1	3	5	8	9	13	17	18	19	20	24	31	34	36	37	38	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	66	111	112	115	124	133	143	145	146	163	174	186	190	220	229	238	241	256	270	279	288	305	395	417	450	466	505	647	684	713	718	744	763	895	898	911	947	949	951	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	13	15	20	21	23	25	26	27	28	36	37	38	42	43	45	47	48	49	56	57	58	61	62	63	64	65	66	67	68	69	70	71	72	73	74	89	100	102	106	107	112	114	118	122	125	127	181	198	202	225	235	256	271	355	381	463	467	526	575	610	629	631	878	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	13	18	19	20	21	22	24	35	38	41	42	43	45	46	49	55	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	79	87	93	106	127	136	146	168	176	179	186	189	217	223	240	242	254	257	267	376	425	426	484	506	537	573	604	643	668	901	919	959	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	27	29	45	53	54	60	61	63	64	65	66	67	68	69	70	71	72	73	74	78	79	80	83	87	88	101	102	104	109	110	112	116	122	123	124	130	131	142	146	160	178	213	217	231	234	241	245	248	356	386	403	416	473	538	682	691	714	734	763	773	825	843	874	889	921	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	49	60	61	62	64	65	66	67	68	69	70	71	72	73	74	76	77	78	85	87	89	90	91	92	94	95	98	101	102	103	107	108	111	112	113	116	120	121	122	123	126	132	155	173	180	201	214	246	290	293	322	387	441	477	507	510	527	620	630	657	724	749	773	830	851	857	896	944	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	22	29	31	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	82	84	86	87	90	91	92	93	95	97	102	103	104	105	106	109	110	111	113	116	120	122	125	126	152	197	206	207	208	220	232	240	287	382	421	422	432	476	498	583	655	679	691	838	869	877	885	894	937	939	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	14	20	24	28	40	45	48	55	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	77	78	84	92	97	102	103	105	107	108	109	113	114	117	122	123	129	135	143	146	155	160	174	179	194	211	240	246	259	369	494	533	614	633	674	710	730	788	830	846	899	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	35	47	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	78	79	81	85	88	89	90	91	93	94	96	97	99	101	105	106	108	109	110	117	118	136	155	161	162	181	183	190	198	209	213	215	229	230	366	402	453	461	465	525	552	584	613	628	659	701	783	804	810	834	883	937	950	954	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	23	42	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	80	82	91	92	94	96	97	98	101	104	105	107	108	110	115	123	128	131	159	186	187	195	209	216	228	230	237	247	253	255	467	508	517	546	559	570	607	642	669	713	715	743	757	767	776	814	855	884	899	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	44	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	78	81	82	84	85	87	98	100	101	103	104	106	107	110	113	117	119	149	152	159	164	165	169	174	204	220	224	226	232	241	248	266	346	367	383	450	457	460	461	519	521	532	534	535	563	614	643	697	701	712	741	795	832	845	877	885	938	940	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	21	34	36	43	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	77	79	81	84	86	87	92	93	94	99	100	103	104	107	108	109	111	112	113	115	117	118	119	121	122	123	140	157	162	174	175	178	182	185	198	199	209	211	213	219	223	224	235	249	257	271	285	312	327	347	390	434	467	496	513	535	563	571	743	821	876	908	924	960	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	15	20	32	44	51	60	61	62	63	64	65	66	67	68	69	71	72	73	74	76	77	79	81	82	83	84	86	87	89	93	95	99	100	102	103	104	105	106	108	109	112	114	116	117	118	119	121	122	145	153	157	184	185	190	204	216	239	240	243	245	252	317	356	370	376	383	390	431	433	465	479	579	589	595	609	626	669	693	773	801	842	868	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	17	19	35	44	57	60	61	62	63	64	65	66	67	68	69	70	72	73	74	76	78	79	81	82	85	87	89	90	92	94	95	98	101	102	105	108	109	111	113	115	116	118	133	158	163	184	186	187	194	197	236	245	254	281	371	398	417	443	453	473	581	604	616	654	663	683	724	725	795	941	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	23	40	42	43	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	78	79	80	85	86	87	88	91	92	94	97	99	100	101	104	105	106	107	109	112	116	118	119	120	122	127	130	131	140	142	146	148	158	182	188	195	196	197	201	203	253	260	307	325	372	378	477	637	727	760	789	875	890	892	895	927	935	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	26	34	43	44	45	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	84	86	87	91	93	97	103	104	105	111	113	114	115	116	117	118	121	123	133	139	155	162	163	164	172	177	194	197	207	208	213	219	222	226	231	242	246	301	307	323	358	386	404	414	433	490	536	555	564	570	582	619	663	666	680	685	697	800	810	848	859	863	904	910	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	29	31	34	56	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	78	79	80	82	83	84	85	86	88	89	90	99	102	103	104	105	108	109	113	114	115	122	123	126	150	156	164	166	172	175	176	180	186	189	196	214	279	343	478	563	577	588	600	672	807	830	872	884	901	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	16	20	29	37	42	57	64	67	71	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	96	99	101	103	107	108	111	113	115	116	120	121	122	123	124	125	127	130	134	139	142	143	152	178	186	188	210	213	214	232	239	240	241	245	247	298	340	348	442	456	526	568	589	602	610	644	670	726	800	820	858	898	929	931	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	23	36	38	57	65	67	70	75	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	94	96	97	101	102	103	104	105	111	113	114	116	118	119	120	123	132	133	146	147	156	164	169	181	200	210	220	230	231	232	281	379	418	426	480	539	549	688	708	722	731	763	788	794	858	861	870	882	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	17	19	38	51	63	64	65	66	67	69	71	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	95	97	100	101	103	109	112	113	116	122	132	134	146	153	160	189	211	218	233	239	241	246	355	389	402	427	455	482	537	551	578	623	647	676	709	722	764	769	775	779	806	809	821	853	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	54	56	59	62	64	66	68	71	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	93	94	96	102	104	105	107	110	111	112	113	116	118	121	122	123	136	149	150	168	177	186	190	191	192	202	204	218	219	220	223	224	227	231	237	241	245	265	272	383	419	442	477	490	493	550	569	620	658	730	750	795	816	821	839	885	917	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	24	35	45	58	63	64	67	70	71	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	92	93	94	99	100	101	103	107	109	113	114	116	118	120	129	137	143	151	156	157	186	196	209	220	223	233	236	305	361	453	496	504	602	663	670	682	711	745	864	875	895	930	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	55	65	66	69	70	71	72	75	76	77	78	79	81	82	83	84	85	86	87	88	89	93	95	98	100	101	104	105	108	109	110	112	113	115	116	119	120	121	122	125	129	130	133	148	156	164	165	177	183	185	197	213	232	239	330	584	587	613	621	639	722	728	846	884	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	18	41	45	60	65	66	67	69	71	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	93	94	98	99	102	107	109	110	114	115	116	117	119	123	130	131	135	142	151	164	172	204	211	216	223	228	260	279	455	507	601	618	665	715	724	812	851	857	869	898	926	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	16	39	40	50	55	57	62	65	66	67	71	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	96	100	103	106	107	108	109	110	111	112	113	114	115	116	119	121	122	134	135	156	159	200	202	211	213	215	219	223	228	239	241	273	278	290	296	453	527	534	541	664	672	722	729	773	817	861	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	39	62	64	66	67	72	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	91	92	97	98	99	102	105	106	108	109	110	112	113	115	120	122	123	135	139	151	152	165	169	172	178	180	196	201	209	217	234	238	257	282	348	354	373	449	451	461	534	598	617	623	665	688	831	867	891	911	944	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	15	23	25	42	49	54	56	62	63	64	66	67	69	71	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	92	97	99	102	106	109	110	111	114	166	177	193	195	197	203	206	208	220	284	286	309	322	335	342	463	495	497	537	570	614	617	633	701	736	763	805	864	888	896	935	939	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	36	49	51	52	62	63	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	93	95	98	101	102	103	116	117	121	122	123	134	138	146	150	152	156	168	172	209	212	225	230	344	397	403	422	438	518	615	636	725	757	792	803	828	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	30	40	44	49	62	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	91	92	97	99	100	102	103	104	105	107	110	111	112	113	114	116	119	120	121	123	124	127	134	141	145	167	170	172	194	226	227	229	232	237	242	265	274	354	411	438	458	774	826	854	879	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	22	26	35	37	38	50	53	57	66	67	70	71	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	92	96	97	102	107	108	109	111	112	113	115	116	119	120	122	125	127	154	171	205	207	217	220	228	232	235	240	241	244	248	335	349	357	422	715	718	739	745	764	774	779	887	891	900	909	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	20	23	25	40	44	45	55	60	62	66	68	70	75	76	77	78	79	80	81	82	83	84	85	86	87	89	95	97	98	100	103	106	107	110	112	118	119	123	144	150	155	160	198	201	209	210	220	221	227	240	254	280	299	372	488	506	523	562	570	588	605	637	642	694	784	794	835	884	919	920	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	28	34	35	41	47	50	58	62	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	92	97	99	100	101	103	106	110	115	116	117	118	119	120	125	128	137	150	169	170	191	192	197	207	208	212	223	225	242	279	291	299	342	349	368	373	413	428	452	473	520	542	543	545	560	645	721	742	767	781	795	798	892	931	933	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	28	46	51	59	64	65	67	68	69	74	76	84	85	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	116	119	122	123	127	129	138	146	153	159	161	174	188	194	201	222	236	282	309	317	348	371	386	486	543	723	759	784	834	848	880	881	927	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	27	41	67	68	69	70	74	75	79	80	87	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	107	114	116	117	119	121	122	123	128	141	147	158	162	165	177	191	198	199	206	214	225	281	338	367	412	446	490	544	583	598	607	744	746	819	855	913	945	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	25	46	51	55	64	66	68	69	71	72	78	81	82	84	87	88	90	91	93	94	95	96	97	98	99	100	101	102	103	104	108	110	111	113	115	116	121	129	135	155	161	166	169	172	174	179	180	181	185	196	197	200	203	230	236	239	242	276	356	362	386	399	473	482	502	527	536	635	650	670	683	721	752	782	800	810	821	847	872	895	956	965	968	976	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	18	20	24	48	53	57	59	62	66	68	69	70	72	73	74	78	79	80	81	82	87	88	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	107	110	111	114	117	122	123	124	140	147	164	169	178	183	201	206	209	210	233	245	284	291	311	345	406	432	474	480	488	574	595	609	661	674	679	755	808	872	901	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	13	15	16	20	24	46	50	56	63	69	71	72	75	77	82	83	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	110	111	115	116	117	122	123	125	134	162	180	191	194	200	213	217	221	234	244	294	505	521	530	560	580	596	635	719	742	789	824	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	32	57	62	64	71	72	77	78	80	82	84	86	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	106	109	111	112	113	115	117	118	121	124	146	173	177	185	191	196	201	215	217	222	230	238	249	301	311	364	539	543	594	602	632	654	732	733	764	769	794	801	807	828	833	837	946	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	14	25	48	51	52	53	63	64	66	68	70	72	74	75	77	83	86	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	106	109	113	114	119	120	123	130	135	139	167	169	173	176	191	192	216	218	225	239	268	269	274	336	374	380	391	456	549	577	588	657	661	695	714	736	772	846	863	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	27	62	65	69	70	73	74	76	78	80	84	86	87	90	91	92	93	94	95	96	98	99	100	101	102	103	104	106	108	110	114	115	118	121	126	132	181	193	196	201	229	230	231	234	242	244	264	269	270	275	318	392	535	548	573	679	708	788	917	932	939	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	24	45	46	54	64	65	68	73	75	77	78	81	82	83	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	109	111	116	117	120	122	123	135	139	151	155	160	176	177	187	194	195	201	207	208	210	223	239	339	421	508	609	613	635	668	734	789	792	908	923	948	960	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	47	62	63	65	67	70	71	73	77	83	84	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	109	111	112	116	118	119	122	148	156	175	180	184	194	196	215	223	230	245	253	357	412	454	480	489	590	726	730	751	757	874	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	17	20	39	49	51	60	62	64	66	67	71	72	78	85	86	90	91	92	93	94	95	96	97	98	99	101	102	103	104	106	107	109	112	115	119	120	123	138	141	169	176	190	194	197	198	206	207	244	308	423	516	549	562	581	597	685	701	702	755	767	799	817	843	897	901	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	39	40	44	48	62	63	67	68	75	77	78	79	80	83	85	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	108	110	111	113	116	117	120	121	122	124	125	135	145	149	150	152	153	162	174	185	197	200	212	213	220	222	223	244	272	333	415	455	510	529	537	547	574	600	672	696	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	64	65	66	69	72	73	74	79	81	83	84	85	86	88	90	91	92	93	94	95	96	97	98	99	100	101	103	104	107	110	111	112	114	120	123	142	151	155	162	165	178	180	184	186	194	203	204	215	286	317	323	344	360	366	367	370	483	484	510	527	535	597	612	629	717	771	784	789	791	877	882	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	35	37	57	62	63	68	69	70	73	79	83	85	90	91	92	93	94	95	96	97	98	99	100	101	102	104	106	107	113	121	122	124	132	147	149	159	176	183	187	194	228	233	242	245	247	335	377	378	411	415	447	470	488	530	597	688	708	790	805	846	856	897	910	943	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	64	66	67	69	72	73	82	86	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	106	107	108	111	112	113	114	115	116	123	129	155	158	159	162	166	173	174	186	203	210	217	234	238	387	401	483	498	537	545	590	597	599	651	662	723	752	773	787	842	882	930	942	954	957	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	11	14	15	19	20	29	40	51	68	69	71	74	79	86	87	92	93	98	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	122	123	140	150	155	161	171	185	191	194	209	255	256	267	321	336	409	434	523	532	549	553	556	613	641	717	749	765	884	915	943	959	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	28	52	57	65	67	68	71	72	75	77	78	81	85	88	89	91	92	93	95	96	100	101	105	107	108	109	110	111	112	113	114	115	116	117	118	119	122	143	163	169	172	177	178	182	185	199	204	209	218	225	227	231	281	346	370	386	394	412	416	442	508	514	538	562	606	624	667	706	733	781	809	879	911	926	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	12	22	27	28	30	38	43	62	65	70	71	73	74	75	81	85	87	93	97	98	99	101	102	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	122	144	149	152	164	170	187	192	200	206	209	215	227	228	253	366	381	392	408	425	431	445	455	484	533	548	581	587	606	690	701	706	834	904	927	935	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	25	34	44	45	47	50	55	60	65	66	67	68	69	70	74	76	77	78	81	82	83	85	87	88	90	94	99	101	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	121	133	142	148	164	170	196	197	202	222	225	235	247	307	308	339	341	494	520	521	562	570	617	632	644	645	666	714	774	803	835	839	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	46	49	63	65	68	69	70	73	75	76	79	81	82	84	85	92	94	98	99	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	125	140	145	147	160	190	199	213	215	225	229	238	289	350	385	433	475	648	681	692	703	744	778	803	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	17	35	40	41	51	64	65	66	68	71	73	75	78	82	84	85	87	88	89	91	93	94	96	101	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	140	141	145	165	168	171	172	173	187	195	200	237	244	255	293	392	417	492	498	506	522	539	651	723	774	811	818	874	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	36	38	47	66	67	69	70	73	74	76	77	78	80	83	91	92	93	94	95	98	100	103	105	106	107	108	109	110	112	113	114	115	116	117	118	119	121	125	138	166	179	186	187	191	237	242	301	348	376	396	426	437	514	526	558	619	643	738	740	748	755	796	815	827	939	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	15	25	33	42	55	66	71	73	74	75	82	86	87	88	90	91	93	94	95	98	99	100	101	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	126	134	163	170	172	191	199	200	204	214	240	248	253	261	296	305	336	339	385	411	472	499	519	551	574	592	636	696	728	785	825	851	897	906	917	920	937	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	19	22	24	42	45	57	63	66	68	73	74	77	79	81	82	85	86	88	90	91	92	93	94	96	99	101	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	122	123	124	127	132	153	159	175	178	184	193	197	198	225	231	263	337	404	420	426	454	470	484	504	554	565	569	610	670	718	773	776	787	799	844	850	894	902	907	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	29	41	47	63	64	65	66	67	68	70	71	72	75	79	82	86	90	91	97	98	99	101	102	103	105	106	107	108	109	110	111	112	113	115	116	117	118	119	122	123	132	160	164	165	171	175	201	210	215	226	356	427	439	443	535	551	565	607	623	651	654	790	828	839	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	29	33	42	46	52	60	62	63	65	66	72	75	77	79	80	81	83	85	86	87	92	93	94	98	101	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	123	134	135	144	161	171	173	181	199	201	238	241	243	406	478	522	544	608	663	697	857	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	23	41	50	60	62	67	71	73	74	75	77	79	80	83	84	86	92	95	97	98	100	102	105	106	107	108	109	110	111	112	113	114	115	117	118	119	121	123	133	137	158	174	181	189	221	227	232	246	260	280	290	330	345	450	523	617	633	685	731	745	748	831	856	920	937	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	48	58	64	66	71	74	75	80	85	86	89	90	97	100	101	103	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	134	135	145	148	156	185	192	211	217	220	224	238	249	264	367	385	391	501	508	580	616	626	710	728	759	803	846	863	900	910	922	953	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
