13	41	42	49	70	78	83	85	88	133	168	169	178	181	182	191	192	266	277	278	286	288	290	302	314	336	345	381	395	399	406	409	412	417	418	431	441	442	457	461	469	490	494	497	509	535	541	549	566	575	577	611	620	625	631	632	647	651	661	662	674	677	678	699	700	708	712	719	736	747	757	758	799	819	837	863	878	882	888	889	900	912	914	920	921	931	932	943	947	958	978	979	980	985	989	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	14	23	59	62	65	78	96	101	103	105	111	115	130	143	144	147	148	151	174	175	180	182	184	195	199	202	217	244	266	274	284	298	324	331	333	366	368	370	426	432	444	460	467	469	471	478	526	531	535	541	561	562	568	580	584	589	604	621	624	636	646	660	680	686	693	694	704	712	716	726	732	742	775	777	783	793	799	807	815	818	837	843	846	847	860	870	879	880	887	893	898	901	932	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	16	19	42	43	50	54	55	63	64	78	91	96	102	106	107	131	151	168	176	184	186	195	196	200	210	219	224	239	241	243	260	291	304	334	339	340	376	390	396	422	427	429	434	436	441	448	460	476	478	480	485	486	491	493	499	522	536	540	548	550	561	566	576	585	590	600	615	623	627	638	647	650	654	655	668	677	683	686	687	699	704	712	716	717	731	738	747	758	787	789	794	800	804	806	813	817	820	829	831	833	843	845	853	859	868	894	899	910	920	922	924	930	932	970	975	983	998	-1	-1	-1	-1	-1	-1	-1	-1
20	33	79	80	99	111	117	120	123	136	137	145	150	157	167	170	175	189	205	213	220	243	247	259	272	277	280	295	350	372	373	376	379	390	392	401	418	424	426	427	446	451	456	461	471	480	504	514	526	531	545	552	568	582	587	599	607	611	619	620	625	637	639	644	660	675	708	714	721	725	743	754	755	787	791	805	809	826	830	839	854	866	870	887	895	914	956	960	983	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	57	80	81	90	93	104	114	121	129	137	139	147	159	171	185	186	195	202	223	227	237	238	258	266	298	303	306	316	333	334	335	342	344	346	364	373	376	393	402	407	411	417	434	446	447	450	451	468	473	507	514	517	526	528	538	539	541	544	571	578	581	623	625	642	655	679	681	689	710	751	789	807	810	828	841	850	857	859	862	882	886	891	892	906	947	951	976	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	23	35	44	59	65	66	72	74	93	94	100	106	110	119	128	136	138	139	150	159	181	189	198	213	214	231	232	235	255	256	264	290	301	309	314	316	320	332	339	346	356	367	383	392	401	408	432	447	452	454	466	481	490	506	522	546	552	564	566	575	576	584	589	603	634	647	656	668	669	680	703	722	726	727	739	744	776	783	797	804	808	811	832	836	845	865	872	876	881	912	914	924	929	941	945	950	953	961	981	982	985	986	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	31	35	76	86	89	92	104	107	111	115	140	145	147	151	153	160	206	214	222	231	264	277	310	343	352	392	401	403	411	418	421	430	434	449	451	456	466	467	473	479	504	513	533	541	544	549	557	559	569	582	597	608	615	622	630	641	646	647	649	661	670	671	702	706	707	722	727	764	807	812	838	850	852	862	868	889	897	900	902	910	939	944	953	968	991	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	26	29	38	39	59	63	64	82	109	120	121	138	141	144	146	147	153	159	162	170	176	195	202	211	213	241	245	250	254	256	281	305	319	320	328	331	343	344	356	366	373	377	379	385	397	399	410	413	414	420	422	431	457	469	474	479	493	510	512	514	526	533	547	549	551	552	561	573	587	632	642	648	658	662	664	665	680	682	689	690	717	726	729	733	766	768	787	788	812	819	828	842	846	852	854	860	861	863	872	873	880	896	903	906	921	925	935	939	943	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	31	66	69	70	77	84	114	115	116	117	133	134	160	161	163	166	190	226	233	237	239	243	259	291	297	303	318	319	326	327	330	337	344	350	353	358	397	407	409	411	420	433	440	453	460	493	500	523	525	535	561	574	607	608	631	649	652	658	667	671	674	676	721	750	753	754	762	767	768	769	778	789	810	812	815	825	846	852	861	873	880	881	887	896	911	922	927	936	942	965	972	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	38	53	72	74	89	99	110	126	132	138	143	144	189	191	197	198	206	210	228	240	245	251	275	308	334	337	348	350	367	373	381	407	431	432	439	440	449	452	463	484	509	513	514	519	529	544	559	569	583	596	601	603	620	635	657	662	663	675	701	706	721	737	754	755	793	797	807	816	819	843	860	861	867	872	892	897	901	903	907	913	922	927	939	941	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	32	44	65	67	77	79	86	88	89	93	95	105	106	110	121	127	141	159	164	174	201	204	219	225	237	243	245	254	262	273	275	278	292	312	317	326	341	361	363	365	369	372	375	376	392	398	401	403	404	409	435	460	496	517	525	527	533	534	539	542	543	550	555	558	559	562	566	574	577	599	607	613	619	632	641	642	651	656	658	664	666	670	676	683	686	701	710	727	747	751	774	779	799	800	808	820	830	841	851	884	885	897	906	912	931	935	941	943	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	32	37	38	44	47	49	65	97	102	118	121	123	139	141	146	155	156	173	180	192	205	214	220	228	230	267	286	296	300	321	338	344	348	398	400	414	417	419	422	424	425	430	432	437	451	456	501	510	511	512	515	516	522	526	527	533	537	549	550	552	572	574	628	631	637	644	647	651	669	677	680	681	702	704	717	722	732	748	757	763	777	800	806	817	826	827	829	846	864	867	868	884	885	893	905	907	916	919	928	935	977	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	28	29	33	57	58	78	86	91	95	139	163	186	188	198	218	226	239	262	264	269	273	284	296	301	305	309	311	314	358	377	383	402	408	425	438	443	450	463	470	473	476	479	501	502	506	519	520	532	537	573	586	592	593	610	627	628	638	644	646	658	675	676	687	689	709	723	744	745	779	789	798	800	814	819	821	829	837	838	848	850	871	890	911	915	924	931	935	956	963	966	976	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	23	47	98	102	103	117	119	133	134	151	186	191	201	215	224	230	283	290	313	323	332	341	346	358	362	386	399	412	413	442	447	450	459	479	578	603	606	619	624	625	629	690	704	706	721	743	748	771	774	776	779	799	802	806	819	823	827	828	831	837	856	872	874	891	893	898	904	909	911	912	923	926	942	970	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	20	22	31	32	37	45	52	62	89	95	98	118	121	122	136	146	147	151	153	160	163	178	187	194	261	263	265	274	279	353	354	355	356	359	377	398	399	406	409	412	416	423	426	444	445	446	451	454	472	478	482	486	487	507	526	530	531	544	559	567	572	576	597	613	640	650	665	669	670	683	687	690	713	734	735	744	785	808	814	819	826	828	830	842	863	872	875	877	881	884	894	909	911	914	930	941	948	951	962	989	990	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	33	36	48	63	64	68	72	78	79	84	88	113	130	137	153	162	171	177	178	179	190	195	198	200	216	224	234	235	236	247	264	282	294	295	298	311	314	322	334	336	363	370	380	384	404	409	440	453	463	464	465	478	488	489	510	522	535	544	578	585	592	640	650	655	673	677	695	696	699	701	705	708	709	711	721	725	729	730	733	779	792	815	842	901	922	928	936	949	951	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	28	50	53	64	82	105	112	119	122	128	146	151	162	166	174	184	190	193	194	210	232	239	250	257	261	273	284	320	324	331	361	371	376	383	391	399	410	417	425	438	446	465	470	488	504	512	519	550	574	584	585	592	604	614	649	663	708	720	748	762	764	798	828	832	840	845	859	873	879	920	937	940	966	981	984	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	33	70	71	80	99	104	114	140	143	149	151	152	161	199	228	230	232	234	238	239	240	254	263	267	288	292	295	301	304	308	340	357	384	390	394	395	398	400	401	404	411	413	417	426	435	437	451	452	454	474	487	490	491	495	504	515	526	545	550	552	553	570	596	617	622	630	643	661	677	687	688	701	704	716	719	722	724	730	763	773	779	790	793	797	809	816	818	822	827	837	860	861	863	876	882	897	901	902	905	917	933	944	953	955	957	965	969	977	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	20	24	33	44	67	106	107	127	131	135	139	143	182	183	194	198	221	223	237	249	253	285	289	292	294	296	309	321	353	355	357	359	364	366	401	417	419	443	447	459	464	470	473	503	509	522	528	530	532	533	548	556	561	569	573	575	578	596	629	640	643	661	670	672	675	700	704	705	738	739	773	776	784	787	789	800	816	818	834	837	838	849	854	885	886	887	909	924	927	934	944	962	983	984	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	38	42	47	55	60	71	80	81	85	89	91	106	107	130	145	194	205	215	220	221	250	287	288	304	307	330	341	346	361	382	387	408	419	427	444	449	453	454	467	468	469	472	473	478	482	498	522	536	554	573	591	600	602	608	612	634	643	644	657	666	668	682	707	713	715	720	741	743	755	769	770	796	802	806	822	840	858	872	874	882	891	920	929	932	933	941	942	947	951	961	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	18	23	26	32	42	48	52	56	72	77	93	134	147	158	180	193	194	201	202	213	221	229	271	273	282	320	329	350	362	367	376	378	390	411	413	416	423	434	437	445	458	466	469	476	498	502	503	513	519	523	533	534	540	551	555	556	563	566	573	579	634	636	646	657	679	680	682	687	692	706	714	725	733	735	751	756	778	784	788	794	814	815	816	821	830	836	845	864	871	876	879	888	893	930	931	942	959	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	45	63	72	87	91	115	121	133	135	153	155	167	187	199	220	251	253	257	261	270	271	272	329	337	348	367	368	374	382	385	392	410	419	422	424	433	438	462	468	473	478	508	510	531	535	537	545	567	579	594	598	607	610	628	635	648	665	666	677	680	684	685	694	711	723	729	739	752	753	756	761	764	765	767	782	814	827	830	833	839	846	850	851	857	860	861	864	871	873	889	911	916	917	926	930	938	949	974	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	22	57	64	68	81	112	118	128	135	142	150	151	161	164	176	179	180	181	186	187	202	205	220	240	256	257	263	266	269	274	280	297	306	314	320	321	323	324	348	353	360	392	404	406	425	439	456	470	501	521	525	527	530	537	545	557	561	565	567	577	582	586	591	595	611	619	620	635	646	651	664	675	686	690	694	705	757	761	782	788	794	805	839	851	858	859	862	870	874	881	882	890	899	905	912	927	931	935	938	939	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	29	39	40	71	74	76	88	99	104	123	132	137	160	165	175	176	205	214	216	221	232	245	247	254	269	285	291	295	299	310	319	326	333	341	344	380	408	440	458	459	476	478	487	504	517	519	528	533	537	544	553	555	558	568	574	586	589	598	607	624	638	647	664	724	754	778	786	801	804	808	809	813	844	848	852	870	871	883	884	886	891	895	896	925	929	930	935	944	969	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	19	22	29	33	40	51	54	97	129	131	136	144	163	173	178	186	190	193	197	218	221	231	234	236	240	241	249	254	255	264	273	275	276	301	303	312	327	333	335	349	353	356	362	380	381	386	395	399	404	422	435	454	486	498	502	503	510	512	515	518	524	526	530	539	558	571	577	580	586	589	590	591	611	612	634	642	653	662	663	669	685	694	696	701	715	718	725	726	727	733	740	753	760	792	797	803	807	809	818	823	834	836	842	843	844	858	860	883	914	924	940	944	947	949	960	969	986	988	991	-1	-1	-1	-1	-1	-1
0	36	40	47	50	53	68	78	90	96	109	146	173	199	201	207	210	216	235	248	252	254	256	272	287	298	318	321	339	346	349	365	386	392	396	411	412	415	422	424	435	466	478	501	502	514	516	521	533	535	556	560	570	584	591	606	616	617	628	635	649	662	665	693	703	704	713	725	769	778	794	823	827	833	835	837	838	849	850	851	862	868	877	882	883	884	937	949	957	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	34	77	85	105	114	120	124	127	131	133	137	143	151	155	175	177	181	214	228	231	246	252	257	279	296	308	310	320	355	366	369	370	372	374	385	394	399	404	412	426	437	439	453	463	469	470	476	482	485	486	509	511	512	541	545	559	566	622	627	637	650	655	676	689	704	711	725	767	770	777	794	797	802	805	808	810	813	870	873	879	902	905	923	924	931	953	958	959	960	963	965	971	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	26	30	35	43	49	52	54	55	70	76	103	111	137	138	142	147	150	162	171	177	190	202	210	234	259	264	267	270	280	300	328	334	337	357	373	382	386	395	402	409	413	417	419	425	427	438	455	462	464	466	477	478	480	497	508	512	515	516	537	559	568	571	588	589	595	611	623	625	627	631	638	666	673	684	705	711	718	724	737	742	748	749	761	762	773	780	794	800	803	814	848	861	863	870	876	877	892	905	919	947	975	982	994	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	26	35	75	94	109	133	134	159	186	211	212	221	227	257	258	261	264	289	296	297	299	305	306	308	347	354	373	386	410	414	424	426	429	442	451	454	469	476	493	502	513	539	551	569	574	588	599	601	612	619	635	656	678	683	684	687	688	702	703	712	717	725	731	739	749	761	764	769	775	813	821	827	864	869	875	879	885	888	889	905	906	908	919	920	922	927	931	936	943	947	949	950	972	973	976	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	53	54	61	70	88	95	109	110	116	149	153	183	187	196	197	205	210	214	227	228	243	253	255	261	300	304	307	326	335	361	372	374	388	394	399	403	422	431	438	442	447	449	453	455	457	495	511	512	523	531	538	542	554	566	571	578	585	605	617	638	668	677	686	693	694	695	698	700	706	712	724	744	765	768	785	787	794	805	817	821	823	827	828	834	841	842	844	858	864	872	876	882	885	899	903	919	930	932	933	944	947	956	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	31	37	42	46	48	52	54	61	83	96	102	113	121	126	133	147	149	153	161	184	202	208	210	216	220	231	238	240	254	261	277	279	280	292	305	315	319	320	328	330	332	351	363	375	376	378	383	393	395	398	400	413	432	441	444	447	449	461	471	483	486	490	498	500	514	517	563	580	594	601	619	621	626	628	630	636	642	643	648	649	665	666	672	679	683	693	701	722	723	740	750	753	758	777	786	789	790	802	803	815	824	836	854	855	881	891	902	907	926	929	935	946	960	968	977	986	992	996	-1	-1	-1	-1	-1	-1	-1
16	27	46	66	72	73	74	77	105	114	124	135	153	159	166	198	208	210	228	232	254	274	276	281	286	288	289	298	315	327	350	354	378	379	393	414	432	439	442	458	460	462	478	486	487	491	492	504	505	546	547	548	557	562	565	568	582	583	592	603	605	614	629	630	638	639	654	662	665	685	692	697	698	701	715	734	735	746	768	773	780	810	811	816	823	824	833	836	852	859	869	880	900	907	917	918	919	935	964	968	969	975	986	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	43	50	70	85	86	105	112	114	127	133	137	139	140	142	147	154	175	176	188	190	192	210	223	224	225	231	236	238	267	290	292	305	324	340	368	378	383	390	423	446	450	467	473	478	483	485	499	508	513	527	546	554	561	580	585	599	602	605	612	626	673	674	695	727	729	738	772	776	790	791	801	816	820	823	841	855	866	868	878	883	892	896	922	932	933	946	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	50	53	100	107	110	205	228	236	239	241	246	247	254	256	280	285	287	294	306	336	337	347	363	371	385	390	395	399	400	437	455	460	486	498	499	501	503	505	507	513	514	515	523	540	541	571	579	581	598	601	615	616	630	665	666	682	688	694	704	723	728	730	751	755	769	771	772	780	782	795	799	813	824	826	854	860	867	884	885	904	918	920	927	947	961	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	26	28	31	38	62	78	83	93	94	111	123	128	131	141	152	158	171	187	189	194	206	209	215	252	256	272	295	296	297	302	312	328	334	339	342	351	382	393	394	397	432	437	445	450	455	458	467	477	485	496	514	515	532	548	556	567	590	595	597	614	620	622	629	631	634	652	659	679	686	691	708	712	718	753	763	777	780	788	797	799	810	817	828	836	850	860	873	895	909	924	925	933	935	936	943	950	986	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	22	44	69	95	127	143	153	162	169	197	204	206	213	238	255	257	259	280	294	296	297	303	310	313	322	324	331	356	358	366	369	373	379	380	381	384	396	402	404	465	488	492	517	526	537	562	566	573	581	582	588	603	609	611	620	628	631	635	638	649	666	686	719	726	758	761	763	774	777	787	789	791	794	803	829	835	845	846	861	882	888	889	901	909	925	943	967	979	981	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	60	63	74	76	87	90	107	117	124	134	155	157	166	170	185	189	201	207	210	219	227	228	230	239	245	255	257	260	285	313	335	336	340	382	384	392	398	404	425	427	439	455	457	459	461	465	469	471	477	485	493	494	512	515	519	539	540	543	548	565	584	597	610	630	648	654	666	668	672	693	703	708	712	716	720	721	729	744	748	768	780	781	802	803	810	813	846	868	882	890	902	905	920	922	924	970	973	975	981	985	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	30	81	100	106	112	115	119	139	151	153	154	167	178	195	204	207	215	264	267	278	281	294	297	304	314	316	337	345	359	366	368	380	386	403	410	430	446	449	453	495	496	502	507	517	526	532	536	556	570	594	621	624	631	633	646	652	666	671	672	673	676	692	695	700	702	711	712	721	723	725	733	737	749	752	759	766	773	785	793	800	802	828	861	870	878	892	917	926	927	954	965	968	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	19	24	46	69	73	75	85	90	108	109	121	145	157	170	185	189	193	227	230	231	232	244	273	283	293	300	307	316	340	341	346	347	350	363	373	381	382	391	399	412	423	426	427	440	456	458	461	468	479	481	504	522	523	533	536	538	540	542	543	546	554	555	568	593	594	603	609	622	632	642	650	687	689	703	707	718	726	732	752	761	762	779	788	798	814	816	824	839	841	853	868	886	891	910	913	954	964	975	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	25	26	37	55	69	76	84	86	92	100	121	126	133	134	135	151	154	162	165	171	174	188	197	238	255	262	263	272	274	275	286	308	321	336	344	367	369	370	381	399	421	428	448	451	457	464	468	486	491	498	511	515	518	525	528	530	533	553	562	568	580	589	600	601	613	617	622	639	641	643	646	653	664	667	689	710	714	723	725	727	731	736	745	746	767	768	770	774	790	800	827	832	834	864	869	877	895	901	926	933	935	937	952	961	962	974	977	978	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	29	30	37	46	64	68	78	82	85	91	99	126	153	157	166	180	183	220	224	225	227	241	266	275	276	280	282	285	286	294	309	333	337	343	344	345	379	381	389	394	414	433	450	454	455	458	472	473	486	500	505	506	511	512	519	524	535	537	546	552	569	580	608	609	612	616	617	636	640	671	674	678	680	685	694	702	705	714	729	753	765	796	806	831	836	864	871	876	911	916	918	922	936	946	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	20	36	49	65	79	85	113	114	115	120	133	142	150	164	175	210	218	221	223	235	245	253	262	283	286	288	292	333	337	338	341	344	352	358	360	365	377	385	410	417	427	464	466	470	498	523	531	532	534	556	560	571	573	577	590	591	597	598	600	624	641	656	660	661	674	683	706	707	708	720	722	727	758	774	784	788	791	797	804	806	823	831	836	849	854	859	865	872	883	899	909	913	914	916	950	962	978	982	983	985	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	22	33	37	50	52	131	143	152	158	162	168	172	177	179	192	206	210	215	217	223	224	238	243	247	248	257	267	271	280	285	288	295	297	300	301	305	312	313	320	324	331	354	379	381	413	415	443	452	463	473	482	504	518	528	542	546	548	569	570	571	573	580	584	588	617	629	634	637	643	645	651	676	677	683	686	691	696	699	702	706	725	726	733	735	747	756	762	763	765	770	810	826	827	836	847	866	877	879	882	888	889	895	914	926	928	930	947	952	953	961	972	986	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	41	43	62	72	75	94	118	119	149	154	175	187	191	203	207	226	233	242	245	258	271	275	278	306	308	326	366	369	370	371	374	391	401	406	410	450	452	455	458	460	496	508	522	525	527	530	533	534	535	537	552	553	594	610	614	617	623	636	640	662	665	677	680	688	723	737	750	751	753	759	762	764	776	786	839	841	845	847	850	872	880	884	889	910	916	923	952	972	981	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	38	39	42	65	78	87	88	90	102	120	124	132	153	157	171	172	196	211	213	228	232	251	252	261	269	270	271	276	286	296	298	317	334	349	353	356	360	363	367	376	383	385	398	401	408	442	445	471	484	496	519	523	524	536	538	539	543	569	573	582	583	591	599	607	653	661	667	676	725	727	731	759	761	775	783	786	787	791	800	809	818	832	835	836	837	839	842	861	862	873	878	881	883	889	899	900	904	908	912	929	933	943	945	959	980	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	62	68	82	85	91	93	107	126	158	160	181	193	218	220	225	237	250	281	282	286	287	294	315	317	326	337	342	358	359	361	367	369	383	385	388	392	402	408	413	414	416	431	440	445	446	494	499	507	527	556	561	563	564	566	570	582	584	601	609	614	617	618	619	623	624	625	649	663	667	671	673	691	704	709	735	737	741	753	767	770	774	785	799	807	828	843	850	853	861	890	901	910	915	922	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
