16	17	21	22	27	37	39	40	41	43	45	47	48	49	50	52	54	55	56	57	60	61	62	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	86	106	110	130	141	142	154	155	177	182	203	227	277	279	302	360	382	384	385	415	421	456	472	485	491	526	587	618	620	754	882	912	920	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	15	26	27	28	29	32	36	38	40	44	45	46	47	48	49	51	52	53	56	57	62	63	65	67	68	69	70	72	74	75	76	77	78	79	80	81	82	83	105	112	126	135	162	164	169	175	182	201	213	239	304	316	614	659	704	804	848	859	912	913	915	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	11	14	23	28	30	33	36	40	52	66	70	72	73	75	76	77	78	79	80	81	82	83	85	87	88	90	92	93	94	95	96	98	102	104	105	108	109	111	129	159	181	224	244	265	284	326	409	431	464	493	642	687	721	871	911	913	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	10	19	22	25	44	45	53	55	61	65	66	67	69	72	73	74	76	77	78	79	80	81	82	83	84	85	87	88	90	92	94	95	97	98	99	100	103	107	108	109	113	131	167	179	207	230	253	267	272	275	320	394	398	406	478	488	523	546	726	800	810	882	937	964	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	16	27	30	31	32	34	35	37	43	51	61	64	65	67	72	73	74	75	77	78	79	80	81	82	83	84	86	88	90	92	99	100	101	102	104	106	109	163	203	205	266	272	273	285	323	470	504	511	552	647	655	796	837	874	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	14	17	21	22	27	28	37	49	50	52	58	69	72	73	74	75	76	78	79	80	81	82	83	84	85	86	89	90	93	94	95	98	103	104	105	106	107	109	110	114	132	138	146	161	190	200	232	258	275	279	281	290	302	306	314	348	399	405	433	441	515	725	746	788	852	899	904	906	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	22	27	28	36	40	47	56	57	64	66	72	73	74	75	76	77	79	80	81	82	83	85	87	88	89	92	93	94	97	100	101	102	103	105	108	131	151	183	184	227	241	274	298	310	312	321	420	573	585	609	615	617	792	890	953	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	26	36	41	53	54	72	73	74	75	76	77	78	80	81	82	83	85	86	87	92	93	94	95	97	100	101	103	104	105	106	108	115	170	193	196	203	205	326	444	450	462	472	475	477	700	769	798	845	846	912	933	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	21	31	36	46	54	59	61	68	72	73	74	75	76	77	78	79	81	82	83	86	87	91	93	95	101	102	104	110	131	151	156	174	216	219	269	282	305	315	316	321	323	387	433	500	522	638	797	835	871	917	929	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	17	23	28	29	35	50	53	61	62	63	67	68	72	73	74	75	76	77	78	79	80	82	83	84	85	86	90	91	92	93	94	95	98	99	105	106	116	117	130	132	133	139	141	145	152	159	160	170	172	176	205	208	214	269	282	284	295	306	321	435	453	478	481	555	635	648	838	845	878	906	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	11	32	35	57	59	63	64	69	72	73	74	75	76	77	78	79	80	81	83	85	87	89	90	92	93	95	96	97	102	105	106	107	109	110	134	147	155	170	188	216	221	223	242	267	281	284	313	320	491	501	726	742	757	774	787	799	847	849	909	932	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	11	16	18	20	24	30	44	54	60	64	72	73	74	75	76	77	78	79	80	81	82	86	89	90	92	93	94	95	99	100	102	103	109	110	113	115	127	147	170	203	209	212	262	300	303	308	327	332	351	372	382	385	402	403	457	501	580	582	666	771	824	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	25	29	36	39	40	43	46	48	52	57	60	63	75	79	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	101	104	106	107	111	161	181	201	251	260	283	286	300	310	311	316	318	326	329	346	391	497	507	539	600	637	694	697	717	751	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	17	21	23	26	32	33	36	38	39	45	46	57	69	75	77	79	84	86	87	88	89	90	91	92	93	94	95	96	97	100	101	102	105	106	107	108	110	120	127	189	214	220	233	247	252	258	288	327	399	404	499	603	676	803	897	912	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	21	28	34	38	40	46	50	51	56	59	63	67	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	103	105	106	109	110	127	194	229	283	311	316	321	322	327	331	425	467	491	523	571	576	693	726	781	798	831	836	943	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	15	16	39	42	47	55	56	57	65	70	75	77	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	101	104	105	106	108	122	192	206	230	234	236	264	265	284	318	324	332	336	359	592	628	680	707	717	750	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	31	47	48	58	61	76	78	79	82	84	85	86	87	89	90	91	92	93	94	95	97	102	103	104	105	107	108	109	110	111	178	199	203	231	269	320	333	337	350	378	445	515	557	579	657	700	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	27	34	35	42	43	44	49	61	64	65	72	73	75	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	100	101	102	103	105	106	107	109	110	111	131	151	184	248	253	269	288	292	297	298	311	313	323	337	389	393	396	566	673	677	701	746	764	772	852	880	883	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	19	21	23	24	29	37	62	68	75	76	77	78	79	80	81	83	84	85	86	87	88	89	91	92	93	94	95	97	98	100	104	107	110	133	141	181	202	212	242	251	262	282	286	318	321	325	379	400	436	446	556	648	663	713	780	807	873	934	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	18	36	52	58	74	75	76	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	103	104	106	107	109	110	130	140	161	171	180	227	242	250	258	268	274	284	303	336	409	455	463	473	512	621	833	867	885	901	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	10	15	18	28	44	50	69	71	77	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	102	103	104	105	106	107	110	145	157	184	185	229	260	269	324	341	393	474	521	560	640	680	741	803	817	833	881	883	901	905	912	919	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	12	13	17	23	27	34	47	50	54	63	66	72	75	76	77	78	83	84	85	86	87	88	89	90	91	92	94	95	101	102	103	105	106	107	110	144	148	155	223	229	260	264	265	317	318	330	356	451	679	698	706	715	785	935	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	19	23	29	33	44	51	52	62	64	72	73	74	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	95	99	102	105	106	107	109	110	140	144	160	161	194	215	232	243	245	247	250	262	265	273	277	305	422	482	658	721	725	840	894	959	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	34	36	39	49	52	57	59	60	66	70	73	74	75	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	96	102	106	107	121	129	187	195	204	209	223	256	278	285	310	324	336	378	389	443	565	702	734	804	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	8	13	14	24	34	44	45	58	61	69	73	74	76	78	79	80	82	83	84	85	88	89	91	92	94	97	98	99	100	101	102	103	104	105	106	107	108	109	115	140	183	195	207	231	242	251	252	255	261	286	288	314	325	406	424	494	501	631	645	733	797	850	883	963	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	31	35	43	47	52	54	65	72	78	79	83	89	90	91	93	94	95	96	98	99	100	101	102	103	104	105	106	107	158	172	181	192	211	220	223	236	273	300	302	308	320	473	531	628	631	658	709	739	747	748	769	801	848	878	890	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	47	54	62	68	76	80	82	83	85	86	87	89	90	95	96	97	99	100	101	102	103	104	105	106	107	108	109	111	114	120	135	137	190	192	195	248	260	268	298	313	343	359	427	431	499	554	590	610	697	711	766	843	925	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	23	32	40	43	47	48	49	54	70	72	73	75	77	79	82	84	86	89	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	113	126	131	147	159	173	185	196	211	215	257	277	305	313	320	323	328	356	399	458	461	511	530	735	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	9	11	15	20	33	41	44	47	52	54	70	75	76	79	80	81	84	85	86	88	91	93	94	95	96	97	98	99	101	102	103	104	105	106	107	109	110	136	153	188	209	224	225	282	285	357	454	513	539	567	718	747	754	763	772	790	883	931	946	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	29	30	42	49	53	61	76	77	79	80	82	87	88	89	90	91	92	94	96	97	98	99	100	102	103	104	105	106	107	108	109	110	121	134	146	155	180	187	190	193	194	219	234	285	297	305	307	355	413	469	511	541	570	577	599	641	725	734	891	922	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	29	32	37	40	51	55	60	69	73	75	76	77	79	80	81	82	83	85	88	89	90	92	93	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	114	117	128	145	152	166	184	210	250	384	428	453	874	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	24	29	31	47	49	50	54	63	74	75	79	80	81	85	86	89	92	93	95	96	97	98	99	100	101	102	104	105	106	107	109	155	177	198	206	213	232	323	324	367	392	439	499	531	572	597	631	633	665	764	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	32	43	45	46	52	54	57	61	63	67	74	75	76	77	80	82	83	86	88	89	91	92	93	94	96	97	98	99	100	101	102	103	105	106	107	108	109	113	123	170	175	186	193	219	375	412	535	539	546	610	710	718	745	767	827	838	871	875	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	17	28	34	38	45	53	58	64	72	75	76	77	78	79	80	84	86	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	106	107	108	110	118	130	132	143	165	187	193	243	246	251	254	267	286	298	302	305	311	317	328	379	548	580	603	609	641	649	684	756	766	868	883	902	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	18	28	35	59	60	65	74	75	77	80	81	82	83	86	88	89	91	95	96	97	98	99	100	101	102	103	104	105	107	109	117	146	150	193	195	213	257	261	322	343	404	422	541	641	666	700	805	810	837	857	916	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	17	24	25	34	36	42	43	44	56	60	66	70	76	77	80	91	93	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	115	135	193	203	210	220	222	248	251	264	280	290	298	427	449	474	491	502	504	585	606	684	717	728	767	768	774	775	838	853	926	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	10	17	19	26	28	35	36	38	39	52	58	60	61	67	74	76	77	79	83	84	85	86	87	88	92	93	95	98	101	102	104	106	107	109	110	111	112	113	114	115	116	117	118	119	154	156	167	199	205	206	237	273	275	288	312	324	377	413	416	544	642	668	670	684	687	754	828	832	835	836	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	21	22	23	27	31	43	49	61	70	72	75	76	77	78	82	83	86	88	90	91	92	93	95	96	98	100	103	104	105	107	108	110	111	112	113	114	115	116	117	118	119	143	162	184	196	218	236	254	263	265	267	270	273	299	322	348	370	419	513	562	607	796	845	862	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	14	15	21	29	33	37	38	42	44	45	51	74	75	76	81	82	88	89	90	92	94	96	97	98	100	101	102	108	109	111	112	113	114	115	116	117	118	119	124	127	157	162	171	208	230	243	247	258	275	306	310	312	328	464	477	479	504	507	509	530	584	624	634	717	720	739	742	790	799	836	854	922	928	948	975	983	-1	-1	-1	-1	-1	-1	-1
46	95	108	109	110	112	113	114	115	116	117	118	119	120	122	123	125	126	131	132	133	134	135	136	137	138	140	141	144	146	147	151	155	158	162	185	187	188	201	208	217	223	234	236	309	393	517	599	604	690	706	731	789	793	795	800	819	911	942	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	16	34	36	50	52	96	108	109	110	111	113	114	115	116	117	118	119	122	126	127	128	129	130	131	132	133	137	138	141	146	149	160	161	176	179	183	187	191	203	209	211	212	218	241	272	296	302	306	310	316	381	382	385	472	593	648	654	687	793	834	853	858	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	86	100	108	109	110	111	112	114	115	116	117	118	119	120	122	123	124	126	129	130	131	134	135	136	137	138	140	142	143	148	156	173	174	176	184	191	195	219	227	228	243	248	264	277	311	318	321	324	382	551	587	755	816	828	837	934	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	21	47	49	97	108	109	110	111	112	113	115	116	117	118	119	122	123	124	125	127	134	138	140	147	149	167	169	174	177	181	182	184	193	194	202	216	220	221	232	257	262	320	351	380	385	422	431	462	660	697	708	714	728	788	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	71	108	109	110	111	112	113	114	116	117	118	119	120	121	123	124	128	131	135	136	140	141	143	144	158	163	170	174	176	185	189	214	230	235	236	254	270	273	283	294	306	325	331	421	461	480	554	625	697	701	771	882	908	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	38	56	65	71	83	100	104	108	109	110	111	112	113	114	115	117	118	119	121	122	123	125	126	129	131	134	137	138	140	146	150	153	156	157	161	164	174	182	201	204	208	213	214	218	219	242	253	263	312	313	316	373	379	385	409	473	480	502	540	546	634	660	722	759	798	833	844	860	930	931	960	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	61	74	77	81	101	108	109	110	111	112	113	114	115	116	118	119	120	121	122	124	125	126	127	128	130	131	133	136	137	138	139	140	142	143	144	145	146	147	162	163	176	180	185	187	198	239	243	265	276	279	288	294	324	360	502	603	609	729	730	788	881	890	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	35	47	56	61	83	85	108	109	110	111	112	113	114	115	116	117	119	121	122	124	125	128	130	131	132	133	136	137	139	141	143	148	151	152	156	159	160	161	162	167	191	207	215	218	235	283	294	324	370	419	423	427	498	542	563	698	749	850	868	876	938	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	58	95	106	107	108	109	110	111	112	113	114	115	116	117	118	123	125	127	133	134	139	141	142	144	145	146	167	170	171	179	180	181	182	186	187	192	206	210	214	218	256	258	316	331	356	472	474	524	532	603	631	646	660	732	750	790	831	833	900	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	56	70	93	112	114	118	119	121	122	123	124	125	126	127	128	129	130	131	134	136	137	138	140	146	150	154	156	160	161	164	172	182	193	194	200	202	207	214	220	221	229	238	244	245	267	306	314	523	532	559	623	665	686	690	703	764	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	30	60	86	87	95	114	115	116	117	119	120	122	123	124	125	126	127	128	129	130	131	132	133	135	138	140	143	144	145	146	147	163	165	175	179	186	188	190	215	240	253	277	283	321	404	431	462	472	541	573	576	581	664	738	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	86	99	110	112	113	115	116	120	121	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	142	145	146	147	150	162	168	171	172	173	175	181	184	192	214	218	221	247	276	308	340	426	486	488	525	584	597	619	660	710	787	866	867	883	917	934	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	80	112	113	114	116	120	121	122	124	125	126	127	128	129	130	131	133	136	138	139	141	143	144	145	146	147	149	155	173	177	179	181	185	202	208	214	250	265	300	307	349	375	393	433	528	668	674	680	692	744	858	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	16	24	49	71	98	102	111	112	113	115	116	117	120	121	122	123	125	126	127	128	129	130	131	133	134	135	137	139	140	141	143	145	146	147	149	150	152	155	171	177	179	185	186	190	205	206	207	214	215	218	219	221	225	245	249	251	256	260	261	262	322	387	477	546	549	573	616	622	625	635	661	672	728	734	766	846	912	944	-1	-1	-1	-1	-1
71	82	83	93	111	112	114	116	117	118	120	121	122	123	124	126	127	128	129	130	131	132	133	134	136	138	139	140	141	143	144	145	146	150	153	162	164	176	179	192	198	202	203	204	210	214	216	217	219	222	225	229	237	248	252	258	264	265	307	316	326	352	397	494	512	564	611	623	639	655	840	873	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	33	74	85	95	100	111	113	114	117	120	121	122	123	124	125	127	128	129	130	131	132	134	136	139	140	141	142	144	145	146	147	150	155	159	164	166	167	170	172	173	177	183	189	198	199	201	202	203	208	213	221	227	256	274	289	300	351	601	683	768	813	836	861	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	82	87	110	111	113	114	115	117	118	120	121	122	123	124	125	126	128	129	130	131	133	135	136	140	142	144	145	146	147	157	159	161	164	181	187	192	198	210	219	233	249	251	303	314	424	507	508	612	617	647	687	864	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	45	60	64	67	84	90	98	101	111	112	113	116	120	121	122	123	124	125	126	127	129	130	131	132	136	137	139	140	141	147	159	162	172	173	181	184	189	194	201	207	209	211	213	219	239	240	279	331	381	432	456	468	502	526	528	547	579	642	684	786	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	61	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	130	131	133	134	138	139	140	141	142	143	144	145	146	147	153	156	158	163	164	165	171	178	183	198	204	211	215	221	230	483	508	516	552	580	698	705	752	800	858	930	936	971	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	38	49	56	111	112	117	118	119	120	121	122	123	124	125	126	127	128	129	131	133	134	136	137	139	140	141	142	143	144	145	149	162	163	174	177	178	179	184	189	193	199	202	206	210	211	214	220	281	310	326	330	368	414	546	672	727	765	796	826	853	895	906	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	21	70	81	108	113	116	117	118	120	121	122	123	124	125	126	127	128	129	130	134	140	142	147	150	151	153	161	164	169	172	180	183	189	194	196	203	207	214	218	219	220	228	248	252	256	261	271	318	320	331	373	400	446	491	648	679	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	37	48	53	63	70	72	76	112	115	117	118	122	125	127	129	131	133	134	135	136	137	138	139	140	141	142	143	147	150	154	181	184	201	204	210	216	279	299	371	383	528	571	603	639	668	781	794	814	818	833	843	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	27	33	63	76	80	94	95	96	100	112	115	118	119	120	123	127	128	129	131	132	134	135	136	137	138	139	140	141	142	143	146	147	156	159	167	174	178	193	198	204	206	207	208	209	214	227	237	242	247	252	268	298	311	451	649	653	847	852	912	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	37	45	60	67	112	113	114	116	117	119	120	121	122	123	126	128	129	130	132	133	135	136	137	138	139	140	141	142	143	144	146	151	154	168	176	177	200	204	224	231	242	243	250	254	256	278	289	292	301	309	345	495	510	513	583	636	679	698	712	723	759	828	842	922	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	30	40	58	65	78	107	111	112	113	115	116	117	118	120	123	126	127	132	133	134	136	137	138	139	140	141	142	143	147	166	177	180	190	201	211	217	249	260	266	269	276	283	286	307	322	332	338	506	508	552	560	563	609	626	633	711	717	718	785	794	805	848	882	903	921	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	57	60	71	80	91	103	117	119	121	123	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	147	149	155	158	165	171	175	179	181	183	190	195	199	200	201	204	206	215	221	283	315	317	369	458	463	531	542	572	730	742	797	840	863	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	71	78	112	114	115	117	124	125	127	128	129	130	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	150	152	153	158	159	165	176	183	192	207	213	217	222	223	229	274	295	302	310	313	320	442	455	477	481	555	600	626	643	914	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	41	44	46	58	103	111	112	116	117	118	119	123	127	128	129	132	133	134	135	136	137	139	140	141	142	143	146	147	150	151	155	159	164	181	185	189	194	203	204	211	216	253	279	320	322	384	451	534	704	794	802	832	860	881	935	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	19	25	62	109	114	115	117	118	123	126	127	130	132	133	134	135	136	137	138	140	141	142	143	144	147	150	156	166	172	180	189	196	198	200	201	205	207	213	237	310	315	319	361	372	391	399	498	573	630	796	837	843	851	855	863	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	19	33	65	108	111	113	114	116	117	118	122	125	127	128	132	133	134	135	136	137	138	139	141	142	143	146	147	157	160	163	180	189	196	201	207	214	215	217	220	237	266	299	338	438	493	664	711	867	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	73	98	112	115	117	119	122	123	127	132	133	134	135	136	137	138	139	140	142	143	145	147	154	156	158	163	166	175	178	183	184	185	186	194	195	206	216	231	274	308	315	321	350	353	354	355	433	457	619	644	674	720	734	823	870	872	910	972	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	112	114	117	119	120	121	122	124	127	129	131	132	133	134	135	136	137	138	139	140	141	143	144	145	151	160	167	171	179	186	204	216	219	265	295	385	422	458	479	504	505	575	742	861	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	29	48	52	68	111	113	117	118	119	120	121	128	130	132	133	134	135	136	137	138	139	140	141	142	146	148	157	161	163	164	170	178	184	187	188	199	201	206	210	216	218	263	273	307	411	519	659	679	741	749	753	776	897	917	928	945	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
