56	60	143	159	185	195	197	198	214	215	352	531	557	1535	1573	7487	8626	9023	-1	-1	-1	-1	-1	-1	-1
161	218	222	230	241	426	770	1690	1986	2347	2862	3244	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	145	156	219	236	243	777	2948	4079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	185	217	229	599	1093	2516	6770	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	146	149	186	230	251	821	4852	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	164	197	244	513	1169	8365	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	335	3351	6949	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	124	206	207	233	7907	8314	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	129	141	150	180	235	238	262	284	794	1888	2996	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	126	212	245	403	756	993	3608	5858	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	149	174	208	222	243	314	624	868	916	931	995	2027	2840	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	180	205	214	226	227	293	1486	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	207	211	220	229	242	690	1036	2152	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	78	93	154	201	218	224	235	898	1653	2200	4981	6315	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	173	206	207	213	214	215	240	541	3119	3623	6013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	207	2037	2875	2890	3808	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	451	1001	5747	6268	8549	9021	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	221	227	317	359	1711	4519	5174	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	177	206	228	232	237	548	662	712	1210	5462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	113	219	223	261	487	1348	2281	2823	3074	3158	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	209	220	234	239	455	690	940	4232	7339	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	196	208	217	395	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	635	768	805	1017	1323	2178	2356	4667	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	200	201	229	244	261	544	580	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	146	153	168	194	216	217	484	958	972	1051	2386	3642	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	178	187	240	898	1640	2177	3131	7559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	132	134	221	228	283	318	609	750	819	2287	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	124	173	198	209	212	223	594	1915	2273	3510	7628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	109	220	222	388	903	1000	2254	3198	3892	4814	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	176	177	216	231	234	242	363	438	799	850	1041	1154	1376	1679	2824	3757	7993	9647	-1	-1	-1	-1	-1	-1
6	21	47	179	238	272	387	513	872	906	6775	8538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	147	1063	1310	1726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	174	195	198	219	241	243	245	246	738	2175	2245	4773	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	134	206	222	224	230	243	279	367	1439	2519	3014	3052	8660	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	147	229	276	358	708	1067	1470	1761	2041	2540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	159	172	208	213	227	238	319	322	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	222	350	784	1000	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	158	199	204	206	248	296	993	1450	1492	1934	3332	4793	5411	6945	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	80	192	207	208	228	642	3074	3241	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	122	184	249	251	298	348	596	750	5978	6070	7483	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	151	187	289	344	570	633	1545	2850	5784	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	148	149	150	211	244	315	332	406	479	718	3067	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	337	390	419	821	923	1095	5119	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	258	259	262	281	590	695	2330	2377	2818	2835	3123	7949	8249	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	263	2017	4405	6636	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	249	250	267	272	281	284	285	323	332	573	2650	4216	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	1858	2845	2952	2968	4611	6023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	265	352	1474	2267	3327	3623	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	312	340	344	367	390	2932	2994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	287	292	365	542	1346	3089	6620	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	268	271	288	451	470	587	758	1030	3315	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	173	283	324	328	5395	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	222	247	253	276	286	316	374	825	1173	1377	1404	3156	6342	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	246	258	263	306	342	505	1226	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	75	272	278	431	522	532	830	5617	6360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	134	163	190	215	235	251	254	296	1115	1155	5389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	210	253	259	353	828	2521	3041	5322	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	94	180	260	274	275	284	366	440	1864	3827	4167	5450	5875	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	246	261	264	269	273	286	303	307	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	264	895	3032	3179	6182	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	232	254	275	277	364	367	398	1040	2036	2368	3036	3163	3832	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	249	265	269	289	1446	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	119	232	277	307	346	360	908	1357	3029	3043	5477	5769	6381	6763	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	240	266	328	330	359	462	638	893	1458	1741	7802	8216	8852	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	278	293	315	330	521	3232	6321	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	262	271	278	286	322	337	349	362	878	2375	3050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	105	167	246	254	260	284	285	286	302	304	334	339	828	1352	1776	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	251	265	269	277	278	281	302	343	358	364	647	981	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	142	188	272	285	339	512	540	3014	4058	9027	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	227	269	1037	1063	1903	5550	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	207	255	256	274	304	317	344	691	1018	1693	2072	3146	3284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	43	291	1147	2616	2960	4440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	271	288	304	361	395	722	1107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	184	235	273	697	895	941	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	277	296	325	1289	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	121	151	224	252	263	265	267	271	277	322	434	474	546	812	2452	2589	2976	-1	-1	-1	-1	-1	-1	-1
272	275	276	281	313	638	824	2401	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	149	191	342	367	553	834	1272	3059	3743	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	261	272	277	311	347	412	1237	3049	4039	7092	7310	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	253	259	272	612	650	655	1018	1250	1771	7160	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	103	118	305	842	1206	2231	2477	3303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	69	289	317	319	2406	5728	7969	8525	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	198	246	267	271	275	294	303	353	1500	1591	1706	3179	3301	3696	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	140	301	317	865	1205	1247	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	250	257	299	308	326	328	1046	1601	3020	4811	6596	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	203	254	266	278	294	311	329	354	839	879	1344	3200	4387	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	297	318	672	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	183	249	270	286	302	308	319	336	817	1061	1390	3300	4528	6457	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	167	179	256	289	296	304	315	322	498	783	956	2031	3006	4155	4458	4696	-1	-1	-1	-1	-1	-1	-1	-1
80	247	248	251	299	306	324	664	824	948	6956	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	290	295	2460	2758	2921	3022	5452	6015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	277	279	303	305	324	353	355	385	950	1199	1371	1672	1908	2351	2763	3009	3136	5452	8199	8492	-1	-1	-1	-1
91	284	291	294	330	347	433	1865	6275	6466	8425	8591	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	49	59	306	325	355	484	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	91	126	194	296	316	317	322	357	1040	1268	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	288	311	325	328	360	451	628	1019	1238	7827	7990	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	248	257	312	313	315	406	499	875	2397	2751	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	208	249	291	298	307	1904	2556	3218	3329	5994	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	315	352	382	700	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	202	209	261	263	3220	4920	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	272	287	312	422	469	583	616	1070	1864	7125	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	280	314	325	738	2647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	142	307	312	313	327	341	349	351	497	1378	3463	8440	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	317	357	597	613	821	871	2291	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	125	287	362	905	1049	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	143	156	187	289	295	314	317	351	521	855	1619	3966	4421	6174	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	67	138	177	315	346	2498	2634	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	295	313	317	319	322	358	597	637	934	1273	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	83	271	289	290	306	314	917	1506	1962	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	468	783	1206	1362	2110	2128	6016	7301	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1550	2197	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	176	303	305	306	323	963	1412	5715	7990	9718	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	214	247	255	288	351	355	540	668	1350	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	259	260	275	288	305	316	365	856	892	1089	2199	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	236	278	317	343	675	1066	2174	2648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	254	297	300	309	323	353	358	1983	2615	3029	5268	5564	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	304	305	506	1574	3806	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	300	322	323	1832	2205	2244	2860	2969	3059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	268	309	315	5325	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	309	964	1022	1890	2240	2261	2764	2928	3306	6883	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	263	281	287	290	292	310	316	317	326	338	339	356	704	1850	2262	2852	8132	-1	-1	-1	-1	-1	-1	-1
141	190	198	258	289	301	329	332	338	352	358	826	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	115	131	137	214	258	302	311	338	405	1632	1829	2129	4662	5383	5684	6113	6991	9586	-1	-1	-1	-1	-1	-1
217	222	236	252	308	309	315	357	360	409	442	1734	2138	2313	7512	7553	7747	-1	-1	-1	-1	-1	-1	-1	-1
3	66	127	277	328	355	360	377	1968	4133	4239	5547	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	333	342	366	405	544	1153	1779	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	307	344	351	359	643	1235	3913	4475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	248	269	294	348	351	365	624	716	2086	2111	5209	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	332	342	343	460	1692	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	340	351	366	742	3791	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	181	303	347	362	367	505	1220	1651	3054	6692	7002	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	361	491	905	943	2017	6028	6412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	304	833	1968	5170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	300	318	345	356	363	810	6731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	235	324	349	351	354	636	962	1414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	257	278	292	301	317	359	363	1042	1337	1526	2451	3490	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	264	288	336	349	356	359	360	365	778	906	1515	2403	2728	4029	4991	5636	8537	-1	-1	-1	-1	-1	-1	-1
37	248	262	279	324	332	367	837	927	4849	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	172	266	294	706	863	1087	7744	8710	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	282	298	302	368	397	1972	3273	4835	5221	6048	6153	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	224	276	282	289	322	329	331	356	436	718	1178	2009	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	46	132	222	250	336	353	366	406	643	811	2601	7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	161	181	248	253	516	1140	1415	1433	1475	2446	2544	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	143	206	255	335	337	338	360	366	368	1018	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	259	301	317	331	333	358	364	442	940	955	2089	2790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	120	331	340	342	354	363	599	1169	2259	3221	3490	3990	6473	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	269	319	329	340	343	368	656	2486	2556	5210	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	359	459	1424	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	176	328	331	347	352	353	368	670	2342	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	232	260	325	338	339	345	362	365	507	2123	5539	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	126	236	282	298	337	341	344	345	348	365	368	1797	3426	4684	4699	5160	6881	8679	9375	-1	-1	-1	-1	-1
248	332	338	345	472	1181	2349	6358	6827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	295	310	336	342	481	561	584	2922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	236	247	316	335	337	342	345	2881	3030	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	85	262	270	339	632	6298	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	338	341	347	349	1318	6934	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	113	208	347	357	365	408	639	2013	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	87	167	193	235	256	299	326	329	353	357	359	493	1927	3113	4221	5957	6267	-1	-1	-1	-1	-1	-1	-1
148	159	363	646	680	894	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	168	289	294	301	312	314	370	385	480	752	865	1892	2721	4521	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	60	280	313	328	356	358	637	742	3761	5667	6838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	327	333	362	367	490	503	738	816	1482	1521	1755	1795	9231	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	67	146	226	386	399	404	450	709	1013	1221	2502	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	374	390	395	446	472	575	667	705	848	1042	1521	1854	6767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	153	376	377	406	410	665	673	1098	1104	1405	2232	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	400	411	465	1059	1870	2324	2691	2833	5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	372	390	455	486	697	1111	2060	2275	2829	3037	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	484	499	541	982	1046	1611	2683	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	396	1192	1327	2243	5306	5381	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	373	387	405	474	585	602	1446	4086	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	296	374	397	399	406	495	606	649	707	773	780	1181	1635	1833	1964	2544	3332	3463	-1	-1	-1	-1	-1	-1
393	394	409	463	1067	2396	3715	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	408	409	428	477	544	545	707	853	961	2086	3109	3299	5606	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	397	416	442	655	762	2042	7301	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	595	618	771	956	1123	2620	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	439	472	876	1006	5060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	388	395	404	411	464	511	559	586	632	832	1368	2765	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	263	372	379	380	381	479	484	490	538	565	586	1986	7168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	381	506	621	1565	2612	3239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	398	469	537	632	5022	6389	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	394	397	399	739	1945	2122	2741	6020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	386	435	472	706	727	1489	3780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	408	412	426	449	468	805	938	1010	1445	1742	5540	5926	8883	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	373	461	665	5798	6137	6821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	381	390	429	473	545	565	568	609	1150	1572	2487	2929	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	398	446	490	606	704	712	3444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	403	422	486	706	6583	8594	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	252	355	377	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	385	388	488	525	2900	3165	3586	4757	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	377	382	385	408	417	459	514	683	1015	3675	5165	6564	6734	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	392	401	405	409	454	563	730	1058	2684	5409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	61	256	382	405	461	672	5291	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	395	398	401	673	2298	3035	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	388	395	449	470	604	816	5047	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	397	450	456	668	669	2871	8521	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	381	388	396	398	409	451	480	677	682	1634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	374	378	520	631	2038	4778	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	358	369	394	395	396	401	422	432	558	1498	3640	6208	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	379	388	389	398	418	506	625	658	784	1025	1613	2189	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	163	373	381	393	573	759	1021	1538	3370	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	414	422	430	460	652	744	908	1010	1254	4719	5612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	392	416	429	448	642	711	717	1063	2526	5550	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	517	575	720	1077	1283	3301	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	372	412	415	423	434	436	488	609	666	881	1855	2117	2343	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	424	425	442	521	2808	5817	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	393	423	448	467	525	643	652	685	763	1799	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
