294	329	708	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	245	331	356	425	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	332	340	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	314	351	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	257	351	1373	1519	4742	5595	7418	-1	-1	-1	-1	-1	-1
88	292	325	361	362	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	3789	5343	5478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	614	1246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	339	343	488	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	2086	2667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	93	248	377	483	489	735	-1	-1	-1	-1	-1	-1	-1
389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	396	402	408	427	471	881	5086	5564	-1	-1	-1	-1	-1
485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	447	766	1269	2502	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	595	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	661	1034	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	382	403	481	515	559	2473	-1	-1	-1	-1	-1	-1	-1
6	392	393	398	411	710	8434	-1	-1	-1	-1	-1	-1	-1
410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	472	650	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	395	403	479	654	3817	-1	-1	-1	-1	-1	-1	-1	-1
2795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	377	394	408	485	520	624	3292	-1	-1	-1	-1	-1	-1
109	165	283	398	803	843	1319	-1	-1	-1	-1	-1	-1	-1
331	2511	2881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	433	469	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	253	300	1611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	491	580	813	1173	3766	-1	-1	-1	-1	-1	-1	-1	-1
137	400	449	480	583	2313	6212	-1	-1	-1	-1	-1	-1	-1
434	449	456	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	518	673	3182	4744	7730	-1	-1	-1	-1	-1	-1	-1	-1
378	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1154	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	6383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	483	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	410	751	845	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	393	466	1528	2915	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	326	406	693	6054	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	383	442	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	374	435	740	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	479	632	3395	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	503	3396	3399	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	414	3769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	776	3082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	409	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	7056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	476	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	438	445	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1085	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	419	426	1357	1736	6472	-1	-1	-1	-1	-1	-1	-1	-1
437	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1894	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	410	648	840	1005	4848	-1	-1	-1	-1	-1	-1	-1	-1
5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	450	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	529	532	748	941	8651	-1	-1	-1	-1	-1	-1	-1	-1
245	395	413	448	518	1433	6090	-1	-1	-1	-1	-1	-1	-1
3574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	450	667	736	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	514	575	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	478	501	532	2032	9125	-1	-1	-1	-1	-1	-1	-1	-1
612	677	1964	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	446	499	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	389	409	430	587	896	1031	2879	3086	-1	-1	-1	-1	-1
622	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	269	422	447	495	531	1703	8318	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	415	483	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	455	2463	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	536	611	634	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	417	445	485	503	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	452	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	215	249	461	471	1508	2725	3483	8897	-1	-1	-1	-1	-1
198	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	463	7037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	667	4379	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1674	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	358	480	652	730	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	720	759	1187	3559	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	466	481	1787	4050	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	420	432	462	482	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	476	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	466	478	491	3553	5484	-1	-1	-1	-1	-1	-1	-1	-1
477	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	91	377	450	482	8330	-1	-1	-1	-1	-1	-1	-1	-1
403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	574	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	499	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	3777	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	464	472	633	1606	4069	-1	-1	-1	-1	-1	-1	-1	-1
380	7689	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	484	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	807	2633	5053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	1905	2251	2717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	708	1826	3156	5002	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	459	475	2344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	465	2812	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	508	654	2656	2880	7312	9310	-1	-1	-1	-1	-1	-1	-1
461	490	672	846	1071	2685	3326	8331	-1	-1	-1	-1	-1	-1
481	513	622	1677	2912	7171	-1	-1	-1	-1	-1	-1	-1	-1
77	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	1189	2560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	2774	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	485	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	515	597	704	866	969	6827	9933	-1	-1	-1	-1	-1	-1
640	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1704	1817	5427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	496	596	3433	6843	9770	-1	-1	-1	-1	-1	-1	-1	-1
601	3744	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	514	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	497	688	944	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	626	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	411	501	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	505	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	493	596	690	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	494	495	516	544	1880	2182	8265	-1	-1	-1	-1	-1	-1
552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	713	1368	1493	3206	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	507	509	535	2675	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	479	583	678	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	638	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	634	2578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	530	627	634	806	887	2350	5637	-1	-1	-1	-1	-1	-1
419	516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	704	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	512	523	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	261	583	8431	9282	9708	-1	-1	-1	-1	-1	-1	-1	-1
514	520	564	644	961	7772	-1	-1	-1	-1	-1	-1	-1	-1
268	500	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	499	730	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	554	563	689	866	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	511	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	525	549	1403	2838	3142	-1	-1	-1	-1	-1	-1	-1	-1
520	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	544	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	597	829	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	556	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	552	553	565	633	2186	-1	-1	-1	-1	-1	-1	-1	-1
448	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	553	592	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1140	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	996	3917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	2636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	1398	3307	3618	9061	9693	-1	-1	-1	-1	-1	-1	-1	-1
458	532	545	612	970	2090	-1	-1	-1	-1	-1	-1	-1	-1
548	1314	2466	2638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	537	543	965	2939	3081	9731	-1	-1	-1	-1	-1	-1	-1
544	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	105	546	670	3002	8799	-1	-1	-1	-1	-1	-1	-1	-1
446	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	539	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	611	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	593	2369	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	542	543	555	568	686	-1	-1	-1	-1	-1	-1	-1	-1
21	370	522	542	563	566	570	715	1072	2573	-1	-1	-1	-1
538	588	1441	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1298	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	480	2674	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	569	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1023	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	511	572	722	7210	9048	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	535	546	593	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	576	1833	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	608	1576	9044	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	567	736	1374	3134	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	304	487	593	1107	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1099	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	567	1997	3838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	582	585	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	575	581	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	601	1316	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	595	598	914	4974	6438	8746	-1	-1	-1	-1	-1	-1	-1
499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	575	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	728	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	612	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	578	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	508	571	711	1431	3057	6221	-1	-1	-1	-1	-1	-1	-1
476	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	2981	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	587	605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	528	539	580	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	601	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	570	650	1526	2752	3198	3272	-1	-1	-1	-1	-1	-1	-1
62	993	5030	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	579	592	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	580	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	563	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	531	543	863	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	521	560	2379	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	1913	5946	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	581	598	862	1009	2502	-1	-1	-1	-1	-1	-1	-1	-1
533	562	584	1820	3015	3164	9400	-1	-1	-1	-1	-1	-1	-1
426	540	567	585	597	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	497	588	597	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	683	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	598	1091	2199	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	506	543	669	8230	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	582	621	636	730	2129	9020	-1	-1	-1	-1	-1	-1	-1
193	638	1024	2236	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	2011	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	141	396	644	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	652	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1374	5300	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	586	630	639	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	419	647	679	945	2795	2959	7723	7878	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	577	8393	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	654	3272	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	381	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	473	478	493	731	1261	-1	-1	-1	-1	-1	-1	-1	-1
628	3840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	714	731	2711	4540	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	674	1802	5006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	3175	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	638	674	3413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1733	3054	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	676	738	833	1063	5917	-1	-1	-1	-1	-1	-1	-1	-1
629	3782	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	455	627	631	651	652	694	9408	-1	-1	-1	-1	-1	-1
629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	628	644	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	382	385	401	432	654	889	1803	9791	-1	-1	-1	-1	-1
364	841	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	615	7251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	378	638	645	711	1017	1386	-1	-1	-1	-1	-1	-1	-1
600	634	728	992	2751	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	495	586	2035	4016	8749	-1	-1	-1	-1	-1	-1	-1	-1
687	1164	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	925	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	684	2722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	6693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	664	675	770	2560	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	571	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	631	635	640	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	634	642	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	410	512	681	723	957	1106	-1	-1	-1	-1	-1	-1	-1
622	638	668	682	2537	3245	-1	-1	-1	-1	-1	-1	-1	-1
486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	626	644	700	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	202	1108	4836	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	658	693	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	641	676	680	1073	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	673	676	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	367	388	601	679	680	830	2556	-1	-1	-1	-1	-1	-1
625	693	1191	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	2675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	738	1574	1727	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	552	619	682	693	8225	-1	-1	-1	-1	-1	-1	-1	-1
96	438	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	677	702	733	918	1094	4808	-1	-1	-1	-1	-1	-1	-1
657	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	700	1751	1992	2423	7275	-1	-1	-1	-1	-1	-1	-1	-1
543	654	665	2123	2242	2288	-1	-1	-1	-1	-1	-1	-1	-1
496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	2898	3246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	668	7292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	524	669	702	716	717	1611	-1	-1	-1	-1	-1	-1	-1
623	695	1887	6064	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	702	3293	5808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1178	4028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	428	1079	1807	4154	5677	-1	-1	-1	-1	-1	-1	-1	-1
656	2323	2381	7529	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	3447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	460	657	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	891	1886	2124	6996	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	730	965	3312	6734	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	462	636	713	719	847	1049	-1	-1	-1	-1	-1	-1	-1
369	684	705	720	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	284	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	581	701	711	725	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	715	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	631	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	654	946	2516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
