45	119	129	208	210	218	307	619	1045	1108	2853	7920	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	146	162	222	564	1103	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	208	214	237	284	934	2352	3384	6201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	211	220	234	240	305	744	933	3325	5786	5803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	208	216	489	535	572	1002	4691	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	137	212	215	216	223	227	403	411	494	552	2198	7861	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	104	106	123	174	1105	1413	2109	2245	2297	2396	2555	3667	4275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	137	181	191	209	213	224	247	305	825	2389	3057	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	223	224	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	208	210	219	231	236	242	345	381	2005	2604	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	211	332	399	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	153	215	216	218	228	238	241	364	757	933	2551	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	136	150	156	200	226	229	231	240	244	369	477	1949	4618	5466	7593	8467	-1	-1	-1	-1	-1	-1	-1	-1
132	176	230	236	279	364	372	559	826	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	127	162	209	222	229	230	235	241	289	408	807	1012	2258	2314	2980	4019	5093	8848	-1	-1	-1	-1	-1	-1
125	182	223	230	255	263	331	1434	1734	3202	3519	6778	6924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	223	224	227	698	3709	4258	4913	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	219	228	233	241	245	658	994	1413	2288	2319	2986	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	115	132	140	194	225	226	235	238	243	987	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	165	193	215	229	230	233	236	238	310	496	870	1162	1267	2849	6850	7740	-1	-1	-1	-1	-1	-1	-1	-1
81	149	222	233	517	871	1308	1961	2080	4080	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	149	214	227	235	351	517	848	1715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	98	126	203	208	220	222	223	233	235	240	632	693	1449	2890	6952	8886	9982	-1	-1	-1	-1	-1	-1	-1
181	198	206	229	239	301	850	1995	3278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	223	228	394	607	1708	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	103	155	181	203	230	244	512	765	886	2029	2768	7035	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	172	215	225	233	236	240	2872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	226	235	244	309	320	329	2646	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	170	218	239	346	364	3753	7509	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	221	237	244	1080	1524	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	164	198	270	274	726	1267	6221	6403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	207	213	224	229	234	236	242	354	518	745	941	993	3397	3692	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	157	184	205	207	214	233	332	361	644	952	1044	3300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	71	174	195	211	236	240	241	625	782	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	171	197	211	233	242	745	2311	5800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	228	231	240	242	830	1344	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	124	154	201	223	231	238	239	243	308	1421	1991	2661	3309	4909	5676	6638	-1	-1	-1	-1	-1	-1	-1	-1
13	235	236	241	264	282	311	331	353	358	362	465	1218	2533	3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	248	251	264	353	536	1037	1173	2791	4196	4973	6530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	192	240	245	246	270	284	363	882	1503	4031	5116	5807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	257	261	266	274	336	482	1055	1132	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	113	134	235	249	251	252	308	475	3084	3175	5089	5503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	273	275	278	284	332	935	2572	3130	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	256	258	264	270	272	305	360	508	1108	1377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	260	282	334	348	365	2490	2774	3279	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	294	310	357	362	365	369	765	2932	4437	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	189	268	284	287	288	360	364	365	445	2617	3215	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	259	263	290	420	598	1097	2581	3629	4416	5337	6760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	779	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	146	167	226	248	249	254	305	313	314	321	643	1184	1660	1923	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	250	256	270	301	316	324	326	1057	1729	2697	3178	3344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	273	276	286	305	320	354	5169	6280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	249	251	275	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	288	353	367	396	801	968	1904	2001	2540	3960	5341	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	250	261	267	268	494	3046	5502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	257	272	274	279	319	7120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	251	266	268	269	285	324	339	497	1836	1959	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	261	262	300	306	356	886	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	77	226	250	260	266	270	278	295	354	367	681	728	1456	1547	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	262	278	345	352	405	425	539	548	934	989	1545	2213	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	181	242	250	260	265	277	286	302	475	560	596	875	5032	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	261	267	287	310	569	1061	2144	2848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	260	261	294	493	1095	3004	4661	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	261	263	271	2533	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	261	276	278	285	338	346	962	4404	7787	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	282	327	331	358	1256	2111	4762	7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	171	208	282	283	285	312	1061	1595	1853	5532	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	227	266	284	314	335	362	441	641	2368	2567	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	119	124	295	356	514	1051	1550	1962	2681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	80	246	249	261	266	274	275	279	280	444	469	1056	2074	4317	5641	6832	7113	8202	-1	-1	-1	-1	-1	-1
6	274	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	74	139	243	266	275	282	287	359	365	1151	1491	1923	6672	6795	7310	7410	-1	-1	-1	-1	-1	-1	-1
259	277	285	378	653	784	795	2251	5735	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	262	277	2222	5227	7245	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	261	276	284	289	325	357	747	875	1074	1250	5854	6456	7801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	273	276	279	283	304	309	323	941	1003	1800	2307	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	155	182	248	261	266	272	273	274	280	331	1024	1355	1501	2013	2147	2865	-1	-1	-1	-1	-1	-1	-1	-1
33	279	326	356	665	748	778	1569	2510	3161	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	170	247	262	274	286	288	296	297	314	331	363	638	813	2120	6708	8083	-1	-1	-1	-1	-1	-1	-1	-1
5	157	189	268	276	294	309	323	655	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	183	293	304	362	367	649	7369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	285	287	289	294	1014	2952	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	73	286	298	307	312	314	322	1963	3755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	267	295	297	319	322	352	359	590	808	1087	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	287	292	297	350	355	647	2151	2484	2703	4494	6479	7326	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	286	292	302	311	352	826	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	183	286	297	339	348	431	448	1494	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	211	247	267	273	292	632	2051	2905	3032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	266	273	287	308	324	325	957	1311	2225	5406	6416	6465	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	292	293	295	618	2074	2321	2698	3993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	162	302	303	366	709	1032	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	267	290	299	302	303	331	3065	3227	5350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	303	306	321	324	696	767	786	976	3283	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	181	261	301	305	327	349	351	392	600	1483	1620	1979	2627	5069	5798	9185	-1	-1	-1	-1	-1	-1	-1	-1
2	142	263	277	296	301	321	325	351	830	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	260	300	311	314	316	346	348	355	1888	2923	8661	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	97	285	304	332	562	707	2440	6036	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	202	289	291	910	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	256	290	294	672	2674	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	275	305	672	1516	1642	2710	4054	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	188	300	305	311	312	326	564	1100	1184	2086	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	250	299	304	314	364	732	1460	2765	2853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	116	249	252	264	283	289	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	199	250	273	283	288	290	318	320	321	902	1911	2700	2913	3584	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	153	240	249	301	312	323	340	1508	3188	3259	6549	7299	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2000	3026	3176	3192	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	301	318	320	361	548	645	964	1221	1257	1479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	324	332	358	359	3140	4335	5271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	277	289	295	308	315	676	1691	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	187	252	276	317	322	340	355	382	4251	4283	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	3057	3549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	215	287	298	314	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	272	288	293	312	313	315	539	1088	1577	1999	3023	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	120	173	249	280	290	299	323	430	1062	2612	3323	6106	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	62	146	205	247	248	299	303	317	327	735	1591	2350	2857	4297	4643	-1	-1	-1	-1	-1	-1	-1	-1
197	294	746	1485	1766	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	163	253	292	304	329	349	707	903	1941	2632	2835	3280	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	198	254	266	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	317	328	331	358	570	942	3868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	336	361	474	911	1039	2449	2707	5710	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	327	331	337	654	962	1487	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	332	359	1074	1753	5807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	126	160	191	274	282	301	313	329	348	992	1065	2097	2576	3024	4916	9827	-1	-1	-1	-1	-1	-1	-1	-1
300	329	340	644	719	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	325	332	335	337	347	356	427	947	1456	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	267	304	326	330	331	333	335	363	421	566	605	1631	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	314	333	361	363	367	368	2063	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	329	331	348	776	1023	2732	6008	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	131	212	328	547	957	1441	1648	2093	4580	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	307	311	339	341	345	349	369	457	731	910	1079	1142	2585	7313	7638	9260	-1	-1	-1	-1	-1	-1	-1
76	94	220	274	294	354	359	361	856	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	164	292	295	299	302	304	325	348	349	356	361	406	649	3479	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	344	349	350	367	541	597	726	1808	6577	7276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	226	304	308	329	330	335	613	1708	2569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	296	333	346	350	444	698	884	1622	1879	3218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	154	267	306	337	338	343	346	350	351	357	918	2129	2994	4955	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	45	234	252	259	272	328	344	350	591	850	965	3290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	269	339	361	1526	1773	2455	3140	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	138	159	163	197	250	257	274	335	343	445	3595	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	254	264	347	350	352	367	1458	1703	5268	6322	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	325	334	335	367	470	1059	1470	2959	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	288	348	351	357	368	1044	1058	1364	2677	2930	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	210	267	357	359	1003	2239	2373	6437	7416	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	145	173	351	359	363	366	367	463	1174	1922	2114	7020	8971	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	279	351	438	786	1839	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	218	223	335	353	361	366	414	518	1190	3707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	159	230	241	327	347	360	758	1918	2294	4476	5899	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	144	275	286	300	346	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	117	123	290	296	354	355	356	362	364	373	794	904	1533	2569	2980	8381	-1	-1	-1	-1	-1	-1	-1	-1
221	263	271	328	352	355	357	362	949	2276	2562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	295	323	329	607	976	1512	3114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	275	297	298	332	348	353	423	1240	2758	7988	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	203	342	357	542	629	1472	2002	7694	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	348	357	360	1331	2954	3609	3981	4877	5834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	116	157	241	251	295	306	334	357	1870	3900	5929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	373	771	986	3308	3917	5580	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	141	343	368	369	372	373	376	4387	4562	5182	5436	8147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	104	359	370	438	704	1344	1995	4048	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	355	362	365	373	460	935	1820	1824	4330	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	238	317	320	347	367	662	873	1316	1348	1428	1845	3061	3883	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	370	373	376	384	395	419	2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	391	394	398	407	439	442	483	524	798	1124	2438	2486	5344	6587	8597	9672	-1	-1	-1	-1	-1	-1	-1	-1
368	370	376	1024	1280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	373	379	385	395	403	451	3064	3834	5026	5287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	197	364	368	370	377	446	460	522	2203	2692	6951	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	370	373	375	387	398	448	607	706	1104	2797	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	367	370	376	488	657	831	880	3731	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	228	280	365	392	397	406	1871	2220	4642	5962	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	382	386	388	394	404	466	474	783	1767	2161	4331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	403	405	417	468	1492	2613	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	385	408	412	437	439	454	493	605	686	713	2874	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	384	385	393	414	493	553	664	686	1774	3300	4578	5790	7954	8759	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	295	371	377	395	435	454	487	652	1705	3113	9495	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	383	385	399	403	419	420	447	581	896	1099	2081	2616	5676	6487	6713	9130	-1	-1	-1	-1	-1	-1	-1	-1
27	412	489	713	7465	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	370	375	379	380	404	417	438	471	592	650	860	2852	7560	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	379	380	383	389	419	582	633	667	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	380	423	824	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	399	470	798	1948	2187	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	379	387	468	524	3598	6375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	379	381	383	431	490	509	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	374	384	395	400	436	439	443	733	3170	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	399	439	597	658	821	7945	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	389	556	610	947	2614	3035	4095	5345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	357	375	396	435	544	979	2005	5885	7067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	361	382	391	402	477	587	721	2490	2646	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	386	394	397	398	402	403	416	419	473	478	543	806	807	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	386	392	393	399	401	407	455	471	612	654	790	793	905	2647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	379	387	398	402	661	711	1942	2289	2541	6137	6173	8308	8735	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	379	392	432	444	459	640	902	1193	1855	3244	4424	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	393	395	400	688	5632	8183	9012	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	390	401	437	555	559	627	656	672	1675	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	394	395	399	406	527	702	1056	1058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	379	383	384	403	461	473	1021	1412	4036	6194	7907	7919	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	413	415	436	496	560	789	2366	2658	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	403	405	643	3931	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	373	375	380	406	407	413	468	473	489	512	811	1220	1986	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	404	411	412	415	490	541	1777	3560	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	400	410	462	487	518	704	722	1029	4246	5478	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	63	379	414	424	518	639	653	673	1145	2010	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	415	468	489	894	1088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	404	405	407	408	411	412	438	440	502	1090	2608	8704	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	408	424	607	621	722	1483	3693	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	407	415	416	423	444	449	474	582	3230	6817	7814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	416	421	460	493	566	712	713	763	5738	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	444	445	554	666	4011	6769	7029	7913	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	386	428	434	439	447	482	563	699	1259	3735	3852	5671	8321	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	420	437	453	514	1618	1853	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
