59	95	123	146	199	349	490	1155	1337	1393	1736	1766	4024	4725	4928	7431	8391	8566	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	69	121	202	233	267	318	319	350	879	1140	1334	2446	2892	4065	4554	6917	7387	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	137	226	383	397	798	1100	1225	1595	3776	5205	5704	6087	6656	6850	6967	8918	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	111	173	217	226	358	684	838	1284	1346	4821	6143	7996	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	107	131	200	279	317	876	1154	1902	3227	5724	7761	7998	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	101	105	109	150	231	242	246	321	356	790	930	1875	1918	2108	5439	5480	6293	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	77	161	1973	2168	3527	4369	4489	5642	6730	7573	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	137	211	283	317	329	346	364	472	715	844	1013	1589	4256	5687	6591	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	63	70	198	271	316	354	712	716	1054	1250	1912	2488	2534	6452	8893	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	262	505	768	1153	1193	1756	2150	2945	3346	4355	5604	8129	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	194	220	338	344	350	378	388	699	891	1349	4897	5030	5483	6115	7394	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	138	171	205	247	503	2019	3571	6444	7135	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	101	238	291	302	310	509	691	1080	1134	1203	1301	3434	6391	7234	7268	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	152	803	1417	1578	1668	1697	2667	4575	4826	8466	8686	8756	9181	9507	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	165	211	220	233	266	345	508	692	952	1028	1112	1193	1519	1634	2292	2868	3268	4075	5330	6920	7742	8105	8336	8615	-1	-1	-1	-1	-1	-1	-1
3	50	60	119	176	203	225	302	385	394	565	860	1148	1302	1507	1701	1838	1909	2749	4809	5185	7010	7962	8049	8173	9980	-1	-1	-1	-1	-1	-1
34	39	66	106	240	252	562	663	960	1165	1246	1294	1378	2310	3417	3826	5931	7010	9136	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	70	76	94	167	260	283	920	1147	1158	1219	1355	1663	3346	3486	6098	6801	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	356	394	1144	1401	1545	1589	1938	3058	7062	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	195	294	335	513	555	691	1454	4576	8662	9002	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	82	126	147	235	332	585	603	859	1308	1347	1497	1525	7038	7636	9136	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	146	150	191	253	290	316	391	420	837	1447	1934	5199	7028	7486	8040	8118	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	100	106	122	158	299	367	1644	1985	2025	4186	4218	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	118	121	194	288	328	378	574	962	979	1090	1357	1522	1543	1632	2494	3692	6540	7668	8329	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	310	330	392	395	407	631	646	649	1254	1426	1748	1985	3252	5053	5941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	117	152	183	230	233	239	242	264	292	499	652	1097	1627	1856	2413	2747	3730	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	216	260	272	373	678	812	1329	1629	1920	1974	2276	3023	5492	7501	8324	8695	9226	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	138	178	231	236	346	352	361	368	518	789	1954	3406	5553	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	56	326	733	1171	1252	1258	4431	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	136	174	346	399	444	527	621	948	1059	1102	1614	1870	2661	4310	5832	6954	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	96	124	373	1110	1295	1468	1580	1637	1940	2413	4790	5132	5943	7304	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	69	158	163	247	1109	1471	1677	1782	1819	2560	4273	5363	6447	6646	6718	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	224	313	318	369	389	532	1083	1151	1724	1769	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	53	66	261	353	383	1585	1873	5271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	392	820	1064	1075	1330	1440	1525	1738	1787	2478	2559	5097	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	311	325	369	393	1132	1628	1736	1828	1914	6976	8228	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	274	337	351	480	910	1612	1769	2532	4635	8286	9448	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	79	296	381	570	1769	1807	7481	7485	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	89	380	571	695	729	1146	1883	3159	3477	5358	5664	5900	6853	7108	7335	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	131	154	216	288	308	675	1149	3387	5398	7097	8451	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	172	187	370	410	524	657	823	1092	1475	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	914	1224	1682	1759	1848	2019	2066	2137	4807	6555	6619	8884	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	84	88	100	163	258	321	338	391	635	1249	1889	2261	8866	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	73	83	150	399	533	649	709	2013	2024	2089	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	132	169	234	254	274	283	297	790	1121	1240	1919	2414	4150	4373	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	907	937	1702	1948	3036	5621	5983	6765	7819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	110	123	144	373	394	396	507	524	751	874	1001	1212	1901	3799	3980	4057	6561	6638	9572	9618	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	92	100	117	123	164	198	373	399	426	731	759	971	1019	1106	1215	1339	1821	1966	2521	2955	3371	4871	5261	9557	-1	-1	-1	-1	-1	-1	-1
63	69	148	294	728	754	824	1087	1140	1222	1860	4776	4970	6327	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	76	97	123	152	194	355	544	756	1203	1799	1958	2779	2935	3327	3797	6435	8213	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	68	202	372	375	393	467	901	1830	5174	5803	6100	8669	9806	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	74	89	238	379	399	404	444	904	941	2170	3807	3916	4009	7117	7950	8839	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	378	390	460	597	895	1295	1452	1968	6316	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	114	200	201	261	287	707	916	1769	6964	7731	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	135	161	175	325	345	369	372	619	679	747	931	1326	1415	1492	1503	1598	1772	1784	1880	1890	2529	3447	5121	9083	-1	-1	-1	-1	-1	-1	-1
92	142	204	382	390	446	567	1578	1968	4503	6287	6581	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	80	101	145	179	303	373	398	916	1007	1207	1425	1498	1564	1712	1739	1903	5367	6469	7771	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	130	271	305	1817	1863	3388	6404	6537	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	201	329	617	713	732	820	1953	2520	3065	7482	9366	9678	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	50	115	143	186	214	309	983	1189	1441	1811	2337	3783	4795	6128	7653	9113	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	184	272	295	393	527	698	985	1153	1188	1724	3070	4547	7404	7497	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	178	238	241	313	330	650	858	878	885	903	1429	2258	2667	3749	4413	5122	5854	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	139	251	275	368	1791	3744	5291	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	101	203	762	1533	2708	2723	3758	4760	4796	5378	5414	5479	6007	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	210	245	322	382	393	398	566	741	782	828	970	1039	1361	1396	1529	1583	1969	8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	84	109	112	138	279	312	324	359	380	563	564	895	1594	2600	4881	8680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	123	131	163	313	340	478	737	809	1222	1309	1874	2568	2691	5196	6841	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	69	110	121	185	385	910	1203	1215	1390	1442	1559	1825	1907	3064	4659	4935	5134	5197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	92	254	335	336	343	811	2018	4762	7557	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	87	117	167	219	246	304	317	322	379	786	799	1238	2087	2281	3310	6421	6446	6584	7939	8921	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	166	216	217	730	1245	1622	1720	3081	3587	7323	8290	8498	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	91	157	183	264	317	366	653	862	928	1332	1519	1812	1933	3394	3528	3888	5556	6147	7677	8630	8915	9213	-1	-1	-1	-1	-1	-1	-1	-1
143	214	551	627	1025	1046	1565	1773	3153	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	199	340	392	565	1273	1492	1599	4048	5372	5391	9924	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	165	206	249	299	342	399	762	841	1400	2082	2441	3925	5384	6179	8370	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	58	75	112	117	127	223	227	266	292	343	554	1314	1583	2418	5347	7101	8354	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	278	400	1386	1877	2681	6745	6815	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	58	72	115	163	193	389	526	719	813	1654	1877	1890	1957	1965	3781	7139	7720	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	42	224	338	342	372	374	669	697	768	898	1385	1737	1769	3172	4583	6502	6972	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	138	153	178	196	250	393	598	810	1105	1245	1423	3389	3919	4177	6388	6657	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	292	307	378	596	623	1724	1945	6303	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	82	153	236	427	1204	1958	1990	2672	2740	3087	4885	7022	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	78	156	174	194	239	352	378	379	436	745	814	1172	2396	2475	5610	6217	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	75	281	696	781	892	894	1244	1473	1508	1521	1592	1685	4601	8132	8523	8699	9199	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	96	111	119	207	263	346	375	702	983	1329	1799	2300	5495	6180	6465	7161	7302	7461	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	185	356	570	590	1016	1378	1534	1585	1736	6509	7700	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	83	98	144	213	248	308	321	404	429	820	904	1589	1989	2704	2750	6371	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	142	285	314	328	332	341	391	1365	1422	1849	3090	3248	5120	7404	9767	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	141	172	179	223	314	326	1606	1692	4779	6389	6460	8074	9062	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	51	102	175	243	270	318	373	375	391	446	481	821	1530	1771	9130	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	80	139	156	238	248	275	283	333	360	479	1243	1332	1392	1948	2712	3441	5184	5904	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	265	296	353	441	606	840	1964	2054	2641	4272	5738	6936	6988	7416	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	48	53	107	521	576	668	1082	1473	6347	6583	7186	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	101	211	222	356	921	1180	1408	1416	1495	1692	1710	1754	1952	1962	1973	2703	3852	3956	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	122	317	841	1224	1480	2184	2820	5703	6966	7330	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	197	493	928	1130	1267	1305	1609	5220	5297	5855	7773	7781	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	52	64	185	335	575	869	1953	4600	4642	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	118	142	146	147	197	237	337	347	450	545	1031	1414	1939	3191	9607	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	170	194	217	471	569	709	1107	1163	1700	1716	1793	1817	2340	3772	8455	9393	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	58	196	246	272	287	291	334	375	889	1135	1617	1892	5493	6668	7092	8279	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	97	102	154	166	204	205	233	391	740	1234	1280	1870	3600	4436	5311	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	231	275	347	359	376	746	1199	1456	1530	1577	4843	5434	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	167	224	322	328	361	487	875	920	1031	1585	1783	1885	4243	4300	5829	5904	6488	6576	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	98	116	133	175	189	319	353	422	619	798	1052	1258	1523	1912	3996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	109	206	216	284	362	1369	1831	4575	7186	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	74	93	182	194	248	317	336	342	385	389	496	851	1369	1442	1457	1727	1752	1911	2484	4337	4434	6156	6700	6982	9979	-1	-1	-1	-1	-1	-1
34	37	127	131	299	364	455	467	1288	1962	2502	5921	6249	8776	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	47	50	155	217	359	732	1357	1480	1726	4762	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	175	240	755	1461	4479	5003	6853	6881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	50	54	156	233	247	256	311	341	762	1315	1649	1983	4030	6860	7102	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	235	253	287	300	494	1155	1304	1361	1698	1896	4080	4548	4565	8853	9319	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	221	277	522	600	945	1192	1518	1908	1957	4803	5447	6619	7476	8396	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	133	162	229	253	321	345	1261	1718	1887	2465	5229	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	167	222	223	298	520	838	927	1081	1289	1756	3820	5757	6964	7080	7361	7673	8521	8600	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	165	217	385	658	875	986	1018	4664	5349	5934	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	159	162	198	434	1659	1964	2515	3942	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	86	136	185	187	206	244	291	314	318	497	572	593	934	964	1026	1815	1835	2209	3484	5302	6035	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	257	262	605	653	934	1002	1504	2057	3127	5132	6555	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	112	118	264	268	269	298	321	322	570	812	858	1332	1739	1995	3679	4906	5155	7743	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	90	150	300	357	391	1195	2671	2861	3366	3917	4050	4404	5884	6450	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	117	147	160	209	309	336	338	342	348	918	973	1030	1082	1656	1753	1802	2412	2889	3100	3522	3587	5710	7183	8359	8688	9885	-1	-1	-1	-1	-1
67	73	97	116	166	260	346	1414	1624	1671	1675	2133	3082	4248	6080	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	176	251	359	556	564	901	945	1295	5257	6154	6579	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	124	141	145	250	331	351	381	390	787	1008	1058	1130	1253	1350	1672	1829	1861	1889	2073	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	53	73	296	354	734	854	2353	4330	4798	8235	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	185	225	231	248	251	399	738	1185	1769	1816	1978	2309	3033	7781	7954	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	78	278	284	300	339	435	683	1249	1788	1877	1986	3214	4238	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	215	226	347	379	663	1181	1913	2760	3682	7840	8583	8940	9298	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	102	153	223	265	310	315	356	478	1005	1352	1632	1813	3679	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	233	251	369	385	782	1093	1226	1515	1684	2322	5498	6657	8523	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	86	134	160	341	945	957	1028	1118	1266	1470	4316	4525	5307	5437	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	221	248	256	352	362	1094	1514	1741	3702	7674	7713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	106	134	150	167	301	337	724	1596	3007	3474	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	116	120	149	190	196	261	331	412	421	1495	1931	3658	6983	7199	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	147	227	232	258	292	328	357	498	841	1028	1190	1269	1387	1661	1756	2746	2861	2991	3011	3812	4434	5938	6692	8458	9246	-1	-1	-1	-1	-1	-1
30	58	129	276	312	366	414	526	620	1062	1395	1498	1670	2057	3062	7403	7925	8153	8253	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	114	351	1166	2707	3707	3986	4906	5444	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	54	61	102	176	266	527	798	1306	6088	7040	7556	8171	9056	9774	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	82	108	114	219	246	310	365	388	499	695	698	1465	2649	2891	4200	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	88	135	137	154	202	367	823	988	1474	1669	5007	5347	7861	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	81	90	141	174	252	270	601	1175	1438	1741	3724	4122	5801	7572	8518	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	155	159	272	274	334	547	632	1056	1769	4164	4697	5469	8614	8925	9649	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	178	255	309	391	417	575	709	792	806	862	1241	1554	1678	1780	1945	5679	8004	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	142	158	186	306	311	325	565	688	1125	1200	1372	1410	1548	1555	1835	4700	4934	5075	5483	6268	8644	9874	9947	-1	-1	-1	-1	-1	-1	-1	-1
79	85	130	139	180	198	215	225	284	302	315	403	640	774	1108	1420	1776	5201	5454	7561	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	92	121	127	160	173	216	263	312	365	380	1620	1832	1855	1913	4025	4939	6354	6988	7400	7938	9400	9531	9649	-1	-1	-1	-1	-1	-1	-1	-1
3	40	217	239	262	313	619	729	806	1295	1772	1930	2168	4012	7313	7894	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	49	181	214	220	277	293	296	1109	1131	1484	4879	5699	5989	6292	6761	6943	8471	8948	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	128	148	176	642	1097	1331	1335	1575	1660	1821	3646	5026	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	111	118	382	485	989	1040	1099	1420	2337	5917	7583	7724	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	59	67	117	257	259	291	360	493	793	1259	1504	1596	1858	3522	4078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	50	88	324	326	367	561	842	1299	1407	2574	2970	4435	4617	7594	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	110	160	177	195	215	268	379	402	417	512	539	824	921	1087	1581	5256	5291	5409	5717	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	147	153	159	240	463	907	966	1813	2956	6231	8495	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	79	139	175	179	273	295	388	880	956	1839	1861	2305	2826	4676	4935	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	312	348	381	560	660	741	1038	1100	1806	3290	5059	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	221	227	279	328	357	379	1335	1536	3136	5184	6296	6594	8534	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	63	127	247	388	422	1765	1771	1853	1860	1970	4320	6005	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	65	102	288	326	534	777	816	1621	1849	1949	2328	2575	2649	4564	5875	6014	6963	7181	9420	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
