406	508	699	1348	9424	-1	-1	-1	-1	-1	-1
660	1795	7522	-1	-1	-1	-1	-1	-1	-1	-1
573	683	1760	8351	-1	-1	-1	-1	-1	-1	-1
731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1405	5155	-1	-1	-1	-1	-1	-1	-1	-1
5000	8043	9706	-1	-1	-1	-1	-1	-1	-1	-1
740	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1438	1752	2343	8330	-1	-1	-1	-1	-1	-1
134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	2811	9105	-1	-1	-1	-1	-1	-1	-1	-1
569	650	860	6370	9244	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	798	7846	-1	-1	-1	-1	-1	-1	-1	-1
1054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	5569	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	4175	5728	-1	-1	-1	-1	-1	-1	-1	-1
1691	1694	1760	2315	-1	-1	-1	-1	-1	-1	-1
733	829	855	1077	-1	-1	-1	-1	-1	-1	-1
507	846	1190	1972	5795	-1	-1	-1	-1	-1	-1
454	694	2976	5162	8931	-1	-1	-1	-1	-1	-1
469	509	579	1642	4613	8501	8846	-1	-1	-1	-1
774	2487	9340	-1	-1	-1	-1	-1	-1	-1	-1
639	666	731	3508	4706	-1	-1	-1	-1	-1	-1
4967	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	1484	7374	-1	-1	-1	-1	-1	-1	-1	-1
3510	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1386	4884	9915	-1	-1	-1	-1	-1	-1	-1
78	481	516	673	-1	-1	-1	-1	-1	-1	-1
991	2597	4221	-1	-1	-1	-1	-1	-1	-1	-1
1	660	1403	5469	6415	-1	-1	-1	-1	-1	-1
424	473	730	-1	-1	-1	-1	-1	-1	-1	-1
1205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	1428	2992	3641	-1	-1	-1	-1	-1	-1	-1
3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1969	3945	6859	-1	-1	-1	-1	-1	-1	-1
457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	464	1977	-1	-1	-1	-1	-1	-1	-1	-1
675	759	2570	4417	5331	9675	-1	-1	-1	-1	-1
874	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	559	587	634	-1	-1	-1	-1	-1	-1	-1
655	1086	1528	6085	-1	-1	-1	-1	-1	-1	-1
1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	1139	1597	2577	-1	-1	-1	-1	-1	-1	-1
597	5685	9575	-1	-1	-1	-1	-1	-1	-1	-1
4	228	781	-1	-1	-1	-1	-1	-1	-1	-1
778	1964	3748	3966	-1	-1	-1	-1	-1	-1	-1
411	629	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1588	9993	-1	-1	-1	-1	-1	-1	-1	-1
520	550	988	7708	-1	-1	-1	-1	-1	-1	-1
226	500	791	-1	-1	-1	-1	-1	-1	-1	-1
1282	1687	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	464	1410	8045	-1	-1	-1	-1	-1	-1	-1
599	678	1826	-1	-1	-1	-1	-1	-1	-1	-1
450	501	956	6249	-1	-1	-1	-1	-1	-1	-1
1518	7440	8453	-1	-1	-1	-1	-1	-1	-1	-1
485	495	719	1535	-1	-1	-1	-1	-1	-1	-1
532	624	1968	5735	-1	-1	-1	-1	-1	-1	-1
574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	690	790	944	1024	1755	-1	-1	-1	-1	-1
771	1824	5407	-1	-1	-1	-1	-1	-1	-1	-1
359	465	709	1736	5077	8399	8872	9308	-1	-1	-1
444	627	817	8181	-1	-1	-1	-1	-1	-1	-1
735	762	2581	3818	8787	-1	-1	-1	-1	-1	-1
709	767	1258	-1	-1	-1	-1	-1	-1	-1	-1
370	676	732	751	2950	-1	-1	-1	-1	-1	-1
993	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1336	8260	-1	-1	-1	-1	-1	-1	-1	-1
488	768	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	629	721	-1	-1	-1	-1	-1	-1	-1	-1
422	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	626	5268	-1	-1	-1	-1	-1	-1	-1	-1
538	731	1126	3358	3407	7251	7266	7562	-1	-1	-1
247	401	677	690	835	6072	-1	-1	-1	-1	-1
5424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1224	2621	-1	-1	-1	-1	-1	-1	-1	-1
1737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	3117	8121	-1	-1	-1	-1	-1	-1	-1	-1
541	613	1425	1491	-1	-1	-1	-1	-1	-1	-1
697	778	2282	9620	-1	-1	-1	-1	-1	-1	-1
10	334	1846	9118	-1	-1	-1	-1	-1	-1	-1
451	922	5622	-1	-1	-1	-1	-1	-1	-1	-1
403	545	1151	-1	-1	-1	-1	-1	-1	-1	-1
2059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	9615	9637	-1	-1	-1	-1	-1	-1	-1	-1
152	302	671	-1	-1	-1	-1	-1	-1	-1	-1
1276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	682	1992	-1	-1	-1	-1	-1	-1	-1	-1
521	634	706	782	792	-1	-1	-1	-1	-1	-1
1034	1230	1658	-1	-1	-1	-1	-1	-1	-1	-1
421	459	1334	6469	-1	-1	-1	-1	-1	-1	-1
578	581	1559	-1	-1	-1	-1	-1	-1	-1	-1
558	1469	7271	7365	-1	-1	-1	-1	-1	-1	-1
271	527	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	736	780	7815	-1	-1	-1	-1	-1	-1	-1
687	771	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	3429	6974	-1	-1	-1	-1	-1	-1	-1	-1
148	574	932	4856	5345	5516	7469	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	675	711	9607	-1	-1	-1	-1	-1	-1	-1
675	985	1701	7868	-1	-1	-1	-1	-1	-1	-1
682	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1465	1584	6671	-1	-1	-1	-1	-1	-1	-1
462	528	580	1669	5473	7500	-1	-1	-1	-1	-1
321	1510	2944	6313	-1	-1	-1	-1	-1	-1	-1
481	509	8295	-1	-1	-1	-1	-1	-1	-1	-1
592	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	740	1145	2049	4186	-1	-1	-1	-1	-1	-1
443	1364	1803	1922	-1	-1	-1	-1	-1	-1	-1
415	3431	5575	-1	-1	-1	-1	-1	-1	-1	-1
6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	490	657	2100	-1	-1	-1	-1	-1	-1	-1
473	694	1165	-1	-1	-1	-1	-1	-1	-1	-1
477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	462	811	-1	-1	-1	-1	-1	-1	-1	-1
76	758	1673	2994	9134	9211	-1	-1	-1	-1	-1
401	431	467	790	1390	-1	-1	-1	-1	-1	-1
689	1415	1712	4607	-1	-1	-1	-1	-1	-1	-1
651	1450	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	672	4560	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	420	1393	2510	-1	-1	-1	-1	-1	-1	-1
378	788	4216	9746	-1	-1	-1	-1	-1	-1	-1
413	672	1251	1372	2255	-1	-1	-1	-1	-1	-1
424	724	950	1933	9369	-1	-1	-1	-1	-1	-1
340	704	1624	6003	6327	7316	-1	-1	-1	-1	-1
826	5768	6356	-1	-1	-1	-1	-1	-1	-1	-1
244	575	634	656	663	942	1260	-1	-1	-1	-1
556	1952	6979	8804	-1	-1	-1	-1	-1	-1	-1
440	609	1630	-1	-1	-1	-1	-1	-1	-1	-1
380	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	6437	9812	-1	-1	-1	-1	-1	-1	-1	-1
209	421	475	536	631	766	6781	-1	-1	-1	-1
403	524	775	1574	5099	-1	-1	-1	-1	-1	-1
392	3736	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	688	9336	-1	-1	-1	-1	-1	-1	-1	-1
641	673	828	1025	1448	9896	-1	-1	-1	-1	-1
691	1035	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	211	1679	2599	-1	-1	-1	-1	-1	-1	-1
1700	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	411	5576	-1	-1	-1	-1	-1	-1	-1	-1
693	1484	1573	1806	4773	7234	-1	-1	-1	-1	-1
1031	2061	8450	-1	-1	-1	-1	-1	-1	-1	-1
641	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	1862	5750	-1	-1	-1	-1	-1	-1	-1	-1
451	755	7571	8159	-1	-1	-1	-1	-1	-1	-1
678	762	1414	1814	-1	-1	-1	-1	-1	-1	-1
128	1038	4716	-1	-1	-1	-1	-1	-1	-1	-1
689	723	4914	-1	-1	-1	-1	-1	-1	-1	-1
790	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	526	1008	1695	-1	-1	-1	-1	-1	-1	-1
179	698	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	502	707	-1	-1	-1	-1	-1	-1	-1	-1
577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	643	743	5443	-1	-1	-1	-1	-1	-1	-1
1546	7661	7854	-1	-1	-1	-1	-1	-1	-1	-1
750	1733	2520	6045	-1	-1	-1	-1	-1	-1	-1
352	635	642	761	786	1460	1747	-1	-1	-1	-1
310	421	978	5709	-1	-1	-1	-1	-1	-1	-1
536	787	1727	-1	-1	-1	-1	-1	-1	-1	-1
307	437	467	494	765	953	989	6755	-1	-1	-1
769	3517	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	449	486	649	-1	-1	-1	-1	-1	-1	-1
269	747	9482	-1	-1	-1	-1	-1	-1	-1	-1
503	1010	3851	4232	-1	-1	-1	-1	-1	-1	-1
564	7954	9796	-1	-1	-1	-1	-1	-1	-1	-1
646	671	697	784	1278	-1	-1	-1	-1	-1	-1
1339	3049	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	692	1831	3739	7630	-1	-1	-1	-1	-1	-1
517	595	613	1110	4444	-1	-1	-1	-1	-1	-1
823	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	600	661	773	4549	8000	-1	-1	-1	-1	-1
1619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1
2670	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	795	1448	1488	-1	-1	-1	-1	-1	-1	-1
422	472	656	3655	-1	-1	-1	-1	-1	-1	-1
458	515	578	1414	1644	4555	-1	-1	-1	-1	-1
67	593	697	6970	-1	-1	-1	-1	-1	-1	-1
494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1251	1861	2455	-1	-1	-1	-1	-1	-1	-1
8164	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	6833	8916	-1	-1	-1	-1	-1	-1	-1	-1
548	1526	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	460	548	573	674	1680	-1	-1	-1	-1	-1
602	5877	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	650	793	1997	-1	-1	-1	-1	-1	-1	-1
379	446	524	784	1170	1589	-1	-1	-1	-1	-1
797	3919	6435	-1	-1	-1	-1	-1	-1	-1	-1
201	423	1006	-1	-1	-1	-1	-1	-1	-1	-1
161	400	6539	-1	-1	-1	-1	-1	-1	-1	-1
301	414	586	8023	-1	-1	-1	-1	-1	-1	-1
1378	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	762	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1967	5635	-1	-1	-1	-1	-1	-1	-1	-1
533	568	826	1918	1982	-1	-1	-1	-1	-1	-1
772	897	911	1693	2161	-1	-1	-1	-1	-1	-1
409	1931	2825	6443	9803	-1	-1	-1	-1	-1	-1
157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	647	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	695	1047	-1	-1	-1	-1	-1	-1	-1	-1
168	688	9714	-1	-1	-1	-1	-1	-1	-1	-1
385	584	606	8324	-1	-1	-1	-1	-1	-1	-1
411	654	667	2600	-1	-1	-1	-1	-1	-1	-1
321	693	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	765	1335	1724	9237	-1	-1	-1	-1	-1	-1
140	698	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1231	1480	1870	6804	-1	-1	-1	-1	-1	-1
546	1932	5287	7750	-1	-1	-1	-1	-1	-1	-1
668	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1350	8393	-1	-1	-1	-1	-1	-1	-1	-1
530	711	752	772	-1	-1	-1	-1	-1	-1	-1
507	1466	9003	-1	-1	-1	-1	-1	-1	-1	-1
2255	7567	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1413	5580	-1	-1	-1	-1	-1	-1	-1	-1
412	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	646	679	882	1736	-1	-1	-1	-1	-1	-1
591	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1
5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	605	752	945	-1	-1	-1	-1	-1	-1	-1
105	440	644	968	3712	6594	-1	-1	-1	-1	-1
147	840	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	742	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	699	751	787	1056	1659	9109	-1	-1	-1	-1
731	1469	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	560	825	-1	-1	-1	-1	-1	-1	-1	-1
357	666	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	917	1350	4379	9266	-1	-1	-1	-1	-1	-1
257	514	593	1554	8525	-1	-1	-1	-1	-1	-1
452	2001	4577	6077	6445	9334	9562	-1	-1	-1	-1
405	1690	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	781	826	5181	-1	-1	-1	-1	-1	-1	-1
4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1299	-1	-1	-1	-1	-1	-1	-1	-1	-1
7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	7430	9367	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	3042	9671	-1	-1	-1	-1	-1	-1	-1	-1
488	523	562	624	679	773	2519	-1	-1	-1	-1
489	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1
3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	5821	7206	7471	-1	-1	-1	-1	-1	-1	-1
415	552	736	1363	1601	1757	1824	-1	-1	-1	-1
2240	2330	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1611	2095	-1	-1	-1	-1	-1	-1	-1	-1
256	1330	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	768	1207	-1	-1	-1	-1	-1	-1	-1	-1
597	638	1650	1996	-1	-1	-1	-1	-1	-1	-1
198	475	593	648	966	3768	8638	-1	-1	-1	-1
831	867	1964	-1	-1	-1	-1	-1	-1	-1	-1
555	1331	6412	9414	-1	-1	-1	-1	-1	-1	-1
435	631	707	792	1276	-1	-1	-1	-1	-1	-1
1515	1961	9504	-1	-1	-1	-1	-1	-1	-1	-1
412	2308	3843	5174	-1	-1	-1	-1	-1	-1	-1
410	590	715	-1	-1	-1	-1	-1	-1	-1	-1
458	581	988	-1	-1	-1	-1	-1	-1	-1	-1
494	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	664	1530	1753	3402	9234	-1	-1	-1	-1	-1
598	6907	8695	-1	-1	-1	-1	-1	-1	-1	-1
1673	4775	7262	-1	-1	-1	-1	-1	-1	-1	-1
403	425	5843	-1	-1	-1	-1	-1	-1	-1	-1
1137	1449	1654	-1	-1	-1	-1	-1	-1	-1	-1
406	412	3649	3785	-1	-1	-1	-1	-1	-1	-1
76	525	755	776	4580	8469	-1	-1	-1	-1	-1
476	491	554	1887	1946	2021	5694	6123	-1	-1	-1
780	1784	7408	-1	-1	-1	-1	-1	-1	-1	-1
492	741	2963	-1	-1	-1	-1	-1	-1	-1	-1
1871	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	725	744	5786	7836	8973	-1	-1	-1	-1	-1
487	556	573	719	1131	1645	1689	2165	-1	-1	-1
369	443	775	1185	3810	4514	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	755	1007	-1	-1	-1	-1	-1	-1	-1	-1
408	798	1556	-1	-1	-1	-1	-1	-1	-1	-1
716	808	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	466	683	766	1012	1131	1172	1731	3721	-1	-1
1716	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	635	1675	3735	7368	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	4083	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	2696	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	787	4397	6925	-1	-1	-1	-1	-1	-1	-1
258	517	623	663	1683	-1	-1	-1	-1	-1	-1
130	440	7858	-1	-1	-1	-1	-1	-1	-1	-1
414	507	4975	-1	-1	-1	-1	-1	-1	-1	-1
578	2222	2970	6921	-1	-1	-1	-1	-1	-1	-1
278	976	1733	-1	-1	-1	-1	-1	-1	-1	-1
758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	991	4348	6200	-1	-1	-1	-1	-1	-1	-1
1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	244	676	-1	-1	-1	-1	-1	-1	-1	-1
1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	684	1171	5026	-1	-1	-1	-1	-1	-1	-1
441	787	1166	4438	7008	-1	-1	-1	-1	-1	-1
545	793	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	662	1790	-1	-1	-1	-1	-1	-1	-1	-1
620	893	1936	8693	-1	-1	-1	-1	-1	-1	-1
352	538	581	711	806	1824	1924	9823	-1	-1	-1
511	659	1388	-1	-1	-1	-1	-1	-1	-1	-1
1243	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	772	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	4073	5774	-1	-1	-1	-1	-1	-1	-1	-1
206	461	1599	4833	6766	7201	8615	-1	-1	-1	-1
517	1149	1785	-1	-1	-1	-1	-1	-1	-1	-1
572	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	8556	9523	-1	-1	-1	-1	-1	-1	-1	-1
665	708	7529	-1	-1	-1	-1	-1	-1	-1	-1
678	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	1475	2867	7281	-1	-1	-1	-1	-1	-1	-1
713	1243	1417	-1	-1	-1	-1	-1	-1	-1	-1
264	496	953	7048	-1	-1	-1	-1	-1	-1	-1
158	400	535	643	-1	-1	-1	-1	-1	-1	-1
4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	670	1581	-1	-1	-1	-1	-1	-1	-1	-1
79	293	301	557	770	4841	6093	-1	-1	-1	-1
455	463	636	647	701	756	761	1807	3156	5837	-1
4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	768	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	1359	8909	-1	-1	-1	-1	-1	-1	-1	-1
415	568	712	1017	5495	-1	-1	-1	-1	-1	-1
469	514	894	1132	1567	1853	-1	-1	-1	-1	-1
1109	5461	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	3053	3274	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	5221	6407	8457	-1	-1	-1	-1	-1	-1	-1
391	1174	-1	-1	-1	-1	-1	-1	-1	-1	-1
4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	850	978	1062	1144	1694	1806	5831	6249	8486	9467
228	4083	7151	-1	-1	-1	-1	-1	-1	-1	-1
883	903	944	1119	-1	-1	-1	-1	-1	-1	-1
284	531	1118	1929	-1	-1	-1	-1	-1	-1	-1
964	1451	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1049	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1901	7908	-1	-1	-1	-1	-1	-1	-1	-1
1769	5347	6796	8362	-1	-1	-1	-1	-1	-1	-1
936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1753	8191	9828	-1	-1	-1	-1	-1	-1	-1
118	1175	1535	7442	-1	-1	-1	-1	-1	-1	-1
482	935	1349	-1	-1	-1	-1	-1	-1	-1	-1
1754	1792	4528	-1	-1	-1	-1	-1	-1	-1	-1
917	920	1128	1131	1802	2468	6951	-1	-1	-1	-1
189	1691	1976	-1	-1	-1	-1	-1	-1	-1	-1
1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	854	1124	1609	4978	8918	-1	-1	-1	-1	-1
879	917	931	4263	-1	-1	-1	-1	-1	-1	-1
704	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	4056	8854	-1	-1	-1	-1	-1	-1	-1	-1
958	962	1016	2550	-1	-1	-1	-1	-1	-1	-1
317	937	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	1032	1047	1125	-1	-1	-1	-1	-1	-1	-1
1457	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	2536	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1081	4205	5497	7328	8692	-1	-1	-1	-1	-1
769	1063	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	1904	3568	-1	-1	-1	-1	-1	-1	-1	-1
957	4198	6642	-1	-1	-1	-1	-1	-1	-1	-1
881	1018	1145	1635	-1	-1	-1	-1	-1	-1	-1
71	415	447	1024	8978	9105	-1	-1	-1	-1	-1
897	1506	4781	-1	-1	-1	-1	-1	-1	-1	-1
921	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1
5835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	947	1558	3997	6327	6426	-1	-1	-1	-1	-1
571	822	1011	1057	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	1867	4082	6535	9128	-1	-1	-1	-1	-1	-1
370	1082	1189	1703	1845	5605	6840	8709	-1	-1	-1
2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	1082	1613	4498	5305	9145	-1	-1	-1	-1	-1
1031	1373	4798	9494	-1	-1	-1	-1	-1	-1	-1
1136	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	3251	3746	8249	-1	-1	-1	-1	-1	-1	-1
804	1055	1195	4994	5349	8152	-1	-1	-1	-1	-1
71	156	1070	1073	6674	6777	-1	-1	-1	-1	-1
1023	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	940	979	1188	4143	-1	-1	-1	-1	-1	-1
8030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	914	970	1675	3647	7337	-1	-1	-1	-1	-1
873	897	961	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	651	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1082	5420	-1	-1	-1	-1	-1	-1	-1	-1
919	941	1025	-1	-1	-1	-1	-1	-1	-1	-1
136	1083	1332	3018	7792	-1	-1	-1	-1	-1	-1
1559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	980	999	1074	-1	-1	-1	-1	-1	-1	-1
809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	637	869	4797	6983	-1	-1	-1	-1	-1	-1
1113	1238	3505	9662	-1	-1	-1	-1	-1	-1	-1
747	837	1064	9428	-1	-1	-1	-1	-1	-1	-1
156	861	932	1649	2819	3073	-1	-1	-1	-1	-1
921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	2669	4390	9066	-1	-1	-1	-1	-1	-1	-1
824	970	3390	-1	-1	-1	-1	-1	-1	-1	-1
592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	921	1058	1378	-1	-1	-1	-1	-1	-1	-1
5684	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	930	2966	-1	-1	-1	-1	-1	-1	-1	-1
3838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	1266	1472	-1	-1	-1	-1	-1	-1	-1	-1
842	915	1046	-1	-1	-1	-1	-1	-1	-1	-1
800	1124	8586	-1	-1	-1	-1	-1	-1	-1	-1
461	1430	5398	6747	-1	-1	-1	-1	-1	-1	-1
512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1520	1830	5452	-1	-1	-1	-1	-1	-1	-1
752	1552	7265	9205	-1	-1	-1	-1	-1	-1	-1
1013	7987	8109	-1	-1	-1	-1	-1	-1	-1	-1
