11	47	48	56	62	66	69	71	72	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	96	98	99	104	105	107	109	113	115	117	119	121	139	151	154	155	163	228	243	245	249	299	394	400	408	427	430	507	534	579	586	655	665	742	872	876	898	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	45	63	65	66	68	69	70	72	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	98	101	102	103	104	107	110	112	113	117	134	162	218	224	248	253	405	417	433	444	577	582	608	661	753	756	776	906	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	65	69	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	98	100	102	103	104	106	110	111	113	114	117	118	121	122	123	131	134	149	185	188	190	261	279	293	304	329	344	379	399	500	528	539	618	619	646	662	671	702	731	809	840	928	944	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	21	22	26	35	62	65	67	70	71	75	76	77	78	80	81	82	83	84	85	86	87	88	89	92	94	96	98	100	102	103	104	112	114	118	119	120	131	135	141	164	167	176	188	201	210	327	389	418	425	464	492	552	652	722	742	815	907	919	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	29	49	51	57	62	63	68	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	97	99	100	101	111	114	115	120	123	131	133	142	155	175	187	191	192	219	245	331	333	365	378	437	457	476	521	560	582	600	601	646	699	709	738	784	810	851	857	897	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	42	44	48	49	68	69	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	92	93	98	99	100	102	103	104	107	110	111	113	115	116	117	122	128	172	182	186	198	211	216	227	288	294	346	377	436	491	507	609	791	889	938	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	29	35	40	58	64	69	71	75	76	77	78	79	80	81	83	84	85	86	87	88	89	93	103	109	111	115	121	123	154	158	179	194	209	216	224	263	286	288	326	365	433	437	531	537	561	577	613	621	668	806	811	835	854	898	927	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	17	26	28	29	57	63	66	70	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	98	99	101	109	110	111	112	116	122	127	141	165	183	191	196	204	222	240	242	246	260	334	412	432	449	542	553	700	721	727	745	756	764	805	859	957	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	20	21	35	53	61	64	68	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	92	97	99	100	102	105	106	107	116	118	130	145	147	151	168	173	181	190	208	214	215	230	237	242	280	378	429	448	453	494	499	500	516	537	655	695	742	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	25	43	48	61	66	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	91	95	97	100	112	115	117	119	120	122	125	154	170	176	184	187	191	193	256	327	375	403	498	524	545	550	559	589	591	620	728	779	817	850	916	924	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	51	55	63	70	71	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	92	99	100	102	104	105	106	114	115	116	135	155	173	174	199	219	221	223	227	283	352	364	434	488	544	572	603	609	636	661	670	726	740	793	865	872	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	14	44	62	63	69	70	71	75	76	77	78	79	80	81	82	83	84	85	86	88	89	102	108	109	112	118	119	121	125	156	162	178	180	187	195	260	360	385	395	432	505	564	577	606	618	674	698	706	721	802	811	817	884	894	918	972	975	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	24	35	50	64	67	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	92	94	98	103	106	107	108	111	116	118	119	131	132	144	156	184	191	243	316	337	522	523	537	551	599	603	640	654	734	841	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	33	67	68	69	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	93	96	101	108	109	114	115	116	119	120	126	132	136	137	154	187	210	213	216	219	235	236	259	423	439	446	504	542	576	606	658	687	767	778	808	822	861	895	910	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	21	46	49	62	64	65	66	73	75	78	83	86	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	114	118	120	144	145	147	162	165	181	188	194	197	228	242	278	320	478	601	648	679	804	826	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	23	39	53	66	70	71	74	75	80	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	107	109	110	111	112	115	116	118	119	120	123	126	145	155	165	167	190	194	198	212	229	235	242	261	290	394	474	577	594	601	680	706	750	839	869	893	901	905	908	939	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	58	62	67	70	72	74	76	79	80	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	108	111	115	117	119	120	121	141	144	150	154	163	172	180	189	191	214	247	248	271	315	355	385	417	487	505	508	549	555	609	705	724	735	765	850	928	935	937	958	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	40	42	67	68	72	77	78	80	81	82	87	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	114	116	122	123	124	129	139	156	163	167	174	185	186	194	221	223	229	256	329	335	454	494	513	562	646	657	746	821	851	880	924	926	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	24	46	47	55	62	65	67	69	71	73	84	87	88	90	91	92	93	95	96	97	98	99	100	101	102	103	104	107	109	113	120	126	133	159	169	174	177	188	189	198	207	212	213	228	234	272	285	308	311	334	424	431	481	498	517	646	665	673	798	801	815	821	885	924	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	17	18	19	55	56	58	65	67	68	71	73	74	76	79	82	90	91	92	93	94	96	97	98	99	100	101	102	103	104	107	112	115	119	121	124	127	149	170	177	179	184	202	220	233	266	336	370	402	456	517	588	699	737	796	835	894	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	16	17	22	23	24	38	63	66	68	69	70	71	83	84	87	88	90	91	92	93	94	95	97	98	99	100	101	102	103	104	108	111	112	116	118	123	125	136	141	147	151	159	161	163	167	187	206	218	261	266	335	445	462	507	626	637	704	712	759	856	877	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	40	46	51	63	65	70	73	77	81	82	83	86	90	91	92	93	94	95	96	98	99	100	101	102	103	104	106	107	110	115	117	122	123	136	187	192	193	195	196	208	233	235	244	247	253	303	339	441	460	488	539	549	568	569	635	701	839	893	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	22	25	28	33	51	62	68	71	74	75	78	79	86	88	90	91	92	93	94	95	96	97	99	100	101	102	103	104	106	108	110	111	112	113	115	118	119	122	140	142	146	149	153	164	172	173	182	217	237	275	338	417	490	517	557	618	641	714	717	751	780	806	950	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	24	52	66	69	70	71	73	75	77	79	80	82	85	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	109	110	113	114	115	117	118	119	120	121	122	123	138	153	160	182	198	203	233	249	349	435	451	465	508	535	631	632	637	684	751	758	775	843	919	923	938	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	46	49	62	63	65	66	67	71	77	80	81	82	85	87	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	109	111	112	114	116	118	119	136	140	158	174	182	223	236	244	252	271	348	361	425	432	548	570	583	592	764	778	794	801	810	821	873	884	920	927	946	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	14	28	56	57	63	64	66	67	80	81	82	86	87	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	109	111	112	113	114	116	118	120	121	140	170	182	193	207	226	338	409	434	437	476	533	561	582	614	685	724	781	796	860	968	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	20	50	59	65	76	77	79	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	103	104	111	113	116	119	120	122	132	135	159	176	199	223	227	242	285	403	556	558	662	672	673	729	739	818	824	837	879	896	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	56	69	70	74	78	79	81	83	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	117	120	191	213	229	234	273	312	321	400	511	514	561	620	700	742	774	842	856	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	28	31	40	56	60	63	66	67	77	79	84	90	91	92	93	94	95	96	97	98	99	100	101	102	103	108	111	112	113	118	121	122	134	145	147	163	174	176	193	208	211	218	221	231	240	328	366	424	459	460	492	503	569	732	781	825	877	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	18	26	30	61	65	67	70	72	73	74	75	76	78	80	81	83	84	85	90	93	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	125	143	155	174	175	184	202	207	216	221	234	241	245	282	456	487	536	560	645	661	814	884	955	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	31	33	46	54	59	70	86	87	91	92	94	96	97	98	100	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	135	140	165	173	183	193	194	201	204	216	221	224	347	380	521	532	568	647	652	722	792	797	856	879	904	928	962	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	33	40	60	62	63	66	67	74	75	77	78	80	81	84	86	90	94	99	100	102	103	105	106	108	109	110	111	112	113	114	115	116	117	118	119	121	122	129	134	142	146	159	162	174	198	205	243	338	391	398	403	494	503	532	629	805	831	857	888	924	957	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	38	44	48	63	64	76	78	79	81	83	84	85	87	90	92	94	95	96	99	100	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	131	135	142	147	154	176	183	202	209	215	223	272	279	295	486	491	517	592	614	758	789	825	834	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	13	39	51	59	63	68	72	77	85	86	87	93	97	101	102	103	105	106	107	108	110	111	112	113	114	115	116	117	118	119	121	123	138	143	148	155	166	167	168	171	191	224	231	244	249	300	306	311	312	404	405	434	459	527	558	622	769	806	819	900	910	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	27	47	48	50	63	66	67	68	70	75	77	78	79	81	85	87	88	98	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	139	153	155	160	163	167	173	179	184	205	206	209	212	226	235	246	249	276	292	380	409	427	429	451	452	466	520	525	548	603	633	645	726	765	786	864	869	874	876	879	-1	-1	-1
3	21	22	29	37	39	44	48	49	56	63	66	67	68	69	70	71	73	76	78	79	80	84	90	91	93	94	95	97	99	100	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	122	123	129	153	154	180	192	198	208	231	234	277	294	402	444	480	487	494	510	630	649	734	829	891	908	948	988	997	-1	-1	-1	-1	-1	-1	-1
11	35	48	60	62	65	67	72	80	81	82	84	87	96	101	102	105	106	107	108	109	110	111	113	114	115	116	117	118	119	122	123	135	136	170	189	211	222	242	251	280	344	348	360	441	477	514	591	594	646	660	716	792	835	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	32	37	44	49	62	66	68	71	75	77	80	90	91	94	101	105	106	107	108	109	110	111	112	114	115	116	117	118	119	122	128	132	137	141	147	166	167	210	212	218	223	227	243	277	279	409	440	446	548	579	587	675	758	765	859	912	946	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	31	32	43	56	63	65	67	70	71	78	80	93	96	98	99	100	103	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	123	125	126	131	134	137	218	224	233	235	319	343	349	396	430	456	518	544	582	624	645	708	726	768	858	874	886	892	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	26	43	44	49	53	70	74	75	77	80	81	82	83	85	86	91	93	98	102	105	106	107	108	109	110	111	112	113	114	116	117	118	119	122	140	145	160	181	196	224	228	229	262	301	375	427	431	573	615	617	820	821	833	840	866	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	49	57	62	63	64	66	67	71	72	77	79	84	88	89	91	93	97	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	163	176	192	195	205	206	212	220	232	243	311	325	343	425	442	445	451	453	493	548	552	591	688	776	781	798	843	887	895	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	38	47	65	66	70	71	73	76	80	81	82	83	92	93	95	98	99	100	101	105	106	107	108	109	110	111	112	113	114	115	116	118	119	121	123	132	171	173	177	180	193	206	221	226	237	251	317	384	432	558	680	685	715	797	806	836	944	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	46	50	59	63	66	69	70	76	77	82	83	89	90	91	94	96	103	105	106	107	108	109	110	111	112	113	114	115	116	117	119	121	122	132	140	145	146	147	152	162	168	189	208	209	215	223	226	234	248	376	511	582	598	609	628	638	816	824	844	846	911	919	961	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	12	17	36	46	51	58	67	70	81	83	86	88	91	93	94	96	97	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	122	125	133	140	153	161	171	185	190	201	205	208	212	224	265	331	374	395	512	569	579	594	773	808	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	16	30	52	62	64	66	67	69	71	73	74	76	79	82	84	88	92	94	95	96	98	101	104	105	115	116	118	119	121	122	123	124	125	126	127	128	129	130	131	132	133	134	139	161	167	168	172	181	182	214	248	425	459	494	501	556	570	576	591	621	641	654	704	724	765	770	776	866	901	909	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	31	33	49	63	65	69	71	72	75	77	78	87	89	99	102	103	106	107	109	110	111	113	114	117	120	122	123	124	125	126	127	128	129	130	131	132	133	134	136	151	155	165	167	171	181	193	216	221	224	235	240	248	249	275	302	314	377	489	529	575	714	742	746	791	840	873	919	956	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	33	38	45	57	59	63	66	71	72	76	78	82	83	87	89	92	95	100	105	106	110	112	113	116	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	149	166	187	198	240	245	332	335	394	428	459	491	581	631	647	694	717	731	738	767	787	833	916	921	946	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	34	63	65	66	67	71	72	75	76	80	81	86	87	89	95	99	100	101	105	106	108	110	112	115	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	145	163	164	171	176	186	192	200	223	241	247	347	363	392	406	461	522	560	654	659	698	699	730	748	776	795	841	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	15	20	37	50	60	61	74	87	94	109	114	115	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	140	142	147	150	151	154	160	161	163	173	175	176	179	180	181	191	197	202	209	226	243	390	454	511	572	575	587	596	631	641	725	806	910	946	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	19	20	28	62	79	85	100	105	110	120	121	122	123	124	126	127	128	129	130	131	132	133	134	136	138	139	140	142	143	146	147	149	156	157	169	178	182	184	197	198	200	205	239	289	294	301	366	429	444	475	476	713	715	724	805	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	45	55	71	85	106	107	113	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	146	147	151	156	158	162	168	169	171	181	187	197	199	232	234	246	386	470	500	552	606	668	677	700	739	768	795	811	867	879	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	53	60	63	73	79	87	98	105	113	117	118	120	121	122	123	124	125	126	128	129	130	131	132	133	134	137	139	142	143	152	158	163	171	175	178	181	190	204	206	210	238	284	307	314	333	369	381	519	525	539	577	590	604	617	649	664	673	693	713	735	744	889	957	959	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	47	68	69	79	110	120	121	122	123	124	125	126	127	129	130	131	132	133	134	138	139	141	144	145	146	148	149	151	152	154	159	162	164	166	167	169	171	173	174	182	193	197	214	225	239	240	249	263	265	314	464	518	533	605	608	668	803	814	827	876	930	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	27	34	38	52	64	76	85	94	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	141	145	146	147	150	152	153	154	159	160	162	164	175	178	179	187	199	212	213	221	242	307	316	322	379	382	389	460	645	654	662	694	725	782	802	806	897	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	22	24	62	68	71	99	118	120	121	122	123	124	125	126	127	128	129	131	132	133	134	135	140	146	147	148	150	151	152	159	160	161	167	168	172	174	177	178	181	185	196	197	212	215	219	227	229	234	242	247	259	292	304	309	345	546	555	572	622	639	658	666	705	793	887	912	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	13	20	24	37	46	63	67	86	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	140	141	142	147	149	150	153	154	158	160	166	171	173	174	178	180	181	182	183	184	231	235	241	244	248	351	473	682	705	783	797	831	871	906	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	34	42	61	69	70	120	121	122	123	124	125	126	127	128	129	130	131	133	134	136	140	142	143	149	153	156	157	159	162	163	165	169	170	174	178	181	183	184	196	197	199	202	218	221	232	233	243	274	286	361	391	483	503	583	622	685	813	835	889	909	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	29	55	58	83	103	114	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	138	140	143	148	151	161	162	165	168	169	170	181	184	189	205	218	236	242	288	293	376	381	404	405	409	471	521	605	610	643	645	660	686	709	882	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	40	57	72	79	85	86	88	91	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	138	139	141	148	154	158	159	160	162	163	168	175	178	182	185	187	188	194	197	215	239	241	248	256	424	484	488	496	578	674	761	848	915	956	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	32	46	72	88	115	126	127	129	133	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	159	169	173	174	178	183	184	207	214	241	296	471	601	641	652	834	841	870	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	32	33	34	54	71	82	104	110	112	121	124	125	126	129	133	135	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	164	165	167	168	169	171	173	174	175	176	178	179	180	213	219	224	230	286	316	404	424	464	500	514	529	620	648	673	702	760	766	782	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	53	64	76	77	78	87	88	97	103	122	127	128	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	155	156	160	167	169	174	176	180	181	194	195	200	204	222	231	235	270	343	362	382	389	392	438	451	501	556	585	613	649	686	696	832	853	888	916	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	33	35	58	71	77	90	99	127	131	135	136	137	139	140	141	142	143	144	145	146	147	148	149	152	153	154	155	160	162	164	165	171	173	175	182	184	185	195	198	202	249	272	300	364	395	404	450	516	693	740	748	765	777	799	817	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	70	87	96	105	118	127	128	129	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	152	160	163	164	165	169	172	176	178	181	185	189	193	206	218	220	230	233	239	258	353	354	362	383	423	450	462	611	669	694	817	834	841	845	890	936	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	31	33	37	45	56	57	78	81	86	103	124	125	126	130	132	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	159	162	164	165	169	182	183	184	185	186	187	196	201	205	216	219	220	239	241	299	312	410	526	627	638	664	714	773	784	861	872	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	29	41	48	54	58	63	66	74	75	101	109	118	124	125	126	133	135	136	137	138	139	140	142	143	144	145	146	147	148	149	150	156	159	161	167	170	172	178	184	207	306	352	420	445	510	544	587	595	641	647	692	764	809	816	870	934	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	32	47	51	68	89	124	125	127	130	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	153	155	157	159	164	167	172	175	176	177	182	184	191	203	227	242	246	341	368	380	439	488	493	532	571	574	577	604	714	732	754	776	845	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	21	23	33	44	51	76	84	93	99	108	109	128	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	157	158	159	161	163	164	166	173	176	178	185	200	209	235	272	317	343	360	449	457	461	556	561	626	680	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	47	80	94	118	125	129	131	135	136	137	138	139	140	141	142	143	145	146	147	148	149	153	157	159	162	164	165	167	169	170	172	173	176	177	178	181	182	184	188	210	218	226	247	248	278	299	328	357	399	409	411	426	504	607	830	841	875	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	22	25	61	62	70	72	81	82	84	88	96	125	129	130	135	136	137	138	139	140	141	142	143	144	146	147	148	149	150	151	153	154	156	160	161	162	163	168	171	176	178	200	201	206	211	256	266	275	284	303	348	368	420	440	461	581	623	660	679	691	740	825	844	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	21	39	41	43	53	88	109	114	116	124	125	127	130	135	136	137	138	139	140	141	142	143	144	145	147	148	149	156	159	162	164	166	176	181	182	183	184	196	201	207	220	221	237	257	294	395	454	492	524	564	575	587	703	917	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	37	47	48	50	70	71	77	83	92	95	120	125	127	129	131	132	135	136	137	138	139	140	141	142	143	144	145	146	148	149	151	154	155	158	166	173	178	190	223	239	246	314	325	330	359	408	426	483	562	595	634	675	708	786	863	868	883	895	934	958	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	16	46	53	54	56	66	82	102	103	111	119	121	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	149	151	152	154	158	162	163	164	165	166	174	180	181	183	189	194	205	206	223	243	255	289	418	420	478	508	533	597	648	715	891	931	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	78	99	105	124	125	126	127	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	151	155	158	163	165	167	176	178	181	188	189	191	197	206	212	214	220	228	321	428	517	558	592	645	671	674	681	699	842	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	20	39	47	50	52	70	75	96	99	106	115	124	128	133	134	136	137	141	146	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	168	169	170	172	173	176	180	199	222	228	234	237	320	334	402	453	526	578	598	627	666	756	759	776	801	808	837	870	880	891	938	947	948	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	28	39	68	71	73	102	124	138	143	145	148	150	152	153	154	155	156	157	158	159	160	161	162	163	164	169	175	178	179	180	185	209	229	231	234	239	275	280	281	412	458	528	531	587	605	702	704	722	769	803	809	902	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
