5	46	60	61	62	63	64	65	66	67	68	69	70	72	73	74	76	78	88	95	99	100	110	112	113	116	117	120	122	123	159	169	180	191	203	206	208	219	237	288	357	396	425	494	544	550	564	616	757	776	779	850	903	915	932	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	33	39	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	80	81	84	86	89	90	92	93	95	97	100	102	106	107	110	135	147	153	172	182	200	215	222	241	277	294	410	421	435	445	466	550	611	669	677	681	703	722	731	819	821	831	872	918	928	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	18	21	60	61	62	63	64	65	66	67	68	69	70	71	72	74	76	78	79	80	81	86	95	96	97	98	100	112	114	118	134	159	166	168	175	186	192	213	227	234	246	283	358	403	447	661	680	820	851	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	24	27	41	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	80	82	83	86	87	90	92	97	102	103	107	110	114	119	122	130	135	141	149	172	194	197	205	215	220	253	373	380	383	472	474	736	750	831	858	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	51	65	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	94	99	102	105	107	108	109	110	117	119	120	122	140	145	158	176	186	189	215	299	366	367	398	400	409	447	592	684	883	911	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	19	37	39	40	41	46	47	48	64	68	70	72	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	91	93	102	104	106	107	108	112	114	115	117	120	121	141	147	160	161	163	166	171	177	191	235	246	318	324	379	397	450	496	552	578	583	636	676	722	949	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	28	32	62	64	67	68	69	71	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	100	101	104	111	112	114	117	118	123	140	146	152	158	164	167	184	205	230	232	245	250	282	292	311	330	342	391	454	460	463	468	513	562	599	668	691	735	752	795	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	46	71	75	76	77	79	80	81	82	83	84	85	86	87	88	89	101	102	105	106	107	109	110	112	113	115	120	121	129	135	141	152	189	223	225	228	232	236	241	301	423	512	516	531	545	568	572	685	794	818	834	839	864	868	915	947	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	58	62	63	64	66	67	69	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	91	95	96	98	100	103	104	108	109	112	115	121	154	157	176	186	187	219	242	276	382	410	444	451	544	751	769	777	796	803	876	923	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	36	63	64	67	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	97	102	104	105	107	108	117	118	120	121	123	132	135	138	141	145	168	177	195	202	205	214	216	220	231	243	321	358	444	513	528	591	661	705	779	787	856	911	917	919	950	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	23	39	51	63	65	72	73	75	76	77	78	79	80	82	83	84	85	86	87	88	89	93	94	96	97	99	100	105	106	107	112	113	119	137	140	154	182	183	186	209	211	230	333	364	539	545	553	611	628	630	699	700	765	782	871	873	889	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	8	33	39	42	48	50	63	66	69	70	71	72	75	76	77	78	79	80	81	83	84	85	86	87	88	89	91	93	94	96	97	106	108	113	116	117	121	123	165	167	202	205	214	244	322	395	424	442	507	565	607	711	758	801	857	891	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	20	30	32	44	54	63	64	66	70	71	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	95	97	98	99	104	114	117	120	122	128	139	164	180	182	239	317	339	357	396	442	478	556	603	631	641	685	852	854	861	933	936	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	44	53	62	65	68	71	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	96	98	100	101	102	103	104	105	107	111	112	113	116	122	123	142	148	151	160	207	217	389	437	440	441	460	465	537	593	595	620	675	803	812	816	852	865	896	938	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	18	38	48	61	63	64	65	72	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	94	96	100	102	104	108	115	117	119	121	139	142	146	154	191	193	198	207	209	226	230	249	274	374	436	492	520	589	594	629	632	635	698	860	914	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	29	51	57	62	66	69	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	94	95	96	102	103	106	107	111	112	113	114	118	128	129	144	152	160	175	177	187	202	309	343	377	473	517	522	535	546	595	626	644	648	657	661	704	761	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	30	63	64	65	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	92	93	96	97	98	99	102	104	112	114	116	121	126	133	134	136	146	147	153	156	159	166	175	181	184	186	203	208	219	247	309	325	367	379	411	449	613	710	724	793	839	854	888	910	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	17	32	51	62	63	65	66	67	68	69	72	75	76	77	78	79	80	81	82	83	84	85	86	87	89	96	97	105	106	107	109	111	112	115	130	136	151	152	154	186	192	199	206	209	210	223	240	242	246	248	265	287	292	326	399	406	412	445	446	461	496	546	559	642	664	699	704	746	800	807	818	921	925	936	963	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	62	69	70	75	76	77	78	79	80	81	82	83	84	85	86	87	88	93	94	96	97	98	99	106	111	112	114	118	122	123	148	165	166	174	176	188	218	228	247	294	355	383	386	411	427	479	536	678	721	798	822	858	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	37	49	64	65	66	79	83	91	92	93	94	95	96	97	98	99	100	101	102	103	104	108	109	110	114	116	118	119	121	134	138	140	154	158	166	177	182	189	245	348	367	401	418	460	507	512	600	633	725	736	754	773	933	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	48	71	77	79	81	82	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	107	109	112	114	115	117	118	121	127	134	146	154	176	184	187	199	201	215	217	226	250	290	301	321	370	444	487	501	545	626	672	680	740	774	777	836	884	904	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	36	39	55	62	65	66	67	68	74	78	79	85	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	114	115	117	121	139	141	142	161	163	169	184	208	213	214	215	224	229	273	427	467	512	514	523	531	536	651	661	679	701	785	793	822	839	881	924	945	953	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	29	56	62	68	76	78	81	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	108	109	112	113	114	116	117	118	120	139	141	157	165	198	207	218	222	226	230	235	404	410	490	516	575	577	606	700	844	867	905	917	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	15	19	20	46	67	69	80	87	88	90	91	92	93	95	96	97	98	99	100	101	102	103	104	109	113	115	116	124	130	135	147	152	157	164	169	188	190	198	207	211	225	227	237	243	246	253	285	386	420	452	481	522	526	540	636	650	653	658	692	719	773	779	836	857	884	897	898	922	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	26	52	53	62	64	72	73	75	77	78	82	87	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	109	110	114	118	119	121	130	142	152	157	162	171	180	203	207	209	211	224	256	284	288	299	339	433	447	481	514	616	709	715	743	768	892	911	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	40	51	63	66	68	69	70	72	74	78	84	86	90	91	92	93	94	95	97	98	99	100	101	102	103	104	106	112	114	116	117	118	119	122	123	124	132	138	150	161	180	183	191	203	222	231	243	247	261	339	418	424	437	453	462	553	587	602	662	663	686	693	705	767	820	839	889	896	903	926	930	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	20	35	37	39	44	51	56	58	60	62	67	70	73	85	86	87	90	91	92	93	94	95	96	98	99	100	101	102	103	104	113	115	117	120	123	156	168	190	233	240	414	438	454	511	537	686	710	719	752	826	863	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	44	45	54	60	63	64	65	67	69	76	80	84	86	87	88	90	91	92	93	94	95	96	97	99	100	101	102	103	104	106	109	110	111	114	115	119	120	121	122	133	151	169	170	178	182	191	194	211	219	224	228	247	385	394	448	581	582	640	671	731	765	811	869	949	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	32	40	47	49	50	52	55	62	65	67	69	72	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	112	113	115	117	123	129	131	139	155	211	234	237	349	353	416	470	482	495	529	540	556	652	733	735	763	767	823	852	859	890	941	953	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	12	24	57	61	63	65	69	72	76	80	81	82	83	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	112	116	122	129	148	153	186	210	216	238	282	301	355	401	519	534	541	629	695	805	806	833	881	904	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	53	64	71	76	78	90	91	92	93	94	95	96	97	98	99	100	102	103	104	108	113	139	144	166	175	189	193	195	206	214	285	289	462	465	517	566	627	642	695	704	707	719	757	762	865	922	940	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	26	27	30	57	66	69	71	73	80	81	83	90	91	92	93	94	95	96	97	98	99	100	101	103	104	105	107	114	119	120	122	143	167	172	177	179	188	198	218	247	249	265	290	325	333	334	346	384	469	490	657	691	719	851	867	888	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	44	54	56	57	66	67	71	72	73	84	85	86	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	112	114	115	117	118	119	135	169	184	187	192	204	206	227	249	336	367	372	391	408	513	620	640	648	723	781	876	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	73	75	76	78	81	82	84	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	105	109	112	115	118	119	121	122	123	134	147	180	183	188	196	207	210	219	239	319	321	382	414	422	423	469	484	585	591	614	665	877	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	16	17	19	21	27	36	37	38	39	44	63	66	70	72	75	76	77	80	83	86	90	93	95	98	99	106	107	108	109	110	111	112	113	114	115	116	117	118	119	130	138	152	157	161	168	179	188	197	202	205	214	215	219	222	223	233	237	244	285	344	373	379	476	477	498	588	702	708	736	763	832	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	13	36	63	64	67	69	74	76	78	79	81	82	85	88	92	99	100	101	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	122	148	160	171	179	191	193	205	216	218	224	231	242	243	244	246	249	281	285	300	326	411	425	472	495	596	608	609	697	718	747	754	759	776	799	864	898	904	914	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	29	35	39	42	63	64	68	69	70	71	72	80	81	85	89	92	97	99	100	105	106	108	109	110	111	112	113	114	115	116	117	118	119	135	159	167	174	178	186	187	195	197	216	260	267	358	410	413	451	463	495	525	537	542	545	556	571	574	640	695	707	713	757	872	874	926	956	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	18	23	25	31	33	36	56	63	64	67	69	71	73	83	85	86	88	90	92	93	98	99	101	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	122	126	137	141	142	152	164	187	193	220	230	232	238	248	332	349	416	580	773	788	793	848	916	932	935	936	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	41	54	56	65	67	69	71	74	80	87	88	89	91	92	95	96	98	99	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	124	128	134	145	154	162	166	168	171	172	173	174	179	210	228	230	246	400	414	521	536	550	636	733	744	754	801	811	871	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	32	43	69	70	73	75	79	81	90	92	94	99	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	125	142	164	198	199	205	216	320	358	379	381	384	449	483	558	580	770	792	823	844	866	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	42	46	47	49	62	64	65	70	73	75	76	80	81	82	84	93	94	95	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	123	187	189	190	192	210	212	233	241	243	247	248	255	262	331	402	558	574	601	623	738	813	828	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	15	52	55	56	63	64	71	74	79	81	83	85	86	87	89	90	93	95	99	100	101	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	122	125	130	133	149	156	163	189	202	212	217	238	338	426	480	512	634	648	709	870	893	937	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	33	48	57	63	65	69	70	73	82	84	88	90	95	96	100	101	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	123	128	131	147	153	156	160	170	175	189	190	193	197	201	210	211	214	270	284	374	544	625	821	824	910	919	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	55	67	71	73	75	77	83	88	89	91	93	95	96	97	99	102	103	105	106	107	108	109	110	111	112	113	115	116	117	118	119	126	130	157	158	194	209	220	247	268	291	359	361	588	618	631	643	650	690	694	777	816	832	914	937	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	23	29	45	49	57	60	62	63	67	69	75	76	78	82	84	85	88	89	92	95	100	102	103	105	106	107	108	109	110	111	112	113	114	116	117	118	119	122	128	135	138	141	144	160	186	189	194	204	215	224	228	238	281	310	323	493	719	767	792	821	827	850	904	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	17	21	23	29	55	56	59	62	69	72	74	75	79	80	85	88	96	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	160	166	197	206	212	226	228	237	271	289	308	331	348	374	403	448	489	512	520	547	589	610	625	720	768	786	787	830	901	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	27	28	30	35	57	61	63	66	70	71	73	75	78	83	84	85	88	91	93	95	97	99	100	103	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	123	133	152	156	157	168	173	176	207	216	220	240	245	259	296	350	384	386	452	476	481	506	668	709	720	753	785	788	789	821	861	867	876	920	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	21	27	35	39	40	42	68	69	70	71	79	81	85	88	92	95	99	100	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	141	147	179	194	203	214	227	228	230	246	374	466	514	516	532	549	566	716	733	755	790	900	963	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	34	66	68	70	71	74	75	77	79	80	81	82	87	90	95	97	99	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	122	128	155	174	184	186	193	205	222	230	233	234	237	253	400	419	441	480	488	523	536	569	583	592	601	806	840	948	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	22	34	47	51	61	62	65	66	70	74	77	80	82	86	88	91	96	100	102	107	108	109	110	112	121	122	123	124	125	126	127	128	129	130	131	132	133	134	152	153	155	158	162	169	178	214	218	235	237	245	277	338	421	466	486	509	696	704	757	763	809	842	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	48	62	63	67	73	74	75	76	78	82	83	85	91	92	93	94	97	99	102	105	120	122	123	124	125	126	127	128	129	130	131	132	133	134	145	167	182	186	187	191	197	205	218	225	237	249	331	350	387	407	431	434	452	534	535	547	570	645	675	683	707	742	780	803	901	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	21	22	26	31	60	66	67	68	70	73	80	86	87	97	98	99	105	108	109	111	113	114	115	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	139	144	146	147	152	162	182	188	212	214	217	234	252	344	356	513	631	682	704	738	766	885	926	952	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	62	64	66	68	72	73	74	75	76	82	84	85	88	91	94	97	103	106	110	116	117	120	121	122	124	125	126	127	128	129	130	131	132	133	134	137	139	141	159	164	183	198	202	207	223	226	227	246	329	456	459	530	565	626	640	662	671	715	742	743	808	829	837	843	867	885	969	979	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	33	49	54	60	65	71	79	82	107	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	142	143	146	147	151	159	161	163	165	166	169	170	173	177	178	180	181	182	184	194	209	216	219	235	293	467	476	499	565	605	636	650	723	750	764	783	825	900	943	963	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	18	25	48	58	81	83	88	93	96	103	106	120	121	122	123	124	126	127	128	129	130	131	132	133	134	140	141	144	147	151	154	157	159	160	161	164	166	170	171	173	177	178	180	183	194	210	212	222	226	239	262	281	313	408	439	501	519	581	607	651	717	825	842	867	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	17	30	39	47	50	60	68	72	83	120	121	122	123	124	125	127	128	129	130	131	132	133	134	136	140	142	144	145	146	150	151	153	155	156	158	165	166	168	173	176	179	182	183	202	208	213	221	222	240	282	336	403	414	427	462	603	671	832	932	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	38	44	50	53	82	100	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	137	142	146	148	150	156	159	162	164	166	180	196	211	222	224	248	514	561	582	607	777	955	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	20	35	55	64	96	101	110	120	121	122	123	124	125	126	127	129	130	131	132	133	134	136	137	142	147	148	151	153	156	161	163	164	165	175	177	178	179	183	186	221	234	272	335	368	388	455	480	554	691	744	745	748	822	884	896	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	20	22	55	63	66	72	89	91	96	112	114	116	120	121	122	123	124	125	126	127	128	130	131	132	133	134	138	139	140	145	146	148	149	152	153	161	162	169	173	175	176	178	179	180	181	182	183	185	192	200	203	208	221	222	223	227	234	249	310	318	370	679	749	759	888	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	57	78	102	103	108	109	120	121	122	123	124	125	126	127	128	129	131	132	133	134	138	139	142	143	144	148	149	156	157	160	161	163	170	178	181	182	183	184	185	188	194	209	231	232	238	245	309	311	406	408	488	518	588	613	640	678	753	805	825	853	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	15	21	51	52	63	68	78	96	102	105	115	117	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	141	145	146	147	148	152	155	159	163	167	168	171	173	174	176	182	185	194	232	241	246	249	281	338	348	387	457	469	500	531	552	626	633	656	662	711	756	847	863	924	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	46	47	49	55	88	97	104	108	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	140	141	143	144	147	149	150	151	156	160	163	164	166	167	168	171	176	177	183	184	187	188	219	220	227	238	247	248	279	304	336	403	441	508	674	728	731	756	757	801	843	871	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	21	26	38	52	59	60	98	100	104	105	107	120	121	122	123	124	125	126	127	128	129	130	131	132	134	137	139	140	142	146	150	154	155	157	162	163	166	169	172	173	182	183	189	195	218	229	310	421	426	469	484	676	697	762	800	839	942	970	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	23	39	45	104	110	113	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	140	143	146	147	148	150	151	153	154	155	156	157	163	171	172	177	179	185	188	190	191	192	198	203	214	218	243	305	309	326	331	376	397	419	436	442	490	517	563	568	634	642	679	704	739	750	767	837	879	898	925	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	21	70	82	104	120	121	124	125	136	137	138	139	140	141	142	143	144	145	146	147	148	149	153	159	171	173	175	178	180	182	185	194	195	201	213	232	238	247	281	334	350	414	439	454	482	549	630	661	692	702	759	762	776	791	808	826	838	873	945	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	39	47	53	60	78	87	99	100	108	110	117	119	129	131	135	137	138	139	140	141	142	143	144	145	146	147	148	149	152	159	161	162	164	166	167	169	170	171	172	173	175	177	178	179	182	198	216	217	224	225	229	231	242	360	477	549	587	591	723	724	729	753	758	811	869	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	15	16	52	73	77	91	94	104	117	124	126	128	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	156	157	163	167	170	172	173	174	180	185	189	190	200	215	217	223	231	240	256	365	380	445	463	487	511	580	692	739	767	776	803	873	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	26	38	40	49	67	99	100	106	108	121	127	128	132	133	135	136	137	139	140	141	142	143	144	145	146	147	148	149	151	153	156	157	159	160	163	165	168	169	171	176	180	181	183	185	193	249	276	302	370	391	429	513	545	620	706	824	832	856	882	910	936	938	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	17	24	31	45	71	75	86	93	110	116	121	126	127	135	136	137	138	140	141	142	143	144	145	146	147	148	149	157	162	170	177	178	181	185	200	219	225	239	240	247	479	595	603	611	620	738	858	874	877	916	932	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	24	37	39	71	106	111	112	115	124	126	131	135	136	137	138	139	141	142	143	144	145	146	147	148	149	152	153	154	156	157	158	161	164	166	168	171	172	175	176	177	180	181	183	184	208	230	311	364	470	601	616	742	777	781	924	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
