17	51	58	65	131	152	174	192	220	228	232	269	277	281	284	289	290	291	294	299	302	315	322	323	324	327	328	329	330	331	333	336	337	338	339	340	341	342	343	344	346	347	348	349	355	358	362	363	368	372	381	413	430	437	439	442	443	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	35	58	91	92	94	109	178	183	224	240	258	264	269	272	282	289	291	292	294	297	298	303	306	316	320	321	323	324	325	326	327	330	331	335	336	337	338	342	344	345	346	347	349	352	361	362	363	364	366	374	376	402	408	411	412	435	461	476	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	90	116	125	156	164	184	189	242	243	245	258	271	284	287	289	298	299	303	306	317	321	322	323	325	327	328	331	332	333	335	337	340	341	342	343	345	347	349	350	351	354	357	361	377	381	382	385	404	445	456	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	44	60	96	117	124	131	138	155	162	178	196	252	257	268	279	282	297	299	311	318	320	321	322	323	325	326	327	328	329	330	331	332	333	334	336	337	339	341	343	344	345	346	347	349	350	351	358	362	371	404	410	421	458	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	72	135	149	151	184	193	195	203	238	265	266	276	277	282	293	297	304	305	310	320	321	323	324	325	326	327	328	329	330	332	333	334	340	341	343	345	346	347	348	349	351	357	360	362	379	402	408	430	464	475	477	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	30	32	75	103	122	133	134	151	200	235	244	256	258	265	268	271	272	274	276	284	288	289	300	317	319	320	321	323	324	325	326	328	329	330	331	333	335	336	341	343	344	345	346	347	348	349	351	357	359	363	373	374	377	380	416	432	449	454	457	496	497	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	96	98	100	129	140	202	212	218	260	264	267	268	279	288	291	294	296	301	310	311	320	321	323	324	326	329	330	331	335	336	341	343	344	345	347	348	349	350	351	352	355	356	360	363	364	377	380	410	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	55	63	74	123	155	189	214	234	258	259	261	264	265	268	270	278	281	284	295	304	305	315	317	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	336	337	338	341	342	343	344	345	346	347	348	349	350	367	370	373	375	376	379	440	464	477	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	73	86	118	119	123	166	182	204	208	238	254	258	272	273	274	276	282	286	303	311	321	322	323	324	325	326	327	328	329	330	332	336	337	338	339	343	345	346	347	348	349	350	354	357	369	435	450	481	505	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	68	86	97	98	147	174	176	181	229	257	259	261	265	267	271	274	279	280	287	305	309	320	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	344	345	347	348	349	350	351	353	354	359	361	370	379	380	406	437	449	488	494	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	92	163	173	175	184	187	189	192	222	230	243	247	254	258	264	266	268	275	278	280	285	289	292	296	297	303	304	319	320	321	322	323	325	326	328	329	331	332	335	336	337	339	340	341	344	345	346	347	348	349	350	352	354	367	377	378	381	402	404	420	429	431	441	468	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	30	31	34	90	94	111	131	163	165	171	188	214	257	261	264	267	287	289	290	291	303	311	315	318	320	321	325	326	327	328	329	333	335	336	337	338	339	341	344	347	348	349	351	352	356	361	362	368	378	380	386	414	422	434	450	470	473	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	58	84	87	104	118	130	149	219	238	256	257	261	270	282	284	288	289	294	301	311	313	320	321	326	327	328	329	330	331	333	334	335	338	340	341	343	345	346	347	349	351	361	362	366	367	368	374	376	383	398	414	447	481	485	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	48	63	70	126	168	171	217	241	245	252	265	272	276	298	299	303	304	307	320	321	322	323	324	325	326	327	328	329	332	333	334	335	336	339	340	341	342	344	347	348	349	350	351	353	358	359	368	372	385	414	415	433	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	80	111	144	163	189	221	240	256	262	270	278	288	296	314	320	321	324	325	326	327	328	329	331	332	333	334	336	337	338	339	341	342	343	344	347	350	351	355	358	362	369	379	380	384	387	398	422	463	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	41	72	116	118	130	205	216	234	235	244	251	256	258	262	263	264	265	268	282	288	298	304	305	309	315	317	321	322	324	325	327	329	332	333	334	338	339	341	342	343	344	345	349	353	357	361	364	367	368	372	376	380	381	382	383	398	439	451	465	470	471	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	62	68	73	84	141	148	149	168	216	242	243	258	267	271	277	286	287	293	295	296	301	308	312	320	322	324	325	326	327	328	329	330	332	333	334	335	337	341	344	346	349	350	351	371	376	377	378	381	392	470	487	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	34	35	43	55	70	78	88	101	108	116	121	211	235	240	245	257	264	271	275	280	282	283	285	289	290	293	303	320	321	322	323	324	326	327	331	332	333	334	335	336	337	341	342	343	344	345	346	347	348	350	351	375	376	384	394	412	414	422	427	464	472	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	60	65	90	92	103	104	110	139	140	158	187	188	204	239	257	258	259	263	266	271	274	279	281	283	297	299	302	314	320	321	322	323	324	325	326	327	330	333	334	337	338	339	340	341	343	346	347	349	356	364	373	375	376	378	379	380	381	386	390	403	424	430	442	499	511	-1	-1	-1	-1	-1	-1	-1	-1
16	23	50	55	60	93	109	152	184	207	209	257	263	274	286	294	295	299	306	310	313	323	324	327	328	329	331	333	337	338	339	340	344	345	348	349	353	354	355	362	367	381	427	494	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	53	71	93	109	136	138	147	150	151	157	175	183	192	210	256	259	263	268	276	278	293	308	333	335	340	346	350	351	353	354	355	357	358	360	363	366	367	372	374	375	376	377	378	381	382	383	405	426	463	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	56	107	149	166	167	184	209	227	259	263	270	273	275	276	277	284	285	295	296	298	303	323	331	335	337	348	352	354	355	359	361	363	365	367	370	371	372	373	374	375	376	377	378	379	380	381	382	383	390	396	401	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	49	55	87	96	120	123	126	143	150	177	196	218	263	278	279	292	302	308	309	324	329	337	341	342	345	348	352	353	356	357	358	359	360	361	362	363	364	366	367	368	370	371	372	373	374	376	377	378	381	382	408	418	424	430	433	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	88	100	106	118	123	131	141	146	168	210	245	252	254	259	264	271	272	273	281	288	291	303	316	325	327	332	334	349	350	352	353	354	356	357	358	359	360	361	363	365	366	367	368	370	372	373	374	376	377	378	379	380	381	382	398	424	427	429	474	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	49	69	79	106	165	180	187	189	190	233	259	261	263	268	274	297	298	307	314	317	321	323	330	336	340	341	352	354	357	359	361	362	363	364	365	366	368	369	370	371	373	374	375	376	379	380	381	382	383	389	390	392	428	432	449	455	468	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	90	264	276	280	298	310	318	320	323	326	328	330	334	352	354	355	360	361	362	363	366	368	370	371	373	374	375	376	377	378	379	380	381	382	383	405	453	462	470	497	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	33	34	86	115	117	124	162	195	203	249	260	261	273	274	286	288	290	310	312	317	320	325	326	342	344	346	352	353	356	357	359	360	361	362	363	366	367	368	369	374	376	379	380	381	382	387	420	423	427	446	492	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	73	78	81	85	91	95	109	140	146	257	258	264	266	273	276	278	294	302	312	337	342	352	353	354	355	357	358	361	362	364	365	366	367	368	369	370	371	372	374	375	376	378	379	380	381	382	383	390	396	399	426	463	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	50	82	92	98	139	188	197	216	224	231	256	257	268	272	274	278	301	307	309	310	311	325	330	333	337	342	350	352	353	354	355	356	357	358	361	362	363	364	365	366	367	369	370	371	373	374	375	376	377	378	379	380	381	382	383	390	446	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	68	87	95	128	151	156	160	163	174	185	198	205	217	253	263	264	266	275	276	279	292	302	314	316	320	325	326	327	328	348	352	353	354	355	357	359	360	362	363	365	367	368	369	372	373	374	376	378	379	381	382	383	384	405	422	428	437	455	463	470	479	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	70	128	161	177	218	234	248	252	257	264	267	276	287	295	308	309	313	314	315	320	335	342	354	356	358	360	361	363	365	367	369	370	371	372	373	374	376	378	379	381	382	383	390	410	421	426	427	468	480	488	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	24	26	33	46	79	88	132	145	151	152	154	230	232	240	244	249	263	268	269	274	287	302	304	308	310	313	316	327	337	348	352	353	355	357	358	359	361	368	369	371	372	373	374	376	378	379	380	381	382	383	388	456	479	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	50	73	82	108	117	147	151	185	191	212	234	239	251	256	261	265	267	279	280	288	290	291	309	320	338	341	351	356	357	358	359	360	361	362	363	368	369	370	371	374	375	377	378	379	381	382	428	442	451	470	480	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	140	147	194	214	216	225	236	258	269	271	277	279	287	289	292	293	299	309	311	315	317	321	323	328	329	330	335	339	351	352	355	356	357	359	361	362	363	364	366	367	370	372	373	374	375	376	377	379	380	381	382	383	416	421	447	479	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	28	32	62	105	109	113	177	187	204	210	223	244	261	269	277	282	283	287	290	294	298	304	305	312	318	320	330	334	340	343	349	354	356	357	358	359	360	361	362	365	367	368	369	370	371	373	374	375	376	377	378	379	380	381	382	383	407	447	457	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	40	62	74	97	110	161	260	261	281	282	306	308	316	319	322	323	328	334	337	349	352	353	355	356	357	358	359	360	361	362	363	365	368	369	370	372	373	374	377	378	381	382	383	392	395	425	430	450	484	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	31	54	60	131	132	153	158	170	189	218	220	223	228	237	267	272	274	276	280	283	284	290	291	294	296	297	298	301	303	305	306	312	314	319	329	337	339	342	347	352	353	354	355	356	357	358	359	362	363	364	365	366	367	369	370	372	373	374	378	380	381	382	383	447	469	472	483	484	485	511	-1	-1	-1
8	20	43	64	66	72	86	98	150	161	217	223	230	231	253	258	259	261	262	265	273	275	276	287	290	307	311	317	320	324	325	337	342	348	350	351	352	353	354	355	356	357	358	359	361	363	365	366	367	368	370	371	372	374	375	376	377	378	379	381	382	383	413	432	472	502	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	43	49	116	150	161	190	195	206	221	245	263	275	280	284	286	288	292	306	309	318	320	330	334	346	352	353	354	355	356	357	359	360	361	362	363	364	365	366	368	369	371	372	373	374	375	377	378	379	382	406	422	439	461	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	41	66	96	156	189	208	211	222	225	235	259	266	267	273	274	279	280	285	293	300	301	308	320	322	323	329	330	337	338	340	348	349	351	352	353	354	360	361	362	364	368	370	372	373	374	375	376	377	379	380	381	383	387	411	455	463	488	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	53	57	72	81	87	92	197	200	215	235	244	256	261	264	279	283	287	297	298	299	304	306	312	313	317	320	322	328	333	346	347	349	353	354	355	357	359	361	362	364	365	366	367	368	369	370	371	373	376	377	379	380	381	383	424	428	472	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	104	108	124	148	172	188	253	257	268	270	275	280	284	290	293	298	300	306	319	326	332	335	336	339	342	349	352	354	355	356	357	360	362	363	366	368	369	370	372	374	375	376	377	379	383	424	425	437	465	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	62	72	105	111	144	190	231	245	253	259	262	275	276	278	286	291	293	294	295	302	303	306	309	314	315	319	321	342	345	349	352	354	355	356	357	358	359	360	362	363	364	366	370	371	372	373	375	377	378	379	380	383	391	420	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	60	95	104	112	143	161	165	185	243	255	262	266	268	269	270	279	280	292	294	296	297	299	301	313	316	322	335	341	350	352	353	354	355	356	357	358	359	360	361	362	363	365	366	368	370	372	373	376	377	378	379	380	381	382	383	406	418	438	447	472	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	87	90	128	141	142	188	198	203	204	215	221	252	256	261	262	266	279	292	303	304	315	317	332	333	334	353	354	355	356	357	358	359	360	361	362	363	364	366	367	369	370	371	372	373	374	375	378	379	380	381	383	391	463	464	466	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	53	61	67	70	86	90	91	108	164	183	205	229	258	262	269	271	278	288	301	311	312	318	323	326	327	334	335	336	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	370	371	373	375	376	380	382	383	456	471	485	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	36	41	152	180	206	221	249	257	259	262	263	265	266	268	270	274	275	276	287	290	301	306	307	313	315	320	321	322	323	334	339	340	342	349	352	354	356	357	358	359	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	380	382	383	388	443	476	498	504	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	66	81	95	135	150	189	209	217	245	261	266	273	274	277	278	291	298	304	307	311	314	338	347	352	353	357	359	360	361	364	365	366	367	370	373	374	375	376	380	381	382	424	426	430	437	445	470	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	50	61	106	133	152	172	209	219	226	240	258	268	269	272	273	281	286	290	296	303	304	307	312	315	321	323	324	337	341	345	354	356	357	358	359	361	363	364	365	366	368	370	371	372	374	375	376	378	381	382	383	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	123	136	150	182	185	189	214	257	266	267	271	273	276	281	290	293	294	295	308	311	314	317	319	322	325	330	332	334	354	357	358	359	360	361	362	363	364	365	367	368	369	371	372	373	374	375	377	378	379	380	382	383	453	472	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	73	80	99	108	124	135	159	167	178	196	237	256	258	260	262	264	265	270	279	280	283	287	289	291	297	301	317	320	337	338	339	342	346	347	349	352	353	354	355	357	358	359	360	362	363	365	366	367	368	370	371	372	374	375	377	378	379	380	381	383	389	392	424	430	445	499	510	-1	-1	-1	-1	-1	-1	-1
6	82	95	148	150	161	181	219	229	263	264	266	268	270	277	282	287	290	291	295	325	329	331	333	337	339	340	345	350	352	353	354	358	359	361	363	364	366	367	368	371	372	373	374	375	376	377	378	379	380	381	382	420	422	459	469	497	500	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	14	109	166	191	203	217	218	235	261	351	358	374	382	387	388	389	391	392	393	395	396	397	399	402	403	404	407	409	410	411	414	415	431	432	443	445	451	454	455	458	464	466	471	473	477	480	483	494	495	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	19	23	28	54	123	141	147	152	167	189	207	264	326	384	387	389	390	391	392	393	394	395	397	401	402	403	405	406	407	408	409	411	412	414	415	418	419	421	423	427	440	453	456	463	465	466	470	475	487	495	497	499	504	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	55	71	125	137	151	176	194	247	250	286	318	337	342	360	385	388	389	390	392	394	395	396	397	400	401	405	406	409	410	411	412	414	415	421	427	429	433	434	441	451	452	455	462	467	469	471	480	481	491	505	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	53	54	60	187	249	260	262	326	356	373	384	385	386	388	390	392	394	395	396	397	398	399	400	401	402	403	404	405	407	408	409	410	411	412	413	414	415	427	433	441	443	450	454	455	461	462	464	470	476	477	479	492	497	502	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	47	98	142	164	168	170	240	262	339	353	355	370	374	377	384	385	386	389	390	393	394	395	397	398	399	400	401	402	403	404	405	406	407	408	409	411	413	415	416	417	419	425	439	449	461	464	467	468	470	478	487	489	494	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	18	60	69	75	99	108	110	129	147	168	171	180	191	205	212	288	295	296	301	306	323	357	363	365	385	387	388	390	391	392	394	395	396	400	401	402	404	405	406	407	408	409	410	411	412	413	415	419	420	428	431	433	435	437	440	449	450	453	455	465	469	472	476	477	479	480	483	491	495	498	507	-1	-1
2	15	20	25	35	41	47	55	60	75	125	131	138	166	195	211	236	247	261	264	307	365	370	384	385	386	388	389	392	393	394	397	398	399	401	403	404	406	407	409	410	411	412	413	414	416	418	427	431	436	440	442	445	449	450	457	465	475	476	489	494	503	505	507	509	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	67	169	210	326	329	339	357	384	386	388	389	393	395	396	398	399	400	401	402	404	405	406	407	409	410	412	413	415	423	432	438	446	448	451	452	462	474	492	497	498	502	506	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	67	104	123	206	217	229	282	301	316	328	342	361	376	384	385	386	388	389	391	393	396	397	399	401	402	403	406	407	408	409	410	411	412	413	414	415	425	426	436	440	443	445	446	447	448	454	455	463	477	480	481	488	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	67	140	152	195	274	289	350	384	385	388	389	390	391	394	395	397	398	399	400	401	402	404	406	407	408	409	411	413	414	415	421	423	441	442	443	446	462	478	481	482	484	497	499	505	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	94	140	150	180	208	214	223	227	251	318	323	337	366	371	385	386	388	391	392	393	395	398	400	401	404	405	406	407	408	409	410	411	412	413	418	429	438	439	441	451	455	463	464	467	468	469	475	477	479	489	490	491	494	505	506	508	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	72	74	98	153	227	243	260	307	325	334	348	351	369	384	385	388	389	390	391	392	393	394	396	397	398	399	400	402	403	404	406	408	409	410	411	412	414	415	416	420	421	429	449	455	456	457	470	481	483	484	488	501	502	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	94	105	112	118	162	179	242	244	247	254	302	337	354	385	386	387	389	392	393	394	395	398	400	401	402	404	405	406	407	408	409	410	413	414	415	420	453	459	460	463	468	469	473	477	480	481	490	495	499	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	32	54	70	116	133	169	173	184	193	214	223	333	343	348	382	384	385	387	389	390	392	394	395	398	399	400	401	402	403	404	405	406	407	408	412	413	414	415	417	419	421	430	446	451	457	462	464	466	469	476	480	483	485	486	487	488	493	503	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	50	66	67	79	87	95	97	123	138	152	183	276	321	326	347	361	363	375	377	384	385	386	387	388	389	390	391	392	393	394	395	397	399	400	401	402	403	405	407	408	410	411	414	415	418	425	434	437	439	448	453	459	466	475	476	483	486	493	504	507	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	47	59	114	164	166	187	192	208	211	244	250	262	265	269	286	294	308	324	325	337	343	371	377	384	385	386	387	388	389	391	392	394	395	397	401	402	403	404	405	406	408	409	410	411	412	413	414	415	426	433	436	444	445	454	456	464	487	489	494	498	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	36	56	63	65	101	142	154	176	188	195	198	219	224	281	293	299	336	345	356	384	385	386	387	388	389	390	392	393	394	395	398	399	401	402	403	404	405	407	408	409	410	413	414	415	429	434	444	453	459	464	468	470	481	482	484	491	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	102	113	117	121	140	230	235	237	266	274	287	324	333	340	345	355	384	387	390	391	392	395	397	399	400	403	406	407	409	410	411	412	413	414	418	429	430	440	445	446	448	452	455	456	470	471	482	488	490	491	492	497	504	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	52	75	83	99	117	120	123	150	155	159	165	188	246	271	296	313	334	343	378	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	401	404	406	407	408	410	411	412	414	415	417	431	437	444	446	460	466	467	470	482	506	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	83	89	99	110	121	139	190	212	237	286	290	319	320	332	344	372	385	386	388	389	393	397	398	399	401	402	404	405	406	409	411	413	415	416	417	421	423	425	431	435	438	439	440	442	448	451	460	462	465	475	478	486	489	504	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	63	116	124	155	249	255	257	266	267	271	335	350	353	357	358	380	384	385	387	388	389	391	392	394	395	397	398	399	400	401	402	403	405	407	408	409	411	412	413	415	417	423	428	442	445	449	458	459	464	467	469	471	475	490	494	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	41	70	74	80	104	115	131	143	152	211	239	243	301	305	308	364	365	384	385	386	387	388	391	393	394	395	396	397	399	400	401	402	403	404	406	407	408	409	410	412	413	414	415	417	420	422	425	426	433	443	445	463	471	480	482	491	498	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	66	81	156	162	184	197	213	229	256	273	347	360	380	385	387	388	389	390	391	392	393	394	395	397	399	400	401	402	403	404	405	407	408	410	411	414	415	416	419	420	421	422	424	427	429	433	439	441	444	446	450	454	463	465	473	480	483	484	485	492	496	498	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	66	116	132	176	201	202	272	289	327	360	385	386	387	388	391	392	393	394	395	399	400	403	404	405	406	408	410	412	413	415	417	421	423	425	436	439	448	456	458	463	466	479	484	496	499	505	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	93	130	137	146	165	197	205	239	268	301	305	317	355	369	384	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	402	403	404	406	411	412	414	415	434	437	440	447	450	460	470	472	484	485	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	22	54	115	116	126	133	167	190	201	202	258	281	287	309	336	384	385	389	390	391	392	394	395	396	398	399	400	401	403	404	406	407	408	411	412	413	414	415	416	417	426	428	430	431	434	437	447	451	456	462	465	482	491	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	112	149	157	194	237	265	274	286	322	349	362	374	384	385	386	387	388	391	392	394	395	397	399	400	401	402	404	406	407	408	409	412	413	415	418	423	428	434	437	453	466	470	472	473	474	480	481	483	495	496	507	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	60	61	68	121	124	134	149	150	178	181	190	202	204	216	222	238	253	265	275	289	317	349	355	357	381	386	387	388	389	390	392	393	394	397	399	400	402	404	406	409	410	412	413	414	415	421	422	423	424	439	443	453	461	472	475	482	495	500	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	45	55	97	131	143	149	155	171	181	192	200	207	220	267	277	279	302	313	339	348	354	386	387	388	390	391	392	394	396	397	398	400	401	402	403	404	405	406	407	408	409	410	411	413	414	415	417	447	449	457	459	461	484	487	493	499	500	507	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	49	64	66	79	80	84	120	125	126	142	198	222	240	257	260	318	340	354	369	385	386	387	388	389	390	392	393	394	396	398	399	400	401	402	403	405	406	407	409	410	411	412	415	443	446	464	468	470	471	482	488	490	491	498	506	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	74	89	104	111	132	138	156	159	210	231	244	249	279	287	293	319	352	379	384	385	386	388	391	392	395	396	397	398	400	401	402	403	404	408	409	410	411	412	413	426	431	434	437	439	442	443	445	452	462	463	481	484	490	493	498	500	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
