3	4	7	8	10	14	15	16	17	20	23	24	27	28	29	30	31	33	34	35	36	38	39	44	51	53	55	57	59	60	63	64	67	71	72	74	76	80	84	85	88	89	98	106	107	111	121	122	127	132	134	139	144	151	168	175	200	207	221	230	241	282	390	402	410	452	476	480	530	575	620	725	797	850	872	902	957	968	980	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	10	11	16	18	19	20	22	26	30	33	40	41	46	47	48	49	53	57	58	59	63	68	69	70	71	72	76	78	84	86	88	91	93	99	101	104	108	109	117	118	121	123	133	155	164	172	174	178	206	210	224	225	232	245	246	248	291	297	309	337	342	362	382	397	399	409	454	479	511	528	562	571	573	604	636	650	655	658	673	683	712	739	762	803	830	847	856	869	920	926	927	939	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	10	12	15	16	19	20	28	29	30	31	33	35	37	39	41	43	44	46	47	48	50	52	55	57	58	59	60	61	62	64	70	75	87	106	107	108	111	112	121	123	130	138	141	146	148	151	154	160	163	165	174	183	187	201	205	208	211	214	221	232	234	275	277	279	359	364	391	392	393	415	421	451	473	498	540	605	661	662	687	710	730	739	751	755	757	827	840	880	885	900	911	912	920	950	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	14	15	16	18	19	20	23	25	30	31	32	33	34	35	36	37	38	39	40	41	42	46	47	48	50	53	55	56	70	79	81	82	84	86	88	94	96	100	103	104	106	108	109	111	114	131	132	142	143	144	160	161	187	191	192	202	207	211	232	233	240	268	272	285	304	310	325	347	348	356	409	456	468	533	600	614	646	677	678	686	694	695	705	726	743	776	780	872	878	929	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	9	10	13	15	16	17	21	26	27	29	41	42	43	44	46	50	56	57	58	67	68	72	75	78	80	85	91	93	95	99	105	106	111	112	117	119	120	121	135	149	150	163	167	177	188	205	208	209	211	212	213	214	221	224	238	310	318	321	341	345	346	350	354	356	388	394	400	426	432	442	463	478	479	491	496	497	503	521	525	541	603	638	667	672	699	704	730	738	753	756	767	807	914	947	948	950	954	955	957	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	12	13	16	17	19	24	25	30	31	32	34	38	40	42	43	47	50	53	57	61	62	68	73	75	76	82	89	93	96	97	98	112	115	118	119	120	138	143	162	170	171	181	185	192	198	206	212	224	245	261	311	322	352	362	386	405	427	442	444	460	468	472	511	577	634	648	652	687	716	754	757	765	786	790	805	841	879	954	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	8	15	18	19	20	22	23	25	26	28	29	31	33	34	37	38	40	41	42	43	44	45	48	49	51	56	57	59	61	63	64	65	66	71	74	77	78	79	83	86	87	92	94	95	96	99	104	106	112	116	118	119	120	122	131	132	140	144	165	172	174	178	185	188	191	194	197	209	214	220	223	246	255	287	298	309	332	346	360	365	371	386	391	404	416	418	427	432	437	438	451	463	474	494	509	539	556	567	666	712	744	748	776	832	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	10	11	13	23	26	27	28	32	33	34	35	36	38	39	47	51	55	59	60	61	62	66	68	70	71	74	81	91	93	99	106	114	115	118	125	134	137	138	139	143	145	150	159	173	177	187	188	190	192	193	202	217	235	295	300	319	338	350	355	377	384	385	395	406	422	428	443	462	470	478	479	480	481	496	499	515	623	732	751	768	790	798	810	819	829	909	913	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	9	10	12	13	16	17	18	19	20	23	24	25	26	29	30	33	36	39	44	45	46	48	49	50	51	53	54	56	60	65	66	67	76	80	85	91	96	101	102	104	105	106	108	112	113	114	115	116	120	127	142	146	153	181	185	208	210	223	228	238	243	250	255	286	374	390	450	460	469	481	511	544	559	626	688	715	727	754	763	767	802	831	882	901	922	927	952	960	964	982	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	10	11	12	13	14	16	21	23	25	27	31	33	34	35	39	40	42	48	50	51	53	54	55	57	60	61	62	69	70	77	86	90	95	96	106	110	114	115	121	123	124	128	130	137	138	140	141	150	152	166	179	204	206	220	225	226	247	249	270	274	277	279	337	338	343	351	355	359	368	371	386	414	416	427	430	449	453	465	473	504	510	519	553	558	670	725	737	761	765	769	804	818	888	929	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	8	11	13	14	15	16	22	23	27	30	32	35	36	37	38	39	41	42	43	44	45	46	50	51	54	58	60	61	65	66	67	69	72	81	82	90	91	92	95	96	101	102	104	107	109	112	113	116	121	123	138	139	141	150	153	169	174	200	204	206	212	218	233	243	249	273	298	303	322	327	336	337	343	349	377	378	379	405	412	417	469	484	504	523	531	648	650	663	682	683	690	726	756	798	810	850	863	873	877	930	942	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	10	12	13	15	16	17	18	19	23	25	27	28	29	31	32	33	34	37	38	39	41	45	46	47	49	50	51	53	55	56	57	59	61	65	66	67	71	77	83	88	90	91	96	97	98	100	101	105	106	107	115	118	127	128	144	158	165	167	168	170	172	173	189	190	202	221	226	234	247	248	275	283	325	330	338	339	346	364	376	401	406	428	433	439	451	453	467	494	503	565	600	616	632	633	635	643	673	692	703	710	756	806	841	851	884	889	938	952	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	12	13	14	17	20	21	22	24	25	26	29	31	36	38	39	41	42	43	44	47	48	50	52	53	54	56	57	60	65	69	71	72	74	78	79	83	85	86	90	93	96	99	100	102	107	108	110	119	121	123	126	132	149	151	160	161	163	166	182	183	193	197	211	216	223	224	230	241	248	269	270	308	335	338	377	390	395	440	454	485	553	583	595	617	666	673	685	766	792	842	904	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	15	18	19	20	29	37	50	55	64	65	66	67	68	69	72	73	76	78	79	80	83	84	85	87	91	92	93	94	97	99	100	105	106	108	115	116	117	118	121	122	123	126	133	153	159	176	214	219	223	226	235	240	248	253	269	272	286	297	318	333	373	375	377	378	388	408	424	467	473	485	487	495	500	524	535	566	599	623	685	686	724	735	752	764	887	940	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	16	19	21	25	32	37	38	43	45	48	51	55	57	59	61	64	65	67	68	70	71	75	76	80	81	82	83	84	86	89	92	93	95	99	100	103	105	109	110	111	113	115	116	117	119	120	121	122	123	129	130	133	136	145	147	156	160	179	204	207	211	228	233	271	277	296	297	303	310	312	344	353	401	421	427	428	436	443	463	467	482	485	521	591	637	752	758	763	778	787	827	855	865	875	889	921	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	25	26	29	31	33	34	35	36	37	43	48	54	62	63	65	67	69	70	72	74	77	78	80	82	84	86	87	94	95	96	97	98	102	103	104	105	107	108	109	110	111	114	117	119	122	123	124	126	130	132	136	140	151	153	159	169	171	177	178	180	181	192	198	200	201	208	209	216	231	243	265	266	271	275	312	338	352	376	398	423	443	470	479	497	539	555	561	621	629	689	713	724	810	835	896	899	923	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	12	13	26	28	31	33	35	40	63	66	67	69	70	71	72	74	78	80	82	89	90	92	93	94	97	99	100	105	106	108	109	110	111	114	115	116	117	118	119	121	124	143	145	155	156	158	165	170	186	211	213	223	246	258	259	261	281	289	300	323	347	357	359	381	398	427	464	465	476	488	491	546	554	571	587	616	622	673	677	738	765	775	783	846	873	882	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	10	11	12	16	21	26	32	34	35	40	41	42	47	49	57	60	61	62	69	70	72	73	77	80	81	82	83	84	87	88	89	91	92	94	95	98	101	102	105	106	107	109	110	111	113	115	117	118	123	124	129	137	138	145	147	149	157	167	168	172	181	187	188	190	191	198	205	212	222	223	227	232	269	284	296	299	301	317	319	322	334	377	394	402	403	418	427	443	465	476	478	489	499	501	517	534	552	615	623	648	654	663	690	702	722	743	774	778	779	850	900	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	22	27	28	31	32	35	37	40	49	51	61	63	64	66	70	71	73	77	78	79	80	82	83	84	86	90	91	92	93	95	96	99	102	103	106	109	110	112	114	115	116	118	119	120	122	123	125	126	137	138	144	151	152	157	164	169	171	177	186	193	214	215	217	218	229	234	238	262	273	278	288	300	305	316	338	342	346	349	357	381	384	416	426	473	481	488	496	506	570	640	729	731	794	846	853	859	882	920	922	939	945	964	965	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	24	26	28	29	30	33	39	40	42	49	51	56	64	66	67	69	70	72	76	80	81	83	85	86	88	91	92	94	95	97	100	101	103	105	106	107	109	111	112	113	115	116	119	121	128	144	155	166	172	182	185	188	204	214	228	233	235	239	247	259	271	289	317	322	359	369	370	377	384	392	425	429	436	442	478	480	565	590	611	613	686	714	780	800	814	818	820	853	854	913	918	940	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	18	19	20	23	28	30	34	43	48	50	51	60	63	67	71	73	74	76	80	83	85	88	91	92	97	99	101	104	105	107	108	109	111	113	118	122	132	133	134	148	150	152	154	186	189	191	194	204	218	219	227	231	233	263	265	266	292	319	327	335	350	362	378	380	384	388	400	409	419	427	435	441	455	463	598	622	632	636	663	687	716	745	775	778	837	878	880	898	925	961	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	15	19	21	24	26	27	28	34	36	38	43	52	54	56	59	62	66	67	69	75	77	79	82	83	85	88	89	90	92	93	95	98	102	105	108	110	111	113	114	117	120	121	122	123	126	130	136	140	141	142	151	158	159	172	177	180	190	191	196	202	203	213	233	239	248	258	268	283	287	295	300	307	346	376	404	416	423	424	431	436	462	484	525	527	530	545	566	591	605	647	651	676	697	706	720	721	734	739	856	876	933	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	15	16	18	24	32	37	40	43	45	47	55	57	59	62	63	65	66	67	70	74	75	76	78	80	84	85	87	88	90	91	92	93	94	95	96	97	99	101	102	103	105	107	108	109	112	115	116	117	118	119	121	122	132	135	140	145	174	187	194	199	201	204	235	237	241	259	262	297	316	319	329	349	375	386	439	459	493	632	767	768	788	801	827	855	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	22	24	26	30	34	36	38	41	46	48	51	52	55	64	65	66	67	68	71	73	78	80	81	82	83	84	87	92	95	98	99	100	101	108	110	112	113	114	115	116	121	122	144	146	158	177	194	202	205	206	211	222	237	245	247	248	252	281	288	290	295	301	302	307	308	309	336	365	382	398	439	521	523	579	582	638	702	713	728	739	806	865	888	967	973	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	11	14	16	21	27	30	31	36	39	41	44	54	56	57	59	62	67	68	70	72	77	78	79	81	83	85	87	88	89	90	91	92	94	95	96	99	103	104	105	106	108	109	113	114	115	117	119	120	122	130	131	136	145	154	160	162	166	178	190	197	238	256	258	284	306	317	328	350	360	369	371	388	431	439	440	466	472	559	575	581	621	624	629	705	751	772	778	809	876	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	18	21	23	27	39	41	43	47	56	60	64	65	66	69	72	73	75	76	78	81	84	86	87	89	93	94	95	97	98	99	100	102	106	107	112	118	138	139	141	143	160	161	167	168	189	205	210	213	217	236	269	283	290	324	326	332	339	348	407	410	419	427	439	448	451	455	465	467	471	481	486	487	492	525	549	566	581	591	603	613	624	625	629	656	658	678	716	722	777	790	869	898	902	955	957	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	8	13	14	18	21	24	34	38	42	55	58	60	62	65	66	71	74	77	78	79	84	87	88	89	90	91	92	94	96	98	99	100	101	102	103	105	107	108	110	111	112	113	122	131	133	138	150	155	160	171	196	200	203	207	208	214	218	222	237	246	292	316	332	345	351	357	394	398	407	426	493	678	699	774	779	809	823	840	887	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	18	19	21	23	27	30	31	32	33	35	41	45	47	51	52	55	56	61	62	64	68	70	71	73	74	75	77	78	79	80	81	82	83	86	91	92	93	95	96	97	98	101	102	103	105	107	108	110	111	115	116	117	118	119	121	147	156	157	158	159	163	167	173	179	186	226	229	236	252	267	297	314	321	329	331	336	348	356	366	367	368	392	406	415	429	452	456	470	477	492	510	526	549	618	625	638	704	733	782	853	868	896	905	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	17	19	21	28	35	36	46	47	50	51	52	64	67	69	74	75	76	78	79	80	82	83	84	85	86	87	94	95	96	99	101	102	103	104	105	107	108	109	110	115	118	119	122	123	124	147	165	186	189	203	214	216	244	247	277	280	317	329	415	482	497	547	566	579	592	676	689	733	773	854	894	938	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	18	20	26	29	31	32	35	36	38	39	40	45	48	55	57	58	60	62	64	68	69	70	71	72	74	75	76	79	81	82	83	85	87	88	93	96	98	99	101	102	103	104	105	108	114	116	119	120	121	123	134	138	139	152	155	158	166	211	233	234	237	239	264	274	278	282	314	400	406	411	420	443	450	453	476	491	501	518	576	599	622	625	658	684	698	758	760	786	805	827	853	872	880	914	940	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	9	12	14	20	28	29	31	37	40	41	47	51	52	53	61	63	64	65	66	71	72	73	74	75	76	77	78	80	82	84	87	89	90	95	96	97	101	103	104	105	106	109	110	114	116	117	118	119	122	123	132	135	145	151	156	161	164	187	190	198	209	225	226	227	236	241	255	267	271	274	319	322	324	350	367	368	383	395	397	418	457	460	471	497	527	534	542	560	595	603	679	707	721	723	795	821	892	931	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	11	16	17	26	29	35	37	44	49	52	57	59	62	68	72	73	75	77	82	91	92	94	96	97	98	99	101	103	104	106	107	108	111	112	116	117	122	125	135	136	139	140	142	157	160	161	168	169	176	177	180	185	215	219	227	230	246	269	276	310	314	322	351	363	377	396	410	438	440	465	471	477	494	510	519	533	566	584	670	693	760	768	842	857	862	869	870	903	927	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	32	38	39	41	42	44	46	47	51	52	59	62	63	64	65	67	70	72	75	77	78	80	83	86	87	90	92	93	94	96	98	100	101	102	106	107	110	111	112	113	114	116	117	118	119	122	123	130	137	154	163	164	166	167	176	181	189	205	211	220	223	227	228	232	242	245	255	366	368	378	393	409	414	424	447	487	490	495	518	524	644	646	647	655	700	701	705	808	834	844	871	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	16	17	19	20	36	38	41	42	43	47	48	51	55	59	64	66	67	68	69	70	71	73	74	75	76	77	81	84	85	89	90	92	93	94	95	97	98	99	101	103	105	106	111	113	114	117	119	120	122	125	126	147	150	160	162	164	181	183	189	198	210	212	222	227	282	291	303	314	332	334	344	349	351	358	396	401	425	443	472	510	526	659	670	679	764	854	857	863	903	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	10	12	13	21	29	33	36	53	55	56	63	64	66	69	70	73	77	78	80	84	85	86	89	90	91	93	96	99	100	101	102	104	106	108	109	111	112	113	114	116	118	120	121	122	123	124	126	131	133	146	147	149	156	164	165	173	179	181	190	197	204	212	217	220	223	232	239	266	267	277	288	314	316	325	326	330	337	430	476	479	488	507	528	555	564	658	700	728	795	857	859	860	869	879	881	928	929	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	12	15	20	21	23	24	28	29	30	31	38	44	48	52	58	59	62	69	70	78	81	83	86	88	89	93	96	98	101	104	106	107	108	109	110	111	112	117	118	119	122	123	133	136	148	156	163	164	166	169	172	174	176	180	186	189	202	203	206	213	220	227	232	243	247	271	307	316	325	327	333	341	354	382	389	402	405	409	434	450	453	463	472	479	494	498	527	579	642	645	672	781	784	809	822	885	893	899	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	9	10	11	20	24	25	28	29	31	37	50	51	52	54	59	60	62	64	67	68	71	73	74	76	80	83	84	86	89	90	93	96	97	98	101	102	105	106	108	109	110	111	113	114	119	121	122	123	129	142	151	174	177	178	179	180	183	188	189	191	222	235	257	282	295	298	301	316	320	324	331	334	335	348	369	377	393	397	402	422	427	431	436	447	449	461	486	490	495	512	559	590	598	618	626	677	703	714	746	783	787	810	826	828	865	867	895	902	942	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	10	15	19	31	34	43	44	46	48	52	57	63	64	67	69	71	72	73	74	75	76	77	79	85	89	90	95	98	99	100	102	109	111	113	114	115	116	119	120	121	122	128	135	138	139	140	146	152	160	161	169	170	183	185	189	194	204	205	212	215	220	222	233	234	246	258	285	295	312	332	359	379	386	426	432	447	456	458	467	488	599	606	608	617	631	688	768	790	831	950	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	20	24	25	29	38	39	53	57	62	64	65	71	72	74	75	78	79	81	83	84	85	91	93	94	96	98	102	103	106	108	109	111	112	113	114	116	117	118	119	120	121	128	131	141	144	149	151	166	167	174	180	182	196	202	214	239	247	268	272	295	299	320	351	359	361	369	373	409	438	440	452	460	483	484	502	549	558	662	692	749	823	834	877	879	912	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	14	18	21	26	34	40	43	45	46	53	59	62	64	65	67	68	69	74	76	78	79	80	83	84	85	87	90	92	95	96	97	99	101	104	105	106	108	116	117	119	120	122	123	124	126	131	140	141	151	161	168	170	193	202	205	223	226	227	232	244	251	256	289	330	333	334	343	347	361	363	373	387	394	410	434	441	466	474	482	485	489	499	527	561	566	584	602	625	683	723	740	746	758	764	824	841	865	877	899	927	929	933	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	17	23	32	34	37	39	44	47	50	51	54	59	62	63	64	65	68	69	70	71	77	80	81	82	85	86	87	88	90	91	94	96	100	101	104	106	108	109	111	113	114	115	117	118	119	121	123	124	126	130	137	138	154	155	158	159	167	170	177	180	182	187	191	202	205	209	217	223	224	225	226	227	230	249	267	274	280	300	325	326	342	387	412	426	440	464	469	495	558	622	641	645	646	654	657	675	709	756	769	798	835	860	875	886	889	897	942	944	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	10	13	14	18	19	27	30	36	39	48	49	50	60	62	63	64	66	69	70	71	72	73	74	75	76	77	82	84	85	87	88	91	94	95	97	99	100	101	105	106	107	110	111	112	113	119	120	123	131	134	151	159	172	176	178	180	181	184	192	194	204	210	215	221	223	224	225	229	244	246	264	267	293	295	297	308	318	338	366	374	377	395	408	430	438	469	479	482	509	514	563	656	658	677	698	706	790	828	840	892	898	920	936	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	14	17	19	20	21	29	32	33	36	38	48	49	60	62	64	66	71	72	73	74	76	78	79	83	87	94	96	99	100	101	102	103	104	106	107	113	116	118	119	120	121	122	124	130	137	160	174	184	188	194	201	214	218	220	222	226	232	237	239	244	245	246	279	302	329	350	368	395	426	432	434	453	460	479	480	484	532	544	563	592	644	725	748	763	841	848	872	876	920	926	942	949	951	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	10	12	13	17	18	19	21	22	30	33	35	38	39	40	41	43	45	50	53	63	65	66	68	70	71	74	75	79	83	88	89	90	91	93	96	97	98	99	104	106	107	110	112	113	114	120	121	122	124	130	133	137	142	145	151	161	165	169	198	201	220	237	244	249	254	282	288	299	333	377	380	381	382	388	393	415	423	435	441	456	486	496	503	585	613	697	700	708	782	787	789	808	826	829	846	911	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	9	17	30	32	34	36	42	43	49	50	52	56	60	63	65	66	67	69	73	79	80	82	83	87	88	90	92	95	100	101	103	104	108	109	110	111	112	114	117	118	119	121	122	123	131	168	173	177	183	185	194	199	211	218	223	239	243	254	295	323	325	334	354	366	368	371	378	379	380	389	390	409	429	430	448	460	462	532	581	669	682	699	715	781	807	826	847	855	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	11	14	32	34	36	38	41	45	46	52	60	62	64	66	67	70	72	76	78	79	80	82	84	86	88	90	91	92	93	95	96	97	100	101	102	103	105	107	108	112	113	115	116	117	120	121	123	130	135	137	139	140	149	152	155	158	162	173	175	188	191	197	199	209	211	214	224	228	249	267	303	322	334	348	361	368	381	396	410	412	424	463	466	483	517	552	635	656	658	687	700	732	735	898	923	926	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	10	13	19	24	26	31	40	47	48	58	63	64	67	68	71	75	76	77	78	79	80	81	86	89	90	94	97	98	99	102	104	105	107	112	115	116	123	124	128	131	144	151	161	189	194	197	198	203	225	243	249	258	287	290	323	353	381	388	409	416	428	442	455	470	480	483	489	495	552	578	708	715	741	778	866	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	9	10	12	15	16	26	27	29	31	35	44	45	46	53	55	56	57	58	62	63	64	66	70	73	74	76	77	80	83	88	89	90	92	93	97	99	100	101	102	103	104	105	106	107	108	109	110	111	114	116	118	119	121	122	128	135	137	138	144	145	153	166	173	183	186	221	234	243	244	254	274	287	288	290	295	326	334	385	393	400	405	424	427	441	451	485	576	578	586	593	640	645	657	732	738	824	860	896	907	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	14	16	20	24	25	29	31	32	42	44	49	52	55	57	61	65	67	68	73	74	77	79	80	83	85	86	91	92	94	95	96	98	100	101	102	103	104	106	108	109	111	112	114	115	116	119	120	122	123	130	131	136	141	148	160	162	202	214	232	238	240	254	257	263	264	272	296	314	346	354	356	379	408	414	438	447	476	487	493	535	549	616	634	653	693	752	757	819	911	958	977	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
