857	1135	3515	5456	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	694	1147	1309	3433	4530	8512	8728	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	204	260	719	872	978	1219	1317	4441	4658	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	276	286	443	828	1016	1323	4102	5114	5931	6083	6490	7000	8826	9682	-1	-1	-1	-1	-1	-1	-1
328	663	976	1216	4190	7264	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	594	660	837	8403	8940	9359	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	958	1109	1138	2741	4920	6991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	649	741	1282	2565	6861	9035	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	366	441	500	823	1286	2950	6383	7295	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	373	488	709	772	824	1357	5053	5193	5584	8493	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	285	627	839	900	1174	3084	5656	7455	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	364	858	1275	1325	1384	5036	7509	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	187	209	472	620	951	1266	1586	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	5386	6773	8224	8387	9032	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1041	1220	1233	1252	2896	3074	3103	3214	5930	6365	6580	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	724	1364	1987	2216	4287	8259	9271	9560	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	576	915	1010	1613	1858	3892	4472	5054	6294	6626	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	95	469	663	791	794	809	1066	1144	1238	1628	2639	5562	6358	6727	-1	-1	-1	-1	-1	-1	-1
543	1138	2158	3090	3263	3711	4188	4747	5458	5704	5843	8456	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	246	450	1143	1170	3746	4407	5967	7251	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1032	1225	3191	3939	5278	6250	7079	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	503	801	1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1162	1395	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	675	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	280	299	392	657	1002	1084	6268	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	986	1382	1905	2459	3985	6411	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	576	1133	1874	2691	3046	3342	7544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	108	553	586	847	1298	1306	6012	7297	8741	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	4068	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	257	465	729	1243	2132	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	581	1103	4368	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	764	912	1132	1145	1350	7252	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	2406	4170	4500	5764	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	487	798	813	7757	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	810	1335	2508	2624	3580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	667	868	874	1006	1322	4058	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	246	302	613	774	879	3335	3453	4556	5151	5644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	823	1215	1339	1445	1907	2305	3705	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	511	578	898	1284	1949	1980	2139	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	583	599	1414	1425	4586	5801	7148	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	882	4586	4985	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	485	852	1365	3085	3791	4265	6906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	300	700	886	1117	1222	1336	1854	2282	5612	8370	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	358	410	1391	1826	2146	3180	3935	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	532	837	928	1400	4483	6032	7610	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	626	1029	5637	6090	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	423	780	2356	3874	6687	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	765	1123	1406	2072	5494	5547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	61	511	583	727	836	866	958	1057	1099	1221	1233	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1019	1110	1377	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	359	516	705	1340	1783	3982	4317	7396	7955	8148	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1014	1158	4350	4641	6021	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	571	664	920	1471	3740	5273	6358	6653	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	7820	8582	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	741	820	849	1019	1796	2668	3398	3611	4030	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	146	148	899	1387	1402	2770	8090	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	623	803	1460	4608	5330	6133	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	387	530	543	604	748	847	1075	1157	1239	2073	2594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	1957	2812	3330	4386	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	3310	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	659	888	1272	2159	2829	4611	6955	7558	7714	8997	9448	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	610	628	811	865	942	1003	1043	1356	3094	5448	5528	7326	9322	-1	-1	-1	-1	-1	-1	-1	-1
421	1030	1117	1228	3295	3309	3415	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	122	151	219	243	407	592	975	1106	1253	2116	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	327	1070	1236	2362	3784	5665	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	587	945	1107	1120	1312	3661	3678	5328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	180	1062	1232	5141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	278	480	712	1481	3070	4637	5114	5824	6123	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	315	453	620	799	3987	4838	8039	8903	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	219	291	410	530	719	1820	3076	3194	3983	4442	5041	6346	6424	-1	-1	-1	-1	-1	-1	-1	-1
508	627	772	1128	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	473	4378	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	353	467	476	653	1015	1155	1221	7158	7364	7704	8074	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	187	822	1103	1286	6406	6536	7363	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	744	1343	2380	2594	3896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	3250	5577	6506	7775	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	814	1284	1353	2389	2733	3858	4471	6669	6674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	244	572	1014	1164	1421	3150	4672	5663	5823	5907	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	407	544	696	736	791	1281	1397	2829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1068	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	872	1178	1181	1399	3364	6277	6922	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	390	805	5458	6891	7418	7466	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	602	745	983	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	511	2330	2364	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	427	598	1083	1364	1380	1502	2678	3252	4311	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5260	5508	5868	6056	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	787	1357	1408	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	926	2656	4075	4271	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	428	608	627	663	795	842	4873	5164	5384	6854	7846	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	730	765	1503	3917	4276	8420	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	461	475	1268	2612	5286	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	385	486	511	825	976	1199	1375	2879	3401	6887	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	832	1295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1652	2690	6399	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	168	1081	1303	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	815	1133	3110	5887	6693	7120	7553	8102	8530	8865	9471	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	675	1357	1999	3522	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	423	1038	1077	1103	3710	6603	8717	8829	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	886	5525	7271	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	255	551	846	943	1349	1415	4346	5603	6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	1078	3918	4594	5478	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	593	697	1091	1405	3441	8778	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	294	940	1126	1181	1350	1387	2704	4782	4975	6394	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	353	513	515	630	952	1098	1125	1349	1420	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	7418	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	4606	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	844	1048	1214	1567	3068	3901	4289	4344	7003	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	233	412	840	1158	2254	2493	2943	4822	6266	6984	9245	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	419	4700	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	286	392	622	818	957	1111	1411	2327	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	710	744	3785	7174	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	380	648	1287	4036	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	318	1571	4828	6113	7090	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	732	853	1258	1806	2842	3898	6410	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	235	708	8641	8650	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	349	621	2733	8458	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	165	312	378	1126	1175	1320	1327	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	458	480	623	643	789	1164	1192	1953	4119	6610	6643	7756	9600	-1	-1	-1	-1	-1	-1	-1	-1
372	481	756	952	2034	2380	2436	3104	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	396	554	659	6555	7369	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1409	3964	5051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	798	1077	2347	5810	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	249	314	480	534	1355	1403	1407	1791	2457	4670	7845	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	453	871	910	1302	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	230	353	386	400	537	628	1181	1241	1332	2766	4227	5309	5367	6273	8276	9108	-1	-1	-1	-1	-1
113	152	335	367	792	1029	1419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	724	867	2077	3925	6558	7146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	4287	4531	4568	4940	5804	9020	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	669	2750	4531	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	222	633	998	1261	1833	3650	3654	4109	6240	6275	6517	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	365	654	1130	2533	5046	5629	7034	8104	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	953	1126	2234	3935	5261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	1090	1295	7022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	885	977	1138	1145	1160	5906	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	844	1009	1016	1299	2617	3448	4411	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	107	170	1187	1406	1427	1500	1717	2273	5701	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	865	1337	1342	1552	5409	5588	7051	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	712	834	944	996	1011	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	447	514	637	784	800	1050	1548	5565	6841	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	175	1128	1156	5661	7129	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	872	1389	2516	3454	3675	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	142	660	692	871	882	1001	2342	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	474	1321	1369	3245	4750	6325	7056	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	6556	7684	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	254	905	1056	1166	1246	3355	5789	6359	6463	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	500	1145	1247	2266	4087	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	523	696	765	1157	1787	2065	6273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	397	700	4297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	522	1212	1274	4277	5322	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	166	343	774	801	846	1072	1122	1188	1254	2778	3258	3300	3594	3848	4685	5217	6851	7223	9273	9448	-1
209	502	7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	366	395	550	588	1009	2514	4376	4825	5450	7987	8004	8776	9787	-1	-1	-1	-1	-1	-1	-1	-1
161	383	559	3981	6149	6231	8737	9374	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	244	309	368	592	746	824	946	1086	1185	4612	7572	8993	9638	9803	-1	-1	-1	-1	-1	-1	-1
72	949	1033	1417	1878	3689	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	273	488	683	738	1094	1104	1345	1530	2990	5406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	772	1271	5382	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	179	1528	3761	4289	4396	5274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	689	772	1051	1250	2228	2362	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	584	806	1381	2220	3792	3806	4139	6966	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	774	843	1080	1197	1252	1375	2084	4535	5825	6198	6938	7355	8897	-1	-1	-1	-1	-1	-1	-1	-1
63	264	438	720	763	1003	1033	1200	2288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	259	471	855	876	946	996	2940	6135	9154	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	679	685	4395	5386	5391	7026	7816	8685	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	4993	5100	5187	5565	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	447	3675	4517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	303	637	823	836	1000	2878	4726	6224	6664	7065	7802	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	169	645	682	1032	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	716	896	942	1262	1854	5991	6896	8079	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	248	278	392	967	1063	1259	1364	2451	3334	5534	7165	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	182	339	758	834	1087	1285	1369	1391	2536	2732	8443	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	679	689	1016	1026	5034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	947	4663	6930	7506	9374	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	699	1313	2474	3582	4085	5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1110	4555	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	479	872	1388	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	917	945	1011	1089	1106	1248	1297	2051	3660	6457	6772	7342	8075	-1	-1	-1	-1	-1	-1	-1	-1
371	420	1000	1065	1222	5068	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	500	689	732	972	1017	1114	2455	2929	3866	5538	5978	8788	9592	-1	-1	-1	-1	-1	-1	-1	-1
115	202	424	553	619	649	771	964	1144	1206	3245	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	174	742	1229	1497	2338	5591	7106	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	200	249	258	459	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	243	351	386	781	1013	1119	1206	4924	8074	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	646	711	983	1206	1274	1967	3147	9099	9107	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	592	598	994	1213	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	76	306	309	1107	1426	3186	3292	6523	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	490	545	764	997	1337	3162	8135	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	473	1126	1362	1412	2691	3469	3622	4275	8095	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	3600	4663	7310	9377	9400	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	240	245	737	1176	1288	1382	2655	3279	4032	4101	6497	8448	8582	-1	-1	-1	-1	-1	-1	-1	-1
632	2384	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	620	968	1882	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	484	634	1544	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	780	1283	3280	4638	8197	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	137	844	4707	6962	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	346	753	1434	2801	4059	5019	5287	6470	7343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	118	4017	5737	6672	6981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	1306	1330	2053	2816	3611	5251	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	168	282	473	544	610	1123	4875	4983	5938	6263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	5453	6585	7765	8024	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	778	1339	2081	3816	4036	4219	4229	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	168	744	1086	1150	1380	1523	6496	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	499	504	842	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	721	4689	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	61	146	403	1158	1349	2204	3730	6193	6871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	130	149	164	452	474	692	737	4611	6847	7386	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	954	1037	1084	1131	1208	1248	3117	4733	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	386	3457	3587	5734	7597	8191	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	190	481	749	2826	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	871	1339	2063	2941	3190	6723	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	176	407	596	655	710	940	1086	1170	1208	2354	5038	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	1190	3291	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	225	611	938	1242	2016	2079	3476	6199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	732	1236	2011	6396	7258	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	575	596	702	7815	8021	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1192	3188	5953	9453	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	453	687	1116	1318	4410	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	188	361	824	1440	1729	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	91	575	621	2344	2828	6471	6637	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	378	386	518	853	1030	1075	1919	3103	4725	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	199	551	677	906	1066	1325	1342	1680	2920	6270	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
