0	6	7	47	48	51	56	61	62	68	70	71	74	75	78	80	81	82	87	88	95	103	228	240	308	317	323	463	491	499	518	577	580	596	623	629	643	1330	1558	1611	1832	1905	2139	4281	4612	5253	5312	5319	5442	6083	6101	7237	7247	8401	8626	8720	9084	9271	9503	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	46	50	51	55	57	58	60	62	65	66	67	69	73	74	75	78	79	80	85	87	88	89	103	184	215	229	268	308	317	425	452	473	476	513	526	570	588	638	660	1105	1531	2595	2696	4544	4761	4927	5292	5500	6184	6925	7239	7915	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	50	53	55	56	59	60	61	64	65	67	69	70	72	73	75	76	77	81	82	84	88	89	196	210	221	238	244	256	311	353	378	393	413	421	459	503	588	590	598	608	1105	1479	1664	2553	3232	3336	3872	4160	4178	4328	4598	4821	5090	6358	7303	7597	9138	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	52	53	55	56	57	64	65	66	67	68	71	75	77	79	80	81	84	86	88	89	103	122	144	214	224	375	413	418	445	451	453	512	633	674	1080	1178	2718	3010	3236	3277	3662	4011	4033	4478	4552	4677	4785	4918	5130	5181	5266	5318	5905	6053	6319	6767	7106	7130	7312	8534	9754	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	40	46	48	49	51	55	56	57	58	59	61	63	65	66	67	68	69	70	71	76	78	79	80	82	83	84	86	88	96	131	138	165	287	295	373	392	421	423	428	451	502	507	520	595	598	725	883	907	1090	1289	1496	2064	2493	2547	2739	4240	4490	4961	5210	5493	6340	6628	6911	8572	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	47	48	49	55	58	61	63	64	66	68	69	70	71	75	81	99	107	130	136	144	153	199	205	238	262	349	358	359	439	453	473	495	504	525	526	554	653	1299	1963	2130	2456	2475	2670	2824	3053	3679	3795	3898	4392	4935	5089	6230	6717	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	48	49	51	52	54	55	56	57	58	64	67	68	69	70	71	72	74	77	78	82	86	88	89	131	198	276	302	305	329	330	362	383	434	448	481	484	495	524	533	541	544	548	567	570	609	614	666	1023	1293	1339	1609	3739	3933	4137	4300	4681	4757	4887	4977	5716	5888	6299	6347	6548	7812	7905	9057	9324	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	45	46	48	49	52	53	54	55	56	57	59	60	61	64	66	68	70	72	73	76	77	78	80	82	83	84	85	86	89	100	143	148	260	289	327	340	346	398	434	500	525	532	545	557	560	592	599	646	653	670	838	1073	1269	1339	4954	5027	5150	5429	5514	5562	5907	5976	7058	7357	7378	7382	7873	8685	9424	9661	10046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	51	52	53	54	55	56	57	60	62	64	66	67	69	71	72	74	76	78	79	80	82	83	86	87	102	199	223	224	255	258	303	305	328	360	378	431	530	572	582	583	584	796	1524	1717	1752	2045	2540	2758	4123	4251	4390	5016	5138	5611	5933	6139	6308	6602	7480	7687	8887	9190	9576	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	51	55	57	61	63	64	65	67	70	71	76	77	80	82	83	87	88	154	164	175	191	232	243	263	284	306	341	342	343	347	418	447	460	509	538	553	556	588	627	646	1921	2868	3871	3894	5283	5702	5823	6040	6059	6269	6702	7198	7998	8380	8568	9296	9601	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	46	58	59	61	65	68	69	71	72	73	74	77	79	82	83	84	85	86	87	185	191	208	212	242	243	256	289	321	357	414	419	420	422	433	435	436	485	516	521	532	537	561	575	601	610	622	636	1079	1084	1249	1366	1971	2115	2148	2405	2760	2831	3518	4512	4734	5098	5582	5691	6214	8919	9398	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	51	57	60	61	62	65	67	69	70	74	77	78	80	81	83	85	86	87	88	89	133	163	168	169	175	194	257	387	389	435	460	476	505	527	559	598	613	666	764	964	1201	1441	1553	2636	2775	3017	3359	5081	5138	5311	5466	5743	5847	5902	7528	9059	9274	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	43	46	48	50	51	54	55	57	58	62	63	64	66	67	68	70	73	74	76	77	78	80	86	93	102	114	132	134	140	159	166	168	195	207	226	257	274	293	304	306	320	383	405	456	577	694	754	2981	3081	3813	3954	4025	4551	5596	8302	9239	9495	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	53	54	55	59	60	63	64	65	70	71	72	74	75	76	78	79	82	84	85	89	111	116	153	177	184	185	253	258	266	360	368	407	477	494	495	541	558	570	604	637	669	1435	1481	2558	3216	4971	5483	5557	5672	6163	6195	7606	7995	8349	8957	9602	10113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	44	45	46	48	50	51	56	57	58	60	65	67	69	72	73	75	78	82	84	85	87	88	89	129	177	218	245	249	251	260	271	273	278	321	348	364	385	420	434	452	469	477	592	596	603	618	657	773	775	1258	1339	1633	2476	2750	2771	2911	3465	4143	4274	4980	5244	5619	5779	6064	6780	7633	7684	7973	8020	8293	9542	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	45	46	47	48	49	51	54	55	56	57	58	60	66	67	69	70	71	72	76	77	78	79	80	83	86	88	89	100	101	123	163	201	210	214	225	244	258	294	330	360	383	386	448	469	489	496	571	615	628	840	1202	1872	1995	2104	2286	2485	2678	4232	4706	4711	4955	5524	5532	6477	6803	6888	7427	7610	9117	9397	9453	9594	9616	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	35	46	50	51	52	55	60	61	62	66	68	69	72	75	77	80	84	86	87	134	208	226	235	247	251	260	269	276	330	362	373	403	412	423	454	465	476	537	540	574	583	588	639	648	1049	1143	1681	1931	2541	2800	2873	3088	3431	3831	4019	4359	4421	4497	4762	5347	5787	7631	7674	7720	8360	8731	9605	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	47	48	49	51	52	56	61	62	66	68	70	72	73	74	75	76	80	89	90	135	140	150	154	192	226	248	254	285	293	303	320	330	381	437	449	470	479	510	523	547	578	651	1211	2168	2251	3356	3476	4000	5275	5902	6126	6656	7004	8047	8559	9655	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	52	59	62	64	65	66	67	70	76	77	79	80	81	83	84	85	86	87	88	89	95	171	205	238	267	275	341	347	355	369	397	411	441	487	517	545	567	1103	1380	1825	1900	2113	2245	2272	2303	3343	3450	4062	4862	5265	5694	6181	6395	6841	7264	7424	7477	8110	8377	8805	8912	8957	9007	9421	9649	9860	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	51	57	58	60	61	65	66	68	71	73	74	78	80	82	85	87	129	150	170	199	205	226	239	251	255	295	347	360	388	417	516	536	635	649	668	1751	2187	2455	2608	3025	3662	4643	5421	5459	6101	6241	6687	6775	6966	7843	7868	7919	9050	9080	9717	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	46	47	48	53	54	60	61	62	63	69	71	73	74	75	76	77	78	79	81	82	84	86	88	89	97	167	208	220	253	277	372	397	465	471	500	506	515	516	528	543	562	614	628	638	660	662	938	1727	2521	2669	2771	4191	4322	4349	4431	4537	5621	5950	6082	6199	6459	6660	6868	6913	6915	6997	7027	7257	7741	7996	9541	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	24	47	49	51	52	53	57	59	60	67	68	73	74	75	78	80	82	83	84	85	86	88	97	129	131	147	158	231	247	258	268	324	332	380	417	426	446	488	493	630	639	648	667	951	2412	3029	3110	3901	4312	4598	5725	6038	7527	7564	7604	7827	7976	8267	8324	8604	8944	9995	10010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	47	48	49	51	52	56	59	60	62	67	68	71	76	79	81	83	86	87	89	94	99	100	138	151	165	175	220	253	308	329	424	428	486	494	536	575	1265	1504	1830	3232	3911	3948	6124	6601	7469	7619	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	47	52	56	60	63	65	66	68	70	72	75	76	78	80	81	82	87	121	169	205	212	225	228	241	250	276	341	360	407	429	440	452	492	501	509	516	555	581	588	593	600	666	811	1078	1297	1336	2103	2235	3021	3382	4017	5729	5797	5812	5847	5935	6739	6981	7785	8073	9459	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	48	49	50	51	58	59	61	65	67	68	72	73	74	75	77	78	79	85	86	87	88	89	174	177	187	211	244	321	349	368	388	402	426	487	502	535	543	604	665	860	1688	4930	5024	5777	6101	6325	6937	7053	7125	7222	7379	7393	7510	7618	7824	8088	8217	8250	8295	8337	8422	8597	8990	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	23	45	46	47	48	50	51	59	63	64	65	67	69	70	72	75	76	79	80	84	86	88	193	197	213	276	279	317	366	442	470	495	537	635	1409	2242	2457	3175	3590	4618	4620	4693	5353	5741	6567	7366	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	33	34	43	45	48	49	51	53	55	56	57	62	66	69	70	71	76	77	79	81	82	84	85	87	89	95	157	203	301	426	444	457	471	472	499	572	621	623	650	856	1863	2104	2869	2990	3028	4003	6721	7510	9357	9836	10024	10109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	57	58	61	62	63	64	66	67	68	70	71	75	76	77	79	82	83	85	86	88	89	116	130	149	155	181	183	200	206	228	255	266	290	367	378	385	388	459	494	496	513	599	614	618	692	797	839	900	1164	1726	1734	1808	2110	2198	2346	2376	3175	3868	4490	4767	4906	5496	6311	6510	6546	7206	7564	7617	8206	8701	8914	8930	9130	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	47	48	51	59	61	62	63	66	67	72	73	74	75	78	79	82	84	87	89	133	140	148	149	190	259	322	355	361	429	468	491	554	572	582	583	587	640	664	797	1401	2291	2621	2681	2932	3438	3461	3519	4187	4326	4636	4781	5855	6319	6627	7762	8107	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	29	34	45	47	49	50	52	57	58	61	62	66	67	69	71	80	81	84	86	87	88	163	166	188	189	230	237	260	288	341	421	422	487	518	546	547	586	599	662	693	1084	1494	1785	2266	3118	3392	4826	4980	5214	5561	5612	5713	6623	7269	7327	7740	8069	8707	8936	9115	9651	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	79	91	92	93	95	98	100	101	103	104	105	106	107	112	113	115	122	123	126	128	129	131	132	133	139	141	152	158	171	172	197	211	238	292	375	417	436	467	471	476	492	534	552	562	563	622	763	2054	2250	2499	3674	3699	3716	3905	4379	6293	6553	7324	8176	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	64	88	90	92	93	94	96	97	101	103	104	105	106	107	108	109	110	112	114	118	119	121	127	128	129	133	134	141	149	168	237	271	312	360	444	449	471	485	519	571	593	603	729	1534	1693	2309	2343	2648	2677	3111	3285	3676	4542	4674	5150	5543	5593	5775	5830	6133	6223	6379	6468	6549	9931	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	53	72	90	91	93	95	96	97	98	100	101	106	107	108	111	113	115	118	122	123	128	129	134	159	234	245	315	316	325	327	372	379	405	498	571	592	622	654	836	1806	1893	2177	2315	2355	2403	2681	2710	3876	3928	4164	4535	4913	4986	5692	5907	5956	6012	6138	6233	6248	6442	6459	6706	7415	8198	8213	8449	9356	10104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	54	55	76	78	90	92	94	95	98	99	102	103	107	109	110	111	112	113	116	117	119	122	124	125	126	127	129	131	133	234	305	372	381	490	566	597	629	734	1115	1368	2782	3179	3260	3856	4463	5230	5454	5724	5937	5988	6254	6571	7575	7883	8185	8374	8422	8520	9069	9351	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	38	45	93	95	96	97	99	100	102	103	104	106	109	111	112	113	118	120	123	125	127	129	130	133	148	158	187	251	293	348	360	390	428	454	547	666	701	1156	1171	1311	1462	1489	1973	2626	2696	2938	4015	5429	5968	6212	6835	6886	7048	7915	7934	8192	8682	9190	9355	9643	9660	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	23	63	67	91	92	93	94	96	98	99	102	103	106	107	108	109	111	113	115	116	117	118	120	122	123	125	127	130	133	189	227	259	269	309	321	326	379	380	428	461	477	479	492	499	524	589	598	630	656	673	887	973	1099	1753	2713	3039	3759	4223	5221	8408	8868	9176	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	55	90	93	94	97	98	99	100	102	104	107	109	110	113	114	118	120	121	122	123	124	125	128	129	130	131	132	134	196	245	262	294	339	348	396	418	471	609	636	668	1185	1250	1424	2015	2249	2529	3044	3587	3813	4110	4981	5208	5603	6317	6595	7865	7905	7908	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	78	90	91	92	96	98	100	101	104	105	106	110	116	117	122	123	127	128	131	142	179	205	266	275	298	304	479	533	538	550	566	602	627	653	1021	1149	1196	1207	1235	2442	2481	3136	4225	4953	5107	5450	5479	6155	6253	6321	7155	7466	7855	8207	8484	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	90	91	94	95	96	97	102	103	106	108	109	113	114	115	116	117	119	120	121	122	123	127	132	133	134	144	166	185	216	225	253	262	280	287	311	428	474	510	511	522	528	557	588	592	1283	2582	3613	3863	3951	4636	5298	5953	6326	6496	6652	7323	7600	7603	7874	7988	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	54	97	100	101	107	108	109	110	113	114	115	116	119	124	125	131	135	311	320	334	404	422	426	462	486	494	513	530	537	617	638	672	755	1509	1565	3313	3577	3710	3713	3819	5240	5371	5429	5541	5661	6509	8158	8346	9168	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	48	63	90	92	95	97	99	101	102	103	108	110	112	115	117	118	119	120	121	123	124	127	129	130	132	218	271	313	325	384	398	415	470	475	517	658	1567	1817	2454	2697	2709	3841	4136	5280	5378	5393	7107	7327	7819	7843	8039	8120	8143	8282	8357	8737	9089	9318	9394	9445	9581	9745	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	51	63	69	90	92	94	97	98	99	100	102	105	108	110	114	121	122	123	127	128	132	162	257	387	389	399	407	471	492	493	521	545	561	609	613	644	897	1204	2399	2659	3231	3798	4228	4313	4509	4767	4807	4837	5081	5950	7603	7817	7944	8363	10082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	28	65	78	90	91	93	95	96	98	99	100	101	103	104	107	108	110	111	112	113	115	116	117	118	119	121	122	124	125	126	127	128	129	131	133	134	205	211	270	281	291	303	420	430	477	480	556	578	612	635	641	2266	2272	2301	4043	4169	4187	4256	4799	5139	5763	6501	6505	6566	6581	7408	9639	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	36	90	92	95	97	102	104	106	109	111	112	115	116	117	118	119	121	126	127	128	131	133	138	155	162	202	204	209	248	253	264	299	307	311	338	367	378	410	434	451	528	589	599	633	835	1135	1576	1637	1753	4667	5314	5766	6693	6815	6878	7452	7683	7755	7887	7958	7978	8637	8641	9160	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	96	98	99	102	103	105	111	112	113	116	117	118	120	124	125	126	130	131	173	201	250	256	267	427	450	485	487	507	534	652	670	1044	1575	1647	1689	1796	1927	2758	3434	3541	3871	4170	4275	4542	4604	4753	4943	5080	5345	5688	5705	5764	6152	7214	7332	7723	8171	8383	9342	9576	9681	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	91	94	99	100	101	103	104	106	107	108	109	110	113	114	115	116	118	119	125	126	127	131	164	274	347	379	417	478	493	494	533	653	1567	2434	2466	2843	3346	3600	3627	3992	4473	4573	4709	5189	6000	6124	6404	6559	6782	6953	6955	7008	7907	8024	8056	9082	10026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	36	55	76	78	84	88	90	94	95	96	99	102	103	104	105	107	109	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	130	131	132	133	165	211	220	224	253	265	280	321	424	434	470	526	557	646	1384	2019	2433	3263	3435	3861	4966	6201	7230	7536	7772	7925	8431	8847	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	86	90	92	93	94	96	97	98	99	105	106	110	113	114	115	117	122	123	128	180	191	215	227	237	340	354	359	365	390	409	456	474	504	535	560	620	632	654	671	674	1817	1985	2351	2503	3305	3406	3492	4042	4393	6807	6815	7122	7364	7655	8896	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	24	49	54	91	92	94	98	101	103	105	106	107	109	110	113	116	117	120	124	126	127	128	129	130	132	133	134	138	139	158	167	233	260	294	330	351	357	399	405	470	477	577	613	656	1081	1270	2072	2677	2747	3229	3345	3376	3467	3492	3791	4006	4214	4523	4601	5266	5723	6657	6930	7386	8180	8895	9056	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	73	93	97	98	99	104	105	108	110	113	114	115	116	118	121	122	124	126	128	129	131	132	133	147	186	205	220	238	239	266	308	380	398	468	469	504	506	510	528	582	584	730	3405	3639	4505	4750	5069	6831	7023	7272	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	52	62	86	91	93	94	95	97	98	102	103	105	108	109	111	112	113	116	118	120	122	126	130	131	133	195	248	292	310	324	376	392	415	417	444	510	518	554	561	592	601	607	616	626	629	714	1280	3015	3825	4073	5439	5891	6311	6718	7047	7298	7520	7674	9024	9575	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	74	91	93	95	96	98	99	101	103	104	106	108	109	112	113	117	130	131	132	134	185	213	236	250	264	301	314	359	401	424	481	522	523	576	639	683	689	1768	2181	2907	3160	3555	3910	4037	4066	4307	4411	4557	4866	5347	5542	5754	5919	6040	7179	7254	7607	7611	7965	8333	8765	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	30	52	90	91	92	93	95	96	101	102	103	106	107	111	113	114	115	118	119	120	122	128	129	130	131	133	184	189	229	246	256	270	277	283	311	340	386	416	503	539	552	560	578	616	625	899	1042	2567	2646	3846	4192	4440	5472	5604	5908	6410	6591	7628	8408	9346	9646	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	56	82	97	99	100	101	103	110	111	112	114	116	118	120	122	123	127	129	130	131	133	134	159	163	213	220	244	260	270	347	418	465	524	540	541	569	601	621	638	641	643	650	882	1182	1332	1394	2026	2470	4290	4298	4424	4713	4804	5177	5522	5615	5835	5944	6590	7616	7913	9330	9747	9927	10007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	91	94	98	99	100	101	102	105	109	113	115	116	118	120	121	122	123	124	125	126	127	128	130	131	132	133	153	156	204	212	283	284	352	358	369	381	389	398	513	539	613	1257	1326	1692	2259	2476	2524	2906	2929	3886	3918	4598	6120	6682	7780	8295	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	90	93	94	96	97	102	106	107	109	110	111	112	114	116	117	118	120	121	124	125	126	128	130	131	133	197	216	273	302	333	354	423	472	519	545	553	589	599	618	633	651	666	740	1253	1436	1455	1690	1771	2520	2617	2665	2878	3551	4089	4408	4819	4913	5094	5216	5454	5990	6036	6342	7536	7655	7913	7957	8728	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	51	60	77	90	91	93	98	101	103	104	106	108	109	110	111	114	115	117	118	119	120	122	124	126	129	132	134	160	163	166	234	282	329	331	340	398	424	431	484	507	521	548	559	601	619	620	623	667	728	1544	1937	2323	2970	3227	3415	4074	4175	5072	7491	7565	7577	7903	8303	8758	9193	9661	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	90	93	94	96	97	98	99	100	102	104	105	107	108	112	114	115	118	119	121	125	128	130	131	139	148	159	193	195	217	244	265	298	442	499	602	1247	1471	1544	1693	1852	2068	2449	2665	3225	4080	4767	4800	7910	8406	8624	8710	8848	8849	8955	9276	9380	9501	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	36	42	83	90	92	93	95	96	98	99	102	106	109	110	112	115	117	119	120	121	122	124	127	131	137	175	229	240	261	363	385	426	436	484	527	532	567	592	593	627	637	659	903	1817	1873	2071	2367	2480	2868	3115	3824	3825	4167	4337	4736	5321	6237	6362	6981	7535	8025	8218	8612	9456	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	57	93	94	98	101	102	104	107	109	114	117	118	120	121	123	125	130	131	132	133	134	189	192	207	277	304	324	362	395	443	452	489	517	550	562	620	622	629	1338	1372	1466	1986	2312	2487	2799	3562	3973	5948	6112	6380	6499	6952	7072	7965	8423	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
