0	2	5	6	9	11	12	16	20	21	23	32	34	35	42	43	45	52	54	55	56	58	59	60	64	69	70	71	74	75	100	106	112	126	142	163	171	189	205	223	230	245	255	258	286	343	356	394	435	440	612	619	635	713	722	842	871	927	938	949	1047	1099	1145	1165	1221	1224	1384	1601	2192	2327	2767	2883	2957	2989	3226	3355	3359	3380	3826	4018	4042	4062	4101	4542	4844	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	18	21	27	29	35	41	43	44	49	66	67	68	69	70	71	73	89	91	101	106	108	122	128	155	162	178	184	187	189	203	211	213	221	223	225	232	252	253	273	275	305	373	389	398	432	509	540	541	576	660	725	817	868	897	957	983	1027	1095	1129	1162	1187	1192	1225	1497	1505	1727	1768	1857	1884	2189	2202	2910	3198	3610	3656	3903	4003	4344	4539	4729	4825	4910	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	10	19	20	24	25	27	30	33	35	48	52	53	54	55	57	58	61	66	68	69	70	101	105	112	127	137	159	193	204	216	230	233	252	278	289	352	354	356	383	509	527	588	590	608	774	779	783	809	911	990	1040	1077	1108	1111	1138	1160	1178	1194	1214	1687	1708	1831	1895	1914	2477	2518	2540	2773	2794	2847	3025	3096	3278	3328	3329	3409	4039	4084	4105	4392	4670	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	8	9	13	25	26	29	31	32	34	41	45	54	56	57	60	62	64	67	68	71	75	77	79	87	97	100	116	119	131	165	184	192	194	199	213	218	225	242	265	272	281	285	301	302	309	324	458	496	627	699	778	784	956	984	995	1078	1097	1102	1156	1332	1421	1442	1745	1904	2057	2071	2715	2961	3211	3692	3764	3783	3804	4362	4731	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	12	13	14	16	23	26	27	29	30	34	41	42	44	45	47	50	56	63	65	66	68	69	70	73	74	76	83	95	97	102	123	132	133	138	144	153	185	192	194	217	222	223	244	270	297	302	319	393	485	505	510	534	688	696	744	747	779	861	888	921	978	1026	1073	1104	1108	1149	1176	1194	1214	1219	1289	1424	1455	1708	2009	2148	2193	2586	2614	2844	2981	3518	3527	3596	3824	3968	4102	4227	4278	4873	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	12	20	22	23	26	27	28	29	33	35	40	41	42	43	45	48	49	51	56	66	67	74	75	82	112	113	132	142	162	170	173	186	189	196	198	203	211	219	223	224	247	254	292	298	323	332	437	445	456	496	499	506	551	573	690	706	783	787	820	850	905	912	949	984	1003	1098	1133	1163	1232	1240	1843	1849	1993	2020	2041	2072	2323	2324	2604	3076	3512	3573	3631	3841	3889	3927	3941	4370	4469	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	14	15	16	17	18	20	22	25	26	29	30	31	32	35	37	38	41	42	56	57	60	61	62	70	73	77	89	90	94	116	118	157	162	179	180	183	188	199	208	226	242	243	254	264	288	290	310	340	356	434	456	787	794	832	872	882	910	1032	1047	1083	1093	1175	1219	1226	1665	1864	2023	2107	2174	2225	2280	2628	2704	2813	3218	3245	3305	3396	3846	3863	3913	3929	4034	4142	4204	4590	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	31	32	33	46	48	52	59	64	66	67	68	72	74	75	100	106	108	133	148	153	160	194	203	206	209	214	218	225	227	231	252	255	256	257	259	279	290	292	295	299	319	368	437	468	478	492	567	593	606	615	707	710	745	915	983	1067	1208	1215	1234	1525	1556	1599	1628	1736	1898	1946	1959	2118	2133	2363	2595	2698	2989	3062	3144	3181	3763	3784	3894	3935	4245	4325	4928	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	10	13	17	20	21	22	24	25	31	39	44	45	48	49	52	63	72	73	75	94	102	108	110	117	124	165	166	170	174	180	183	197	206	227	255	256	265	271	287	295	296	301	304	387	450	469	479	624	728	729	742	810	821	824	847	924	975	979	1033	1070	1126	1182	1457	1548	1602	1897	2035	2188	2428	2459	3111	3916	3972	4062	4100	4160	4321	4358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	12	14	18	21	25	26	27	28	31	33	45	48	56	63	67	68	69	74	81	101	145	147	151	155	164	165	180	186	195	216	233	243	267	269	271	275	281	304	307	310	311	386	474	519	539	612	634	658	667	672	691	772	832	878	936	937	1001	1017	1064	1101	1233	1332	1379	1784	1808	1819	1962	2200	3351	3494	3553	3607	3899	3940	4212	4273	4319	4351	4457	4517	4777	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	11	13	15	21	22	26	31	32	34	38	40	44	48	51	54	55	58	60	67	69	74	77	91	99	100	118	147	151	167	177	183	186	188	189	192	200	205	207	221	241	245	246	278	299	311	355	390	403	441	457	495	508	597	620	631	649	672	766	849	873	966	988	999	1011	1040	1043	1070	1085	1091	1198	1252	1332	2228	2421	2644	2657	2782	2797	2881	2945	3084	3259	3359	3740	3812	3936	4421	4539	4727	4780	4813	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	14	15	16	17	26	30	31	32	33	40	43	44	49	51	53	54	55	62	72	78	92	106	116	118	137	139	158	219	221	229	234	243	286	303	374	395	437	445	463	466	597	741	757	775	806	876	971	1003	1019	1046	1066	1106	1182	1491	1561	1757	1877	2063	2217	2288	2914	3064	3623	3730	4121	4622	4789	4809	4890	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	10	14	19	22	23	25	27	29	30	31	39	40	41	42	45	47	65	67	73	75	93	116	132	134	140	144	152	159	167	172	178	183	194	195	217	253	269	272	288	302	306	309	310	381	384	398	420	446	464	469	503	554	563	656	672	677	681	706	848	885	919	990	1019	1022	1067	1165	1215	1231	1234	1237	1327	1496	1548	1616	1631	1934	2055	2063	2296	2782	2812	3178	3363	3576	3713	3863	3880	4026	4102	4277	4344	4379	4436	4538	4639	4838	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	12	16	18	20	22	24	25	27	28	36	38	39	40	42	44	45	51	53	56	59	60	61	64	66	67	68	76	79	85	86	87	137	147	159	164	173	226	249	257	267	273	276	293	363	370	400	434	593	610	640	666	693	717	737	796	991	1050	1344	1740	1889	2069	2202	2523	2609	2625	2730	2852	3043	3512	3560	3831	3959	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	9	12	17	19	20	24	25	27	28	31	35	36	39	40	42	50	52	55	56	57	58	59	65	66	67	68	71	101	111	118	133	157	171	183	184	191	192	201	209	223	226	234	236	239	242	251	262	269	275	423	439	472	538	539	567	639	695	785	793	851	900	936	974	1000	1061	1084	1091	1107	1134	1223	1235	1305	1681	2087	2091	2224	2262	2275	2305	2462	2489	2541	2544	2757	2923	3030	3155	3475	3834	4159	4463	4476	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	7	8	12	13	14	15	16	20	22	29	32	33	38	43	45	49	51	54	57	59	66	68	69	70	71	75	76	86	91	99	112	124	133	145	147	149	151	154	207	216	221	233	239	251	259	266	267	271	285	290	298	299	306	327	428	550	628	651	653	678	718	757	797	808	833	899	991	1006	1068	1075	1122	1244	1421	1488	1747	1779	1902	1915	2162	2244	2283	2325	2457	2492	2584	2586	2678	2875	3227	3328	3552	3702	3807	4079	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	10	15	18	23	25	26	28	31	34	36	37	39	54	62	63	64	68	70	71	93	128	137	160	172	180	197	203	205	232	257	277	287	304	305	555	561	562	728	736	831	870	882	973	978	1013	1086	1110	1340	1725	2023	2064	2191	2410	2520	2848	2948	2978	3121	3523	3569	3846	3905	3958	4012	4069	4120	4154	4243	4252	4330	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	12	14	17	18	26	27	31	32	33	36	37	39	40	47	48	51	52	54	56	61	62	63	64	69	73	74	75	92	98	104	124	135	159	172	194	199	214	244	267	280	366	383	425	461	470	493	590	616	620	655	679	722	818	889	906	994	1028	1047	1143	1167	1172	1175	1181	1421	1788	1809	1855	2195	2221	2505	2513	2674	3094	3330	3397	3863	3885	3906	3961	4081	4127	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	10	18	21	24	26	30	34	38	39	40	44	45	48	49	50	52	56	57	63	64	66	69	70	71	73	82	93	105	127	133	140	144	184	194	208	221	223	228	244	245	268	283	285	303	304	308	323	380	389	452	574	595	664	726	805	808	851	875	908	927	1020	1046	1071	1080	1127	1231	1247	1405	1705	1771	1907	1934	2173	2183	2448	3176	3815	3920	4043	4087	4372	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	8	9	13	15	18	19	20	23	28	31	32	34	37	39	40	42	43	44	46	47	53	54	56	58	59	61	63	74	75	87	106	111	173	186	220	246	259	260	298	300	324	330	342	346	359	388	391	536	548	575	597	623	695	701	717	998	1183	1195	1728	1757	2111	2348	2985	3004	3663	3898	4507	4548	4597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	10	13	18	20	24	25	30	32	34	36	44	48	49	51	52	53	63	70	74	79	92	100	128	147	166	173	194	199	203	205	207	214	224	228	238	270	280	281	309	325	351	401	437	440	508	539	562	566	599	639	663	698	726	799	803	817	837	839	880	921	963	973	1026	1059	1127	1129	1157	1189	1208	1224	1240	1533	1617	1881	1961	2150	2404	2494	2614	2881	2988	3202	3238	3859	3915	4109	4712	4840	4912	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	13	20	22	23	27	30	31	35	38	39	40	41	45	46	48	50	52	59	62	65	67	68	72	74	75	77	87	147	179	189	211	213	215	223	226	229	239	245	251	254	257	271	273	293	307	379	414	421	473	500	562	713	744	776	864	906	925	949	1065	1139	1151	1175	1231	1470	2085	2169	2311	2799	3094	3165	3291	3604	3688	3861	3907	3991	4033	4333	4351	4402	4431	4570	4711	4925	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	10	21	26	28	30	38	40	41	42	49	50	52	53	55	56	58	60	61	64	68	70	73	74	76	81	85	93	99	130	152	174	194	229	232	233	243	253	440	464	480	494	621	679	721	734	748	750	854	863	890	1018	1122	1172	1235	1341	1540	1617	1940	2270	2324	2811	2867	3016	3328	3370	3820	3924	4172	4202	4211	4768	4848	4858	4960	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	15	17	19	20	21	22	24	25	30	32	36	43	46	50	57	59	62	66	67	68	69	70	71	128	137	139	142	163	171	172	193	196	208	220	221	238	240	258	259	263	273	274	282	298	305	351	357	368	376	451	560	614	616	651	665	705	728	787	796	848	869	895	927	988	995	996	1005	1028	1104	1164	1193	1241	1541	1585	1793	1800	1934	1946	2259	2420	2526	2666	2669	2720	3147	3218	3372	3459	3473	3479	3509	3725	4139	4179	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	15	16	20	24	32	36	37	41	45	47	48	49	51	55	58	61	65	66	69	76	77	102	108	119	120	129	147	148	162	186	195	197	198	216	220	252	253	256	305	321	323	346	450	478	480	498	564	604	623	637	669	701	744	804	1036	1052	1112	1192	1386	2364	2367	2428	2433	2985	3005	3198	3564	3720	3768	3848	3987	4099	4663	4797	4912	4925	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	10	12	14	15	17	24	25	26	33	36	38	40	41	42	48	49	50	51	52	54	55	56	57	60	64	69	73	76	77	91	132	133	211	229	262	289	306	311	355	361	501	507	577	582	604	721	753	839	1056	1072	1086	1197	1322	1498	2436	2926	3081	3789	3836	4199	4202	4571	4578	4672	4673	4756	4907	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	11	13	18	19	21	22	23	26	27	41	43	46	48	58	59	60	66	73	77	84	94	113	115	122	124	130	132	146	153	171	182	201	208	231	234	235	236	252	265	282	283	290	294	297	374	388	512	518	585	637	702	877	916	921	958	982	1044	1147	1203	1206	1248	1547	1694	1945	2059	2103	2514	2627	2977	3434	3518	3557	3612	3623	3735	3785	3860	3896	4672	4693	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	9	10	13	14	18	25	28	31	36	37	40	41	44	51	56	57	59	62	69	70	71	83	88	89	121	130	134	153	179	200	208	254	266	275	291	300	313	320	364	379	477	531	540	573	596	638	683	704	749	813	844	870	983	1023	1099	1111	1223	1304	1663	1836	2217	2332	2614	2736	2848	2907	2951	3046	3101	3196	3472	3930	4059	4075	4166	4803	4885	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	11	14	21	23	29	30	33	34	38	39	44	50	59	61	62	69	72	74	76	109	121	127	128	139	143	148	159	168	169	170	193	198	209	210	222	247	260	261	265	270	280	286	293	341	422	461	478	550	563	599	637	655	708	721	745	762	801	871	968	981	1125	1580	1802	1856	2004	2302	2459	2876	3102	3400	3536	3577	3635	4100	4183	4344	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	50	56	61	67	82	84	85	89	91	94	101	104	109	112	115	116	117	120	121	123	124	129	130	135	140	144	148	151	153	154	158	160	171	174	196	216	258	268	280	298	307	361	401	447	451	466	491	502	633	700	745	817	828	889	933	943	969	1016	1120	1142	1192	1200	1464	1720	2031	2160	2400	2781	2945	2997	3089	3230	3268	3283	3307	3669	4111	4257	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	78	81	84	85	92	93	94	97	103	109	112	113	116	117	121	122	125	132	134	137	146	148	155	162	171	180	193	195	202	213	227	239	244	258	267	302	335	346	429	482	557	612	688	694	728	790	919	930	942	948	979	1001	1005	1129	1210	1397	1810	2456	2468	2716	3230	3366	3375	3431	3748	3798	3884	4367	4572	4664	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	42	44	52	53	54	62	72	83	85	86	87	88	89	90	91	97	103	105	109	112	113	114	115	117	119	120	121	122	123	126	130	134	135	139	143	147	149	150	152	154	161	167	171	205	211	219	224	260	267	280	288	307	381	498	501	512	536	542	552	626	671	688	709	737	774	787	983	1099	1158	1159	1164	1203	1513	1572	2210	2258	2479	2567	2679	2714	2761	3438	3530	3875	4143	4157	4319	4344	4592	4747	4905	4924	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	39	60	79	82	83	84	86	90	92	94	95	96	99	100	102	106	115	116	118	120	122	126	127	130	139	144	145	146	147	150	155	157	177	183	191	210	250	253	254	295	297	303	308	310	474	509	515	618	677	800	838	875	951	982	1027	1029	1124	1192	1358	1552	2021	2186	2321	2562	3273	3363	3532	3600	3678	4171	4455	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	30	31	35	40	58	61	62	66	79	83	84	87	92	93	95	98	118	119	120	121	128	132	134	135	136	145	151	152	154	201	206	210	242	243	247	264	277	281	287	293	297	304	305	308	326	350	366	375	434	471	489	609	704	747	752	778	822	844	903	923	1019	1164	1211	1245	1285	1475	1509	1680	1753	2007	2071	2144	2183	2289	2452	2596	2636	3233	3281	3396	3455	3674	3829	3922	3983	4002	4243	4326	4823	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	47	79	91	97	101	103	107	110	111	117	118	121	122	127	128	130	134	135	138	140	142	148	153	158	201	203	234	261	275	295	303	305	355	375	453	516	540	658	726	862	872	904	932	938	960	1040	1194	1227	1682	2440	2450	2495	2848	2878	2996	3010	3091	3275	3547	3793	3798	3873	3984	4081	4140	4566	4631	4761	4887	4903	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	67	68	74	81	82	83	86	90	94	95	97	99	100	106	107	108	109	111	117	118	119	120	129	132	133	135	137	138	144	145	146	147	148	149	150	154	155	160	161	168	174	180	181	187	189	192	205	209	212	216	217	218	224	237	243	247	257	283	289	293	312	365	483	486	567	588	623	752	780	856	890	894	1082	1101	1133	1170	1193	1219	1757	1920	2033	2572	2861	3247	3272	3324	3390	3467	4313	4479	4705	4915	4924	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	43	68	75	78	80	82	83	84	89	96	97	103	105	115	116	118	122	123	124	125	127	128	129	133	135	148	149	152	155	162	167	208	210	212	269	273	299	348	514	595	604	621	727	786	789	840	852	855	929	992	1021	1056	1071	1124	1190	1212	1492	1706	1785	1786	1798	1963	2016	2054	2246	2607	2636	3478	3543	4069	4187	4258	4373	4428	4430	4618	4686	4879	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	22	65	81	82	85	91	93	98	101	102	108	113	114	121	122	125	126	127	131	136	138	140	141	150	152	157	160	167	180	191	193	203	205	208	211	229	232	244	247	271	286	346	404	438	538	545	571	666	716	744	748	760	860	1021	1061	1066	1076	1077	1089	1112	1132	1184	1206	1553	1698	1794	1982	2305	2517	2628	2988	3138	3343	3436	3448	3539	3946	3982	4095	4139	4367	4417	4431	4725	4807	4869	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	20	37	38	55	81	88	91	93	96	97	98	100	104	105	109	112	115	118	119	120	122	127	128	131	137	138	142	145	147	155	157	161	162	164	166	190	192	213	227	235	240	248	258	271	303	335	442	537	540	574	578	599	711	742	750	759	831	857	924	1060	1103	1133	1229	1239	1338	1495	1503	1572	1884	1982	2026	2385	2585	2590	2914	3004	3035	3484	3710	3878	4081	4153	4261	4477	4742	4823	4875	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	18	49	53	54	78	79	85	86	90	92	94	98	103	104	105	106	113	115	116	118	119	120	125	128	129	130	134	135	136	141	142	144	147	148	151	153	161	166	177	181	209	216	224	248	263	279	290	297	357	454	506	525	604	798	803	823	852	854	937	1103	1188	1840	1924	2108	2215	2367	2391	2489	2548	2893	3818	3825	3974	3995	4133	4445	4799	4811	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	31	51	59	74	79	81	84	93	94	95	97	100	102	107	109	110	112	120	122	125	129	131	134	135	143	145	148	150	152	153	155	168	169	174	180	195	253	265	266	271	274	288	300	301	409	493	570	588	598	678	770	777	795	1028	1045	1218	1268	1457	1552	1774	1857	2037	2342	2497	2750	2839	2952	3027	3049	3603	3629	3827	3829	3835	4126	4479	4670	4679	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	50	54	77	78	80	83	87	91	98	101	103	104	106	107	109	116	118	119	123	128	144	147	149	154	165	174	181	197	230	252	254	275	292	312	344	446	507	571	599	620	688	720	804	805	815	832	907	925	948	961	1011	1053	1093	1123	1138	1174	1209	1691	2006	2131	2225	2376	2633	2666	2709	2758	2974	3038	3110	3218	3711	3712	4387	4456	4536	4657	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	24	33	36	38	65	72	79	82	84	89	93	94	97	100	101	102	105	107	108	113	114	121	126	134	135	136	140	142	151	153	154	156	168	170	171	173	204	205	208	236	258	259	287	294	296	303	304	315	404	459	579	688	727	766	879	938	963	1028	1036	1039	1101	1136	1155	1176	1210	1323	1385	1842	2066	2211	2278	2345	2609	3621	3798	3823	3872	3891	4024	4043	4129	4242	4644	4665	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	29	31	37	39	41	76	80	82	84	88	91	99	100	101	103	105	108	109	110	114	116	123	128	133	135	139	143	144	150	152	153	154	156	167	169	171	179	195	204	208	210	215	218	220	224	226	239	245	281	290	292	298	332	437	513	527	573	601	613	669	793	963	989	1060	1064	1067	1235	1236	1325	1438	1540	1615	1648	2054	2063	2488	2625	2724	3105	3988	4292	4534	4567	4597	4897	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	49	79	81	83	85	91	98	102	103	106	112	113	116	117	121	125	129	130	131	133	134	135	137	139	146	148	152	153	154	155	212	256	264	276	280	295	311	333	445	507	509	605	646	679	686	702	719	791	841	923	928	1093	1110	1136	1206	1283	1626	1630	1807	2068	2212	2316	2320	2351	2410	2445	2567	2604	3054	3135	3372	3441	3558	3566	3861	3935	4021	4236	4365	4437	4466	4590	4621	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	20	28	30	42	46	66	80	83	84	86	87	88	91	93	98	99	100	101	103	104	105	107	111	123	124	128	129	130	132	135	137	140	141	143	144	145	149	150	152	154	156	157	159	184	186	209	226	259	272	295	351	364	553	648	698	810	907	982	1017	1058	1071	1085	1101	1118	1352	1358	1574	1613	2277	2346	2548	2993	3007	4052	4082	4672	4771	4928	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	31	51	55	58	62	76	80	84	86	90	92	94	102	104	105	107	108	112	115	119	120	122	125	128	129	130	132	136	137	138	149	171	190	196	202	210	220	223	235	245	250	254	265	272	301	308	325	326	327	376	477	498	577	655	781	848	859	920	966	969	982	1006	1054	1204	1219	1222	1236	1353	1418	1524	1745	1818	1847	2286	2446	2806	3179	3451	3458	4280	4562	4659	4713	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	37	53	55	71	77	78	79	89	100	101	102	105	110	111	112	114	115	120	122	134	135	136	143	144	145	150	154	157	160	165	169	170	175	231	235	241	253	258	260	262	271	280	281	305	315	369	457	522	696	734	743	777	825	857	980	1054	1064	1067	1462	1684	1892	1934	1971	2066	2194	2198	2493	2523	2769	2798	2822	2849	2934	3125	3293	3571	3604	4288	4320	4349	4511	4676	4911	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	45	55	61	62	73	76	79	82	83	87	90	94	100	102	103	104	112	114	115	116	119	123	124	127	129	134	137	140	142	150	152	153	155	156	158	166	174	177	185	190	203	204	234	235	254	257	260	269	283	291	302	331	336	358	380	403	505	526	587	638	640	752	753	771	811	842	895	932	948	1047	1073	1171	1176	1204	1217	1282	1292	1440	1726	1924	2020	2083	2289	2576	2587	2696	2795	2808	2916	2923	3096	3764	3769	3778	3897	3945	4064	4431	4547	4698	4761	4898	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
