54	63	82	106	108	109	110	111	113	114	115	116	117	135	141	142	147	152	154	155	162	164	166	210	234	245	250	603	657	939	1262	1404	1565	1775	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	59	63	64	78	108	109	110	111	112	114	115	116	122	127	142	155	158	159	161	189	202	291	318	340	783	1143	1646	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	55	108	109	110	111	112	113	115	116	123	125	126	127	134	150	151	153	165	166	193	231	233	276	298	356	362	463	627	696	1122	1159	1183	1308	1315	1434	1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	85	108	109	110	111	112	113	114	116	118	119	121	123	126	128	133	135	148	151	153	160	163	205	231	278	281	463	859	1016	1281	1693	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	77	108	109	110	111	112	113	114	115	124	127	135	145	147	149	158	199	278	475	593	618	966	1025	1053	1110	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	105	112	115	118	119	120	121	122	123	124	125	126	127	129	132	133	137	144	152	157	161	165	200	288	322	325	959	1475	1526	1604	1672	1730	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	43	111	117	119	120	121	122	123	124	125	126	127	131	136	140	142	143	145	165	166	198	227	892	1033	1262	1500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	117	118	120	121	122	123	124	125	136	141	142	143	144	148	151	163	195	213	214	239	243	1224	1340	1341	1482	1571	1607	1711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	115	117	118	119	121	122	123	124	125	135	143	144	149	158	165	206	256	267	326	328	464	1089	1095	1433	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	81	85	86	116	117	118	119	120	122	123	124	125	126	129	138	145	148	149	154	159	171	185	655	995	1041	1220	1323	1484	1529	1578	1854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	83	108	117	118	119	120	121	123	124	125	129	133	136	144	153	162	164	235	242	272	302	313	462	523	538	713	1197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	57	73	85	89	115	117	118	119	120	121	122	124	125	135	140	143	149	151	157	158	172	186	296	423	684	782	987	1060	1135	1510	1665	1705	1918	2011	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	113	117	118	119	120	121	122	123	125	126	129	132	134	137	139	143	150	159	161	165	166	193	205	217	242	290	407	589	723	784	1078	1512	1857	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	74	88	113	114	115	117	118	119	120	121	122	123	124	132	133	141	156	157	159	230	278	287	311	337	408	414	515	551	575	685	725	899	1151	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	64	67	79	111	115	116	117	121	127	128	129	130	131	132	133	134	151	153	159	160	167	260	278	280	311	527	547	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	50	60	118	119	125	126	128	129	130	131	132	133	134	135	137	138	140	141	148	150	160	161	167	211	216	357	373	382	782	825	1101	1208	1433	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	42	109	118	119	124	125	126	127	129	130	131	132	133	134	138	139	145	155	161	162	168	189	270	291	313	338	1017	1459	1591	1616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	90	112	113	124	126	127	128	130	131	132	133	134	136	138	141	152	164	166	253	286	297	318	324	455	637	695	703	813	1114	1271	1461	1549	1557	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	122	126	127	128	129	131	132	133	134	135	136	140	153	159	185	187	192	245	252	300	303	304	333	334	510	521	578	585	591	1004	1325	1491	1547	1592	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	60	70	119	121	122	126	127	128	129	130	132	133	134	136	141	153	156	158	167	194	214	283	315	339	407	665	749	899	1334	1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	79	114	118	120	124	126	127	128	129	130	131	133	134	135	136	148	156	159	162	176	197	234	243	293	516	656	718	1023	1172	1282	1654	1717	1802	1858	1882	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	70	123	124	125	126	127	128	129	130	131	132	134	143	144	146	148	150	154	165	166	179	281	298	307	651	705	890	939	995	1046	1086	1138	1308	1402	1414	1555	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	75	85	115	119	124	126	127	128	129	130	131	132	133	153	157	159	161	163	164	184	218	263	312	740	855	1273	1373	1516	1618	1687	1895	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	33	72	83	94	102	126	134	136	137	138	139	140	141	142	143	144	152	158	161	162	179	192	231	266	297	476	536	557	637	855	926	934	954	1318	1762	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	113	121	128	134	135	137	138	139	140	141	142	143	144	153	161	163	176	185	222	277	646	874	975	1316	1364	1452	1711	1830	1972	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	47	94	112	128	130	135	136	138	139	140	141	142	143	147	156	160	165	166	167	234	309	333	340	396	600	855	1206	1343	1690	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	130	135	136	137	139	140	141	142	143	147	150	165	201	211	255	257	309	405	573	882	1084	1395	1478	1519	1689	1828	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	33	41	52	115	117	121	122	126	131	135	136	137	138	140	141	142	143	145	148	149	152	160	161	163	182	187	228	235	244	422	601	652	819	840	1037	1064	1232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	98	105	112	126	129	130	134	135	136	137	138	139	141	142	143	156	157	164	165	170	202	224	225	239	260	281	324	796	1171	1365	1371	1466	1683	1726	1907	1937	1997	2001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	112	115	117	123	127	135	136	137	138	139	140	142	143	146	152	155	158	164	165	219	239	263	306	321	324	335	525	587	686	941	1228	1658	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	67	73	75	115	116	134	135	136	137	138	139	140	141	143	147	150	156	158	164	174	184	233	246	255	299	578	1454	1483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	45	71	116	117	130	135	136	137	138	139	140	141	142	144	149	161	163	171	192	195	225	253	291	292	311	319	622	869	977	998	1135	1220	1282	1321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	123	124	139	141	143	145	146	147	148	149	150	151	152	156	177	211	748	1056	1552	1626	1821	1870	1887	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	114	133	135	140	144	146	147	148	149	150	151	152	159	162	165	166	204	236	241	281	324	566	1122	1192	1367	1627	1766	1820	2009	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	86	120	144	145	147	148	149	150	151	152	154	156	165	191	194	203	220	247	281	733	848	867	958	1124	1130	1300	1392	1956	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	88	97	103	116	119	124	144	145	146	148	149	150	151	152	154	156	159	160	165	180	193	198	215	251	254	305	412	474	476	1109	1607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	64	93	100	108	115	120	122	129	131	137	139	141	143	144	145	146	147	149	150	151	152	159	168	182	205	238	363	436	527	1202	1329	1365	1535	1773	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	61	72	77	111	114	116	117	124	125	129	132	138	141	144	145	146	147	148	150	151	152	154	159	166	177	1128	1302	1318	1335	1436	1549	1814	1865	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	108	117	124	128	134	139	143	144	145	146	147	148	149	151	152	153	159	164	167	232	253	278	296	321	420	580	702	796	851	908	968	998	1087	1196	1446	1580	1677	1720	1723	1735	1737	1741	1765	1927	-1	-1	-1	-1	-1	-1
0	24	105	112	115	117	119	121	130	136	137	138	140	144	145	146	147	148	149	150	152	155	157	159	160	161	166	233	240	246	334	532	607	659	767	1004	1176	1179	1535	1758	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	79	105	117	122	132	135	144	145	146	147	148	149	150	151	153	166	167	213	236	247	284	332	817	873	971	979	1063	1267	1297	1634	1927	1981	2028	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	105	134	142	143	145	154	155	156	157	158	159	160	161	183	194	256	453	495	504	582	1226	1457	1560	1647	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	88	105	112	120	123	137	140	144	145	153	155	156	157	158	159	160	161	187	226	265	271	340	468	486	563	593	1023	1108	1165	1216	1503	1535	1643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	132	153	154	156	157	158	159	160	161	175	177	187	204	224	288	308	329	441	489	562	651	836	896	1121	1254	1345	1713	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	120	127	138	144	152	153	154	155	157	158	159	160	161	165	211	261	829	1033	1234	1377	1408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	103	112	124	128	129	131	139	144	146	149	153	154	155	156	158	159	160	161	163	164	166	167	253	259	278	756	923	1328	1564	1751	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	112	123	125	127	131	133	138	145	153	154	155	156	157	159	160	161	164	174	176	180	214	215	286	287	570	616	957	1176	1529	1537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	21	50	73	89	109	120	129	132	145	152	153	154	155	156	157	158	160	161	163	243	250	263	284	285	332	335	887	962	991	1105	1212	1723	1896	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	50	78	86	112	115	116	117	121	122	125	137	138	145	147	153	154	155	156	157	158	159	161	175	212	228	245	269	271	309	310	329	416	461	899	1015	1074	1346	1697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	75	99	102	113	119	125	135	138	141	142	145	147	153	154	155	156	157	158	159	160	167	233	256	283	435	588	932	1244	1339	1377	1561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	120	121	128	129	132	138	143	144	146	153	157	158	159	163	164	165	166	167	168	169	170	172	226	275	324	333	686	994	1533	1886	1907	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	75	98	112	116	119	121	123	129	134	135	136	138	157	159	160	162	164	165	166	167	168	169	170	177	186	192	198	230	293	337	429	488	816	931	1206	1965	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	36	68	79	121	146	147	156	162	163	165	166	167	168	169	170	177	194	199	218	226	317	848	1732	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	103	119	124	137	139	142	146	153	159	162	163	164	166	167	168	169	170	172	213	223	240	243	259	263	324	361	1146	1552	1752	1855	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	117	119	121	122	132	136	139	141	144	145	150	152	153	161	162	163	164	165	167	168	169	170	176	195	245	284	306	490	680	918	1007	1452	1512	1666	1712	1722	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	80	81	85	107	114	119	129	138	139	140	144	147	151	162	163	164	165	166	168	169	170	175	206	240	296	610	879	906	908	982	1158	1250	1626	1709	1804	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	97	114	128	132	157	162	163	164	165	166	167	169	170	173	174	179	183	189	190	191	202	208	210	244	256	270	314	933	1144	1169	1312	1605	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	99	115	130	155	162	163	164	165	166	167	168	170	187	188	194	216	221	257	262	375	389	740	869	903	909	946	1077	1504	1564	1591	1663	1798	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	52	63	110	162	163	164	165	166	167	168	169	172	173	174	179	181	187	191	202	210	215	278	293	310	586	632	1484	1490	1751	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	64	88	97	128	145	172	173	174	175	176	177	178	179	182	184	192	195	197	207	209	212	217	219	239	301	306	324	780	1239	1353	1401	1439	1638	1719	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	66	69	121	142	171	173	174	175	176	177	178	179	194	202	213	215	222	223	232	257	278	291	531	617	1232	1296	1379	1416	1498	1574	1747	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	150	156	171	172	174	175	176	177	178	179	184	189	204	205	219	223	252	272	275	415	485	570	834	850	1144	1199	1472	1587	1860	1998	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	51	93	171	172	173	175	176	177	178	179	184	200	207	213	219	245	279	291	746	1124	1305	1364	1380	1622	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	47	63	100	119	142	170	171	172	173	174	176	177	178	179	181	183	186	196	200	204	214	219	240	289	391	780	1083	1131	1424	1578	1651	1799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	171	172	173	174	175	177	178	179	184	185	187	190	195	196	199	200	210	214	229	271	280	304	309	408	455	944	1202	1240	1881	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	40	171	172	173	174	175	176	178	179	190	197	206	212	215	218	219	309	312	501	751	832	1183	1404	1650	1919	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	97	122	143	158	168	171	172	173	174	175	176	177	179	180	185	187	202	204	205	217	219	221	243	266	314	319	790	814	1383	1638	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	56	136	150	154	171	172	173	174	175	176	177	178	182	183	189	204	241	256	477	934	1003	1038	1180	1464	1894	1988	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	50	82	105	128	136	145	169	173	175	181	182	183	184	185	186	187	188	195	196	203	212	216	220	323	352	401	500	566	1005	1036	1205	1276	1487	1520	1650	1715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	94	136	174	180	182	183	184	185	186	187	188	191	194	199	205	222	224	238	250	531	586	690	883	1081	1321	1359	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	43	70	96	110	168	173	178	180	181	183	184	185	186	187	188	190	195	206	208	211	217	218	220	228	242	374	699	1450	1797	2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	43	52	59	118	121	126	153	171	175	176	178	180	181	182	184	185	186	187	188	206	210	211	222	256	440	578	735	1908	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	149	150	168	170	174	177	180	181	182	183	185	186	187	188	189	190	199	203	211	213	215	236	477	585	723	838	880	997	1033	1267	1355	1496	1518	1696	1918	1977	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	35	50	74	118	169	170	172	180	181	182	183	184	186	187	188	194	198	200	202	203	208	211	215	221	254	585	740	773	812	1092	1203	1471	1523	1525	1774	1816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	123	170	174	177	180	181	182	183	184	185	187	188	193	208	209	210	212	215	220	238	289	333	463	662	898	1127	1436	1529	1753	1966	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	53	74	108	173	175	180	181	182	183	184	185	186	188	197	208	216	219	221	222	248	272	274	293	324	329	341	403	450	524	859	1098	1180	1482	1824	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	43	74	76	100	119	147	170	177	180	181	182	183	184	185	186	187	193	196	198	209	211	212	218	221	284	417	424	583	819	1130	1241	1699	1725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	118	119	137	147	171	179	188	190	191	192	193	194	195	196	197	217	222	234	301	314	339	371	499	1003	1032	1103	1164	1337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	71	72	100	119	168	172	173	178	183	189	191	192	193	194	195	196	197	201	206	216	222	284	287	329	767	906	1201	1299	1406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	18	27	45	58	106	147	156	171	174	182	186	189	190	192	193	194	195	196	197	200	201	202	215	216	217	224	324	338	476	628	1005	1084	1355	1420	1629	1677	1723	1746	1832	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	85	92	169	172	173	177	189	190	191	193	194	195	196	197	200	208	210	212	214	215	225	240	300	302	316	325	339	644	738	778	944	1136	1342	1780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	41	52	122	148	170	176	182	184	189	190	191	192	194	195	196	197	206	208	220	221	259	262	278	296	318	417	599	766	811	889	1294	1319	1333	1354	1511	1584	1655	1689	1702	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	75	127	135	148	189	190	191	192	193	195	196	197	198	217	222	250	272	281	313	446	1116	1281	1364	1611	1677	1831	1900	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	70	80	106	143	169	174	178	180	185	189	190	191	192	193	194	196	197	208	222	223	619	792	856	905	1263	1377	1467	1509	1667	1749	1812	1834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	58	63	101	119	128	129	135	168	170	172	179	182	184	186	187	189	190	191	192	193	194	195	197	201	204	205	207	210	212	213	219	220	222	223	261	267	274	276	285	298	313	332	527	534	802	916	1121	1318	1808	-1
32	39	100	122	129	153	175	176	188	189	190	191	192	193	194	195	196	204	207	211	212	213	217	243	262	271	280	339	386	715	743	787	909	1050	1184	1594	1606	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	56	61	71	136	168	171	177	178	180	185	188	191	199	200	201	202	203	204	205	206	210	222	244	250	252	258	283	284	750	1134	1241	1339	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	94	130	159	168	172	175	177	181	183	190	194	197	198	200	201	202	203	204	205	206	219	231	241	283	303	1116	1223	1311	1326	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	105	173	176	178	184	185	187	194	198	199	201	202	203	204	205	206	209	210	285	286	303	308	350	384	475	521	537	643	741	761	809	1209	1272	1368	1633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	53	63	68	180	183	185	196	198	199	200	202	203	204	205	206	256	290	305	337	597	616	858	995	1172	1932	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	88	159	166	168	177	194	198	199	200	201	203	204	205	206	212	214	220	221	223	242	247	249	295	297	330	336	340	348	506	941	1131	1165	1263	1276	1752	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	51	68	108	123	129	144	181	182	198	199	200	201	202	204	205	206	210	212	213	229	230	233	244	264	319	401	506	838	949	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	73	82	85	86	93	153	157	174	187	189	190	198	199	200	201	202	203	205	206	218	220	265	357	411	478	613	784	1078	1174	1704	1775	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	155	178	180	198	199	200	201	202	203	204	206	211	212	213	215	217	223	236	246	252	279	345	429	437	527	671	833	874	1223	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	76	78	81	117	154	174	175	176	181	182	185	197	198	199	200	201	202	203	204	205	214	217	221	299	542	738	872	979	1634	2026	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	94	152	178	181	183	188	189	197	199	203	208	209	210	211	212	213	214	215	216	218	220	226	258	297	552	559	942	990	1456	1609	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	57	102	170	174	183	194	197	201	207	209	210	211	212	213	214	215	217	221	266	281	296	309	394	479	486	779	1470	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	58	79	102	139	174	175	180	188	192	193	195	199	203	207	208	210	211	212	213	214	215	220	242	252	317	331	513	597	780	788	976	1247	1359	1630	1671	1740	1949	1954	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	75	76	78	103	169	184	185	188	191	203	206	207	208	209	211	212	213	214	215	216	220	221	222	272	335	646	1416	1719	1985	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	86	106	169	178	180	183	193	196	205	207	208	209	210	212	213	214	215	217	218	242	253	255	278	289	375	1198	1250	1645	1716	1824	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	29	169	175	186	190	192	197	199	203	207	208	209	210	211	213	214	215	216	219	223	260	261	316	332	489	560	759	1182	1685	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	81	169	174	177	182	185	198	207	208	209	210	211	212	214	215	223	226	272	292	540	619	1177	1679	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	161	167	169	170	172	173	178	179	187	194	195	197	200	206	207	208	209	210	211	212	213	215	216	221	264	490	501	618	736	1101	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	67	84	141	148	159	172	176	183	187	192	193	203	207	208	209	210	211	212	213	214	218	235	259	269	287	299	302	330	1469	1544	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	82	90	111	119	141	147	176	180	185	189	193	197	200	210	211	213	215	217	218	219	220	221	222	223	224	258	284	332	393	553	631	914	977	1074	1224	1377	1384	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	57	95	96	139	178	182	185	188	199	200	204	207	213	216	218	219	220	221	222	223	224	226	256	257	270	278	319	524	1344	1346	1665	1739	1814	1964	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	120	123	171	172	178	179	186	187	189	195	199	200	201	203	214	216	217	219	220	221	222	223	224	229	273	284	310	336	441	576	765	821	1023	1524	1719	1855	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	55	99	100	136	176	178	192	197	198	201	204	209	211	216	217	218	220	221	222	223	224	241	253	258	284	293	322	382	995	1309	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	57	67	79	88	105	128	146	160	162	169	180	186	191	199	201	205	207	208	216	217	218	219	221	222	223	224	239	247	280	305	309	892	1359	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	82	169	183	195	196	207	210	211	215	216	217	218	219	220	222	223	224	247	258	272	303	309	349	429	447	1066	1240	1318	1573	1648	1700	1764	1768	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	38	56	94	158	169	170	175	178	182	184	188	199	209	214	216	217	218	219	220	221	223	224	245	248	308	559	986	996	1028	1149	1510	1683	1735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	69	90	111	181	192	195	196	203	204	205	216	217	218	219	220	221	222	224	256	273	288	294	319	370	372	629	711	1017	1309	1598	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
