340	2169	2486	-1	-1	-1	-1	-1	-1	-1	-1
424	478	626	1588	2188	-1	-1	-1	-1	-1	-1
87	592	-1	-1	-1	-1	-1	-1	-1	-1	-1
7301	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	250	510	987	-1	-1	-1	-1	-1	-1	-1
457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	3041	5056	6826	-1	-1	-1	-1	-1	-1	-1
1230	1472	8979	-1	-1	-1	-1	-1	-1	-1	-1
70	340	351	443	617	1955	-1	-1	-1	-1	-1
211	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1
5663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	231	454	3465	-1	-1	-1	-1	-1	-1	-1
34	436	493	9290	-1	-1	-1	-1	-1	-1	-1
111	140	457	475	966	1130	1131	-1	-1	-1	-1
480	2201	2246	4889	-1	-1	-1	-1	-1	-1	-1
1492	2350	3295	9891	-1	-1	-1	-1	-1	-1	-1
243	532	1271	4416	4878	6040	-1	-1	-1	-1	-1
1368	1461	1891	7282	8396	-1	-1	-1	-1	-1	-1
874	1033	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	2092	8286	-1	-1	-1	-1	-1	-1	-1	-1
359	5333	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	745	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	5352	9411	-1	-1	-1	-1	-1	-1	-1	-1
90	149	281	573	1599	5471	7574	9744	-1	-1	-1
4054	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1224	1356	2292	7334	-1	-1	-1	-1	-1	-1
279	656	912	4825	8828	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1366	2152	2193	-1	-1	-1	-1	-1	-1	-1
4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	334	1594	8954	-1	-1	-1	-1	-1	-1	-1
671	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1307	1713	9840	-1	-1	-1	-1	-1	-1	-1
408	634	2409	-1	-1	-1	-1	-1	-1	-1	-1
365	1151	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1215	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	4339	8981	9934	-1	-1	-1	-1	-1	-1	-1
550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	4096	8044	9243	-1	-1	-1	-1	-1	-1	-1
33	44	121	361	478	1285	2351	6749	-1	-1	-1
514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	347	958	6048	-1	-1	-1	-1	-1	-1	-1
7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	723	1090	4474	-1	-1	-1	-1	-1	-1	-1
219	4360	5443	-1	-1	-1	-1	-1	-1	-1	-1
1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1521	1711	-1	-1	-1	-1	-1	-1	-1	-1
57	397	1469	1894	3461	3794	-1	-1	-1	-1	-1
306	387	395	4574	-1	-1	-1	-1	-1	-1	-1
34	580	1077	1255	1676	-1	-1	-1	-1	-1	-1
514	1868	1890	1903	3974	-1	-1	-1	-1	-1	-1
18	198	4698	5063	8029	-1	-1	-1	-1	-1	-1
16	382	451	1996	1999	-1	-1	-1	-1	-1	-1
70	247	7541	-1	-1	-1	-1	-1	-1	-1	-1
316	624	1435	1459	-1	-1	-1	-1	-1	-1	-1
115	4700	9903	-1	-1	-1	-1	-1	-1	-1	-1
403	610	1275	-1	-1	-1	-1	-1	-1	-1	-1
1363	1467	-1	-1	-1	-1	-1	-1	-1	-1	-1
9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	5123	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	2304	5344	-1	-1	-1	-1	-1	-1	-1	-1
513	2368	4100	-1	-1	-1	-1	-1	-1	-1	-1
553	1440	1760	2091	-1	-1	-1	-1	-1	-1	-1
82	308	1943	2050	5447	5460	9755	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	497	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	540	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	267	1527	6807	-1	-1	-1	-1	-1	-1	-1
509	2218	5710	7578	9337	-1	-1	-1	-1	-1	-1
259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1400	1772	5306	-1	-1	-1	-1	-1	-1	-1
4	485	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	524	539	-1	-1	-1	-1	-1	-1	-1	-1
484	1078	2048	-1	-1	-1	-1	-1	-1	-1	-1
363	1167	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	247	734	1087	2271	-1	-1	-1	-1	-1
88	1945	7590	-1	-1	-1	-1	-1	-1	-1	-1
15	1138	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	175	358	1491	2403	2641	3072	7720	-1	-1	-1
2111	5689	9161	-1	-1	-1	-1	-1	-1	-1	-1
1066	2285	2401	-1	-1	-1	-1	-1	-1	-1	-1
9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	72	144	536	1155	1678	9192	-1	-1	-1	-1
927	1159	3225	-1	-1	-1	-1	-1	-1	-1	-1
99	212	414	476	611	795	4990	5848	7224	-1	-1
38	167	253	1090	3515	7477	-1	-1	-1	-1	-1
294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	2696	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	425	1174	2279	9155	-1	-1	-1	-1	-1	-1
4019	5292	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	1611	6753	-1	-1	-1	-1	-1	-1	-1	-1
327	654	1054	-1	-1	-1	-1	-1	-1	-1	-1
100	1717	2039	2251	6133	-1	-1	-1	-1	-1	-1
4045	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	5665	7299	-1	-1	-1	-1	-1	-1	-1	-1
138	263	4607	7248	-1	-1	-1	-1	-1	-1	-1
243	342	3554	9297	-1	-1	-1	-1	-1	-1	-1
445	567	1102	3401	-1	-1	-1	-1	-1	-1	-1
413	1850	6235	-1	-1	-1	-1	-1	-1	-1	-1
171	259	314	391	2287	6412	9653	-1	-1	-1	-1
57	1089	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	408	437	4999	8321	-1	-1	-1	-1	-1	-1
453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1674	2434	-1	-1	-1	-1	-1	-1	-1	-1
3	790	2352	5410	7883	-1	-1	-1	-1	-1	-1
219	509	539	1021	1168	1463	3294	-1	-1	-1	-1
2220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	294	3053	9284	-1	-1	-1	-1	-1	-1	-1
219	733	1118	7601	-1	-1	-1	-1	-1	-1	-1
132	233	303	371	522	526	1729	1779	6340	-1	-1
339	354	510	544	-1	-1	-1	-1	-1	-1	-1
324	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1172	5364	-1	-1	-1	-1	-1	-1	-1	-1
2213	4146	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	1792	3585	4066	9761	-1	-1	-1	-1	-1	-1
1589	1602	4796	7692	8862	-1	-1	-1	-1	-1	-1
3628	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	409	2260	7499	-1	-1	-1	-1	-1	-1	-1
1123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1237	9979	-1	-1	-1	-1	-1	-1	-1	-1
446	658	8379	-1	-1	-1	-1	-1	-1	-1	-1
9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	369	826	1327	6569	-1	-1	-1	-1	-1	-1
2455	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	500	5307	5687	-1	-1	-1	-1	-1	-1	-1
54	109	460	1438	2125	-1	-1	-1	-1	-1	-1
7699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	302	400	683	1651	8420	-1	-1	-1	-1
470	561	1540	2060	2235	-1	-1	-1	-1	-1	-1
837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	363	1087	2076	8825	-1	-1	-1	-1	-1	-1
508	1042	1571	1839	2330	-1	-1	-1	-1	-1	-1
82	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	415	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1448	2409	6421	8098	-1	-1	-1	-1	-1	-1
164	580	1215	3572	8651	-1	-1	-1	-1	-1	-1
1503	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	599	1744	2317	-1	-1	-1	-1	-1	-1	-1
4538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	204	417	532	730	2042	2740	5529	-1	-1	-1
6	49	566	1483	-1	-1	-1	-1	-1	-1	-1
901	1007	4486	4652	5908	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	2707	6432	-1	-1	-1	-1	-1	-1	-1	-1
499	517	601	2061	9335	-1	-1	-1	-1	-1	-1
707	738	2282	4400	-1	-1	-1	-1	-1	-1	-1
350	483	955	3261	3961	-1	-1	-1	-1	-1	-1
85	144	161	2089	5349	6406	8410	-1	-1	-1	-1
457	468	1791	-1	-1	-1	-1	-1	-1	-1	-1
52	765	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	1220	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1200	2293	9096	-1	-1	-1	-1	-1	-1	-1
1119	6094	8320	-1	-1	-1	-1	-1	-1	-1	-1
6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	175	557	744	-1	-1	-1	-1	-1	-1	-1
2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1952	3637	-1	-1	-1	-1	-1	-1	-1	-1
1313	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1750	7473	-1	-1	-1	-1	-1	-1	-1	-1
995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	784	792	1401	-1	-1	-1	-1	-1	-1	-1
472	795	8047	-1	-1	-1	-1	-1	-1	-1	-1
402	1225	2118	8070	-1	-1	-1	-1	-1	-1	-1
1163	1496	3227	5468	7404	-1	-1	-1	-1	-1	-1
337	1100	4367	6273	6524	-1	-1	-1	-1	-1	-1
983	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	965	9591	-1	-1	-1	-1	-1	-1	-1	-1
685	1644	1787	9842	-1	-1	-1	-1	-1	-1	-1
831	963	1151	7009	8241	-1	-1	-1	-1	-1	-1
306	820	1151	-1	-1	-1	-1	-1	-1	-1	-1
863	1191	2914	3384	-1	-1	-1	-1	-1	-1	-1
1089	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	865	8654	-1	-1	-1	-1	-1	-1	-1	-1
445	603	2441	-1	-1	-1	-1	-1	-1	-1	-1
1042	1124	1260	1546	2191	2293	6415	-1	-1	-1	-1
133	760	1125	3926	7342	-1	-1	-1	-1	-1	-1
657	662	1011	1179	1730	2397	-1	-1	-1	-1	-1
981	1030	1085	7075	-1	-1	-1	-1	-1	-1	-1
1674	1738	6918	8112	-1	-1	-1	-1	-1	-1	-1
837	972	1123	8273	-1	-1	-1	-1	-1	-1	-1
914	1389	6539	-1	-1	-1	-1	-1	-1	-1	-1
716	1077	1084	1154	1837	-1	-1	-1	-1	-1	-1
812	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	2537	7185	-1	-1	-1	-1	-1	-1	-1	-1
2124	2468	3528	4842	-1	-1	-1	-1	-1	-1	-1
180	798	2212	8526	-1	-1	-1	-1	-1	-1	-1
183	1194	1622	-1	-1	-1	-1	-1	-1	-1	-1
5312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	3912	9641	-1	-1	-1	-1	-1	-1	-1	-1
820	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	5409	5675	-1	-1	-1	-1	-1	-1	-1	-1
1175	5047	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	972	981	5008	-1	-1	-1	-1	-1	-1	-1
775	1133	1233	1890	4161	8266	9248	-1	-1	-1	-1
948	1199	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2190	2425	2429	6634	8848	-1	-1	-1	-1	-1
322	660	964	1231	8983	-1	-1	-1	-1	-1	-1
313	876	903	951	1404	-1	-1	-1	-1	-1	-1
1164	1580	8792	9194	-1	-1	-1	-1	-1	-1	-1
744	930	995	1106	2987	5696	-1	-1	-1	-1	-1
1032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1208	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	843	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	947	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	77	330	1521	2189	4164	-1	-1	-1	-1	-1
2110	2309	3896	4725	7134	-1	-1	-1	-1	-1	-1
952	1100	1326	2573	-1	-1	-1	-1	-1	-1	-1
756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	2005	4544	7643	-1	-1	-1	-1	-1	-1	-1
1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	430	856	896	1873	2208	3490	6030	-1	-1	-1
710	1154	1501	-1	-1	-1	-1	-1	-1	-1	-1
1311	2429	6436	-1	-1	-1	-1	-1	-1	-1	-1
1121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	1176	2376	8720	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	1016	9863	-1	-1	-1	-1	-1	-1	-1	-1
5329	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	2558	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1079	1426	-1	-1	-1	-1	-1	-1	-1	-1
1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	616	647	1799	2185	4400	8455	9355	-1	-1	-1
406	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	616	797	1045	1344	3341	8989	-1	-1	-1	-1
639	725	754	785	-1	-1	-1	-1	-1	-1	-1
254	838	889	8657	-1	-1	-1	-1	-1	-1	-1
659	2876	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	844	1389	9617	-1	-1	-1	-1	-1	-1	-1
1030	1216	1530	1563	1937	6208	9594	-1	-1	-1	-1
955	1169	1524	5961	7262	-1	-1	-1	-1	-1	-1
51	65	640	1114	2102	-1	-1	-1	-1	-1	-1
6544	8412	9189	-1	-1	-1	-1	-1	-1	-1	-1
1221	1884	9411	-1	-1	-1	-1	-1	-1	-1	-1
544	976	2401	4331	-1	-1	-1	-1	-1	-1	-1
5485	6251	8139	-1	-1	-1	-1	-1	-1	-1	-1
435	1052	1075	1091	2379	7737	-1	-1	-1	-1	-1
2452	8158	9575	-1	-1	-1	-1	-1	-1	-1	-1
681	1847	2190	2996	7013	-1	-1	-1	-1	-1	-1
3567	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1459	5666	-1	-1	-1	-1	-1	-1	-1	-1
1919	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1246	1354	4710	-1	-1	-1	-1	-1	-1	-1
693	719	1816	3611	-1	-1	-1	-1	-1	-1	-1
193	484	731	1291	1678	-1	-1	-1	-1	-1	-1
869	991	1190	1626	3778	-1	-1	-1	-1	-1	-1
1859	2151	2741	-1	-1	-1	-1	-1	-1	-1	-1
9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	717	752	3951	4823	6069	6602	-1	-1	-1	-1
139	369	911	1470	1640	7240	-1	-1	-1	-1	-1
4	680	873	1013	2129	2384	4100	-1	-1	-1	-1
262	1681	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	1202	1582	8667	9204	-1	-1	-1	-1	-1	-1
576	1577	2257	5793	-1	-1	-1	-1	-1	-1	-1
708	911	1607	-1	-1	-1	-1	-1	-1	-1	-1
1029	1316	3403	4512	-1	-1	-1	-1	-1	-1	-1
62	840	1000	1507	1678	-1	-1	-1	-1	-1	-1
942	1047	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	816	1012	-1	-1	-1	-1	-1	-1	-1	-1
2691	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	877	917	1141	3381	3987	-1	-1	-1	-1	-1
6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1062	7952	-1	-1	-1	-1	-1	-1	-1	-1
805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	5915	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	2242	3277	-1	-1	-1	-1	-1	-1	-1	-1
360	1131	2214	-1	-1	-1	-1	-1	-1	-1	-1
694	1090	2075	-1	-1	-1	-1	-1	-1	-1	-1
366	386	746	-1	-1	-1	-1	-1	-1	-1	-1
910	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	3843	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	2639	9236	-1	-1	-1	-1	-1	-1	-1	-1
784	875	6013	8271	9395	-1	-1	-1	-1	-1	-1
654	2015	5887	9861	-1	-1	-1	-1	-1	-1	-1
143	1119	1940	-1	-1	-1	-1	-1	-1	-1	-1
1793	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	766	1824	-1	-1	-1	-1	-1	-1	-1	-1
423	802	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	792	1415	8439	-1	-1	-1	-1	-1	-1	-1
1399	3242	5322	-1	-1	-1	-1	-1	-1	-1	-1
1960	6297	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	938	1164	-1	-1	-1	-1	-1	-1	-1	-1
2698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	2056	8791	8893	-1	-1	-1	-1	-1	-1	-1
839	6850	7832	-1	-1	-1	-1	-1	-1	-1	-1
761	5898	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	4931	6746	-1	-1	-1	-1	-1	-1	-1	-1
85	735	1798	7755	-1	-1	-1	-1	-1	-1	-1
657	876	1177	1987	4884	7937	-1	-1	-1	-1	-1
201	651	1799	-1	-1	-1	-1	-1	-1	-1	-1
839	1391	5141	-1	-1	-1	-1	-1	-1	-1	-1
988	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	3916	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	764	1027	1064	4850	-1	-1	-1	-1	-1	-1
884	1135	2124	3415	-1	-1	-1	-1	-1	-1	-1
488	4915	7550	-1	-1	-1	-1	-1	-1	-1	-1
6	408	826	7702	8676	-1	-1	-1	-1	-1	-1
1399	3663	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	754	4595	4763	5807	-1	-1	-1	-1	-1	-1
1087	2962	4360	5816	6418	7706	7839	8205	-1	-1	-1
812	1535	-1	-1	-1	-1	-1	-1	-1	-1	-1
5867	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	811	5460	-1	-1	-1	-1	-1	-1	-1	-1
8294	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1065	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1072	1239	2310	5846	-1	-1	-1	-1	-1	-1
778	973	974	1854	-1	-1	-1	-1	-1	-1	-1
915	1107	3870	-1	-1	-1	-1	-1	-1	-1	-1
821	897	6125	8066	9009	-1	-1	-1	-1	-1	-1
22	311	744	1145	-1	-1	-1	-1	-1	-1	-1
681	1418	2091	2338	6081	9060	-1	-1	-1	-1	-1
1163	1395	3891	-1	-1	-1	-1	-1	-1	-1	-1
835	1601	2169	8161	8455	-1	-1	-1	-1	-1	-1
700	790	2519	6577	-1	-1	-1	-1	-1	-1	-1
1057	4371	9934	-1	-1	-1	-1	-1	-1	-1	-1
45	5117	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	2311	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	1169	6781	-1	-1	-1	-1	-1	-1	-1	-1
656	716	-1	-1	-1	-1	-1	-1	-1	-1	-1
8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	3451	7165	-1	-1	-1	-1	-1	-1	-1	-1
127	731	1052	2079	3826	-1	-1	-1	-1	-1	-1
918	1838	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	963	1335	1612	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5586	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	2182	3651	-1	-1	-1	-1	-1	-1	-1	-1
316	538	630	1752	8581	-1	-1	-1	-1	-1	-1
1695	6316	7698	-1	-1	-1	-1	-1	-1	-1	-1
62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	687	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	2038	6301	9783	-1	-1	-1	-1	-1	-1	-1
1062	1094	1593	9214	-1	-1	-1	-1	-1	-1	-1
106	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1
6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1833	2439	2494	5295	-1	-1	-1	-1	-1	-1
4075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	950	1062	3598	9763	-1	-1	-1	-1	-1	-1
3557	4204	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	3030	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	2071	7821	-1	-1	-1	-1	-1	-1	-1	-1
778	4039	8981	-1	-1	-1	-1	-1	-1	-1	-1
924	2518	6699	-1	-1	-1	-1	-1	-1	-1	-1
901	1110	2330	6056	-1	-1	-1	-1	-1	-1	-1
395	539	1230	1527	-1	-1	-1	-1	-1	-1	-1
680	979	2477	4624	9073	-1	-1	-1	-1	-1	-1
1095	2662	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	700	4884	9323	-1	-1	-1	-1	-1	-1	-1
513	933	5835	-1	-1	-1	-1	-1	-1	-1	-1
687	786	902	1099	6337	7062	-1	-1	-1	-1	-1
816	1147	1163	9756	-1	-1	-1	-1	-1	-1	-1
570	631	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	715	2027	-1	-1	-1	-1	-1	-1	-1	-1
1279	1631	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	1169	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1095	2474	9333	-1	-1	-1	-1	-1	-1	-1
182	1676	4667	8799	-1	-1	-1	-1	-1	-1	-1
394	1585	2216	2444	5208	8610	-1	-1	-1	-1	-1
1003	1072	1079	1156	3195	-1	-1	-1	-1	-1	-1
847	2191	2232	4304	8520	8872	-1	-1	-1	-1	-1
674	1875	4599	5457	-1	-1	-1	-1	-1	-1	-1
8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	736	1246	-1	-1	-1	-1	-1	-1	-1	-1
691	1055	7717	-1	-1	-1	-1	-1	-1	-1	-1
811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	808	1145	2103	2483	6860	-1	-1	-1	-1	-1
738	803	951	1013	1217	1495	9033	-1	-1	-1	-1
920	1190	1572	-1	-1	-1	-1	-1	-1	-1	-1
2007	2248	4598	5739	6249	-1	-1	-1	-1	-1	-1
523	589	713	4749	5610	-1	-1	-1	-1	-1	-1
543	1009	1039	2733	-1	-1	-1	-1	-1	-1	-1
4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	938	1145	1968	6769	-1	-1	-1	-1	-1	-1
659	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	752	1137	1633	1834	-1	-1	-1	-1	-1	-1
1014	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	850	1226	-1	-1	-1	-1	-1	-1	-1	-1
219	738	981	1154	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	1764	2338	7098	8580	8933	9114	-1	-1	-1	-1
1024	1040	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	944	964	1185	2093	9747	-1	-1	-1	-1	-1
942	1013	1187	1328	6135	-1	-1	-1	-1	-1	-1
1698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	634	723	4768	6642	9744	-1	-1	-1	-1	-1
5483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6617	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	736	2179	8005	-1	-1	-1	-1	-1	-1	-1
704	1072	1195	1776	-1	-1	-1	-1	-1	-1	-1
407	767	828	1200	1488	2138	8973	-1	-1	-1	-1
1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	1531	3984	9222	-1	-1	-1	-1	-1	-1	-1
1246	1758	8119	-1	-1	-1	-1	-1	-1	-1	-1
695	1172	1311	1696	6065	8777	-1	-1	-1	-1	-1
2179	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	5278	-1	-1	-1	-1	-1	-1	-1	-1	-1
