331	362	486	651	2147	5999	6090	8777	8791	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	509	2241	2440	4085	7773	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	194	579	1352	1500	2184	3924	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1565	2366	3801	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	157	335	367	481	499	768	2064	4490	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	392	582	772	994	1555	1608	2654	4097	4863	7390	7442	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	350	582	1001	1062	1107	1514	3761	4853	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	196	273	304	512	1560	1861	3339	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	201	228	404	551	1022	1227	1586	2794	3291	3851	4841	6257	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	72	237	259	345	382	542	577	1673	2092	2242	6453	7089	7839	8227	-1	-1	-1	-1	-1	-1	-1	-1
61	306	353	487	496	939	2178	3456	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	142	249	250	376	427	493	595	2200	2500	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	320	489	530	1968	2207	3986	7215	7804	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	477	497	4784	7449	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	241	285	296	318	468	1483	2175	4594	5401	6164	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	271	349	749	1274	1887	2495	2885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	187	444	569	1453	1786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	474	763	1028	1132	1434	1714	1718	1924	3804	7903	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	218	231	413	1448	1650	1729	3125	3488	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	234	1065	1695	2256	2942	3427	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	402	3754	5660	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	454	457	547	599	613	638	931	951	1742	1997	2056	2275	3481	3795	4454	6164	6843	8137	8716	9937	-1	-1
23	83	422	431	490	534	1351	1358	3081	6200	6582	7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	142	1504	1750	1858	2313	2771	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	109	426	1484	2069	2436	2666	3681	6876	7448	7478	8486	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	129	144	250	389	553	1012	1100	1380	2271	2289	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	122	275	373	519	538	573	680	925	1364	4896	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	539	2087	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	356	467	528	542	716	764	1147	1199	3141	6377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	422	663	2296	2479	2885	2998	7038	7525	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	137	310	398	601	1121	1289	1776	3784	8058	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	230	282	344	461	4454	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	179	425	852	981	2168	3630	5319	7668	7956	8083	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	624	1151	1572	1594	1630	1678	6521	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	351	1344	1955	2199	2481	3975	5557	6786	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	74	985	1373	6455	8156	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	139	650	785	2101	2666	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	226	895	1119	1362	1527	3665	6830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	74	158	165	233	299	320	501	586	767	4547	5309	6990	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	337	447	471	641	1062	2382	6268	7068	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	204	400	451	512	553	590	734	3915	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	289	335	394	561	568	1556	1784	3182	3668	3836	5274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	263	267	292	353	363	391	1003	4246	5978	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	199	269	1154	3682	6823	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	242	400	653	1052	1469	2376	2976	7641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	261	275	289	383	528	734	2326	5238	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	2466	3022	3466	6844	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	202	733	1162	1264	1523	2012	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	59	115	221	349	722	1553	1956	2299	3241	3369	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	251	389	577	817	6895	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	436	626	1025	1629	2292	4210	6537	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	460	525	583	1035	1816	2525	6960	7013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	244	598	831	1420	4387	6791	7643	8209	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	222	272	621	2162	7866	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	433	2141	3001	7579	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	102	289	429	586	3793	5233	5608	6307	7656	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	284	298	303	682	823	1125	1364	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	141	146	303	436	601	1361	2209	2319	2445	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	334	358	879	1059	1566	8627	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	165	286	463	595	1248	1453	1559	6489	7108	8368	8668	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1229	1843	2016	3330	3523	4925	4950	5981	6536	6690	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	893	1399	2884	3147	3630	3817	5536	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	339	456	578	586	858	1607	1981	8753	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	129	135	463	1098	2595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	133	145	370	540	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	366	755	1549	3820	9460	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	169	172	601	1330	1339	1387	5002	8515	9257	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	333	678	1391	1515	1597	2061	2739	9378	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	482	566	619	1509	1632	2350	8158	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	109	353	469	558	570	2390	4872	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	140	162	331	469	538	565	596	1294	1319	1409	2268	4490	5103	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	182	190	235	346	488	531	723	930	1045	1380	1848	1887	2634	5396	7432	-1	-1	-1	-1	-1	-1
187	199	228	299	465	526	1688	1804	1829	2085	2127	3454	3557	7947	8079	-1	-1	-1	-1	-1	-1	-1	-1
248	265	359	491	1937	2046	2394	3811	9417	9665	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	305	334	560	908	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	208	280	462	537	4225	7172	7506	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	386	391	1101	2032	2417	3872	5986	7516	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	1352	3116	7473	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	172	459	636	781	1567	1948	2049	2438	3078	4726	4822	5752	6175	6957	-1	-1	-1	-1	-1	-1	-1	-1
157	192	361	618	1050	1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	322	341	442	507	689	882	963	1940	2191	2323	2664	6101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	200	312	490	548	567	859	1221	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	127	192	213	451	523	527	747	1386	1746	2098	4916	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	441	487	594	1550	1821	3199	4767	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	204	387	897	2297	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	77	131	250	559	601	2505	3515	5273	5396	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	441	579	897	1564	1592	3696	7619	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	466	675	902	1261	1374	1418	1825	2626	4689	7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	507	608	3606	4334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	203	975	1126	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	447	1736	3770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	465	474	1118	1143	1187	1949	2875	2924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	301	369	381	440	469	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	186	367	396	468	546	576	1454	1932	5040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	131	508	584	701	1524	1620	6141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	301	374	401	1421	1993	2232	2361	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	537	1090	2009	2763	3645	8543	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1958	2704	3003	8001	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	251	264	346	372	414	423	1459	2040	4243	9101	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	513	524	952	1120	1507	1743	2224	2427	2802	3174	5616	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	113	211	434	607	748	1263	1657	1724	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	125	863	1332	1609	5455	6370	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	230	243	463	1209	3228	3865	3897	6944	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	460	672	1714	2280	3612	4123	5119	5896	6778	8386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	438	2889	4457	5836	7523	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	278	537	572	1082	2088	2179	4692	4832	5571	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	289	519	746	1975	4554	6718	6803	7401	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	139	195	275	481	488	1417	1427	1478	1730	3177	3650	6311	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	232	299	309	494	2074	7677	7739	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1277	1297	1847	1963	2801	4068	5762	8678	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	240	383	419	3097	3456	7871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	198	395	500	759	1350	1583	4187	4353	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	191	344	514	530	569	1410	3056	3172	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	268	374	588	740	775	1997	2167	3603	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	566	753	875	2035	2269	2356	3254	6532	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	149	217	357	621	1788	2053	4136	5571	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	368	478	2394	3903	4698	5619	7932	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	333	515	616	2172	2408	5701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	395	478	1562	2195	3273	3449	3970	5293	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1696	2130	5729	8175	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	231	300	403	515	524	709	988	1502	2032	5389	6552	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	2279	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	425	1144	1248	2244	5736	6093	6605	7625	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	551	701	1403	1708	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	194	388	396	436	631	887	2479	3601	4164	4762	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	288	365	556	599	909	1072	1589	2278	7045	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	294	521	693	972	5656	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	91	274	296	359	449	707	883	1541	2399	3783	4946	5302	6822	9777	-1	-1	-1	-1	-1	-1	-1	-1
653	913	1294	1628	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	188	245	532	544	611	936	1030	1531	4680	4741	4919	6311	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	50	92	200	232	405	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	192	413	984	1625	2695	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	177	562	695	794	2001	3226	5311	5377	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	316	456	628	1166	1819	2139	2160	2715	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	225	270	518	882	3422	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	769	1266	1387	2176	2458	3182	8484	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	124	421	750	1177	3295	5178	7474	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	186	235	241	289	525	2061	2215	3571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	133	225	234	302	391	558	804	1561	1766	4571	5600	6537	7154	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	154	328	329	430	433	843	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	220	258	442	467	1102	1155	1300	2112	2387	3086	3836	6172	7313	7817	9439	9841	-1	-1	-1	-1	-1
186	523	805	1548	1803	1924	6422	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	222	299	396	577	1376	1830	3443	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	613	1619	2290	5374	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1300	1625	2330	2694	6532	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	161	397	427	560	584	823	1867	2137	2216	5585	7579	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	147	340	439	2110	2728	4670	4867	8881	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	274	309	394	1245	1354	1775	1942	2034	2059	2491	4420	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	355	487	762	1048	1279	1374	2355	3111	7343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1167	1363	1785	8884	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	84	147	181	333	374	386	1021	1125	3094	3740	6084	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	1317	1536	1872	3072	4420	7008	7121	9145	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	140	235	324	354	453	533	642	766	1972	2494	6116	6487	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	72	95	514	850	1090	1373	1625	7596	7758	7871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	139	268	306	451	1671	1729	2101	2605	5617	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	456	603	622	1441	1653	1883	2112	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	286	317	330	580	590	1154	1291	2322	2437	3615	5260	5272	6882	7408	-1	-1	-1	-1	-1	-1	-1	-1
116	387	447	562	587	664	713	1139	1896	2474	2541	3762	4010	5856	6919	7567	8552	8745	-1	-1	-1	-1	-1
110	313	565	618	624	1216	1315	1731	2138	6672	7321	8074	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1349	1712	1902	2103	2341	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	685	1512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	131	225	412	457	2235	2718	4206	6034	6711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	191	318	375	457	460	470	510	828	1022	1434	2170	2433	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	354	503	522	617	1198	2367	3688	3872	7940	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	426	476	990	1104	1532	1928	2239	3495	3528	7696	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	410	512	514	564	591	1018	2927	8896	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	185	225	545	600	1340	1427	1640	1788	1881	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	386	468	880	1193	3017	3120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	196	408	553	1112	1123	1432	1484	1550	1961	4774	6310	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	251	485	2904	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	124	152	155	524	541	618	734	1053	2137	4338	7301	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	85	197	359	392	564	568	783	928	1172	1366	2447	2718	3623	5947	7311	-1	-1	-1	-1	-1	-1	-1
134	511	618	804	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	206	284	420	996	2062	2084	3578	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	244	433	518	537	1347	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	106	123	168	200	209	213	504	567	2603	6250	7263	7342	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	283	355	1823	1958	2084	5753	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	422	425	516	2307	3435	5858	5895	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	139	1251	1449	1758	2329	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	414	428	585	612	772	1069	1517	1725	4331	4864	5640	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	270	397	2090	2534	6732	7056	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	82	191	294	425	457	596	2479	2938	4953	7118	9455	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	95	162	212	1003	4134	5449	5692	7159	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	298	429	528	584	596	647	1913	2008	2371	4749	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	471	509	1206	1431	1672	2113	2438	7747	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	120	161	395	498	602	1660	4839	7776	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	300	945	1073	4755	7251	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	203	245	296	469	658	1833	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	104	114	249	591	1384	1541	6628	6772	7142	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	245	601	966	1180	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	117	157	582	747	1108	6686	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	266	528	568	2164	2309	6523	7581	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	101	316	2489	2958	3610	3695	6255	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	251	322	365	1269	1308	1615	1825	3010	7235	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	621	840	1704	2327	6419	6609	8773	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	964	1093	1105	1538	1872	2281	5007	5347	7170	7955	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	817	1761	2203	5824	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	228	253	305	308	358	410	731	2245	2647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	179	518	553	570	981	1189	2125	2279	3267	5384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	293	396	512	1473	1568	1806	2651	6219	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	324	329	340	541	1594	2030	2060	3568	4078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	180	527	2010	2133	2306	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	368	379	453	621	1468	1933	4134	7234	7614	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	871	935	1542	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	87	118	148	192	285	389	423	440	831	1665	1846	3301	5835	6404	7660	9468	-1	-1	-1	-1	-1	-1
133	182	560	6702	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	238	354	389	597	840	916	1751	6884	8157	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	474	499	867	911	990	1096	1526	2191	4581	5584	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	261	2371	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	975	1868	1932	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	710	1232	1483	1911	2036	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	224	874	1805	2123	2388	2994	4207	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	183	325	458	499	622	713	1597	1867	2003	2492	6037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	153	174	264	1395	1562	2093	6744	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	366	368	1173	2134	3307	7871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	339	403	462	803	1308	1802	2302	6840	7342	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
