-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1036	1494	1618	9775	-1	-1	-1	-1	-1	-1
7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1508	1651	2391	2486	3737	5187	-1	-1	-1	-1
855	5599	5884	-1	-1	-1	-1	-1	-1	-1	-1
2170	3825	6923	-1	-1	-1	-1	-1	-1	-1	-1
1522	5255	9498	-1	-1	-1	-1	-1	-1	-1	-1
241	1288	1464	2369	8011	8731	-1	-1	-1	-1	-1
2421	2685	4635	-1	-1	-1	-1	-1	-1	-1	-1
32	573	725	791	1983	8150	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1
4506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	344	677	4966	-1	-1	-1	-1	-1	-1	-1
1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	857	1031	2007	2812	-1	-1	-1	-1	-1	-1
301	2649	5201	5469	7915	8098	-1	-1	-1	-1	-1
529	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	831	3966	-1	-1	-1	-1	-1	-1	-1	-1
8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1943	4075	9103	-1	-1	-1	-1	-1	-1	-1
337	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1
8158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	2655	4325	5019	9176	-1	-1	-1	-1	-1	-1
314	1133	5778	-1	-1	-1	-1	-1	-1	-1	-1
976	1965	2454	4394	7381	-1	-1	-1	-1	-1	-1
2252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	2857	4457	5237	9716	9763	-1	-1	-1	-1	-1
697	1349	2108	2196	5715	7223	-1	-1	-1	-1	-1
1024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1392	2243	2315	3165	4132	6943	-1	-1	-1	-1
695	810	1182	7994	-1	-1	-1	-1	-1	-1	-1
123	995	1705	2097	2236	6353	-1	-1	-1	-1	-1
6193	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2329	8387	-1	-1	-1	-1	-1	-1	-1	-1
2193	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	2587	7535	8553	9410	-1	-1	-1	-1	-1	-1
2	628	5880	7135	9993	-1	-1	-1	-1	-1	-1
971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	900	9237	-1	-1	-1	-1	-1	-1	-1	-1
2182	2473	6454	-1	-1	-1	-1	-1	-1	-1	-1
712	1010	1211	-1	-1	-1	-1	-1	-1	-1	-1
468	4925	9911	-1	-1	-1	-1	-1	-1	-1	-1
374	714	2998	-1	-1	-1	-1	-1	-1	-1	-1
2014	2262	8831	-1	-1	-1	-1	-1	-1	-1	-1
1308	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	7882	9571	-1	-1	-1	-1	-1	-1	-1	-1
1658	2130	6913	-1	-1	-1	-1	-1	-1	-1	-1
1738	2932	4532	9260	9578	-1	-1	-1	-1	-1	-1
1452	1454	1972	-1	-1	-1	-1	-1	-1	-1	-1
1438	4787	9896	-1	-1	-1	-1	-1	-1	-1	-1
5807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1240	4814	5879	7680	-1	-1	-1	-1	-1	-1
1357	2102	3747	5037	-1	-1	-1	-1	-1	-1	-1
6205	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	3481	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1397	2051	6759	-1	-1	-1	-1	-1	-1	-1
133	251	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2320	2587	-1	-1	-1	-1	-1	-1	-1	-1
4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1033	6236	7489	-1	-1	-1	-1	-1	-1	-1
792	5148	8676	-1	-1	-1	-1	-1	-1	-1	-1
750	2023	7497	-1	-1	-1	-1	-1	-1	-1	-1
1377	2457	8638	-1	-1	-1	-1	-1	-1	-1	-1
42	483	1674	2337	-1	-1	-1	-1	-1	-1	-1
989	2313	2373	-1	-1	-1	-1	-1	-1	-1	-1
1304	4517	8708	-1	-1	-1	-1	-1	-1	-1	-1
261	1463	1915	2391	2999	3425	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	6663	7951	-1	-1	-1	-1	-1	-1	-1	-1
1118	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	3867	9988	-1	-1	-1	-1	-1	-1	-1	-1
616	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	788	1055	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	3804	8591	-1	-1	-1	-1	-1	-1	-1	-1
1722	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1038	9162	-1	-1	-1	-1	-1	-1	-1	-1
440	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1
3842	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	4023	4104	4426	-1	-1	-1	-1	-1	-1	-1
1330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	7367	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	2294	7603	-1	-1	-1	-1	-1	-1	-1	-1
1921	3400	6411	6507	8517	8537	-1	-1	-1	-1	-1
278	667	1044	1714	-1	-1	-1	-1	-1	-1	-1
1409	2431	2457	7744	-1	-1	-1	-1	-1	-1	-1
662	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	1869	2356	5133	7335	-1	-1	-1	-1	-1	-1
969	1022	2440	-1	-1	-1	-1	-1	-1	-1	-1
424	2162	6343	-1	-1	-1	-1	-1	-1	-1	-1
1352	1553	6157	8560	8622	-1	-1	-1	-1	-1	-1
605	1295	1683	6909	9975	-1	-1	-1	-1	-1	-1
1059	1875	7830	-1	-1	-1	-1	-1	-1	-1	-1
1363	5167	-1	-1	-1	-1	-1	-1	-1	-1	-1
5169	8505	8939	-1	-1	-1	-1	-1	-1	-1	-1
1284	2011	4418	-1	-1	-1	-1	-1	-1	-1	-1
3198	3466	4235	8904	-1	-1	-1	-1	-1	-1	-1
4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7398	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	774	4695	-1	-1	-1	-1	-1	-1	-1	-1
1069	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	1721	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1
2776	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1129	1491	3925	4806	5662	6411	-1	-1	-1	-1
1059	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	6748	8054	-1	-1	-1	-1	-1	-1	-1	-1
368	2445	3760	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8188	8498	8815	9428	-1	-1	-1	-1	-1	-1	-1
2092	4437	5166	-1	-1	-1	-1	-1	-1	-1	-1
626	733	897	2343	4012	-1	-1	-1	-1	-1	-1
562	649	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	3000	7294	-1	-1	-1	-1	-1	-1	-1	-1
2289	2385	5128	-1	-1	-1	-1	-1	-1	-1	-1
633	831	1408	-1	-1	-1	-1	-1	-1	-1	-1
21	4523	7622	9569	-1	-1	-1	-1	-1	-1	-1
1403	1714	6008	-1	-1	-1	-1	-1	-1	-1	-1
6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	66	993	2396	3639	5814	7968	-1	-1	-1	-1
0	908	1150	-1	-1	-1	-1	-1	-1	-1	-1
1204	5483	7299	-1	-1	-1	-1	-1	-1	-1	-1
3356	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	566	6995	7836	-1	-1	-1	-1	-1	-1	-1
1284	2426	7910	-1	-1	-1	-1	-1	-1	-1	-1
1674	5651	6739	-1	-1	-1	-1	-1	-1	-1	-1
1084	1120	9010	-1	-1	-1	-1	-1	-1	-1	-1
2176	3721	7405	-1	-1	-1	-1	-1	-1	-1	-1
1599	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	591	7225	9142	-1	-1	-1	-1	-1	-1	-1
265	675	914	4809	-1	-1	-1	-1	-1	-1	-1
648	786	1101	1304	1567	9867	-1	-1	-1	-1	-1
112	6662	9047	-1	-1	-1	-1	-1	-1	-1	-1
1946	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	6586	9278	-1	-1	-1	-1	-1	-1	-1	-1
1429	3436	3772	9734	-1	-1	-1	-1	-1	-1	-1
42	641	849	4583	-1	-1	-1	-1	-1	-1	-1
1538	2177	3938	5642	-1	-1	-1	-1	-1	-1	-1
934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	1223	1897	3261	7692	-1	-1	-1	-1	-1	-1
1605	1704	3909	9257	9765	-1	-1	-1	-1	-1	-1
644	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	383	1082	2302	-1	-1	-1	-1	-1	-1	-1
783	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1375	2020	5571	7585	-1	-1	-1	-1	-1	-1
901	903	7146	8686	-1	-1	-1	-1	-1	-1	-1
1441	5211	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	879	1881	2459	2498	9978	-1	-1	-1	-1	-1
1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	1077	2313	-1	-1	-1	-1	-1	-1	-1	-1
1451	1837	2815	4046	4181	8856	9469	-1	-1	-1	-1
397	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1871	2077	8006	-1	-1	-1	-1	-1	-1	-1
218	497	850	1127	1790	2032	2264	6396	-1	-1	-1
1337	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	2493	9289	-1	-1	-1	-1	-1	-1	-1	-1
1074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	1865	2016	3576	9615	-1	-1	-1	-1	-1	-1
2123	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	3438	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	721	1404	8624	-1	-1	-1	-1	-1	-1	-1
938	2227	7432	9589	-1	-1	-1	-1	-1	-1	-1
26	3068	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	2010	2397	9919	9991	-1	-1	-1	-1	-1	-1
5812	6139	6805	-1	-1	-1	-1	-1	-1	-1	-1
192	555	1336	1650	2469	9215	-1	-1	-1	-1	-1
3985	5756	6980	9244	-1	-1	-1	-1	-1	-1	-1
1283	1500	1741	-1	-1	-1	-1	-1	-1	-1	-1
155	545	1909	8043	-1	-1	-1	-1	-1	-1	-1
704	1062	1799	1804	6216	-1	-1	-1	-1	-1	-1
2043	3773	6269	-1	-1	-1	-1	-1	-1	-1	-1
906	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	655	746	8222	9768	-1	-1	-1	-1	-1	-1
1207	2536	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	1114	1469	3988	9675	-1	-1	-1	-1	-1	-1
181	1109	2069	4288	4909	5026	-1	-1	-1	-1	-1
1695	2040	2429	-1	-1	-1	-1	-1	-1	-1	-1
311	1646	3439	4466	6791	7389	8941	-1	-1	-1	-1
134	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1023	1277	9639	-1	-1	-1	-1	-1	-1	-1
1874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8972	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1271	1741	2019	5798	7528	7994	-1	-1	-1	-1
736	1137	8575	-1	-1	-1	-1	-1	-1	-1	-1
339	1307	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	646	1299	2932	-1	-1	-1	-1	-1	-1	-1
2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1103	4905	-1	-1	-1	-1	-1	-1	-1	-1
243	1552	3124	7690	-1	-1	-1	-1	-1	-1	-1
1671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	5969	6167	-1	-1	-1	-1	-1	-1	-1	-1
9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1155	1329	1578	5943	-1	-1	-1	-1	-1	-1
559	2123	2164	4452	6648	6902	7181	-1	-1	-1	-1
1597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2324	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	716	7556	-1	-1	-1	-1	-1	-1	-1	-1
660	1608	8823	-1	-1	-1	-1	-1	-1	-1	-1
166	4854	8932	-1	-1	-1	-1	-1	-1	-1	-1
242	2297	2440	8024	-1	-1	-1	-1	-1	-1	-1
6914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2364	3635	4565	-1	-1	-1	-1	-1	-1	-1
2472	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	1925	5615	-1	-1	-1	-1	-1	-1	-1	-1
1098	2351	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1455	3351	3478	6387	-1	-1	-1	-1	-1	-1
104	690	2312	6642	-1	-1	-1	-1	-1	-1	-1
501	1533	8862	-1	-1	-1	-1	-1	-1	-1	-1
1016	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	699	2582	-1	-1	-1	-1	-1	-1	-1	-1
1248	4429	6398	-1	-1	-1	-1	-1	-1	-1	-1
694	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	6161	8599	-1	-1	-1	-1	-1	-1	-1	-1
746	2015	3538	-1	-1	-1	-1	-1	-1	-1	-1
2739	5447	7271	-1	-1	-1	-1	-1	-1	-1	-1
51	1795	5477	-1	-1	-1	-1	-1	-1	-1	-1
255	605	754	4492	-1	-1	-1	-1	-1	-1	-1
2189	8128	9652	-1	-1	-1	-1	-1	-1	-1	-1
2357	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	4840	9540	-1	-1	-1	-1	-1	-1	-1	-1
887	1441	1474	6381	6908	9085	9690	-1	-1	-1	-1
427	1621	2045	2273	7134	-1	-1	-1	-1	-1	-1
760	1979	1992	-1	-1	-1	-1	-1	-1	-1	-1
57	946	5001	-1	-1	-1	-1	-1	-1	-1	-1
1750	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	1002	1960	2608	8946	-1	-1	-1	-1	-1	-1
507	5946	6709	6944	9334	-1	-1	-1	-1	-1	-1
873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1
4293	6375	7471	9743	-1	-1	-1	-1	-1	-1	-1
2331	5371	5376	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	2109	4745	-1	-1	-1	-1	-1	-1	-1	-1
1356	1689	5217	7564	7834	-1	-1	-1	-1	-1	-1
309	702	1111	4753	9354	-1	-1	-1	-1	-1	-1
668	1171	1272	2250	5573	8085	-1	-1	-1	-1	-1
1639	2140	2366	-1	-1	-1	-1	-1	-1	-1	-1
1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1555	3979	5194	9388	9647	-1	-1	-1	-1	-1
497	1325	5745	-1	-1	-1	-1	-1	-1	-1	-1
803	1485	1993	9810	-1	-1	-1	-1	-1	-1	-1
1753	2210	2325	6138	6574	-1	-1	-1	-1	-1	-1
475	729	814	5401	6647	9717	-1	-1	-1	-1	-1
73	6234	7253	-1	-1	-1	-1	-1	-1	-1	-1
2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	2647	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1687	5361	-1	-1	-1	-1	-1	-1	-1	-1
868	1433	1493	2462	3061	9209	9411	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	202	273	1226	1709	3101	5824	6058	-1	-1	-1
290	977	5428	5614	6340	-1	-1	-1	-1	-1	-1
591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	661	684	1247	-1	-1	-1	-1	-1	-1	-1
852	966	1606	2217	-1	-1	-1	-1	-1	-1	-1
1086	1915	2383	9564	-1	-1	-1	-1	-1	-1	-1
2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	2507	5299	-1	-1	-1	-1	-1	-1	-1	-1
1458	1981	2083	2230	8436	-1	-1	-1	-1	-1	-1
3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1520	1763	2442	7474	8445	-1	-1	-1	-1	-1
2235	3979	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	1363	2209	5061	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1686	-1	-1	-1	-1	-1	-1	-1	-1	-1
4762	5015	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	4810	8313	9419	-1	-1	-1	-1	-1	-1	-1
1917	2194	2345	3636	5125	-1	-1	-1	-1	-1	-1
157	323	426	527	1181	6606	9731	9925	9957	-1	-1
88	610	2320	9533	-1	-1	-1	-1	-1	-1	-1
907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	382	1261	5281	-1	-1	-1	-1	-1	-1	-1
969	2371	2615	3538	-1	-1	-1	-1	-1	-1	-1
1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	4276	7111	-1	-1	-1	-1	-1	-1	-1	-1
1803	3827	5370	-1	-1	-1	-1	-1	-1	-1	-1
494	1813	4532	6482	8361	-1	-1	-1	-1	-1	-1
3715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	364	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	3380	5405	6955	-1	-1	-1	-1	-1	-1	-1
266	1505	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	565	1085	-1	-1	-1	-1	-1	-1	-1	-1
141	280	2046	5006	5907	9326	-1	-1	-1	-1	-1
52	2140	3588	-1	-1	-1	-1	-1	-1	-1	-1
426	6866	7712	8782	9788	-1	-1	-1	-1	-1	-1
179	1819	5902	-1	-1	-1	-1	-1	-1	-1	-1
816	1212	2373	6697	-1	-1	-1	-1	-1	-1	-1
1625	8609	9498	-1	-1	-1	-1	-1	-1	-1	-1
1035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	984	5710	7763	-1	-1	-1	-1	-1	-1	-1
768	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1304	6123	-1	-1	-1	-1	-1	-1	-1	-1
1548	1801	3523	3952	9223	-1	-1	-1	-1	-1	-1
668	1732	1907	-1	-1	-1	-1	-1	-1	-1	-1
357	542	1530	1770	7433	-1	-1	-1	-1	-1	-1
3970	4076	7474	8790	-1	-1	-1	-1	-1	-1	-1
370	2023	8861	-1	-1	-1	-1	-1	-1	-1	-1
1045	1067	2001	4512	-1	-1	-1	-1	-1	-1	-1
4089	4529	7257	-1	-1	-1	-1	-1	-1	-1	-1
4165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1
4132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	2262	3551	6189	8702	-1	-1	-1	-1	-1	-1
39	3360	4239	8156	-1	-1	-1	-1	-1	-1	-1
2181	5489	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	2169	6453	9607	-1	-1	-1	-1	-1	-1	-1
88	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1
8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	789	6084	6411	-1	-1	-1	-1	-1	-1	-1
1902	5506	9805	-1	-1	-1	-1	-1	-1	-1	-1
338	986	1810	2672	3964	4264	-1	-1	-1	-1	-1
1841	4608	9619	-1	-1	-1	-1	-1	-1	-1	-1
1037	2288	2384	4815	6515	-1	-1	-1	-1	-1	-1
2150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	5290	7274	-1	-1	-1	-1	-1	-1	-1	-1
939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	2051	2450	5926	-1	-1	-1	-1	-1	-1	-1
1015	4575	9667	-1	-1	-1	-1	-1	-1	-1	-1
521	593	1726	2201	2551	8248	-1	-1	-1	-1	-1
66	2198	2370	5425	5719	5828	6898	-1	-1	-1	-1
290	319	1233	-1	-1	-1	-1	-1	-1	-1	-1
872	2172	2429	4576	7168	8158	-1	-1	-1	-1	-1
1323	2186	3766	9756	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	2554	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	2243	2715	3207	5208	-1	-1	-1	-1	-1	-1
699	1641	2269	-1	-1	-1	-1	-1	-1	-1	-1
1092	1490	5591	-1	-1	-1	-1	-1	-1	-1	-1
1132	1751	3251	3572	7090	-1	-1	-1	-1	-1	-1
1879	2426	6725	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3912	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1
3991	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	2774	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	4027	6886	-1	-1	-1	-1	-1	-1	-1	-1
651	1138	1501	9371	-1	-1	-1	-1	-1	-1	-1
1905	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	5607	8566	-1	-1	-1	-1	-1	-1	-1	-1
1689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	519	5409	-1	-1	-1	-1	-1	-1	-1	-1
598	1797	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	2306	7713	-1	-1	-1	-1	-1	-1	-1	-1
4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	750	773	3573	4007	6705	8811	9591	-1	-1	-1
505	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1593	5715	8678	-1	-1	-1	-1	-1	-1	-1
3107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1197	2075	-1	-1	-1	-1	-1	-1	-1	-1
1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6908	7836	9317	-1	-1	-1	-1	-1	-1	-1	-1
1757	1880	3719	4267	5890	7511	-1	-1	-1	-1	-1
791	6752	8017	-1	-1	-1	-1	-1	-1	-1	-1
583	6785	9598	-1	-1	-1	-1	-1	-1	-1	-1
39	685	2257	3530	-1	-1	-1	-1	-1	-1	-1
1101	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	2310	5000	6023	6686	9153	-1	-1	-1	-1	-1
573	5470	6785	8718	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	2089	2686	-1	-1	-1	-1	-1	-1	-1	-1
1039	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	4410	7688	8077	-1	-1	-1	-1	-1	-1	-1
1670	5970	6197	-1	-1	-1	-1	-1	-1	-1	-1
1401	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1018	1143	2236	7711	-1	-1	-1	-1	-1	-1
123	334	2176	-1	-1	-1	-1	-1	-1	-1	-1
1374	2007	6021	6774	6929	-1	-1	-1	-1	-1	-1
601	2046	2754	2857	5554	-1	-1	-1	-1	-1	-1
573	1272	2019	2045	4514	8880	-1	-1	-1	-1	-1
614	791	7276	7454	9473	-1	-1	-1	-1	-1	-1
2070	6980	8480	-1	-1	-1	-1	-1	-1	-1	-1
630	2585	3508	-1	-1	-1	-1	-1	-1	-1	-1
1820	6880	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	6686	7171	-1	-1	-1	-1	-1	-1	-1	-1
755	2107	3276	5484	6080	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	3326	5571	7433	7501	9449	-1	-1	-1	-1	-1
453	915	2213	4664	-1	-1	-1	-1	-1	-1	-1
