216	906	1106	1763	1999	4042	5560	7835	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	827	1009	1139	1465	2358	3810	4526	6226	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1534	3017	5442	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1793	3967	6524	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	546	584	1583	1706	1896	2153	2295	3869	4358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	161	424	1101	1359	1823	2133	2144	2185	2225	4382	4389	5281	7019	7200	-1	-1	-1	-1	-1	-1	-1	-1
312	400	480	507	1004	1099	1259	1379	1422	1794	2271	4212	4332	5493	5579	7233	-1	-1	-1	-1	-1	-1	-1
442	689	984	1996	2048	2078	3863	4478	4879	8313	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	1468	1945	2131	2309	2460	4064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	1570	1739	2451	3207	5218	5435	7086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	622	665	937	1139	2166	2848	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1602	1903	2125	2460	3972	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1136	1436	2184	2260	3636	4364	6528	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	110	137	235	326	1333	1605	3442	4339	4382	8595	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	103	540	608	626	677	1970	3220	4089	5179	7218	7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	501	813	1512	2083	4215	5011	5094	7625	9478	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1137	1317	1575	2204	3775	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1191	1493	2081	2183	2385	3339	4877	5719	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	499	1386	1555	1864	2158	2490	4114	6529	8473	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	3268	4829	6368	7677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	190	337	511	523	624	976	1730	1773	2175	2366	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2001	2441	6454	8036	8436	8591	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	625	721	753	1893	2030	2098	2642	2905	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	398	1458	2154	2208	2717	2731	4168	4240	5650	5946	8132	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	1239	1391	1630	1654	1832	3297	5742	6306	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	1565	2098	3240	4921	5695	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	654	1067	1528	2121	2277	4914	5975	7075	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	362	398	881	1054	1277	2052	2145	5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1116	1206	1406	1854	2391	3306	5440	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	757	1096	1625	1776	2783	4863	7689	8098	8571	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	811	1202	2171	2957	6943	7157	7294	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	322	824	953	1275	1769	2049	3647	5578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	392	537	1347	1528	1746	3536	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	704	1221	1315	1501	1861	2065	2247	3999	4480	5021	5161	5188	5191	6048	6552	-1	-1	-1	-1	-1	-1	-1
39	399	1388	2232	2372	2436	2547	3730	4607	5264	6269	7677	7697	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	246	1581	2033	2120	6625	8605	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1849	2312	3626	4618	6752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	760	971	1113	1853	2148	5105	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1604	1862	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	820	4298	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	856	1356	1383	1421	1584	1619	1742	4179	5064	5422	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1557	1833	6900	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	782	971	1613	1783	1804	2028	2233	2318	2415	2707	3533	3570	4037	4144	7052	9135	-1	-1	-1	-1	-1	-1
85	1686	1723	2003	2109	4028	5119	5556	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	846	954	1021	2009	2867	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1516	1644	1675	1780	4290	6027	6518	8020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	638	775	800	1518	1777	1823	1967	2375	3653	5262	7451	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	707	809	980	1638	2699	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	827	904	1258	1915	5035	5109	8117	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	994	1567	6020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	2447	5298	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	408	524	560	662	1073	1702	5405	6245	6789	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	711	923	927	970	1278	1704	1735	1763	1985	2381	2487	5889	8817	9671	-1	-1	-1	-1	-1	-1	-1	-1
713	811	839	842	1097	1996	3215	4480	4820	6018	7774	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1014	1111	1610	1616	2413	3046	5283	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	1241	1866	2368	8078	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	914	940	998	1267	1857	2499	5684	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	1755	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	4523	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	240	647	1479	1713	1877	2075	5627	7509	7775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	1651	2191	5889	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1293	1315	1345	1814	2539	3088	3675	4921	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	998	1277	1480	1838	2235	2310	3738	8904	9706	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	477	1194	1539	1695	2360	2424	3925	4349	4599	4971	6031	9572	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1048	1616	2467	3657	6113	6744	7028	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	194	1100	1689	1854	1941	1943	4355	5670	6215	8687	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	2470	3690	5049	5550	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	420	1323	1466	1781	1960	2407	2589	2955	3566	6107	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	963	1831	2668	3145	6017	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	581	826	973	1018	1048	2145	5759	6893	7128	7343	7998	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	365	469	810	812	1858	2399	3114	3940	4350	5444	7044	7606	8082	8447	-1	-1	-1	-1	-1	-1	-1	-1
844	1591	1651	1733	4873	9514	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	836	984	1564	1571	1658	1894	2125	2218	2256	5343	9504	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	259	787	1513	1730	3054	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	234	318	433	1677	2108	2402	2925	2949	5868	7866	8846	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	717	1222	1489	1920	1970	5489	5853	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	637	8484	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	601	1336	1484	1698	2488	2785	5216	6553	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	624	1624	2164	2185	4421	4431	4506	5537	5687	6381	6400	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	713	1109	1953	2577	4222	4698	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	2216	3141	4776	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	592	913	1388	4845	5095	8116	9013	9377	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1368	1636	2194	2646	3850	4646	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2266	2268	2469	2775	4060	4306	6050	6159	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	705	902	1156	1173	1428	1538	1785	2329	5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	687	896	999	3440	3720	4620	6013	6248	8624	9222	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1002	1282	1564	1703	1747	1807	1920	2049	2393	3852	4880	7369	7378	8135	8188	-1	-1	-1	-1	-1	-1	-1
432	987	1041	1704	3131	3247	4385	4927	6185	7195	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1563	1806	1846	2220	2411	4274	6970	7340	7868	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	1562	1757	2059	2109	2400	4174	9181	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	503	1379	1447	1811	2057	2063	3066	3465	3545	4308	5455	6387	7609	9478	9519	-1	-1	-1	-1	-1	-1	-1
185	973	1379	1472	1480	1941	6311	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	930	1004	1320	1512	2367	2446	4238	6575	9020	9052	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	926	1435	1843	1884	2303	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	541	1070	1510	1891	2215	2903	3119	3451	4137	5056	7201	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	482	869	1116	1446	2057	2164	6531	7635	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	95	263	454	468	516	803	1713	1788	1874	2156	2242	2250	2320	3841	7014	8179	8992	9597	-1	-1	-1	-1
282	483	996	1221	2977	4929	6143	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	339	526	949	6085	8287	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	547	2055	7479	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	287	535	829	1050	1071	4751	4991	5500	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	1032	1082	1948	2296	2326	2375	3850	4438	8424	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	5302	7536	7993	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	1740	1790	3323	3489	3864	4910	5032	5272	6444	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	986	996	1391	1398	1486	1998	6488	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	886	1380	3210	3895	4593	7015	8113	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2542	2588	2899	4000	7217	9282	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	288	307	2459	2887	3686	6516	7213	7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	141	1316	1850	2846	7578	8719	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	56	766	1031	1161	2990	4610	4714	5074	5680	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	851	1031	1198	1229	1314	1612	5602	5671	8352	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1640	3130	8475	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	1167	1257	1428	1490	1851	1981	2324	2429	3535	3733	5877	7321	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	960	1563	2356	3373	6413	7676	9262	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	1823	1889	1893	2112	2200	5422	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	130	820	1169	1189	1332	1531	1740	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	816	2361	2443	3647	4322	4419	4630	4671	8182	9078	9902	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	796	1017	2145	2422	2913	3142	6687	9103	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	6786	7315	9298	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	2181	2270	2342	3205	3488	6540	7265	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	455	1194	2067	2143	4640	5585	6206	7192	7615	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	508	1051	2242	2260	3725	4363	5471	8021	8371	9672	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	635	1087	1146	1189	1715	2005	2051	3691	5735	8627	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	544	804	961	1210	1815	1856	2079	3798	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	2289	6221	6396	7469	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	1163	2271	2381	3142	4935	5064	7399	7632	7840	8197	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	535	575	653	749	761	826	1420	1890	2240	6457	8679	9010	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	672	1094	1119	1160	1251	1343	5404	5570	6832	7837	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	735	1672	2454	3839	4753	5960	8430	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	166	1201	1424	2100	2105	2284	2555	3850	5454	6456	7047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	498	835	902	1280	1314	2062	3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1092	1875	5370	6261	7384	8930	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	329	1200	1256	1720	2988	6849	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	114	322	546	1201	1516	1713	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1213	1694	1948	2052	2111	2230	3441	3747	5034	7186	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	629	1928	2072	4797	5884	5954	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	292	306	466	570	1248	1389	1680	2214	9036	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	518	957	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	967	1168	1976	2235	2410	3934	4897	5866	6506	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	1427	2052	2186	2325	5532	7138	7169	7948	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	102	397	537	886	1996	2355	2578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	671	674	713	1136	1900	3368	3525	3944	7218	8906	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	650	657	1791	1908	2462	4984	7632	7801	8430	9234	9563	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1208	1216	1477	1689	1957	1959	2208	4030	4455	7033	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	675	768	915	989	1370	2143	2285	3547	4414	4640	5979	6828	8371	8676	-1	-1	-1	-1	-1	-1	-1	-1
131	1518	3896	5350	6063	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	132	272	417	666	805	2494	3252	4701	5991	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	774	1275	4895	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	372	1417	8402	8555	9892	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	222	759	1783	1884	6016	6376	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1203	1473	5546	5638	7978	8098	8497	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	1867	2029	2866	2903	3264	3609	4716	5153	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	573	1328	1521	1825	5961	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	584	1018	1797	4533	4588	7126	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	947	1335	1340	1422	1558	1878	2224	2423	3633	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	995	1819	2294	2331	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1351	1431	1718	2083	3522	3611	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	2203	2362	3075	3505	5149	5380	5812	6055	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	330	814	1371	1455	1635	2414	3491	3795	3895	6920	7574	9177	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	3787	5134	6236	7939	9238	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	318	423	984	1179	1516	1748	2000	2651	4800	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1923	3443	7632	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	553	1804	1815	1820	2860	6074	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1131	1182	1569	2319	2327	2939	4464	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	108	788	1362	1960	2056	3105	4376	5786	8222	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	5530	6810	7630	8000	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1069	1092	1532	5278	8881	9105	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	805	1670	1810	1926	5502	7137	7815	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	881	1316	1367	1636	2060	2824	3473	6523	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1410	1621	1754	1957	2229	2674	3053	3297	3646	4916	6062	7335	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	838	1003	1875	2062	2358	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	541	946	1247	1778	1875	2872	6422	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	432	469	1089	1915	2023	2277	5932	7874	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	739	1169	1229	1589	1636	1872	3106	4775	4914	6343	6597	9321	9325	9562	-1	-1	-1	-1	-1	-1	-1	-1
128	425	600	698	1027	1122	1694	2386	4193	4350	5493	7025	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	809	1520	1814	5795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	466	2040	2187	2195	2287	2319	2427	2687	3444	3958	5335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1953	2003	2066	5031	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1198	1350	1503	1575	2439	2821	4805	5010	7017	7400	9406	9698	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	653	2074	3193	8165	8428	9091	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	112	607	1380	1616	2136	3951	4340	5109	6575	6677	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	2330	4941	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	931	1399	1713	3577	6224	8369	9232	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	301	652	1224	1264	1559	1668	1890	5395	5493	5511	7569	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	352	1793	2167	2336	2416	2598	3034	3628	5401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	738	964	967	1635	3769	4072	4203	4878	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	407	1168	1207	5146	5451	6854	8172	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	289	792	804	995	1126	1444	5414	6467	7468	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	753	963	1216	2121	2499	3786	6733	7756	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	606	717	767	874	916	1400	2198	2493	2581	3634	4118	4284	7288	8168	8255	8845	9146	9442	-1	-1	-1	-1
55	406	564	876	1583	2062	2439	2495	3793	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	399	627	1251	1516	3236	4569	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	376	736	765	1168	1337	4610	6277	8333	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	405	629	1425	1640	2078	2276	2468	2480	3171	4088	4151	5543	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1508	1828	1830	2426	3330	5742	7239	7649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1143	1652	2928	4510	5117	6829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	1438	1874	1950	3234	5610	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	930	952	2083	2752	4546	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1359	1459	1930	3892	4882	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	405	1183	1237	1810	2265	3084	3454	3745	3913	4988	6533	6629	7018	9944	-1	-1	-1	-1	-1	-1	-1	-1
634	845	1075	1541	1795	2451	3466	3669	4123	4163	7095	7336	7550	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1361	1438	1599	1703	2071	4219	7285	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	878	1013	1694	1953	2574	4290	4402	4890	5798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1231	1611	1625	1753	2124	2375	2417	2780	3325	4070	4397	5732	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	368	1274	1489	2469	3246	3872	4561	4660	6686	7246	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1101	1495	1618	3245	5595	5702	8154	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	829	1207	1958	2274	2965	4566	6029	8758	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	124	234	305	762	1239	1443	1772	1955	3918	9045	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	912	1441	1789	2075	2251	3952	4880	5528	8885	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
