2	4	5	13	18	19	46	53	54	57	60	61	69	71	82	85	92	102	107	115	119	120	121	123	125	130	135	138	147	148	149	175	191	246	293	295	304	307	312	321	341	349	356	363	366	384	389	399	437	456	484	487	489	521	528	544	557	607	690	821	829	925	997	1038	1081	1210	1220	1238	1272	1314	1315	1326	1476	1495	1521	1571	1587	1606	1658	1772	2092	2116	2188	2462	2863	3075	3172	3356	3666	3752	3959	4039	4162	4216	4226	4322	4447	4505	4569	4650	4854	4913	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	19	31	34	47	48	52	64	68	76	85	88	91	92	94	98	113	119	121	147	153	155	156	158	175	182	191	197	203	211	215	241	249	326	361	383	403	414	415	436	478	501	507	553	557	604	621	652	772	851	928	947	977	999	1009	1124	1278	1393	1423	1514	1599	1730	2086	2174	2197	2214	2234	2562	2812	3256	3305	3619	3625	4382	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	60	71	74	77	81	88	94	96	104	114	119	125	128	130	143	145	148	153	155	161	170	172	199	232	241	256	286	292	324	337	375	380	387	394	405	415	469	472	473	476	504	505	509	510	526	553	649	670	676	708	928	1066	1088	1182	1184	1375	1416	1608	1659	1670	1802	1805	1818	1995	2036	2148	2194	2450	2534	2692	2817	2902	3009	3214	3292	4232	4261	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	16	34	47	48	63	66	75	83	114	119	131	134	145	151	154	183	233	235	280	294	300	336	353	404	456	529	645	728	749	815	825	900	909	928	972	1018	1068	1139	1240	1379	1635	1642	1651	1664	1672	1738	1751	2363	2429	2613	2725	2917	3034	3091	3186	3596	3616	3854	3918	4151	4220	4312	4513	4823	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	16	17	21	26	27	28	30	38	42	59	72	73	75	79	86	88	108	117	130	134	139	143	146	157	165	169	195	202	206	230	234	235	260	322	358	375	430	451	452	464	469	490	522	533	567	596	633	748	752	761	799	875	900	923	1035	1043	1126	1129	1130	1226	1451	1511	1545	1654	1918	1975	2258	2308	2536	3010	3047	3072	3082	3299	3381	3457	3505	3549	3601	3827	3975	4241	4287	4417	4475	4527	4582	4720	4755	4789	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	21	28	44	59	63	73	76	79	80	83	84	88	92	105	110	119	123	125	129	136	142	145	151	152	159	178	190	191	197	245	259	268	376	400	427	464	491	497	522	526	545	546	554	562	641	693	746	769	780	782	853	905	1004	1022	1101	1129	1209	1293	1367	1377	1396	1406	1471	1535	1567	1948	2051	2063	2176	2189	2258	2323	2462	2502	3038	3092	3258	3279	3280	3466	3668	3970	4173	4302	4377	4455	4543	4598	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	15	16	38	39	42	53	63	68	73	78	79	84	90	91	93	97	101	105	107	117	121	124	126	132	133	141	155	162	163	172	173	181	182	185	205	207	219	229	249	252	261	298	334	344	348	375	396	401	435	448	471	506	549	585	678	765	857	860	893	914	935	953	976	1005	1014	1129	1244	1260	1269	1301	1303	1311	1485	1496	1516	1597	1600	1645	1657	1658	1715	1728	1745	2731	2755	2870	3165	3227	3287	3347	3382	3491	3524	3555	3972	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	14	15	17	25	31	35	43	52	54	63	85	86	90	96	101	108	111	122	124	132	140	146	148	149	155	158	160	162	168	169	173	180	205	209	220	239	295	297	303	312	313	318	345	351	359	373	395	398	410	418	431	439	466	493	494	507	536	538	626	675	711	727	766	771	795	813	845	889	905	1010	1036	1067	1124	1136	1193	1207	1285	1380	1401	1402	1411	1434	1455	1508	1603	1620	1646	1690	1758	2065	2191	2280	2506	2945	3228	4093	4104	4150	4179	4184	4229	4563	4890	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	20	31	33	37	65	67	71	72	79	80	84	88	93	99	109	110	113	116	120	121	122	134	141	153	154	156	171	202	209	221	229	259	271	284	294	304	315	329	366	375	381	390	413	434	439	459	461	485	499	505	530	531	564	713	788	794	903	913	1008	1035	1054	1095	1128	1172	1219	1282	1334	1438	1450	1706	1885	2200	2369	2766	2978	3138	3401	3819	4233	4309	4334	4394	4489	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	17	20	29	34	35	64	71	76	80	93	95	97	123	125	135	140	141	158	164	169	176	180	213	224	237	238	283	304	309	318	326	340	347	368	396	405	412	414	429	433	441	443	458	500	518	528	605	634	742	888	1073	1100	1145	1196	1220	1270	1347	1361	1574	1613	1690	2134	2136	2168	2231	2250	2381	2797	2986	3001	3160	3623	3646	3745	3940	4067	4344	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	27	31	43	62	78	80	90	102	116	134	142	147	151	158	159	174	189	199	201	258	273	292	304	311	313	384	412	430	433	437	473	475	544	633	657	662	743	861	863	905	964	1048	1076	1094	1102	1109	1137	1189	1483	1519	1533	1663	1712	1723	1771	1946	2014	2043	2268	2305	2435	2532	2807	2995	3071	3165	3196	3292	3780	4055	4384	4401	4511	4620	4687	4735	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	15	17	19	25	29	40	42	43	51	52	96	97	103	111	113	117	119	121	124	137	143	153	166	171	173	175	181	185	190	191	211	227	238	259	281	287	289	330	335	343	350	355	360	384	387	389	399	447	471	477	526	529	544	545	867	904	921	1130	1167	1213	1305	1471	1524	1825	1989	2007	2044	2201	2266	2427	2464	2585	2590	3194	3526	3652	3841	4011	4204	4243	4356	4752	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	13	29	33	35	39	40	51	53	62	72	76	79	82	88	90	91	107	113	115	119	122	123	127	134	139	152	153	156	159	174	192	201	202	214	222	227	296	297	312	313	330	344	346	352	357	368	376	407	457	465	594	617	669	671	749	803	1054	1085	1098	1231	1252	1255	1304	1315	1361	1515	1693	1905	1917	1923	2174	2276	2547	2821	2946	3148	3546	3589	3785	4114	4578	4820	4882	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	17	23	31	32	46	48	49	50	59	64	69	70	73	74	77	79	108	110	132	140	143	151	153	165	172	179	183	184	193	226	235	241	257	305	314	321	329	367	406	471	476	482	493	513	526	542	546	614	624	665	965	1105	1170	1245	1288	1305	1310	1373	1431	1468	1515	1575	1687	2163	2505	2714	2873	3059	3141	3162	3192	3507	3707	3776	3820	3849	4046	4112	4390	4614	4635	4717	4825	4989	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	28	34	35	39	49	51	66	73	80	87	90	93	98	105	119	138	151	152	163	165	166	170	173	175	176	178	184	198	202	232	235	236	263	273	288	315	316	397	408	417	418	439	463	491	505	510	520	540	619	655	662	676	677	690	713	755	771	773	826	850	857	882	883	891	931	945	959	973	1021	1086	1265	1320	1324	1474	1479	1506	1547	1880	1990	2384	2840	3089	3106	3333	3431	3537	3572	3597	3849	4102	4388	4436	4619	4772	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	22	25	26	27	35	37	42	44	47	60	61	66	68	72	77	91	98	100	102	111	126	127	134	145	154	156	161	168	176	182	183	202	207	224	252	282	296	303	332	338	339	355	376	387	405	417	421	426	448	452	468	489	522	621	738	791	817	862	868	927	963	1002	1065	1077	1096	1114	1121	1257	1324	1373	1399	1604	1605	1677	1767	2141	2307	2423	2481	2562	2651	2939	3040	3076	3093	3166	3271	3772	3915	3943	4098	4180	4573	4983	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	37	48	60	67	69	88	90	97	99	106	128	132	137	148	153	160	161	172	179	181	186	216	232	238	245	278	292	297	303	343	375	419	486	500	506	513	527	552	554	594	605	638	660	770	817	842	929	974	983	1023	1092	1205	1251	1300	1343	1363	1404	1560	1602	1624	1699	2224	2348	2536	2987	3034	3289	3485	3577	3719	3899	3907	4085	4502	4758	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	14	16	22	28	33	38	39	44	61	64	71	72	73	80	82	83	88	93	101	102	107	110	117	119	130	135	139	174	178	185	193	200	209	223	229	262	292	298	325	332	333	346	368	374	377	378	381	389	405	411	417	456	466	476	481	508	510	514	530	544	673	720	736	768	935	939	952	1052	1242	1247	1283	1311	1405	1412	1421	1431	1453	1517	1975	2308	2697	2831	3203	3281	3539	3541	3887	4080	4508	4514	4690	4740	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	26	34	35	36	42	46	48	51	58	68	82	114	118	122	123	124	136	153	172	179	180	181	222	244	267	295	320	325	329	330	334	344	374	416	436	475	513	514	516	520	522	523	541	543	544	551	670	697	839	1036	1083	1203	1265	1272	1325	1439	1499	1596	1597	1598	1616	1646	1650	1788	2412	2423	2440	2519	2656	3350	3356	3537	3612	3665	3761	4084	4438	4553	4849	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	13	21	23	32	44	74	88	93	96	97	101	111	127	137	148	150	159	174	178	179	183	233	240	244	273	280	292	305	327	345	361	369	381	425	442	455	490	495	523	549	594	797	864	890	904	971	1027	1093	1109	1270	1291	1328	1369	1418	1440	1443	1585	1618	1638	1641	1654	1899	2139	2440	2464	3055	3101	3163	3164	3250	3498	3616	3828	3964	4238	4262	4357	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	25	30	36	40	44	45	50	53	58	65	70	76	79	95	98	99	103	120	125	127	134	146	147	153	160	161	201	202	206	230	253	261	288	315	337	373	382	395	404	420	476	483	488	515	517	543	546	548	556	563	577	653	707	753	818	876	883	896	918	958	978	1149	1225	1280	1357	1376	1393	1447	1466	1713	1811	1867	1916	2111	2177	2193	2309	2310	2379	2463	2757	2794	2826	3270	3639	4091	4297	4374	4550	4637	4897	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	27	29	33	37	40	48	55	56	60	64	65	77	82	84	90	93	103	116	132	135	144	147	150	151	165	167	177	235	238	249	265	268	270	283	296	305	307	332	338	341	344	368	389	392	403	405	420	436	489	506	531	537	600	646	858	1001	1068	1072	1100	1106	1142	1229	1283	1307	1455	1486	1512	2088	2330	2463	2777	2858	3014	3314	3408	3681	3698	3725	4029	4334	4520	4609	4621	4912	4936	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	16	19	23	27	31	32	66	69	74	77	88	102	109	112	118	134	154	159	170	173	177	182	184	218	220	276	313	324	361	417	422	430	464	480	495	528	571	590	592	608	755	825	829	882	912	938	1027	1031	1107	1113	1120	1130	1145	1167	1238	1291	1428	1456	1478	1517	1634	1646	1663	2010	2122	2189	2220	2479	2671	2810	3010	3099	3106	3302	3387	3476	3538	3714	3747	3984	4020	4088	4446	4654	4747	4764	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	15	17	19	22	33	35	41	46	49	50	71	95	96	102	108	112	114	128	137	143	147	166	168	173	179	184	234	271	328	392	409	452	458	462	484	486	551	571	585	592	825	831	867	880	976	987	1136	1178	1250	1363	1402	1421	1501	1517	1531	2258	2428	2494	2653	2976	3222	3406	3507	3554	4019	4578	4877	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	38	49	50	52	56	57	59	63	65	73	75	80	88	93	100	104	109	112	119	123	129	130	131	136	149	160	161	162	165	170	172	206	209	262	273	290	299	312	325	354	362	379	391	403	409	411	420	465	466	504	506	514	544	552	602	709	718	758	771	924	942	961	997	1039	1120	1258	1274	1332	1333	1416	1499	1509	1574	1598	1709	1818	1945	2320	2527	2867	3124	3204	3674	3912	4038	4176	4206	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	15	26	33	40	53	54	64	65	66	69	71	78	85	95	103	110	129	143	168	174	177	202	204	207	220	223	234	253	312	323	325	328	347	360	427	455	458	514	529	741	898	965	996	1058	1136	1176	1322	1379	1385	1407	1408	1480	1545	1612	1688	1791	1850	2048	2114	2301	2313	2340	2357	2829	2905	2997	3175	3268	3513	3615	3621	3681	3683	3758	3963	3965	4158	4374	4502	4512	4835	4924	4952	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	16	18	38	44	48	63	85	90	94	98	100	101	108	111	122	124	128	133	137	138	141	142	148	162	169	189	198	215	218	239	259	301	305	311	318	351	353	368	376	399	415	420	431	437	460	496	569	693	708	751	757	842	903	1021	1035	1105	1136	1155	1224	1228	1251	1265	1314	1326	1468	1473	1597	1611	1713	1798	2140	2189	2280	2376	2603	2627	2711	2867	2875	2965	3000	3061	3356	3542	4146	4381	4513	4550	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	18	21	38	41	42	47	77	99	102	111	117	119	131	133	156	180	202	211	222	224	238	254	260	266	273	284	300	311	385	400	413	418	437	460	461	474	521	523	551	554	669	699	710	752	759	808	837	860	955	1053	1086	1120	1202	1207	1305	1353	1401	1617	1654	1829	1844	2060	2135	2183	2677	2702	2730	2760	2793	2843	2866	3067	3070	3944	4126	4229	4278	4476	4529	4567	4605	4774	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	13	15	18	19	26	28	33	35	42	44	48	52	54	59	82	98	104	112	117	127	131	134	135	139	145	153	159	160	161	165	183	189	211	212	228	253	262	270	315	330	351	357	378	392	424	452	460	473	485	495	499	506	521	548	582	616	635	663	679	757	994	1229	1252	1447	1483	1525	1574	1601	1717	1796	1798	1997	2018	2264	2284	2319	2422	2492	2509	2765	3097	3165	3168	3226	3321	3357	3429	3457	3679	3949	3952	4145	4424	4430	4634	4708	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	9	18	24	29	30	38	41	49	55	58	60	64	67	79	85	97	111	112	130	139	150	155	165	173	184	233	271	285	294	304	306	309	317	390	425	459	476	480	543	784	785	810	860	970	1021	1064	1150	1183	1212	1213	1377	1420	1546	1706	1739	2038	2226	2284	2437	2480	2727	2838	2996	3013	3205	3512	3559	3609	3629	4028	4237	4552	4571	4730	4798	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	17	38	53	57	61	65	66	71	80	81	87	88	90	96	99	105	109	110	112	117	123	128	130	134	151	156	159	160	161	165	168	169	179	181	201	203	211	219	220	225	227	250	267	268	272	275	318	321	345	394	399	400	409	427	468	501	507	522	555	790	853	891	997	1039	1121	1185	1311	1313	1320	1343	1363	1541	1599	1963	1980	2045	2265	2589	2768	2800	3014	3031	3389	3726	3799	3826	3997	4229	4350	4741	4813	4882	4933	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	12	17	20	34	36	38	62	64	66	86	97	99	101	111	113	114	126	128	137	139	144	149	151	155	157	158	172	174	178	182	184	196	201	206	210	267	268	296	328	342	383	406	433	440	453	487	628	632	636	641	807	835	894	907	908	930	960	1057	1291	1329	1360	1455	1457	1678	1728	1900	2173	2198	2228	2307	2362	2405	2484	2741	2829	2926	3044	3178	3237	3244	3383	3693	3754	4049	4383	4408	4528	4623	4736	4811	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	11	14	17	20	22	23	26	35	38	41	45	46	57	71	82	83	85	87	91	100	103	107	117	123	124	134	141	146	147	149	153	164	172	174	196	205	209	217	225	307	362	373	387	388	407	408	412	438	439	442	470	520	526	528	549	553	690	758	765	805	856	882	914	928	1002	1017	1056	1073	1192	1238	1247	1257	1346	1364	1374	1423	1431	1484	1510	1611	1624	1633	1776	1999	2214	2371	2674	2907	3234	3273	3383	4085	4205	4267	4330	4572	4728	4881	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	33	52	55	59	61	76	77	80	84	91	104	105	106	121	123	141	157	177	184	196	235	249	260	269	271	287	319	335	368	381	393	421	425	502	505	531	534	543	554	599	611	652	737	820	879	921	936	983	1041	1104	1132	1214	1270	1332	1430	1451	1477	1543	1617	1882	1913	2106	2132	2193	2308	2348	2489	2589	2624	2715	2906	2958	2986	3398	3560	4179	4412	4440	4525	4550	4760	4892	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	24	34	36	44	58	60	64	67	71	85	88	95	96	110	119	126	129	136	137	141	146	147	150	152	158	161	172	180	181	205	208	222	227	266	293	303	314	319	321	327	387	402	446	457	458	465	466	468	518	520	554	581	632	668	736	753	806	890	910	1070	1268	1292	1320	1365	1448	1571	1604	1785	1786	1885	1912	2057	2225	2732	2798	2804	2864	3141	3156	3363	3530	3587	3891	4021	4365	4394	4435	4838	4895	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	18	22	37	41	47	51	52	54	56	76	82	88	89	91	112	116	117	133	154	156	158	163	164	167	179	184	185	190	193	194	221	224	262	282	288	378	432	444	447	475	509	523	538	552	561	597	672	741	747	775	823	873	952	994	1047	1052	1084	1092	1099	1140	1153	1179	1244	1258	1295	1375	1428	1449	1548	1555	1644	1719	2306	2443	2548	3191	3460	3643	3703	3810	3859	4089	4206	4260	4384	4633	4639	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	19	21	44	51	53	60	61	72	74	122	129	135	139	143	148	151	153	157	169	173	179	204	229	251	259	355	369	370	375	391	397	454	467	476	523	548	554	596	626	646	704	730	737	751	760	804	868	926	1062	1107	1124	1174	1237	1309	1313	1405	1485	1512	1521	1547	1575	1887	1918	2000	2052	2129	2230	2330	2352	2437	2600	2700	2739	3301	3334	3588	3711	3767	3808	3813	4170	4412	4478	4584	4855	4903	4948	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	10	23	28	29	33	35	39	56	62	76	80	87	90	106	112	116	117	119	124	131	133	148	149	156	161	165	172	193	227	228	230	255	269	282	308	339	450	457	495	507	533	564	634	776	797	865	872	924	1095	1158	1161	1187	1332	2023	2070	2135	2140	2247	2263	2660	2707	2810	2829	2942	3002	3088	3734	3758	3920	4276	4392	4741	4760	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	18	20	22	30	32	37	56	60	61	69	71	73	75	76	77	78	81	96	101	109	112	114	117	138	144	148	151	156	167	168	174	178	181	197	217	234	246	252	264	286	289	307	324	417	419	433	493	498	503	549	588	589	628	640	763	782	864	930	1046	1057	1121	1144	1172	1204	1232	1298	1330	1335	1350	1369	1389	1435	1444	1524	1560	1595	1650	2045	2142	2305	2529	2759	2835	3157	3200	3254	3676	3770	4275	4302	4402	4504	4562	4613	4675	4730	4861	4877	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	34	45	46	52	54	56	62	65	66	67	70	71	92	96	101	104	105	107	109	110	117	120	144	145	147	158	166	168	179	184	228	254	258	262	266	275	282	301	350	401	405	417	426	435	437	442	446	467	470	492	508	510	522	687	721	727	742	785	788	873	886	894	935	1092	1098	1148	1270	1283	1376	1392	1466	1514	1648	1659	1878	1888	1919	2161	2315	2720	3069	3265	3334	3621	3654	3695	3719	3886	4172	4198	4238	4309	4693	4773	4863	4938	4941	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	11	14	15	16	19	20	23	40	41	53	56	64	69	70	75	80	83	87	88	89	98	102	107	132	136	142	146	150	152	158	162	241	252	266	279	287	308	340	344	363	366	370	384	398	458	465	479	486	489	492	493	520	532	540	543	674	675	715	749	856	954	964	993	1045	1068	1150	1167	1278	1416	1458	1477	1558	1590	1755	1799	1836	2018	2139	2355	2618	2625	3048	3337	3352	3684	3877	4005	4073	4117	4231	4281	4384	4427	4520	4609	4885	4891	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	20	30	31	37	41	42	56	57	61	66	71	84	88	97	98	101	102	105	110	115	125	127	143	144	149	152	160	165	166	169	170	175	176	179	216	229	244	259	260	274	276	296	303	320	327	350	360	380	383	397	409	422	431	458	459	499	512	542	606	646	725	757	771	894	994	1040	1078	1122	1132	1203	1209	1305	1347	1365	1374	1406	1492	1512	1559	1585	1654	2088	2183	2502	2759	2796	2811	3120	3173	3269	3312	3740	3792	3812	3905	3943	3987	3991	4215	4216	4394	4520	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
