9	11	20	28	46	55	58	60	76	77	93	140	150	200	205	225	234	254	264	283	285	298	306	308	316	320	327	337	340	345	360	402	430	454	482	502	528	821	843	887	954	974	1038	1112	1117	1262	1277	1369	1388	1420	1446	1495	1526	1533	1553	1727	1775	1815	1817	2232	2317	2617	3198	3213	3851	3881	3894	4276	4314	4346	4372	4642	4728	4830	5209	5256	5327	5395	5406	5601	6011	6067	6102	6251	6266	6375	6547	6663	7185	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	77	81	97	117	118	121	123	138	141	168	192	209	226	235	237	238	278	291	309	316	324	329	346	357	416	433	466	570	588	600	637	654	705	726	776	855	903	926	1051	1166	1182	1330	1334	1398	1408	1499	1532	1569	1576	1668	2125	2233	2435	2792	3456	3596	3631	3736	3841	4114	4584	4591	4619	4661	4823	4889	5338	5405	5644	5688	5701	5751	5785	5873	5971	5974	6128	6359	6536	6563	6570	6849	7022	7069	7296	7343	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	30	35	44	54	57	79	126	135	138	148	164	193	260	264	313	348	349	369	372	377	393	396	405	431	442	462	465	671	744	791	819	849	885	901	996	1090	1121	1138	1227	1287	1293	1297	1344	1386	1450	1581	1661	1725	1748	1764	1923	2789	2814	3281	3469	3628	3834	3999	4091	4110	4396	4443	5439	5562	5764	6119	6163	6438	6519	6917	6929	7197	7299	7319	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	27	93	117	118	142	169	182	190	202	204	230	239	311	317	334	339	362	385	388	410	418	425	429	432	436	439	466	493	537	638	648	814	834	879	1007	1025	1096	1107	1231	1272	1381	1405	1418	1419	1473	1508	1559	1678	1707	1732	1840	1842	1849	2217	2378	2667	2856	2895	2933	3010	3260	3296	3465	3764	3791	3902	5604	5711	5834	5863	6102	6207	7014	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	55	63	72	81	113	115	122	130	133	135	148	164	174	184	194	201	215	223	230	248	279	304	333	339	342	345	350	359	361	362	365	383	387	388	392	396	409	418	422	423	438	443	449	455	457	463	507	516	530	566	590	732	749	896	983	1128	1142	1159	1246	1350	1493	1523	1599	1709	1794	1817	2261	2275	2585	2704	2833	3114	3249	3297	3577	4099	4169	4269	4285	4728	4886	4975	6190	6339	6575	7115	7394	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	18	24	44	57	72	84	116	138	175	182	184	223	241	281	283	298	302	313	337	345	359	372	376	378	406	407	425	437	455	458	516	534	568	618	651	664	665	775	1029	1036	1081	1385	1532	1584	1593	1672	1688	1939	2018	2057	2102	2309	2321	2527	2553	2898	2934	3118	3137	3626	3672	3684	3885	4395	4685	4961	5491	5579	6139	6852	6903	6988	7309	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	38	45	56	57	64	84	88	107	137	162	169	171	199	204	217	228	247	252	274	295	309	329	334	340	342	356	368	378	396	453	507	537	547	637	661	695	700	716	760	792	816	856	1066	1162	1178	1218	1304	1395	1472	1501	1568	1572	1657	1669	1802	1872	1887	2160	2196	2294	2545	2738	2829	2904	2924	3021	3139	3251	3319	3732	3873	3883	3907	4028	4782	5303	5332	5400	5473	5589	5718	6061	6296	6320	6717	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	25	26	33	84	95	100	104	111	133	136	152	177	189	195	200	208	227	240	258	287	301	305	325	326	335	346	353	358	359	395	396	410	412	415	419	434	441	443	450	459	461	464	626	671	693	784	794	809	896	943	962	980	1091	1161	1189	1378	1469	1510	1559	1617	1655	1676	1717	1854	2208	2598	2704	2878	2964	3049	3138	3488	4233	4259	5332	5403	5719	5820	6040	6151	6211	6459	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	43	62	67	68	77	78	83	86	87	109	120	122	138	146	152	168	181	183	189	196	214	217	221	231	241	243	254	292	296	328	333	347	352	359	388	393	425	447	448	582	704	908	965	994	1036	1070	1093	1146	1163	1199	1336	1407	1446	1533	1534	1537	1546	1654	1659	1700	1747	1765	2017	2033	2224	2632	2997	3433	3519	3652	3697	4011	4488	4563	4640	4670	4975	5023	5666	5694	5723	6167	6379	6670	6706	6849	7063	7095	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	30	43	53	58	65	95	109	122	159	162	185	218	229	234	236	273	286	297	308	319	354	360	376	384	394	395	411	420	422	427	430	432	437	438	453	457	463	546	639	926	1088	1149	1174	1182	1195	1221	1353	1435	1518	1532	1541	1542	1617	1642	1681	1765	1976	2122	2378	2705	3632	3684	3779	4297	4325	5024	5414	5636	5686	6623	6656	7268	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	17	24	28	36	58	69	87	117	138	177	215	218	238	255	272	280	285	311	336	340	350	398	440	441	451	467	469	494	503	572	816	883	960	988	992	1035	1046	1062	1063	1075	1218	1456	1484	1550	1662	1681	1713	1825	1895	1960	2180	2468	2536	2766	2884	3069	3241	3436	3566	4052	4182	4283	4302	4303	5114	5279	6113	6255	6619	6721	7227	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	91	112	133	140	149	152	169	172	197	207	209	212	226	228	255	268	285	287	293	324	348	353	369	370	385	386	391	405	436	456	485	524	609	623	629	704	713	726	748	921	969	983	1054	1058	1065	1084	1101	1108	1177	1186	1255	1321	1469	1494	1518	1540	1639	1747	1753	1851	2192	2665	2693	2962	3216	3252	3257	3497	3910	4042	4198	4425	4458	4761	4909	5035	5037	5381	5674	5784	5849	6014	6316	6400	6810	7392	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	83	110	115	125	142	171	182	186	187	189	195	204	210	217	283	306	307	330	384	386	418	436	440	443	458	462	486	531	573	678	687	750	875	932	970	1162	1180	1185	1214	1230	1238	1276	1377	1445	1561	1577	1604	1649	1715	1845	1872	2078	2167	2919	2992	3262	3386	3474	3513	3655	3699	4869	5326	5376	5511	5815	6358	6810	7190	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	62	76	88	97	137	140	148	188	198	207	215	222	229	253	282	283	286	291	314	315	320	328	354	376	377	379	394	396	397	399	403	408	451	457	574	596	622	691	722	904	909	914	997	1151	1153	1164	1177	1219	1276	1291	1363	1390	1405	1445	1522	1562	1727	1798	1852	1935	2089	2108	3035	3063	3422	3718	3834	3956	4587	4657	4849	4933	5250	5374	6352	6468	6676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	35	43	85	127	140	141	166	186	221	232	235	243	262	288	294	295	318	332	335	354	362	377	378	400	419	431	447	471	592	642	972	1044	1068	1086	1393	1418	1611	1630	1660	1716	1733	1797	1801	1824	2014	2058	2396	2666	2716	3350	3585	4004	4007	4201	4253	4380	4879	5658	6031	6071	6248	6308	6321	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	65	91	109	110	113	128	129	137	177	197	205	245	265	282	292	300	301	312	327	337	359	372	381	400	402	410	450	464	488	490	496	498	545	587	722	760	806	815	842	849	955	1002	1009	1031	1050	1070	1131	1343	1426	1463	1483	1557	1652	1794	1852	1895	2031	2102	2529	2640	2756	2871	3137	3256	3709	3740	3964	4094	4392	4752	5131	5230	5296	5449	5551	5662	5763	5915	6078	6127	6262	6384	6427	6494	6658	6770	7023	7317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	43	61	67	74	127	130	139	172	230	235	273	275	278	286	304	333	338	348	353	371	389	391	396	419	430	433	481	487	574	783	839	860	919	955	1001	1012	1043	1164	1271	1326	1335	1360	1423	1432	1504	1515	1636	1730	1803	1812	1825	1862	1876	2623	2641	3047	3094	3588	3617	3755	3935	4075	4203	4236	4335	4530	4568	4590	4979	5000	5085	5256	5700	6140	6199	6471	6539	6757	6786	6814	7207	7352	7368	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	27	38	41	66	95	127	146	177	180	203	255	277	279	295	306	308	310	312	315	320	347	358	378	397	409	415	417	443	507	527	667	674	690	704	713	727	731	768	778	923	963	993	1136	1144	1242	1261	1492	1625	1647	1789	2792	2969	3078	3238	3438	3630	3916	3980	4394	4772	5400	5600	5616	5661	5941	6054	6077	6254	6617	6948	7013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	44	48	54	55	59	60	68	75	83	151	153	181	183	199	211	212	226	238	252	264	307	309	311	323	324	325	347	351	353	355	356	374	384	403	406	434	448	458	500	560	647	658	706	736	742	748	762	888	968	993	998	1042	1068	1138	1287	1288	1362	1677	1776	1801	2047	2183	2360	2371	2643	2659	2717	2722	2877	3028	3153	3304	3581	3586	3879	3961	4041	4313	4538	4613	4812	5045	5283	5349	5424	5704	6080	6163	6479	6631	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	27	31	59	67	92	105	108	118	129	132	134	176	242	252	256	270	279	284	311	363	366	374	376	407	412	419	422	436	448	466	539	634	892	917	919	920	991	993	1002	1048	1057	1149	1242	1304	1337	1427	1462	1598	1633	1647	1721	1730	1744	1771	1778	1843	1847	2074	2303	3280	3401	3533	3644	3719	4198	4217	4307	4338	4389	4426	4472	4494	4683	4821	5273	5536	5658	5705	5734	6073	6419	7168	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	56	73	75	79	84	96	104	109	110	180	204	221	254	259	303	304	319	320	332	333	335	343	346	376	413	437	456	472	479	500	529	771	816	910	1020	1080	1106	1170	1187	1201	1483	1512	1514	1528	1601	1781	1852	1934	2175	2453	2513	2740	2868	3917	4312	4503	4544	4625	4796	5156	5583	6657	6685	6967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	47	61	76	106	109	129	142	169	190	197	201	211	240	251	260	279	280	302	310	322	323	325	338	352	354	401	415	432	448	458	533	630	645	655	673	675	679	689	723	832	841	856	1085	1093	1101	1117	1201	1233	1299	1300	1497	1569	1584	1590	1605	1662	1700	1726	1771	1785	1847	1888	2489	2646	2717	3315	3372	3408	3537	3667	3695	3753	3820	3906	3992	4727	4959	5041	5144	5301	5515	5594	5739	5932	5983	7156	7193	7259	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	39	40	59	73	101	131	185	200	212	213	254	324	326	346	358	364	365	371	438	453	474	517	548	567	717	844	875	1045	1073	1125	1163	1248	1276	1282	1388	1403	1406	1623	1630	1720	1735	1772	2501	2992	3073	3753	4363	4657	4867	4907	5136	5325	5902	6106	6265	6523	6583	6668	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	24	37	52	63	68	82	112	140	172	192	214	219	245	252	258	264	271	277	302	303	318	350	375	378	410	421	432	466	499	686	948	958	987	1170	1175	1201	1211	1219	1267	1367	1387	1493	1564	1750	1859	1907	1922	2685	3122	3206	3356	3375	3478	3519	3789	3811	4458	4985	5001	5123	5155	5960	5981	6232	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	84	91	97	135	148	154	157	161	165	172	200	207	218	224	284	315	325	327	334	338	347	360	381	387	395	400	417	446	537	569	703	714	722	734	868	898	899	962	997	1061	1066	1088	1120	1255	1262	1352	1358	1448	1498	1514	1655	1670	1693	1754	1775	1859	3076	3104	3112	3261	3812	3970	4305	4443	5281	5369	5702	5707	6171	6832	7199	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	38	61	67	91	94	100	102	130	153	189	209	259	263	264	273	275	276	279	300	319	367	374	427	431	437	449	460	578	612	698	706	728	733	856	875	882	911	954	958	1054	1072	1143	1217	1289	1361	1368	1408	1496	1515	1559	1602	1619	1713	1728	1783	1788	1796	1860	1875	2000	2158	2284	2707	2823	3250	3330	3504	3506	3759	3931	4454	4777	5083	5324	5438	5448	5794	5849	6310	6315	6335	6353	6546	6689	6748	6821	7123	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	75	81	87	92	111	126	129	147	154	175	179	181	182	183	206	225	234	240	255	256	263	264	270	283	284	289	291	292	306	323	331	345	350	359	367	414	438	446	528	584	594	634	657	669	707	720	1118	1157	1283	1299	1300	1350	1514	1727	1741	2096	2372	2416	2902	3015	3228	3397	3452	4052	4401	4787	4984	5324	5555	5967	6056	6452	6458	6891	7070	7071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	49	56	69	76	101	102	106	109	135	142	148	165	171	175	183	186	188	190	203	230	234	236	248	272	273	281	283	284	292	302	313	314	334	364	385	386	404	445	453	459	462	638	726	775	795	810	858	911	912	1098	1198	1246	1316	1350	1395	1449	1508	1564	1574	1584	1586	1587	1684	1825	1829	1852	2286	2770	3383	3500	3785	3909	4631	5011	5017	5805	6018	6076	6145	6564	6569	6865	6935	7079	7270	7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	62	64	66	77	83	97	131	135	173	181	185	194	220	225	241	281	282	286	297	311	328	331	346	348	365	367	373	383	384	400	409	411	416	420	421	426	451	453	499	506	557	622	668	733	766	781	857	908	1057	1200	1238	1300	1323	1430	1484	1508	1528	1632	1649	1806	1838	1902	2008	2092	2172	2546	2600	2655	2678	2846	3668	3844	3889	4180	4483	4645	4731	5093	5357	5880	6052	6183	6755	6984	7349	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	41	70	76	80	85	113	121	133	168	185	186	203	204	210	231	232	248	256	263	266	277	301	318	320	334	335	341	352	370	380	383	425	463	479	581	589	616	737	779	852	923	945	1004	1112	1115	1195	1214	1311	1372	1412	1417	1433	1479	1513	1549	1571	1680	1752	1754	1788	1825	1826	1969	2697	2725	2731	2967	3196	3254	3311	3319	3326	3369	3701	3756	4366	4724	5036	5566	5622	5809	5992	6040	6346	6378	6477	6604	6703	6773	7404	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	12	30	50	80	93	119	121	154	176	192	210	219	240	243	248	252	253	286	291	312	326	382	384	401	426	434	439	464	522	542	544	703	805	845	862	963	992	1005	1081	1126	1129	1172	1183	1214	1278	1343	1369	1372	1391	1418	1459	1462	1492	1633	1646	1664	1678	1753	1865	1868	2734	2836	3430	3452	3560	3630	3965	4180	4248	4263	4723	4828	5525	5578	5859	5868	6256	6297	6611	6619	6705	6870	7032	7350	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	86	93	103	108	114	125	133	134	148	166	192	195	202	268	288	292	300	333	337	338	339	386	402	404	426	429	430	444	458	464	512	590	615	791	862	869	910	956	964	1051	1243	1257	1344	1391	1498	1532	1575	1817	1833	1842	2446	3131	3191	3358	4499	4759	4821	4915	5266	5474	5478	5654	5657	5714	5823	5964	6071	6376	6400	6496	6631	7203	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	35	81	92	113	114	115	116	117	137	163	168	183	215	216	218	219	245	255	257	258	259	262	308	316	359	362	380	393	394	412	414	440	453	475	566	615	639	651	673	728	815	820	872	886	890	903	922	1001	1012	1218	1410	1483	1494	1526	1705	1745	1748	1800	1854	1946	1952	1960	2674	2712	2886	3126	3354	3929	3957	4129	4260	4578	4611	4739	4911	4968	5070	5102	5369	5396	5844	5883	6356	6452	6542	6700	7177	7343	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	78	82	109	112	113	115	119	124	132	145	173	174	181	182	192	212	218	226	228	232	243	273	288	302	311	354	359	369	372	375	376	377	434	443	458	620	653	666	853	934	999	1085	1131	1207	1249	1294	1295	1321	1324	1361	1372	1437	1447	1514	1536	1555	1565	1568	1639	1672	1703	1737	1802	1865	1955	2210	2545	2643	3152	3332	3384	3623	3753	3955	3964	4410	4498	4512	4540	4701	4861	4872	5197	6066	6151	6462	6486	6579	6647	6702	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	38	63	66	72	74	99	104	138	144	164	180	195	209	219	227	234	235	238	249	272	278	279	281	348	357	377	442	451	482	577	721	944	978	1033	1141	1271	1332	1374	1381	1406	1466	1508	1546	1566	1726	2007	2070	2276	2568	2672	2758	2946	3059	3452	3782	3962	4131	4531	4542	4577	4855	5359	5904	6039	6235	6708	7307	7384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	32	33	35	41	75	129	136	147	151	179	208	212	219	266	267	269	278	294	296	301	313	353	357	365	374	383	387	390	455	479	511	558	606	657	683	797	843	873	920	1014	1031	1063	1094	1112	1123	1148	1152	1275	1367	1451	1470	1553	1565	1715	1729	1784	1785	1815	2239	2241	2599	2603	2758	3372	3778	4331	4841	5443	5661	5699	5992	6398	6703	6772	7180	7356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	34	45	93	95	104	179	188	191	195	249	263	269	287	311	314	316	318	320	342	344	346	354	361	375	381	412	418	441	443	449	454	458	507	513	580	604	606	981	983	1030	1043	1170	1178	1264	1349	1386	1412	1494	1502	1559	1601	1723	1787	1848	1977	2340	3108	3191	3412	4250	4355	4434	4437	5048	5193	6266	6946	6949	7105	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	87	103	107	121	173	175	182	192	235	254	263	265	271	293	343	363	374	381	393	403	404	413	422	426	432	466	489	507	598	699	748	794	865	982	983	989	991	1125	1223	1264	1301	1449	1714	1726	1739	1781	1845	1846	1978	2191	2290	2436	2840	3008	3058	4006	4101	4583	4960	5064	5486	5534	5547	5801	5916	6938	6974	7019	7391	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	44	49	51	55	58	59	66	71	78	88	93	117	128	140	148	160	166	168	193	199	204	263	299	302	316	327	331	332	346	364	367	368	387	394	410	418	425	429	478	599	608	626	629	701	760	810	910	912	1065	1085	1109	1163	1165	1176	1232	1237	1314	1343	1357	1397	1447	1535	1551	1575	1616	1632	1675	1706	1715	1730	1825	1922	2356	2564	2822	3130	3324	3773	4349	5460	5468	5689	5699	6071	6653	6807	6812	7392	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	20	27	28	63	120	130	142	147	154	204	210	216	228	244	245	256	260	265	281	285	297	299	314	331	341	386	409	410	411	422	463	551	682	780	832	887	941	986	995	1051	1060	1086	1199	1200	1244	1296	1314	1327	1392	1480	1492	1493	1658	1662	1668	1767	1787	1803	1812	1929	2082	2087	2201	2337	2396	2599	2612	2700	2711	2758	2796	2932	2986	3227	3697	3972	4027	4305	4615	4751	4756	4886	5260	5331	5473	5513	5569	6076	6161	6299	6405	6457	6512	6726	6768	6871	6954	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	34	48	69	99	110	114	115	126	137	139	170	197	233	234	247	290	301	302	304	312	326	331	347	365	377	403	440	443	463	479	510	524	588	772	868	917	924	934	940	1072	1356	1530	1544	1618	1633	1664	1719	1741	1774	1820	1857	2420	2523	2555	2591	2702	2888	3001	3108	3393	3726	3761	3854	4252	4976	6137	6319	6365	6873	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	38	63	87	100	129	131	173	198	214	220	230	249	281	304	310	327	332	344	348	376	377	422	442	490	505	534	595	607	692	702	790	878	901	929	947	1011	1014	1017	1022	1098	1128	1136	1171	1189	1277	1362	1367	1487	1502	1606	1609	1615	1658	1699	1785	1791	2071	2268	2507	2626	2708	2710	3137	3194	3484	3803	3973	4165	4464	4589	5229	5246	5521	5878	5936	5998	6061	6584	6609	6710	6755	7227	7241	7280	7290	7343	7348	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	47	73	76	83	113	133	144	154	170	188	199	200	227	242	255	259	267	299	306	352	355	370	403	417	443	447	465	503	526	560	716	721	802	863	1031	1087	1117	1124	1176	1315	1350	1359	1430	1438	1579	1690	1694	1745	1753	1760	1769	1796	1822	1874	1904	2179	2259	2623	2925	3085	3234	3308	3410	3762	3949	4193	4298	4305	4358	4469	4638	4884	4885	4900	5197	5796	5874	7041	7092	7171	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
