4	7	14	21	33	34	42	43	49	51	57	63	64	66	72	76	78	80	81	82	83	84	85	87	88	89	90	93	95	105	202	254	305	327	334	384	442	560	572	602	616	635	706	715	846	856	904	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	19	22	25	28	29	30	32	51	55	58	59	80	81	82	83	84	85	86	88	89	92	94	106	186	230	263	268	281	288	399	414	478	498	526	566	659	713	746	796	799	840	884	891	898	944	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	11	12	18	20	22	29	33	36	50	51	63	65	72	75	78	80	81	82	83	84	85	86	87	89	98	162	354	363	364	419	441	484	514	543	682	727	790	877	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	18	20	29	35	39	42	51	55	59	61	73	74	80	81	82	83	84	85	86	87	88	90	91	120	172	192	250	295	329	381	397	433	434	461	489	583	618	672	698	706	728	755	940	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	22	26	27	33	34	35	37	44	45	46	47	51	53	55	58	62	63	74	80	83	85	86	91	92	93	94	95	96	97	98	99	128	155	156	168	194	272	349	382	394	503	532	544	587	588	593	619	630	634	673	741	753	870	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	14	16	19	20	22	29	34	35	37	39	42	55	63	72	74	76	79	84	85	90	92	93	94	95	96	97	98	99	110	247	319	321	451	468	621	680	773	842	847	868	874	888	898	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	10	11	13	14	22	25	30	37	38	44	45	51	54	59	71	77	87	90	91	93	94	95	96	97	98	99	147	151	198	268	279	342	376	378	383	402	441	484	497	546	572	603	636	667	685	686	693	725	772	809	878	890	903	929	955	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	27	28	30	37	43	47	53	54	68	82	90	91	92	94	95	96	97	98	99	122	145	203	312	326	327	331	337	347	367	375	378	424	473	538	572	595	609	680	688	692	693	789	821	953	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	15	16	18	27	47	48	55	56	59	61	63	70	72	79	80	82	90	91	92	93	95	96	97	98	99	115	135	259	275	376	420	501	543	578	617	795	877	887	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	27	31	34	36	42	46	50	53	59	65	71	83	87	89	90	91	92	93	94	96	97	98	99	108	135	196	218	401	414	424	444	487	501	512	525	629	644	658	734	769	778	779	783	786	827	840	872	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	18	29	42	43	50	51	52	53	54	55	56	61	66	71	75	76	79	81	82	85	89	90	91	92	93	94	95	97	98	99	110	111	139	173	179	186	261	299	318	371	494	618	626	691	711	740	752	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	10	13	20	32	33	36	37	40	41	48	58	63	72	81	84	86	87	90	91	92	93	94	95	96	98	99	151	239	296	355	442	466	469	503	527	631	652	762	802	847	857	866	875	890	908	938	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	11	23	25	28	33	43	55	61	71	76	83	90	91	92	93	94	95	96	97	99	228	234	294	298	363	376	450	612	625	682	701	716	757	783	801	805	844	893	925	953	955	960	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	21	32	43	46	47	49	52	53	54	58	64	66	78	80	83	88	89	90	91	92	93	94	95	96	97	98	100	112	134	175	218	239	241	297	312	327	362	381	465	562	564	577	598	646	652	802	831	898	923	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	35	37	63	73	77	79	101	102	103	104	105	106	107	108	109	110	112	118	120	128	130	135	136	150	156	157	162	170	172	183	185	187	188	189	199	224	280	340	353	479	519	591	647	666	670	678	743	745	776	781	794	870	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	82	96	100	102	103	104	105	106	107	108	109	111	114	116	118	120	125	127	129	141	145	146	151	156	160	165	180	184	185	193	197	199	235	311	340	399	415	484	490	494	528	542	566	583	589	596	667	693	721	935	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	81	93	100	101	103	104	105	106	107	108	109	119	133	137	140	148	157	165	171	173	177	184	192	193	239	251	259	317	382	411	441	458	489	563	567	603	646	674	685	704	711	743	815	905	968	979	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	100	101	102	104	105	106	107	108	109	116	117	119	120	121	124	129	130	131	135	140	142	144	145	156	169	170	171	172	183	188	189	191	195	208	226	275	305	332	334	361	394	447	449	483	521	595	678	706	721	874	905	911	939	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	100	101	102	103	105	106	107	108	109	112	115	117	121	123	125	130	136	138	139	141	146	148	161	164	168	170	190	192	195	243	369	422	487	520	523	555	557	572	576	660	719	751	864	882	895	907	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	100	101	102	103	104	106	107	108	109	111	117	122	127	128	129	136	150	154	155	164	166	167	168	176	184	186	188	190	192	197	325	380	387	388	415	472	567	568	671	720	736	789	823	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	83	100	101	102	103	104	105	107	108	109	110	127	130	134	137	141	161	168	170	174	177	184	188	190	194	195	196	198	257	259	320	332	343	412	445	506	507	577	647	718	733	763	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	92	97	100	101	102	103	104	105	106	108	109	121	129	136	144	148	153	167	170	176	188	192	308	332	353	414	515	583	744	791	815	830	885	917	944	959	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	101	102	103	104	105	106	107	109	114	119	121	133	135	136	137	143	154	155	158	161	163	165	166	172	182	183	186	191	192	193	194	234	329	344	397	466	479	480	495	516	527	605	681	714	742	762	770	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	100	101	102	103	104	105	106	107	108	115	118	120	121	134	150	154	155	160	162	165	171	173	174	175	187	195	200	225	254	310	313	367	381	385	398	435	471	560	595	639	769	799	889	920	925	928	943	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	66	91	106	109	111	112	113	114	115	116	117	118	119	133	135	136	152	157	173	174	178	179	181	184	185	186	187	190	194	197	198	244	254	354	364	372	377	447	453	476	503	528	563	632	635	686	700	852	908	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	61	71	101	110	112	113	114	115	116	117	118	119	120	128	129	134	135	136	146	148	149	155	157	161	162	165	166	167	169	170	171	172	181	184	186	196	242	339	341	345	356	361	575	633	736	751	760	815	863	887	924	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	88	102	104	109	110	111	113	114	115	116	117	118	119	120	121	129	131	134	137	142	151	152	153	159	164	170	173	174	175	181	182	185	189	190	191	228	229	288	304	388	528	543	595	625	674	745	812	854	902	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	43	65	82	102	110	111	112	114	115	116	117	118	119	121	127	133	135	138	143	144	150	151	153	157	161	165	169	170	171	185	189	192	196	197	236	263	275	310	400	461	503	515	543	629	663	760	833	842	844	847	850	875	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	58	74	78	81	100	101	107	110	111	112	113	115	116	117	118	119	122	129	130	146	149	151	154	160	164	165	166	167	172	173	176	178	186	192	197	198	356	470	502	647	672	716	787	801	919	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	84	100	105	109	110	111	112	113	114	116	117	118	119	120	125	126	127	132	154	158	159	163	170	183	189	193	195	224	225	313	322	359	420	436	465	469	488	509	547	649	673	711	756	768	829	893	907	908	944	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	46	58	104	107	108	110	111	112	113	114	115	117	118	119	120	121	133	140	148	149	152	157	187	249	283	330	353	543	560	579	631	683	706	736	781	800	803	865	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	106	107	110	111	112	113	114	115	116	118	119	134	143	146	148	152	153	156	158	160	164	166	171	176	179	187	191	192	194	275	317	320	328	398	500	544	589	602	661	776	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	98	101	110	111	112	113	114	115	116	117	119	121	127	129	132	134	141	142	148	151	156	160	163	169	170	175	176	192	194	195	303	321	344	354	364	396	399	401	442	532	550	578	649	774	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	104	110	111	112	113	114	115	116	117	118	126	127	134	139	142	150	153	156	160	163	164	169	179	180	183	184	185	186	190	192	195	199	245	263	300	407	453	464	490	506	604	650	654	664	670	672	689	726	729	757	772	797	801	821	827	917	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	58	83	115	121	122	123	124	125	126	127	128	129	130	137	139	141	145	146	148	157	168	169	171	173	175	176	179	180	183	199	201	259	279	312	444	524	557	749	772	782	787	816	849	901	904	965	975	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	81	107	116	119	120	122	123	124	125	126	127	128	129	132	135	137	139	144	147	151	156	157	159	167	170	172	173	175	178	187	193	194	195	198	233	340	427	458	471	482	510	525	635	649	703	718	722	763	805	818	889	915	932	935	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	103	104	110	111	113	116	119	120	121	123	124	125	126	127	128	129	137	147	162	163	172	176	179	182	185	191	194	199	260	299	409	417	432	476	486	491	502	517	550	559	595	619	647	692	708	740	762	763	818	862	915	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	104	110	113	117	120	121	122	124	125	126	127	128	129	134	136	148	151	153	161	165	166	169	170	173	174	176	184	185	193	262	297	338	353	452	595	617	656	676	682	701	703	721	763	864	952	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	83	114	115	117	118	120	121	122	123	125	126	127	128	129	131	132	135	144	145	149	150	151	155	156	162	172	184	189	190	206	210	272	309	310	439	460	465	549	635	678	698	713	770	780	868	918	938	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	56	61	105	107	110	116	120	121	122	123	124	126	127	128	129	138	143	146	148	149	150	153	154	156	157	161	165	169	173	178	195	237	270	297	301	327	354	356	407	418	471	488	541	619	625	656	688	729	762	855	899	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	102	103	105	106	109	111	113	116	120	121	122	123	124	125	127	128	129	131	137	139	145	148	156	166	167	172	181	235	239	242	246	255	317	394	428	476	502	544	698	720	726	927	953	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	80	88	103	105	110	120	121	122	123	124	125	126	128	129	133	139	142	143	151	154	158	170	184	186	188	189	192	194	196	303	329	383	541	571	653	672	834	898	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	100	102	108	109	110	120	121	122	123	124	125	126	127	129	133	137	138	148	151	152	156	164	165	168	172	174	175	177	185	190	197	199	207	260	295	328	358	455	500	513	610	647	778	830	893	926	935	956	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	56	65	105	110	114	116	120	121	122	123	124	125	126	127	128	131	135	140	141	145	149	153	154	156	157	166	170	172	184	191	194	301	404	443	502	526	601	649	688	776	909	911	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	100	102	106	112	115	124	125	126	131	132	133	134	135	136	137	138	139	147	150	155	171	178	189	190	223	267	366	430	548	581	585	611	628	665	696	702	810	829	889	890	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	65	88	100	104	111	112	117	120	123	125	129	130	132	133	134	135	136	137	138	139	141	142	144	148	149	161	164	166	171	174	175	182	191	192	193	195	223	312	406	412	432	441	552	565	592	685	703	724	825	849	853	862	865	901	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	98	100	105	106	109	114	121	122	127	128	130	131	133	134	135	136	137	138	139	140	149	151	154	161	164	165	169	173	175	197	198	245	268	273	274	287	370	398	463	487	524	574	581	587	591	616	628	657	688	775	789	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	100	102	112	115	118	125	130	131	132	134	135	136	137	138	139	150	155	157	158	162	167	168	169	170	172	176	179	186	190	193	201	214	235	340	422	443	488	554	568	580	581	630	680	744	805	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	104	106	107	108	110	111	119	124	130	131	132	133	135	136	137	138	139	145	151	153	157	159	162	173	174	177	178	180	182	188	192	196	223	261	262	276	376	426	483	528	544	598	617	654	658	700	729	741	854	893	946	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	35	69	98	115	118	124	125	127	128	130	131	132	133	134	136	137	138	139	143	145	149	160	164	166	179	180	182	184	191	196	204	238	290	313	344	368	389	445	455	487	617	737	762	785	791	845	878	910	937	941	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	71	104	109	118	129	130	131	132	133	134	135	137	138	139	141	144	146	150	154	155	161	162	175	176	179	180	182	190	191	194	196	197	225	242	271	318	346	379	529	631	680	709	814	840	965	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	56	63	77	101	106	111	118	120	124	126	130	131	132	133	134	135	136	138	139	145	148	149	150	164	165	180	182	183	188	189	194	257	281	337	508	551	574	648	686	806	829	848	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	107	108	115	116	122	129	130	131	132	133	134	135	136	137	139	143	147	149	151	159	182	186	191	193	198	267	273	301	303	410	413	447	532	578	613	713	840	847	864	893	912	942	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	57	119	123	130	131	132	133	134	135	136	137	138	140	151	152	154	155	172	175	176	178	183	193	196	198	202	262	306	314	342	364	395	404	453	464	488	535	579	656	711	714	727	899	914	959	961	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	103	116	117	118	128	132	137	141	142	143	144	145	146	147	148	149	153	154	160	165	177	180	187	203	287	343	363	403	445	454	504	513	651	669	747	760	774	781	825	848	866	902	903	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	87	101	102	103	104	109	114	121	122	135	140	142	143	144	145	146	147	148	149	155	169	171	184	186	188	214	229	237	296	377	437	478	559	562	625	629	663	675	702	767	782	783	844	852	880	898	936	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	73	100	101	106	107	108	109	117	119	135	140	141	143	144	145	146	147	148	149	151	154	160	161	166	172	178	183	189	191	297	503	660	662	669	672	754	777	835	867	874	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	75	88	104	105	106	108	131	140	141	142	144	145	146	147	148	149	154	155	157	158	161	169	180	191	193	198	208	220	388	398	417	433	472	619	627	676	703	783	847	904	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	111	113	119	121	123	126	131	132	140	141	142	143	145	146	147	148	149	151	152	153	157	163	170	171	175	185	186	188	189	264	290	297	327	351	414	478	505	510	534	563	589	594	624	670	693	714	745	844	861	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	103	119	123	129	137	138	140	141	142	143	144	146	147	148	149	151	155	173	181	187	188	190	191	197	198	319	350	406	429	433	441	511	564	589	601	613	705	712	866	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	100	103	105	111	116	118	120	123	128	134	135	136	140	141	142	143	144	145	147	148	149	150	152	154	155	157	163	179	180	183	194	201	225	233	249	281	343	378	454	491	528	575	618	621	655	681	738	868	941	952	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	111	112	124	126	131	134	135	136	140	141	142	143	144	145	146	148	149	174	184	185	188	195	203	235	255	279	426	449	476	510	534	554	593	597	613	715	724	776	836	865	877	903	915	921	957	963	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	100	104	107	112	113	125	129	132	134	140	141	142	143	144	145	146	147	149	150	154	157	164	167	172	178	184	195	198	382	410	706	787	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	73	105	106	110	114	115	118	121	137	140	141	142	143	144	145	146	147	148	155	158	159	163	169	312	341	430	473	497	517	528	537	683	727	760	806	866	869	877	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	84	101	103	111	115	116	117	118	119	123	124	125	129	130	136	141	143	151	152	153	154	155	156	157	158	159	165	166	170	172	173	174	178	185	186	189	196	197	198	228	283	301	302	304	309	319	396	452	567	600	734	785	849	878	903	905	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	116	118	143	146	149	150	152	153	154	155	156	157	158	159	160	167	174	181	185	188	189	243	320	340	398	576	645	660	723	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	101	110	112	123	124	130	138	139	143	150	151	153	154	155	156	157	158	159	168	173	176	192	207	229	231	248	253	314	339	357	417	574	616	789	800	816	888	901	910	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	65	83	103	104	106	111	119	126	127	130	131	132	137	150	151	152	154	155	156	157	158	159	160	162	164	170	171	176	178	181	188	192	194	263	285	295	321	334	435	441	471	475	576	673	684	740	757	877	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	100	102	110	111	117	119	127	132	135	139	140	145	150	151	152	153	155	156	157	158	159	170	171	175	180	187	193	195	250	337	346	357	425	491	530	609	804	851	859	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	37	61	72	92	107	127	133	135	139	145	150	151	152	153	154	156	157	158	159	168	171	172	174	175	176	180	184	191	197	220	390	434	518	650	667	672	718	764	774	776	788	834	885	898	926	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	54	69	114	121	128	130	132	140	142	150	151	152	153	154	155	157	158	159	160	161	165	170	174	175	178	180	181	182	189	196	199	242	250	260	275	281	359	439	539	756	832	845	939	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	58	97	108	110	111	112	126	127	138	142	149	150	151	152	153	154	155	156	158	159	172	173	183	186	189	190	191	195	196	199	218	240	323	340	391	454	481	483	490	564	572	603	612	640	650	679	705	785	807	879	901	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	109	111	113	118	127	131	134	136	150	151	152	153	154	155	156	157	159	167	168	169	170	180	183	184	185	190	192	196	271	280	284	509	530	543	672	702	737	775	794	834	899	944	964	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	33	69	108	113	116	120	121	123	137	138	139	141	142	147	148	150	151	152	153	154	155	156	157	158	164	168	174	177	181	183	185	186	189	190	193	197	222	381	491	556	604	625	648	658	709	787	793	803	862	876	916	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	61	100	105	115	122	125	133	146	150	151	152	155	161	162	163	164	165	166	167	168	169	172	176	178	182	192	227	255	348	349	395	419	440	506	516	612	649	686	830	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	85	101	102	108	110	113	115	116	119	120	123	128	134	138	142	156	160	162	163	164	165	166	167	168	169	174	176	179	181	190	199	225	300	311	317	341	353	376	377	387	397	419	428	468	603	648	741	759	769	774	799	821	835	929	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	90	104	106	124	125	126	128	132	134	139	140	146	160	161	163	164	165	166	167	168	169	170	178	179	183	187	188	195	196	197	237	259	261	291	318	356	389	416	427	436	485	508	607	629	681	703	727	782	788	824	835	847	850	857	879	943	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	66	101	113	122	123	128	130	131	137	138	140	145	150	151	154	158	160	161	162	164	165	166	167	168	169	171	175	185	192	195	277	294	340	354	406	436	504	566	583	604	611	677	721	759	808	824	865	888	900	925	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	103	107	113	121	137	138	140	146	152	155	157	159	160	161	162	163	165	166	167	168	169	176	178	180	183	185	186	190	293	370	514	527	546	612	700	706	728	801	843	899	958	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	54	68	76	100	109	110	116	119	122	127	143	145	148	151	160	161	162	163	164	166	167	168	169	170	177	185	196	215	231	258	283	313	396	399	526	542	552	636	668	718	954	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	100	104	106	108	111	114	115	117	120	122	135	136	140	141	142	145	146	147	149	160	161	162	163	164	165	167	168	169	171	173	176	179	193	197	198	286	293	342	346	359	568	571	578	637	674	767	819	853	868	871	875	905	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	114	128	134	135	136	137	142	147	159	160	161	162	163	164	165	166	168	169	172	176	178	182	190	191	197	251	303	339	355	359	395	501	542	583	637	731	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	100	104	105	126	127	128	134	139	143	146	153	154	160	161	162	163	164	165	166	167	169	172	178	179	180	182	192	194	197	200	223	354	392	401	534	595	608	631	645	837	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	103	106	118	119	120	121	122	124	126	127	129	135	136	139	141	142	143	153	157	160	161	162	163	164	165	166	167	168	171	178	180	185	197	198	221	231	266	268	301	308	345	391	401	458	553	564	583	588	636	677	806	908	926	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	95	101	109	110	112	114	115	118	124	136	139	141	142	144	146	148	149	151	153	158	160	171	172	173	174	175	176	177	178	179	180	181	182	184	188	192	195	393	409	413	460	466	492	511	543	548	612	681	725	818	905	929	931	942	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	35	68	92	99	111	114	115	118	122	127	128	134	136	155	157	170	172	173	174	175	176	177	178	179	183	189	191	192	193	195	215	223	306	323	356	400	431	474	482	523	577	729	775	794	808	841	886	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
