3	7	13	28	30	34	35	36	37	40	43	44	45	46	48	49	50	52	54	55	56	57	58	60	61	62	65	70	74	81	90	94	97	108	119	122	127	131	206	238	275	297	310	320	331	332	338	347	384	422	425	441	453	488	511	619	702	721	921	964	1012	1053	1088	1180	1304	1481	1571	1729	1768	1807	1833	1870	1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	17	18	23	26	31	32	34	36	38	39	40	41	42	45	47	48	49	50	54	55	56	57	58	59	61	62	71	73	76	86	102	113	117	121	130	143	212	222	241	276	299	304	320	349	354	398	429	435	453	462	523	741	910	973	995	1055	1193	1289	1321	1360	1470	1604	1669	1672	1691	1844	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	19	21	28	31	32	33	34	35	37	39	42	44	46	47	48	49	50	52	54	55	56	57	58	59	60	62	69	70	83	87	89	90	95	100	102	104	113	115	119	120	128	188	197	208	230	270	314	319	324	338	340	376	411	423	451	476	583	613	669	705	779	815	823	832	875	889	942	1137	1220	1388	1447	1587	1652	1778	1978	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	31	53	56	57	58	59	60	61	63	65	66	67	68	69	70	71	72	73	74	76	79	80	81	83	84	85	86	88	91	92	95	96	97	102	104	107	109	114	120	121	138	178	188	223	235	238	239	246	285	287	289	297	310	369	494	495	555	567	755	791	881	927	1091	1214	1267	1302	1342	1485	1550	1686	1823	1901	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	23	27	40	42	44	47	48	53	55	57	64	65	66	67	68	69	71	72	73	74	75	76	77	78	80	81	82	83	84	86	88	89	90	91	92	94	97	105	111	126	134	205	228	246	254	262	264	307	318	344	357	397	412	433	445	519	539	589	657	701	882	994	997	1312	1421	1433	1452	1694	1738	1756	1790	1940	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	29	34	35	38	43	45	46	47	48	54	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	88	89	91	92	93	94	112	114	117	134	146	158	202	212	251	254	330	399	434	453	483	563	585	655	954	1038	1144	1216	1399	1424	1441	1593	1777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	26	27	29	35	37	38	46	52	56	62	63	64	66	67	68	69	70	72	74	75	78	79	81	82	83	84	85	86	87	88	89	90	91	99	105	106	109	111	112	113	115	148	160	164	180	238	301	308	314	319	349	374	389	398	402	412	445	457	494	535	647	834	884	1114	1195	1256	1618	1626	1906	1912	1915	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	20	27	35	39	44	46	48	60	62	63	64	65	67	68	69	70	74	75	77	78	79	82	85	87	88	89	91	92	93	98	105	114	115	120	123	141	143	189	210	292	319	357	374	386	415	638	757	878	888	1035	1189	1210	1227	1399	1508	1516	1573	1678	1804	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	22	33	35	38	48	54	56	63	64	65	66	68	69	70	71	72	73	75	76	80	81	82	83	84	85	87	88	91	92	94	111	118	121	150	190	205	231	243	263	269	281	303	318	325	329	343	468	529	690	782	948	1007	1011	1325	1344	1728	1769	1813	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	22	23	27	29	36	37	43	44	50	57	60	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	88	89	96	97	102	105	108	116	118	121	124	132	140	158	179	199	216	222	232	268	273	285	296	326	348	352	427	464	578	780	785	855	924	960	986	1119	1219	1368	1502	1602	1619	1669	1678	1716	1743	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	15	17	19	25	26	29	44	50	54	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	86	88	89	90	91	92	93	101	102	105	116	122	145	152	157	161	166	179	218	233	245	260	294	317	331	365	367	393	425	453	458	545	581	644	824	845	902	963	1094	1125	1227	1336	1597	1621	1830	1844	1920	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	28	37	44	50	51	55	58	61	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	92	99	100	101	132	133	172	203	210	237	281	300	321	330	345	357	358	360	418	453	458	494	499	808	862	929	1010	1016	1102	1128	1276	1300	1333	1380	1439	1576	1669	1783	1788	1834	1872	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	21	26	28	38	39	45	46	64	65	70	72	73	74	75	76	77	78	80	81	83	85	86	87	90	91	94	101	112	117	119	121	157	207	211	232	243	250	293	304	306	373	376	403	429	430	465	485	487	489	495	542	627	705	728	801	865	945	1008	1021	1058	1079	1214	1301	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	14	15	18	19	23	28	32	34	37	40	42	49	64	65	66	67	68	69	70	71	73	74	75	76	79	82	84	85	87	88	89	90	91	92	93	97	103	111	127	146	174	188	199	208	213	224	264	266	289	305	374	402	426	469	552	685	796	836	1021	1197	1257	1329	1374	1468	1473	1477	1856	1876	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	16	19	31	33	39	43	46	49	50	60	63	64	65	66	67	68	70	71	72	74	75	76	77	79	80	81	83	85	86	87	88	89	90	91	92	93	99	115	121	128	134	203	212	242	245	247	278	280	289	296	361	402	417	428	429	450	650	705	751	974	1062	1112	1186	1189	1207	1226	1676	1683	1689	1762	1783	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	21	23	26	33	34	41	54	55	56	57	58	64	67	68	69	70	71	72	73	75	76	77	78	81	82	83	84	85	87	88	89	90	91	94	95	99	104	105	109	110	112	117	122	130	166	174	176	181	184	254	269	293	315	348	375	377	426	429	518	679	774	941	989	1011	1075	1241	1243	1327	1360	1611	1652	1677	1818	1837	1890	1950	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	23	26	37	46	57	62	63	65	67	68	69	70	71	72	73	74	76	77	78	80	82	84	85	87	89	90	92	101	110	112	113	163	194	201	203	233	295	333	405	432	462	465	473	478	481	486	500	619	639	729	911	927	1031	1151	1380	1702	1733	1945	1950	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	35	42	47	52	53	56	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	78	83	84	85	86	87	88	89	90	91	98	104	105	119	135	160	219	266	275	308	320	323	350	379	422	433	454	455	492	551	629	690	784	821	842	942	1093	1174	1317	1336	1436	1444	1484	1486	1532	1591	1698	1771	1837	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	25	33	37	39	59	62	63	65	66	70	71	72	74	76	78	79	80	81	82	83	84	85	87	88	89	90	92	96	97	100	102	109	118	120	122	193	244	254	265	279	328	354	356	374	388	397	412	424	434	477	551	645	724	826	922	1167	1226	1346	1357	1462	1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	23	32	36	41	48	51	56	61	62	63	64	65	66	69	71	72	74	75	76	77	79	80	81	82	83	84	85	86	87	88	91	92	102	114	121	122	124	148	154	232	249	264	289	324	355	359	368	380	393	407	429	485	591	618	656	1000	1050	1130	1326	1393	1559	1594	1625	1656	1699	1738	1882	1908	1912	1949	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	15	16	30	32	33	38	39	41	54	58	61	63	65	66	68	69	70	71	73	74	75	76	77	78	80	81	82	83	84	86	87	88	89	90	91	92	95	97	98	100	105	111	123	148	162	170	171	174	184	214	230	243	253	293	300	330	387	393	405	417	483	487	489	584	665	715	782	790	1082	1085	1092	1284	1315	1363	1450	1530	1543	1616	1795	1801	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	15	22	32	37	46	53	61	62	64	65	66	67	68	69	70	71	72	73	74	77	78	79	81	82	83	84	85	86	87	89	91	92	94	102	103	104	116	118	155	183	209	249	258	292	327	389	392	458	465	470	484	511	525	627	814	839	971	984	1043	1179	1202	1285	1288	1305	1333	1344	1427	1505	1609	1623	1672	1693	1748	1790	1817	1831	1919	1924	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	42	46	50	51	55	58	60	62	64	65	66	68	69	70	72	74	75	76	77	78	79	80	82	83	84	85	87	88	89	90	91	92	97	101	103	106	109	111	119	123	139	159	160	164	185	194	202	203	216	288	305	390	406	438	453	525	575	585	684	846	969	1074	1152	1207	1328	1370	1431	1542	1629	1640	1688	1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	15	19	25	27	33	36	40	45	46	55	57	65	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	85	86	89	90	91	98	100	101	122	180	195	206	230	255	269	283	291	366	387	392	401	405	431	479	592	769	876	1215	1256	1392	1420	1474	1502	1583	1711	1729	1744	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	17	23	33	36	41	46	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	88	89	90	92	96	101	109	112	115	122	123	130	142	143	144	157	171	176	195	206	355	371	377	378	382	399	409	511	530	570	651	746	860	984	1199	1302	1423	1485	1495	1577	1658	1712	1750	1769	1956	1958	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	19	20	22	28	30	31	36	37	38	48	62	63	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	99	100	103	104	134	139	149	187	232	233	234	245	265	298	310	320	332	351	356	456	469	499	585	817	957	966	1007	1169	1209	1305	1431	1516	1540	1849	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	27	33	36	38	51	59	62	64	65	66	68	71	72	73	74	75	76	77	78	79	80	82	84	86	87	88	89	90	92	94	95	107	109	119	122	143	160	168	255	301	302	331	335	361	366	386	392	410	413	424	437	443	493	530	602	802	816	959	1103	1355	1557	1683	1700	1874	1927	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	21	29	41	45	47	49	53	56	59	64	65	66	68	69	70	71	72	75	76	79	80	81	84	85	87	88	89	90	91	92	98	103	109	110	111	114	122	123	149	191	277	281	284	298	322	339	420	465	469	470	569	679	687	733	797	805	987	1074	1211	1273	1280	1350	1364	1421	1485	1564	1682	1688	1746	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	30	31	35	38	39	40	43	48	51	54	57	62	63	64	65	66	67	68	69	72	73	74	75	76	78	79	80	81	82	83	84	85	86	88	89	90	91	96	108	109	116	117	119	120	188	223	304	357	360	379	403	429	431	435	453	493	646	679	683	762	776	1015	1146	1195	1312	1357	1360	1471	1485	1650	1714	1847	1853	1932	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	13	20	27	30	31	35	39	41	42	44	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	92	111	120	142	153	178	258	261	263	264	292	317	319	320	362	365	394	401	447	481	656	666	715	725	736	833	1063	1105	1220	1221	1335	1496	1500	1718	1775	1897	1911	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	23	29	32	39	45	50	52	54	60	63	64	65	67	68	69	70	72	73	74	75	79	80	81	82	83	84	85	86	87	88	90	91	92	99	104	113	120	124	134	138	145	172	217	219	221	248	310	336	356	388	418	454	468	469	498	525	528	546	594	645	778	785	905	909	1013	1100	1331	1335	1439	1476	1606	1761	1780	1797	1894	1937	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	15	28	32	34	38	47	53	62	63	65	70	71	72	73	74	75	76	77	78	80	82	83	84	85	86	87	88	89	91	95	105	110	117	118	134	135	137	144	158	159	165	189	225	247	309	327	336	359	375	378	417	467	472	478	495	726	794	817	874	896	933	1087	1105	1185	1417	1471	1501	1567	1661	1734	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	15	41	44	47	50	62	63	64	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	84	86	88	90	92	93	94	95	96	97	99	110	112	114	119	136	210	227	241	244	245	249	264	265	272	306	368	371	390	402	418	420	444	536	544	546	579	621	698	785	823	906	956	1108	1129	1229	1345	1400	1542	1581	1661	1678	1874	1894	1938	1988	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	26	29	35	40	50	53	55	61	62	63	64	68	69	71	73	74	75	76	78	79	80	81	82	83	84	86	89	91	93	94	95	96	97	104	107	111	112	115	121	151	174	250	281	282	292	320	364	367	395	432	492	539	617	737	745	826	864	970	981	1072	1189	1275	1281	1334	1380	1819	1824	1840	1847	1890	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	31	32	38	42	48	54	58	59	62	69	71	74	78	80	82	83	90	91	92	94	95	96	97	98	102	104	105	107	108	109	111	113	114	115	116	117	118	120	121	123	137	158	169	215	219	221	258	266	267	308	350	370	382	387	389	414	492	634	673	711	733	872	914	990	1097	1210	1262	1389	1552	1559	1566	1876	1893	1915	1945	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	30	32	39	43	51	54	56	58	59	63	73	79	87	90	91	92	93	95	96	97	99	100	102	103	106	107	109	110	111	112	113	114	116	117	118	120	121	122	138	171	176	208	229	246	278	285	321	335	357	407	421	427	444	453	475	477	750	822	1059	1235	1272	1345	1477	1587	1722	1770	1873	1926	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	25	26	35	43	44	50	53	73	77	83	87	89	91	92	93	94	96	97	100	101	102	103	104	106	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	129	135	155	158	163	226	298	313	379	398	446	447	489	498	530	643	839	902	1024	1128	1199	1309	1393	1423	1465	1581	1793	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	17	21	25	28	39	42	51	57	62	71	75	77	83	88	89	91	92	93	94	95	97	101	102	103	108	109	111	112	113	114	115	116	118	119	120	121	122	123	135	184	190	223	224	264	344	348	359	362	364	389	390	404	405	431	438	540	561	565	714	759	774	785	796	941	954	1097	1099	1180	1289	1325	1492	1677	1682	1709	1716	1847	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	43	44	56	62	71	75	78	80	81	87	88	91	92	93	94	95	96	100	101	102	104	105	106	107	108	109	110	111	113	115	117	118	119	121	122	123	133	142	144	160	192	199	220	249	251	266	273	274	307	311	312	331	354	389	443	453	456	462	486	686	701	725	926	1002	1144	1175	1261	1432	1536	1782	1823	1847	1896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	22	26	29	30	41	43	62	69	80	82	85	88	93	94	95	96	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	119	120	121	122	123	124	176	196	209	213	269	288	309	317	355	365	445	450	489	562	679	737	896	975	1060	1103	1129	1225	1359	1472	1592	1688	1694	1776	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	23	28	36	37	41	48	49	51	58	62	63	64	65	67	72	73	81	82	84	86	93	94	95	96	97	98	100	101	102	103	104	105	106	107	109	110	111	113	114	115	117	118	120	122	123	147	157	235	246	341	357	371	398	421	424	425	453	465	468	509	521	677	688	833	868	959	1337	1534	1840	1866	1895	1953	1982	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	15	28	30	37	39	41	47	49	78	79	81	84	86	88	91	93	95	96	97	98	99	101	102	103	104	105	106	107	108	109	112	113	114	115	117	118	119	120	121	122	152	155	168	184	215	218	219	231	254	274	284	315	335	350	395	417	468	490	492	494	726	792	806	852	1040	1364	1366	1488	1816	1887	1919	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	16	20	27	29	34	40	41	43	51	52	56	58	66	75	79	83	84	88	89	93	94	95	96	97	98	99	100	102	103	104	107	112	113	114	115	116	117	118	119	120	121	123	124	143	147	156	169	175	203	220	230	336	337	363	368	369	370	461	471	473	483	564	628	1205	1351	1474	1496	1548	1627	1644	1709	1751	1898	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	18	23	32	36	41	42	52	59	64	65	74	76	86	87	93	94	95	96	97	98	99	100	101	103	104	105	108	112	113	114	115	117	118	119	120	121	122	123	133	144	154	163	179	227	242	276	317	330	343	379	382	391	398	435	444	481	551	596	599	620	704	715	766	1042	1131	1217	1382	1456	1483	1641	1658	1739	1818	1860	1973	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	14	15	24	32	42	43	54	62	64	67	73	78	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	111	112	113	114	117	118	119	120	121	122	129	141	192	196	221	274	303	329	377	396	421	435	482	508	548	695	1293	1439	1474	1890	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	18	19	21	33	35	38	41	43	45	52	62	63	70	73	77	80	82	87	89	94	95	96	98	99	100	101	102	103	106	107	108	109	110	112	113	114	116	117	122	123	156	211	236	267	296	297	330	354	361	378	381	385	433	434	454	467	548	609	679	790	947	1046	1069	1082	1152	1223	1254	1350	1674	1718	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	18	19	22	27	28	54	57	59	61	65	86	90	93	94	95	97	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	118	119	120	121	122	124	129	140	153	166	186	282	303	387	423	477	484	492	497	584	626	629	896	905	951	1008	1036	1089	1183	1228	1353	1402	1580	1682	1696	1761	1811	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	24	26	31	33	35	39	44	63	83	90	91	93	94	95	96	97	98	99	100	101	102	105	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	293	296	307	334	358	372	391	411	415	428	453	459	818	843	897	983	987	1134	1165	1173	1194	1338	1508	1627	1757	1857	1919	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	14	18	20	31	37	38	44	46	51	53	58	70	74	78	80	83	85	93	96	97	98	100	101	102	103	104	105	106	108	109	110	111	113	114	115	117	118	119	120	121	123	124	135	145	150	163	187	205	212	269	289	300	368	374	390	407	485	530	564	569	658	820	896	970	1009	1042	1116	1191	1224	1366	1378	1443	1449	1494	1695	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	16	24	25	26	28	30	46	59	60	63	71	72	73	76	78	83	93	94	95	99	100	101	103	104	105	106	107	109	110	111	112	114	115	116	117	119	120	122	123	125	132	164	206	251	259	303	305	308	363	392	424	438	442	447	488	491	504	574	670	794	840	952	1169	1399	1442	1571	1586	1589	1605	1696	1726	1739	1757	1789	1795	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	12	13	34	35	37	40	47	55	62	70	76	77	90	93	94	95	96	98	99	100	102	105	106	107	108	110	111	112	114	116	117	119	121	122	123	127	130	133	152	160	194	264	284	306	314	318	319	331	338	344	349	358	373	375	428	433	446	449	456	485	506	509	600	695	705	730	746	771	941	1058	1111	1210	1426	1621	1650	1690	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	36	39	40	41	42	46	47	58	61	64	77	83	85	88	93	94	96	99	100	102	105	106	107	108	109	111	112	113	114	115	116	118	119	121	122	123	124	153	165	194	207	218	260	289	297	336	340	359	366	389	423	437	463	486	490	615	690	775	791	886	1000	1117	1364	1457	1492	1494	1518	1603	1711	1722	1889	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	31	32	38	39	46	61	64	75	83	86	87	89	94	95	98	101	102	104	105	106	107	108	109	110	112	113	114	115	118	119	120	121	122	141	180	183	188	197	209	287	374	382	426	438	458	541	543	819	824	1114	1137	1229	1265	1305	1446	1528	1685	1743	1746	1782	1812	1855	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	10	17	18	22	41	44	59	67	68	69	73	78	81	94	95	96	98	99	101	102	104	105	107	108	109	110	113	114	115	116	117	118	121	122	123	124	131	140	144	217	312	324	325	344	346	361	363	372	393	403	431	470	477	534	587	651	944	1189	1207	1344	1351	1355	1537	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	25	26	28	36	44	55	65	68	81	82	83	86	87	88	90	91	93	95	96	98	102	105	106	107	109	110	111	112	114	115	116	117	118	122	123	136	138	202	211	238	275	281	294	296	307	334	389	393	409	438	455	456	480	486	706	1070	1082	1087	1141	1173	1271	1274	1357	1475	1807	1848	1850	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	27	28	29	30	33	46	47	51	61	64	78	84	91	93	94	95	96	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	124	128	146	172	218	228	268	284	307	328	337	340	363	371	458	494	678	705	768	1015	1285	1295	1352	1388	1404	1468	1779	1821	1862	1901	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	13	27	29	31	38	52	61	64	67	73	81	83	86	87	90	94	95	96	97	98	100	102	105	106	107	109	110	111	112	113	114	116	117	118	119	120	121	122	193	197	209	223	235	252	267	346	379	397	429	435	451	659	662	828	876	884	1015	1129	1212	1267	1269	1271	1403	1419	1494	1676	1691	1739	1857	1868	1910	1911	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	21	35	39	49	55	57	59	63	67	72	81	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	121	123	149	165	171	209	232	326	330	336	365	401	476	478	488	566	579	631	735	794	876	899	988	1078	1089	1108	1134	1135	1229	1271	1317	1380	1436	1844	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	15	20	24	36	40	41	42	52	54	56	63	65	66	67	71	73	74	77	81	82	94	96	97	98	100	104	106	109	111	112	113	114	115	116	118	119	120	162	163	185	191	213	266	269	285	292	297	300	406	411	454	462	494	579	899	909	944	999	1051	1314	1428	1464	1468	1490	1542	1735	1794	1830	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
