484	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	337	350	2254	4339	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	505	1487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	609	4130	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1034	1107	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	360	414	429	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	309	324	360	406	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	454	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	388	549	920	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	386	613	2452	2851	2871	3055	5285	-1	-1	-1	-1	-1	-1	-1
317	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	217	350	601	4029	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	346	757	1850	1884	3029	8427	-1	-1	-1	-1	-1	-1	-1	-1
65	764	1275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	491	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	494	690	724	1232	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	389	641	1929	5558	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	618	5078	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	370	626	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	1223	1612	2739	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	2417	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	422	500	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	331	380	485	2847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	604	1228	2468	4452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	325	362	538	605	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	1042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	312	384	1111	1781	1821	8213	-1	-1	-1	-1	-1	-1	-1	-1
316	347	1067	3354	4574	7018	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	2464	4687	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	383	1096	3678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	571	2143	3342	4004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	6033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	410	422	469	604	1435	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	379	825	1019	1337	3873	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	448	452	463	2675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	575	597	610	1274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	395	1413	4121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	406	441	457	470	552	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2639	3069	3950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	381	408	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	1082	1126	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	319	430	730	1677	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	358	466	538	4643	7208	9743	-1	-1	-1	-1	-1	-1	-1	-1
50	1701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	867	1131	1723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	158	188	509	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	333	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	374	408	425	1340	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	608	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	370	382	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	2702	7679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	405	413	500	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	340	566	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	469	927	1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	406	610	5051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	359	460	580	843	1081	1234	-1	-1	-1	-1	-1	-1	-1	-1
238	424	471	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	342	364	552	1850	2400	6106	-1	-1	-1	-1	-1	-1	-1	-1
364	1535	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	157	245	319	728	809	1514	2325	3666	-1	-1	-1	-1	-1	-1
2153	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1026	4116	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	576	784	1718	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	369	454	585	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	2086	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	438	482	597	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	2810	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	411	426	985	2416	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	419	2446	6672	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	397	403	597	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	456	515	2425	2475	3143	5940	-1	-1	-1	-1	-1	-1	-1	-1
339	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	662	953	1120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	367	376	396	408	410	547	706	1115	1542	1722	-1	-1	-1	-1
109	603	741	4395	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	464	467	1183	4294	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	1174	5876	6218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	463	666	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	438	546	2364	3362	9268	9667	-1	-1	-1	-1	-1	-1	-1	-1
430	3778	4907	5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	342	381	406	485	536	1331	1738	3476	8901	-1	-1	-1	-1	-1
346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	390	412	463	631	703	973	6206	-1	-1	-1	-1	-1	-1	-1
418	441	564	749	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	404	464	806	1492	2733	9591	-1	-1	-1	-1	-1	-1	-1	-1
493	3876	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	277	293	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	257	428	443	464	507	-1	-1	-1	-1	-1	-1	-1	-1
466	1161	1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	395	3666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	438	477	2326	3380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	377	464	2075	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	509	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	449	1545	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	429	457	9425	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	392	393	519	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	428	431	2347	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	344	403	431	456	677	749	-1	-1	-1	-1	-1	-1	-1	-1
374	1466	5529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1491	5167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	432	4355	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	520	570	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	383	464	757	772	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1039	3478	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	415	601	619	1401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	429	816	3310	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	508	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	315	610	1101	1229	1537	3573	-1	-1	-1	-1	-1	-1	-1	-1
352	1481	2009	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1018	4073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	405	593	597	660	841	1063	1205	-1	-1	-1	-1	-1	-1	-1
242	425	461	467	1111	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	343	354	357	378	465	713	2380	2443	3375	-1	-1	-1	-1	-1
352	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	1366	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	321	852	2552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	398	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	482	1211	2688	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	332	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	976	2827	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	394	520	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	2265	2562	2622	4102	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1228	1989	7896	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	497	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	547	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	817	1063	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	586	854	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	582	938	1194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	554	567	3444	3573	8239	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	650	1710	3460	4879	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1132	2997	3624	5825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	521	616	3036	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	503	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	3689	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	537	708	1155	1755	4034	6496	-1	-1	-1	-1	-1	-1	-1	-1
333	738	1034	2786	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	536	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	583	1901	6123	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	313	511	1738	2282	4791	9542	-1	-1	-1	-1	-1	-1	-1	-1
495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	504	615	3029	3238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1160	1550	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	503	513	554	572	4247	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	631	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	283	332	609	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	477	611	2488	5187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1497	2574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2513	4284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	5402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	553	5041	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1272	4479	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2456	3243	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	607	2145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	3678	4218	6440	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	5718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	546	585	5633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	322	523	5831	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	84	558	597	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	524	564	621	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	530	962	1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	1241	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	497	982	1815	3343	5766	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	501	514	515	530	833	4066	6613	-1	-1	-1	-1	-1	-1	-1
333	491	1244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	680	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	489	1596	1763	2053	2228	-1	-1	-1	-1	-1	-1	-1	-1
562	578	855	5903	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	441	474	522	532	550	601	4675	-1	-1	-1	-1	-1	-1	-1
250	447	532	2828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	484	508	534	545	589	623	756	2801	4086	-1	-1	-1	-1	-1
468	516	523	596	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1074	1089	1150	1194	6321	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	1221	1648	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1200	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	354	524	5792	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	342	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	483	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	820	1287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	504	541	596	922	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	498	514	685	1702	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	595	706	1737	3963	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	528	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	535	557	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	332	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	551	7406	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	583	607	617	856	1204	7925	-1	-1	-1	-1	-1	-1	-1	-1
531	564	619	1528	2128	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	583	3309	5021	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	590	604	668	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	543	558	564	780	2048	3937	4410	-1	-1	-1	-1	-1	-1	-1
677	1681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	877	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2304	3295	7335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	581	1701	1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	293	310	472	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	226	293	564	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	619	1203	1239	5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	511	928	2147	4490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	484	529	809	893	1984	2569	3974	6506	-1	-1	-1	-1	-1	-1
399	552	776	964	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	339	621	658	2269	2601	2754	8640	-1	-1	-1	-1	-1	-1	-1
532	556	621	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	901	1567	3715	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	156	548	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	487	1142	2087	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	979	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	476	511	1205	1876	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	499	575	1903	1962	2055	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	573	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	434	1365	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	622	679	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	520	523	617	5947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	586	762	863	1487	4907	8768	-1	-1	-1	-1	-1	-1	-1	-1
401	493	499	509	510	575	613	615	1559	2056	2646	-1	-1	-1	-1
390	574	2464	7003	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	495	603	1470	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	372	555	595	2732	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	68	495	3946	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	183	566	2230	4604	5438	7642	-1	-1	-1	-1	-1	-1	-1	-1
552	748	1030	5238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	112	231	578	585	607	609	684	2449	7867	-1	-1	-1	-1	-1
267	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	535	1157	2809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	565	628	3542	5245	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	603	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	317	369	453	558	560	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	2730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	474	567	613	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	393	583	4531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	265	548	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1205	6179	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	619	5115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	489	532	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	541	2411	3967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	698	895	1990	2877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	525	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	492	535	545	1104	1246	4757	-1	-1	-1	-1	-1	-1	-1	-1
550	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	556	591	725	1177	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	569	591	3664	4009	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	525	544	556	559	1508	4734	7867	-1	-1	-1	-1	-1	-1	-1
570	2804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	951	2200	3575	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	566	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2448	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	103	601	618	924	3882	8336	-1	-1	-1	-1	-1	-1	-1	-1
137	584	596	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	576	2339	3780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	170	209	606	669	1517	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	694	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	683	4382	8484	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	828	857	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	725	947	2465	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1227	1492	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	662	763	2338	4486	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	2962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	902	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	660	3744	4881	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	4498	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	678	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	747	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1956	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	689	1098	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	772	3118	4140	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	728	831	927	2112	4833	5335	9140	-1	-1	-1	-1	-1	-1	-1
229	395	1101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	270	950	1005	3747	4588	9732	-1	-1	-1	-1	-1	-1	-1	-1
992	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	689	708	1118	1153	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1508	1816	1860	4330	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	2930	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	690	1114	4448	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2038	2894	4740	7251	7673	8576	-1	-1	-1	-1	-1	-1	-1	-1
101	1162	1867	4041	5520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	2092	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	762	1011	1232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	777	1270	1309	2208	3433	9369	-1	-1	-1	-1	-1	-1	-1	-1
727	1184	2382	3610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
