171	174	180	277	486	859	1716	4557	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	243	329	577	856	859	3967	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	125	226	4040	4874	6916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	159	205	235	240	247	279	769	799	803	987	1338	5877	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	184	211	217	224	226	229	231	234	308	555	1092	3942	4490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	158	163	184	451	604	1148	2492	3451	6777	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	108	140	147	177	200	233	414	660	712	2024	3146	3149	3262	3733	4974	7028	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	85	175	224	241	249	1321	2114	4588	7551	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	197	203	207	213	218	266	812	857	865	1086	2221	3447	4723	7206	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	161	187	190	199	215	251	277	425	1446	2282	2672	2716	2826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	172	183	253	397	434	444	1016	1029	1247	1328	2056	2285	2569	2680	3412	5014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	180	195	196	261	426	865	1028	1169	1287	5842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	137	190	212	227	530	628	1503	4358	4962	7079	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	155	179	185	194	1177	1596	4395	7241	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	246	479	987	1586	2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	177	187	200	205	217	230	290	355	415	572	1221	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	139	229	246	674	754	1239	1602	1864	3453	3800	7974	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	115	167	198	294	447	596	861	1149	1663	2913	3079	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	163	215	226	233	284	543	595	860	4578	4943	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	167	174	189	191	227	244	251	287	302	507	519	521	591	776	3639	5580	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	101	221	249	464	777	963	987	1153	3012	6492	8238	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	89	179	218	253	1850	2184	2862	3270	6252	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1302	1588	2272	5041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	215	257	591	2767	3636	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	233	240	242	347	735	954	1997	2592	5221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	86	290	639	921	1173	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	82	187	212	245	284	440	711	782	918	1289	1687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	222	350	1418	2338	2499	2830	3032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	156	262	290	481	1154	1854	2179	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	44	172	179	238	254	265	307	357	409	751	763	2908	4948	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	105	131	195	216	221	310	532	606	1045	1156	1725	1932	2308	2537	3042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	196	213	231	430	1193	1225	4527	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	187	215	230	443	491	918	993	1682	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	212	214	297	306	961	1964	4144	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	141	171	178	199	214	227	228	289	356	452	483	1075	1112	1514	4134	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	77	83	94	192	199	223	287	497	513	536	657	860	1634	4267	4748	4862	6764	6821	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	246	494	651	750	1127	1926	4515	5338	5559	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	156	162	170	171	180	216	225	277	361	792	819	3446	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	171	220	289	516	801	1174	1228	2004	2275	2366	2450	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	172	180	205	250	317	540	636	1152	1657	2830	4691	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	179	251	347	417	518	644	822	1078	1158	2851	3272	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	64	177	204	227	259	292	827	856	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	183	184	196	204	241	249	297	630	633	768	1011	1023	2774	3705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	139	168	172	182	214	220	245	300	533	1140	1669	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	144	160	163	197	230	254	278	287	440	518	759	817	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	156	204	261	296	474	920	1439	4756	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	184	186	202	211	263	303	531	535	571	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	166	233	263	299	318	1254	1820	2216	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	165	168	192	213	232	246	250	1004	2099	3796	3990	4500	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	204	207	209	245	633	790	1067	1210	2768	4409	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	187	341	397	623	771	1116	1489	4042	4552	4714	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	198	221	291	361	421	540	623	721	957	1018	1556	2654	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	156	162	178	196	197	214	278	559	1138	1421	1517	4394	6505	6850	8051	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	174	191	200	218	251	256	457	1992	7591	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	191	199	224	292	476	910	2230	3419	4931	5817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	85	173	175	207	1031	2367	4714	6430	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	104	177	185	206	217	226	286	293	630	1026	1174	2341	2828	3813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	49	50	99	105	114	218	223	269	440	2151	2981	4414	7369	7644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	189	197	244	301	362	378	701	924	1021	1615	2499	5245	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	242	596	4551	4903	4995	7741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	289	414	450	511	548	938	1107	2666	4095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	95	113	185	205	244	265	268	302	897	1645	2406	5523	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	138	201	260	339	779	924	2052	3411	4175	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	95	174	254	321	413	436	470	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	237	244	430	897	963	1853	2036	5939	7190	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	232	265	304	557	1092	2115	2254	3625	3761	5537	8568	8617	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	246	259	304	514	770	1911	2491	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	74	166	199	236	269	368	462	522	546	933	3947	4179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	153	342	462	963	2289	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	240	1049	1104	1301	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	54	225	1062	1433	2560	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	236	278	294	575	2472	6070	7602	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	188	203	208	219	273	278	307	522	841	881	987	1273	3244	6605	8540	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	291	601	664	845	1161	1563	1936	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	191	264	279	351	561	908	987	1101	1203	1853	1890	6335	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	185	200	219	243	255	311	537	864	1131	3748	4720	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	147	230	261	279	283	843	1210	1332	1449	1475	1812	2261	3129	3199	3565	4485	8869	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	234	238	258	282	307	309	311	426	1097	4102	4750	8519	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	86	352	408	941	2469	3992	4874	7331	9272	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	215	295	424	739	748	1454	2281	3124	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	238	283	290	349	606	675	784	1409	2350	4751	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	159	247	300	321	902	951	2363	5840	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	124	127	147	224	256	281	423	493	767	2895	4004	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	251	256	269	281	289	298	495	1619	1979	2494	2668	4318	8033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	161	194	208	248	284	411	480	854	1606	2451	3302	4483	5585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	51	75	109	233	275	282	477	1306	1895	2431	3656	5390	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	164	264	1034	1230	2633	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	226	246	277	479	649	1235	1248	1489	1499	4418	6567	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	153	212	240	295	784	4255	4895	5476	8313	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	134	216	235	251	277	945	985	1140	2415	3614	4733	5899	8314	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	169	286	380	1069	1584	1712	1790	2054	4918	7597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	288	292	301	330	392	595	986	3235	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	113	205	310	436	505	620	788	803	966	1028	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	154	185	304	1983	2732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	137	171	253	288	304	306	344	442	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	226	274	786	1153	1212	1468	1645	2091	3386	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	332	590	1829	1862	1957	2530	3899	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	223	266	271	412	453	491	556	1194	1298	2741	6803	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	231	246	299	532	581	754	781	1015	1140	1573	3744	3837	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	310	342	2019	2367	4910	7341	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	233	973	993	1731	5354	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	64	153	163	258	264	311	489	1030	1952	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	112	184	233	308	311	366	881	4041	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	169	215	219	266	577	640	5031	6980	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	216	259	260	292	299	301	527	708	752	1182	2520	6720	7210	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	277	398	751	805	1750	3347	4390	6566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	115	220	282	290	309	336	593	670	1713	2461	6034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	134	241	253	271	276	293	370	582	1155	1168	1193	2696	3791	3810	4907	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	159	183	212	263	277	297	310	615	912	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	203	210	245	247	643	904	1349	2332	3345	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	323	349	382	707	1915	2196	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	150	239	249	271	433	519	562	790	903	1330	2244	3483	3955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	145	248	252	293	1122	2334	2457	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	302	341	499	838	1805	1878	2084	2144	2242	2637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	109	144	158	245	276	279	307	379	3866	4416	5621	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	587	622	2743	3977	4422	7565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	251	275	292	443	520	561	823	1036	1280	1498	3776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	91	167	252	268	332	554	583	721	1574	3093	3291	6222	6639	8746	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	239	286	1130	1446	1606	3428	3558	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	210	252	263	303	310	390	399	1118	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	302	458	471	542	778	1435	2343	2860	3037	3051	6034	6159	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	129	179	245	269	652	713	1558	3096	4649	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	252	303	992	1022	1298	1374	2856	4023	9606	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	203	254	258	305	306	572	692	1120	1221	1617	4511	6269	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	106	115	156	540	570	1398	3999	4336	4728	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	304	581	997	2172	6906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	146	213	258	476	1105	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	246	264	274	288	396	1079	1884	2109	2664	7658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	161	215	231	234	275	292	298	578	588	733	2004	7832	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	64	308	311	652	804	1617	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	203	209	217	254	263	275	571	623	3077	8596	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	258	268	271	285	301	521	1340	2804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	976	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	158	176	195	201	235	237	242	256	411	557	4118	4663	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	149	211	219	272	293	318	493	1046	1097	1347	1956	3241	3651	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	93	109	308	423	901	950	1597	1921	3655	4805	7610	8302	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	163	182	196	226	283	308	592	2337	3009	3388	4377	5452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	215	317	340	353	356	363	365	434	497	688	926	1341	1525	1996	5134	5764	6495	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	314	332	336	389	437	446	516	583	611	639	1185	1258	3200	3418	3454	3721	4922	6333	6605	8121	8482	-1	-1	-1	-1	-1	-1	-1
431	452	526	598	632	1150	2558	3692	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	356	382	469	475	502	606	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	171	186	339	367	370	400	772	1173	2675	2956	4154	4341	4723	5791	7339	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	223	326	332	348	358	1779	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	673	938	1043	1183	2269	4211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	324	329	342	353	378	401	405	489	555	586	605	850	2177	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	248	291	304	344	403	404	409	417	524	845	935	1593	1887	2171	2646	3830	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	333	335	375	442	449	454	490	1320	1650	2126	7593	7680	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	674	836	880	927	981	1035	1377	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	335	369	385	392	448	484	586	636	927	1145	1161	1340	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	363	400	425	460	548	623	877	938	2113	3808	4727	7838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	345	356	372	411	1152	1173	1275	7037	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	281	389	577	744	844	1127	1653	2162	4466	4717	5693	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	254	362	613	2256	2914	4272	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	258	318	323	367	388	401	447	591	697	3610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	312	354	371	396	432	554	723	1736	1910	2198	3339	8378	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	321	339	344	354	357	376	443	473	847	964	1200	2995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	359	369	388	698	759	3155	4118	6558	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	312	314	330	343	617	884	2339	2906	2919	5282	6227	8737	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	314	323	325	327	329	348	350	375	416	450	616	830	1371	2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	333	336	383	447	450	482	529	549	736	885	944	1885	2478	4233	4957	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	220	245	378	398	433	556	1097	4074	4334	4349	4857	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	384	386	406	904	1103	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	63	206	348	370	374	415	531	539	546	604	666	686	874	1204	2889	2978	3775	4032	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	191	340	345	366	368	370	373	402	415	435	498	567	3862	4856	5427	5849	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	403	408	480	486	946	957	2359	5078	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	312	336	363	422	478	1538	4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	301	360	361	362	400	418	446	491	496	571	594	619	877	1967	4560	8530	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	228	231	265	284	303	313	314	359	379	382	446	462	580	681	1188	2219	3205	3488	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	198	262	379	387	412	444	580	2042	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	326	368	546	597	701	1748	2324	7108	8083	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	2411	2627	8482	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	336	364	375	408	815	894	4006	4162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	317	319	381	406	435	449	1451	2104	2273	4857	6893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	270	321	322	341	488	507	995	1305	3280	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	379	388	509	669	944	1484	3173	5712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	213	316	348	387	439	445	449	476	577	1084	1717	2072	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
