1	4	16	17	24	25	26	44	53	59	61	62	65	68	78	82	83	86	88	90	95	105	107	110	115	124	127	149	168	175	178	182	188	192	212	219	220	224	225	227	230	234	238	248	250	251	252	253	255	263	264	265	268	273	285	290	295	298	305	306	307	313	319	327	331	349	393	425	428	458	524	567	583	605	645	647	662	698	721	730	768	792	798	826	853	885	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	17	25	28	40	81	83	95	100	103	117	121	122	124	133	136	158	176	182	183	184	189	193	194	206	212	220	249	250	254	267	272	282	286	287	296	300	311	324	325	346	362	372	384	394	395	419	453	460	474	493	500	505	541	545	561	575	640	646	700	758	781	791	796	823	834	842	855	865	889	891	902	932	938	940	944	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	12	30	32	42	44	52	53	60	65	79	99	107	108	109	124	129	133	135	138	151	164	165	177	180	183	186	199	201	212	214	224	239	243	247	254	275	288	325	351	356	366	425	431	497	506	509	515	517	565	636	640	650	657	659	668	683	706	707	734	744	753	811	812	832	837	849	862	883	891	892	912	916	924	926	959	962	969	970	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	13	14	16	37	43	49	50	52	75	92	93	94	97	100	106	108	110	111	120	121	127	128	132	139	158	166	173	182	194	208	210	213	215	218	230	241	252	253	256	260	264	266	276	288	292	294	298	303	322	332	341	387	420	437	441	449	473	482	489	543	573	577	603	646	651	667	694	702	708	710	731	733	744	798	811	816	828	844	874	914	933	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	18	30	32	33	40	46	54	64	66	68	69	76	89	92	100	103	117	128	146	159	163	172	178	182	185	186	193	195	211	212	215	226	229	236	241	244	253	254	269	276	291	297	299	320	326	327	331	334	341	355	416	423	455	465	471	555	574	600	604	621	624	657	693	696	706	713	736	744	747	749	764	808	811	826	874	875	926	932	934	944	951	967	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	14	15	24	26	32	35	38	53	54	57	59	79	88	112	123	139	141	146	154	157	158	168	172	180	181	186	188	203	210	219	220	225	227	234	237	241	258	285	304	316	317	318	364	378	426	433	450	451	458	551	565	604	611	632	653	675	706	713	714	800	807	822	831	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	57	65	69	76	78	88	89	93	122	133	134	140	141	146	147	152	154	157	160	162	163	179	180	182	190	198	207	214	221	226	232	236	240	241	244	246	247	259	261	266	267	269	278	291	299	307	317	323	336	366	496	531	552	558	562	585	596	612	642	685	715	721	725	726	777	850	900	923	931	937	938	941	947	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	15	16	29	39	41	43	44	49	59	64	66	87	99	103	119	122	127	135	142	149	154	157	162	168	171	172	175	182	199	202	203	207	215	216	220	230	231	234	239	254	270	275	281	286	289	291	295	301	304	307	347	379	430	483	529	557	568	594	638	662	666	695	704	716	733	748	751	800	805	850	881	897	956	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	17	25	37	39	43	47	55	56	71	72	80	83	86	92	106	112	116	127	133	134	137	145	151	156	163	173	182	200	205	209	210	231	253	258	271	273	277	278	281	284	285	286	289	300	304	316	337	339	364	379	487	503	519	550	556	583	605	660	666	669	680	687	724	742	747	751	755	780	785	792	803	851	852	869	878	933	955	960	965	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	17	18	25	27	34	36	54	56	61	67	68	75	81	83	85	88	96	97	99	102	108	121	123	124	127	130	140	147	153	158	161	167	171	173	175	193	202	205	212	217	221	224	232	235	237	238	243	246	248	257	276	278	284	288	289	291	294	295	299	300	301	302	306	310	342	358	364	382	402	409	420	451	483	484	496	546	557	565	568	587	596	616	631	715	745	759	775	777	842	853	875	878	886	908	918	920	936	948	949	972	977	983	997	-1	-1	-1	-1	-1	-1
0	7	19	25	29	33	44	49	63	68	70	79	80	88	100	104	110	113	127	135	138	155	156	164	170	172	185	188	189	191	229	235	240	248	258	271	277	291	298	302	307	308	310	313	319	327	358	377	407	426	449	455	459	463	467	473	494	500	523	541	542	568	575	584	624	630	644	655	681	696	703	713	735	770	791	797	824	837	855	865	868	878	889	923	935	944	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	37	40	42	47	53	58	67	74	75	85	97	100	109	110	116	157	158	159	161	167	177	178	179	186	198	234	241	243	251	262	264	266	271	273	274	277	293	302	308	311	319	321	331	340	343	351	353	409	446	456	460	472	483	508	517	534	536	544	586	590	609	650	654	710	713	726	764	766	770	774	862	876	883	887	916	931	933	944	948	956	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	20	38	41	51	53	54	55	65	94	104	105	110	127	131	134	137	141	142	144	155	156	164	170	179	185	187	189	190	192	198	200	207	210	217	219	232	233	256	260	272	278	281	284	288	299	320	321	327	342	351	360	365	370	408	411	426	429	456	460	468	472	541	546	560	590	657	662	675	703	716	721	731	740	746	762	802	806	808	816	817	848	854	872	876	882	893	899	903	906	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	14	17	18	20	28	29	50	51	53	57	66	72	74	81	82	85	87	88	89	99	111	115	117	118	131	133	158	165	192	218	224	231	234	238	239	253	268	300	305	306	308	315	328	332	363	388	453	501	522	546	567	570	584	593	610	637	664	668	681	695	700	712	734	794	797	824	906	930	938	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	26	35	37	39	50	61	72	98	107	112	119	123	128	133	142	144	147	148	150	161	183	184	195	198	206	211	214	225	227	231	238	242	243	244	280	290	301	310	311	321	324	327	332	365	429	483	490	568	585	620	640	656	673	692	703	730	744	763	783	789	804	834	862	882	911	934	939	945	952	970	984	986	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	19	24	33	38	39	42	59	63	68	72	75	80	86	101	105	112	123	133	135	148	150	153	155	159	160	194	204	207	213	216	223	242	243	256	257	281	283	285	286	290	293	306	315	320	366	388	403	422	430	431	448	466	496	502	542	565	615	618	627	629	646	651	671	675	676	677	704	708	724	725	734	739	741	757	780	784	801	805	837	846	871	912	919	967	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	17	18	42	45	54	58	64	72	77	82	108	124	126	131	134	137	138	142	154	164	178	179	188	191	195	197	200	205	216	217	220	228	238	243	244	251	258	264	274	279	282	287	295	302	308	310	311	359	403	417	424	470	486	494	513	515	516	530	545	547	570	613	614	676	684	689	702	711	724	759	793	811	830	842	867	871	876	896	904	949	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	16	20	26	36	41	42	55	67	114	115	117	122	137	141	144	159	160	162	168	172	177	197	199	214	257	261	266	267	269	275	284	285	304	306	307	313	314	320	321	324	327	329	382	407	413	424	435	443	445	450	454	456	457	459	465	510	522	526	551	567	568	583	594	656	670	682	692	706	708	721	722	757	783	808	827	904	923	941	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	20	25	34	37	41	53	56	59	90	94	98	104	109	110	129	140	147	148	158	164	165	166	168	171	187	212	215	216	217	232	242	256	261	263	267	269	271	273	277	282	283	286	295	297	305	320	321	329	333	348	373	397	403	406	408	419	424	425	437	468	540	588	597	598	603	613	638	653	679	696	699	727	735	736	821	830	836	842	856	892	898	916	919	936	969	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	21	42	43	52	67	77	80	89	103	127	137	152	161	166	168	170	175	176	182	183	207	211	216	218	234	237	261	263	267	277	286	289	312	319	320	322	325	331	332	335	339	373	385	479	488	495	523	539	543	591	607	608	637	646	660	663	733	740	760	796	807	851	867	912	914	931	950	970	972	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	11	13	16	18	23	25	66	67	86	93	94	110	125	131	136	137	156	157	165	175	176	179	181	183	184	196	211	220	223	233	234	236	253	254	271	287	290	291	299	310	313	316	318	321	325	328	331	332	338	444	447	453	492	496	519	521	522	547	554	573	589	654	697	761	802	869	911	938	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	18	21	25	45	47	53	54	66	67	74	75	81	97	98	102	103	114	123	131	137	147	150	165	169	170	179	180	182	193	201	204	224	227	236	249	255	280	289	290	293	297	299	307	322	344	346	368	385	401	442	474	478	480	489	492	518	527	549	613	645	693	723	774	780	786	806	821	834	841	862	882	913	918	928	931	935	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	13	19	22	34	35	38	40	42	43	48	49	53	57	68	70	73	74	81	99	102	107	113	120	125	141	143	145	151	152	165	172	182	195	214	215	241	252	254	261	275	284	295	301	304	312	329	363	385	418	438	443	444	459	509	537	548	608	639	645	680	688	697	736	743	750	754	781	783	796	823	824	873	884	892	951	966	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	19	22	23	24	29	40	43	47	51	56	65	68	80	84	92	105	107	108	120	136	145	146	159	169	175	178	198	200	203	212	215	217	230	234	237	254	270	275	281	285	305	317	319	322	330	332	343	433	440	447	476	483	488	493	519	540	555	612	623	624	647	736	740	744	745	771	774	780	822	912	917	927	931	943	946	952	960	971	985	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	16	29	39	44	52	59	60	87	88	93	94	95	100	101	104	118	122	127	128	136	138	139	141	142	143	146	154	156	158	167	175	179	189	195	207	210	221	235	239	249	262	266	278	282	302	303	307	311	313	325	369	377	417	428	454	478	529	554	556	572	580	603	609	614	642	645	676	681	704	755	761	783	810	815	817	830	831	874	885	893	896	946	948	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	15	22	29	31	40	44	47	48	53	57	59	61	64	65	67	81	84	89	93	94	96	106	110	119	123	129	132	133	139	151	162	169	176	182	183	184	200	203	227	228	249	265	266	282	283	288	298	299	321	327	328	331	336	345	354	361	365	378	384	418	448	458	465	483	495	560	572	603	636	640	658	660	718	788	790	815	837	843	852	856	867	903	921	942	956	959	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	45	46	65	66	72	82	88	101	102	103	114	120	129	135	141	148	150	151	156	158	163	165	171	178	187	194	196	201	202	205	224	228	235	247	248	267	288	293	295	298	300	301	302	310	316	320	321	354	358	363	370	371	423	424	426	476	477	506	510	517	527	553	562	590	596	598	605	613	625	655	656	674	689	728	729	730	751	770	777	789	797	804	816	885	886	895	901	903	915	927	978	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	24	50	51	56	59	70	85	106	109	120	140	159	164	180	184	204	218	248	252	253	255	263	265	273	275	287	298	299	300	303	312	315	328	332	347	389	414	451	453	482	485	491	494	499	524	528	543	549	640	643	652	666	675	679	709	791	808	834	845	852	881	892	905	944	961	962	970	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	18	24	29	30	36	46	48	51	57	58	59	63	64	71	94	103	118	139	147	151	156	160	162	164	165	167	170	195	198	202	203	224	239	245	253	255	260	283	298	305	329	331	371	394	418	426	444	445	473	477	480	481	496	544	551	568	588	591	627	634	641	685	693	727	784	791	803	811	817	824	851	856	860	883	884	887	889	908	914	915	917	926	950	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	16	31	37	39	65	72	76	81	97	103	110	112	127	128	135	137	140	143	154	155	156	172	186	192	205	215	217	223	228	249	250	262	269	270	272	286	288	289	293	297	301	306	311	313	327	366	381	424	431	524	542	554	562	582	590	607	615	618	641	666	692	720	740	744	753	768	778	782	789	791	832	864	908	909	935	951	961	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	11	27	29	50	57	61	62	63	72	73	79	98	99	118	119	120	121	131	140	146	148	159	168	188	189	190	191	197	199	201	204	209	247	250	251	252	261	264	281	304	312	318	319	339	383	405	406	407	421	435	449	477	566	663	689	691	693	716	801	822	860	925	951	953	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	29	35	38	39	41	42	49	51	60	61	62	71	75	77	90	95	96	123	136	141	149	155	161	170	171	174	191	204	206	207	215	223	237	241	261	267	273	281	304	311	324	383	391	447	451	461	468	470	477	510	517	530	532	536	552	594	630	677	726	759	774	786	788	813	830	858	874	901	918	927	930	937	940	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	13	22	30	36	69	72	74	102	104	108	125	136	137	139	142	143	147	148	150	159	163	184	186	187	189	193	209	218	227	231	239	242	251	252	258	271	274	285	286	294	295	299	301	310	315	329	368	396	397	401	428	501	503	541	552	563	619	655	683	698	722	731	762	765	789	799	845	866	870	901	905	925	952	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	13	15	20	22	31	33	41	51	62	65	78	83	93	96	97	100	101	106	130	132	133	139	140	141	144	147	149	150	153	161	168	183	185	193	201	209	211	212	213	218	231	238	239	245	257	272	273	279	281	283	290	295	296	300	301	302	306	307	308	309	318	320	321	326	327	342	351	378	381	383	404	451	483	573	577	617	619	623	670	674	679	687	710	723	740	866	903	910	945	957	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	22	28	36	68	78	88	92	95	100	111	112	122	129	132	139	151	157	158	160	179	187	193	196	198	208	215	218	221	225	236	240	255	274	282	283	288	316	323	327	328	366	381	402	456	463	485	493	496	525	587	590	627	638	670	689	692	709	750	755	757	765	777	780	785	823	830	842	849	858	888	892	916	936	948	953	955	958	962	994	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	26	30	32	34	38	40	46	61	67	68	69	81	85	95	96	100	102	108	109	113	124	147	149	151	166	168	170	173	180	182	188	191	194	201	202	217	221	242	274	277	282	284	299	301	306	308	318	327	329	351	388	396	415	417	422	437	457	480	497	535	552	642	678	693	706	737	763	785	796	843	898	899	967	981	984	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	18	25	26	27	36	47	66	76	94	99	106	109	110	113	121	122	126	128	131	135	154	155	157	158	172	173	181	187	189	190	191	200	216	222	226	239	244	248	249	258	259	270	282	288	300	306	317	318	319	325	332	342	384	475	479	508	612	625	627	630	638	644	651	658	669	706	733	737	760	765	767	785	791	809	812	838	839	844	854	868	892	898	925	943	958	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	21	28	33	43	50	52	56	57	65	72	73	81	96	97	104	107	109	118	122	124	131	134	136	150	157	158	169	173	178	180	183	188	199	201	206	208	210	213	221	243	249	259	260	265	273	278	282	289	295	301	302	304	305	311	315	323	332	401	419	436	458	464	484	487	526	565	576	587	594	606	620	705	707	709	801	821	827	840	846	851	868	880	893	904	919	938	957	959	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	30	31	35	36	37	52	58	61	68	71	73	78	94	104	107	110	117	118	122	124	127	137	141	166	188	207	210	221	225	231	236	241	247	249	321	326	370	387	394	408	414	418	427	436	452	455	516	529	555	570	573	599	625	649	669	691	704	731	762	789	805	822	843	858	864	925	940	963	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	17	26	41	49	58	62	68	72	84	90	104	106	126	129	150	156	159	162	168	184	185	190	197	200	201	207	216	227	230	231	241	242	250	252	253	257	260	262	263	267	278	283	302	328	343	344	347	430	432	455	470	490	495	508	546	605	618	662	666	698	700	712	728	765	783	813	815	836	838	871	884	887	902	910	919	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	30	43	76	78	99	101	120	124	130	153	157	164	170	178	179	185	193	204	208	209	217	238	241	245	248	252	258	259	269	274	278	285	307	310	314	329	359	371	372	488	510	522	526	529	536	569	578	590	592	615	616	677	704	737	740	779	781	802	851	861	869	875	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	25	27	48	60	63	65	75	81	82	93	102	113	118	122	126	128	135	136	139	141	147	169	182	185	186	194	206	209	211	219	228	232	240	254	256	263	264	265	269	272	275	278	292	296	306	307	310	324	362	386	390	430	461	484	495	521	551	575	582	594	643	757	782	787	803	858	893	895	900	952	965	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	27	28	35	44	45	51	65	66	89	92	93	103	111	113	129	130	149	151	153	156	165	169	172	188	198	202	203	206	213	214	216	219	220	243	259	268	269	277	283	286	315	316	330	336	386	387	392	402	403	404	419	421	435	440	444	448	456	461	530	550	582	588	629	705	713	719	768	821	823	853	864	894	901	974	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	32	36	48	53	62	80	86	95	102	103	104	108	114	115	121	137	141	142	143	174	184	187	188	189	194	195	209	213	218	220	228	242	245	247	253	260	273	276	279	287	289	290	291	302	303	311	317	320	339	360	369	385	389	413	418	454	463	534	553	555	587	594	623	632	685	697	703	741	773	774	781	789	817	829	836	855	857	866	870	872	909	914	919	928	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	25	31	58	66	76	84	91	96	100	102	106	113	126	128	129	136	142	156	163	166	174	186	222	229	233	237	260	261	274	276	280	282	289	305	306	307	314	318	322	325	326	327	328	333	337	341	379	389	434	439	494	572	580	679	718	719	756	804	809	819	822	940	943	960	961	965	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	19	21	22	25	28	32	36	39	50	60	69	75	78	90	105	106	107	111	113	117	120	129	130	139	147	149	153	168	172	173	180	186	194	197	212	217	219	221	223	228	231	232	236	241	244	256	257	259	260	265	275	276	296	313	317	327	328	329	331	342	407	409	486	519	538	549	569	574	653	667	668	678	758	783	793	799	820	833	842	852	867	895	898	920	922	951	953	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	55	56	67	73	83	88	94	95	97	98	99	118	127	130	138	153	157	165	175	182	206	216	226	234	235	236	242	247	249	254	266	267	269	273	277	278	282	293	300	301	305	306	315	319	325	388	389	426	439	443	460	576	586	587	617	633	637	654	655	691	700	706	713	740	742	752	766	792	799	802	811	829	866	871	898	916	925	954	980	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	44	47	54	62	73	78	80	81	82	87	91	94	95	99	115	119	122	124	135	138	143	145	152	184	187	205	213	224	233	247	254	269	272	288	294	296	299	307	309	317	324	335	336	353	359	363	373	376	419	444	478	479	493	526	573	589	591	597	601	626	627	667	686	690	721	748	751	761	794	800	802	831	834	853	885	888	922	958	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	12	15	29	39	74	76	93	96	119	120	127	135	141	151	152	154	162	167	180	184	186	198	202	212	213	221	224	230	232	235	236	252	259	264	268	273	277	281	288	289	292	300	303	305	318	321	329	334	338	356	378	396	430	437	491	535	543	546	624	635	648	662	665	689	699	716	717	720	765	788	810	840	885	891	905	943	945	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	20	32	42	52	53	55	58	60	65	75	82	90	93	114	122	130	136	146	147	154	158	172	180	194	200	202	203	207	214	221	227	235	249	257	260	263	270	276	284	298	308	311	316	317	319	323	326	328	351	387	401	404	423	427	429	491	508	514	555	562	580	584	607	614	615	658	666	694	705	708	709	746	749	762	765	775	776	791	835	848	878	886	929	961	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	33	47	54	59	74	90	91	106	111	112	127	129	131	141	144	146	160	169	183	184	199	210	228	239	240	242	249	258	270	273	282	296	299	303	310	313	315	317	318	329	333	357	377	380	407	448	451	478	483	507	520	535	599	626	644	646	655	673	674	688	703	721	724	726	793	806	814	858	866	874	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	16	21	25	29	37	39	45	54	56	58	74	75	80	82	86	90	91	95	98	111	130	139	145	149	151	157	164	171	175	182	183	185	208	214	215	217	227	234	235	250	258	267	270	272	280	294	298	322	329	332	348	362	386	406	427	443	459	460	465	481	534	539	540	576	614	622	624	625	636	647	720	729	736	739	759	761	768	807	834	855	856	867	870	891	913	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	22	30	38	46	52	57	59	62	73	83	90	95	103	105	114	117	125	136	141	145	146	151	153	168	175	184	200	202	216	221	231	237	239	242	256	259	267	276	303	312	316	317	321	325	334	368	379	386	417	418	428	472	478	480	484	502	516	563	566	592	610	642	652	666	667	687	691	718	729	770	789	793	828	860	864	892	896	899	920	927	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	15	19	22	23	25	30	33	37	44	48	52	53	55	67	68	76	79	87	90	107	122	123	130	132	133	138	140	147	155	175	176	182	189	196	203	207	211	219	222	242	244	271	278	284	299	304	314	341	353	359	370	372	374	410	432	437	445	456	459	471	499	506	530	553	559	626	647	722	736	785	798	803	859	875	938	945	952	956	957	966	970	973	975	977	980	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	14	15	26	31	36	52	54	56	78	87	103	104	116	121	122	128	137	154	161	165	170	172	175	184	193	196	206	230	246	253	256	260	268	272	277	284	289	291	304	305	308	309	311	317	318	319	322	327	358	388	404	410	414	442	445	461	468	479	485	519	533	581	651	688	711	712	738	762	778	789	886	903	950	951	958	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
