1	3	6	10	15	17	26	39	43	47	51	60	63	64	69	83	97	112	117	118	120	122	136	138	150	152	158	163	167	170	177	185	190	193	196	204	208	213	243	253	263	274	287	295	301	303	310	315	317	330	370	387	410	412	443	449	450	475	478	499	515	529	533	604	623	654	657	673	681	690	709	743	755	772	775	800	829	846	881	904	924	941	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	13	22	23	27	30	33	49	54	58	61	63	65	85	89	90	94	96	107	119	120	122	136	140	174	177	181	189	190	195	200	205	207	211	218	222	223	224	234	244	245	248	266	282	287	289	294	297	304	305	307	310	311	324	329	330	339	362	363	397	408	435	438	477	480	491	498	502	507	543	571	582	633	635	651	689	703	715	731	751	761	770	818	824	842	854	878	884	921	983	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	36	49	68	74	85	91	106	111	112	115	123	124	126	133	148	171	173	206	208	221	223	227	239	240	249	250	255	258	271	285	290	297	308	314	316	318	364	382	385	393	412	439	475	489	526	590	598	615	705	738	810	813	815	818	835	844	860	899	916	942	967	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	14	21	32	38	56	61	62	63	70	74	75	76	88	102	106	127	132	133	138	139	147	148	150	158	170	177	178	179	189	197	209	210	219	243	250	257	285	298	300	303	304	313	317	324	325	328	360	369	416	432	513	538	556	557	597	624	663	669	695	730	734	741	756	768	811	837	849	872	873	888	897	912	943	947	961	963	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	19	23	28	41	45	46	47	51	57	70	94	99	100	101	106	131	146	149	162	164	175	184	186	202	220	227	228	230	234	235	238	248	249	253	259	264	266	271	280	282	286	290	297	298	304	307	316	317	323	324	331	346	376	448	458	505	528	557	579	618	629	650	658	708	712	719	724	740	748	754	791	824	831	862	867	890	923	937	945	962	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	11	12	17	42	51	52	53	72	77	82	100	103	120	128	130	134	146	149	160	174	183	184	188	190	203	210	213	214	218	225	227	234	236	238	245	247	262	271	273	276	279	291	298	322	324	330	375	376	421	436	497	501	502	508	581	598	657	666	718	732	775	779	810	861	901	907	937	952	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	22	25	26	31	39	45	46	51	52	53	63	68	82	88	93	94	96	100	101	105	106	107	110	114	136	142	161	164	170	171	175	188	197	198	202	211	217	220	228	229	230	234	239	245	248	265	276	277	288	293	296	312	320	329	339	352	361	409	414	416	467	498	523	530	535	598	609	611	639	647	657	661	684	691	695	728	747	757	766	783	814	817	835	837	849	859	908	909	913	924	935	944	961	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	11	15	23	25	49	53	59	69	74	75	81	87	92	96	110	111	115	120	129	134	136	149	162	174	178	180	182	191	195	213	214	215	218	219	233	250	270	306	310	319	336	354	356	377	388	394	421	428	438	537	613	640	679	685	694	698	710	718	722	725	743	746	750	775	792	834	848	892	896	920	921	929	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	14	22	31	32	36	37	41	43	48	65	66	70	80	83	94	100	112	113	115	121	125	142	144	149	150	151	154	168	175	189	190	195	212	223	232	249	250	257	259	265	276	280	284	290	295	298	314	316	326	354	385	454	461	483	493	495	504	536	544	558	560	562	621	634	653	667	683	692	693	721	725	726	737	754	791	793	808	817	820	824	833	862	873	880	903	926	933	954	958	964	978	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	20	21	27	29	35	40	50	55	59	60	65	67	68	75	94	104	106	110	117	120	121	144	158	160	177	182	184	197	207	209	212	213	218	219	226	229	231	232	234	237	245	247	250	254	265	276	278	289	299	305	324	325	343	381	384	467	486	513	516	554	565	571	576	607	612	619	624	636	638	650	658	660	665	670	791	803	839	882	935	940	949	969	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	17	26	27	29	36	40	41	43	44	48	50	54	62	63	67	73	82	86	89	91	104	112	118	127	134	141	150	152	156	160	171	176	177	182	194	198	200	201	210	214	216	247	251	255	257	264	267	274	277	279	281	289	292	309	315	318	338	355	367	437	464	492	511	513	521	524	558	566	583	605	634	639	665	684	712	721	754	796	799	812	823	828	864	872	876	909	954	965	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	41	42	49	50	51	54	61	67	71	75	77	78	81	90	114	122	134	136	137	145	158	161	164	169	175	179	180	191	195	196	209	210	214	216	226	236	245	268	275	288	290	294	296	302	315	322	323	332	336	337	346	374	378	388	440	453	473	516	550	559	594	620	633	650	677	720	732	746	765	784	833	862	868	906	922	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	11	18	38	48	50	52	55	63	73	84	113	126	128	131	133	136	145	155	163	164	167	168	172	173	174	185	191	195	203	213	214	215	218	224	255	279	281	282	284	285	291	294	299	310	311	321	330	356	362	367	401	418	439	447	458	460	467	479	480	492	498	506	515	612	655	658	689	704	727	734	763	765	778	794	828	839	854	880	896	911	916	924	970	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	41	44	57	63	66	71	80	83	98	103	104	105	110	117	118	120	121	125	139	140	149	150	153	158	160	177	179	186	196	204	211	213	223	226	231	247	249	253	255	260	261	262	264	268	278	285	287	293	300	313	314	330	332	337	350	358	395	415	453	455	462	468	479	480	490	512	517	542	547	552	575	585	598	609	640	646	653	656	671	728	733	797	801	819	856	890	923	930	940	961	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	31	39	41	43	44	45	46	49	52	60	76	88	103	106	112	115	124	129	137	141	144	153	161	169	176	181	184	228	236	249	252	254	267	273	303	311	316	326	360	385	393	414	428	431	465	496	565	618	660	739	742	746	769	773	777	782	784	800	811	836	840	862	864	867	882	895	918	935	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	12	15	20	21	46	51	52	61	76	77	95	100	108	114	123	130	131	132	134	142	148	154	160	161	162	164	169	171	176	180	182	187	222	232	237	240	243	245	252	264	279	299	300	307	308	310	317	318	320	329	330	368	411	520	548	552	576	578	590	592	657	663	675	712	714	729	758	825	830	834	904	939	955	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	13	19	21	45	52	55	63	67	76	88	96	105	108	114	115	125	126	129	130	135	142	148	151	156	167	171	177	179	180	187	189	203	209	214	217	230	242	285	295	297	302	308	312	315	326	330	332	350	359	373	378	406	470	472	479	485	495	501	514	522	533	539	552	563	565	621	637	646	687	691	693	715	725	758	769	790	803	811	819	841	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	13	16	20	22	46	57	60	62	78	87	91	94	98	103	108	124	125	126	127	128	130	133	136	146	149	167	169	175	177	178	179	180	184	186	187	192	194	195	200	201	206	226	243	246	248	250	255	261	266	281	282	284	311	312	322	333	340	363	375	381	385	425	440	480	598	602	603	624	627	657	670	673	682	693	699	704	712	719	735	746	753	761	787	796	817	820	826	852	901	941	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	17	21	24	26	34	46	59	60	62	69	87	92	97	101	119	123	124	139	152	154	157	163	169	171	178	180	187	194	201	202	205	207	209	213	216	217	223	225	227	228	229	231	233	238	241	262	269	273	292	304	307	309	315	318	324	326	329	330	364	391	402	403	422	429	448	455	460	503	525	528	529	530	531	537	554	556	578	587	597	602	604	608	651	662	667	719	729	756	774	778	809	906	912	940	942	947	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	10	18	26	37	38	42	45	46	49	76	77	79	86	88	90	92	105	106	110	112	131	132	158	159	175	181	187	189	190	194	216	222	232	238	245	246	250	264	281	287	295	298	312	315	320	369	393	403	457	465	470	475	477	531	606	609	674	678	704	732	766	775	826	843	873	884	898	907	917	944	945	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	21	23	45	46	65	85	90	97	98	99	102	115	116	118	120	121	123	130	133	140	141	155	161	164	167	177	178	181	195	205	208	226	235	237	252	253	254	255	261	263	266	267	268	270	278	294	298	301	316	320	330	331	337	340	350	377	381	412	431	504	515	534	542	585	590	619	628	634	636	642	717	743	784	785	814	815	821	838	864	877	893	913	915	923	926	933	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	58	70	74	77	90	95	99	101	106	109	132	134	135	136	137	138	144	154	159	171	176	184	187	190	197	198	199	200	202	203	204	208	212	216	221	223	237	245	248	250	254	262	268	273	279	303	305	314	327	353	393	405	419	422	430	454	460	511	532	552	571	609	631	643	719	730	731	792	800	812	842	847	872	878	899	966	972	975	980	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	27	34	50	58	64	70	79	80	81	86	88	103	105	112	118	119	152	158	173	180	183	185	191	207	227	231	236	240	250	256	275	278	284	286	288	289	292	293	294	301	306	310	318	330	331	357	431	463	467	476	488	500	535	547	552	605	606	618	625	650	651	662	729	800	805	828	839	859	863	866	873	913	914	942	952	963	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	32	35	44	56	59	64	70	71	72	76	87	105	113	118	120	130	140	142	144	147	149	159	164	166	169	170	172	191	194	197	205	210	212	215	236	245	246	247	250	260	268	269	275	317	345	347	381	420	442	499	509	523	533	542	581	591	596	601	605	625	630	684	699	706	714	746	766	788	822	828	851	853	869	880	951	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	13	23	27	29	32	33	40	42	49	51	53	55	71	72	73	81	82	90	109	111	115	118	124	131	136	138	140	142	148	150	152	158	171	176	185	192	195	200	210	215	219	225	234	242	252	262	267	277	289	291	303	310	325	340	447	460	493	503	505	536	545	570	587	608	613	616	631	632	647	678	696	719	721	748	768	771	774	789	790	793	805	808	820	845	857	877	910	932	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	23	26	29	33	37	38	51	59	61	62	72	81	84	85	92	97	98	106	107	113	119	136	153	154	155	156	184	186	196	197	215	222	225	226	229	231	246	247	249	265	295	300	303	306	315	318	319	321	323	326	327	332	357	360	383	392	396	400	409	423	430	446	470	477	523	527	540	550	600	611	630	647	656	658	663	666	689	694	708	796	813	843	844	858	863	901	908	918	934	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	14	15	17	20	29	41	48	49	52	53	56	60	62	75	86	87	94	113	122	125	138	141	144	146	148	149	152	175	183	193	218	220	222	243	246	251	257	273	274	280	281	289	292	320	322	328	335	383	391	395	411	412	436	444	463	469	483	488	571	581	584	593	616	680	707	708	711	733	762	775	809	810	814	823	828	865	876	886	892	918	923	933	961	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	14	27	32	45	54	58	71	73	99	103	108	111	123	125	135	145	146	157	161	176	184	198	218	232	239	240	250	259	260	261	276	284	286	287	289	297	303	309	310	316	324	325	348	355	365	384	445	451	488	493	508	513	518	564	576	579	583	590	639	646	658	705	706	715	748	762	824	836	843	874	914	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	14	23	26	33	53	59	68	69	84	108	111	115	116	122	152	165	170	173	174	182	183	190	212	238	240	247	251	256	258	260	270	282	283	294	296	300	302	308	311	319	325	342	345	402	404	407	428	460	503	508	558	574	583	605	615	645	668	725	738	741	802	810	829	873	882	910	952	965	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	21	22	26	44	45	47	70	77	80	88	89	99	110	111	119	127	143	144	150	160	163	168	174	179	192	198	199	211	217	223	226	229	236	242	243	247	261	266	267	269	273	276	278	281	285	286	291	292	294	303	304	361	390	402	403	414	439	455	461	467	522	526	550	571	597	622	626	629	696	699	719	791	803	896	904	905	916	927	937	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	12	29	46	50	54	63	80	83	91	100	107	108	120	121	123	127	136	138	143	157	160	166	179	183	192	194	195	199	217	228	256	270	272	274	278	329	343	363	383	428	431	440	452	455	485	517	545	548	553	574	586	605	606	616	651	665	682	683	711	715	749	758	782	846	860	868	874	882	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	41	43	47	49	56	57	63	67	69	70	75	89	90	98	102	114	124	134	141	147	149	154	155	185	190	198	204	221	228	245	253	258	264	267	276	279	293	294	296	301	308	309	311	314	316	323	325	329	344	354	366	379	384	389	418	422	446	518	540	551	556	558	674	682	687	697	699	704	759	766	769	781	789	796	798	803	837	842	843	844	846	855	860	873	900	955	956	974	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	13	25	36	43	47	50	55	56	69	84	87	90	97	100	102	103	107	117	119	121	122	128	130	131	145	147	154	155	161	162	165	168	177	179	191	192	206	209	212	221	227	233	234	237	239	249	264	267	268	279	299	315	321	328	330	331	348	355	384	399	471	472	520	552	566	611	620	624	643	665	682	785	790	821	823	836	837	847	918	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	29	33	50	52	60	61	64	65	68	69	70	73	92	93	96	104	106	107	128	142	143	155	171	172	195	197	202	204	206	208	209	221	224	232	234	235	237	238	274	277	284	288	291	315	319	326	354	363	389	401	403	430	437	525	537	545	554	584	590	591	603	632	638	640	642	647	663	680	689	691	701	721	745	752	766	797	817	821	846	865	866	895	925	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	18	22	31	36	40	45	54	63	76	85	86	97	100	101	105	110	128	129	143	152	163	167	199	202	207	228	239	242	253	272	275	277	285	289	299	300	303	306	309	313	319	321	326	346	348	355	367	379	385	409	415	416	471	487	513	524	536	542	545	551	561	600	633	658	684	734	749	750	761	785	790	812	850	868	914	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	17	26	31	35	39	42	45	53	54	55	65	67	72	73	78	80	83	85	102	109	111	122	125	152	154	155	178	181	186	196	209	214	221	224	244	246	273	279	295	302	324	328	329	332	360	366	368	375	395	413	421	435	454	471	575	580	608	628	667	694	697	700	727	755	761	775	799	809	831	832	881	892	925	928	948	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	24	30	35	41	52	55	61	65	76	77	82	86	92	94	95	111	112	114	118	124	151	156	160	169	171	174	175	180	188	195	200	201	203	210	215	219	221	224	225	229	242	251	252	254	265	266	280	281	285	291	292	293	316	317	318	331	357	362	365	412	435	437	444	482	512	526	539	581	600	620	639	655	658	684	693	744	797	810	829	868	869	875	884	895	925	930	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	26	38	42	48	59	60	75	82	93	113	116	119	121	123	138	152	162	164	170	171	174	182	184	185	200	203	212	214	218	231	239	242	259	265	305	308	319	323	325	331	367	373	378	411	412	473	478	521	524	536	555	570	577	593	630	645	654	763	768	777	791	833	853	891	927	929	948	958	968	969	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	25	27	28	31	35	38	52	54	55	64	65	89	90	106	127	128	132	136	141	144	156	160	161	164	168	174	184	212	218	219	233	234	248	265	269	276	277	281	288	294	308	313	318	333	338	344	358	366	373	374	442	449	469	472	473	476	478	480	494	518	523	552	560	570	574	580	590	605	616	626	645	658	662	674	676	718	728	788	798	802	808	833	844	852	858	866	872	877	920	976	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	13	15	17	27	56	62	63	65	72	74	82	94	96	103	108	113	114	115	118	119	124	131	140	149	151	172	177	178	179	191	195	202	209	222	238	252	254	270	278	284	296	298	308	323	326	335	365	367	374	429	437	445	449	509	513	520	542	558	579	585	596	598	603	645	646	693	696	707	754	836	844	867	872	896	923	936	987	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	17	20	21	32	33	38	49	57	78	87	88	103	127	132	141	148	161	166	174	187	196	201	203	207	208	215	218	226	227	242	246	257	266	268	298	303	323	357	366	370	398	450	464	477	495	500	502	519	523	551	564	570	577	604	607	608	615	639	646	654	667	691	703	790	861	866	895	899	906	952	963	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	17	24	25	43	45	47	48	55	74	79	80	82	83	87	88	107	116	119	124	135	137	149	153	155	161	171	174	187	192	214	215	218	223	236	256	271	277	288	305	308	309	317	323	326	329	330	342	366	368	370	374	387	413	459	466	483	510	528	531	545	555	557	582	589	592	601	603	609	632	653	675	686	708	728	735	736	742	798	809	812	833	842	845	875	884	937	939	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	14	17	24	27	41	47	54	55	59	60	62	71	75	81	84	98	106	117	121	135	136	138	140	157	169	183	190	193	201	202	236	242	244	247	250	252	258	261	263	265	277	283	293	294	307	312	316	325	336	344	382	464	469	521	541	552	554	665	672	678	689	695	725	726	730	737	762	782	801	852	857	860	927	929	945	951	952	953	954	958	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	30	31	34	37	50	63	65	66	76	77	80	81	84	93	95	102	104	116	118	124	125	133	134	136	142	149	150	153	154	155	157	160	170	173	181	183	184	185	186	188	192	197	202	212	214	219	223	232	233	255	261	263	275	281	292	299	303	306	316	320	321	326	393	434	479	481	507	522	530	533	534	567	626	639	653	678	745	751	756	784	790	820	824	831	836	854	860	867	872	909	916	918	928	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	16	35	41	42	48	56	58	62	72	77	81	85	88	90	91	102	126	127	128	132	136	153	186	188	190	198	204	210	213	227	230	237	238	262	269	277	280	285	286	287	299	303	307	312	335	336	372	387	399	404	419	429	508	509	527	532	547	550	607	647	663	677	680	692	699	706	739	764	781	795	859	862	866	937	954	957	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	27	28	39	41	57	68	74	77	78	83	103	121	123	127	131	137	146	162	166	169	176	179	192	197	213	237	241	245	257	264	265	279	283	291	299	300	304	310	311	312	315	317	321	332	347	364	388	407	408	414	447	457	503	504	522	527	533	536	549	566	585	631	663	696	764	765	767	789	808	816	819	837	888	900	910	915	929	946	951	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	30	31	36	65	69	73	75	81	89	90	92	96	112	119	121	128	131	137	141	147	148	158	163	166	167	182	183	193	194	195	198	200	213	229	236	237	253	256	260	261	262	271	278	294	299	314	322	328	337	347	372	376	382	383	391	496	503	510	538	545	550	560	572	615	620	642	689	690	697	707	729	735	763	776	816	829	842	845	855	857	860	870	908	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	12	24	29	31	37	42	53	54	57	93	111	112	121	150	154	157	163	166	175	177	186	188	193	197	204	205	219	230	243	245	249	256	257	264	270	273	278	291	296	297	312	316	319	325	326	327	328	349	396	404	420	433	474	507	513	528	529	534	554	559	569	570	580	582	597	615	627	663	677	723	729	817	818	826	829	830	850	916	924	957	964	970	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	21	29	31	35	46	47	60	64	66	79	80	88	93	118	119	128	132	163	164	171	172	188	190	199	208	209	213	230	238	245	263	264	269	283	286	287	291	299	300	309	319	324	330	331	340	351	358	388	397	406	411	413	417	426	452	468	502	516	534	566	579	582	612	626	638	720	725	729	746	771	786	831	841	859	868	886	889	919	924	942	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	11	15	21	25	30	34	35	38	40	46	48	83	89	91	92	95	97	107	117	119	128	142	145	159	162	172	174	189	193	196	212	219	228	243	248	249	250	267	275	277	292	300	323	327	334	445	463	467	477	486	535	595	664	670	694	696	698	721	743	750	762	768	797	823	827	833	847	880	903	908	930	932	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	21	22	27	29	30	47	49	52	65	78	80	82	84	86	88	92	118	123	125	138	140	142	144	147	154	174	176	179	187	190	197	198	219	234	235	236	242	244	246	250	253	258	260	269	277	285	295	297	298	311	326	332	345	346	397	413	418	421	440	457	469	477	494	522	554	565	570	577	596	622	626	662	692	699	701	740	745	754	769	774	786	793	796	812	813	823	853	859	882	887	890	958	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	15	22	24	43	56	67	69	74	76	80	83	85	88	102	107	108	115	119	124	126	131	136	143	145	152	157	162	171	177	211	212	216	230	231	240	251	254	255	266	272	274	277	284	290	291	299	303	304	306	313	316	328	331	349	354	390	393	396	408	424	427	438	456	564	666	678	702	704	749	761	795	797	810	821	832	844	853	924	946	949	959	967	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	29	48	49	54	55	57	62	74	79	95	96	102	110	114	117	119	123	138	139	141	151	154	157	159	162	165	168	189	196	199	210	211	220	221	227	238	241	242	244	254	255	261	264	275	280	293	295	298	303	323	328	406	465	487	518	563	575	619	646	650	716	734	784	815	830	876	877	884	912	921	934	936	938	945	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	11	16	22	32	37	38	48	52	54	66	68	73	83	85	89	92	129	134	136	138	157	166	181	187	190	197	206	214	223	225	226	230	235	253	265	285	287	298	314	339	366	376	381	401	412	413	423	438	486	513	524	526	535	536	548	562	565	571	572	578	589	593	600	618	646	650	657	675	721	724	757	786	823	833	868	887	921	936	939	940	956	958	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
