1	6	7	9	11	12	17	31	32	33	34	35	37	38	39	40	41	43	44	47	49	54	57	58	62	63	66	68	69	71	73	74	75	76	77	78	79	80	81	82	83	86	91	92	98	136	153	160	176	185	189	218	246	250	255	260	271	313	317	325	389	395	417	443	450	464	472	485	487	489	617	751	802	812	817	826	867	915	940	954	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	8	30	33	34	36	37	38	41	42	43	45	46	48	49	50	51	52	53	54	55	57	58	60	62	64	65	67	68	72	74	75	76	77	78	79	80	81	82	83	85	86	89	93	98	104	105	110	115	120	123	141	172	180	183	186	201	210	226	241	277	280	287	296	309	314	321	330	339	413	476	524	551	558	606	703	711	723	735	829	857	883	918	974	992
5	8	21	32	33	39	42	44	50	51	61	64	72	73	75	76	77	78	79	80	81	82	83	86	87	88	94	96	99	100	103	105	108	109	110	140	203	245	257	259	267	316	330	397	463	472	503	545	592	620	665	700	733	753	849	944	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	10	13	17	27	29	32	46	49	50	51	54	69	72	73	74	76	77	78	79	80	81	82	83	84	85	87	92	93	94	95	97	98	100	103	106	107	108	109	110	116	127	165	176	179	216	223	235	237	244	247	248	283	292	303	348	379	389	412	416	475	511	532	598	638	644	649	669	672	740	743	755	810	823	833	879	886	904	940	-1	-1	-1	-1	-1	-1	-1
13	18	19	20	34	37	39	54	69	72	73	74	75	77	78	79	80	81	82	83	85	87	88	89	90	91	92	93	94	95	96	98	100	103	104	105	107	108	109	112	130	147	189	228	258	272	281	356	373	408	461	610	694	743	798	941	942	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	18	32	34	37	42	47	59	64	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	90	91	92	94	96	97	98	100	101	106	108	110	117	120	137	138	142	157	188	192	194	198	214	221	224	241	278	317	344	420	447	449	459	514	540	553	557	567	583	593	695	856	872	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	15	23	25	33	35	44	50	52	57	59	72	73	74	75	76	77	79	80	81	82	83	84	86	87	88	89	90	92	93	94	95	97	100	102	103	105	111	113	123	149	166	278	279	300	308	361	370	393	415	434	445	453	511	521	527	549	578	629	672	687	697	723	849	863	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	16	22	24	25	26	28	30	31	38	54	61	64	72	73	74	75	76	77	78	80	81	82	83	85	86	87	88	90	95	96	97	99	100	104	105	106	107	108	109	128	129	167	178	188	195	198	200	224	227	234	242	244	246	261	270	304	322	416	420	430	445	488	537	564	576	581	634	638	644	684	701	717	739	765	800	808	875	902	969	998	-1	-1	-1	-1	-1	-1
7	8	11	24	28	33	37	39	40	44	54	63	72	73	74	75	76	77	78	79	81	82	83	85	86	87	89	90	91	92	93	94	95	96	99	103	104	106	107	109	110	128	168	194	216	245	278	297	322	325	341	363	394	425	459	533	595	682	693	784	807	823	828	911	954	972	978	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	20	29	37	44	54	60	71	72	73	74	75	76	77	78	79	80	82	83	86	87	89	91	93	95	96	98	99	100	101	102	103	105	106	107	108	110	131	141	148	151	156	175	177	200	222	234	253	265	273	278	288	291	311	316	381	421	597	643	672	728	833	846	894	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	21	27	37	44	49	52	54	56	62	64	65	72	73	74	75	76	77	78	79	80	81	83	85	94	95	96	97	99	100	101	102	103	104	107	108	129	156	158	163	204	206	212	229	230	233	246	275	303	450	482	605	706	727	741	751	854	861	919	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	13	20	26	31	36	37	40	44	47	48	60	64	67	72	73	74	75	76	77	78	79	80	81	82	85	86	87	89	90	91	93	94	96	98	102	104	105	106	107	109	120	167	170	173	195	230	239	280	327	328	331	332	333	435	447	469	576	694	796	852	894	925	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	17	28	43	47	53	54	55	58	68	71	74	75	76	78	79	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	109	110	116	130	139	142	196	201	212	219	225	258	272	280	287	290	295	316	321	331	361	424	437	439	457	496	531	609	701	829	896	946	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	11	14	15	19	35	38	45	47	51	64	65	68	74	76	77	79	80	82	83	84	86	87	88	89	90	91	92	93	94	95	97	98	99	103	104	105	106	109	110	118	124	125	158	181	240	249	262	287	293	300	312	314	320	410	459	528	747	797	814	894	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	15	16	18	22	23	24	25	39	45	54	55	57	61	63	68	75	76	80	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	102	103	104	106	109	110	128	136	150	184	217	221	229	265	292	303	325	329	494	589	719	728	745	761	848	860	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	23	25	29	38	39	42	50	51	53	56	60	64	67	71	74	77	78	83	84	85	86	88	89	90	91	92	93	94	95	98	99	100	104	109	128	139	171	198	207	209	210	295	297	308	319	327	343	374	420	465	466	520	633	635	636	663	676	699	743	828	883	889	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	29	30	32	38	45	56	66	72	74	78	83	84	85	86	87	89	90	91	92	93	94	95	97	99	100	101	103	104	108	110	111	112	121	125	131	164	178	188	197	234	238	289	328	533	580	783	800	912	987	988	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	15	16	40	41	52	59	61	62	63	65	72	74	75	76	78	80	82	83	84	85	86	87	88	90	91	92	93	94	95	98	101	103	109	110	124	142	148	155	183	199	206	216	230	238	249	257	264	269	281	339	420	440	509	546	554	670	704	729	795	927	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	11	14	24	31	34	38	48	51	66	67	77	81	83	84	85	86	87	88	89	91	92	93	94	95	97	99	100	101	102	103	107	108	128	132	133	184	197	201	237	246	255	258	264	289	293	297	301	322	331	377	391	396	479	550	577	587	597	654	674	693	809	931	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	9	11	13	14	19	23	39	41	42	44	54	63	64	74	75	77	78	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	100	102	104	105	106	108	109	135	146	151	174	182	193	260	264	268	274	285	288	289	291	295	463	483	500	518	564	591	676	762	767	788	809	821	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	13	14	22	40	42	52	58	59	65	69	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	98	99	101	102	103	105	106	107	108	109	134	136	146	150	172	178	184	201	223	240	280	288	304	327	330	415	417	513	610	644	694	708	748	804	894	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	19	23	26	28	29	40	42	43	44	51	54	65	73	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	97	98	99	101	104	107	108	109	125	130	158	187	190	192	194	210	225	283	285	309	312	329	355	382	426	432	446	665	671	687	825	826	869	879	906	914	955	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	15	35	40	41	42	43	47	48	51	60	65	66	75	78	79	81	83	84	85	86	87	88	89	90	91	92	93	95	96	99	101	102	105	106	108	138	151	154	156	163	168	190	217	275	286	294	400	414	431	477	497	500	536	680	705	922	927	949	956	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	12	14	15	16	29	42	43	55	57	59	64	69	74	76	78	81	82	84	85	86	87	88	89	90	91	92	93	94	96	99	100	102	104	105	106	107	108	109	110	134	145	160	162	179	203	210	241	242	261	273	279	290	292	296	320	362	400	454	484	498	569	589	595	614	636	670	683	777	801	842	891	952	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	29	36	42	46	58	61	65	66	71	74	75	76	78	80	82	84	87	88	89	90	91	94	97	98	99	100	101	102	103	104	105	106	107	108	109	110	129	134	141	149	166	175	207	213	220	230	248	258	263	281	300	306	321	351	366	516	596	599	677	715	916	937	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	30	55	61	62	64	65	74	75	76	80	81	82	83	86	90	93	94	95	96	98	99	100	101	102	103	104	105	106	107	110	117	140	163	203	205	209	210	240	242	245	266	270	298	377	393	438	532	645	868	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	18	19	23	25	31	38	45	48	67	68	70	71	74	76	81	83	85	88	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	110	121	158	164	173	177	185	214	234	242	243	263	279	286	298	315	323	456	697	758	838	856	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	15	19	21	24	25	31	38	41	42	44	46	52	60	62	63	64	75	76	78	80	81	84	85	87	88	93	94	96	97	98	100	101	102	103	104	105	106	107	108	109	123	148	161	197	206	211	215	220	274	282	299	310	314	322	323	332	345	352	404	407	542	558	582	584	603	635	646	686	817	882	936	938	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	24	26	30	34	35	37	43	48	50	55	63	64	66	74	75	77	78	79	81	82	84	85	86	88	91	92	94	96	97	98	99	101	102	103	104	105	106	107	110	120	122	157	161	166	167	168	178	180	195	197	204	227	228	234	248	257	262	265	289	309	318	375	378	403	497	588	653	664	693	824	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	24	28	29	44	45	49	55	62	65	73	74	77	78	81	82	85	87	88	89	90	91	93	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	117	125	158	179	188	196	203	206	218	221	222	225	245	261	273	276	360	371	414	417	444	472	493	527	615	668	698	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	10	15	18	21	27	30	38	41	48	52	53	61	63	64	65	67	76	77	79	80	82	84	85	87	88	90	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	112	120	132	140	145	156	164	180	202	206	219	222	223	248	270	310	320	324	329	332	404	428	573	581	600	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	13	14	20	33	44	48	49	50	53	62	74	77	78	79	80	82	83	84	85	86	88	90	91	94	95	96	97	98	99	100	101	102	104	105	106	107	110	113	127	151	169	176	184	207	230	249	251	275	278	282	293	308	326	358	430	438	469	473	503	523	565	596	674	710	843	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	21	25	45	48	51	53	55	64	70	71	74	76	82	85	88	89	90	96	97	98	99	100	101	102	103	105	106	107	108	109	137	152	169	173	209	212	239	264	270	378	414	433	463	542	558	582	721	770	847	885	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	18	25	26	31	34	35	38	42	47	50	52	57	67	74	75	77	84	85	86	88	89	92	94	96	97	98	99	100	101	102	103	104	106	107	108	109	110	122	131	141	184	187	199	219	230	233	237	248	253	289	291	298	321	423	458	491	494	615	634	702	731	739	766	775	810	812	818	932	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	14	18	19	24	28	32	37	39	40	48	52	53	54	61	66	74	75	77	78	79	80	81	82	84	85	86	89	90	92	93	94	96	97	98	99	100	101	102	103	104	105	107	108	110	112	121	123	143	152	182	204	211	216	232	256	281	312	350	366	383	388	408	470	580	605	631	659	689	746	790	805	810	817	855	878	892	924	934	997	-1	-1	-1	-1	-1	-1
4	6	7	20	21	23	27	28	35	36	56	62	65	68	71	74	75	76	77	79	81	84	88	90	91	93	96	97	98	99	100	101	102	103	104	105	106	108	109	110	166	186	193	197	198	220	250	276	285	316	403	437	454	465	505	805	885	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	17	21	24	35	37	42	45	49	51	56	57	58	62	65	67	74	78	82	83	88	89	91	92	93	95	96	99	100	101	102	104	106	107	109	110	111	112	113	114	115	116	117	118	119	140	170	195	206	214	217	232	233	257	282	285	286	308	311	399	431	514	575	632	681	740	741	745	757	764	765	848	901	913	921	925	965	975	985	-1	-1	-1	-1	-1	-1	-1	-1
0	19	24	28	30	35	44	51	58	59	60	70	74	78	80	82	83	86	87	88	89	91	93	94	95	96	100	101	102	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	129	137	139	150	156	158	160	165	168	195	217	238	246	247	316	323	362	427	449	459	491	600	655	709	731	785	796	840	897	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	11	12	16	18	22	24	29	30	43	47	61	70	74	75	77	78	79	80	82	84	85	86	87	88	89	90	91	92	94	95	97	100	101	103	107	108	109	111	112	113	114	115	116	117	118	119	122	124	145	146	172	181	183	257	265	276	289	305	312	449	513	515	560	582	618	634	783	797	805	820	851	870	897	935	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	31	33	41	75	96	108	109	110	112	113	114	115	116	117	118	119	120	124	126	127	129	130	131	132	133	134	136	137	139	140	142	145	147	159	161	164	166	179	184	185	189	191	197	198	203	205	220	237	253	284	298	333	351	364	414	424	426	499	500	530	619	640	677	736	740	927	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	30	51	101	103	107	108	109	110	111	113	114	115	116	117	118	119	120	123	124	125	126	127	128	130	132	133	134	137	141	143	144	146	147	150	154	155	156	158	159	161	174	186	197	200	201	202	238	254	282	285	339	380	402	522	573	662	740	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	37	65	79	82	83	105	108	109	110	111	112	114	115	116	117	118	119	124	126	128	133	134	135	139	140	141	142	143	144	145	146	153	156	158	159	160	166	167	190	198	203	207	210	212	231	243	246	256	265	272	282	292	300	301	302	311	325	338	342	420	572	579	610	622	639	651	672	799	805	810	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	25	57	75	108	109	110	111	112	113	115	116	117	118	119	120	124	126	130	131	132	133	135	136	137	139	140	141	142	143	144	147	153	166	192	200	208	209	211	217	218	219	266	269	279	326	516	608	631	694	744	799	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	43	85	91	94	102	108	109	110	111	112	113	114	116	117	118	119	121	123	124	125	126	127	128	129	131	132	133	134	135	136	138	139	140	142	143	144	145	146	147	158	164	165	166	168	171	175	178	196	199	210	215	217	218	220	248	291	297	302	316	320	412	416	440	579	581	608	614	728	733	739	776	858	876	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	39	66	71	73	77	83	108	109	110	111	112	113	114	115	117	118	119	121	123	128	129	132	133	134	136	137	138	140	141	142	147	148	156	165	173	175	183	191	193	199	207	215	217	228	231	251	284	303	341	361	363	426	517	544	549	585	886	952	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	40	70	72	95	98	108	109	110	111	112	113	114	115	116	118	119	120	122	123	125	127	129	133	134	135	137	138	140	141	142	143	145	147	155	158	162	165	166	176	180	184	186	187	195	198	214	217	230	289	362	595	687	745	778	794	841	889	969	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	63	103	108	109	110	111	112	113	114	115	116	117	119	121	122	123	124	126	127	128	129	130	134	135	136	138	139	140	143	146	149	150	152	158	167	175	182	189	190	198	209	210	215	234	246	264	301	317	324	375	414	416	471	492	497	538	553	565	624	654	743	832	849	850	889	920	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	50	80	108	109	110	111	112	113	114	115	116	117	118	120	122	123	124	125	129	136	137	138	141	142	144	147	154	158	165	173	185	193	196	202	216	243	247	258	275	284	289	292	295	302	503	520	553	663	672	771	818	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	38	53	79	85	114	115	116	118	121	122	123	124	125	126	127	128	129	130	131	135	137	138	139	140	141	142	144	146	147	148	155	160	164	166	168	169	171	176	177	182	186	188	194	195	200	201	202	212	221	223	231	239	260	267	278	322	420	567	601	645	680	713	723	772	889	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	20	27	34	39	58	61	75	82	89	90	91	100	104	112	116	117	119	120	122	123	124	125	126	127	128	129	130	131	133	134	135	141	142	143	147	148	150	153	156	161	163	173	188	190	191	194	197	204	207	212	220	221	222	224	244	254	263	279	281	304	327	328	342	590	603	614	646	659	674	677	687	688	736	868	885	890	904	925	940	958	964	988	999	-1	-1	-1
53	65	78	105	112	115	117	119	120	121	123	124	125	126	127	128	129	130	131	132	133	136	139	140	144	145	146	153	158	168	170	172	175	177	179	184	189	195	197	204	207	212	217	244	245	246	264	270	275	281	287	318	321	323	324	336	357	384	428	493	517	536	633	642	660	664	665	677	712	853	860	869	886	930	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	57	61	64	88	106	111	112	114	115	116	117	118	120	121	122	124	125	126	127	128	129	130	131	132	135	136	137	140	141	142	147	159	162	173	179	180	181	186	193	196	202	209	212	213	221	225	275	283	292	470	566	588	658	718	751	819	824	844	875	920	925	938	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	42	61	80	89	112	113	114	115	117	118	119	120	121	122	123	125	126	127	128	129	130	131	133	137	138	139	142	144	145	146	163	168	178	179	185	186	195	196	202	217	221	225	240	241	257	320	383	396	402	469	575	595	608	611	725	755	851	865	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	20	25	31	34	39	89	114	117	119	120	121	122	123	124	126	127	128	129	130	131	132	133	135	136	137	138	143	146	148	152	158	186	193	202	203	206	221	254	274	279	304	308	315	328	364	367	414	449	455	519	574	593	621	667	682	750	773	815	861	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	63	89	113	115	116	117	118	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	139	140	143	144	145	146	152	157	169	176	182	190	193	201	204	206	219	222	264	266	271	296	299	310	317	327	349	373	405	454	468	493	524	546	696	700	716	728	891	907	923	934	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	70	78	94	103	107	112	114	115	116	119	120	121	122	123	124	125	126	128	129	130	131	135	136	139	140	141	142	147	151	153	155	158	178	183	194	199	208	230	233	242	249	314	320	444	555	572	763	858	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	72	82	96	100	112	114	115	116	117	119	120	121	122	123	124	125	126	127	129	130	131	133	134	135	146	147	151	153	162	165	171	176	178	179	184	192	193	195	197	199	200	205	213	217	218	251	252	255	268	288	291	294	317	338	437	461	598	600	699	746	771	804	878	913	977	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	42	83	94	96	98	100	112	113	114	116	118	119	120	121	122	123	124	125	126	127	128	130	131	136	137	138	139	140	143	144	146	151	152	161	165	166	180	182	194	197	198	199	201	202	209	225	240	252	264	269	281	313	330	355	364	427	524	545	644	803	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	23	29	51	58	65	88	90	112	115	117	118	120	121	122	123	124	125	126	127	128	129	131	133	134	135	137	139	141	142	144	145	147	151	157	164	174	175	176	180	185	187	193	202	203	206	209	212	219	220	221	234	236	274	291	305	320	332	431	439	642	691	724	759	763	854	858	862	969	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	64	100	107	111	112	117	118	120	121	122	123	124	125	126	127	128	129	130	133	135	138	139	140	141	142	143	146	151	152	158	162	167	168	172	175	176	179	184	201	209	210	244	245	254	261	272	275	299	324	327	629	739	801	850	909	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	16	24	46	60	67	103	111	114	115	116	117	119	121	122	124	127	128	131	133	134	135	136	137	138	139	140	141	142	143	144	146	147	150	154	159	161	169	173	174	186	192	202	207	214	216	217	258	283	284	285	287	330	460	482	505	555	603	621	657	714	717	728	794	863	877	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	83	94	107	112	114	115	116	119	120	122	124	125	127	128	129	130	132	134	135	136	137	138	139	140	141	142	143	147	148	161	162	163	165	167	175	177	181	184	189	192	196	198	204	205	206	211	213	216	273	286	291	295	312	317	381	386	391	392	502	513	514	585	607	688	750	763	787	791	878	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	39	44	48	53	67	86	111	112	113	114	115	116	117	118	120	124	126	127	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	159	163	165	177	186	190	192	197	198	200	216	218	229	256	258	284	327	328	350	406	412	420	437	512	662	668	712	742	821	828	868	874	957	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	74	76	79	90	102	103	111	114	120	121	122	123	125	127	128	130	131	132	133	134	136	137	138	139	140	141	142	143	145	146	147	151	152	156	166	171	175	178	189	198	200	213	218	254	277	293	316	359	370	382	418	427	428	440	551	552	564	663	758	759	816	824	873	880	949	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	41	42	57	62	81	111	114	115	117	120	121	123	125	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	150	153	158	166	170	174	183	188	189	192	193	206	212	253	280	292	357	373	396	443	450	480	544	548	615	616	621	666	793	835	859	892	907	946	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	74	104	111	112	114	115	116	117	119	120	122	123	124	125	126	127	132	133	134	135	136	138	139	140	141	142	143	146	147	161	163	166	174	175	185	192	193	195	204	206	209	213	226	227	228	278	284	307	315	323	327	333	385	416	445	670	705	736	787	840	850	851	857	869	870	914	919	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	37	40	47	48	52	56	70	75	87	99	105	111	114	115	118	120	121	123	124	126	127	128	130	132	133	134	135	136	137	139	140	141	142	143	144	146	147	149	160	167	168	180	187	192	197	199	210	217	269	284	290	300	318	330	331	383	420	504	788	797	800	816	882	899	902	904	919	948	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	25	27	45	65	92	95	106	107	112	113	116	122	125	127	128	129	130	132	133	134	135	136	137	138	140	141	142	143	144	146	147	149	157	159	166	168	173	174	177	178	187	195	197	205	207	209	218	248	290	309	313	317	326	330	331	335	381	399	405	410	595	597	615	621	650	768	816	887	899	928	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	41	73	82	100	109	111	112	114	115	117	118	120	124	127	128	129	130	132	133	134	135	136	137	138	139	141	142	143	144	147	151	152	162	166	171	172	173	174	178	181	185	195	196	201	205	220	232	235	240	266	276	280	284	311	328	444	507	565	629	640	648	748	793	807	822	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	22	29	37	49	62	64	90	93	96	111	112	115	117	118	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	142	143	146	154	156	159	164	166	170	177	182	186	190	193	201	208	223	253	262	265	268	272	276	285	322	330	449	476	527	547	709	782	848	905	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	33	101	112	114	116	119	120	121	122	123	124	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	143	146	147	148	150	154	158	161	174	183	192	198	200	203	220	270	271	278	284	320	321	324	325	346	362	419	424	426	495	544	556	582	604	622	631	667	684	708	719	728	739	741	766	810	858	865	948	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
