0	3	6	7	10	18	24	26	38	40	46	52	54	58	61	62	68	69	72	74	77	80	83	87	90	93	94	96	98	100	105	109	114	116	118	119	124	125	135	142	148	152	153	168	173	174	175	185	191	200	201	202	203	210	219	222	223	224	227	232	254	256	260	263	269	284	290	299	302	303	314	320	329	334	346	361	374	380	389	392	395	396	402	408	411	415	416	424	431	448	451	455	463	468	476	487	488	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	14	19	26	31	33	41	45	46	47	48	51	67	69	70	76	77	81	83	85	88	91	92	96	97	100	106	108	111	114	116	120	124	135	136	138	147	149	150	152	164	166	169	177	178	180	183	184	186	189	191	193	198	199	203	204	208	209	212	217	219	222	224	230	231	234	236	238	239	244	246	256	257	258	260	277	281	290	293	299	304	322	329	333	343	349	350	354	357	374	387	389	391	405	406	414	423	448	457	459	472	486	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	13	16	17	18	21	22	25	26	35	37	39	40	41	48	49	55	56	57	58	62	69	70	72	75	76	84	96	99	100	104	109	111	112	114	115	116	118	119	122	124	126	129	132	134	141	142	144	146	147	148	150	152	154	156	161	164	165	170	172	177	179	180	181	183	185	188	190	195	206	214	218	220	221	225	226	228	234	242	246	254	264	271	317	323	324	337	338	370	382	398	408	435	438	440	442	447	473	474	475	476	480	483	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	15	20	24	44	49	51	55	56	57	59	60	67	69	74	80	85	87	92	94	96	100	102	107	108	109	110	114	115	119	122	130	132	133	141	146	147	148	151	155	157	159	165	177	178	179	180	182	189	190	192	193	194	195	202	204	219	222	225	227	232	237	239	240	241	242	245	248	250	259	270	286	292	301	303	307	324	338	342	352	358	359	362	364	369	371	374	375	379	382	395	400	406	409	410	414	415	431	433	441	447	452	455	459	463	476	481	486	488	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	12	17	25	39	40	46	48	50	54	57	60	61	63	65	66	69	70	72	76	85	92	94	95	101	102	111	119	123	128	136	137	138	140	141	142	143	147	152	154	156	158	168	169	173	178	179	183	187	188	205	209	211	212	213	216	220	222	224	226	228	232	238	240	242	253	255	257	280	292	294	300	302	313	314	325	345	347	348	360	363	366	367	369	370	381	399	403	405	407	409	411	413	417	434	435	444	455	456	465	472	484	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	18	19	23	25	30	35	40	45	46	49	53	60	67	73	74	79	81	82	94	98	102	104	106	109	112	113	115	120	121	127	128	129	133	134	140	141	142	143	145	147	149	151	152	154	157	159	161	163	164	169	173	175	176	181	184	192	194	195	201	202	213	214	216	218	226	227	231	234	235	237	239	242	248	251	253	275	291	303	310	321	328	335	342	355	369	374	385	391	394	423	434	441	443	450	451	454	459	467	474	480	482	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	20	24	25	28	29	31	35	39	42	45	49	51	55	56	58	59	67	69	78	83	84	93	94	95	96	99	101	103	105	107	112	117	121	122	123	131	132	135	136	137	141	146	149	150	151	159	160	163	164	165	167	172	174	175	180	182	184	185	190	197	202	203	217	227	231	233	236	250	260	261	270	289	295	297	319	328	340	342	344	350	357	359	360	367	383	384	400	401	402	405	412	420	430	464	472	481	485	486	488	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	10	12	15	20	28	29	33	38	39	40	41	59	60	62	66	68	71	77	78	86	87	91	97	98	101	102	109	115	120	121	131	135	137	140	141	142	144	145	148	152	159	163	167	169	175	178	181	184	187	192	196	200	203	211	212	215	218	219	220	226	227	229	233	235	241	242	247	252	263	294	299	305	308	320	329	335	336	337	342	355	358	365	379	385	395	413	414	427	440	441	446	451	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	16	20	23	26	30	38	41	48	49	50	52	57	60	69	73	79	81	83	86	88	89	92	95	98	103	106	110	111	112	116	119	121	123	126	131	136	138	139	143	149	150	155	156	169	172	176	180	181	193	194	199	201	214	216	217	220	223	229	231	233	237	244	247	249	258	259	262	266	271	279	292	295	296	297	301	314	315	329	339	349	356	363	366	373	402	407	408	419	422	439	442	461	466	475	484	485	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	8	11	28	30	32	33	34	38	40	46	57	66	67	68	74	78	80	85	87	88	92	94	99	101	104	105	110	120	121	123	124	126	137	143	144	153	156	161	163	167	170	180	184	206	208	214	216	219	225	231	233	236	238	246	254	257	264	273	278	280	284	288	307	328	339	344	347	349	353	357	369	379	388	391	394	397	407	415	416	422	427	433	440	456	465	469	471	473	483	491	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	13	14	17	24	31	33	36	37	38	40	46	50	53	54	59	64	65	68	72	74	84	86	95	96	98	101	103	105	112	117	120	123	124	126	128	138	148	151	156	157	161	162	163	168	173	174	180	183	187	190	198	199	204	208	211	216	217	232	237	245	248	250	277	281	294	302	303	304	307	315	329	335	337	342	346	348	364	368	377	394	395	409	414	415	423	425	428	430	438	443	447	460	462	469	470	473	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	17	21	22	35	39	41	42	45	48	56	59	61	64	69	71	72	75	77	78	81	86	87	88	93	95	100	105	111	114	122	124	125	134	135	140	147	149	154	163	164	166	171	174	175	180	182	187	189	191	192	194	206	207	208	210	220	224	236	239	240	241	242	244	254	264	287	314	315	323	334	336	340	352	361	372	377	378	383	385	389	396	401	405	415	423	425	435	444	453	455	468	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	11	12	13	16	23	27	28	35	36	41	42	57	66	68	70	73	74	81	82	89	96	97	98	100	103	107	110	111	112	115	116	124	125	128	131	134	138	139	147	153	155	156	159	166	167	176	180	190	191	193	196	201	205	207	208	209	216	225	228	236	237	245	246	247	248	249	254	255	260	266	268	275	285	288	290	294	297	299	313	314	317	320	321	333	336	345	355	359	365	366	388	395	403	409	417	420	426	437	442	443	463	470	486	490	493	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	15	16	22	23	24	31	33	35	37	39	45	50	52	55	57	58	62	71	72	73	75	88	91	92	98	99	104	105	107	110	115	124	129	132	137	142	143	144	145	153	154	155	156	162	170	178	182	184	185	190	194	201	209	210	217	224	227	229	235	241	242	264	269	270	275	307	317	324	330	334	335	336	343	344	361	369	381	386	387	394	395	396	397	408	409	410	428	431	433	436	441	453	480	482	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	11	21	22	23	29	30	31	32	33	44	50	56	57	62	69	76	77	78	79	80	83	84	88	90	91	92	94	97	100	103	109	122	125	127	141	146	149	164	166	167	168	177	179	184	190	192	193	197	200	208	210	217	219	225	226	228	231	237	239	256	260	263	277	290	294	303	314	315	326	330	349	351	353	359	367	372	374	404	409	411	412	413	425	447	457	465	470	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	9	15	23	25	26	30	33	34	36	41	42	46	49	56	58	63	67	77	85	99	101	103	105	107	115	130	131	136	143	147	148	156	168	177	192	193	194	195	198	202	203	208	212	214	217	218	219	220	229	232	238	240	245	247	249	255	258	276	299	305	307	319	330	338	350	363	375	376	394	398	404	411	412	414	429	431	437	444	450	453	462	463	468	474	475	479	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	11	12	13	16	17	20	24	37	41	42	43	46	48	49	50	54	56	58	61	65	68	72	75	88	90	94	97	100	104	110	118	119	121	124	126	129	130	132	133	138	139	140	143	149	152	155	161	176	182	201	206	209	214	223	230	231	238	239	241	244	245	249	252	258	259	268	269	275	282	290	299	303	331	342	345	363	365	367	385	399	404	408	420	433	434	435	436	446	447	449	454	456	462	469	476	478	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	15	16	17	19	21	24	26	30	31	33	35	43	44	46	54	59	61	64	72	79	81	87	88	94	95	104	105	111	112	113	114	115	116	117	122	124	126	133	135	136	142	143	149	151	155	156	157	159	164	165	183	188	195	211	212	213	215	222	223	224	231	248	254	263	267	268	274	275	283	284	288	291	306	313	315	318	323	332	340	342	345	349	371	373	400	403	423	440	445	459	462	476	487	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	11	15	18	19	26	36	37	45	48	49	52	60	61	67	75	76	88	89	94	95	96	97	99	102	105	107	108	113	115	127	132	146	148	152	157	172	180	184	193	196	197	201	205	207	208	215	216	223	225	226	227	228	233	234	235	236	237	239	241	242	245	270	280	307	314	336	340	372	377	380	385	392	394	397	405	407	414	425	426	440	447	450	451	464	465	472	474	483	485	486	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	11	28	29	31	32	36	41	47	57	59	62	65	82	87	88	89	90	100	101	105	106	108	109	112	115	117	118	119	122	133	140	142	147	153	157	164	166	167	173	174	176	177	179	180	184	188	193	194	204	206	207	213	216	222	226	227	239	247	274	280	282	284	285	289	298	300	310	317	330	336	364	373	377	380	383	388	397	409	413	415	423	427	435	437	442	445	458	468	475	477	489	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	12	16	20	22	33	34	41	43	44	49	53	55	56	59	61	68	73	76	77	80	83	88	95	96	98	110	118	125	130	138	141	144	159	160	163	164	171	179	182	187	190	199	200	203	205	206	207	211	213	214	216	222	223	227	228	237	244	247	249	262	280	291	293	302	314	315	332	334	357	358	377	378	389	390	399	416	433	438	443	445	452	456	459	466	470	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	16	18	20	21	24	31	32	34	37	43	45	51	61	62	70	75	76	79	88	89	92	95	100	101	106	111	119	120	121	124	126	127	131	132	140	146	150	158	161	162	170	181	187	190	191	192	193	194	198	203	210	212	221	222	226	228	233	239	247	264	267	270	273	278	297	300	310	316	323	336	339	342	350	351	355	358	362	373	395	397	404	406	417	448	454	456	471	474	477	481	490	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	14	19	21	32	33	38	39	40	44	47	49	50	54	56	57	61	63	64	67	68	70	71	74	78	88	103	108	109	112	113	120	134	138	146	148	155	157	158	160	161	162	163	181	183	184	185	186	187	188	199	200	202	206	208	216	223	224	225	227	229	231	234	237	238	241	245	246	248	257	259	262	270	275	284	305	320	325	356	371	376	386	388	393	400	402	404	407	408	418	421	424	429	435	445	454	456	458	463	465	466	470	482	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	11	14	15	16	17	30	32	33	41	47	52	53	55	56	61	68	69	73	77	79	80	85	86	87	89	97	100	110	112	113	120	121	122	124	129	132	140	142	143	144	146	153	154	157	162	163	166	173	178	180	188	191	194	197	200	209	210	213	215	218	223	228	234	238	239	240	242	248	249	252	264	265	274	278	289	333	340	343	344	353	357	368	370	372	377	387	398	408	420	426	431	443	447	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	15	17	19	24	26	27	32	34	35	37	39	40	42	54	62	64	68	74	77	80	86	87	90	91	94	95	97	107	109	110	119	120	124	126	127	132	134	136	137	138	140	142	143	144	146	152	154	155	162	164	165	171	178	179	182	185	186	191	196	202	207	215	218	219	223	226	229	234	238	241	242	248	259	260	266	274	284	302	303	311	321	322	329	330	338	340	344	351	358	364	370	373	375	390	398	416	475	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	12	17	21	24	34	40	43	44	64	67	70	75	83	84	88	90	100	109	129	133	135	136	137	148	150	153	154	156	162	166	172	176	187	190	193	197	207	209	215	224	227	230	234	237	238	239	240	241	264	267	271	272	273	281	301	308	310	312	314	315	327	338	353	371	376	380	384	385	390	397	410	411	415	427	431	438	440	443	445	446	456	475	487	488	490	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	10	12	17	18	24	26	34	35	36	38	42	45	59	60	63	65	67	68	69	71	74	83	85	86	93	94	101	107	112	114	140	142	143	144	150	160	162	167	175	179	180	184	187	191	194	196	198	199	208	217	218	220	221	228	234	243	244	246	249	254	255	267	268	273	297	304	306	312	322	332	341	346	349	351	356	359	362	377	400	401	403	404	406	407	412	414	421	429	430	436	440	446	458	460	465	476	482	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	19	21	24	25	28	29	34	38	39	41	42	44	56	57	60	63	64	67	68	70	71	72	74	76	81	83	84	86	88	90	91	93	97	98	101	102	108	111	117	128	130	143	147	151	153	155	161	163	164	169	170	172	176	181	182	184	185	191	198	200	201	205	213	216	221	224	225	234	236	239	242	246	250	260	269	281	283	285	291	302	307	318	319	327	333	350	363	375	376	414	418	424	431	433	443	445	448	475	478	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	11	14	17	18	31	32	33	37	41	42	49	54	56	58	62	63	67	69	71	72	77	78	81	85	87	88	92	107	108	109	113	115	119	120	121	125	128	129	135	145	147	148	152	155	157	163	167	172	175	188	191	199	205	206	209	214	215	219	223	224	237	240	246	254	255	271	292	296	313	316	317	323	334	336	337	343	346	349	353	360	369	370	379	380	382	404	407	410	423	430	448	454	463	465	467	468	469	473	478	491	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	11	18	21	24	29	30	34	38	39	45	52	61	67	69	71	72	73	75	96	99	101	102	103	105	106	113	114	121	129	131	134	138	142	145	152	153	159	160	165	169	171	172	176	180	182	188	195	198	201	205	208	212	213	218	219	230	233	234	239	241	244	247	249	261	272	282	287	297	317	321	327	329	336	339	344	347	350	351	379	385	398	399	412	420	426	427	430	433	459	481	482	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	11	13	14	15	18	24	26	32	34	37	42	44	51	52	59	67	79	85	88	90	93	95	96	99	104	105	110	112	113	114	115	117	118	120	123	126	127	130	131	133	136	140	141	143	151	152	155	166	169	170	173	179	186	190	191	194	196	201	220	222	223	225	227	242	243	254	255	264	284	300	325	327	328	331	346	359	362	363	379	384	392	394	395	412	413	426	431	434	440	442	446	475	481	484	485	486	489	490	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	22	25	29	35	37	38	41	42	46	47	55	56	65	67	70	75	80	85	88	91	92	108	111	116	118	123	130	135	136	151	153	154	159	163	165	166	168	173	178	179	180	185	186	194	195	198	199	202	203	208	210	212	218	221	224	227	239	246	249	264	266	267	269	285	287	289	302	303	306	316	320	321	328	334	348	358	361	363	376	377	378	406	422	427	450	453	474	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	10	11	12	19	21	25	28	31	34	37	38	40	46	50	51	54	57	63	66	67	69	70	71	73	85	86	87	89	92	94	101	105	109	111	112	118	122	128	131	133	140	143	144	148	156	158	161	166	172	176	178	182	185	189	197	198	199	203	204	205	209	210	215	221	225	231	232	238	243	246	248	249	250	251	255	258	264	269	272	278	284	295	307	319	322	323	334	337	340	347	353	357	358	367	371	383	403	406	407	416	418	425	430	442	456	458	459	476	478	486	487	493	494	497	-1	-1	-1	-1	-1
2	6	8	9	22	30	31	34	37	39	43	45	48	49	50	51	52	54	60	65	66	67	68	72	80	81	82	83	90	91	93	96	99	101	105	106	110	125	129	130	136	140	143	145	150	152	157	159	160	161	164	166	168	175	176	180	182	193	197	200	209	212	219	223	225	228	235	237	242	243	244	245	247	248	249	253	263	272	275	290	295	310	317	326	331	345	351	358	367	369	379	384	387	400	413	416	427	429	432	441	443	455	460	469	473	475	481	486	489	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	21	25	26	32	36	40	41	44	47	48	53	54	55	56	59	66	67	69	71	74	77	79	88	90	91	93	95	105	109	111	126	131	134	136	142	143	144	145	148	153	161	163	167	169	174	176	179	181	182	183	185	192	194	198	199	202	206	212	213	215	216	218	222	228	231	233	236	237	245	249	251	263	272	289	303	306	320	336	342	349	350	352	353	358	361	370	371	390	391	398	400	405	409	414	442	448	455	463	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	13	14	17	22	23	26	32	33	36	37	43	44	48	51	57	58	60	61	68	69	78	82	87	88	90	91	98	110	112	113	114	120	121	128	129	131	138	140	143	145	148	151	156	157	158	159	164	171	173	174	179	183	184	192	194	196	198	199	204	205	207	208	211	220	221	233	235	238	240	245	247	250	251	261	262	266	272	275	279	288	303	307	312	314	328	332	340	355	363	378	382	412	417	420	440	442	446	456	457	464	474	477	478	480	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	9	23	24	25	26	29	31	33	45	50	55	58	63	64	71	74	95	102	104	107	109	115	125	126	128	133	136	138	139	140	142	147	152	153	155	157	161	179	187	189	192	202	203	206	223	225	228	229	230	231	232	239	248	249	252	255	261	264	287	311	323	332	335	339	346	352	360	363	374	381	384	391	396	398	408	417	419	420	435	436	438	450	455	462	465	471	473	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	15	16	19	21	24	25	26	30	31	36	43	46	52	56	57	60	61	67	68	69	81	86	87	93	94	99	101	102	110	115	116	117	122	124	131	133	135	137	141	144	145	146	149	153	154	159	165	168	170	173	174	175	176	182	183	188	189	192	201	203	205	206	208	209	215	218	220	222	232	233	235	237	240	242	246	249	268	281	282	286	306	310	312	326	341	353	356	382	389	400	403	409	410	411	417	419	423	425	432	437	441	442	448	449	450	455	476	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	12	13	19	24	25	28	45	47	48	50	51	54	57	62	63	64	71	73	80	83	87	91	94	95	96	101	103	107	112	114	115	119	125	126	127	129	133	134	152	153	156	159	163	164	165	166	168	172	175	180	181	184	187	188	189	193	196	201	202	203	211	220	221	225	228	232	243	245	255	258	261	263	266	275	286	288	291	305	324	326	330	338	340	341	348	364	385	387	388	405	433	443	459	462	471	472	474	475	480	484	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	12	13	14	15	26	27	29	31	32	34	37	43	44	45	46	47	61	69	70	72	73	74	77	82	86	87	88	91	95	98	100	104	116	117	125	126	128	131	134	136	139	140	146	148	149	152	153	155	160	161	164	165	173	184	187	212	219	223	224	228	243	247	252	260	261	262	265	273	275	279	281	290	292	297	298	315	320	328	332	333	336	338	347	354	362	367	372	374	377	396	397	407	415	420	425	429	431	432	434	436	451	452	457	462	466	476	478	485	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	14	18	19	22	24	27	28	33	41	44	50	53	54	56	61	65	66	73	76	86	88	90	94	95	97	99	109	110	112	116	117	120	121	122	128	131	132	135	137	140	143	144	146	147	153	155	158	164	165	167	172	174	175	177	178	181	182	190	192	198	200	201	208	209	211	212	216	218	220	222	225	236	240	241	242	247	250	266	270	297	301	303	304	311	321	322	327	338	347	362	364	373	383	386	390	402	404	418	419	439	442	447	455	456	459	473	474	490	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	9	16	25	28	31	35	41	44	47	49	51	55	59	60	61	64	65	69	75	76	78	86	88	90	93	97	99	107	111	117	123	124	125	127	135	143	144	147	148	151	154	155	162	167	173	175	188	197	198	203	209	213	223	229	230	233	235	241	249	256	260	265	270	276	283	284	289	304	314	317	318	320	322	326	327	328	331	333	359	364	372	383	389	402	411	421	428	430	437	445	446	449	464	480	486	488	491	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	14	17	18	19	24	25	31	34	35	37	39	42	44	45	46	49	50	53	59	67	77	88	94	95	101	102	105	108	114	115	116	120	125	126	127	132	134	140	141	143	144	148	151	153	155	160	165	166	169	171	175	188	191	192	195	196	197	199	200	201	202	206	215	219	225	230	235	238	241	270	271	272	286	289	290	306	308	310	321	328	343	345	363	365	378	389	395	412	445	453	469	484	485	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	17	18	23	26	40	47	56	60	61	62	83	86	88	102	105	108	109	112	117	122	129	133	134	136	137	145	146	154	156	157	162	163	165	167	168	174	175	179	181	182	183	184	198	200	201	203	204	209	214	216	220	226	228	242	249	266	276	295	309	318	362	368	370	371	379	397	405	409	411	427	430	433	434	437	445	457	461	462	465	471	483	486	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	9	12	19	22	26	27	30	33	36	38	43	52	55	56	70	73	75	77	78	82	83	101	103	105	108	109	113	114	117	118	121	122	127	129	133	135	136	150	151	153	156	157	160	164	166	168	169	174	178	191	196	200	202	209	211	215	218	227	233	243	244	246	254	258	263	281	295	314	317	322	323	325	329	331	358	359	364	369	388	389	398	399	400	403	411	421	422	424	426	435	448	449	468	474	476	480	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	11	17	18	20	33	34	40	43	45	46	55	57	62	64	67	73	74	76	77	82	84	85	89	95	100	103	105	106	107	109	111	112	114	121	123	124	126	129	131	135	136	147	148	149	151	152	155	162	163	164	172	174	176	177	178	180	182	184	186	188	190	194	199	205	208	214	233	238	239	241	243	244	245	264	269	274	289	315	319	324	331	335	336	338	345	346	349	352	353	361	363	375	400	405	434	444	445	459	465	476	485	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	13	17	20	22	29	33	37	39	40	44	49	59	63	68	72	73	79	80	81	84	86	87	90	92	99	104	105	107	110	113	118	119	122	129	132	139	140	146	149	152	153	154	158	161	168	170	177	180	184	186	191	195	199	201	205	207	209	211	215	217	222	227	229	230	231	234	236	238	242	245	249	250	273	275	286	293	295	296	319	321	337	348	353	354	355	358	366	374	378	381	385	394	398	406	409	413	456	462	471	472	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	16	18	22	24	25	29	31	33	35	36	45	52	54	55	59	61	66	67	68	79	81	91	94	96	99	102	108	110	113	118	128	129	130	133	135	154	165	170	171	175	178	183	185	190	191	192	197	204	212	214	220	223	224	226	232	241	245	246	256	257	260	261	264	268	269	274	275	304	337	359	361	365	372	374	377	379	383	386	393	402	406	408	417	427	431	439	442	448	449	454	470	473	479	487	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	15	21	28	31	32	36	41	48	50	52	73	75	78	85	88	94	96	98	103	104	113	117	118	121	122	132	141	144	148	149	153	156	159	160	168	169	171	173	174	178	181	182	183	185	188	192	194	199	200	202	204	210	214	215	219	221	224	234	235	239	240	241	242	245	252	255	260	261	262	268	273	295	299	312	313	315	316	318	323	326	327	328	339	348	352	353	362	367	373	383	392	398	406	413	417	420	424	426	427	437	439	453	467	475	490	492	493	495	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	28	30	34	37	54	56	59	68	74	82	90	95	104	106	110	111	120	124	125	128	131	135	136	140	142	144	149	150	152	157	160	162	171	173	177	183	192	199	202	205	206	209	212	214	220	226	233	235	238	242	246	247	250	251	254	260	287	302	325	327	330	341	355	367	370	378	379	389	390	396	401	408	416	423	427	428	429	433	435	436	438	440	462	467	473	474	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	11	16	17	21	22	26	29	30	32	34	35	40	45	50	51	55	61	65	66	81	85	90	102	104	107	109	111	112	114	118	120	129	131	136	139	141	142	149	156	157	162	165	169	176	182	188	189	196	205	208	213	214	220	225	228	231	239	240	242	245	247	279	288	293	294	306	310	333	336	338	345	356	363	371	372	377	384	390	401	402	410	412	413	422	430	433	438	439	443	456	465	466	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
