1	12	14	21	32	35	36	38	40	41	49	56	64	69	70	73	78	82	91	102	103	109	114	120	125	129	130	137	138	141	142	149	155	159	168	176	177	179	186	189	195	201	208	214	215	216	218	221	226	231	232	247	249	250	266	272	280	291	294	303	330	338	342	346	350	368	369	383	391	396	401	406	412	423	441	453	454	465	466	477	481	487	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	10	12	24	33	37	38	39	51	55	62	64	71	74	76	78	81	82	85	87	90	91	96	104	105	110	112	117	124	127	128	134	136	140	141	143	145	153	160	166	167	176	181	183	184	188	189	192	193	196	197	200	201	206	209	216	218	221	225	234	240	248	249	255	256	262	263	266	288	297	303	326	350	353	357	371	376	396	398	399	412	417	421	422	441	447	451	454	475	490	491	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	24	30	31	32	33	35	47	49	51	54	62	66	69	71	73	77	81	92	93	99	106	108	111	112	114	119	122	123	126	127	129	134	138	141	146	147	157	158	160	161	162	167	171	173	185	189	192	193	203	205	209	215	219	220	225	226	232	235	236	238	243	246	247	258	262	265	268	284	289	295	303	326	328	329	332	337	338	348	353	355	373	374	379	381	386	399	416	418	424	455	456	475	484	488	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	22	24	25	28	31	32	45	52	53	55	64	71	75	77	83	85	87	88	91	92	98	101	102	103	107	113	114	118	119	125	129	135	137	142	145	146	151	155	157	159	162	163	164	171	175	176	177	178	180	181	182	183	185	187	194	198	200	203	204	205	206	207	212	213	214	216	219	221	222	223	226	229	237	239	244	257	266	268	287	291	292	311	316	329	335	341	345	346	350	366	368	379	380	386	388	390	392	399	437	444	474	475	484	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	8	13	15	17	23	25	29	38	40	44	46	51	52	62	63	64	65	66	72	73	75	77	78	80	82	89	95	103	112	117	120	124	126	128	138	146	150	154	157	159	160	162	165	167	168	172	175	179	180	182	185	195	198	199	203	205	206	208	210	211	213	220	221	222	224	225	226	227	228	230	232	235	238	239	240	242	243	244	245	246	248	255	257	258	262	264	269	271	276	278	282	284	291	295	296	298	318	325	326	331	346	351	353	354	364	366	370	371	373	376	378	386	387	395	396	414	419	424	428	429	433	445	456	461	464	466	476	477	488	-1	-1	-1	-1	-1	-1
3	6	9	11	12	24	28	30	34	36	38	45	56	57	58	61	63	67	71	77	78	80	85	87	99	101	104	105	106	107	109	111	115	117	118	121	124	127	134	135	138	139	143	146	153	154	155	156	161	166	172	174	175	185	189	196	197	198	203	205	209	210	211	212	215	216	220	224	226	227	228	229	235	238	239	242	251	258	259	261	282	289	319	344	347	357	374	382	392	395	407	426	428	435	447	468	485	487	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	10	17	22	23	26	36	47	49	54	57	61	66	67	72	74	77	80	81	83	87	88	89	90	91	103	109	110	111	122	127	135	136	141	142	143	146	152	154	160	164	169	171	178	193	198	202	204	205	208	213	215	218	220	224	235	237	243	251	257	267	271	277	279	287	288	294	295	304	306	314	331	340	342	345	347	363	400	401	402	408	410	416	422	428	429	431	434	436	441	446	448	449	455	461	467	474	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	12	15	17	18	20	23	26	30	33	41	43	44	45	52	53	54	60	64	65	69	72	73	76	79	81	82	83	85	90	95	98	103	107	110	111	112	114	116	126	127	128	132	136	142	146	148	149	150	154	168	174	176	179	203	204	214	217	219	220	223	226	229	235	236	239	240	247	249	253	254	255	256	266	274	289	291	302	304	305	330	342	344	357	374	387	388	389	394	401	405	417	420	446	459	468	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	21	27	29	34	36	37	43	44	49	50	57	60	64	69	74	76	81	84	98	99	104	105	107	111	113	115	117	118	119	125	129	135	136	140	144	148	151	154	155	159	165	175	177	179	180	187	188	189	200	207	212	214	217	220	223	228	234	235	245	248	256	261	267	275	277	283	289	303	306	328	342	347	358	363	370	375	388	413	431	432	448	473	476	478	489	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	17	19	21	28	32	43	45	48	49	51	55	69	73	75	76	78	81	83	86	90	91	93	96	98	99	102	106	112	114	116	119	122	123	125	127	128	129	130	132	133	134	135	136	139	140	141	157	167	169	176	183	191	201	202	204	208	210	215	216	221	228	235	242	258	266	280	282	301	309	313	316	318	321	323	339	344	350	351	353	363	396	401	425	428	429	436	437	458	469	479	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	16	25	34	38	43	47	48	61	62	66	71	72	79	89	94	95	105	108	109	113	118	128	129	133	137	139	146	151	152	161	164	165	166	168	170	173	180	183	186	188	189	190	192	197	199	207	214	217	218	219	221	222	224	226	230	231	232	233	234	235	236	239	246	247	250	251	261	262	265	283	286	308	313	314	328	344	350	351	354	360	364	367	368	383	385	387	394	428	434	458	467	487	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	13	14	15	23	25	27	28	29	32	42	43	44	45	50	53	62	67	70	80	84	87	92	94	95	98	105	107	109	114	124	127	128	134	135	136	138	143	145	146	147	153	154	156	159	162	163	167	168	169	171	173	175	178	179	180	181	183	185	194	199	208	210	211	213	217	220	227	233	238	247	248	253	257	274	277	285	306	316	318	332	334	338	345	354	356	357	367	377	378	381	384	385	398	400	410	430	431	433	437	443	453	461	467	469	481	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	17	20	23	25	26	31	40	46	54	57	59	60	62	64	65	68	72	74	78	79	85	89	98	99	101	103	109	118	121	129	131	132	134	135	138	141	144	149	150	151	154	155	156	158	165	169	173	175	188	189	190	192	193	198	199	200	204	205	208	210	211	214	217	221	223	227	232	238	241	243	244	246	254	262	263	265	266	269	282	289	295	297	314	315	318	321	332	339	343	346	351	380	381	382	383	385	405	447	462	465	467	474	480	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	10	15	20	25	28	32	33	39	41	45	46	50	53	66	67	68	69	71	76	77	78	87	91	94	98	99	100	101	102	105	109	111	127	128	133	149	154	158	162	163	167	174	175	182	185	186	189	191	193	199	202	213	215	220	221	224	232	237	243	244	245	247	254	266	269	280	288	290	292	293	294	297	298	302	309	314	316	321	329	334	343	346	360	383	391	393	395	397	398	402	408	419	423	426	437	454	456	469	476	478	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	13	16	21	27	28	38	41	45	48	49	51	53	56	60	61	62	65	67	70	71	72	76	81	102	108	110	113	116	118	121	123	125	128	130	137	139	145	151	153	154	155	156	160	167	176	178	185	186	190	191	201	202	214	221	228	233	248	277	284	285	288	305	330	334	338	380	387	399	404	406	408	415	425	430	434	440	461	473	481	485	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	11	12	13	18	20	25	31	34	39	42	43	47	49	51	52	57	60	65	69	73	74	80	81	84	94	96	99	100	103	111	123	125	126	128	131	133	134	136	139	150	153	155	165	166	167	174	177	179	184	185	186	189	190	192	202	204	205	208	211	217	219	220	222	224	225	226	227	231	233	235	238	243	244	246	247	251	271	279	286	293	304	305	306	341	347	361	377	382	409	410	418	423	430	439	440	457	471	475	476	488	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	14	17	18	19	21	22	23	29	37	40	44	46	50	53	54	55	57	58	61	67	70	72	74	76	78	79	83	85	86	88	98	100	101	106	108	109	115	117	119	121	122	132	135	137	140	143	144	145	147	149	155	157	159	161	163	165	168	169	176	177	179	181	182	185	187	192	195	198	201	204	205	211	216	218	223	229	233	238	241	245	246	247	249	255	257	262	274	275	294	299	304	321	327	337	341	347	358	359	371	377	386	394	402	413	418	428	433	435	445	453	454	467	472	479	486	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	13	18	23	24	25	31	33	35	50	54	62	66	67	70	72	77	82	84	86	89	93	95	96	98	105	110	116	117	127	129	133	143	147	148	151	153	159	162	163	166	167	168	169	170	175	188	192	193	194	195	197	206	210	222	224	230	232	239	242	244	259	262	266	270	273	289	302	304	320	334	336	341	345	362	368	372	376	386	404	414	416	423	429	436	440	443	452	457	458	466	483	487	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	14	16	22	28	32	34	35	36	38	41	42	44	48	51	53	66	76	80	86	105	110	113	115	116	124	125	131	135	136	143	148	156	159	170	171	172	176	177	189	193	196	201	203	207	210	225	229	230	232	234	235	236	238	245	249	262	264	268	269	275	277	279	281	292	303	305	306	307	313	315	316	321	324	353	356	367	381	391	392	399	402	408	416	418	422	431	437	449	457	462	464	468	473	477	478	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	11	16	21	25	26	35	37	38	44	45	47	48	54	55	66	67	71	80	84	86	88	93	98	99	101	102	110	115	119	121	122	123	124	128	133	138	143	144	152	153	156	159	160	162	164	165	167	168	169	177	182	184	185	187	191	193	195	198	199	202	203	206	207	211	215	221	229	234	237	242	244	246	249	251	257	264	270	272	277	282	293	296	311	316	318	322	338	347	356	359	377	388	396	400	413	424	440	444	449	456	462	464	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	17	18	19	25	33	34	39	40	47	49	50	57	60	61	68	73	75	76	79	83	88	98	104	111	112	113	114	118	121	135	136	138	140	145	146	152	155	157	162	174	179	183	186	190	198	202	204	208	217	228	232	233	235	239	240	247	258	263	265	274	276	279	283	285	289	293	300	316	320	326	330	342	346	359	364	378	387	403	447	457	459	475	479	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	16	17	19	21	22	24	26	34	35	40	48	49	60	68	73	77	80	83	85	86	89	90	92	94	96	100	104	105	106	114	122	123	124	126	134	135	143	144	149	150	152	156	159	160	162	174	175	178	182	190	191	196	199	203	218	230	233	235	236	246	249	253	264	269	280	294	297	305	343	345	350	354	359	363	364	368	372	377	380	388	390	391	398	401	406	409	419	422	450	459	466	480	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	24	26	27	30	32	34	46	47	48	49	54	59	62	64	76	80	82	83	84	86	88	92	95	97	101	102	104	107	118	121	122	124	130	132	143	153	154	155	158	159	161	164	169	171	173	174	175	183	184	187	195	196	204	205	213	217	220	221	222	227	236	237	247	254	255	256	257	267	284	289	304	315	323	333	337	347	357	370	371	372	376	383	387	391	398	404	407	422	429	453	460	471	479	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	10	27	30	34	42	43	48	60	61	71	76	82	84	87	92	95	103	105	107	108	114	118	121	129	130	131	134	140	143	144	145	147	149	154	155	156	164	165	167	168	173	175	187	188	190	194	197	198	199	200	202	204	210	212	215	217	221	225	227	234	243	245	248	249	250	276	277	290	310	312	314	323	325	340	383	389	391	395	398	417	437	451	452	457	468	471	474	479	481	483	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	15	24	25	26	27	31	33	37	41	43	45	56	62	63	69	74	81	83	85	95	97	98	100	102	106	111	115	117	123	125	130	142	148	153	155	158	164	171	176	187	188	191	192	194	198	200	202	208	209	211	214	216	219	220	223	227	232	236	238	239	241	245	248	252	262	264	266	267	285	292	295	304	311	319	321	345	347	365	370	379	395	401	412	413	414	424	427	431	436	437	438	443	450	451	455	462	465	470	472	479	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	10	15	16	23	24	29	31	34	36	37	38	43	46	47	50	52	54	59	61	67	70	71	86	88	95	99	111	112	115	123	124	128	143	146	157	158	159	161	164	167	170	187	195	196	216	219	221	227	231	232	242	248	267	268	271	284	285	290	293	305	307	314	315	323	350	353	359	362	364	367	378	381	384	385	388	391	392	400	458	460	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	21	25	26	35	42	43	46	48	51	56	57	66	67	81	85	87	93	96	98	105	107	109	122	123	127	131	135	137	140	142	144	145	150	152	153	161	162	163	170	175	178	185	189	191	195	210	214	218	222	223	224	225	228	233	235	236	242	247	249	250	253	255	285	288	293	299	320	324	331	335	336	338	350	353	362	366	369	380	384	411	440	441	450	453	456	469	472	476	478	480	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	11	12	18	21	22	35	39	40	43	49	53	57	58	61	66	68	72	76	81	86	87	88	94	96	98	100	106	109	111	113	114	118	124	133	136	142	144	146	147	148	151	152	155	156	159	160	162	163	165	168	171	172	177	178	179	195	196	209	212	213	215	222	234	235	241	248	249	251	256	263	265	269	278	279	284	292	295	301	303	315	330	331	332	333	361	367	371	379	387	388	389	391	405	410	414	416	425	430	436	437	441	443	446	451	454	457	458	463	472	474	482	490	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	14	18	34	36	39	41	42	53	57	59	71	73	83	86	90	93	96	101	102	103	105	107	117	119	123	135	142	143	144	146	148	154	161	162	164	166	168	171	175	185	188	191	198	199	208	213	216	219	228	229	236	239	247	260	262	270	275	277	279	283	288	295	296	301	308	311	344	346	357	365	366	370	372	384	387	399	400	409	432	445	450	466	469	475	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	15	23	25	29	36	44	45	47	52	57	59	60	64	66	69	71	75	82	89	92	94	96	99	103	105	109	112	115	118	121	124	125	126	127	133	137	139	141	150	151	154	155	162	166	167	169	174	180	182	183	189	190	199	200	201	211	219	220	221	228	231	232	235	236	239	240	246	247	256	260	270	273	281	292	293	297	304	305	310	312	315	333	335	347	349	356	357	358	372	377	383	390	406	419	423	434	445	450	464	474	479	486	490	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	25	29	30	31	37	40	50	52	56	59	61	62	81	83	87	94	96	98	100	102	106	108	109	111	123	126	130	131	138	147	148	153	155	159	170	173	176	177	187	188	189	190	191	198	200	203	204	208	212	214	219	224	226	230	232	239	240	242	244	247	251	253	283	296	303	311	315	321	328	333	338	342	347	357	358	368	375	376	377	379	393	406	413	417	437	441	444	448	467	468	469	472	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	9	11	16	20	40	42	45	46	58	61	72	74	79	86	95	98	100	104	114	119	130	131	133	140	146	151	162	164	167	169	174	175	177	179	180	181	183	184	188	191	198	199	202	205	206	211	214	221	225	229	231	238	243	248	249	251	252	259	274	283	286	288	298	301	335	340	359	361	380	387	388	389	398	399	400	410	417	430	443	444	446	449	454	460	464	466	470	473	475	483	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	14	19	21	22	26	27	28	34	35	36	41	46	48	54	70	73	74	79	81	85	91	94	98	105	106	116	118	121	122	125	126	129	137	140	144	145	146	148	154	159	165	166	172	173	189	190	197	200	207	208	218	226	227	228	229	231	235	240	242	246	248	252	270	273	275	287	297	302	336	344	345	382	386	389	402	404	407	409	445	456	460	465	472	475	480	484	486	489	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	19	24	31	32	33	35	37	42	49	50	51	54	55	60	63	73	83	85	86	88	89	90	92	102	104	121	123	126	132	134	137	141	142	146	150	156	159	162	163	164	172	173	177	188	192	194	199	200	204	212	214	215	221	223	224	227	232	234	241	242	251	256	257	260	261	265	267	272	274	275	280	283	293	294	295	297	333	335	336	350	365	369	383	391	397	402	425	427	437	456	457	459	462	483	484	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	16	20	22	26	35	36	41	48	54	66	67	73	74	75	82	89	95	96	98	100	102	111	115	116	123	125	126	130	132	145	146	147	149	151	152	166	170	174	175	177	179	182	189	192	193	194	195	196	209	219	221	225	226	235	240	241	243	245	247	248	260	263	266	268	286	290	305	310	312	321	324	328	329	332	342	344	346	350	359	367	368	379	381	383	387	390	394	409	413	422	439	446	465	472	476	480	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	18	21	22	23	24	35	40	44	45	48	55	57	61	64	67	70	71	77	84	85	93	100	105	109	113	115	119	124	125	129	130	135	138	139	146	148	154	162	166	171	172	173	175	176	179	182	184	185	191	199	201	203	205	213	214	216	218	220	222	224	225	227	228	231	233	234	237	238	242	243	246	247	248	252	256	260	264	279	289	291	292	307	329	339	341	351	367	381	389	390	422	428	433	437	449	451	452	476	477	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	10	17	19	20	23	28	34	39	41	46	50	53	54	60	63	67	71	72	74	79	81	82	86	87	90	91	96	98	102	103	104	107	108	112	114	115	119	122	124	125	130	131	135	136	142	144	147	149	150	156	161	163	164	168	169	175	186	188	192	207	210	213	214	215	216	218	219	220	224	225	226	227	229	230	231	232	237	242	247	254	256	276	289	294	298	299	300	305	317	318	320	326	328	330	345	357	364	379	386	392	398	408	415	424	430	437	443	446	453	456	472	479	484	492	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	13	15	31	32	34	39	40	41	43	51	56	59	68	71	73	76	88	89	93	98	102	109	112	115	117	120	127	132	138	144	149	151	152	158	161	162	163	164	171	177	178	186	187	200	203	207	212	214	219	221	227	233	235	242	246	247	248	252	255	267	283	289	290	308	310	318	331	340	350	354	368	371	388	400	401	411	422	441	453	459	478	481	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	13	14	21	27	28	29	35	36	39	41	45	47	51	52	58	61	67	68	69	70	72	73	80	85	93	98	99	102	104	109	112	118	119	123	127	128	131	146	148	159	166	169	176	179	181	189	194	198	210	214	217	220	221	223	231	233	234	238	241	243	245	246	249	250	253	256	258	259	265	275	276	277	292	293	296	298	304	306	313	329	330	334	335	344	349	352	357	360	363	368	372	376	393	395	403	416	430	431	456	457	466	468	474	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	11	13	20	21	25	29	32	38	43	51	56	60	61	62	66	70	76	82	84	88	96	97	110	118	127	131	135	138	140	144	148	149	150	153	157	160	161	164	165	171	175	177	185	192	193	199	200	201	202	203	208	212	216	221	226	229	233	234	242	244	247	251	257	263	274	277	283	284	287	300	315	321	325	338	346	363	381	382	384	397	399	403	407	409	418	424	441	442	444	454	455	483	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	8	12	17	24	32	41	46	48	49	51	53	55	56	57	66	68	74	77	79	80	81	87	88	94	95	98	100	101	104	113	117	123	128	130	132	136	138	139	153	154	157	175	176	177	178	180	182	184	187	189	191	193	196	199	204	207	208	214	215	219	223	224	229	230	231	237	239	243	244	245	249	267	281	301	308	313	323	327	353	357	369	372	381	385	386	405	419	427	434	436	449	450	451	456	482	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	15	16	22	30	31	32	35	36	38	40	42	43	46	50	51	53	69	75	77	81	82	86	87	89	90	92	97	102	115	118	124	125	127	128	129	150	153	154	155	164	166	175	184	191	194	199	207	217	219	225	226	227	235	236	238	240	241	246	247	248	264	269	283	291	300	305	321	325	331	333	338	343	346	360	366	372	395	408	417	420	422	424	435	443	448	451	453	461	468	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	32	33	39	42	43	46	58	59	65	76	78	81	83	92	94	100	105	107	113	114	115	117	118	119	123	124	125	131	132	136	137	139	142	145	146	147	149	150	157	165	167	169	172	173	176	183	185	188	192	199	201	202	204	214	217	219	224	225	227	228	231	234	243	246	247	258	264	269	270	272	285	305	312	323	324	328	359	370	372	376	379	388	391	402	410	417	420	429	436	438	446	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	11	12	13	19	22	31	51	54	56	57	64	67	73	76	90	96	99	101	104	106	110	115	128	129	131	132	137	142	146	149	153	157	159	163	169	173	175	177	178	180	189	190	201	202	208	211	212	221	226	227	241	245	246	248	253	265	290	294	318	319	332	334	341	350	357	364	367	374	377	380	396	427	456	478	481	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
