5	20	31	39	44	45	47	56	64	65	67	68	69	74	75	76	78	92	95	105	114	118	124	129	135	145	149	156	162	180	219	220	233	266	272	277	281	296	299	363	387	390	391	405	406	478	535	547	557	583	595	605	627	690	692	697	731	839	910	952	1056	1083	1089	1156	1166	1220	1456	1729	1747	1787	1822	1885	1917	1946	1995	2000	2051	2121	2162	2232	2262	2295	2308	2311	2337	2351	2448	2665	2738	2967	3155	3156	3253	3453	3565	3618	3757	4033	4170	4210	4242	4365	4395	4517	4560	4620	4845	4884	4888	4918	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	17	32	41	64	73	93	95	105	116	129	135	150	162	167	176	193	195	223	234	237	243	252	256	273	291	301	302	352	374	388	416	417	428	432	459	480	503	516	550	566	567	575	578	584	643	682	696	724	794	852	871	878	880	901	918	984	1051	1124	1159	1354	1357	1414	1488	1493	1554	1712	1721	1783	1819	1870	1982	2110	2212	2330	2457	2476	2717	2948	3050	3107	3128	3226	3384	3685	3979	4054	4273	4421	4468	4587	4760	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	24	27	36	37	38	49	56	58	59	78	79	81	122	146	155	175	178	185	187	216	222	225	248	250	256	258	274	319	328	329	344	373	386	400	402	421	426	440	458	482	484	509	517	532	572	575	583	587	599	649	663	676	680	690	691	730	756	813	914	1045	1107	1114	1136	1181	1309	1414	1433	1469	1498	1519	1788	1798	1937	2001	2029	2209	2350	2612	3107	3506	3704	3738	3790	4091	4180	4211	4542	4604	4783	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	16	27	31	40	43	47	50	52	56	57	59	62	69	75	80	82	84	99	111	128	132	175	181	185	188	194	200	204	212	237	244	276	289	290	291	295	296	303	308	341	386	395	416	421	456	469	481	562	602	614	663	701	736	739	791	816	848	850	858	871	881	924	944	957	1004	1039	1040	1082	1095	1279	1344	1448	1511	1549	1612	1635	1641	1793	1867	1874	1888	1939	1954	2164	2213	2224	2234	2411	2495	2612	2926	2976	3009	3084	3141	3244	3351	3368	3399	3566	3871	4267	4268	4571	4641	4734	4740	4793	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	28	38	53	64	67	89	90	91	95	103	104	105	108	115	127	133	135	137	142	150	172	195	207	214	234	245	254	263	273	287	297	301	307	318	347	355	363	381	390	392	401	429	449	460	492	493	548	558	582	786	807	846	866	903	962	971	1079	1151	1159	1161	1162	1232	1382	1413	1487	1738	1744	1788	1812	1822	1881	1948	2204	2301	2373	2459	2921	3062	3164	3178	3484	3773	3937	3992	4229	4259	4780	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	48	61	74	95	101	104	106	125	148	152	156	170	171	172	184	191	192	196	215	223	238	245	269	273	277	283	305	307	310	311	317	325	334	338	339	368	369	385	443	453	493	497	514	554	588	590	598	613	658	661	720	747	789	857	862	876	1020	1035	1039	1053	1062	1091	1328	1381	1394	1526	1575	1653	1715	1725	1726	1761	1764	1793	1841	1928	1931	1997	2107	2200	2202	2264	2389	3059	3106	3133	3279	3378	3401	3435	3505	3507	3564	3678	3967	4109	4129	4153	4217	4319	4451	4464	4721	4863	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	48	55	73	78	83	97	120	147	148	159	163	169	170	179	184	192	211	212	214	217	226	234	242	247	278	287	325	367	455	491	506	526	527	540	586	597	598	608	609	610	644	765	774	797	809	958	994	1002	1081	1100	1107	1109	1124	1138	1159	1175	1180	1226	1247	1351	1423	1500	1523	1610	1701	1715	1796	1848	1931	1934	2150	2191	2430	2619	2850	2859	2907	3012	3117	3721	3950	3983	4144	4405	4481	4795	4922	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	17	27	44	46	68	81	105	106	108	118	138	141	149	150	155	160	177	178	180	187	202	208	209	219	223	241	242	245	247	255	259	267	268	280	287	290	299	334	347	353	356	382	412	424	425	427	430	433	437	439	460	462	466	475	476	484	489	491	501	506	519	580	582	626	628	663	695	706	709	803	817	869	1066	1071	1329	1440	1473	1990	2009	2093	2155	2161	2192	2197	2411	2423	2440	2504	2706	2784	3095	3135	3303	3406	3529	3570	3595	3641	3952	4031	4096	4339	4378	4536	4749	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	29	59	60	70	73	77	83	89	100	127	131	134	137	141	142	145	149	163	169	175	194	201	203	210	218	222	242	254	268	270	275	283	286	291	307	314	316	320	389	416	445	451	453	460	463	466	475	480	498	515	525	540	560	563	597	598	712	715	742	774	783	789	807	820	957	991	1109	1138	1177	1230	1288	1377	1425	1488	1512	1537	1745	1786	1805	1836	2004	2015	2098	2192	2199	2272	2276	2328	2362	2379	2415	2639	2734	2794	2842	3150	3294	3656	3727	4095	4436	4501	4530	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	14	20	36	42	53	54	59	83	88	94	113	115	119	125	132	133	145	174	176	182	186	212	213	220	234	277	279	287	293	298	302	308	320	321	322	328	343	361	370	379	393	397	398	408	427	466	481	500	504	521	524	527	530	534	536	544	547	564	596	702	752	837	847	887	972	1038	1073	1083	1163	1204	1233	1246	1365	1398	1456	1573	1576	1680	1696	1766	1780	1849	1985	2138	2146	2165	2166	2232	2243	2463	2561	2568	2582	2598	2730	2826	3123	3179	3205	3227	3290	3294	3492	3579	3595	3728	3893	3919	3967	3989	4130	4440	4673	4782	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	27	44	52	53	59	72	74	90	108	109	114	117	118	140	147	149	151	156	158	160	163	179	183	188	200	211	213	243	247	261	265	270	272	297	299	302	304	306	311	322	323	332	333	334	338	346	353	357	376	393	396	469	501	503	532	541	542	555	603	605	606	607	633	660	671	674	682	687	702	708	770	895	924	940	999	1047	1054	1078	1083	1207	1213	1235	1243	1294	1397	1405	1455	1462	1604	1607	1614	1781	1824	1846	1920	2025	2063	2089	2134	2333	2703	3044	3185	3194	3412	3466	3614	3857	3876	3884	3932	4361	4425	4510	4795	4862	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	32	47	53	62	75	79	88	94	129	134	135	147	154	156	166	174	179	200	207	214	217	219	226	227	232	233	238	242	266	283	285	291	296	307	341	371	384	389	393	418	461	462	475	482	496	497	498	513	542	571	575	630	743	752	822	823	870	889	908	974	1005	1006	1023	1090	1137	1144	1182	1272	1287	1330	1355	1518	1701	1751	1809	1900	1963	2013	2117	2152	2162	2169	2182	2216	2280	2352	2459	2872	3048	3079	3140	3239	3368	3477	3777	3819	3830	4033	4283	4481	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	14	19	40	47	57	62	67	68	87	98	100	107	109	113	121	133	166	172	179	197	200	201	202	207	225	238	242	246	250	279	289	290	295	315	328	338	341	354	357	358	390	391	440	445	476	521	566	567	570	600	604	610	613	614	691	709	755	787	874	924	945	946	959	1053	1085	1107	1115	1129	1135	1141	1165	1183	1191	1197	1205	1214	1215	1255	1284	1348	1563	1567	1570	1639	1644	1675	1945	2061	2081	2138	2168	2573	2595	2656	2830	3272	3435	3564	3757	3963	3972	4000	4149	4758	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	19	20	35	40	43	62	67	70	77	81	82	86	90	91	94	98	106	110	145	147	165	166	190	198	222	224	227	230	233	238	249	258	259	260	262	264	267	278	295	306	307	310	379	422	429	515	524	554	575	582	636	673	694	703	885	894	911	919	986	1025	1036	1118	1180	1193	1228	1308	1349	1371	1699	1729	1873	1944	1997	2085	2132	2221	2234	2354	2364	2376	2407	2456	2558	2669	2686	2746	2887	2923	3144	3222	3373	3400	3476	3619	3712	3764	4624	4872	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	48	51	60	77	79	97	107	126	141	155	168	179	183	197	214	219	221	259	282	288	292	305	311	335	353	376	434	443	461	470	486	497	525	537	560	580	591	592	608	641	675	755	796	820	913	915	1014	1017	1067	1081	1117	1120	1121	1157	1203	1218	1247	1325	1329	1372	1393	1410	1442	1446	1605	1612	1842	1844	1913	2089	2103	2136	2161	2198	2276	2325	2385	2393	2573	2778	2970	3396	3734	3889	3974	3990	4205	4252	4498	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	14	16	31	35	38	46	47	49	62	71	75	80	85	108	114	135	144	153	154	163	165	178	192	195	210	219	246	250	256	264	265	269	273	296	298	307	311	320	328	335	343	349	354	381	382	390	406	414	425	436	446	455	472	491	500	526	527	582	596	606	612	634	654	748	753	777	802	817	840	857	909	917	918	959	1003	1047	1104	1124	1148	1149	1196	1199	1237	1339	1453	1466	1473	1483	1548	1659	1826	2049	2130	2208	2275	2319	2435	2472	2525	2572	2763	2901	3078	3098	3102	3290	3658	3824	3911	4200	4486	4489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	50	52	74	78	94	102	116	123	127	129	142	150	154	157	163	200	202	213	220	221	227	233	246	247	257	269	271	289	293	300	303	304	319	328	334	349	360	389	438	443	446	451	461	470	476	481	493	495	501	533	535	538	550	580	605	618	691	774	784	790	844	868	904	915	918	928	954	981	988	1049	1059	1086	1093	1126	1143	1175	1196	1200	1248	1267	1406	1539	1621	1825	2092	2243	2266	2386	2400	2603	2777	2945	3411	3457	3517	3621	3857	3982	4119	4188	4273	4307	4795	4844	4938	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	16	18	19	24	25	26	32	36	75	76	85	86	93	96	97	107	109	110	129	136	137	140	142	147	153	154	165	173	191	197	209	212	219	223	237	255	257	261	267	280	283	299	300	352	358	363	364	371	379	384	389	422	451	455	461	479	494	512	546	549	577	610	679	685	693	759	800	815	911	1088	1115	1149	1183	1187	1195	1225	1233	1315	1316	1381	1383	1513	1766	1774	1900	1908	1922	2139	2195	2499	2933	3259	3573	3861	3955	4155	4161	4265	4338	4524	4739	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	31	42	46	59	76	79	85	87	103	104	106	123	124	132	136	140	146	148	150	152	190	199	221	231	236	240	253	261	272	277	281	289	291	299	311	364	372	421	422	424	435	443	450	456	475	484	512	522	570	580	583	588	597	631	730	738	741	785	791	799	848	872	905	968	1006	1008	1036	1049	1063	1115	1126	1195	1248	1300	1314	1452	1523	1601	1671	1699	1722	1765	1914	2089	2160	2255	2357	2386	2433	2438	2587	2682	2758	3095	3207	3316	3333	3355	3926	4046	4053	4080	4360	4491	4684	4712	4848	4907	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	18	26	27	31	37	40	58	103	112	115	134	157	198	202	207	209	211	223	224	226	228	229	233	235	238	245	260	277	280	291	298	306	316	318	322	338	346	348	363	372	397	411	419	429	459	473	474	479	490	503	515	525	530	534	541	554	560	574	576	582	585	594	631	640	647	744	758	762	799	832	1031	1069	1094	1114	1199	1334	1355	1361	1610	1682	1702	1710	1807	1817	1887	1945	2068	2270	2300	2305	2310	2315	2439	2476	2488	2493	2497	2514	2525	2828	3551	3758	3887	3917	3931	3987	4095	4247	4380	4412	4535	4537	4585	4873	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	27	35	49	102	108	120	125	134	140	142	146	149	155	162	170	196	205	210	226	232	237	247	252	259	261	262	288	297	324	328	361	363	373	400	433	439	456	496	498	540	554	587	596	604	621	622	628	641	674	678	679	688	690	725	751	767	801	802	823	834	883	933	944	948	949	965	984	1003	1050	1094	1177	1185	1216	1247	1396	1422	1424	1439	1463	1495	1498	1499	1652	1700	1705	1794	1868	1875	2021	2037	2063	2117	2126	2147	2221	2232	2235	2253	2361	2441	2511	2594	2668	3030	3091	3153	3227	3339	3361	3469	3634	3782	3910	4182	4187	4314	4422	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	34	50	74	87	94	100	101	104	106	117	124	131	135	136	146	152	162	171	177	198	199	206	209	231	239	248	251	269	289	295	333	345	349	380	381	406	422	424	426	538	547	550	603	609	613	749	751	765	772	777	820	835	862	882	884	885	969	1048	1103	1130	1170	1267	1365	1397	1434	1474	1622	1664	1689	1702	1736	1758	1795	1847	1875	1890	1934	2070	2116	2175	2241	2372	2742	2786	2874	2958	3031	3439	3636	3917	4133	4169	4204	4556	4610	4629	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	42	46	74	88	89	95	105	108	109	134	140	148	149	160	163	175	198	209	219	224	229	235	272	274	291	304	395	414	424	431	445	476	490	532	576	588	592	604	646	693	725	728	772	830	856	910	939	943	981	987	1005	1129	1159	1166	1187	1221	1251	1386	1410	1793	1843	2060	2066	2082	2136	2176	2189	2233	2261	2265	2322	2334	2400	2572	2587	2622	2948	2991	3062	3511	3515	3542	3582	3594	3667	3752	3860	4055	4115	4291	4352	4658	4886	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	14	15	21	28	40	41	44	48	52	58	66	67	68	77	96	98	107	118	120	132	144	149	161	175	192	202	207	210	212	233	234	243	267	270	296	299	328	359	374	380	424	459	468	477	503	517	518	549	586	587	623	662	693	795	812	860	900	901	924	992	1031	1087	1112	1205	1208	1367	1431	1589	1666	1690	1702	1760	1770	1819	1855	1868	2015	2025	2027	2348	2486	2906	3042	3053	3129	3554	3659	3732	3947	4114	4164	4214	4325	4428	4568	4704	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	14	25	33	37	57	59	61	63	80	102	114	129	142	144	151	152	154	162	168	179	187	199	219	259	263	272	286	289	296	299	303	304	323	327	396	422	431	444	474	490	501	521	550	564	576	587	588	597	616	620	672	710	725	800	806	849	915	920	936	943	965	986	1130	1179	1244	1247	1323	1343	1369	1455	1483	1563	1585	1629	1834	1918	1942	1966	2041	2161	2224	2240	2274	2287	2302	2307	2554	2573	2905	3037	3460	3514	3637	3796	3841	4228	4431	4490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	21	35	50	57	72	75	100	107	128	132	150	153	160	173	175	196	209	213	230	240	260	262	274	280	282	290	294	296	307	315	330	369	370	411	439	473	542	550	566	578	592	601	695	742	765	845	880	956	960	1008	1010	1063	1087	1124	1140	1208	1260	1304	1475	1551	1600	1672	1850	1861	1872	2006	2164	2166	2189	2212	2303	2381	2425	2452	2456	3201	3249	3258	3519	3669	3675	3733	4052	4128	4482	4612	4693	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	50	54	57	59	60	72	98	103	112	141	146	147	153	155	162	177	184	187	191	196	199	202	205	206	219	224	226	233	245	252	255	260	269	273	282	289	299	322	332	370	388	406	424	454	497	545	600	624	631	795	835	841	921	931	1000	1003	1058	1163	1179	1194	1241	1242	1524	1559	1592	1710	1716	1757	2026	2159	2167	2335	2382	2406	2777	2783	2902	2931	3050	3103	3292	3355	3445	3497	4069	4445	4490	4574	4621	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	33	50	70	80	84	92	112	114	115	126	127	129	154	159	163	174	195	197	224	227	229	230	237	249	257	258	262	272	273	290	291	295	318	319	322	363	394	425	433	447	470	472	489	496	537	540	583	651	655	665	675	730	752	766	801	811	897	929	941	1023	1060	1069	1106	1141	1163	1166	1234	1259	1485	1653	1666	1762	1771	1934	1948	2019	2132	2242	2270	2288	2302	2330	2355	2382	2419	2460	2802	2840	2900	2979	3235	3360	3397	3461	3542	3567	3617	3724	4104	4324	4441	4558	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	16	22	27	28	29	38	42	43	55	59	63	69	81	105	109	142	149	166	188	195	200	217	230	238	241	247	260	282	284	287	291	302	311	350	354	355	363	385	398	419	438	461	463	494	521	522	525	576	579	584	587	592	676	678	728	787	792	831	866	929	961	995	1004	1083	1100	1103	1110	1162	1164	1218	1221	1268	1397	1438	1482	1491	1493	1504	1546	1606	1637	1758	1822	1987	2051	2147	2149	2221	2251	2265	2355	2461	2559	2941	2996	3053	3215	4219	4726	4792	4888	4920	4969	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	50	57	58	61	78	88	89	122	138	140	146	152	155	166	187	191	194	212	213	246	251	256	257	269	272	281	302	330	338	340	362	370	384	397	415	422	427	433	434	443	446	483	484	491	538	547	592	599	600	603	682	741	758	815	895	898	955	1023	1064	1087	1154	1177	1237	1281	1496	1555	1647	1696	1885	1927	1982	2102	2224	2314	2429	2485	2511	2691	2792	2843	2979	2989	3514	3670	3764	3890	3977	4001	4052	4085	4367	4780	4882	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	52	55	56	74	88	90	102	110	116	117	118	135	140	146	154	161	166	174	181	205	210	214	221	226	245	253	284	292	304	306	330	334	353	360	420	426	432	447	472	480	498	522	534	549	551	600	609	616	676	710	723	747	748	867	873	969	1017	1054	1056	1096	1158	1187	1245	1250	1446	1713	1733	1757	1794	1816	1889	1971	1978	2012	2062	2192	2204	2243	2302	2329	2424	2426	2442	2510	2567	2714	2751	2980	3020	3767	3769	3783	4170	4235	4289	4387	4631	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	27	28	36	44	47	50	56	79	81	88	92	117	128	129	139	146	147	158	159	172	176	181	187	189	194	222	223	225	226	237	260	264	272	285	287	296	298	309	337	358	370	394	427	455	457	520	557	575	577	579	611	666	739	741	798	811	878	895	904	914	1009	1034	1073	1076	1122	1128	1142	1144	1153	1165	1223	1256	1325	1430	1463	1678	1775	1827	1855	1868	1913	2072	2126	2156	2246	2267	2288	2420	2428	2550	2654	2720	2789	3266	3512	3753	3766	3801	3887	3932	3952	4008	4396	4423	4445	4863	4917	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	29	32	35	41	78	86	112	114	132	158	177	189	197	211	221	243	268	274	281	282	284	290	330	331	347	361	398	402	441	445	482	530	574	582	597	645	685	690	717	718	737	746	750	791	800	817	820	830	873	964	966	1032	1065	1081	1111	1143	1150	1164	1169	1287	1389	1391	1586	1671	1697	1715	1734	1743	1762	1794	1817	1846	1853	1868	1870	2100	2108	2158	2223	2392	2493	2509	2597	2627	2720	2849	3036	3238	3347	3624	3667	3984	4338	4479	4706	4795	4937	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	46	55	61	67	90	94	117	124	153	161	166	182	183	209	229	234	242	265	266	275	285	287	305	335	343	362	390	413	445	458	462	463	477	480	522	531	595	604	612	643	649	683	718	720	735	744	773	790	811	969	990	1044	1114	1122	1140	1169	1175	1184	1211	1502	1684	1825	1893	1908	1960	1963	1977	2021	2086	2133	2226	2253	2436	2456	2471	2785	2871	2877	3113	3118	3223	3369	3393	3399	3587	3634	3647	3918	4075	4088	4307	4362	4441	4466	4492	4582	4713	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	29	39	54	55	56	59	87	102	110	126	134	141	164	181	182	205	210	216	239	243	244	245	260	268	274	302	310	313	330	369	379	400	407	439	440	451	480	496	501	508	518	534	538	557	568	573	577	597	612	622	626	672	743	830	857	885	891	904	948	1015	1023	1107	1110	1128	1189	1215	1229	1453	1495	1561	1563	1596	1625	1665	1684	1713	1854	1870	1875	1914	1915	1981	2019	2031	2059	2142	2154	2155	2330	2365	2676	2736	3002	3277	3282	3559	3677	3789	3861	3949	4337	4450	4454	4605	4748	4945	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	26	45	56	81	112	119	140	148	155	161	167	169	170	179	186	188	189	198	199	202	244	249	253	302	319	355	363	390	439	452	456	464	481	482	486	508	530	535	578	583	589	598	769	772	788	897	976	997	1013	1016	1031	1164	1227	1305	1443	1556	1738	1790	1823	1923	2161	2240	2426	2436	2486	2533	2674	2812	2869	2881	2932	2975	2981	3017	3097	3101	3133	3270	3529	3773	3814	4177	4258	4442	4595	4618	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	14	20	21	23	34	40	42	61	77	84	94	125	131	135	155	161	183	194	200	201	205	218	240	241	249	270	271	275	305	312	313	316	348	365	412	430	431	435	440	466	478	510	522	523	545	567	604	674	689	723	733	749	752	819	890	907	973	992	1054	1086	1107	1113	1137	1152	1447	1727	1844	1894	1930	2039	2116	2175	2348	2642	2811	2935	2996	3176	3213	3846	4108	4137	4160	4519	4534	4670	4703	4820	4857	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	48	60	85	87	89	90	92	93	95	111	114	132	136	145	147	152	158	165	170	174	176	193	209	210	235	242	244	247	248	252	253	258	273	278	279	305	308	337	344	348	379	412	468	470	485	488	505	551	562	634	652	687	816	857	915	940	1034	1057	1072	1129	1166	1244	1285	1342	1451	1524	1587	1630	1655	1757	1787	1970	2001	2108	2186	2213	2262	2327	2466	2488	2671	2680	2819	2974	3053	3071	3090	3286	3439	3727	3810	3956	4073	4150	4269	4446	4519	4541	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	46	47	63	65	86	88	98	109	111	114	128	146	153	156	161	162	170	178	184	186	191	202	209	232	248	279	284	290	291	294	308	312	319	328	382	385	407	422	425	468	487	541	553	569	588	591	625	629	675	732	748	786	795	831	866	915	947	1038	1052	1068	1106	1114	1306	1411	1501	1543	1581	1632	1733	1915	1957	1968	2051	2215	2469	2483	2539	2561	2805	2975	3067	3292	3374	3377	3418	3791	3969	3983	4114	4303	4615	4658	4682	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
