25	33	34	46	79	80	93	110	112	120	123	129	139	142	151	167	188	193	202	213	214	228	233	245	256	266	267	269	276	281	291	299	304	306	315	331	337	384	387	410	412	414	437	439	453	474	503	534	546	551	607	650	656	682	703	714	730	735	747	757	788	835	870	887	891	980	1047	1103	1159	1205	1217	1234	1445	1493	1539	1707	1731	1735	1848	1978	2002	2005	2032	2103	2125	2145	2266	2456	2490	2603	2619	2711	2750	2751	2833	3309	3412	3559	3616	3807	4350	4417	4446	4473	4494	4622	4777	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	19	25	29	41	43	47	54	68	90	91	94	97	100	133	147	165	176	182	188	193	204	205	220	222	231	237	268	271	275	283	300	302	320	336	340	359	383	386	410	433	518	521	557	558	566	601	618	619	634	683	686	720	769	837	843	902	995	1004	1029	1076	1110	1116	1143	1150	1177	1219	1239	1273	1333	1582	1586	1634	1676	1751	1841	1878	1894	2052	2063	2204	2218	2329	2373	2405	2420	2474	2843	2966	2999	3036	3080	3199	3453	3512	3634	3645	3712	3777	3800	3877	3979	3988	4099	4259	4652	4689	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	17	33	37	39	43	65	100	115	118	153	167	176	187	191	196	206	213	219	222	231	233	240	243	268	288	292	308	335	350	355	374	379	385	402	430	580	611	636	682	713	748	771	783	809	827	863	883	950	993	1016	1170	1235	1325	1394	1537	1546	1631	1662	1739	1860	2021	2029	2056	2076	2259	2437	2442	2579	2824	2837	3041	3183	3184	3309	3396	3586	3863	4169	4220	4380	4415	4592	4693	4805	4931	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	27	32	34	47	50	51	55	64	69	83	89	96	100	121	122	140	146	160	180	182	187	201	204	214	223	229	236	267	276	294	297	307	375	420	432	450	453	530	555	564	578	626	686	687	755	758	811	857	981	1022	1065	1091	1094	1095	1106	1111	1182	1244	1254	1317	1334	1335	1461	1561	1570	1606	1687	1688	1758	1872	1998	2002	2474	2768	2905	3236	3815	3978	4251	4403	4596	4675	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	29	34	37	42	60	64	68	83	86	97	100	116	125	131	132	136	161	168	177	185	188	197	206	234	240	246	256	284	285	286	288	292	309	327	378	379	423	430	490	525	555	624	642	662	730	740	759	760	761	864	890	934	936	1013	1035	1044	1067	1110	1185	1186	1206	1241	1420	1496	1545	1788	2103	2155	2270	2633	2710	2722	3153	3203	3390	3557	3790	4376	4495	4785	4806	4854	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	17	18	30	35	38	40	47	52	62	86	95	99	111	126	141	154	160	165	166	168	170	174	175	198	208	223	230	293	294	298	303	310	319	358	377	417	424	427	428	450	461	501	520	551	570	592	635	657	660	698	723	750	753	813	828	909	933	946	981	992	1028	1072	1123	1139	1161	1217	1291	1529	1580	1615	1670	1722	1727	1755	1769	1787	1854	1925	1982	2030	2080	2113	2270	2375	2412	2486	2504	2536	2648	2776	2793	2961	2991	3024	3111	3155	3192	3546	3690	3884	3972	3982	4026	4306	4346	4354	4411	4434	4809	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	15	34	38	61	72	79	82	85	87	88	91	101	111	117	126	134	145	151	169	179	188	204	207	224	226	228	233	239	251	264	267	286	294	298	301	303	306	309	315	382	396	439	449	450	481	492	493	526	527	581	598	603	651	816	838	852	939	982	1000	1015	1022	1028	1050	1089	1091	1167	1330	1506	1602	1718	1990	2126	2159	2173	2280	2483	2586	3004	3233	3250	3430	3449	3517	3556	3762	3930	4031	4066	4131	4297	4377	4779	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	30	39	41	48	51	52	54	55	59	66	70	75	88	92	98	116	117	118	128	149	157	160	180	185	191	203	218	230	234	245	247	253	270	277	278	298	299	302	310	321	335	337	349	370	399	403	418	420	421	437	448	464	475	478	510	537	541	549	557	580	623	641	651	663	670	751	811	832	860	905	936	954	973	1058	1092	1142	1199	1202	1262	1279	1424	1502	1569	1652	1681	1794	1800	1858	1923	2175	2193	2290	2293	2299	2330	2392	2412	2493	2716	2732	2795	3524	3692	3893	3896	3936	4167	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	21	25	33	43	48	57	76	95	97	100	110	143	151	157	172	176	179	183	184	188	189	192	198	202	227	236	240	251	278	279	291	312	323	342	368	404	406	416	425	440	449	475	476	512	517	557	573	599	616	629	664	678	765	815	828	853	974	991	1003	1094	1122	1156	1160	1187	1229	1456	1631	1636	1694	1712	1809	1916	1975	1993	2157	2490	2595	2676	2680	2693	2787	2857	2882	2905	3084	3144	3247	3344	4522	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	19	30	41	59	82	88	107	119	125	128	141	143	154	165	172	177	179	188	195	196	197	200	209	213	214	234	235	253	255	266	269	285	307	308	312	316	322	340	349	365	408	412	459	460	479	541	546	549	552	561	573	579	580	590	615	626	629	660	715	737	757	758	811	881	897	905	959	974	1008	1065	1085	1107	1135	1209	1231	1283	1286	1367	1399	1529	1537	1562	1574	1727	1805	2072	2230	2421	2435	2478	2995	3031	3381	3415	3585	3625	3657	3972	4003	4109	4213	4327	4743	4812	4906	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	20	21	28	54	75	89	99	101	103	126	127	130	134	137	163	174	176	179	180	190	196	198	204	205	206	218	230	231	247	254	255	262	275	291	294	295	342	383	447	460	463	476	518	529	537	551	567	610	638	660	662	673	746	763	796	801	817	854	870	928	952	958	1005	1014	1048	1082	1097	1101	1113	1136	1168	1172	1309	1455	1520	1628	1641	1857	1879	1990	2045	2142	2268	2291	2451	2551	2610	2766	2803	2931	2956	2978	3015	3044	3104	3247	3257	3260	3329	3357	3374	3464	3530	3588	3595	3708	3875	3965	4504	4521	4591	4617	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	36	37	38	48	60	64	69	71	72	81	84	104	119	122	134	137	147	160	161	167	170	174	179	180	203	212	221	226	246	260	271	288	297	305	343	361	371	389	398	410	415	453	454	469	484	490	498	533	540	556	572	651	670	672	754	755	838	839	875	945	956	1024	1235	1289	1321	1386	1462	1632	1688	1693	1791	1915	1983	2003	2205	2243	2288	2370	2449	2863	2892	2966	3046	3083	3105	3452	3467	3699	3714	4025	4329	4588	4747	4862	4899	4941	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	14	32	42	53	59	60	72	81	93	105	113	114	132	135	146	150	152	156	192	201	206	214	222	225	226	227	231	236	242	247	254	283	291	292	297	298	313	316	338	355	360	364	407	432	436	440	448	475	494	510	559	562	567	584	601	602	639	695	791	827	829	848	856	875	888	902	932	960	1104	1115	1164	1176	1204	1212	1455	1574	1607	1612	1674	1758	1954	2079	2350	2371	2423	2754	3149	3233	3327	3500	3609	3650	3958	3999	4215	4364	4603	4651	4812	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	29	31	33	35	61	62	77	95	98	102	128	144	167	178	200	214	223	224	227	230	237	249	251	279	285	293	330	337	373	384	385	394	395	396	403	405	434	450	471	473	481	516	537	555	565	579	597	599	612	615	645	676	683	689	712	721	781	863	870	923	1014	1084	1092	1107	1111	1126	1144	1438	1534	1544	1574	1621	1759	1790	1797	1822	1843	1844	1917	1982	2062	2170	2313	2374	2415	2419	2579	2874	2987	3065	3530	3656	3687	3860	3964	4064	4084	4129	4241	4656	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	37	46	60	63	110	111	118	127	129	150	157	166	167	170	204	206	210	211	214	220	230	252	255	256	269	271	279	280	286	323	344	345	411	431	458	507	512	529	546	561	586	597	601	603	610	625	636	680	683	687	728	732	912	924	934	957	1008	1039	1082	1205	1234	1318	1512	1617	1715	1836	1933	1941	1971	2199	2221	2305	2339	2470	2565	2707	2921	2940	3181	3316	3350	3367	3375	3704	3797	3842	4139	4449	4572	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	25	28	61	66	96	99	103	134	135	140	146	152	159	163	169	179	201	204	220	228	233	239	269	273	275	279	283	290	303	314	351	361	362	367	373	378	383	387	538	552	592	610	612	618	621	640	655	730	767	864	879	884	903	959	1019	1104	1138	1140	1163	1202	1224	1385	1416	1555	1763	1833	1871	1890	1946	2054	2116	2117	2191	2192	2216	2401	2482	2503	2559	2672	3072	3401	3449	3679	3687	3755	3928	3977	4018	4129	4168	4275	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	25	29	33	40	58	62	73	74	79	80	83	88	89	90	98	116	127	138	140	158	186	195	205	213	214	215	216	218	230	246	247	251	262	277	289	292	302	322	329	375	389	419	433	441	452	537	553	563	620	723	745	820	915	919	924	949	1022	1023	1035	1127	1135	1194	1349	1426	1502	1787	1999	2017	2191	2197	2328	2370	2478	2570	2723	2890	3112	3496	3507	3697	3816	3954	4506	4739	4817	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	14	16	25	27	30	42	64	86	89	104	129	162	163	176	178	180	181	202	224	226	236	271	272	286	290	292	298	302	327	338	354	378	427	456	470	475	483	490	495	535	578	657	668	681	868	922	944	964	990	1025	1055	1079	1104	1113	1199	1349	1396	1409	1429	1497	1505	1567	1677	1771	1946	1951	1974	1975	2005	2017	2113	2304	2422	2483	2623	2662	2860	3038	3046	3184	3331	3393	3483	3521	3799	3844	3885	3901	4192	4237	4256	4274	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	34	39	48	50	77	95	114	129	134	146	161	164	165	185	189	196	204	206	207	223	230	232	252	253	255	256	257	260	277	287	296	308	334	364	399	415	417	433	470	495	502	545	572	605	646	729	732	748	750	768	813	817	873	930	937	938	957	972	994	1065	1091	1119	1125	1127	1208	1215	1290	1301	1321	1386	1666	1676	1679	1778	1829	1838	1873	1912	2018	2304	2365	2631	2707	3086	3151	3485	3546	3681	4059	4176	4246	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	19	22	28	29	43	49	52	54	57	94	111	114	122	125	129	130	132	153	166	173	180	181	185	209	213	222	223	230	233	248	278	283	300	308	323	328	333	342	348	370	397	411	417	419	438	441	448	478	488	497	504	523	530	536	540	570	590	600	610	648	693	753	768	785	797	864	885	899	910	987	1003	1200	1204	1210	1300	1515	1549	1617	1697	1852	1871	1902	1952	1994	2291	2389	2426	2706	2901	3023	3056	3072	3241	3243	3355	3450	3472	3548	3647	3668	3702	3719	3830	4127	4181	4390	4619	4625	4712	4721	4731	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	16	31	33	62	76	79	120	130	141	159	161	170	172	183	186	191	198	217	225	231	244	252	253	279	294	326	330	339	356	371	372	374	407	427	452	458	465	477	505	557	561	592	700	808	833	869	912	916	927	977	996	1006	1017	1051	1088	1101	1171	1198	1227	1231	1249	1282	1400	1428	1650	1686	1744	1771	1897	2032	2060	2129	2172	2268	2304	2462	2645	2711	2811	2838	2916	3137	3228	3263	3329	3388	3513	3828	3850	4198	4440	4476	4609	4679	4682	4774	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	23	46	55	57	58	63	72	86	110	112	146	149	168	170	173	175	182	185	192	207	211	223	229	244	253	254	255	267	273	286	310	313	315	347	370	376	388	400	436	437	506	516	539	544	566	574	660	664	738	832	851	871	908	921	940	946	1018	1226	1266	1283	1526	1577	1645	1665	1772	1815	1823	1853	2117	2224	2247	2323	2372	2783	3277	3290	3343	3563	3680	3736	3990	4263	4385	4581	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	29	52	62	65	74	84	88	89	99	106	108	109	117	122	142	152	168	185	192	200	201	211	214	225	240	255	258	261	290	295	300	301	305	333	342	356	365	379	382	385	388	389	403	468	486	507	527	559	606	620	654	741	772	786	857	882	891	931	951	956	1080	1226	1254	1287	1452	1458	1567	1635	1699	1811	1951	2033	2198	2202	2222	2345	2385	2412	2434	2495	2627	2669	2951	3069	3169	3234	3575	3693	3821	3976	4085	4095	4127	4227	4934	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	21	42	59	73	75	76	79	90	92	93	101	114	125	145	151	161	164	166	173	174	188	196	198	213	236	237	244	250	261	274	285	290	301	304	318	323	335	346	368	375	376	378	388	403	416	447	465	469	513	522	566	646	680	725	762	865	913	932	956	958	962	974	975	990	995	1020	1097	1119	1162	1272	1352	1424	1579	1698	1726	1746	1816	1868	1970	1972	2178	2226	2336	2615	3397	3416	3444	3740	3999	4021	4133	4219	4366	4466	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	13	16	36	40	48	49	62	64	66	69	78	86	90	114	127	129	134	140	174	177	179	193	198	199	201	207	210	224	226	232	236	258	261	271	274	282	287	311	339	340	358	369	379	384	407	430	441	463	488	552	609	610	627	635	650	663	757	766	771	898	916	929	962	1007	1057	1058	1060	1111	1144	1171	1296	1339	1381	1442	1452	1460	1466	1506	1535	1669	1751	1764	1782	1869	1873	1957	1959	2232	2236	2242	2247	2390	2423	2807	2955	3016	3049	3222	3292	3345	3553	3648	3706	3752	3967	3999	4319	4718	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	43	95	97	100	101	115	120	132	138	156	168	179	180	190	202	219	226	235	253	258	262	313	326	369	408	415	423	452	466	476	489	497	556	559	572	593	611	636	652	656	770	794	812	816	877	973	980	1004	1077	1156	1209	1217	1224	1249	1369	1387	1516	1665	1841	1846	1927	2017	2102	2104	2206	2229	2322	2438	2493	2537	2667	2764	3096	3449	3451	3652	3945	4185	4268	4307	4605	4952	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	17	25	39	51	56	79	91	95	101	105	107	111	115	117	125	132	142	143	148	160	176	178	211	215	230	239	242	243	270	271	272	299	301	303	314	322	340	347	377	417	419	432	439	462	490	521	523	539	552	553	604	611	615	622	624	643	651	689	717	765	784	786	824	830	839	906	935	938	1064	1098	1121	1138	1163	1172	1182	1362	1364	1473	1489	1602	1689	1829	1862	2061	2137	2200	2218	2462	2576	2593	2665	2676	2731	2812	2824	2839	2933	3001	3050	3092	3143	3263	3385	3454	3946	4020	4030	4094	4174	4180	4412	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	44	50	60	64	69	72	93	115	145	153	154	158	166	170	175	179	182	188	189	204	206	221	244	253	256	257	264	271	283	288	302	310	316	321	334	352	356	362	364	418	465	468	477	486	501	512	517	547	579	610	643	668	706	795	852	879	940	958	1051	1074	1108	1231	1248	1265	1371	1385	1416	1495	1667	1697	1841	1911	1927	1967	2005	2040	2063	2113	2158	2167	2207	2362	2368	2399	2448	2485	2574	2599	2615	2664	2906	2943	3093	3325	3554	3774	3779	3911	4024	4034	4102	4754	4933	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	23	40	46	55	76	77	89	91	92	99	111	115	120	161	168	170	177	179	185	186	197	201	202	212	214	218	244	253	259	263	268	272	276	280	289	304	313	315	321	326	354	377	391	403	413	414	415	433	492	494	507	525	534	540	585	593	616	626	672	676	713	719	820	837	879	886	893	967	986	1000	1007	1044	1075	1123	1216	1217	1303	1311	1415	1566	1882	1885	1910	1957	2186	2332	2385	2449	2877	2968	3019	3063	3083	3736	4024	4632	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	36	37	39	70	87	88	93	104	111	113	127	131	140	157	163	166	181	184	208	212	220	225	228	233	235	238	244	246	254	255	272	277	289	303	312	316	374	378	402	428	430	436	448	480	496	516	524	537	540	585	631	639	642	663	678	744	918	978	983	1137	1173	1193	1204	1231	1281	1282	1311	1312	1318	1427	1479	1506	1569	1676	1691	1707	1863	1864	1884	1906	1945	1950	2069	2110	2146	2228	2243	2264	2366	2436	2468	2793	3411	3418	3502	3893	4087	4093	4228	4436	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	41	48	49	56	68	88	90	119	123	140	147	152	163	165	173	175	176	188	189	213	224	225	231	233	257	259	269	271	285	311	382	400	402	462	466	472	523	524	529	550	606	612	665	698	736	748	934	942	1024	1029	1050	1073	1168	1240	1324	1457	1592	1632	1666	1686	1783	1927	2029	2180	2181	2190	2268	2397	2670	2868	2934	3017	3048	3285	3303	3495	3515	3590	3690	3861	4070	4267	4430	4530	4744	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	23	37	48	51	61	64	68	76	109	117	127	129	145	151	152	172	183	228	230	233	244	247	253	258	274	279	280	292	302	304	312	327	347	349	350	397	400	502	524	559	570	609	619	620	624	639	662	669	681	709	724	758	832	1047	1111	1158	1162	1170	1225	1229	1259	1372	1382	1499	1523	1600	1624	1786	2028	2072	2074	2198	2276	2341	2412	2603	2760	2793	2903	2926	3011	3069	3260	3272	3621	3677	3727	3825	3990	4159	4204	4240	4530	4623	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	19	23	41	44	49	51	57	68	101	104	107	109	110	113	128	140	152	159	171	176	178	188	202	217	236	242	245	249	276	293	294	296	297	298	299	306	367	369	386	422	468	498	523	542	565	591	609	616	702	787	835	868	885	893	919	928	944	977	1038	1046	1047	1053	1068	1115	1127	1154	1190	1230	1524	1526	1528	1740	1749	1782	1903	1924	2003	2033	2045	2130	2146	2157	2202	2375	2407	2409	2643	2833	2935	2975	3040	3041	3717	3964	4748	4754	4823	4937	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	28	32	39	42	71	77	84	90	127	128	131	141	143	150	179	193	203	211	217	220	229	231	247	254	262	276	280	281	301	319	368	414	431	448	450	492	532	534	580	600	665	731	742	776	850	904	906	932	953	957	977	980	1099	1143	1150	1153	1157	1322	1367	1378	1394	1682	1708	1846	1919	1927	1932	2007	2014	2022	2069	2118	2241	2256	2294	2445	2447	2468	2583	2857	2899	2914	3036	3126	3347	3474	3663	3696	3745	3835	3858	3929	4148	4194	4597	4892	4902	4963	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	40	52	56	60	63	69	80	106	124	126	127	147	154	157	163	173	182	191	194	200	212	249	256	271	276	277	283	288	296	318	324	338	343	350	354	368	388	400	429	431	442	516	520	523	542	555	561	564	617	673	681	722	730	739	778	805	837	874	902	921	938	963	1001	1006	1012	1015	1090	1091	1128	1136	1231	1453	1460	1469	1472	1518	1629	1633	1696	1777	1785	1867	1872	1876	2038	2053	2121	2131	2161	2349	2431	2738	3049	3151	3627	3673	3881	4286	4419	4607	4622	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	34	45	46	47	49	62	65	115	131	149	153	177	185	189	221	239	240	253	262	283	291	299	301	323	330	354	362	377	395	406	407	409	429	484	492	549	563	564	569	573	577	584	588	589	596	608	612	629	706	716	735	743	906	958	980	1013	1023	1026	1029	1071	1085	1093	1097	1211	1241	1244	1279	1282	1351	1400	1441	1606	1695	1698	1755	1846	1870	1897	1958	1982	2002	2036	2053	2091	2224	2245	2316	2475	2556	2786	3106	3459	3628	3740	4030	4546	4584	4636	4688	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	16	19	21	64	67	71	87	93	102	129	135	136	141	146	151	175	180	195	202	230	234	265	274	277	284	291	301	308	311	323	356	375	377	380	411	422	430	446	477	478	482	486	490	521	542	570	575	592	623	637	700	711	723	768	773	832	839	928	952	990	1008	1036	1042	1070	1198	1230	1321	1372	1502	1518	1552	1646	1649	1859	2047	2055	2213	2217	2222	2258	2303	2390	2455	2751	2885	3128	3181	3202	3348	3360	3408	3572	3645	3718	3830	4085	4107	4400	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	23	29	52	79	84	86	98	101	104	119	120	121	144	155	160	173	187	196	202	229	236	260	261	264	267	271	285	290	295	310	350	356	360	380	389	403	407	413	422	435	440	463	499	512	525	526	531	534	596	612	618	638	712	737	748	767	796	803	812	826	848	849	880	887	1100	1105	1138	1148	1151	1168	1171	1240	1292	1494	1657	1727	1855	1965	2052	2141	2298	2324	2393	2507	2574	2580	2599	3072	3096	3098	3394	3475	3836	3870	3899	4015	4089	4205	4248	4296	4316	4347	4388	4700	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	35	39	46	80	103	114	120	123	132	161	169	179	181	183	198	200	228	245	248	252	253	263	267	268	283	286	301	303	305	312	316	342	366	375	425	439	448	454	459	464	465	501	502	508	532	536	561	570	574	585	588	597	603	604	620	626	644	659	804	837	850	881	894	932	938	943	949	1084	1162	1194	1230	1349	1430	1469	1550	1647	1773	2058	2091	2272	2316	2600	2680	2846	2865	3035	3103	3116	3126	3452	3482	3569	3590	3621	3627	3758	4105	4265	4298	4315	4553	4648	4710	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
