2	3	9	17	20	36	38	40	41	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	75	77	90	96	107	110	114	116	117	119	121	123	124	129	132	169	217	266	282	290	296	302	323	347	408	528	543	548	581	597	607	761	792	811	980	997	1048	1189	1352	1507	2114	2380	2554	2694	2714	3226	3613	3787	3825	3840	4106	4459	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	12	39	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	71	77	78	86	87	88	89	93	94	100	111	112	113	125	127	129	133	134	212	222	239	244	262	385	434	529	536	537	567	581	590	621	629	631	645	661	667	680	696	704	712	776	812	1050	1076	1133	1464	1615	1930	2845	3615	4045	4234	4683	4798	4893	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	38	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	75	82	85	89	93	105	108	109	112	117	118	120	129	130	214	265	276	351	370	404	406	412	424	432	433	448	456	466	471	493	499	568	620	660	673	708	782	816	1038	1137	1305	1606	1680	1895	1899	2232	2839	2868	3191	3482	3638	4027	4192	4457	4479	4496	4589	4850	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	14	34	35	44	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	71	74	78	84	86	93	105	112	119	123	128	134	136	137	356	634	635	647	682	776	810	1111	1500	1671	1872	2223	2293	2312	2390	2744	2896	2966	3132	3321	3582	4042	4068	4187	4277	4648	4715	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	22	23	30	32	41	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	78	81	86	87	91	96	98	101	102	106	114	180	198	224	231	248	268	279	280	301	341	365	459	489	514	529	541	648	671	704	1016	1730	1882	2562	2793	3670	4314	4414	4627	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	23	30	41	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	77	84	86	87	94	114	115	116	123	128	130	242	268	387	438	454	459	464	479	484	495	577	605	626	628	666	705	718	814	820	955	1276	1402	1628	1763	1945	2124	2239	2441	2515	2551	3224	3240	3640	4515	4675	4735	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	40	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	74	79	83	86	87	91	92	96	108	111	117	121	124	127	134	186	235	245	287	335	373	387	398	410	425	486	514	539	548	557	568	578	639	655	702	746	757	826	1007	1036	1071	1096	1279	1353	1392	1485	2097	2357	2679	3183	3446	3657	4030	4179	4307	4446	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	19	27	28	38	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	74	81	87	94	96	98	102	105	106	109	111	115	122	124	131	132	134	146	174	281	346	358	361	378	392	464	465	491	535	556	638	640	701	707	767	775	823	835	1179	1238	1272	1586	2494	2533	2593	3183	3380	4081	4222	4542	4563	4653	4702	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	11	12	16	25	41	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	70	73	76	80	82	84	89	91	99	100	101	110	127	128	131	134	136	150	152	154	166	188	219	245	299	326	342	356	366	381	445	553	626	643	668	676	684	719	746	762	774	793	820	1258	1481	1723	1887	1954	2171	2375	2513	2639	2703	2730	2859	3531	3790	4439	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	12	19	26	32	35	41	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	73	75	76	79	82	84	85	91	100	102	106	109	112	115	120	121	157	329	348	359	399	419	424	427	594	699	711	760	798	1195	1294	1421	1436	2472	2653	2937	3039	3837	4115	4753	4755	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	27	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	71	76	77	82	86	90	91	92	98	100	106	134	137	181	188	196	234	322	340	344	350	354	356	375	431	503	526	542	569	628	782	796	803	1140	1329	1518	1570	1897	1958	2021	2099	2114	2357	2476	2668	2736	2888	3016	3737	4052	4331	4485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	19	23	25	38	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	73	81	89	104	107	113	135	186	232	257	310	313	393	422	499	502	505	543	556	572	596	614	618	635	640	645	665	705	721	766	806	940	1177	1258	1312	2619	2910	3386	4387	4537	4915	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	11	16	33	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	73	78	80	83	88	93	96	100	102	106	107	110	116	120	128	134	176	185	242	268	273	337	389	464	475	491	546	548	634	723	724	765	779	837	851	998	1467	1863	1994	2172	2176	2190	2345	2929	3210	3363	3380	3771	3793	3972	4001	4087	4191	4396	4486	4554	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	25	33	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	83	86	91	95	97	105	106	109	112	113	119	128	164	345	373	391	399	448	463	493	501	524	563	569	630	671	683	704	762	774	979	1205	1663	1909	1949	2211	2260	2596	3027	3205	3266	3439	3669	4018	4770	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	16	17	18	30	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	74	75	79	93	108	111	116	130	134	165	177	213	248	264	292	329	406	445	517	565	624	625	669	684	700	814	898	1040	1269	1309	1927	2003	2220	2424	2703	2893	2994	3016	3024	3600	3738	4108	4168	4616	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	16	20	23	30	31	34	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	75	79	93	98	106	110	114	115	120	127	136	143	146	200	207	208	336	369	391	422	454	478	504	582	614	748	781	1177	1301	1393	1490	1779	2161	2290	2390	2432	2569	2743	2955	3427	3795	3966	4203	4211	4279	4517	4606	4744	4779	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	9	13	19	24	26	37	38	46	52	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	95	100	105	112	114	120	128	137	226	301	331	384	429	456	596	597	600	653	658	710	738	766	820	1075	1475	2039	2258	2348	2477	2747	2788	3678	3869	4191	4227	4346	4570	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	19	23	29	32	52	53	57	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	98	105	106	113	118	120	125	133	187	225	239	275	278	279	303	313	385	403	480	488	612	647	650	662	669	705	709	732	766	781	830	1157	1443	1449	1749	1809	1880	2173	2185	2204	2384	2641	2829	3195	3375	3423	3805	4016	4017	4360	4443	4572	4691	4904	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	13	18	27	29	37	47	52	64	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	98	105	112	115	117	136	171	179	236	237	276	297	305	320	506	550	578	595	612	627	688	720	721	744	747	795	1336	1440	1967	2107	2145	2437	2576	2747	2773	3211	3309	3522	3917	3960	3993	4266	4356	4464	4529	4938	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	31	33	35	37	43	45	48	50	56	62	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	95	104	106	111	117	121	122	127	136	142	157	159	174	183	188	213	338	377	383	398	404	448	501	594	624	668	672	793	917	1176	1330	1594	1631	1824	2036	2411	2527	2655	2744	2793	2827	2876	2934	3084	3397	4100	4526	4786	4823	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	26	37	41	42	44	58	62	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	98	103	108	114	118	128	130	154	174	191	213	227	270	287	304	346	359	375	386	439	445	461	501	509	517	539	599	674	777	793	823	893	903	971	1056	1576	1747	1951	2005	2422	2935	3008	3080	3211	3549	3638	3741	3855	4026	4087	4119	4714	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	10	11	13	14	17	18	24	33	34	39	45	52	53	55	62	64	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	98	99	101	109	110	113	128	130	131	134	171	188	215	233	267	272	298	325	342	469	484	499	550	590	682	1179	1343	1431	1589	1616	1757	1992	2202	2223	2500	2721	3292	3520	3606	3635	3716	3770	3815	4410	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	13	30	39	41	47	50	52	53	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	103	104	110	114	123	125	128	129	130	136	146	183	248	313	324	343	356	364	370	395	440	444	466	469	506	525	579	663	688	695	722	792	806	809	815	850	1052	1209	1313	1503	1911	2283	2419	2456	2969	3171	3326	3506	3695	4137	4335	4458	4471	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	13	15	22	26	27	28	39	40	41	46	66	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	102	124	129	185	297	302	336	346	351	352	356	374	400	410	552	752	777	825	826	885	1074	1338	1662	1706	1747	1778	1986	2401	2970	3371	3388	3396	3618	3842	3870	3922	3978	4230	4591	4613	4759	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	14	18	21	25	26	40	47	49	51	61	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	106	117	118	171	184	198	286	302	315	335	336	370	451	487	521	525	536	565	605	617	620	653	743	766	768	769	797	1058	1975	2199	2870	3332	3656	3845	3909	4010	4023	4135	4425	4478	4674	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	15	21	23	26	27	28	38	59	65	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	94	97	99	104	109	112	116	118	121	128	130	136	142	146	169	180	213	228	305	341	357	504	507	508	536	561	576	586	620	624	639	701	720	744	770	802	831	957	1074	1169	1433	1461	1554	1612	1711	1884	2319	3217	3401	3638	3788	3951	3974	4161	4330	4735	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	18	23	25	37	38	40	41	42	43	50	51	54	60	61	62	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	101	103	104	105	109	111	129	135	154	158	192	201	205	224	272	300	356	453	472	543	559	580	602	633	636	654	700	731	737	749	767	1117	1853	1883	2521	2700	2788	2862	3058	3238	3239	3319	3706	3716	4278	4579	4845	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	16	21	23	29	30	38	42	44	46	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	96	100	101	107	112	116	132	293	300	305	310	339	406	479	531	583	622	648	685	687	738	762	793	816	827	1110	1256	1272	1303	1920	2045	2361	2420	3124	3215	3723	4001	4225	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	24	30	39	44	45	48	56	60	62	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	102	109	114	125	126	130	131	133	136	147	223	284	334	391	423	448	492	502	548	572	634	635	649	666	721	737	828	831	967	1002	1065	1177	1498	1526	1644	2219	2274	2335	2489	2627	2713	3280	3482	3577	4422	4430	4616	4840	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	12	16	34	41	42	45	46	58	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	94	96	99	104	124	143	153	154	180	205	213	255	257	277	279	296	319	347	377	392	430	512	541	543	563	583	586	588	637	638	694	777	961	1051	1302	1378	1481	1803	1954	2500	2535	2874	2981	2996	3091	3469	3704	3924	4667	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	15	19	20	27	36	42	43	50	52	54	58	62	64	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	97	119	121	130	162	186	192	227	237	262	264	276	300	345	346	347	349	361	451	453	545	609	641	677	713	799	1013	1247	1382	1533	1606	2563	2707	2763	3191	3553	3559	3927	3947	4335	4394	4439	4454	4562	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	29	32	37	39	40	41	62	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	110	111	116	125	126	131	132	137	139	188	303	313	320	330	368	373	411	504	527	584	631	664	703	706	722	764	786	802	816	837	1166	1343	1386	1453	1484	1921	1983	2046	2123	2494	3060	3362	3748	3881	4317	4454	4673	4746	4833	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	31	42	46	47	51	53	60	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	97	98	100	110	118	119	124	127	182	255	281	282	288	311	329	352	391	406	490	634	646	656	680	753	762	786	787	792	809	1223	1339	1483	1647	1727	1916	1944	1957	2060	2335	2423	2640	2654	2687	2822	3135	3208	3769	3835	3924	4132	4791	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	23	31	36	52	56	57	59	63	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	95	110	114	115	122	146	200	329	330	339	355	406	423	433	437	468	518	533	571	597	617	707	717	747	823	967	968	1323	1339	1501	1597	1771	1840	1841	2074	2743	2945	3330	3416	3440	3651	3667	3937	3956	4069	4451	4572	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	18	19	20	40	51	56	57	61	64	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	93	97	103	124	126	130	135	176	197	217	274	329	339	433	436	461	635	712	746	1099	1629	2081	2217	2227	2476	2990	2999	3379	3381	3638	4087	4463	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	20	29	42	43	50	56	59	62	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	98	103	106	112	124	134	140	152	162	172	177	181	206	237	311	317	319	360	367	446	456	467	485	508	658	698	733	761	904	1037	1142	1211	1244	1302	1405	1508	2024	2207	2260	2398	2406	3144	3248	3462	3593	3748	4115	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	15	23	24	27	31	39	46	49	56	58	64	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	113	117	119	123	124	129	131	158	176	247	273	408	432	546	565	675	684	735	736	754	769	771	781	806	900	1612	1700	1939	2505	2643	2810	3019	3342	4234	4327	4402	4606	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	18	22	62	63	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	101	106	108	110	111	123	126	135	175	182	187	261	264	287	403	407	433	473	507	519	531	593	596	732	757	814	1096	1703	1726	1860	1944	2754	3063	3220	3486	3515	3525	3783	3855	3919	3967	4161	4231	4278	4580	4619	4642	4683	4764	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	15	18	25	35	47	49	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	101	105	116	134	164	229	256	270	283	328	395	447	521	533	565	571	645	673	692	693	755	818	832	902	1132	1450	1515	1519	1742	1779	2077	2648	3006	3161	3192	3376	3408	3421	3538	4257	4426	4618	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	17	19	21	27	31	38	55	77	80	88	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	126	129	131	144	148	175	257	258	268	277	282	317	389	416	642	650	653	800	831	860	1216	1247	1365	1911	2339	2585	2600	2744	2959	3354	3914	4017	4850	4904	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	15	17	18	21	24	28	32	53	54	57	58	61	64	65	66	72	75	77	83	87	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	121	129	131	234	256	273	278	364	369	432	452	495	528	570	609	655	667	705	712	740	797	1431	1707	1881	2288	2333	2487	2747	3021	3086	3136	3286	3294	3387	3408	3604	4398	4658	4829	4885	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	16	21	24	33	37	38	54	58	65	67	70	74	80	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	121	126	165	184	247	266	273	291	357	416	418	616	628	657	661	667	673	734	783	789	866	890	1128	1196	1499	1521	1582	1757	1874	2435	3062	3072	3242	3271	3404	3658	3699	4023	4844	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	18	21	22	27	29	31	37	42	50	53	64	70	77	78	79	85	87	92	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	122	123	125	127	131	134	143	187	211	225	238	250	275	305	347	355	360	433	475	477	481	520	529	546	560	580	584	643	650	680	722	742	758	795	800	808	1394	2492	2640	2721	2792	2821	2894	3173	3353	3476	3915	3961	4118	4121	4578	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	18	25	26	27	31	44	61	66	71	74	76	77	80	89	92	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	120	122	128	134	136	157	200	210	256	262	283	300	342	394	402	423	434	441	532	563	574	733	734	821	937	960	1024	1095	1587	1709	1918	1952	2267	2377	2453	2711	2747	2979	3022	3190	3288	3338	3504	4036	4418	4497	4578	4602	4715	4823	4871	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	17	23	31	42	53	54	65	79	80	82	87	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	128	132	133	139	145	206	212	376	479	492	506	632	635	715	728	777	816	818	819	945	1107	1164	1404	1424	1521	1671	1824	1900	1915	2109	2150	2414	2517	2525	2717	2806	3843	4386	4414	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	14	20	22	23	35	36	38	42	43	44	48	50	52	57	80	83	86	88	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	124	127	129	131	133	134	189	199	244	490	618	626	696	722	772	814	1158	1469	1588	2383	2671	3478	3804	3842	3952	4585	4620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	12	14	15	17	21	23	27	30	32	33	44	53	54	58	61	67	70	76	80	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	121	122	133	229	267	315	316	321	399	430	453	486	494	520	527	618	652	693	705	736	746	876	1074	1593	1891	1913	1985	2035	2162	2273	2280	2349	2427	2758	3203	3444	3702	4287	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	19	27	43	44	52	76	78	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	119	123	124	132	133	150	159	173	240	275	359	377	380	447	462	513	524	601	611	614	656	680	696	801	806	808	810	930	961	1211	1270	1276	1323	1454	1589	1673	2227	2247	2305	2375	2504	2562	2601	2773	3892	4049	4236	4260	4301	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	18	33	42	44	47	62	64	80	85	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	135	149	182	185	214	217	221	227	248	279	302	351	425	440	460	503	519	558	585	639	641	729	733	736	850	1009	1109	1162	1297	1311	1317	1357	1407	1998	2148	2575	2879	3223	3380	3394	3723	3817	3965	3984	3997	4228	4312	4340	4551	4701	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	29	36	45	51	55	62	71	78	81	89	92	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	112	113	114	117	121	142	195	197	264	319	326	329	342	352	474	475	507	661	668	738	757	762	793	800	1247	1285	1371	1417	1683	1728	2240	2635	2681	2707	3081	3119	3712	3898	3957	4119	4349	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	14	24	32	42	46	50	57	80	81	83	89	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	116	122	124	126	127	172	206	226	262	315	325	342	361	364	405	421	445	487	491	507	526	623	630	637	650	651	681	766	782	799	819	1162	1164	1185	1300	1510	1749	1820	1926	2126	2266	2748	2821	3285	3588	4438	4791	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	15	19	20	23	25	30	31	38	40	41	72	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	121	133	187	216	259	302	467	491	520	525	546	559	565	643	699	720	761	770	818	930	1193	1290	1394	1528	1826	1867	1901	2044	2141	2186	2568	2892	2935	3314	3399	3950	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
