1	2	11	12	22	28	45	46	47	48	49	51	52	53	54	56	61	62	63	64	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	88	90	91	96	103	113	122	135	138	153	163	165	167	180	213	215	219	242	265	267	269	291	302	329	333	335	353	378	380	394	407	423	428	528	546	563	580	585	586	603	615	616	666	668	669	680	710	711	717	725	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	10	24	31	34	35	43	44	46	47	50	52	54	55	57	58	59	62	63	64	65	67	68	69	70	71	75	76	77	79	80	81	82	83	84	85	86	87	88	90	91	93	96	102	103	109	114	136	137	144	151	152	156	160	161	162	163	167	177	178	179	184	258	275	313	340	357	374	375	378	398	399	425	451	453	518	535	557	565	606	614	632	671	707	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	14	15	18	31	39	44	47	49	50	51	52	53	56	57	58	59	60	61	64	65	66	68	69	70	71	72	74	75	76	78	79	80	81	82	84	85	86	87	90	95	105	108	111	120	126	129	131	145	150	153	166	171	217	283	306	340	352	363	365	374	395	411	461	497	525	536	549	557	570	598	605	633	650	652	656	699	715	726	729	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	30	39	46	48	49	51	52	53	54	55	57	60	61	62	64	65	66	68	69	71	72	73	74	75	79	80	81	82	83	86	88	89	91	92	95	96	102	105	108	109	111	143	159	163	169	171	172	175	219	222	230	232	246	299	319	331	392	430	443	458	464	488	508	528	576	582	584	606	607	702	724	725	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	16	17	21	25	28	35	48	49	50	51	53	56	58	59	61	62	63	65	66	67	68	69	70	71	72	78	79	81	83	84	86	87	88	89	91	96	98	99	121	125	128	139	149	151	158	165	173	175	179	181	182	183	225	233	255	276	288	289	330	336	361	416	450	463	506	531	552	557	577	591	613	650	658	680	697	710	728	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	14	15	16	29	32	34	44	46	47	48	50	51	53	54	55	58	59	62	64	66	67	68	69	70	71	72	74	76	77	80	82	84	85	89	90	92	105	116	140	148	155	159	161	166	170	177	180	181	184	185	186	197	239	244	284	307	322	339	366	394	398	423	425	476	508	523	556	559	587	595	609	633	663	681	689	693	699	709	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	13	30	39	46	47	48	49	50	51	53	55	56	57	58	62	63	64	65	67	69	70	71	72	73	74	75	76	77	78	79	81	84	85	87	88	89	90	93	96	97	113	121	145	148	156	159	163	168	171	186	204	208	233	249	257	278	294	298	327	331	354	378	403	414	434	459	465	498	511	526	540	541	547	550	565	595	673	697	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	17	31	32	33	37	41	44	47	48	50	51	52	53	54	57	58	59	61	63	64	65	66	69	70	71	73	74	77	78	79	81	82	83	84	85	88	92	114	117	133	146	147	151	164	168	174	180	181	227	282	301	303	357	431	439	501	502	548	561	586	590	604	611	620	645	661	671	727	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	11	18	27	35	37	39	46	47	48	49	50	52	54	55	56	57	59	60	61	64	65	66	67	69	71	72	73	74	75	77	78	79	82	83	84	85	86	87	88	89	90	94	100	108	109	116	118	120	129	130	132	134	135	140	142	143	150	152	154	155	158	168	169	170	171	173	176	180	203	213	267	313	326	363	373	375	400	403	430	471	479	484	494	502	512	516	540	612	657	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	15	17	26	27	31	35	41	46	47	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	68	70	71	72	73	76	77	78	80	82	85	86	87	88	89	91	92	97	107	110	122	129	141	151	155	171	172	175	179	183	210	255	284	294	319	344	360	387	412	423	457	509	521	541	574	609	616	632	635	653	688	696	702	717	732	733	739	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	21	39	42	43	47	48	49	50	51	54	56	57	58	59	60	61	62	63	67	68	69	72	73	74	76	79	81	82	83	84	85	88	89	98	100	101	107	118	123	133	134	142	155	161	162	167	176	181	189	191	196	221	236	268	287	294	308	316	332	367	383	391	396	402	489	536	585	596	604	609	614	616	623	641	644	662	669	704	732	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	13	15	20	23	29	46	47	51	52	53	54	55	56	57	58	59	60	61	62	63	65	67	68	69	70	72	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	95	100	103	104	106	107	117	124	126	127	133	136	138	140	144	148	152	161	165	171	177	183	193	194	248	251	340	414	439	451	472	495	507	584	615	634	662	702	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	27	31	33	44	45	46	47	48	49	50	52	53	58	59	62	64	65	67	68	71	73	74	75	77	78	79	80	81	82	84	85	87	89	90	99	107	117	119	123	129	133	135	144	149	151	162	164	168	170	176	180	185	191	200	204	216	218	299	341	344	353	360	374	385	390	401	408	413	470	502	514	517	534	538	546	572	573	579	626	696	700	716	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	12	13	23	25	27	28	39	47	48	50	51	52	53	54	56	57	58	59	60	62	64	65	66	67	68	69	71	72	74	75	76	77	78	81	84	88	90	100	101	106	117	118	124	133	136	139	143	158	161	164	167	169	170	176	177	202	204	217	253	268	328	339	375	378	384	420	441	506	509	539	589	614	661	686	692	703	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	19	25	27	31	32	34	39	40	46	47	48	50	51	55	56	59	61	62	63	64	65	66	67	71	72	73	75	76	77	78	80	81	82	83	87	88	89	90	91	137	138	141	142	143	147	151	152	166	167	170	171	176	181	183	186	204	215	242	248	318	332	353	365	373	381	387	408	431	444	452	483	524	539	544	558	584	592	653	683	706	708	713	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	15	21	24	27	30	32	37	38	39	41	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	69	70	71	72	73	74	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	95	99	116	120	121	130	145	150	152	155	166	167	174	181	183	185	203	224	261	267	284	285	319	331	368	384	397	415	460	464	475	526	541	554	634	644	674	709	712	729	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	21	27	28	31	34	39	48	50	51	52	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	77	79	80	81	82	84	86	87	88	89	90	96	97	107	113	118	130	138	148	155	157	161	178	184	185	212	246	255	290	295	309	315	337	354	356	366	373	382	410	422	423	446	476	478	494	530	531	546	569	595	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	27	32	40	43	44	47	49	50	51	52	53	56	57	58	60	62	63	64	66	67	68	69	70	71	72	73	74	75	79	81	82	83	84	85	86	87	88	89	90	91	96	103	117	119	124	135	136	143	147	151	156	167	169	175	178	183	185	207	252	275	293	299	303	308	311	324	358	372	422	464	469	475	484	517	537	557	574	601	603	614	703	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	13	15	22	28	40	42	46	49	51	52	53	54	55	56	57	58	59	60	62	63	64	66	67	68	69	72	73	74	76	77	79	81	82	83	85	86	87	88	89	90	99	103	104	111	117	129	131	154	185	211	219	265	282	286	296	297	308	326	365	366	395	397	406	429	435	449	466	482	494	503	541	551	557	606	615	635	673	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	46	50	52	53	55	58	59	60	61	62	63	64	65	66	67	68	70	71	74	75	76	77	78	80	82	83	84	85	86	87	88	89	90	91	101	108	109	112	114	117	122	132	134	136	155	157	159	164	186	197	208	227	228	229	238	242	256	277	280	307	327	386	412	421	431	470	481	482	495	508	536	561	570	602	620	701	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	18	23	31	42	44	47	48	49	50	51	53	54	55	57	59	60	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	81	82	83	84	85	86	88	89	90	91	94	117	118	130	144	149	153	154	170	180	183	191	200	229	263	265	298	345	354	355	357	360	401	437	441	462	467	497	522	528	531	554	568	586	659	668	685	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	14	17	23	27	30	31	34	35	41	45	48	49	50	51	52	53	54	57	58	59	60	61	62	64	65	66	67	68	69	71	72	73	75	76	77	80	83	85	86	87	88	89	90	91	92	95	100	102	104	112	115	134	141	142	149	151	152	157	164	168	171	178	180	183	184	186	189	196	235	263	298	354	418	424	463	505	514	526	537	594	616	632	639	665	696	718	733	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	16	17	18	31	41	46	48	49	50	52	53	55	56	57	58	59	61	63	64	68	69	70	71	72	74	75	80	81	83	84	85	86	87	88	89	90	91	98	106	109	112	116	132	146	150	152	159	163	169	176	184	199	218	289	328	364	367	370	372	382	392	421	486	512	524	552	580	658	687	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	17	28	29	38	40	41	47	49	50	51	53	54	55	60	61	62	66	67	69	70	71	72	73	77	78	80	81	85	86	87	88	90	92	108	119	121	133	134	142	145	153	154	157	159	162	170	182	184	245	259	287	323	347	355	360	384	389	397	419	456	482	497	559	574	576	581	583	620	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	23	29	37	40	41	43	44	47	48	49	50	53	54	55	56	57	59	61	63	64	65	66	68	69	71	72	73	74	75	76	77	80	81	82	83	85	86	87	90	92	99	102	104	112	115	117	119	120	121	125	135	137	147	152	156	161	166	174	194	244	248	261	267	275	328	356	363	375	437	465	483	493	503	570	595	602	610	611	632	718	730	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	17	20	22	39	46	47	48	49	50	54	55	57	58	59	60	62	64	65	66	67	68	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	90	91	97	102	104	106	112	115	119	124	131	136	141	150	154	163	165	168	175	178	183	216	241	264	281	297	301	308	315	374	376	381	383	390	394	397	412	473	548	575	581	651	655	680	700	720	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	35	43	47	48	49	51	52	56	58	59	60	61	63	64	66	67	68	70	72	74	76	77	78	79	80	82	83	84	85	87	88	95	98	103	104	108	110	120	127	130	138	141	146	159	166	178	180	184	185	188	221	319	324	353	385	396	446	448	473	493	502	510	524	530	546	558	563	573	581	586	643	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	18	46	47	49	50	52	53	54	55	57	58	59	60	61	63	64	66	67	69	70	72	73	74	75	80	81	82	83	84	86	91	92	93	95	97	102	129	131	132	140	152	156	159	175	181	198	228	256	283	289	314	328	346	355	370	381	401	418	444	459	486	493	496	498	540	560	605	624	640	666	673	687	688	702	708	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	20	22	25	27	30	33	42	44	47	48	49	50	51	52	53	54	55	56	57	58	61	62	63	65	66	67	68	70	74	75	76	78	81	82	83	84	85	90	91	103	106	107	111	112	114	116	126	130	131	139	140	158	159	164	168	170	176	178	186	249	252	291	314	316	430	480	488	515	566	607	614	663	700	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	17	26	27	29	31	32	33	38	46	47	48	49	51	53	55	56	57	58	59	60	61	62	63	64	66	68	70	71	73	74	75	76	77	79	81	82	83	84	85	86	87	91	97	98	104	108	114	120	127	145	146	147	148	149	164	179	202	228	252	254	261	276	284	311	312	343	375	399	405	411	437	458	485	517	531	546	563	574	580	636	653	685	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	20	22	24	42	46	48	50	51	52	53	54	57	59	61	62	65	66	67	68	69	72	77	78	79	80	81	82	83	85	86	87	88	92	99	105	109	110	112	120	121	125	144	146	147	158	161	168	173	194	219	261	266	268	283	331	340	415	431	443	468	478	481	499	531	596	607	610	646	654	655	704	721	725	730	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	19	28	31	47	48	51	54	55	56	57	58	60	65	66	68	70	71	72	73	74	76	78	79	80	83	84	85	86	88	90	99	103	105	109	116	120	121	127	129	131	133	143	152	158	161	165	172	187	195	201	202	205	228	251	296	339	340	352	360	373	389	433	450	453	467	533	589	649	651	686	712	736	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	13	17	23	30	40	44	54	55	63	66	69	75	93	94	95	96	97	98	99	100	101	102	103	105	107	108	109	110	113	114	115	117	119	120	121	123	125	127	128	131	132	133	134	135	136	138	143	146	155	160	170	171	172	176	177	181	183	204	232	240	285	309	377	401	428	455	463	464	497	511	516	544	557	573	670	703	718	720	722	723	726	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	15	25	31	51	61	65	79	80	92	94	95	98	99	100	102	103	104	105	106	107	110	111	112	113	114	115	116	117	118	119	120	121	125	126	128	129	130	131	132	133	136	137	141	143	151	155	158	163	168	211	227	249	350	361	379	410	423	440	498	505	518	597	617	624	643	690	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	26	44	45	51	52	54	59	65	81	84	87	93	95	96	98	99	101	102	104	105	107	108	110	111	114	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	135	136	141	142	144	145	151	154	160	170	173	176	189	209	241	248	282	284	294	307	311	362	369	378	408	467	479	483	541	558	602	618	674	709	727	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	12	29	34	36	43	46	48	55	60	63	68	72	78	84	91	92	93	97	99	101	102	103	104	105	106	107	108	109	110	113	115	117	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	135	137	138	139	141	156	158	159	161	163	167	176	184	253	261	269	287	292	308	336	386	408	454	469	475	481	524	557	558	570	595	598	615	662	731	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	11	19	40	47	70	72	77	78	84	92	93	95	97	98	101	102	103	104	105	106	107	108	110	111	112	119	120	121	122	123	124	129	130	131	132	133	134	135	136	137	140	149	173	182	186	194	224	236	291	293	309	321	329	366	379	408	423	436	457	459	492	515	531	544	574	609	624	628	645	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	11	23	52	53	54	60	68	75	79	83	89	92	94	95	96	99	100	103	105	107	108	110	111	113	114	115	116	117	118	119	120	121	123	124	125	126	128	129	130	131	132	133	135	136	137	138	140	142	147	150	151	157	158	161	165	169	171	177	182	184	208	260	295	307	328	425	446	458	459	487	503	523	583	590	627	636	657	710	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	9	11	16	20	25	29	31	62	65	75	77	80	82	88	93	95	100	102	103	104	106	107	109	110	112	113	114	117	118	119	121	123	125	126	127	129	130	132	133	136	137	141	143	144	172	173	175	181	189	196	257	289	296	299	309	310	317	338	341	355	367	427	444	449	460	504	505	507	516	546	560	588	605	622	681	698	726	734	739	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	12	15	23	27	34	38	51	54	56	71	72	75	92	93	94	95	98	100	101	102	104	105	107	108	109	112	113	115	116	119	121	122	123	124	125	127	128	129	131	132	134	135	137	141	145	147	148	149	152	153	156	158	159	162	163	173	181	182	244	288	297	307	309	313	324	326	327	377	383	406	415	469	482	486	495	517	522	543	600	604	645	657	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	18	21	27	32	34	39	65	66	69	75	80	86	92	93	94	95	96	97	99	101	102	103	104	105	106	107	108	110	111	113	114	115	116	117	118	120	122	123	124	125	126	127	129	130	131	132	133	134	135	142	150	159	163	175	209	215	219	260	263	274	303	324	339	352	358	373	375	425	474	489	502	503	509	539	576	605	655	687	703	707	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	14	23	31	46	55	59	62	64	65	69	80	81	83	89	92	93	94	95	96	98	100	102	103	104	105	106	108	110	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	143	149	150	159	165	170	181	183	217	227	233	317	347	422	432	444	470	479	481	538	590	646	650	664	689	700	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	19	29	34	38	39	42	44	51	69	78	91	92	93	94	95	96	97	98	100	101	104	105	106	108	109	110	111	114	115	116	118	119	120	121	122	123	125	126	127	128	130	133	134	135	136	150	157	158	163	165	166	169	172	201	208	221	228	229	253	289	315	323	331	341	352	430	439	445	451	454	456	499	502	521	544	590	597	607	648	660	662	686	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	14	21	26	46	52	61	68	71	86	89	92	93	94	95	97	99	100	106	107	108	109	110	111	113	115	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	144	159	160	162	175	181	186	196	198	271	280	292	312	328	344	355	359	368	399	406	407	420	466	497	509	541	554	566	611	616	626	636	665	682	698	731	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	12	16	22	23	28	32	38	42	45	46	52	55	57	58	59	60	62	65	66	86	92	96	97	98	99	100	101	102	103	105	106	110	112	114	115	116	117	118	120	121	122	124	125	126	127	128	129	130	131	132	134	135	136	146	147	153	173	176	185	191	230	258	385	387	480	481	504	548	559	563	570	578	605	609	640	671	678	682	688	720	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	9	12	25	27	35	48	49	56	62	64	73	76	78	79	89	92	93	94	95	96	97	98	99	100	101	103	104	108	109	110	111	113	114	116	117	118	119	121	122	124	125	126	127	130	131	133	134	135	142	143	148	160	172	178	191	199	242	253	267	295	336	372	484	579	613	630	654	700	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	26	27	30	34	43	44	47	49	63	65	73	77	81	83	85	93	94	95	96	97	98	101	102	103	104	105	109	110	111	112	113	115	117	118	119	121	122	126	128	129	130	131	133	134	135	136	138	139	152	154	158	160	166	167	218	223	228	232	242	283	293	299	340	395	402	415	460	477	487	522	616	656	686	712	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	12	14	19	28	30	35	36	38	51	62	65	74	78	90	92	96	97	99	101	103	105	108	109	110	111	113	116	117	118	119	120	121	123	124	125	127	128	131	133	134	135	136	137	138	140	150	153	155	158	161	165	168	180	204	208	211	245	270	288	290	326	374	399	410	461	499	506	555	584	591	620	645	667	709	726	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	23	24	30	34	36	37	38	41	42	54	56	62	63	65	68	75	76	84	93	94	95	96	97	98	99	101	102	103	104	105	106	107	109	111	113	114	115	116	117	118	119	123	125	127	129	130	132	133	137	139	144	145	147	155	164	169	175	186	193	210	228	236	254	276	332	355	364	374	385	435	457	494	504	542	569	577	617	676	694	723	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	14	23	28	30	36	41	49	53	61	65	67	68	70	76	77	93	95	96	97	98	99	102	103	104	105	107	108	110	111	113	114	115	116	117	118	120	123	124	127	130	131	132	133	135	136	137	147	156	159	161	170	177	232	233	257	285	341	365	376	383	407	414	462	470	471	482	531	537	541	544	555	574	587	693	726	742	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	14	19	23	29	35	42	66	67	75	77	90	92	93	94	96	99	100	103	104	106	107	109	111	115	116	117	118	121	122	124	125	127	129	130	132	139	141	142	146	147	161	168	169	176	183	185	208	219	221	226	235	241	252	272	286	317	330	363	387	428	430	485	519	524	583	605	664	675	680	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	24	28	32	34	38	46	52	53	56	57	62	83	85	92	95	98	101	102	104	105	107	108	110	114	115	116	117	118	120	122	123	124	125	126	128	129	130	132	133	134	135	136	137	149	155	158	162	165	169	173	179	181	185	223	285	290	303	316	389	395	409	417	469	470	480	505	535	582	591	627	648	651	681	682	698	711	716	721	723	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	10	13	22	24	26	30	32	50	52	71	73	77	86	90	91	92	93	94	95	96	100	101	102	104	106	107	108	109	110	111	113	114	115	116	118	119	121	123	124	125	126	127	129	130	131	133	134	135	136	137	141	144	146	156	158	160	166	176	177	182	184	202	255	289	291	292	380	387	388	400	438	456	464	491	517	522	567	571	574	587	623	647	668	674	717	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	21	27	30	34	36	38	43	48	49	53	55	59	63	80	89	91	92	93	94	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	115	116	118	119	121	122	123	125	127	128	129	131	132	133	135	136	137	138	147	148	152	159	173	174	175	181	184	186	203	224	229	264	265	274	304	344	353	390	396	419	436	448	485	501	514	564	577	607	640	641	674	682	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	17	18	20	23	28	38	42	46	50	59	66	84	85	86	87	92	93	94	95	96	97	98	99	101	102	103	110	111	115	116	117	118	121	122	126	127	129	131	132	133	134	135	136	140	141	149	150	156	168	176	177	178	180	181	188	214	217	255	258	289	302	305	434	456	497	505	520	554	577	587	592	594	603	616	620	636	646	650	663	694	714	719	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	11	12	18	21	22	41	47	50	51	52	58	64	67	70	71	77	83	92	93	94	95	97	99	100	102	103	105	106	107	108	109	112	113	114	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	134	137	141	145	148	155	157	159	160	162	163	164	185	186	253	274	279	319	336	352	394	420	435	451	490	525	560	562	564	589	623	636	671	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	14	17	22	26	32	33	45	46	48	55	57	59	73	77	79	80	82	83	91	92	93	94	97	98	100	101	102	104	106	107	108	112	115	117	118	120	121	122	125	127	130	132	134	135	137	141	148	152	157	158	161	167	173	181	186	236	261	314	320	326	346	351	387	389	445	460	481	489	494	539	541	581	623	644	667	668	676	731	737	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	9	14	18	24	31	35	38	56	59	64	72	81	84	92	94	97	98	100	101	102	104	105	106	110	111	112	113	114	115	116	118	121	122	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	146	150	152	154	156	161	163	167	173	178	190	197	224	237	251	252	279	345	349	355	365	386	399	403	407	427	468	492	518	519	523	556	560	578	579	580	582	611	618	644	653	657	683	685	691	696	698	-1	-1	-1	-1	-1	-1
2	6	16	19	26	28	44	48	59	71	86	93	94	95	97	98	99	100	101	102	103	104	107	109	110	111	112	113	114	115	116	117	119	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	142	149	167	172	174	175	177	186	204	224	227	228	268	354	495	517	534	575	584	592	594	595	618	619	658	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	14	28	29	30	31	34	38	46	48	54	57	62	81	82	87	89	92	93	95	97	98	99	100	101	102	103	104	105	106	107	108	110	112	113	114	115	120	122	123	124	125	126	128	129	130	132	134	136	137	139	144	148	149	155	157	159	173	178	199	249	261	285	305	307	338	360	379	399	417	436	445	466	473	505	533	540	555	561	566	611	612	641	656	662	702	718	735	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
