66	312	462	761	896	999	1036	1223	1250	1506	1532	1689	1956	2291	2342	2396	2631	2850	3018	3069	3099	3227	3846	3859	4493	4561	5008	5056	5393	5458	5818	5874	6360	6538	6573	6580	6699	6797	6826	7219	7282	8286	8564	8688	8712	8767	8964	9099	9227	9243	9270	9330	9447	9776	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	87	181	345	684	735	938	1028	1037	1379	1471	1825	1888	2013	2214	2358	2512	2600	2863	2962	2988	3093	3094	3539	3705	3952	3970	4264	4374	4412	4428	4586	4654	4684	4810	4873	5132	5503	5600	5613	5706	5751	5963	6033	6197	6276	6380	6497	6605	6797	6921	7007	7060	7303	7305	7944	8104	8253	8631	8662	8832	8852	8860	9432	9865	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	59	301	571	645	939	981	988	1147	1265	1275	1329	1794	2104	2131	2416	2580	2698	3112	3501	3751	3791	3825	3952	4039	4124	4168	4235	4439	5220	5243	6299	6310	6323	6672	6890	6901	7107	7146	7199	7229	7422	7803	7962	7989	8002	8059	8150	8297	8489	8545	8549	8578	8899	8981	9054	9081	9170	9177	9179	9281	9437	9499	9662	9796	9834	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	240	276	322	351	759	903	1535	1645	1769	1936	2071	2303	2804	2864	2936	3123	3273	3325	3619	4112	4596	4655	4762	4894	4927	5084	5122	5248	5249	5251	5366	5449	5645	5755	5756	5823	5977	6263	6466	6518	6628	6761	6779	7119	7143	7239	7420	7626	7744	7896	8226	8293	8504	8576	8663	9019	9429	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	521	700	927	1151	1215	1248	1298	1733	1807	1900	1994	2199	2551	2722	2947	2981	3212	3498	3558	3607	3790	4058	4184	4201	4260	4371	4455	4524	4743	4745	4765	5088	5116	5211	5267	5319	5340	5379	5489	6102	6196	6363	6457	6496	6581	6823	6915	7007	7453	7587	7698	7745	7799	8307	8314	8380	8401	8424	8434	8587	8896	8918	8969	9319	9421	9639	9652	9654	9682	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	489	648	674	891	964	1097	1466	1577	1611	1773	1966	2032	2175	2436	2653	2749	2892	2913	3147	3204	3221	3292	3481	3568	3647	3750	3886	3901	4006	4039	4429	4649	4777	4920	5325	5493	5565	5642	5756	6661	6991	7008	7057	7068	7122	7289	7316	7581	7715	7810	7847	7915	8478	8706	8813	8865	8943	8965	9059	9315	9371	9493	9565	9594	9707	9831	9904	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	520	589	630	676	705	804	863	1287	1379	1411	1624	1823	2087	2227	2293	2571	2697	2756	3173	3851	3892	4035	4819	5190	5413	5513	5536	5909	5933	6014	6536	6668	6692	6851	6896	7036	7090	7264	7286	7314	7341	7535	7551	7643	7728	7767	7776	7785	8436	8488	8546	8594	8652	8661	8969	9005	9153	9221	9321	9381	9440	9658	9707	9800	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	487	778	814	874	991	1042	1203	1470	1650	2363	2517	2696	3051	3160	3368	3573	3583	3708	3714	3881	4170	4499	4583	4595	4890	4985	5069	5186	5332	5555	5621	5746	5803	5846	5859	5889	5951	6094	6150	6186	6206	6620	6653	6810	6997	7075	7080	7240	7564	7573	7586	7633	8023	8159	8308	8514	8751	8762	8910	8951	9110	9316	9679	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	371	1225	1550	1706	1771	1846	2655	3110	3164	3615	4408	4589	5101	5184	5574	5639	5990	6538	6773	6912	7084	7092	7362	7506	7589	7804	7874	7903	8268	8496	8515	8644	8904	8918	8992	9120	9235	9556	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	671	836	917	1067	1123	1860	1960	2016	2031	2048	2179	2284	2326	2382	2407	2910	2957	2975	3000	3114	3273	3373	3426	3522	3563	3661	3751	3903	4129	4291	4518	4624	4860	4928	5378	5474	5529	5596	5735	6292	6341	6430	6456	6763	7296	7312	7367	7452	7478	7645	7971	8083	8153	8260	8425	8497	8698	8767	8821	8848	9001	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	433	612	686	1004	1107	1370	1509	1640	1805	1866	1891	1904	1950	2081	2101	2118	2293	2398	2510	2549	2718	2779	2921	3157	3395	3498	3703	3728	3841	4239	4264	4458	4904	5100	5185	5270	5494	5847	5870	5908	6582	6694	6958	7116	7159	7237	7327	7613	7689	8281	8307	8322	8385	8392	8449	8543	8615	8828	9400	9431	9559	9577	9659	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	547	594	721	1112	1510	1586	1600	1739	2196	2299	2370	2512	2602	2720	2786	3050	3316	3429	3432	3566	3584	3618	3791	3796	4098	4209	4213	4301	4611	4875	4902	5295	5997	6191	6311	6342	6473	6536	6548	6679	6742	6962	7007	7065	7075	7319	7653	7692	7735	7896	8299	8545	9009	9133	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	221	704	826	879	1450	1657	1836	1855	1863	2003	2043	2285	2356	2516	2519	2696	2739	2763	2884	2940	3093	3255	3327	3693	3703	3894	4074	4259	4279	4301	4358	4893	5248	5301	5432	5437	5609	5870	5980	6141	6172	6227	6245	6364	6365	6454	6823	6947	6980	6989	7220	7556	7673	7714	7926	7954	8136	8370	9147	9222	9356	9525	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	671	1082	1580	1602	2159	2301	2460	2542	2562	2676	2721	3789	3796	3962	4718	4802	4852	5172	5278	5607	5718	6259	6276	6331	6476	6498	6936	7039	7321	7756	7969	8003	8140	8679	9431	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	270	945	1268	1412	1462	1561	1679	1900	2093	2159	2225	2555	2566	2621	2753	2847	2889	2905	2956	3173	3265	3305	3316	3587	3729	3883	4180	4353	4749	4801	4835	4922	4938	4942	5028	5130	5160	5182	5543	5774	5970	6456	6580	6658	6818	7019	7246	7418	7924	8108	8231	8365	8411	8686	8701	8799	8993	9440	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	107	121	798	1282	1346	1420	1483	1711	1714	2130	2282	2292	2418	2504	2557	2676	2743	2924	2944	3027	3053	3376	3473	3494	3638	3722	3751	3871	3921	3998	4031	4250	4260	4266	4279	4324	4367	4494	4511	5150	5872	5972	6142	6153	6339	6431	6543	6547	6562	6659	6828	7318	7369	7494	7518	7643	8293	8468	8658	8694	8705	8852	8946	9293	9310	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	672	795	873	921	943	1016	1039	1056	1175	1300	1339	1414	1457	1502	1732	1782	1825	1888	2058	2241	2441	2826	3531	3584	3594	3614	4131	4207	4688	4871	5002	5285	5450	5520	5564	5654	6124	6149	6505	7432	7545	8060	8065	8102	8158	8189	8280	8456	8684	8825	8881	8935	9023	9208	9289	9563	9645	9663	9719	9924	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	71	151	240	244	295	393	399	692	1004	1064	1233	1576	1777	1881	2239	2408	2453	2504	2590	2883	3081	3190	3251	3427	3496	3722	3862	3925	3994	4345	4431	4472	4476	4573	4829	4864	4939	4943	5060	5482	5544	6109	6344	6653	6693	6815	6895	7256	7285	7301	7517	7548	8126	8155	8217	8455	9056	9126	9132	9170	9223	9614	9634	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	102	386	472	495	944	1007	1054	1164	1529	1977	2264	2386	2397	2419	2634	2661	2802	2816	2886	3001	3556	3612	3618	3918	4350	4442	4680	4766	5247	5909	5987	6331	6396	6465	6921	6979	7100	7218	7274	7330	7546	7550	7617	7631	7658	7688	7970	7992	9071	9249	9376	9468	9538	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	187	254	308	378	470	689	1107	1250	1393	1465	1834	1957	2047	2095	2219	2366	2613	2707	2919	3024	3069	3168	4007	4079	4503	4558	4909	5052	5055	5431	5515	5542	5877	5924	5941	5960	6374	7212	7329	7382	7453	7659	7696	7751	8021	8252	8255	8283	8492	8708	8942	9138	9344	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	129	389	963	1192	1388	1447	1497	1750	1883	1947	2075	2118	2180	2204	2321	2486	2487	2590	2884	2905	2961	3237	3366	3594	4776	5008	5047	5324	5373	5495	5561	6077	6274	6546	6910	7047	7342	7640	7998	8037	8154	8235	8477	8588	8695	9014	9106	9110	9132	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	302	400	414	590	612	749	854	859	1232	1414	1443	1631	1677	1795	2007	2055	2084	2166	2177	2322	2375	2647	2866	2902	3200	3595	3912	3931	4262	4470	4597	4834	4845	4849	5134	5235	5283	5347	5402	5518	5523	5640	6126	6130	6159	6188	6444	6448	6520	6556	6704	7104	7131	7216	7237	7302	7457	7685	7787	7984	7991	8428	8457	8752	8892	8911	9071	9093	9112	9303	9619	9697	9760	9845	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	642	818	1060	1382	1693	1739	1779	1790	1928	2324	2351	2383	2771	2931	3036	3101	3119	3621	3715	4172	4589	5047	5181	5737	5973	6282	6830	6893	7047	7114	7281	7442	7475	7544	7565	7738	7972	7976	8003	8041	8108	8428	8635	8646	8649	8719	8866	9539	9675	9695	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	529	677	889	1078	1106	1159	1375	1652	1846	2062	2146	2219	2282	2285	2409	2421	2423	2658	2716	2951	3314	3644	3939	3995	4202	4338	4432	4483	4649	4761	4830	5245	5363	5535	5829	5888	6044	6062	6266	6316	6376	6417	6564	6667	6728	6791	6849	7082	7134	7368	7380	7430	7942	7960	8147	8454	8519	8550	8712	8883	9063	9120	9166	9225	9614	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	274	396	426	564	844	908	924	947	982	1136	1331	1485	1524	1782	2242	2472	2639	2863	2945	2978	3086	3249	3344	3403	3555	3709	4166	4220	4336	4402	4434	4452	4827	4837	5226	5240	5405	5582	5595	5622	5667	5814	6023	6137	6209	6366	6436	6444	6552	6792	7162	7262	7275	7647	7950	7965	8144	8326	8339	8793	9152	9228	9480	9696	9713	9822	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	429	567	726	862	958	1034	1109	1291	1294	1384	1646	2233	2417	2562	2949	2998	3138	3508	3590	3707	3755	4230	4366	4662	4714	5074	5171	5187	5196	5228	5469	5606	5752	5820	5989	6108	6266	6339	6595	6806	6903	7459	7495	7763	8315	8421	8553	8667	8946	9194	9298	9417	9657	9813	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	423	434	485	571	803	904	1160	1188	1414	1647	1737	1787	2167	2282	2519	2549	2842	3357	3553	3778	3969	4280	4299	4369	4396	4403	4492	4516	4668	4669	4674	4772	4909	5216	5476	5494	5571	5642	5761	5798	5830	5886	6002	6072	6269	6284	6367	6590	6959	7325	7889	7930	7994	8483	8648	8663	8724	8785	9058	9300	9307	9343	9428	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	163	193	224	296	329	523	579	601	613	1130	1402	1729	1955	2600	2727	2956	3332	3563	3587	3814	3828	3946	4476	4568	5293	5547	5591	5665	5857	5868	5971	6101	6139	6573	6614	6822	7045	7112	7299	7540	7590	7770	7837	7842	8069	8191	8196	8305	8723	8950	9415	9452	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	191	230	316	337	449	1208	1266	1712	1821	2006	2074	2337	2695	2892	3042	3529	3604	3812	3822	3906	3910	3965	4178	4495	4754	4898	4945	5521	5808	5954	6187	6190	6287	6605	6886	6978	7114	7143	7268	7976	8012	8045	8195	8220	8244	8411	8425	8515	8621	8881	8979	9093	9166	9265	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	179	347	417	527	732	940	1200	1219	1241	1271	1292	1371	1653	1658	1924	2326	2355	2769	3106	3185	3243	3613	3669	3887	4114	4310	4340	4364	4557	4613	4721	4853	4966	5186	5308	5337	5461	5478	5534	5645	5689	6356	6391	6492	6571	6737	7359	7555	8033	8547	8549	8764	9456	9754	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	259	388	596	634	700	865	1293	1842	1944	2530	2620	2671	3078	3081	3237	3282	3311	3389	3513	3519	3678	3723	4012	4138	4158	4604	4743	4955	5112	5162	5478	6004	6269	6508	6698	6708	6796	6855	6934	7126	7321	7520	7778	7891	7990	8162	8294	8867	9203	9241	9385	9469	9507	9746	9846	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	588	620	753	900	1155	1240	1914	1935	1969	2021	2185	2286	2287	2583	2680	2737	2896	2965	2991	3326	3402	3510	3516	3518	3611	3613	3863	3879	4228	4396	4504	4556	4610	4716	5084	5135	5242	5335	5495	5641	5837	5994	6130	6440	6545	6550	6721	6782	7333	7353	7512	7553	7606	7799	8464	8633	8682	8752	8879	8894	8897	9092	9333	9529	9560	9609	9849	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	80	92	101	386	685	1432	1479	1694	2013	2061	2160	2403	2455	2599	2840	2862	3034	3101	3154	3158	3224	3307	3313	3482	3566	3568	3724	3970	4392	4422	4472	4736	4784	4913	5100	5307	5342	5405	5428	6199	6223	6293	6350	6449	6602	6651	7143	7435	7552	7660	7702	7891	7979	8140	8472	8959	8992	9125	9159	9444	9471	9516	9626	9697	9784	9793	9883	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	299	467	534	622	945	1217	1329	1548	1575	1618	1753	2171	2173	2267	2342	2387	2479	2527	2612	2632	2689	2721	2727	2735	2917	3109	3193	3346	3355	3725	3852	3877	3965	4056	4066	4378	4478	4483	4511	4700	4815	4878	4957	5319	5473	5516	5552	5597	5687	5923	5934	6062	6145	6159	6537	6547	6707	6720	6933	6944	7075	7333	7408	7419	7534	7553	7629	7666	7674	7878	7914	8226	8384	8426	9115	9148	9236	9375	9469	9540	9841	-1	-1	-1	-1	-1	-1	-1	-1
219	223	425	579	896	1116	1235	1795	1996	2093	2183	2273	2284	2456	2795	2818	2921	2975	3157	3401	3462	3612	3646	3681	3973	4325	4488	4756	4948	5198	5371	5424	5698	5716	5722	5772	5855	5870	5893	6122	6150	6358	6508	6821	6841	6992	7762	7811	7929	8001	8381	8559	8579	8805	9114	9450	9674	9732	9755	9862	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	651	666	886	1103	1119	1130	1223	1449	1598	2173	2179	2266	2283	2823	2843	2874	2890	3013	3241	3412	3453	3523	3537	3698	4845	4913	5294	5473	5800	5811	6177	6258	6402	6486	6770	6823	6842	6985	6989	7222	7312	7386	7698	7995	8271	8362	8486	8953	9617	9734	9811	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	456	488	583	597	604	693	764	791	1071	1102	1253	1355	1375	1771	1837	2124	2251	2278	2421	2548	2627	2663	3032	3115	3182	3330	3509	3604	3613	3838	3945	3991	4176	4183	4204	4699	5802	6335	6568	6740	6874	6894	7126	7303	7357	7466	7484	7883	7917	7927	7980	8025	8268	8601	8687	8690	9099	9235	9483	9503	9530	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	544	702	856	988	1061	1125	1239	1341	1759	1879	2612	2891	3270	3416	3546	3553	3663	3728	3849	3960	3973	4060	4097	4262	4345	4387	4444	4593	4781	4902	5188	5596	5611	5619	5704	6159	6183	6240	6281	6492	6621	6864	6875	7107	7405	7472	7605	7870	8014	8256	8275	8803	9008	9770	9783	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	632	869	1096	1211	1259	1668	1983	2074	2103	2279	2694	2707	2839	2883	2888	3341	3479	3820	3892	4044	4060	4137	4485	4667	4901	5036	5044	5126	5170	5240	5373	5452	5508	5630	5691	5814	5893	6003	6085	6203	6279	6404	6490	6492	6531	6801	6900	7018	7034	7293	7355	7449	7775	7862	7875	7895	8026	8074	8203	8210	8637	9433	9618	9656	9667	9839	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	623	705	735	841	937	961	971	1146	1483	1503	1536	2013	2052	2097	2125	2178	2190	2310	2356	2412	2441	2592	2807	2813	2900	3193	3437	3527	3842	3925	4173	4188	4575	5115	5395	5444	5466	5562	5931	5976	5991	6003	6049	6179	6209	6216	6405	6616	7033	7248	7417	7427	7528	7747	7814	7843	8022	8062	8285	8480	8717	8782	8819	9566	9599	9684	9686	9723	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	92	414	428	485	605	734	877	989	1053	1097	1320	1354	1469	1556	1667	1683	1715	1888	2047	2202	2481	3582	3585	3675	3744	3763	3994	3996	4104	4273	4384	4637	4752	4897	4922	5022	5364	5469	5567	5635	5728	5786	5830	5902	6207	6284	6325	6459	6492	6699	6741	7128	7496	7703	7797	7843	7890	8036	8464	9389	9731	9755	9888	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	462	647	671	690	691	895	1172	1193	1302	1450	1549	1595	1647	1884	2023	2117	2211	2279	2659	2888	2964	3317	3698	3703	3788	4034	4179	4227	4317	4366	4844	4852	4935	4957	5105	5438	5576	5594	5624	5771	5827	6441	6622	6638	6662	6679	6773	6900	6994	7074	7517	7641	8588	8692	8963	9158	9610	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	734	812	833	962	1069	1228	1245	1574	1627	1680	1885	1926	2286	2297	2322	2386	2407	2524	2552	2656	2692	2787	3025	3066	3398	3968	3975	4117	4413	4650	4857	4986	5040	5098	5203	5236	5315	5407	5437	5442	5850	5895	5950	6454	6466	6610	6822	7176	8103	8246	8358	8401	8442	8686	8690	8698	8939	9029	9123	9265	9361	9480	9483	9630	9930	9949	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	152	640	722	723	802	1381	1579	1693	1867	2116	2250	2265	2377	2470	2528	2909	3180	3238	3741	3756	3769	4046	4068	4128	4188	4210	4466	4539	4715	4741	5127	5388	5538	5911	6037	6146	6384	6418	6731	7004	7014	7103	7515	7710	7887	8195	8216	8877	8937	9092	9099	9135	9195	9295	9345	9464	9871	9928	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	429	801	1185	1581	1773	1889	2062	2275	2414	2448	2518	2597	2839	3041	3179	3262	3525	3553	3649	3908	4411	4679	4806	4982	5037	5198	5658	5866	6116	6127	6242	6257	6733	6950	6969	7019	7643	7683	7950	8381	8631	8714	8937	9242	9255	9400	9805	9852	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	321	443	575	577	701	756	1161	1356	1424	1473	1664	1811	2100	2226	2351	2382	2565	2683	2826	2896	3290	3312	3900	4143	4316	4529	4830	4877	4901	5143	5167	5286	5413	5570	5791	6008	6129	6255	6346	6397	6481	6501	6586	7175	7221	7440	7461	7620	8078	8406	8451	8461	8560	8636	8923	8950	9013	9019	9040	9144	9224	9549	9586	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	515	547	756	840	1201	1299	1302	1403	1526	1550	1575	2487	2518	2556	2601	3139	3685	3981	4307	4334	4395	4542	4577	5232	5285	5308	5335	5753	5942	6149	6198	6376	6461	6462	6547	6563	6632	6688	6802	6813	6872	7035	7295	7491	7735	7846	7859	7875	7917	8073	8083	8182	8274	8504	8704	8850	8963	8966	9380	9472	9626	9657	9671	9680	9908	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	181	588	740	770	920	981	1153	1250	1467	1836	1942	2074	2348	2584	2828	3081	3251	3272	3559	3875	3906	3960	4038	4122	4415	4764	4823	5004	5162	5598	5622	5801	5959	5989	6037	6051	6084	6614	7354	7392	7640	7706	8315	8420	8614	8724	8726	8999	9161	9210	9235	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	343	415	436	570	1025	1055	1066	1131	1255	1716	2172	2189	2198	2213	2579	2986	3069	3347	3635	3637	3931	4198	4405	4421	4769	4876	4984	5440	5495	5575	5713	5720	5827	5971	5997	6130	6642	6654	6699	7184	7187	7249	7390	7503	7999	8107	8474	8480	8487	8525	8583	8671	8915	8928	9065	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	277	446	630	1018	1276	1452	1500	1549	1977	2072	2199	2285	2288	2419	2756	2889	3010	3028	3220	3330	3658	3702	3876	3957	4268	4288	4431	4449	4527	4773	5185	5200	5453	5493	5539	5570	5688	6011	6244	6257	6770	7158	7371	7566	7939	7974	7977	7987	8230	8256	8544	8600	8725	8810	9170	9298	9364	9499	9604	9670	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	342	552	815	816	823	910	940	1267	1370	1545	1653	1676	1718	1815	1823	2003	2241	2348	2431	3158	3219	3243	3484	3847	3863	3895	3901	3982	4109	4192	4193	4240	4382	4677	4808	5399	5536	5823	5843	6059	6532	6618	6636	6800	6891	7545	7573	8183	8534	8958	9194	9341	9357	9755	9882	9885	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	396	597	599	666	668	1249	1250	1251	1265	1448	1685	1829	1845	2419	2534	2580	2698	2741	2907	2966	3275	3334	3896	4125	4184	4275	4414	4817	4827	5046	5171	5305	5306	5341	5470	6157	6351	6355	6431	6500	6517	6804	6858	6979	7057	7100	7164	7177	7240	7383	7610	7682	7755	7903	8792	8817	9083	9110	9230	9358	9364	9490	9549	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	884	889	947	1087	1531	1778	1961	2007	2571	2650	2661	2726	2862	2940	3099	3209	3374	3599	3642	3938	4226	4244	4272	4563	4577	4747	4869	4943	4948	5066	5460	5476	5725	5894	5997	5998	6147	6301	6306	6413	6440	6454	6478	6592	6616	6967	7151	7159	7185	7221	7236	7534	7625	7636	7785	7796	7822	7825	7884	8107	8169	8225	8362	8483	8497	8801	9055	9125	9196	9227	9264	9283	9345	9683	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
