1	6	8	14	16	17	18	23	26	27	29	33	37	39	40	41	42	43	44	45	47	48	49	50	51	52	54	57	58	59	61	62	63	64	65	66	67	68	70	71	72	73	76	77	79	82	84	85	86	88	93	97	103	106	108	109	111	118	123	126	132	141	144	146	153	157	172	194	196	243	248	284	293	300	303	330	397	446	467	502	509	514	535	539	548	602	699	718	720	724	758	779	804	808	818	852	895	906	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	18	20	21	22	24	28	30	32	33	34	35	38	39	40	41	42	44	45	46	51	54	55	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	83	85	86	90	94	95	99	100	107	111	118	129	133	146	148	162	164	183	203	212	213	216	217	222	241	244	245	261	265	298	306	348	359	458	504	578	580	604	628	667	671	746	757	774	777	791	797	836	841	849	882	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	14	16	20	29	37	38	39	40	41	42	43	44	46	47	48	49	50	51	53	54	55	56	57	59	60	61	62	63	65	66	67	68	70	71	72	73	78	81	82	85	86	96	97	101	104	106	107	109	110	116	124	135	141	144	145	148	149	192	229	233	283	405	420	422	437	487	525	555	590	620	626	627	660	666	691	701	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	14	16	20	25	26	29	30	31	34	35	36	37	38	40	41	42	43	44	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	78	80	82	88	95	100	102	107	110	129	162	186	198	229	232	234	236	242	244	281	293	295	313	315	322	363	366	371	377	443	479	480	552	617	738	918	942	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	21	22	26	28	29	31	37	41	42	43	44	45	46	48	49	50	51	53	54	55	56	58	59	61	62	64	65	67	68	69	70	71	72	73	80	81	83	86	95	99	103	107	120	124	129	141	182	187	190	194	195	226	227	231	239	245	251	314	455	475	601	714	722	724	747	805	809	842	877	884	942	965	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	9	11	12	14	20	21	23	28	29	30	34	37	38	39	40	41	44	45	46	48	49	51	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	76	81	86	87	91	98	101	104	105	110	114	115	116	121	125	148	149	152	165	177	180	192	211	215	223	243	261	264	265	282	286	290	303	311	316	319	325	345	427	467	559	586	602	666	740	875	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	13	17	18	19	20	24	27	28	30	34	37	39	41	43	44	45	48	49	50	51	52	53	54	55	56	57	58	59	61	63	64	65	66	67	68	71	72	73	74	75	76	86	87	88	91	93	94	95	99	108	131	135	158	159	170	171	188	199	208	234	242	247	265	267	277	281	303	381	418	439	498	505	559	638	674	809	867	872	881	950	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	22	26	28	31	32	34	37	38	39	40	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	71	73	77	80	89	93	97	100	103	106	108	109	110	117	120	150	176	184	194	197	223	234	246	253	262	265	267	274	275	277	282	287	289	295	296	305	319	320	322	327	401	558	574	585	588	613	720	724	738	760	763	882	901	919	933	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	22	27	30	32	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	54	55	57	58	59	60	62	63	66	68	70	71	72	73	76	77	79	81	94	95	97	98	99	102	106	108	112	114	151	158	159	162	164	171	194	207	219	222	238	243	258	268	269	293	319	325	327	330	392	394	412	415	449	465	489	564	587	594	621	635	654	697	738	778	797	801	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	12	13	14	15	16	17	18	21	29	32	37	38	39	41	42	43	44	45	46	47	48	50	51	52	53	54	56	57	58	59	60	63	64	66	67	68	69	71	72	76	77	78	84	85	86	87	89	90	92	94	98	101	102	104	105	108	109	110	112	113	125	137	144	145	152	161	167	201	218	229	236	244	273	276	279	280	284	297	320	322	346	453	475	582	630	661	691	745	775	782	809	855	860	876	889	890	925	956	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	8	9	11	12	17	21	22	23	27	30	31	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	65	67	69	71	72	73	78	83	85	98	99	102	105	112	126	142	160	171	172	204	215	227	231	260	275	286	288	293	300	310	316	328	349	363	383	394	407	432	446	461	497	502	548	568	605	606	608	629	632	648	659	662	696	716	748	753	770	776	780	829	845	912	923	934	-1	-1	-1	-1	-1	-1
4	12	16	17	20	21	25	37	38	39	40	41	42	43	44	45	46	47	49	51	52	54	55	57	58	59	60	61	62	64	68	69	70	72	73	82	83	85	86	87	93	96	97	101	102	106	109	111	115	119	124	142	144	162	163	180	192	193	195	201	208	225	226	236	239	248	294	307	308	323	340	357	419	448	492	507	534	580	632	661	678	704	729	822	825	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	9	10	15	19	21	24	26	34	35	37	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	70	72	73	79	80	81	93	94	98	99	104	105	125	129	137	148	151	154	162	164	167	170	181	197	198	202	209	213	223	250	256	260	297	299	310	357	390	396	517	529	558	590	606	614	712	715	718	731	811	899	901	907	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	14	15	16	17	23	24	25	31	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	55	56	57	58	59	60	62	63	64	65	66	67	68	70	72	73	80	82	87	88	89	91	97	103	105	129	137	163	190	193	201	216	218	228	251	257	278	305	321	328	346	348	361	412	424	503	514	515	543	545	568	680	688	780	784	863	871	945	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	11	12	14	17	19	25	31	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	67	68	69	71	72	73	75	76	80	87	89	93	94	97	99	101	103	104	106	130	187	204	207	214	218	222	270	286	288	293	294	316	318	324	326	361	405	438	445	532	617	677	710	716	749	792	802	813	814	846	850	853	966	970	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	16	18	21	25	28	32	33	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	72	78	81	91	92	93	103	106	109	110	111	117	130	143	156	163	179	188	218	219	229	235	242	250	256	274	275	276	279	309	312	334	338	437	462	533	561	565	583	609	646	667	687	701	710	723	746	761	796	848	855	896	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	13	25	26	30	31	34	36	38	39	40	41	42	43	44	45	47	48	49	50	52	53	54	55	56	57	58	59	60	63	64	65	66	67	68	69	70	71	73	80	81	88	90	94	96	99	103	105	114	117	121	169	172	177	181	192	200	222	248	255	256	268	269	276	283	294	307	308	309	316	321	322	360	396	400	483	493	536	596	619	662	681	702	710	733	784	794	825	864	912	913	923	951	955	964	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	19	23	32	33	34	36	37	38	39	40	41	42	43	44	45	47	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	75	79	86	90	92	93	98	99	103	105	106	109	117	119	129	137	145	148	163	166	168	169	173	174	176	184	200	205	213	225	226	241	248	253	256	261	265	283	322	324	450	456	539	545	570	650	751	806	808	826	910	914	926	941	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	14	16	22	26	31	33	37	38	40	44	46	52	54	55	57	59	60	65	69	71	72	75	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	106	107	108	109	110	116	125	147	157	161	176	178	185	209	218	219	222	225	234	235	236	249	255	259	263	267	281	286	297	333	383	393	396	439	470	492	496	555	601	689	790	819	822	881	886	892	922	932	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	14	16	18	27	28	30	34	39	43	47	55	62	63	70	76	77	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	103	105	106	107	108	109	110	112	130	148	161	176	191	214	220	225	257	263	266	270	281	289	299	306	315	318	319	324	388	437	448	458	461	488	561	631	642	753	776	777	797	892	893	910	927	941	957	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	14	19	20	21	24	27	32	35	38	41	46	50	54	57	58	62	63	64	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	103	104	105	107	108	109	129	138	139	147	149	152	154	169	172	185	203	208	211	214	221	227	238	242	243	244	286	295	310	323	347	351	393	414	460	465	485	493	528	531	555	561	615	628	667	710	745	768	777	823	876	956	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	23	24	30	31	35	36	38	41	49	54	58	59	60	62	64	66	69	70	72	74	75	78	80	83	84	85	87	88	90	91	92	94	95	97	99	100	101	102	103	105	106	107	109	117	122	130	143	164	166	177	196	217	222	223	228	243	254	261	264	274	281	286	289	302	317	320	382	452	528	529	577	631	688	691	698	711	722	811	831	860	890	902	927	941	959	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	17	18	23	28	30	32	34	39	40	42	49	52	53	55	63	65	71	74	75	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	104	105	106	107	108	109	110	124	143	150	154	172	194	205	224	236	238	245	261	313	337	372	429	462	496	555	604	609	641	651	663	686	758	909	969	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	11	17	24	32	34	39	43	44	48	49	52	57	60	62	63	69	72	73	74	75	76	77	78	80	81	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	111	113	115	134	148	166	192	196	203	222	232	238	276	283	294	298	305	324	325	330	333	357	391	448	503	511	515	530	531	533	572	582	630	701	759	785	788	864	871	875	879	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	18	22	24	25	27	29	30	34	37	43	47	52	58	61	66	68	72	74	75	76	77	78	81	82	83	84	85	87	88	89	90	91	92	94	95	96	98	99	100	101	102	104	105	107	108	109	116	127	129	164	166	171	211	226	245	253	278	291	297	301	323	329	331	349	360	365	385	421	458	489	499	610	614	691	720	747	774	788	826	834	845	866	896	904	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	10	11	12	13	16	18	19	24	26	35	36	37	40	41	45	48	49	51	53	55	57	58	59	62	63	69	71	74	75	77	80	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	101	102	104	105	106	108	109	129	138	140	154	156	165	169	171	178	230	241	252	260	269	283	297	300	347	366	383	533	542	588	598	643	658	706	722	800	802	932	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	18	19	20	22	32	34	36	37	39	43	44	46	47	48	50	51	64	67	71	73	74	75	76	77	80	83	84	85	86	87	88	90	91	92	94	95	96	97	98	99	101	102	103	104	106	107	108	110	133	143	147	155	161	168	176	185	207	208	210	222	260	276	282	305	330	370	384	392	548	562	584	634	672	688	714	770	777	782	821	851	883	893	933	949	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	14	19	21	22	24	30	31	32	33	35	39	42	45	46	49	51	52	56	57	63	64	67	74	75	76	77	79	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	116	123	144	162	170	193	198	209	213	222	223	252	258	272	298	300	308	310	313	321	329	403	409	414	418	469	473	479	495	554	583	585	671	687	746	779	795	811	864	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	17	19	22	29	30	49	51	53	55	58	60	61	64	66	68	70	74	75	76	77	81	82	85	86	88	89	91	92	93	94	96	97	98	99	100	101	103	104	105	106	107	108	114	118	124	126	166	178	191	196	204	212	219	227	253	255	262	263	274	289	294	297	300	321	328	338	378	383	385	409	527	574	645	699	711	737	785	822	892	907	915	945	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	12	14	18	19	23	27	28	41	43	48	52	55	56	58	65	69	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	94	95	99	100	101	102	103	104	105	106	107	108	109	127	130	132	135	142	166	173	175	177	194	212	220	233	236	245	267	316	345	346	347	368	371	400	429	477	517	541	557	715	719	731	760	766	815	820	926	974	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	10	15	20	21	22	30	33	36	37	38	39	41	42	48	50	51	57	61	62	68	70	75	76	78	79	80	81	82	83	84	85	88	89	90	91	92	94	96	97	98	99	100	102	103	104	105	108	109	110	125	154	160	177	192	193	203	215	233	235	237	253	274	287	293	294	295	296	298	302	308	312	319	328	331	350	416	443	473	523	538	581	598	629	670	693	712	716	753	805	871	934	942	943	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	11	13	15	16	20	21	28	29	30	31	35	43	46	47	48	50	54	60	70	72	74	75	76	78	79	80	81	84	86	88	89	90	91	92	93	94	95	96	97	99	100	102	103	104	105	106	107	108	109	110	132	140	146	148	150	182	275	285	292	294	299	301	306	308	327	331	348	360	477	510	521	542	564	596	636	653	669	678	699	854	856	871	878	899	937	941	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	10	13	14	15	17	18	29	35	36	38	41	43	47	48	49	51	54	56	67	69	70	74	75	76	77	78	79	80	82	83	84	85	86	87	89	91	92	94	95	96	97	99	100	101	102	104	105	106	107	110	111	119	125	133	139	145	146	150	158	169	184	190	191	215	216	236	257	258	280	284	332	357	369	378	414	432	439	441	445	447	456	463	478	495	528	537	551	573	584	639	643	654	691	695	706	726	732	833	844	868	884	901	922	966	986	-1	-1	-1	-1
2	6	7	8	10	11	17	27	29	32	35	42	45	51	53	56	59	60	67	68	73	76	77	80	81	82	84	85	87	88	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	110	115	136	173	176	220	234	241	243	259	276	290	305	317	373	382	389	461	511	525	581	593	600	616	620	641	644	708	719	806	833	882	891	906	925	934	941	947	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	13	14	24	28	32	33	36	44	46	48	62	69	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	118	141	150	152	161	164	167	168	202	230	240	258	260	275	289	291	300	306	319	324	330	333	391	418	469	604	615	628	633	638	645	663	699	706	721	785	859	871	953	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	9	16	22	26	28	30	35	41	44	48	56	57	58	60	65	66	67	69	70	74	76	77	78	79	81	82	83	84	85	86	87	88	89	93	94	95	96	97	98	99	100	101	104	105	107	108	109	110	161	163	167	171	189	204	225	231	242	270	275	287	301	383	385	415	429	480	534	625	650	657	694	710	718	846	959	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	20	24	26	28	29	33	34	35	36	38	43	44	50	51	59	60	63	65	72	74	76	77	79	80	81	82	83	84	85	86	90	91	93	94	96	97	99	100	101	102	103	105	106	107	108	109	110	111	130	133	173	178	202	203	237	247	281	282	302	312	327	328	346	347	364	367	393	394	404	426	441	502	522	536	550	617	638	670	836	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	18	19	23	30	36	37	39	41	46	48	51	52	57	59	64	70	72	73	74	75	76	77	78	80	81	82	83	84	85	86	89	90	92	94	95	96	97	99	100	101	102	104	106	107	108	109	110	118	149	151	155	163	171	192	215	223	240	242	273	279	286	307	369	393	399	428	606	659	661	669	671	685	720	843	852	904	909	960	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	10	14	15	17	19	21	30	31	37	39	42	49	51	57	64	65	67	69	71	72	74	75	76	77	78	79	81	82	84	85	86	87	88	89	90	91	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	131	153	155	158	173	174	179	185	209	246	272	274	283	332	356	384	417	451	464	487	490	491	623	631	649	650	667	687	700	775	793	841	858	860	880	918	924	942	948	969	985	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	10	14	19	23	26	51	52	56	58	60	61	65	68	69	73	74	75	76	78	79	82	83	84	86	88	89	90	91	92	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	113	126	129	140	146	148	172	184	192	194	199	214	215	222	253	254	273	284	298	305	310	317	329	358	379	399	422	440	470	536	636	690	692	700	756	760	778	852	897	921	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	14	16	17	20	22	27	31	32	38	41	42	44	47	53	57	65	75	76	77	78	79	81	82	84	87	88	89	90	91	92	93	94	95	97	101	102	103	104	106	107	108	109	110	130	153	168	192	198	225	229	231	248	265	270	280	282	294	301	315	327	381	396	410	441	444	462	471	586	668	772	775	782	821	872	873	934	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	11	12	13	15	19	21	27	28	29	33	37	40	41	49	56	61	63	66	69	72	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	92	94	95	96	99	100	101	102	104	105	106	107	109	110	152	167	193	201	234	243	252	277	326	369	452	474	495	538	564	587	753	775	777	803	827	881	907	921	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	29	33	39	40	52	53	54	58	60	61	62	64	72	73	74	75	77	79	80	81	82	85	86	87	89	90	91	94	95	96	97	99	100	101	102	104	105	106	107	108	109	125	144	151	160	161	163	180	191	207	211	222	226	240	243	278	293	296	297	300	307	317	319	335	425	437	442	523	562	585	665	671	684	687	697	713	746	748	754	798	849	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	12	14	16	21	24	25	28	32	33	43	47	50	53	54	56	57	62	66	69	70	72	74	75	76	77	79	80	81	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	117	119	123	131	144	148	158	170	192	198	217	231	234	254	264	267	293	303	306	308	309	311	321	328	337	440	456	591	597	598	604	607	642	706	738	742	746	813	833	838	844	871	911	927	930	943	951	956	977	980	-1	-1	-1	-1
3	4	11	18	20	22	27	34	35	36	37	39	42	44	46	47	49	50	51	59	61	62	63	65	69	72	73	78	79	80	81	82	86	87	88	91	92	93	95	96	97	98	99	102	103	104	105	106	107	108	109	110	113	119	123	156	184	190	201	241	258	260	262	267	295	302	304	321	323	395	444	543	562	587	598	625	632	642	645	647	746	791	845	853	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	13	17	19	28	35	39	41	42	46	47	50	54	59	60	63	64	66	72	73	74	75	77	78	80	81	82	83	85	86	88	89	90	91	92	93	94	95	96	97	98	100	102	103	104	105	106	109	110	117	123	135	151	160	195	199	216	223	226	231	232	234	239	267	275	285	294	310	311	312	318	324	372	405	434	438	458	463	537	542	649	669	684	687	813	842	864	878	939	953	961	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	9	11	16	17	20	22	25	29	30	33	35	37	38	45	48	51	54	60	62	64	66	71	74	75	76	77	78	80	81	82	83	84	86	87	88	89	90	91	92	93	96	98	99	100	101	103	104	105	106	107	125	127	134	140	146	153	155	160	165	170	187	213	214	223	226	249	272	282	284	292	293	300	303	307	340	365	414	421	507	517	535	579	585	591	617	628	662	685	724	725	801	806	899	935	964	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	9	11	12	13	14	15	18	20	22	23	25	26	32	34	36	37	38	44	45	51	54	57	69	70	71	74	76	77	78	81	82	83	85	86	88	89	91	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	119	123	129	134	142	144	164	167	174	182	198	202	215	225	235	245	267	270	282	289	294	297	298	314	330	337	364	365	402	421	540	673	676	720	725	934	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	21	23	26	34	36	37	41	44	51	55	64	70	73	74	75	76	77	79	80	81	82	84	86	87	88	89	90	91	92	93	94	96	97	99	100	101	102	103	105	106	107	108	109	110	138	154	160	179	208	214	218	222	225	233	236	264	267	269	304	318	323	348	408	427	461	523	538	557	599	689	703	723	754	823	862	868	894	900	911	920	967	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	9	23	24	28	30	32	38	40	43	44	45	46	47	50	54	56	58	65	72	74	75	76	78	80	81	83	84	85	86	87	88	89	90	93	94	95	96	98	99	100	101	102	103	106	107	109	110	117	126	129	139	154	156	168	172	174	189	195	200	243	281	303	317	329	340	347	356	437	485	502	531	643	688	703	728	773	780	817	854	957	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	9	17	24	25	28	31	34	42	44	52	53	61	62	66	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	107	109	110	143	148	152	171	179	182	193	195	200	231	240	257	258	260	268	272	274	276	281	283	291	301	311	315	330	431	474	507	551	556	567	628	672	686	726	771	779	800	846	852	858	947	958	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	20	32	42	45	49	51	52	56	64	66	70	72	73	74	75	76	77	79	80	81	82	83	84	85	86	88	91	93	94	96	97	99	100	103	104	105	106	108	109	110	115	125	129	139	145	149	154	158	162	164	168	185	195	203	205	208	212	237	246	271	310	315	316	320	329	330	347	352	420	429	447	458	488	499	592	605	614	662	671	726	754	755	760	767	768	791	817	862	864	903	912	924	952	962	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	17	18	23	39	40	42	44	46	51	52	55	58	59	64	68	74	77	78	79	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	107	109	110	114	115	124	128	134	165	171	195	215	224	227	248	264	282	283	289	311	314	317	331	338	340	348	352	403	426	428	430	457	465	504	543	705	727	813	864	919	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	12	13	16	17	29	31	36	37	40	43	44	45	46	47	54	57	59	60	67	70	73	74	75	76	79	80	81	82	83	85	86	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	110	128	131	140	145	151	164	167	172	185	189	212	214	220	235	243	251	252	278	295	298	309	329	347	445	456	485	515	618	635	636	649	660	672	681	710	750	783	820	826	839	862	880	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	11	12	19	27	30	33	36	38	43	46	48	50	65	66	68	72	74	75	76	78	79	81	84	85	86	87	88	89	90	91	92	93	94	96	100	101	102	103	104	105	106	107	108	115	160	161	173	182	183	208	217	238	244	251	255	259	281	292	300	316	323	330	338	346	364	368	392	479	481	483	495	581	589	590	591	596	610	646	725	747	762	770	780	782	810	849	889	892	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	39	64	74	80	89	95	98	100	112	113	114	115	118	120	121	122	123	125	126	128	129	130	131	132	133	134	137	139	140	141	144	146	147	149	151	155	156	159	162	164	169	170	174	185	190	192	195	207	208	211	215	216	285	323	327	332	356	364	398	448	450	469	557	610	622	666	677	706	789	790	802	831	891	913	919	923	936	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	46	59	85	89	96	102	104	106	111	114	116	117	118	119	120	121	122	123	124	125	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	149	150	158	160	161	163	165	174	178	184	186	187	191	195	197	199	204	209	212	214	218	225	228	233	253	301	329	359	368	405	424	512	517	519	546	569	587	628	632	668	704	726	798	807	864	894	919	926	952	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
