4	7	11	12	17	22	23	26	30	31	38	44	45	56	68	71	76	81	87	88	92	94	95	104	110	119	133	134	136	144	146	153	156	173	177	189	194	196	197	199	204	209	212	220	225	226	228	232	237	247	250	267	282	291	299	315	325	364	390	397	434	438	445	447	458	462	465	479	483	484	486	493	512	518	536	541	558	597	649	675	684	685	693	729	736	798	815	817	847	864	873	930	959	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	11	15	18	34	35	39	44	49	53	69	79	86	88	96	97	102	103	104	119	120	122	128	135	140	145	148	156	159	188	189	193	194	199	200	204	232	233	235	240	248	254	255	262	273	276	279	298	299	317	324	331	337	354	355	356	361	366	373	375	380	393	399	405	423	453	482	494	543	550	558	564	583	589	602	619	621	635	642	643	673	686	697	728	750	757	767	774	806	818	823	841	845	874	879	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	21	28	30	31	39	42	61	64	65	68	69	75	76	77	82	83	91	97	98	100	102	105	109	119	123	132	133	144	145	148	153	157	158	163	168	176	185	190	191	193	200	201	202	213	214	220	221	235	237	238	269	275	289	291	292	296	297	299	301	305	308	317	321	327	331	333	342	345	359	362	384	387	388	418	420	424	426	428	432	437	444	454	456	461	467	471	476	482	488	495	517	520	521	540	541	548	584	617	631	649	685	704	709	715	758	762	791	795	801	805	831	840	853	877	878	909	935	945	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	25	26	30	32	42	45	46	47	55	60	65	68	69	74	75	76	77	79	96	100	103	116	117	121	129	133	134	140	159	165	177	186	199	208	210	213	215	218	220	221	223	224	245	247	273	276	299	306	307	325	327	333	334	347	363	367	376	381	383	399	401	411	430	434	497	498	503	504	506	575	586	630	659	669	712	722	751	752	768	775	790	797	827	859	881	895	936	943	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	12	16	17	19	30	32	39	40	44	50	72	80	91	92	97	102	111	114	115	123	124	133	134	136	137	139	140	142	145	148	151	155	157	162	187	188	202	208	215	217	229	231	232	233	236	237	242	256	309	316	322	327	354	359	366	378	382	386	436	442	445	462	469	474	486	488	492	507	562	593	631	680	688	697	739	766	789	816	830	843	865	874	887	928	971	974	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	17	19	23	24	30	37	40	43	44	57	61	63	70	78	80	84	88	90	93	107	114	115	116	119	130	143	144	168	174	175	181	186	190	191	192	198	200	204	211	213	218	222	224	226	227	228	231	248	257	260	261	262	267	271	282	295	301	309	311	324	349	350	355	379	403	408	412	414	419	421	427	430	431	438	439	445	446	449	465	466	479	483	497	511	557	565	579	582	631	648	662	704	720	722	782	798	813	821	827	829	846	850	871	877	891	929	938	945	952	956	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	17	19	23	33	38	44	57	67	70	73	76	82	83	87	89	92	94	100	103	107	120	123	124	134	139	142	146	149	156	159	161	177	190	193	196	200	207	212	215	219	222	223	228	236	238	243	256	258	262	264	267	271	274	277	311	331	334	346	366	369	384	389	390	414	429	453	460	467	492	498	556	563	579	581	622	635	643	653	675	688	699	703	712	716	756	784	789	806	824	883	906	914	940	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	27	34	46	51	57	59	65	81	84	85	94	101	108	111	112	113	119	125	135	142	145	148	150	152	154	167	171	176	180	182	188	199	211	220	221	224	229	236	242	247	262	263	291	296	310	313	335	340	341	343	353	370	371	402	412	420	430	439	446	456	461	467	507	516	523	538	595	596	606	623	631	635	733	739	769	779	791	824	837	844	857	882	887	890	914	922	927	966	967	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	24	25	26	28	32	36	43	48	56	58	59	64	65	67	70	83	98	99	100	110	112	119	132	133	140	143	145	146	155	158	159	169	170	178	180	193	197	213	221	227	232	238	247	249	252	265	274	286	312	315	316	322	337	346	361	363	377	384	386	388	389	410	441	471	505	507	524	526	529	531	591	659	665	736	742	749	752	760	763	788	808	817	834	839	850	897	919	929	935	944	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	19	20	27	28	32	34	42	46	48	49	61	71	72	79	80	82	90	96	98	101	103	106	111	113	123	124	134	149	152	159	166	170	172	175	184	186	193	209	210	211	214	218	226	227	229	232	239	240	243	255	262	267	268	274	282	283	321	327	336	341	350	361	363	398	403	414	426	430	440	454	457	481	494	548	554	575	596	617	635	661	720	726	734	778	808	809	810	823	846	860	877	882	890	901	923	925	939	942	946	954	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	26	27	35	51	60	63	77	83	84	85	90	92	94	105	128	130	131	137	140	150	157	159	164	165	170	171	180	184	194	199	200	201	205	218	224	227	240	245	255	261	264	267	284	298	300	308	313	325	347	370	376	388	393	397	412	427	428	440	455	461	471	475	482	490	492	496	536	548	586	589	594	620	624	627	638	639	648	660	719	720	790	843	849	883	905	929	937	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	22	38	42	43	44	49	51	61	62	72	77	81	110	116	121	132	133	134	144	145	153	166	173	182	183	188	190	193	196	199	204	212	215	217	229	234	240	249	251	252	259	260	286	302	304	305	307	313	329	337	338	342	346	350	362	395	398	422	426	440	450	458	479	481	487	488	520	543	545	548	555	556	580	587	647	649	656	657	663	668	671	719	725	732	740	745	753	764	779	784	816	845	863	866	899	923	943	946	952	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	9	16	21	26	38	39	50	52	62	86	87	88	94	100	107	108	112	116	120	121	122	127	133	137	143	147	148	150	155	161	162	169	174	179	182	187	189	193	196	197	213	214	222	223	228	229	235	244	269	275	291	294	298	299	301	310	318	326	327	356	360	370	374	399	411	412	416	427	429	441	445	449	450	457	459	467	475	491	492	499	516	522	539	546	591	605	617	632	656	708	717	720	727	750	793	808	811	812	850	877	934	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	35	36	40	43	45	52	64	69	73	84	88	96	112	121	122	124	132	135	139	157	159	162	165	176	177	182	190	193	200	207	210	213	229	237	244	253	257	258	261	265	276	280	293	294	321	330	341	393	405	427	431	437	445	446	451	466	468	470	474	479	493	505	525	529	543	587	589	590	597	626	640	643	696	722	787	794	841	889	890	896	918	925	951	986	991	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	11	19	23	29	36	41	44	45	47	50	52	54	56	58	63	65	67	72	77	79	82	86	95	104	120	123	132	133	136	139	155	160	172	179	184	189	192	202	207	211	212	215	220	221	227	230	249	306	311	316	318	325	328	331	339	342	369	378	426	445	448	456	475	488	491	495	517	530	534	575	580	613	639	645	663	704	718	732	760	762	775	798	808	814	824	845	851	895	929	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	17	18	25	26	31	33	40	51	74	75	79	80	90	93	104	123	135	140	141	142	149	150	166	167	168	183	197	200	201	206	219	225	226	228	230	233	240	252	258	275	276	278	282	284	293	312	320	321	324	325	329	332	349	358	365	369	400	403	418	430	436	470	493	508	543	550	551	557	569	588	624	677	683	780	796	802	806	817	821	858	863	873	890	893	907	909	931	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	20	23	27	30	36	38	41	44	49	59	60	62	66	70	73	82	98	111	114	116	120	129	131	138	154	161	170	172	173	176	185	190	192	199	200	201	212	214	215	221	227	238	240	246	248	256	276	293	305	316	322	329	342	353	370	371	400	431	435	440	452	467	485	505	513	520	548	560	561	564	587	591	606	607	707	710	727	733	748	791	804	858	861	906	939	945	948	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	19	24	26	27	28	31	38	49	52	59	60	61	65	69	71	72	80	85	92	94	96	103	116	118	121	124	133	134	141	142	145	154	162	170	172	174	181	182	193	196	200	201	206	209	210	212	214	216	221	222	225	226	227	233	234	236	242	256	259	262	267	279	283	285	295	309	312	323	332	344	345	348	349	350	365	381	390	394	400	401	402	414	436	453	456	459	471	492	495	508	512	553	555	589	600	616	619	626	630	642	696	708	725	730	740	758	775	778	784	792	805	813	831	855	871	877	884	893	903	905	931	936	937	939	961	966	977	981	987	990
6	10	14	25	26	29	31	36	38	51	63	66	70	72	74	80	85	86	88	93	97	98	100	107	109	113	114	117	123	125	127	130	132	138	149	158	165	166	178	186	187	191	198	206	216	231	235	242	244	248	251	253	266	274	279	280	287	292	301	315	319	322	340	348	353	354	357	369	388	398	412	421	422	433	438	457	478	480	488	489	494	514	524	531	545	608	628	630	635	654	667	760	761	778	787	808	820	823	837	861	894	901	910	914	922	926	932	945	951	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	17	23	25	26	36	40	51	59	63	68	71	79	84	91	92	100	102	109	113	114	124	128	132	133	135	153	154	161	163	167	168	169	170	184	193	199	200	203	204	212	221	223	229	236	243	249	264	272	273	290	291	297	306	312	316	320	339	364	371	414	415	429	432	437	440	446	460	473	477	480	489	498	540	546	562	573	630	637	657	716	745	750	751	757	818	819	827	833	849	878	914	924	956	958	972	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	18	32	37	39	45	63	69	73	90	99	106	112	115	117	118	123	124	126	128	129	135	141	142	145	148	171	173	177	181	184	188	196	201	203	213	215	233	235	243	269	271	278	286	305	306	325	328	335	338	346	347	348	363	388	402	404	444	448	455	457	466	477	488	492	530	584	628	629	668	683	695	730	747	766	773	823	825	832	836	859	912	924	934	944	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	23	24	31	42	50	52	53	55	59	64	76	78	79	82	88	90	91	99	102	118	123	124	125	126	137	141	147	158	159	160	161	167	174	177	185	190	192	195	201	202	211	212	218	229	231	232	258	260	261	268	277	283	289	296	297	300	304	316	319	321	341	342	350	356	358	360	379	390	420	439	441	442	450	470	475	483	494	503	504	511	518	554	562	609	617	632	634	657	672	721	738	739	765	788	794	808	867	954	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	16	21	30	31	33	43	57	58	60	61	65	66	70	95	103	107	110	112	118	129	135	138	140	142	144	145	152	155	160	161	163	166	177	179	182	184	194	201	202	205	206	216	220	224	226	228	237	238	241	242	247	248	293	306	320	327	331	344	355	357	375	400	405	423	436	447	450	454	456	460	463	464	467	483	485	494	497	523	524	527	530	533	561	605	634	638	648	658	682	690	709	747	750	760	767	779	853	866	876	891	922	934	950	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	11	14	19	31	34	36	41	47	51	54	58	66	71	73	78	81	82	85	87	94	100	109	117	118	121	125	126	135	136	139	147	152	153	154	157	167	170	179	180	196	202	204	207	231	232	236	251	252	260	268	307	315	318	326	341	343	385	394	401	417	421	432	433	466	480	495	498	531	535	540	556	574	608	621	631	640	644	651	656	660	664	671	692	694	706	712	764	799	805	853	858	901	902	912	914	954	958	968	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	21	22	23	34	36	39	52	54	55	56	57	62	70	75	77	78	85	86	88	89	99	104	107	108	111	115	116	123	127	128	139	149	153	160	170	172	177	190	196	200	207	208	212	214	218	223	226	233	247	258	266	267	274	297	298	305	312	344	357	368	389	390	394	398	400	408	427	431	441	444	452	461	470	471	475	484	485	495	556	565	567	574	576	651	669	704	889	898	930	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	14	20	25	29	33	40	46	52	56	60	71	76	80	83	91	92	106	108	117	130	140	142	149	151	152	161	164	167	180	188	197	210	222	224	237	239	241	251	254	262	287	292	297	299	303	309	312	334	336	356	359	369	370	380	391	396	402	405	407	412	420	426	431	459	464	465	466	470	483	491	499	501	514	529	530	552	569	620	628	640	651	683	707	709	712	724	741	801	810	816	826	850	852	863	888	922	949	959	961	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	21	24	25	26	31	32	34	40	41	42	46	50	52	54	58	66	69	72	75	76	83	93	94	95	102	103	104	108	109	117	121	123	124	130	131	139	149	154	161	167	181	185	201	215	218	220	232	233	241	278	292	306	316	341	355	368	370	376	405	420	423	425	430	431	435	438	450	474	475	484	492	500	512	518	529	535	539	554	559	561	573	579	591	594	602	620	666	675	676	680	702	704	706	730	749	757	768	779	785	797	867	869	885	896	914	927	929	942	956	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	19	21	33	36	45	50	58	73	75	89	101	106	107	109	120	124	125	126	131	134	136	141	157	163	167	170	179	181	182	194	197	200	206	212	215	216	217	219	228	230	232	243	247	249	255	266	276	300	312	313	317	322	328	330	338	357	379	384	394	406	424	432	433	443	457	473	475	498	506	514	520	563	572	575	577	597	603	624	735	743	748	758	804	814	822	869	878	881	900	907	933	937	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	21	22	23	31	39	41	52	54	55	61	66	71	76	77	82	84	100	102	106	107	118	121	126	131	132	137	138	143	147	152	153	160	171	193	196	204	205	206	208	209	210	219	221	224	225	241	242	248	259	265	269	273	275	282	295	315	324	332	342	359	362	366	384	395	396	399	410	412	419	423	432	433	434	439	467	473	475	476	477	483	557	602	618	632	643	646	689	699	717	760	770	814	830	856	875	878	901	915	954	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	10	28	31	35	41	42	43	50	52	55	65	66	73	77	79	80	88	97	101	107	113	126	138	139	152	156	157	173	192	204	230	249	264	269	272	282	285	304	330	337	355	357	366	367	371	375	380	394	405	411	421	438	439	440	441	452	453	456	465	471	474	481	503	510	532	561	589	596	597	602	614	622	626	635	637	683	694	703	713	715	716	734	739	757	763	774	781	792	798	805	820	836	878	924	945	964	965	967	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	20	22	28	45	53	55	56	60	61	70	71	74	76	82	86	93	95	104	105	110	118	119	123	134	142	143	146	159	182	183	189	191	193	195	196	197	206	209	212	222	226	233	238	250	259	262	299	308	314	326	332	334	354	367	370	374	398	417	424	427	451	462	468	478	484	486	500	504	528	540	571	602	619	641	650	673	687	694	710	759	816	835	866	871	882	903	908	935	937	973	983	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	10	16	17	20	22	26	30	35	38	53	58	59	67	87	88	89	94	96	104	128	137	138	143	146	162	170	181	182	189	191	193	200	210	213	214	216	217	219	222	223	225	230	233	235	242	249	260	262	263	266	268	279	280	297	306	307	308	310	312	368	384	396	397	404	409	411	437	447	486	493	542	552	608	617	630	653	663	677	689	747	777	790	796	803	849	856	864	924	932	935	961	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	20	23	24	29	30	31	32	48	49	51	56	66	74	103	111	113	117	119	120	123	128	133	139	140	149	152	154	160	166	168	170	181	188	190	193	199	200	206	207	208	209	216	220	222	228	229	241	245	251	255	261	268	274	288	307	317	319	320	323	342	346	366	374	376	390	395	396	401	414	415	432	450	453	455	471	484	503	527	536	574	584	609	701	742	747	754	767	774	788	797	800	821	824	826	834	860	871	881	882	900	901	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	17	22	28	29	34	35	36	39	41	42	45	62	73	76	77	79	82	85	87	96	97	105	106	107	111	116	117	118	121	138	139	140	149	152	157	158	159	162	171	176	177	188	189	194	197	199	201	204	206	213	215	218	227	229	234	236	247	251	256	267	281	288	302	303	311	314	315	318	319	331	333	352	360	361	362	373	380	391	416	421	422	440	441	445	467	473	485	493	501	504	505	528	545	548	554	562	568	580	589	625	648	651	690	699	711	724	737	756	759	802	820	834	870	889	900	919	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	8	22	27	36	44	45	49	51	52	60	63	68	76	89	99	108	109	116	118	130	134	140	144	147	148	154	156	166	167	168	170	173	176	179	182	183	186	191	201	205	208	209	212	215	219	222	243	246	247	261	265	268	280	281	297	302	324	326	340	352	360	363	397	419	423	425	451	459	464	467	473	478	480	490	501	579	580	600	638	693	745	748	793	829	845	858	889	903	959	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	16	17	26	27	31	34	35	39	41	45	48	49	58	60	61	62	67	71	75	94	99	109	111	124	129	137	143	151	155	157	159	160	174	176	177	181	188	191	200	203	207	215	216	224	227	239	241	246	250	254	265	269	286	315	317	333	338	341	343	353	354	372	376	381	384	390	397	415	432	440	451	453	459	469	475	483	488	492	506	514	515	523	526	533	549	563	570	580	585	592	632	640	686	688	831	866	877	889	890	913	919	922	926	956	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	8	24	26	31	36	39	45	50	58	64	70	74	76	78	85	87	92	105	107	123	125	126	128	129	130	132	139	142	161	162	163	171	180	194	195	197	198	200	215	224	227	233	238	246	253	279	284	287	288	289	302	322	353	357	378	387	393	400	435	446	460	476	485	489	506	514	530	567	573	575	582	599	602	649	662	684	729	736	750	754	760	761	762	771	797	878	894	942	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	17	27	29	37	38	39	40	43	44	46	49	59	60	63	71	81	90	91	92	94	96	98	99	109	110	112	114	122	135	137	139	143	145	150	151	156	157	168	173	175	187	189	194	199	212	217	220	221	224	231	236	237	247	265	269	289	302	316	323	325	340	347	371	377	385	390	392	428	430	477	478	479	487	494	496	500	501	548	578	583	606	610	622	642	656	665	731	754	766	809	810	826	835	846	894	897	910	918	935	942	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	32	36	37	41	42	54	55	58	62	69	72	77	80	84	87	96	99	100	110	118	127	128	134	139	151	152	165	173	176	178	186	188	198	208	216	218	227	235	247	248	259	272	276	277	317	324	328	347	361	373	381	383	384	419	421	430	433	437	461	464	466	477	478	512	555	556	574	663	680	746	757	792	855	860	874	918	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	9	12	30	34	35	48	55	57	66	76	83	87	89	97	98	103	118	119	121	128	132	138	167	170	171	177	180	182	185	192	194	196	203	210	212	216	224	231	234	252	259	281	283	284	286	306	307	308	318	324	333	339	351	355	356	380	389	400	404	408	413	424	431	435	441	443	449	503	522	534	605	608	623	655	658	665	672	689	705	706	715	727	822	827	829	831	840	894	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	13	15	24	30	32	34	35	47	58	67	69	75	77	78	83	84	88	99	101	107	109	116	117	124	126	129	131	146	154	156	160	163	170	177	184	188	197	204	219	228	230	236	240	241	242	243	244	246	268	270	276	285	288	300	313	314	333	339	360	362	369	399	406	421	438	463	470	481	498	509	545	567	576	609	613	620	625	642	646	677	691	692	710	723	724	743	769	771	825	829	831	846	857	905	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	21	22	23	26	33	34	36	38	41	66	68	73	76	89	99	106	109	125	126	127	131	132	134	135	152	153	164	165	175	176	179	180	185	191	195	197	198	207	214	223	227	229	235	237	240	241	244	249	261	278	284	302	318	322	326	330	335	337	341	370	373	384	388	401	417	418	422	430	433	461	468	473	476	494	502	540	592	621	622	658	666	686	703	710	712	720	771	821	828	837	846	853	943	948	963	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	31	43	51	54	58	59	61	67	68	69	79	92	93	94	95	101	104	111	114	122	125	126	128	133	134	142	147	148	153	155	172	174	185	191	200	203	212	216	219	221	226	231	242	245	246	247	266	272	286	290	292	293	294	309	310	311	321	330	335	338	354	380	386	405	408	443	447	454	459	463	469	487	492	519	535	580	583	591	602	640	641	664	723	770	776	822	838	854	858	884	895	919	946	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	12	18	22	28	34	42	45	49	50	57	71	73	79	104	111	114	121	129	135	139	141	142	144	148	149	151	152	174	179	183	187	190	198	199	200	201	209	212	220	223	230	242	245	250	252	253	292	297	311	313	323	333	336	337	346	361	377	381	411	415	442	450	462	468	471	485	518	520	546	556	629	653	724	755	838	897	901	911	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	7	21	23	24	30	32	40	43	50	54	56	57	58	68	77	80	82	85	86	90	109	116	118	126	135	138	146	149	158	159	160	162	163	171	176	183	186	189	208	210	225	233	238	239	245	248	250	273	274	276	295	297	298	299	321	329	335	344	346	352	363	367	372	397	398	424	425	444	446	472	474	477	480	493	496	544	567	594	672	691	744	745	747	790	798	812	834	839	913	923	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	15	18	22	30	41	44	46	49	53	56	66	71	76	79	103	105	108	110	113	134	135	150	161	164	166	167	172	176	177	182	186	187	196	201	221	228	231	232	236	238	240	242	243	247	305	306	309	311	312	329	330	374	377	384	400	401	406	418	429	430	432	435	464	467	471	472	476	502	545	546	584	587	588	591	598	609	617	636	647	650	706	736	771	792	810	841	851	883	896	901	940	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
