0	11	19	22	28	31	36	45	52	60	62	63	70	73	77	81	91	94	98	102	110	117	124	126	131	136	140	144	147	149	157	159	179	182	187	190	191	194	203	206	209	218	226	255	264	268	291	293	295	297	312	328	340	347	348	355	360	364	372	373	374	375	376	382	385	399	427	443	450	451	459	466	477	490	493	499	503	508	516	593	607	623	624	640	644	654	656	664	665	692	703	711	730	779	794	801	814	834	861	872	896	938	944	950	965	972	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	11	16	19	22	23	29	31	35	45	48	55	63	66	72	74	81	85	92	97	99	101	103	104	117	119	125	130	144	145	148	154	158	171	172	181	184	197	204	211	219	223	224	233	240	245	248	262	268	283	285	307	316	324	332	362	376	378	403	412	419	420	435	443	467	475	488	497	506	514	524	528	593	623	624	647	649	654	671	676	700	727	736	764	789	826	832	848	855	870	883	914	928	929	932	937	939	941	945	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	27	30	37	44	54	55	62	67	69	71	72	77	78	79	91	96	97	111	116	118	125	128	130	135	136	137	140	142	144	145	146	148	151	152	155	159	161	172	174	176	179	196	199	203	210	221	222	225	228	236	238	241	242	247	250	260	278	286	294	295	307	312	330	334	341	345	347	361	397	400	410	441	443	447	451	453	457	473	475	480	482	494	498	499	505	540	556	571	619	642	659	660	688	713	726	735	788	793	821	839	852	902	911	914	959	961	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	12	14	20	22	24	25	27	31	39	43	64	66	67	78	83	90	92	100	105	107	110	113	115	123	126	130	131	137	138	143	145	149	153	155	157	164	166	167	173	181	183	196	202	207	216	217	226	233	237	240	242	254	258	264	288	291	297	298	301	310	312	316	328	343	376	410	417	422	441	470	480	495	497	501	502	553	575	579	603	626	631	632	647	659	680	688	690	733	762	763	766	882	913	918	920	928	929	940	965	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	13	19	22	31	36	56	57	58	70	91	96	102	105	116	117	118	119	135	139	140	146	148	157	162	165	174	189	198	209	212	215	217	224	227	242	245	247	253	256	258	268	269	286	303	323	348	357	361	365	373	407	425	430	448	466	470	477	523	529	531	603	608	619	636	688	691	694	706	714	726	728	734	757	765	797	820	821	854	883	918	966	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	14	15	18	20	26	29	31	34	36	38	40	41	45	47	60	66	71	76	77	82	85	86	92	98	99	100	104	106	107	108	109	110	113	118	125	128	132	151	152	153	156	157	158	173	179	181	212	225	237	243	248	253	265	266	277	282	284	291	298	300	312	335	349	351	353	357	380	385	391	398	422	424	426	430	435	458	469	479	489	494	504	519	532	550	557	574	613	614	619	639	666	674	701	705	708	709	717	728	746	765	776	777	787	857	942	957	981	988	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	13	14	15	17	32	34	37	45	57	60	62	64	65	66	67	68	69	74	75	81	83	84	90	94	95	99	100	107	111	112	118	121	124	127	135	136	153	171	194	207	212	214	217	218	220	224	230	236	239	242	245	246	250	252	268	274	286	292	302	303	320	327	328	341	351	354	358	365	403	408	443	448	450	489	491	501	522	529	535	550	570	641	662	688	689	733	736	762	781	784	836	838	849	854	894	912	938	940	953	978	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	27	33	39	50	60	62	70	75	76	81	82	83	84	94	97	98	99	100	121	122	125	126	127	130	132	138	151	164	168	170	186	191	195	204	205	210	211	213	215	216	219	222	224	226	229	230	241	245	247	252	277	289	335	337	356	363	377	387	391	392	422	442	457	461	484	486	494	505	530	571	577	591	619	633	650	652	684	700	713	755	764	769	799	809	830	832	853	860	881	896	917	922	953	964	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	22	24	34	42	53	72	86	90	92	95	100	101	107	108	110	117	118	128	130	134	135	137	145	155	158	159	163	168	170	174	195	203	232	235	239	240	242	251	286	298	301	305	313	317	342	348	350	367	372	378	386	388	410	413	418	471	479	489	507	534	553	568	570	571	573	574	578	603	605	615	624	639	737	770	781	790	815	816	846	857	861	871	901	936	957	974	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	10	11	16	17	18	21	23	27	33	38	46	48	57	61	67	74	79	85	89	93	95	96	105	107	114	116	120	121	132	143	146	150	152	156	157	161	164	166	175	180	181	188	189	191	192	193	194	195	198	207	215	224	231	236	243	246	247	251	266	267	278	279	285	297	316	320	339	359	405	413	427	437	448	463	467	473	475	480	481	489	507	512	545	548	562	580	583	605	630	645	648	664	677	682	692	700	808	841	846	919	961	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	30	44	47	48	52	53	54	55	70	81	84	99	107	108	113	114	118	120	121	132	156	158	166	171	173	174	178	181	194	198	199	205	206	207	208	212	214	229	230	232	235	236	240	262	271	277	282	284	285	336	337	340	341	348	356	360	390	392	395	406	412	426	432	434	441	443	455	456	462	463	465	470	473	482	497	499	514	565	625	633	674	677	710	778	779	782	794	796	799	814	827	856	861	879	890	900	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	22	25	26	33	39	40	44	62	63	65	70	96	99	104	113	123	128	132	143	149	150	153	157	160	166	170	174	178	184	187	188	195	203	206	207	215	222	223	229	255	270	278	312	316	329	335	343	347	353	358	386	406	413	420	424	437	449	465	468	473	475	496	535	565	572	577	598	620	621	626	668	681	704	743	760	766	783	824	855	857	872	886	900	929	964	987	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	14	15	16	21	25	37	38	45	52	56	57	59	64	65	71	86	88	90	91	92	99	118	119	123	125	126	133	137	140	149	156	177	179	184	190	199	201	208	212	213	215	222	223	225	230	241	245	248	280	282	289	300	335	348	360	362	401	419	427	438	439	445	448	465	471	482	486	487	490	491	534	563	569	573	624	666	756	829	839	872	930	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	11	35	37	52	62	63	64	68	72	76	77	79	84	86	91	92	106	110	111	115	117	121	129	137	139	140	143	144	151	164	165	168	169	170	186	191	201	202	204	207	213	215	216	221	226	237	240	246	248	251	258	263	264	283	284	292	304	311	337	343	349	353	357	359	360	361	368	372	382	387	400	416	417	421	432	438	468	548	555	583	596	605	620	659	663	670	674	677	691	708	719	743	754	768	810	827	837	844	868	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	18	21	22	23	28	36	37	38	47	49	61	62	69	73	78	80	82	101	103	110	130	131	135	139	146	147	149	150	152	163	169	179	181	194	195	196	199	210	211	223	224	226	229	232	234	246	249	262	265	272	288	294	299	301	324	325	332	334	344	346	350	379	381	392	404	405	408	422	436	437	444	448	457	459	462	467	509	540	541	553	588	607	616	622	633	647	681	688	694	717	733	740	743	780	803	808	866	896	908	920	955	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	17	18	20	31	34	40	43	53	56	58	65	77	78	79	81	85	91	93	96	106	112	118	119	121	124	130	131	143	149	150	151	156	163	167	170	172	177	184	186	191	192	198	208	211	220	230	234	237	245	246	256	281	287	291	294	297	305	311	334	339	342	351	352	356	362	369	382	383	388	414	427	437	440	451	466	468	493	558	579	581	596	605	606	641	681	683	689	727	735	739	740	749	760	775	808	832	852	924	947	984	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	16	18	33	54	56	57	59	66	68	75	79	83	84	86	98	99	106	111	112	120	134	135	136	139	147	148	152	161	172	179	181	189	193	194	196	200	202	211	218	223	238	242	248	316	358	363	368	404	412	424	428	430	436	481	482	488	502	533	554	564	591	593	611	661	679	687	692	712	745	791	849	853	861	877	899	912	926	956	957	966	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	8	11	13	18	25	26	27	38	41	46	48	50	51	54	65	67	78	81	89	92	97	109	112	113	117	118	119	125	127	130	132	135	137	139	143	145	154	160	165	171	172	174	179	180	182	188	199	205	206	221	233	236	239	253	259	283	285	287	289	324	325	340	341	356	382	385	391	394	399	412	416	419	436	455	481	496	505	524	532	537	546	548	582	609	611	648	659	712	749	771	779	809	813	825	856	878	888	890	897	925	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	15	17	21	24	28	29	30	41	42	49	52	65	66	69	70	71	79	83	87	93	114	118	126	132	133	134	145	146	147	148	153	157	160	165	171	176	177	181	185	196	212	213	216	218	220	225	230	234	235	245	292	305	310	345	353	365	373	379	386	391	394	395	402	403	405	408	485	487	503	514	552	588	597	598	606	632	647	711	718	749	752	773	812	817	820	840	841	845	858	863	868	892	902	913	922	929	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	13	16	26	50	52	55	56	69	71	73	80	83	84	95	96	98	100	104	105	116	119	120	121	129	137	143	144	152	153	158	169	176	184	185	186	191	194	200	202	212	214	218	220	222	223	233	241	244	249	256	266	315	324	361	382	387	399	409	418	422	447	488	490	496	497	536	537	566	567	582	608	637	638	640	695	708	725	747	756	757	758	781	798	803	807	827	828	846	869	873	891	895	899	919	942	943	946	952	960	970	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	15	22	24	25	39	40	42	47	48	49	57	63	68	77	89	91	95	98	99	101	111	118	119	122	123	125	127	135	146	156	158	168	176	186	187	192	196	197	202	213	222	224	225	231	237	242	249	257	277	289	290	295	308	309	321	324	336	356	378	385	387	415	434	440	443	464	467	470	477	478	485	491	496	500	557	571	574	623	642	693	788	813	829	831	857	872	898	927	928	930	947	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	16	25	33	35	40	42	43	54	64	65	73	76	89	99	101	106	117	120	129	137	139	144	149	155	167	169	171	174	175	182	188	197	203	206	207	211	214	220	222	228	230	237	239	242	249	250	251	280	282	310	323	337	342	348	353	373	375	386	404	405	407	413	414	435	448	452	454	457	471	474	480	484	503	512	515	536	587	619	639	641	690	696	705	712	713	739	750	784	839	850	860	898	918	949	958	961	963	967	971	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	16	19	25	29	37	42	43	45	51	62	65	66	82	89	90	91	92	107	108	126	127	129	132	140	147	150	151	154	162	168	177	187	207	208	212	214	217	219	220	221	222	226	231	238	253	266	272	274	275	277	281	304	305	315	317	330	351	365	396	434	447	448	462	467	468	477	508	531	533	549	559	560	574	580	583	606	620	655	665	671	690	723	763	790	795	804	850	875	878	899	902	918	930	959	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	17	21	28	44	53	55	56	58	65	85	94	97	100	115	122	126	127	128	129	132	134	141	154	170	176	180	181	183	188	189	198	200	201	202	209	212	214	215	219	229	235	238	245	246	249	250	253	255	260	265	266	275	305	309	315	317	342	344	345	372	374	379	403	408	435	479	482	487	493	533	542	556	600	607	618	631	649	663	713	721	734	751	754	767	782	791	809	824	827	829	859	869	891	907	960	963	974	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	17	24	29	32	41	49	54	57	81	85	90	92	97	100	104	114	118	123	128	130	134	151	154	158	162	164	170	179	181	183	187	193	211	213	230	234	238	248	258	268	269	280	282	308	315	326	340	341	345	355	362	380	384	393	395	409	425	454	469	477	509	520	524	546	575	599	614	694	698	719	737	746	752	761	779	796	797	807	826	830	849	956	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	23	26	32	33	44	45	59	64	67	74	75	79	82	85	91	96	106	108	109	114	117	119	122	126	130	131	133	134	140	144	145	147	150	153	156	159	164	169	170	172	173	178	182	183	188	191	193	200	206	207	210	211	219	255	266	269	276	277	309	325	328	335	345	349	357	372	387	388	390	404	405	406	416	421	433	449	480	483	484	490	510	542	550	587	602	609	611	616	624	659	665	668	703	716	726	739	768	777	790	794	820	873	881	892	901	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	17	18	20	22	37	39	43	46	47	52	58	65	70	71	85	86	87	90	110	118	129	134	135	140	143	149	150	158	172	175	177	180	189	190	212	214	230	239	246	255	292	314	316	318	327	331	336	342	343	361	362	369	370	401	407	408	412	425	426	449	459	463	475	485	496	504	509	514	521	535	580	582	598	611	638	673	676	680	697	701	713	733	749	776	849	857	877	891	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	18	19	21	29	30	31	34	38	41	49	57	62	63	64	77	80	91	92	97	98	103	113	119	120	125	127	134	147	148	149	159	160	162	173	174	178	182	194	195	198	200	202	212	215	216	219	224	228	238	258	261	286	308	320	336	339	358	386	389	401	424	426	443	445	449	454	467	470	474	476	483	518	523	551	554	573	586	593	621	644	646	656	683	720	725	726	735	742	745	764	784	808	871	922	945	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	18	20	35	43	44	46	56	57	60	62	70	77	78	79	80	89	113	116	128	134	142	144	147	149	150	151	152	159	160	161	162	164	171	185	188	189	194	208	211	213	216	225	227	230	231	236	240	248	249	258	261	263	268	269	293	307	324	380	392	417	445	463	487	512	521	594	598	626	632	650	670	747	762	787	815	856	865	891	895	923	949	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	19	27	37	38	40	41	49	62	65	69	78	81	84	85	93	95	96	103	107	108	112	113	118	125	133	137	141	144	151	158	159	162	172	180	195	198	208	209	213	214	228	233	234	237	243	248	249	266	295	307	318	328	331	341	342	359	370	373	395	408	410	426	429	435	436	438	454	458	476	478	483	486	515	516	517	562	569	577	636	639	658	696	697	712	761	778	787	800	840	880	894	903	915	917	952	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	16	27	33	34	38	53	54	59	60	62	63	71	80	83	86	92	96	98	105	107	108	114	117	135	141	145	148	151	153	159	168	169	171	173	179	183	186	194	208	209	211	228	232	238	240	244	255	257	272	275	279	282	311	326	330	342	351	356	357	359	387	407	424	442	447	470	476	484	494	496	515	532	552	556	601	611	641	654	694	700	713	742	757	787	801	811	815	842	847	899	903	908	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	30	31	34	38	39	40	46	48	52	54	55	59	60	64	78	84	91	92	99	102	109	112	114	120	127	132	142	144	145	148	149	152	160	177	189	190	191	203	204	213	216	217	218	223	224	234	252	259	265	295	299	305	342	343	346	348	360	361	368	381	382	386	402	404	410	415	418	438	451	466	475	483	495	501	529	533	578	594	666	668	674	693	728	733	785	789	796	802	804	806	839	845	848	877	879	916	928	937	951	959	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	12	14	30	38	42	43	46	65	67	76	77	83	85	95	104	112	118	120	131	133	141	144	152	163	170	173	179	180	188	189	193	196	202	205	208	209	211	212	220	221	224	227	229	230	238	239	241	254	259	262	272	278	297	299	305	323	346	358	361	379	393	397	400	411	423	432	436	447	452	501	524	533	582	587	601	642	647	674	710	715	719	731	766	799	807	812	828	831	839	842	843	861	862	875	914	921	936	961	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	17	22	25	36	41	43	46	51	58	61	78	84	91	107	111	113	120	123	125	129	131	135	143	150	162	165	170	181	182	184	199	203	213	214	215	220	222	227	243	245	249	259	267	274	286	295	301	318	322	337	338	341	344	352	365	366	371	384	390	402	404	433	435	440	457	466	487	534	536	572	579	595	599	602	608	634	667	689	723	738	755	761	771	779	836	840	847	849	857	864	875	960	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	9	15	18	26	29	35	37	44	53	57	65	74	75	87	88	89	90	94	95	105	110	114	129	134	145	146	157	160	168	169	170	171	172	173	174	178	182	186	194	197	199	209	216	217	218	219	225	228	237	249	264	267	268	276	293	300	303	305	310	319	322	336	343	353	367	372	373	377	387	391	401	404	406	430	433	465	470	485	495	504	513	516	523	539	615	622	702	712	736	789	795	818	863	870	879	899	933	936	955	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	18	21	22	23	24	36	40	42	44	45	46	49	66	76	77	79	84	98	105	111	118	124	125	131	134	135	136	139	146	154	167	168	177	179	192	195	211	213	215	226	227	245	249	272	277	279	308	335	343	345	357	361	363	372	382	386	388	395	421	428	441	467	483	485	507	585	619	660	670	679	709	758	801	817	956	976	977	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	16	17	23	27	28	30	37	40	48	55	57	61	63	65	68	70	75	76	77	80	83	84	88	92	95	99	102	107	111	113	116	122	123	135	140	147	148	149	151	163	169	172	177	180	184	191	194	198	199	209	218	219	220	233	234	239	246	256	261	262	264	271	287	296	301	313	326	334	367	369	371	378	379	404	414	420	452	465	466	468	473	475	480	482	491	530	566	585	602	605	636	651	654	662	694	727	772	803	848	870	917	926	933	938	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	8	12	18	20	23	27	29	30	32	35	43	44	48	50	51	53	55	60	62	65	80	97	103	104	105	111	114	116	121	124	129	134	135	144	154	156	166	169	171	174	175	190	193	204	211	215	217	228	229	233	238	242	244	246	256	260	263	268	291	310	321	342	352	356	368	386	389	391	396	422	453	454	487	504	506	511	540	541	554	589	603	605	610	643	655	656	670	677	704	722	739	742	763	780	785	796	803	809	814	836	877	891	929	957	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	24	28	35	38	40	42	48	60	77	78	80	81	87	91	93	97	100	102	103	104	113	116	125	126	132	138	139	152	161	165	168	172	174	175	177	183	186	187	205	214	235	236	238	244	245	256	260	278	284	292	294	295	296	309	312	322	339	340	367	372	375	376	400	409	436	455	467	550	591	652	665	669	697	733	760	766	803	835	841	849	854	861	883	897	898	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	20	23	30	31	32	34	35	37	45	49	64	66	73	78	83	84	93	94	95	98	99	103	110	112	120	125	130	133	136	140	141	145	149	153	177	181	184	199	202	206	216	218	221	224	238	254	265	268	270	276	288	307	319	348	350	374	390	392	400	401	409	423	435	439	441	447	470	474	492	515	529	538	563	566	590	621	649	655	668	681	688	719	720	744	756	759	763	789	793	820	827	839	888	921	925	929	956	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	13	15	16	22	23	24	28	39	40	45	58	59	67	73	80	85	90	95	99	105	106	108	111	115	124	127	135	139	140	145	174	178	182	186	191	194	203	204	207	209	212	213	216	217	218	219	220	222	227	229	233	235	241	244	250	285	295	307	328	335	341	348	357	367	370	374	376	395	412	454	458	471	481	500	506	522	529	541	564	571	574	585	595	625	664	702	705	708	720	734	744	769	783	784	827	829	831	838	847	856	886	903	917	927	929	931	936	945	951	959	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	34	38	39	42	47	48	53	54	60	67	70	74	76	77	79	82	97	100	104	123	128	144	151	158	164	165	177	186	187	200	205	206	209	227	229	234	238	240	245	251	255	260	275	308	314	317	327	337	351	363	369	391	410	416	428	434	438	451	457	480	523	551	554	558	559	571	640	657	675	790	831	843	913	928	939	957	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	26	41	42	47	57	61	63	67	68	69	70	72	74	75	91	95	99	110	114	120	123	125	129	130	135	144	152	156	158	165	166	167	171	181	186	188	190	191	192	194	199	203	205	207	212	215	220	223	225	234	239	243	247	249	259	264	270	272	288	291	298	300	315	317	318	346	348	349	381	382	388	403	408	410	418	427	454	473	484	495	530	538	582	584	622	661	678	697	703	704	730	805	818	822	831	853	855	862	870	877	892	907	933	939	962	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	14	20	29	41	45	54	62	63	65	74	82	87	91	96	98	112	126	130	141	145	151	157	163	167	176	182	185	194	201	202	204	210	233	235	242	243	258	264	269	271	277	278	284	288	309	313	315	320	324	331	346	347	348	370	387	396	412	414	419	423	426	434	441	448	477	481	497	499	513	520	538	565	637	672	692	702	717	737	765	810	814	824	831	857	887	950	951	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	16	19	23	25	26	32	34	43	52	57	60	64	66	75	78	102	104	105	107	119	127	134	136	143	145	146	150	153	157	162	177	181	185	190	193	195	196	206	207	221	222	225	228	230	233	239	242	245	247	274	277	278	281	293	307	308	323	338	358	373	374	379	383	385	415	418	432	434	446	452	460	464	465	475	483	490	491	511	514	521	588	591	601	607	726	744	763	766	779	789	833	835	839	847	869	897	952	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
