1	5	10	22	27	39	40	46	54	66	70	77	82	85	88	89	91	101	132	143	146	147	151	153	154	157	164	165	169	181	186	193	200	201	204	212	215	221	228	235	241	242	244	247	279	283	287	315	318	327	380	388	395	398	408	415	417	434	449	459	536	538	542	550	573	592	632	642	711	723	761	801	835	846	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	20	24	26	44	50	51	56	61	73	77	81	82	84	85	94	100	109	111	125	128	137	138	142	149	156	161	162	165	184	186	187	188	190	193	204	207	208	209	210	218	224	232	239	243	249	297	328	348	349	420	440	447	468	469	471	501	511	529	558	564	570	580	601	618	625	636	650	663	665	695	741	753	760	766	827	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	20	21	30	33	36	45	46	54	63	77	95	96	107	118	126	134	135	136	151	153	155	166	179	184	187	192	204	205	207	209	210	217	218	220	238	243	267	286	318	379	401	433	442	480	492	517	560	597	606	617	622	657	658	692	693	769	887	921	934	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	15	16	20	23	26	28	29	31	38	40	42	46	47	48	61	66	70	74	79	82	86	87	95	96	99	101	115	117	129	136	156	177	178	181	183	198	202	204	205	223	233	235	249	256	299	316	325	330	335	348	384	442	462	465	478	535	589	594	613	615	628	629	712	750	834	910	913	915	922	935	940	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	19	24	29	34	36	37	40	43	46	55	60	70	71	72	86	89	91	93	94	100	105	109	115	124	128	132	138	147	170	173	177	178	179	181	182	183	185	186	194	197	199	207	215	217	225	227	238	240	241	243	248	284	365	372	407	411	421	445	459	475	478	517	562	608	611	675	676	678	726	733	747	801	814	875	900	903	925	939	967	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	28	29	30	31	36	41	44	47	48	53	54	58	60	66	69	70	79	84	85	104	117	119	121	122	123	128	131	136	151	155	164	171	174	177	186	187	189	195	211	222	228	232	234	268	290	357	368	402	423	426	436	437	447	466	491	522	527	529	543	560	592	596	641	652	663	721	771	777	778	840	874	875	907	921	977	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	10	15	16	27	36	40	49	52	56	58	65	75	77	78	82	88	96	98	105	108	122	123	124	125	126	127	140	147	148	153	188	194	195	197	204	208	226	244	246	252	280	373	374	410	453	562	568	605	621	633	641	644	655	656	676	694	711	719	765	788	817	860	861	868	874	875	882	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	25	42	43	52	55	56	58	70	74	76	78	80	99	104	106	108	114	144	148	152	156	157	161	165	171	180	183	187	190	193	200	201	203	208	214	215	216	217	220	226	228	232	235	236	239	240	245	260	281	289	291	307	325	334	354	482	491	500	506	516	522	550	556	558	560	614	624	660	667	676	686	705	720	722	754	860	882	922	948	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	19	25	30	33	46	64	71	75	80	84	86	99	111	116	121	134	138	142	147	152	154	166	168	169	170	171	176	179	199	201	202	212	215	216	221	223	227	231	232	234	238	241	248	274	280	308	311	312	341	372	396	420	468	471	529	550	589	625	627	629	649	672	680	692	700	706	735	737	743	746	757	787	819	828	837	846	868	885	899	952	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	21	28	37	52	79	88	91	92	94	95	108	122	123	135	138	153	155	157	168	169	174	175	188	192	193	195	197	204	205	217	224	227	231	239	245	248	265	285	343	378	420	432	465	472	497	507	519	529	541	547	578	580	594	615	624	629	713	803	851	853	881	890	897	900	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	14	18	62	72	73	74	90	97	99	104	107	111	116	121	143	144	147	150	154	159	162	167	172	186	187	188	192	198	199	200	201	210	218	219	228	232	235	245	246	254	315	326	329	332	336	341	353	361	373	383	388	396	435	448	456	497	502	511	527	578	580	597	607	634	663	685	699	727	738	753	756	767	792	793	812	815	839	842	851	883	887	956	957	974	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	36	51	54	56	62	67	70	99	100	104	119	127	136	143	145	148	163	165	174	175	178	182	187	194	199	206	217	218	219	220	224	228	230	232	233	238	239	244	246	252	280	284	295	337	364	389	424	442	456	488	518	520	524	547	560	599	608	615	650	655	664	665	683	697	727	743	807	809	838	851	859	874	909	911	949	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	9	12	18	23	24	27	28	37	42	44	46	47	49	51	56	66	72	75	81	86	95	98	99	100	103	105	115	116	118	125	128	134	138	143	155	157	177	178	179	186	190	195	206	213	218	219	222	223	224	225	226	229	234	236	239	246	255	274	275	307	338	345	357	389	407	436	480	486	494	529	549	557	562	590	622	639	648	691	696	731	741	786	810	818	888	890	940	946	965	974	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	12	13	14	16	17	28	36	40	42	49	51	58	68	69	77	81	85	87	93	95	99	102	104	108	117	119	133	135	139	151	154	163	168	173	176	181	183	186	188	190	191	198	216	218	222	224	236	238	239	240	246	283	291	371	456	466	467	487	491	496	518	522	529	530	541	621	627	649	739	755	759	770	776	856	858	862	877	896	904	907	958	965	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	17	19	31	44	47	53	58	60	62	65	66	75	90	91	95	96	112	116	119	122	127	128	150	152	159	163	183	185	191	195	205	206	210	213	220	226	228	247	288	322	327	345	455	463	488	504	591	638	640	660	666	745	767	779	788	840	893	903	913	919	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	11	22	23	28	37	43	45	60	64	81	82	89	94	98	111	112	140	144	145	152	159	163	165	166	171	179	192	206	208	215	216	218	221	225	228	233	236	240	243	247	255	314	329	348	357	359	384	394	399	431	438	452	566	576	584	597	605	625	640	650	671	696	703	794	814	907	920	949	982	984	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	26	39	41	45	46	51	52	54	66	70	76	77	82	90	94	95	96	102	115	121	122	129	131	147	148	156	158	160	166	167	176	185	187	190	195	198	212	219	229	230	235	238	239	240	242	244	248	283	301	318	331	341	365	367	376	390	444	449	468	471	511	532	542	584	591	611	612	627	653	678	695	771	819	839	856	883	886	926	942	947	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	23	35	38	42	56	57	72	73	78	85	112	119	120	123	133	135	138	150	154	169	182	190	203	217	219	221	228	232	236	249	263	280	285	287	325	348	352	361	393	407	466	491	497	501	510	545	562	632	638	669	691	698	783	796	804	816	824	827	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	23	28	35	38	39	45	50	54	71	72	74	78	80	82	90	96	100	101	102	112	115	120	128	133	139	143	145	158	170	174	175	177	182	184	197	206	214	228	231	236	237	241	246	265	317	334	341	342	352	403	405	410	419	436	484	496	584	588	593	603	626	631	659	689	696	703	708	720	891	919	931	945	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	21	43	44	61	62	64	71	72	73	79	85	96	99	100	107	109	112	113	118	119	125	130	131	134	138	144	149	160	167	169	175	186	190	202	205	208	213	219	224	228	233	236	242	243	248	253	271	290	328	349	364	373	389	458	499	506	519	522	548	581	602	604	614	628	658	662	679	704	717	720	737	740	776	803	808	875	913	930	935	944	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	23	26	36	56	57	65	66	68	86	95	105	109	116	119	121	137	149	154	163	164	165	167	179	190	192	195	203	222	239	249	269	331	352	370	376	381	418	421	450	475	486	487	572	575	592	598	599	647	683	715	717	720	752	762	790	808	813	822	823	869	915	923	973	978	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	25	28	32	35	37	44	45	46	49	50	51	57	60	81	84	90	94	100	122	133	143	150	164	174	175	178	191	197	198	202	213	230	231	232	244	248	272	284	291	307	349	357	408	420	437	487	488	490	509	553	563	590	608	654	741	751	755	757	796	806	827	843	846	850	858	859	867	869	875	883	886	952	957	961	970	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	31	32	35	45	48	53	66	67	72	74	91	103	106	107	108	114	116	117	124	126	127	132	134	142	155	161	162	166	167	168	172	173	176	179	185	202	204	234	244	246	248	249	361	379	395	463	481	542	543	637	686	696	722	751	804	849	876	921	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	14	15	18	20	22	26	40	45	56	60	67	68	70	71	72	74	83	92	99	117	122	127	130	145	147	163	172	173	185	186	191	193	201	202	203	204	211	218	220	225	227	228	230	239	243	244	250	273	279	282	316	317	328	362	363	381	396	413	430	442	529	540	559	570	581	597	652	663	711	732	734	765	816	858	869	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	11	12	17	30	41	50	60	64	65	73	84	86	92	101	107	108	109	112	116	120	123	136	138	139	144	153	156	159	178	182	184	191	192	194	195	199	203	205	208	210	211	213	216	222	228	230	231	239	243	247	349	366	383	391	414	517	535	544	549	611	616	628	645	648	676	685	699	707	714	769	803	824	825	836	837	847	884	907	925	938	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	16	21	25	31	32	34	45	49	50	51	55	59	66	67	70	75	78	83	94	99	116	120	121	124	131	134	135	137	138	142	145	172	178	184	190	191	193	194	212	214	217	228	229	230	242	261	270	302	361	390	451	452	458	460	492	532	542	559	636	674	681	695	712	726	742	752	810	838	865	883	885	952	953	954	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	21	23	24	32	33	40	43	49	50	53	65	69	79	85	90	93	98	104	116	122	137	140	144	154	162	164	168	172	174	175	177	188	211	212	219	223	226	241	251	259	268	269	292	294	324	381	383	396	438	482	532	534	582	597	605	617	619	642	645	670	692	705	711	715	727	729	794	845	873	878	911	916	918	941	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	14	16	22	32	36	39	50	62	65	68	69	71	74	81	83	88	99	106	109	114	118	125	131	133	135	138	140	147	148	150	151	156	162	171	172	206	210	214	216	218	227	229	233	235	241	242	243	244	247	319	369	380	391	441	447	465	477	679	733	752	823	868	873	888	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	19	21	23	24	27	42	50	54	69	70	74	77	81	83	86	90	97	98	101	107	111	112	118	120	125	126	130	133	134	136	155	156	165	180	195	215	217	218	222	223	245	247	349	352	357	361	400	410	417	439	457	468	498	519	606	690	692	706	724	747	796	817	823	854	879	911	935	950	954	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	14	16	17	20	24	26	31	39	40	41	52	70	71	73	76	78	88	98	103	109	114	115	125	127	142	144	146	149	162	170	174	189	196	203	206	212	219	229	233	245	247	248	292	321	335	343	353	372	380	404	429	447	455	472	481	482	486	491	555	580	585	596	606	671	702	708	716	767	768	772	804	813	817	818	846	857	863	880	905	952	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	29	30	32	38	43	52	53	55	58	63	66	71	72	73	78	80	84	85	91	92	100	115	125	128	145	147	150	159	162	176	185	186	187	188	195	197	198	207	209	212	220	226	229	231	233	236	237	238	240	242	244	245	246	288	290	326	339	342	351	362	406	452	454	482	505	508	524	541	546	564	570	577	590	605	648	690	713	767	774	854	888	925	926	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	22	25	26	30	32	36	48	49	51	52	61	65	90	92	103	110	114	142	145	171	184	185	186	191	196	200	224	226	231	232	233	234	237	256	269	279	287	363	364	383	403	414	525	547	549	572	581	615	649	652	659	682	720	732	806	947	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	29	39	41	43	46	63	66	70	97	99	102	106	108	109	111	113	118	123	133	137	152	154	159	163	165	166	168	172	189	190	192	193	201	203	209	213	228	235	244	245	279	281	313	400	401	431	452	494	500	533	541	571	577	591	613	644	656	678	680	710	720	766	807	871	881	895	943	962	971	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	17	21	28	31	34	40	42	45	57	58	62	63	68	69	74	77	80	82	89	110	118	132	161	163	168	170	172	179	180	196	200	207	211	212	214	224	231	232	239	247	263	266	344	357	360	365	370	415	421	444	491	514	519	557	571	599	622	629	642	645	661	687	700	709	715	726	773	793	800	833	848	858	897	922	945	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	25	26	30	37	40	43	47	51	59	67	70	76	79	81	87	94	97	100	101	106	118	122	123	127	134	139	140	144	157	158	160	171	172	176	183	198	200	201	227	230	237	238	256	257	280	283	284	297	319	338	384	385	394	408	425	439	450	499	550	553	563	605	671	681	717	753	776	855	859	869	871	888	919	929	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	21	23	24	29	30	31	32	39	44	51	58	59	63	64	79	83	84	95	97	99	112	113	121	128	145	149	150	152	169	175	188	192	199	203	205	211	222	228	229	231	238	239	243	246	278	297	299	317	340	364	396	409	423	438	447	459	460	491	523	527	538	539	633	646	703	716	746	777	808	817	867	923	928	959	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	18	19	27	29	31	40	52	68	72	74	76	77	79	85	98	101	107	116	121	126	130	139	145	149	152	156	158	160	177	183	192	195	204	212	214	224	226	233	234	237	241	248	313	338	347	349	390	403	436	474	524	545	568	584	613	631	667	668	708	755	765	786	787	816	831	832	916	931	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	18	24	31	36	58	66	71	76	77	91	99	101	102	104	106	129	130	131	132	135	145	148	162	165	169	171	193	198	203	208	214	228	231	233	238	240	245	248	254	313	315	317	325	331	377	437	458	558	574	600	608	628	637	689	717	747	764	805	830	885	888	903	959	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	15	20	24	43	46	51	53	56	58	68	81	82	89	90	96	109	124	125	131	135	149	157	159	163	169	179	181	194	195	207	224	226	230	238	249	273	311	402	410	415	423	428	436	438	460	461	467	469	494	495	497	499	524	534	549	595	596	628	674	691	722	727	750	774	779	795	801	822	868	880	885	906	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	12	13	14	15	24	26	40	44	46	47	65	67	70	80	82	84	85	90	91	92	100	107	117	121	123	124	139	148	159	163	172	174	178	179	183	188	192	199	215	221	222	230	232	236	240	248	249	259	265	305	311	347	383	389	418	453	454	529	579	591	596	606	613	621	639	650	673	702	722	741	805	822	838	843	883	917	934	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	16	19	27	29	31	45	56	77	99	102	104	124	128	134	140	145	146	158	160	163	164	165	170	171	181	189	190	192	193	198	199	201	202	215	229	232	237	242	248	249	263	267	307	314	317	320	326	330	365	402	417	418	431	436	442	456	470	490	493	514	554	576	626	639	655	679	688	694	703	717	765	826	863	902	907	914	922	953	954	966	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	26	33	35	40	41	42	49	59	60	64	66	70	77	78	79	85	90	99	104	107	110	121	122	131	141	151	154	156	160	176	181	188	193	195	196	203	212	213	215	218	220	251	273	283	299	319	320	332	382	409	414	446	462	488	536	539	587	600	612	620	622	706	708	709	748	757	767	768	838	863	926	927	956	957	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	9	11	16	17	22	23	25	29	35	39	44	48	53	80	83	86	96	106	113	117	124	127	132	137	140	145	148	152	156	164	166	174	176	178	185	189	191	194	195	196	205	212	238	249	259	265	286	291	315	321	326	339	367	368	372	392	403	406	409	418	436	452	460	500	503	563	565	575	602	616	622	744	761	766	816	845	865	910	924	956	957	958	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	14	22	28	39	41	48	49	52	54	56	57	64	67	68	73	75	80	83	92	99	112	121	123	124	128	143	144	146	152	165	168	181	183	196	209	217	223	231	232	235	238	243	253	261	266	303	330	333	347	389	430	435	453	471	504	510	529	537	538	604	629	634	636	692	747	771	825	836	842	858	863	868	918	932	946	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	22	28	30	40	42	44	48	49	51	52	55	56	58	59	64	66	81	84	90	97	98	106	111	116	117	118	121	125	136	143	151	159	170	171	173	175	176	177	188	208	211	214	219	238	240	244	254	255	282	291	295	296	309	321	386	467	484	550	566	613	651	662	682	687	698	715	721	723	724	760	809	816	871	911	937	944	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	18	29	34	36	39	46	62	69	76	78	80	88	92	95	98	99	105	107	108	116	118	132	142	144	150	151	153	167	168	180	192	215	218	219	226	231	234	242	248	249	301	305	318	372	373	388	389	410	417	470	491	506	513	529	532	590	603	633	646	668	685	689	691	728	777	781	816	864	871	872	906	933	935	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	31	34	41	48	51	52	57	63	64	67	70	74	77	80	90	91	98	102	105	109	110	112	113	116	117	131	146	148	157	160	161	175	177	189	196	203	208	212	219	220	223	233	240	245	246	299	309	319	328	335	348	355	388	414	467	479	480	488	559	599	642	693	696	714	751	804	836	864	884	898	918	928	932	955	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	28	53	58	64	67	68	70	79	80	81	87	91	97	108	109	111	112	117	125	127	130	136	146	148	150	155	158	171	181	182	183	186	189	194	196	202	205	206	210	212	219	225	227	234	237	256	267	270	282	302	329	336	360	381	421	427	436	442	463	466	492	556	557	559	563	578	593	626	670	672	700	717	733	734	855	900	902	916	931	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	20	28	33	35	65	80	82	86	90	91	94	102	106	110	122	125	126	130	135	140	149	150	155	159	162	164	166	167	173	176	184	188	189	194	198	199	207	213	217	220	224	230	231	238	249	273	312	329	372	453	463	472	487	523	533	534	571	579	606	634	765	787	804	812	820	823	841	857	896	919	960	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	18	22	30	38	42	51	57	77	81	82	96	99	110	117	145	147	158	166	168	170	174	179	180	183	186	207	208	209	213	216	221	225	233	245	270	288	330	346	357	364	411	423	424	459	466	553	560	568	571	592	643	663	682	704	718	749	771	802	840	878	886	905	908	914	949	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	26	34	35	42	50	53	54	60	65	70	88	96	102	105	112	116	120	124	125	129	132	139	144	156	161	163	174	177	188	201	202	206	212	220	223	224	225	228	233	240	244	245	247	255	257	260	291	312	315	328	347	354	364	411	417	452	472	493	499	529	553	559	593	610	619	628	636	663	668	684	688	693	707	711	727	731	752	783	795	806	821	846	853	880	890	895	905	946	954	955	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	13	16	17	23	26	34	37	38	44	47	51	67	68	74	77	85	88	94	96	97	102	104	107	114	115	117	118	121	124	126	138	149	152	154	159	160	162	164	165	167	168	170	172	174	175	192	198	199	208	210	220	226	232	249	263	306	317	324	342	366	402	413	426	472	487	534	548	579	592	600	603	606	632	635	637	638	652	656	662	677	736	761	867	884	892	913	923	941	951	958	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	12	13	14	23	26	43	47	48	54	60	61	64	67	73	75	76	79	80	83	86	87	88	95	120	122	124	150	153	156	158	163	166	171	177	179	186	193	194	202	214	217	222	223	234	235	240	247	265	299	314	321	323	379	388	389	410	440	452	465	491	494	495	543	575	594	615	622	628	631	636	648	671	672	705	740	752	785	827	837	892	893	904	922	924	928	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	37	40	46	54	57	62	63	67	74	77	83	93	97	104	108	119	139	142	144	157	162	166	168	169	170	171	173	183	192	196	200	208	214	218	229	231	238	239	246	249	294	301	324	337	355	380	430	452	468	554	557	573	586	589	604	623	636	679	713	740	748	824	869	895	918	938	955	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	10	13	24	45	47	48	51	60	61	65	73	79	82	86	97	100	107	108	115	119	125	129	130	133	134	137	139	156	157	159	160	171	184	185	188	190	193	200	203	204	220	221	225	227	238	246	289	342	350	362	372	378	394	419	433	465	482	487	553	556	565	570	620	621	677	687	701	771	792	848	869	899	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	15	26	27	37	56	60	84	86	101	111	116	121	130	135	137	141	154	156	170	183	191	197	200	208	209	213	215	218	223	225	228	233	235	236	244	308	310	321	339	341	362	404	442	455	465	480	558	575	579	618	622	638	642	671	672	684	695	696	705	716	787	788	794	801	813	816	827	841	901	913	927	933	936	938	951	956	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	16	20	22	43	44	46	48	49	56	65	79	87	90	91	92	99	101	104	109	121	124	140	142	146	147	150	156	164	169	171	178	184	192	196	200	203	207	215	216	220	234	280	282	285	296	313	315	368	392	397	429	448	491	494	522	533	544	578	588	601	628	630	677	687	692	720	726	728	756	758	792	871	873	917	926	951	977	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
