0	5	9	11	14	17	18	23	30	32	33	35	37	40	54	56	68	94	100	105	109	136	142	148	150	157	160	164	171	175	187	204	206	207	210	211	221	239	242	246	296	352	359	367	439	489	492	505	613	684	714	725	767	773	780	798	843	868	895	906	933	937	953	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	16	17	19	20	23	30	37	42	51	53	54	55	57	63	70	77	78	86	95	105	109	114	115	117	122	127	141	145	148	150	152	156	166	175	180	181	187	189	199	201	207	233	234	235	237	239	247	251	253	255	260	264	266	282	310	325	334	347	355	357	410	426	482	510	514	517	562	568	575	595	599	649	681	690	705	708	709	737	751	817	828	874	898	901	934	958	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	37	38	41	49	51	58	64	66	71	73	78	80	90	97	104	109	111	115	128	137	139	147	148	150	162	166	167	173	188	191	195	197	205	213	214	215	228	232	256	268	277	287	299	327	335	340	348	354	356	394	412	419	434	437	458	473	488	508	514	527	556	559	596	640	703	705	737	746	807	811	846	857	896	903	905	908	948	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	46	51	52	64	80	82	84	88	89	90	95	96	105	111	124	126	129	134	140	141	143	152	154	157	159	160	166	171	177	189	192	205	207	212	218	227	231	233	239	249	255	273	326	332	333	338	360	410	420	428	466	479	510	514	520	525	537	555	557	568	585	604	616	682	723	733	736	766	773	788	797	811	820	847	867	906	924	932	938	964	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	18	19	24	29	30	36	52	57	65	68	78	82	87	88	89	107	114	115	117	118	120	125	129	135	139	141	158	163	168	169	180	185	189	194	196	205	206	243	246	336	353	383	400	406	450	452	477	480	491	501	528	562	587	589	597	626	630	636	662	719	747	785	833	835	861	866	885	911	940	947	964	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	9	10	11	12	13	22	24	27	43	53	55	61	62	74	80	82	89	93	95	100	102	104	106	110	120	122	123	128	130	134	141	145	151	153	162	170	171	172	173	174	177	180	191	206	215	218	219	225	229	240	242	244	245	261	277	287	296	320	339	341	351	364	385	426	428	470	498	514	525	528	543	559	566	571	582	646	651	652	665	696	707	710	743	746	752	773	800	825	848	852	929	957	965	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	24	48	58	62	66	68	72	81	84	90	100	101	111	119	120	121	122	123	145	151	153	154	164	170	176	184	191	193	194	204	211	212	220	225	228	332	333	398	404	464	467	490	511	536	571	582	592	615	650	687	712	729	769	791	825	902	905	929	933	954	961	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	11	20	24	28	29	42	52	58	62	64	66	69	73	74	75	77	87	91	96	97	99	111	112	114	116	131	132	133	135	137	138	145	162	166	168	175	181	187	192	194	200	204	205	206	211	214	222	226	238	247	257	317	321	366	367	369	388	409	430	483	490	501	527	567	575	578	601	606	640	664	689	710	758	763	764	777	807	822	839	863	871	895	915	918	927	963	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	13	15	20	21	46	48	61	78	90	95	110	117	119	120	123	125	135	147	148	149	150	151	157	173	174	175	182	193	209	212	224	225	228	229	236	239	251	260	278	291	313	401	421	460	483	503	512	522	528	534	544	554	584	592	609	680	689	723	746	761	771	797	825	837	878	883	898	971	977	982	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	15	24	36	38	42	54	57	59	61	68	72	76	78	87	97	104	107	112	118	121	123	128	132	142	146	148	151	152	154	158	162	164	167	170	172	176	177	178	190	192	205	207	210	213	223	224	226	232	233	234	236	237	240	246	249	277	287	289	311	327	342	351	360	368	409	463	482	545	553	568	577	610	613	633	652	661	667	668	678	736	791	836	860	879	889	928	973	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	21	26	37	40	48	56	66	69	70	71	73	74	78	80	84	86	91	95	112	113	126	127	131	138	144	153	161	165	166	167	169	175	178	181	188	195	206	224	227	231	241	244	247	249	276	279	331	399	401	417	420	447	449	467	512	543	545	548	576	607	638	665	687	712	728	756	788	789	797	827	831	833	882	930	958	962	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	30	31	34	35	40	44	45	52	58	67	72	82	93	96	97	99	100	122	124	129	133	136	139	149	161	181	182	191	196	236	238	245	272	283	288	317	322	324	335	337	341	358	392	423	438	447	458	574	680	711	780	825	841	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	19	22	23	26	27	32	44	50	53	54	57	71	74	75	77	87	90	109	113	120	122	123	124	129	131	135	137	139	146	148	159	171	175	179	183	185	186	197	203	206	210	214	216	227	231	232	234	237	241	279	291	310	320	334	335	339	352	355	413	431	456	490	495	510	512	524	582	591	593	637	674	688	692	700	749	775	781	805	835	882	888	901	919	934	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	23	27	30	31	33	38	43	58	84	98	99	104	119	144	145	148	153	155	158	159	170	178	183	215	216	219	231	239	240	280	322	371	392	440	456	466	477	527	568	610	627	674	681	729	750	805	833	877	882	883	923	938	940	977	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	35	37	40	56	58	59	69	71	78	80	88	93	97	109	111	114	117	121	127	139	143	150	151	154	162	172	180	191	192	199	202	212	225	228	229	231	235	241	242	249	264	280	284	305	327	381	424	441	462	482	539	540	566	621	633	682	717	756	778	804	818	819	824	852	867	881	885	898	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	39	42	47	49	54	55	62	67	68	70	78	96	100	101	103	108	110	111	115	129	152	156	157	167	168	171	173	183	187	190	191	193	194	224	240	243	255	259	270	303	309	324	359	361	430	450	607	617	655	688	691	720	735	779	818	855	856	891	905	910	921	928	971	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	17	18	23	24	25	40	41	56	73	80	87	96	108	113	120	123	126	127	128	130	140	143	148	151	158	177	179	206	212	219	220	222	223	234	235	236	258	279	299	312	339	367	424	439	466	484	510	523	613	624	633	659	670	686	697	708	763	783	808	812	821	851	855	860	878	913	930	949	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	19	20	27	29	35	43	48	57	58	62	67	94	104	105	112	113	121	122	124	128	129	137	140	143	154	161	170	186	188	190	191	202	203	224	226	233	242	248	249	265	304	316	319	327	360	385	412	414	458	462	519	547	570	606	630	655	736	761	762	769	777	793	798	803	811	824	849	858	866	913	926	950	951	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	12	13	22	49	51	59	67	74	77	79	80	81	84	89	97	106	111	119	132	134	143	151	152	168	175	186	191	200	204	210	211	221	222	228	230	232	234	240	241	244	245	246	249	264	271	274	281	294	352	376	385	389	401	499	522	543	554	560	567	654	673	689	703	736	756	772	785	786	792	796	803	810	851	905	946	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	14	15	19	32	38	39	41	42	46	56	58	61	63	65	66	79	81	82	85	97	99	109	123	125	145	156	160	162	164	167	168	195	198	200	208	209	211	222	227	269	274	302	330	333	343	420	427	483	512	537	543	574	585	592	602	621	681	695	710	761	776	786	793	794	802	818	829	841	890	928	942	952	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	19	20	21	24	25	26	35	39	40	62	64	65	71	90	94	96	97	98	99	100	101	104	108	125	131	134	138	140	147	149	158	160	161	172	182	192	193	201	213	216	219	227	231	236	244	248	256	259	278	324	351	403	405	409	411	424	430	480	491	493	501	578	579	596	644	700	717	724	728	752	778	789	796	812	831	842	844	848	879	887	889	899	906	918	919	922	947	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	21	22	26	27	29	36	37	39	49	56	60	61	64	69	70	71	77	80	82	83	84	88	93	97	99	103	117	123	125	127	132	139	143	145	148	149	158	163	165	170	175	180	190	192	203	207	209	213	215	219	221	222	223	229	232	233	241	245	254	257	337	340	344	378	382	386	413	418	422	429	440	441	468	504	509	517	530	574	581	592	615	641	678	679	696	799	822	840	852	895	920	941	946	965	988	-1	-1	-1	-1	-1	-1	-1
3	4	10	14	15	19	22	29	36	37	43	52	55	67	68	71	84	90	98	104	109	111	116	119	121	127	133	137	141	155	162	164	165	166	183	185	188	207	208	209	214	215	216	217	219	223	232	234	240	249	250	279	299	328	357	463	465	485	499	516	526	562	567	570	606	667	674	685	777	850	853	859	874	877	881	889	893	894	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	17	27	33	41	52	57	60	66	70	73	76	87	95	96	100	102	104	112	115	116	117	121	135	136	139	142	151	152	155	157	164	167	168	172	184	186	198	216	226	234	244	245	274	292	307	352	369	397	429	473	508	514	517	551	618	653	663	687	689	693	699	725	741	766	784	786	854	856	883	950	960	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	22	29	34	63	75	81	89	90	106	110	112	113	115	117	120	123	128	137	149	151	156	161	164	166	168	170	179	181	188	193	194	201	205	208	210	219	220	222	233	245	254	257	282	303	306	344	396	409	451	461	504	506	518	526	569	581	614	638	644	666	731	736	739	768	773	794	795	862	868	890	896	906	921	924	945	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	20	28	33	36	43	46	47	52	58	59	65	76	81	84	86	99	114	118	120	136	142	144	161	169	172	175	177	181	183	185	188	203	204	215	227	229	231	235	240	245	294	384	407	477	493	531	553	573	576	584	587	598	634	638	767	799	831	850	898	907	911	927	975	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	21	23	27	41	45	47	55	62	65	72	79	87	99	103	105	107	111	112	114	120	136	137	144	159	166	167	171	183	184	189	199	207	218	233	238	244	248	277	310	313	330	344	359	366	370	384	389	407	422	427	457	463	510	546	571	597	627	657	682	688	710	728	735	744	751	850	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	15	17	23	26	27	28	29	36	37	48	50	51	58	63	86	89	90	92	94	96	100	113	129	132	133	139	147	154	161	168	177	182	183	184	199	220	221	229	232	254	266	287	335	361	364	377	422	437	449	456	460	462	524	545	597	612	624	635	652	667	718	784	807	834	842	912	954	957	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	14	15	22	23	25	26	33	44	47	48	49	56	60	77	83	105	110	116	121	123	125	127	134	136	140	144	148	152	159	162	164	167	171	179	181	190	223	226	235	244	247	327	343	363	378	382	385	407	567	569	572	611	657	714	723	725	738	751	756	767	783	814	831	846	879	911	914	957	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	21	37	41	49	51	74	79	80	81	96	109	113	130	133	142	143	156	161	166	179	185	194	205	216	220	232	239	249	284	351	379	402	404	415	420	443	487	496	560	575	637	645	667	690	691	717	755	841	869	912	940	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	25	30	32	33	35	36	37	48	55	57	76	77	79	84	86	96	100	106	109	110	129	156	167	170	181	182	184	198	199	201	202	204	206	211	222	224	225	228	249	253	266	275	281	322	328	334	341	359	376	426	449	470	481	482	502	536	537	583	615	707	766	767	808	848	854	901	911	938	945	955	956	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	13	44	61	62	65	66	75	76	85	105	110	115	119	140	142	148	159	163	171	178	179	180	184	191	194	195	196	201	206	211	213	214	215	223	225	231	356	398	413	433	457	460	475	541	542	579	592	602	608	618	634	646	650	653	672	691	695	698	699	721	726	730	734	735	737	758	770	778	803	830	842	879	882	911	939	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	19	20	27	35	40	43	45	48	70	72	82	100	106	110	123	138	154	162	165	166	167	174	183	194	198	211	212	215	220	229	234	236	243	246	289	331	334	357	358	377	409	489	495	498	512	568	601	613	615	665	671	686	695	696	709	724	734	737	745	769	773	791	798	896	944	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	35	39	42	64	68	77	80	82	83	88	92	96	97	98	107	110	112	118	120	126	132	142	153	159	163	164	166	169	181	201	208	212	214	217	221	222	226	230	233	239	260	264	278	300	314	377	382	396	420	453	471	485	500	514	554	576	593	615	639	644	680	706	719	721	729	734	750	767	770	775	782	789	809	818	837	839	894	906	929	935	938	942	943	948	953	963	982	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	15	24	26	28	29	42	43	49	50	53	61	63	81	82	96	101	104	107	110	114	128	134	146	148	156	158	160	167	168	170	185	193	195	196	198	204	207	208	211	212	217	226	242	245	247	255	268	284	301	309	325	362	368	371	379	396	406	412	437	446	488	496	499	511	515	587	608	686	687	713	720	737	805	868	880	935	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	15	26	32	34	44	46	59	68	69	77	129	133	135	138	154	164	166	167	177	182	197	198	201	211	221	235	238	242	315	333	357	382	396	402	404	420	435	437	445	449	483	528	558	587	625	641	660	676	687	704	743	767	781	792	795	814	918	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	24	27	33	37	42	47	49	55	56	78	98	99	101	102	104	107	113	116	118	120	124	129	134	137	144	145	146	162	167	171	174	179	195	197	200	211	214	215	218	222	228	242	243	244	246	249	268	269	277	342	359	445	450	462	481	484	530	581	592	616	625	626	629	636	660	671	679	685	689	690	730	743	748	756	809	838	839	840	871	913	923	933	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	21	23	31	39	42	46	57	62	64	65	66	75	82	89	90	92	93	94	96	103	117	118	119	128	139	145	153	158	169	170	176	183	184	190	196	199	200	201	207	217	225	231	235	236	238	240	243	249	279	282	309	326	342	421	449	456	501	511	528	539	556	564	567	589	597	599	605	640	711	731	736	772	861	869	891	899	930	931	960	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	43	44	45	47	49	51	53	64	69	80	85	89	92	107	113	115	116	119	126	131	141	148	152	155	156	159	172	176	179	181	182	184	190	192	194	197	207	217	222	229	238	241	242	246	247	248	271	276	328	353	463	492	507	518	535	542	546	556	561	597	602	626	645	654	663	669	686	687	705	743	755	757	778	797	824	826	830	849	850	851	857	879	899	911	947	954	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	14	24	26	27	31	38	45	61	63	66	71	72	76	90	93	96	105	108	109	118	120	134	144	149	151	157	158	159	161	163	165	167	169	172	190	196	198	211	215	221	235	239	241	249	272	287	302	316	349	358	376	393	449	464	483	490	496	559	598	612	614	620	622	684	692	698	716	742	797	800	815	825	827	867	885	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	21	24	26	28	32	35	39	41	43	44	48	50	51	54	61	68	74	75	80	88	90	93	109	123	128	130	133	137	138	147	154	171	177	178	187	218	219	220	228	231	232	233	235	239	246	249	256	258	262	313	340	398	432	433	480	509	544	550	567	623	634	646	649	687	722	729	743	757	779	783	789	807	813	825	827	851	853	861	892	944	954	956	968	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	17	24	27	29	31	34	39	40	46	50	54	57	72	74	76	79	82	85	93	100	107	108	110	111	117	138	145	146	148	149	153	154	164	167	171	185	187	190	193	197	205	214	223	228	230	242	249	267	277	286	288	293	352	401	416	421	459	506	518	519	540	543	584	590	611	623	744	771	810	811	828	855	861	880	888	954	963	974	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	26	28	30	31	36	39	42	53	61	67	71	77	79	93	96	106	110	115	118	121	122	125	135	144	149	151	156	157	160	161	163	169	171	173	174	183	186	193	196	206	209	215	216	221	222	223	225	235	238	239	243	244	246	296	301	307	327	383	477	495	512	521	584	623	655	667	676	690	697	709	724	741	747	802	827	872	883	927	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	16	24	34	43	46	63	67	74	79	85	93	99	103	112	114	115	116	121	128	132	141	143	145	152	153	156	169	173	174	178	181	186	187	203	205	209	210	217	220	222	231	232	241	257	267	310	314	321	328	331	379	394	413	416	436	438	464	474	494	509	513	534	543	623	637	689	728	729	775	819	832	836	858	877	894	898	904	950	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	10	15	22	40	45	46	50	54	71	75	79	81	83	86	88	90	91	98	110	112	120	146	154	166	170	182	183	194	197	199	201	204	207	214	216	223	225	226	228	230	235	238	240	242	243	247	279	286	292	361	366	413	508	522	546	585	590	592	605	684	701	728	761	765	769	773	791	793	798	805	831	858	862	865	887	905	921	939	946	977	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	19	21	23	31	32	33	47	51	75	88	92	111	119	123	134	138	153	155	161	172	192	194	201	203	222	227	228	231	244	249	377	378	381	459	462	495	501	532	571	593	631	710	716	721	739	756	778	843	855	868	891	894	939	945	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	14	21	30	31	32	36	38	42	43	55	57	71	80	111	112	121	130	152	176	189	191	192	193	196	206	210	222	225	232	235	243	247	266	335	346	451	470	477	479	560	566	578	580	615	650	658	660	700	701	742	747	761	766	789	822	827	844	874	881	902	921	942	957	986	987	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	14	16	22	26	30	39	40	49	50	56	57	69	74	75	78	82	85	92	96	100	102	112	136	147	151	152	161	175	216	221	232	236	245	286	289	317	370	372	400	409	437	449	471	505	515	543	545	552	556	558	594	674	695	730	735	738	750	794	825	829	855	870	948	951	971	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	16	18	24	26	32	34	36	47	62	64	68	71	78	82	100	121	125	126	128	152	156	170	177	178	181	187	188	194	206	207	209	213	219	232	238	249	332	346	367	369	374	414	438	451	479	547	555	601	613	618	655	656	659	665	691	712	722	727	740	741	752	797	801	810	882	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	8	10	11	13	24	25	32	33	35	40	41	42	50	79	90	94	108	120	123	126	127	129	136	139	147	148	153	159	160	161	163	164	172	175	181	182	188	193	197	201	205	213	217	223	224	236	240	248	276	291	314	354	366	393	405	422	442	454	500	524	558	560	572	647	649	680	692	693	715	719	743	767	780	805	817	831	839	886	916	927	928	933	940	946	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	35	36	38	40	57	60	62	69	71	73	74	77	78	96	98	99	101	105	106	116	121	122	124	126	136	140	142	153	156	162	168	172	174	175	176	183	198	199	222	223	238	251	280	281	289	306	339	363	426	445	446	450	498	524	532	542	554	555	584	585	593	618	629	652	660	680	687	711	770	802	850	858	860	869	873	875	877	901	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	15	25	31	32	33	40	45	48	50	51	52	53	70	97	107	110	115	122	133	134	156	163	164	171	175	176	178	182	183	184	199	205	206	209	211	212	217	219	220	227	233	250	272	273	288	312	334	336	344	359	362	382	389	444	547	565	599	619	622	641	667	679	691	714	758	780	781	800	802	803	811	905	917	918	919	946	967	980	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	21	29	32	40	41	46	50	51	57	58	60	61	66	70	75	82	88	90	99	104	112	126	127	131	143	145	173	181	187	207	209	217	221	230	237	243	244	249	251	303	347	400	516	565	606	630	638	657	663	681	712	753	812	825	844	845	861	881	916	940	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	12	16	36	48	50	52	59	61	66	67	72	88	96	103	108	112	117	118	119	122	125	128	145	146	151	158	160	169	177	182	183	195	217	220	222	226	227	228	242	261	263	267	270	304	325	326	341	361	372	399	427	441	470	481	509	513	518	521	532	555	559	592	593	599	648	694	698	701	744	789	815	832	869	954	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	24	25	32	37	38	48	50	53	62	65	71	76	84	91	96	101	102	108	117	123	126	128	132	133	143	145	148	154	155	157	159	163	168	177	179	182	190	195	206	209	239	240	246	269	283	300	352	379	397	601	621	656	681	744	752	778	801	809	821	833	840	926	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	10	11	12	18	34	42	44	59	68	80	88	92	97	98	99	109	119	126	147	148	150	160	161	168	171	181	183	184	187	197	200	203	206	208	219	230	236	237	247	272	287	307	312	328	381	430	466	501	511	529	531	542	577	584	586	633	644	649	687	690	701	724	733	737	756	775	805	813	840	855	864	946	949	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	29	43	53	64	71	76	78	79	81	84	89	94	97	104	108	109	118	119	120	131	134	146	150	151	161	166	167	184	193	202	207	216	218	225	227	233	237	241	243	248	276	355	391	410	411	427	438	443	445	453	462	494	500	506	509	611	617	623	650	660	681	705	751	760	771	776	810	814	818	860	926	955	972	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	11	19	22	27	30	37	40	42	54	56	60	67	70	74	75	82	96	99	100	104	105	106	108	109	111	112	113	116	131	133	135	138	146	152	162	163	164	169	177	179	180	182	187	193	194	195	206	214	216	218	224	228	229	230	231	236	241	276	296	304	320	343	355	364	401	403	414	486	501	502	536	607	689	690	721	726	758	786	848	851	859	861	863	876	920	932	963	980	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
