2	9	19	23	51	53	68	69	75	86	87	92	105	107	114	120	130	134	144	151	152	171	172	178	180	183	188	190	196	208	209	213	230	233	278	321	333	361	370	402	433	443	499	526	556	607	625	632	645	694	715	798	818	831	923	934	951	953	959	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	29	34	43	67	70	82	101	106	119	145	162	167	174	192	202	206	238	256	263	312	343	355	449	455	547	573	621	623	689	738	754	755	834	907	941	948	958	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	22	25	32	36	39	52	65	73	78	86	90	92	95	96	111	120	121	125	134	135	160	161	182	183	190	192	202	207	210	218	229	311	353	370	407	410	455	562	577	591	614	678	682	811	820	876	922	956	962	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	41	53	74	81	96	106	110	120	123	124	131	144	161	162	185	187	192	215	216	226	233	235	238	240	244	249	259	333	423	428	570	621	629	638	641	650	683	706	712	721	752	800	831	856	878	892	893	943	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	28	37	61	66	67	69	80	94	122	124	133	135	144	159	160	179	185	199	213	220	232	234	235	239	242	244	279	386	390	460	498	545	563	595	662	731	766	774	775	800	805	941	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	22	24	46	48	55	61	105	119	120	124	141	159	160	163	183	190	195	202	203	204	241	255	288	295	358	379	382	408	447	483	489	542	543	562	571	654	708	723	737	763	792	811	838	868	869	943	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	14	20	23	30	37	44	46	51	52	53	57	65	74	83	106	112	114	118	131	133	135	140	155	156	184	201	208	226	228	236	249	326	343	353	359	436	438	445	542	573	583	616	622	705	723	733	741	812	831	854	861	863	888	925	942	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	17	33	34	56	57	62	65	66	70	71	77	83	90	92	101	111	114	136	146	149	150	153	168	171	177	185	188	191	194	199	202	205	210	215	221	224	225	229	231	243	291	352	359	371	423	451	476	526	534	544	623	641	670	801	867	871	880	919	931	943	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	28	33	51	60	64	70	81	83	96	102	105	112	115	120	123	131	138	139	141	149	151	162	165	171	175	184	191	208	213	215	237	239	244	246	247	321	349	353	373	374	401	472	492	514	580	594	728	751	773	788	826	850	901	930	949	975	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	25	36	41	51	53	71	75	80	82	83	86	102	118	125	126	128	133	135	136	139	149	158	168	190	226	241	242	312	323	363	376	458	565	588	612	696	716	746	775	831	858	865	879	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	29	32	43	66	72	76	78	80	83	86	97	119	126	134	149	152	154	167	170	184	187	192	197	203	209	219	223	231	236	243	262	271	320	380	431	432	519	561	582	584	615	654	665	695	732	745	824	843	884	897	967	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	19	23	42	47	52	54	55	63	78	83	95	96	97	108	112	116	118	127	131	132	136	140	141	146	147	153	156	157	158	179	186	201	226	235	247	266	288	308	315	336	376	384	399	427	452	620	624	705	738	757	812	822	830	836	919	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	15	21	40	43	46	64	65	76	81	87	111	139	142	163	170	175	178	182	184	192	193	195	199	202	209	214	225	230	246	408	409	431	453	462	505	556	594	605	684	689	692	753	787	842	844	862	863	884	896	938	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	40	47	49	58	65	84	107	117	131	146	154	167	168	188	189	193	198	214	216	217	220	226	228	230	262	268	301	349	481	486	519	524	562	590	663	711	746	754	769	834	843	863	914	958	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	24	27	37	45	55	60	97	100	108	113	115	121	128	138	143	153	161	163	184	235	242	275	338	391	436	484	501	635	644	679	689	703	794	835	836	855	860	912	935	955	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	19	20	21	35	38	39	41	51	54	79	82	90	95	96	97	100	112	115	123	129	149	160	162	167	178	183	194	225	230	234	240	244	264	303	317	331	339	348	351	450	462	595	633	649	653	654	692	738	769	811	864	918	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	14	38	45	52	60	88	104	132	133	140	145	146	147	158	167	172	173	175	198	221	232	234	243	260	387	448	559	584	606	687	692	716	719	765	799	803	892	936	950	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	45	49	60	68	82	88	89	90	115	128	129	142	146	150	162	175	181	186	188	189	190	193	195	200	214	221	240	260	282	336	365	377	380	389	463	501	517	526	548	580	582	659	768	795	821	843	879	897	912	930	960	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	16	26	38	69	76	81	101	104	111	116	133	136	139	145	148	155	165	173	175	176	178	182	185	191	214	241	266	449	461	480	494	495	497	515	540	596	603	627	641	724	733	759	831	857	903	930	933	959	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	33	45	57	60	76	77	94	95	112	125	173	194	203	206	208	210	211	216	225	231	234	238	240	247	253	267	344	351	366	380	409	466	512	514	547	598	638	643	691	697	736	784	817	830	847	877	886	899	962	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	32	35	37	40	45	46	49	55	57	71	75	77	96	120	122	125	129	132	137	139	144	164	165	174	195	209	219	225	227	234	245	268	298	366	490	498	580	602	612	638	663	686	743	783	815	824	844	894	951	975	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	38	39	53	55	74	98	120	136	161	166	171	177	179	185	189	217	221	245	258	261	277	377	398	412	419	421	428	484	502	679	705	706	750	785	822	883	948	953	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	35	36	39	50	51	56	69	74	76	91	99	110	115	119	123	140	154	159	168	176	185	197	215	227	228	230	239	259	287	301	327	329	402	416	499	517	521	527	528	538	620	626	641	736	756	809	882	913	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	41	45	47	52	53	56	66	70	80	89	92	94	109	121	137	148	160	169	174	187	189	196	206	213	237	258	291	312	437	579	647	669	678	707	718	763	814	857	917	930	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	19	27	49	56	85	86	91	102	106	111	114	134	152	155	158	160	165	166	191	203	204	218	219	220	227	250	295	342	368	417	505	506	527	545	573	588	610	658	689	696	805	820	821	823	858	868	931	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	20	23	27	32	38	39	40	46	51	63	70	86	94	107	115	126	132	133	141	146	148	153	166	204	205	228	235	238	292	309	324	333	334	345	378	443	448	538	556	570	583	644	659	720	726	734	767	768	793	802	826	867	892	942	949	953	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	12	14	28	39	68	77	84	92	100	116	123	127	135	165	180	188	199	200	205	207	220	225	238	240	241	244	245	302	309	331	357	361	376	384	404	412	482	522	539	631	640	679	696	697	725	772	802	840	864	869	880	889	891	893	911	937	949	969	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	19	27	40	41	49	58	60	67	69	75	76	77	92	99	104	105	114	118	121	128	134	146	149	153	172	174	176	177	179	183	191	202	204	210	235	248	258	267	446	520	524	538	543	556	593	713	729	747	805	877	898	924	925	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	42	57	62	76	92	111	115	128	149	155	161	168	181	185	191	198	199	206	228	239	255	273	293	314	315	351	377	383	389	445	452	499	532	579	653	664	673	682	690	707	713	746	751	758	770	781	818	845	854	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	28	33	48	56	57	58	66	73	83	95	111	123	129	133	156	158	173	178	187	193	201	204	217	220	222	228	244	290	322	326	327	413	438	447	462	474	482	496	513	529	545	625	630	679	683	767	794	808	841	845	894	957	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	38	54	65	73	83	85	98	102	104	108	112	113	121	130	133	174	183	192	200	202	210	212	213	216	224	225	236	245	260	315	360	379	382	417	459	475	536	541	544	547	565	594	609	640	679	704	721	755	757	838	862	885	934	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	33	46	58	118	126	133	138	144	148	155	164	170	180	210	225	235	243	290	303	359	416	475	485	499	555	586	596	613	628	639	641	688	716	721	724	784	811	814	821	838	847	851	913	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	20	28	31	40	44	45	57	75	79	88	89	94	100	102	128	129	133	134	137	140	144	148	162	186	188	213	216	225	234	241	242	249	263	363	415	453	489	508	518	533	534	536	545	552	558	588	597	612	659	667	680	725	726	790	829	904	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	33	40	42	55	64	73	90	96	101	106	117	127	129	143	144	158	170	172	181	187	211	218	220	227	234	241	248	257	294	318	341	390	393	404	439	450	488	507	579	622	673	762	788	832	845	886	915	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	35	42	48	49	76	85	86	96	111	123	127	139	140	165	174	181	190	193	197	199	209	216	217	224	240	241	292	337	371	394	437	480	528	661	673	675	778	802	821	828	832	916	966	970	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	23	24	25	28	34	35	36	52	59	69	88	91	93	105	110	113	118	121	138	140	151	153	154	160	161	168	211	217	220	224	226	244	320	347	371	384	414	486	555	560	603	630	645	660	696	718	811	842	882	912	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	23	27	32	34	39	44	54	68	70	80	105	116	119	120	125	139	141	145	147	148	155	163	164	171	182	185	188	191	193	205	207	211	226	230	236	239	245	264	274	307	347	354	376	425	429	433	576	586	635	642	731	733	738	759	810	943	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	23	25	42	49	68	69	70	77	95	98	109	119	122	127	128	141	158	159	182	186	190	203	217	228	229	236	242	246	264	278	289	319	320	361	388	396	466	474	486	518	522	530	551	584	598	691	814	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	55	58	60	63	67	71	74	80	86	104	105	109	113	116	126	149	151	158	163	183	185	187	195	202	205	208	214	215	232	243	247	250	291	306	334	376	392	398	415	418	426	442	475	486	525	561	563	590	591	596	633	656	714	740	752	807	869	894	896	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	26	35	37	42	57	59	62	63	74	79	90	98	105	124	130	132	145	153	154	159	166	168	170	171	176	207	209	234	240	265	289	346	359	422	423	442	452	461	476	493	561	568	698	710	776	803	843	883	900	924	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	13	24	50	66	68	79	105	106	120	138	140	142	147	152	158	173	179	183	195	208	211	212	224	234	239	244	399	421	510	576	632	724	735	740	824	827	871	886	929	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	21	27	35	45	49	65	90	98	100	117	123	127	134	137	139	144	145	151	159	182	184	193	199	202	208	220	232	239	270	305	358	380	384	388	511	576	589	598	609	610	620	699	727	744	749	782	824	830	846	882	938	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	22	26	31	49	53	55	66	73	78	79	80	111	120	138	154	155	160	163	186	202	211	214	218	222	223	226	227	235	237	242	297	305	349	355	430	485	492	509	513	533	549	565	598	635	642	667	721	831	836	853	911	936	958	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	20	31	35	44	57	64	71	94	106	117	125	129	131	136	140	146	149	156	170	171	172	176	200	201	203	212	229	247	249	276	284	297	354	360	369	426	451	460	526	613	667	668	689	694	727	741	779	816	851	853	898	912	970	972	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	19	20	25	59	66	71	73	78	83	92	97	102	105	106	111	119	126	130	133	146	149	150	151	158	167	174	176	182	199	206	207	208	210	219	226	235	242	243	249	251	322	414	416	538	541	550	560	656	686	739	747	759	825	863	919	931	966	974	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	14	20	25	26	28	31	41	42	46	66	82	90	92	95	99	112	116	128	134	167	177	180	181	182	186	192	193	199	208	211	212	232	247	269	290	370	386	407	509	516	529	551	672	679	682	779	819	866	882	899	918	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	12	38	47	49	54	58	61	62	75	80	82	84	86	94	114	121	128	129	135	138	139	147	155	157	160	177	179	187	192	195	205	212	215	219	223	226	238	242	243	246	249	281	297	385	390	421	440	463	520	528	600	636	679	693	754	772	802	858	865	947	955	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	12	18	19	34	38	65	71	74	80	84	88	101	113	119	127	129	130	139	144	145	147	172	175	183	186	204	207	208	212	216	217	221	228	273	282	284	289	353	365	403	420	475	588	590	660	692	707	710	783	851	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	23	30	45	47	50	52	59	63	73	74	76	87	94	101	117	131	139	146	159	160	171	190	198	206	208	213	217	222	227	232	238	239	243	252	293	294	391	482	574	581	734	744	766	838	846	853	890	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	48	80	86	113	116	140	156	183	213	224	225	235	236	249	254	266	280	283	307	341	343	396	406	473	556	597	618	647	688	712	716	788	802	810	912	961	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	18	21	23	25	48	64	67	69	70	72	76	88	94	95	102	105	114	124	138	144	155	210	215	224	232	238	248	271	341	405	473	498	502	560	713	721	795	797	932	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	17	28	44	48	61	63	74	105	114	116	134	145	148	154	157	167	170	177	182	185	197	210	222	224	234	246	251	256	259	282	306	311	318	319	365	517	607	650	675	680	736	738	758	764	818	908	920	961	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	17	25	45	47	50	55	57	58	65	75	88	89	90	95	98	108	114	130	139	143	155	159	163	172	186	190	194	198	200	204	208	211	218	220	222	229	236	256	259	276	356	367	381	496	533	564	644	708	728	815	823	866	906	940	945	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	17	53	55	66	78	85	86	94	96	100	105	129	143	153	156	165	172	182	184	196	198	204	223	275	303	347	357	362	371	377	427	476	479	498	521	550	558	593	601	626	630	641	662	702	749	781	849	875	896	923	942	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	17	30	35	73	75	77	82	99	105	109	134	135	136	141	142	143	149	181	215	231	238	241	244	248	292	378	495	535	542	611	621	636	666	694	699	725	736	760	809	886	912	921	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	22	23	49	52	54	59	60	66	72	74	82	87	92	105	107	108	112	126	128	139	141	152	157	161	165	166	171	177	190	206	227	242	248	282	334	344	354	367	430	485	488	526	531	532	581	597	659	793	811	846	848	859	864	867	869	875	932	940	946	991	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	35	46	53	55	70	91	97	107	113	119	124	144	149	162	171	182	192	205	210	211	212	214	218	237	242	248	251	260	304	309	341	362	380	411	464	470	513	578	660	723	762	778	835	840	886	895	920	923	927	934	941	945	952	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	48	49	51	57	74	77	83	100	106	118	121	137	138	141	145	155	156	165	171	182	186	203	214	221	235	238	243	285	329	393	420	424	425	441	490	521	527	532	564	570	604	613	687	799	803	805	862	890	897	899	909	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	21	23	34	66	70	84	85	121	132	157	161	174	182	183	202	227	244	318	346	354	358	366	407	412	418	454	462	469	479	503	521	533	539	551	563	578	605	637	655	726	733	748	755	819	837	857	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	30	78	86	89	94	103	110	118	119	131	147	188	194	199	206	207	216	227	229	238	247	323	325	334	339	346	367	410	416	491	573	591	669	698	699	707	725	831	842	856	860	871	883	895	960	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	21	22	29	41	43	63	65	69	73	81	82	92	93	94	100	108	119	128	137	143	156	159	167	170	182	183	196	202	211	220	222	226	230	244	264	279	349	352	362	428	472	511	650	683	698	726	772	783	787	790	839	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	19	25	36	42	45	50	66	71	85	94	101	107	111	130	147	149	151	158	167	176	178	184	191	201	207	209	231	239	246	323	358	363	382	386	396	403	405	409	429	435	445	458	484	521	523	535	539	541	554	578	590	609	630	681	684	720	721	722	723	725	748	772	853	958	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	48	53	61	67	71	73	91	98	115	118	120	122	143	166	168	171	177	179	180	183	185	203	206	209	214	217	223	225	229	234	271	286	290	320	366	371	385	389	515	525	539	545	623	652	690	736	750	785	796	811	816	818	829	859	891	906	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	23	27	52	53	61	90	101	107	109	110	124	132	136	140	141	145	153	162	181	204	207	211	220	222	225	227	229	230	242	296	325	335	351	546	548	559	580	588	611	629	705	738	750	754	791	809	834	922	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	18	25	27	45	46	51	52	59	75	79	85	97	103	105	106	124	137	139	163	168	173	181	206	211	216	219	226	227	234	244	246	250	282	348	407	478	495	502	516	525	547	548	569	601	618	627	637	650	652	677	774	781	790	801	840	870	882	930	943	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	15	21	31	43	45	77	88	101	132	137	143	162	165	175	202	204	212	218	239	242	243	281	343	353	367	377	385	418	424	425	458	474	485	492	507	511	563	569	606	611	640	684	703	778	833	897	906	917	955	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	15	18	33	47	54	60	61	64	76	79	84	104	124	137	157	159	163	171	178	184	187	218	227	229	237	240	264	295	304	318	321	357	377	432	458	479	483	501	601	612	626	667	812	817	877	883	924	937	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	25	48	52	56	60	63	65	67	68	79	85	96	109	119	127	129	131	133	144	149	159	165	169	176	186	192	196	206	209	228	242	245	265	364	367	410	483	494	562	606	613	681	698	726	771	787	824	867	869	905	910	927	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	49	61	66	71	79	83	92	105	111	118	129	133	137	155	156	176	177	178	182	191	196	199	200	201	203	206	213	214	216	219	224	242	265	270	314	365	406	414	444	469	495	546	565	567	599	661	665	713	737	749	764	802	860	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	35	43	47	57	61	63	69	74	78	82	99	101	102	109	111	116	117	118	129	151	158	169	170	171	172	182	188	189	206	210	217	229	232	237	239	245	265	286	303	346	393	467	483	488	499	511	530	532	535	546	573	670	675	800	801	804	817	823	838	854	890	924	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	13	15	24	32	36	48	56	66	73	76	88	89	95	101	104	122	132	143	145	148	162	165	173	175	180	188	192	214	216	219	227	235	243	248	319	329	358	382	385	430	438	477	498	559	560	574	577	585	588	621	697	780	821	883	911	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	29	40	61	68	91	92	102	108	110	111	118	119	121	127	148	160	177	180	184	211	215	219	231	240	243	246	262	429	430	481	607	622	671	698	713	727	731	837	849	859	920	941	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	35	45	62	63	65	66	79	82	87	95	101	105	121	122	128	135	137	150	158	167	182	186	203	213	217	220	234	238	239	240	243	290	344	359	431	466	476	487	606	615	631	649	662	665	669	680	747	755	763	777	806	864	866	874	887	891	955	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	31	33	39	55	59	66	82	97	107	108	110	141	142	151	155	158	165	166	167	171	179	180	182	186	188	199	220	221	227	239	272	308	317	326	328	378	432	437	476	506	511	529	539	558	598	625	632	694	769	774	817	823	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	22	32	33	41	43	49	53	54	56	58	61	64	65	74	78	79	81	85	86	91	94	100	106	111	145	146	160	187	224	225	229	230	240	275	315	328	428	436	488	547	571	596	652	656	808	818	825	865	955	965	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	16	42	48	56	59	60	62	70	81	82	87	94	96	102	115	119	140	156	172	180	184	213	214	225	226	298	324	410	415	453	468	484	509	610	636	644	646	721	755	764	778	807	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	12	22	32	49	60	68	87	89	98	99	107	110	113	124	130	137	144	158	166	170	184	185	196	212	219	227	241	317	351	388	423	478	528	584	587	607	632	691	737	801	835	860	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	37	66	78	85	91	95	109	113	126	128	138	144	161	166	168	171	173	194	210	217	223	224	233	241	275	332	384	442	461	502	554	559	592	635	706	711	729	752	753	763	837	884	921	926	944	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
