28	30	34	35	46	47	51	77	110	122	136	139	145	167	168	178	180	184	188	215	219	223	238	239	264	296	319	410	449	470	491	524	541	600	680	684	730	785	802	818	837	851	858	865	903	916	931	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	28	32	34	43	58	77	87	99	102	116	129	136	138	149	151	160	169	170	184	190	193	219	234	236	242	244	267	278	307	326	350	378	404	435	441	447	473	535	591	605	665	726	730	798	824	858	871	883	941	955	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	26	34	37	38	39	66	71	80	81	90	105	112	116	119	123	128	139	144	151	152	162	168	170	180	187	216	220	236	264	292	335	345	390	405	426	481	484	511	555	579	603	643	657	704	719	752	777	890	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	10	13	15	23	29	44	47	54	74	77	84	88	100	110	114	121	128	129	136	141	151	163	164	168	185	191	197	207	209	212	219	228	292	313	326	334	355	375	397	455	468	498	568	595	635	640	698	735	765	767	778	784	794	799	800	811	837	854	857	862	872	910	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	15	20	26	38	40	41	52	54	64	65	76	92	94	95	105	125	130	141	142	143	146	147	148	150	166	171	172	180	186	194	208	212	218	220	222	223	229	241	295	367	370	420	446	452	483	494	562	603	617	618	629	671	763	809	889	914	928	948	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	30	33	47	68	73	77	90	93	113	119	126	136	146	151	159	165	170	176	184	203	214	223	228	233	243	261	324	325	440	446	458	471	499	503	535	541	592	599	602	689	741	745	776	806	852	867	932	934	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	17	20	46	54	56	68	73	75	80	89	92	94	109	119	120	121	147	156	192	210	216	218	221	222	232	236	282	288	328	353	404	419	442	485	487	513	528	607	637	639	690	708	718	723	744	763	785	886	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	77	84	108	115	119	132	147	152	168	176	180	185	188	189	195	202	210	216	224	240	248	254	271	281	353	387	404	439	498	580	606	633	639	661	681	685	734	804	845	865	904	916	935	952	979	982	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	15	18	19	22	24	36	42	54	58	63	69	74	90	92	96	101	112	130	141	143	147	153	163	168	170	171	176	192	204	205	210	212	218	229	230	243	268	320	326	333	347	373	377	390	452	555	597	650	676	699	726	738	757	850	907	917	953	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	17	29	37	41	52	54	59	72	75	82	103	108	115	131	138	139	148	157	160	174	180	186	198	199	222	225	229	230	241	243	246	249	332	339	357	369	376	385	403	406	464	541	567	599	605	608	644	653	675	685	700	783	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	53	54	56	59	61	66	79	84	86	109	111	114	118	123	136	145	151	173	180	182	186	197	199	200	204	209	218	221	222	241	254	257	282	322	338	420	426	428	444	451	461	467	485	492	516	558	601	613	655	743	754	766	781	843	875	885	888	898	902	930	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	18	19	22	23	30	35	38	42	59	72	73	78	82	85	87	102	104	105	106	109	114	115	118	120	123	130	134	140	141	142	149	158	165	168	177	188	193	196	210	216	224	238	250	254	347	447	466	486	526	541	578	620	637	640	644	656	706	718	743	747	771	780	788	794	812	817	830	851	902	934	974	976	992	-1
4	11	36	57	63	64	80	86	93	94	98	113	114	125	129	142	143	156	167	178	180	187	197	200	207	215	224	239	259	274	288	315	422	432	457	557	572	578	640	661	662	677	690	812	830	895	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	19	24	32	46	47	52	55	59	63	64	68	83	89	92	100	116	117	127	128	135	151	155	160	174	177	178	181	196	197	199	202	210	224	237	264	291	297	350	356	373	395	433	434	468	472	614	704	730	774	799	879	889	907	910	942	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	39	41	51	72	77	79	83	89	90	97	113	115	118	124	125	133	175	176	192	195	216	223	235	237	246	280	342	400	473	474	502	521	523	538	539	558	567	736	809	829	854	876	887	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	17	48	52	59	66	67	81	88	102	104	106	119	120	133	137	138	139	150	151	162	167	169	183	193	198	201	207	228	230	232	245	246	263	267	306	318	327	357	372	390	400	493	527	529	551	553	734	737	778	818	830	840	849	860	861	871	874	893	897	916	933	949	960	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	35	37	42	58	62	66	71	76	89	113	124	125	143	158	184	197	200	204	208	215	216	229	238	251	346	387	433	451	480	488	521	527	575	578	582	639	678	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	29	36	37	62	72	103	105	125	132	136	138	139	146	150	159	167	175	177	197	207	208	217	241	243	251	328	397	407	452	457	466	492	514	576	637	672	718	721	761	837	910	917	938	954	956	963	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	19	30	47	57	82	83	88	100	105	108	110	116	126	137	144	147	159	165	173	176	178	184	191	192	200	207	221	234	245	270	274	287	360	420	478	522	546	563	617	705	745	748	923	948	972	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	21	43	45	53	59	74	75	89	90	95	102	106	130	135	142	147	157	163	175	177	179	180	183	187	189	191	199	213	214	215	229	231	240	241	292	306	368	444	484	508	534	570	743	754	761	822	902	922	957	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	20	25	27	30	41	64	70	77	89	97	99	109	111	115	126	134	137	165	187	197	221	241	245	246	337	341	360	391	407	431	515	534	651	697	710	712	736	778	894	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	46	58	65	88	91	112	113	116	123	125	141	146	148	153	154	160	169	171	173	193	205	218	248	257	260	263	315	379	388	391	546	582	617	618	628	653	703	772	795	804	825	874	882	944	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	17	19	37	38	61	62	88	89	95	98	99	100	109	111	115	119	121	133	134	152	153	168	187	188	192	195	199	203	204	212	219	237	241	242	244	245	262	282	343	347	362	372	375	436	453	481	486	649	669	742	752	755	765	803	822	859	874	918	926	953	968	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	14	46	57	66	72	75	79	86	91	110	111	130	137	153	169	170	178	180	182	195	199	214	221	223	236	240	247	273	296	307	333	369	377	411	436	469	497	521	661	704	710	762	775	789	805	853	854	856	899	908	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	13	20	32	42	58	61	67	79	83	92	100	118	120	127	139	183	194	205	213	228	236	246	306	345	383	391	397	471	485	506	517	607	625	626	672	682	736	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	20	25	35	45	48	55	56	76	90	94	96	97	110	142	154	155	165	168	171	174	183	197	198	213	221	224	229	236	238	242	247	264	292	322	331	361	417	424	470	479	483	491	512	558	604	624	633	634	641	707	749	759	851	913	925	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	18	19	25	33	37	39	41	43	48	54	58	63	68	89	90	104	115	117	124	130	132	142	152	167	171	175	181	182	183	191	198	206	213	214	229	233	239	241	244	266	289	290	491	505	577	581	606	625	636	658	700	756	767	769	870	879	885	950	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	28	38	41	43	54	56	71	77	94	103	104	114	131	135	144	145	151	155	156	158	171	177	195	210	214	223	233	236	238	243	273	332	334	350	425	426	458	479	516	575	588	597	688	812	831	907	932	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	28	35	42	48	58	61	65	67	71	83	89	91	95	96	98	106	111	114	131	133	145	155	163	164	168	184	186	190	194	205	209	213	218	230	234	236	240	245	291	298	308	403	452	513	528	539	541	597	629	645	657	696	723	795	874	876	885	911	918	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	18	33	39	57	60	65	83	84	87	110	117	123	128	137	139	153	165	167	175	192	203	204	205	214	237	264	298	301	334	357	388	413	444	447	457	494	498	519	575	603	678	696	762	775	801	911	931	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	18	23	30	49	55	63	69	93	98	119	142	152	156	157	159	162	176	179	189	194	204	235	245	262	269	279	300	312	357	365	379	392	415	440	448	475	495	512	513	519	573	598	797	842	863	894	914	925	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	34	56	63	68	73	81	101	114	126	135	145	150	152	157	162	164	167	168	169	172	174	195	206	218	219	225	240	280	437	438	475	479	561	628	782	824	841	854	870	902	921	935	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	21	40	54	56	67	72	76	82	92	97	105	114	135	139	140	146	151	158	166	179	186	193	197	213	219	230	235	294	314	318	326	362	369	403	418	444	488	610	627	630	652	763	769	851	854	871	882	884	939	955	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	22	35	41	47	49	62	67	73	75	78	84	108	110	114	123	145	148	150	167	171	178	184	187	225	239	240	246	247	249	261	293	295	301	382	390	493	546	724	755	770	807	856	942	958	965	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	21	22	24	47	69	74	80	99	111	113	128	137	138	140	141	144	146	163	164	181	183	203	210	222	227	244	253	360	413	441	464	481	570	606	620	640	667	753	786	835	902	953	959	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	26	51	57	60	64	65	66	72	107	140	162	168	174	186	193	195	200	201	205	219	228	242	243	268	333	390	429	448	455	517	542	574	648	662	676	718	738	758	813	825	837	869	872	890	915	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	38	54	67	68	72	74	76	80	87	95	98	101	102	105	106	113	127	128	144	145	152	159	160	171	177	182	201	213	233	239	241	242	281	285	331	362	386	396	452	506	532	559	563	590	685	690	732	734	767	828	850	856	916	942	956	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	23	28	29	45	53	56	57	60	85	91	113	126	127	133	138	151	153	157	162	167	176	179	195	196	205	228	241	251	309	319	328	418	441	456	508	530	533	563	574	645	648	682	722	738	806	814	819	831	854	857	939	962	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	27	30	43	53	54	63	72	82	85	88	89	91	103	110	125	130	135	153	155	172	181	208	215	227	228	237	238	247	311	329	455	504	539	547	557	576	615	654	676	682	725	751	763	794	798	852	896	903	917	929	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	10	13	20	22	36	41	48	59	65	79	98	102	108	112	115	120	129	133	136	141	156	163	190	193	194	198	204	205	208	216	229	240	241	242	246	254	260	283	284	293	325	356	416	482	498	509	523	565	598	637	659	671	676	728	818	867	884	885	934	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	15	16	23	39	43	52	56	75	78	88	96	102	110	119	139	165	173	180	195	199	208	215	219	242	249	309	401	506	513	524	535	575	580	659	715	769	812	874	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	33	34	50	58	60	82	88	98	103	110	114	122	147	148	151	163	166	171	175	178	179	181	184	195	199	207	215	224	236	237	241	260	272	306	345	360	392	432	437	616	642	673	693	739	767	775	795	808	809	901	914	924	948	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	9	13	57	61	64	67	83	92	107	109	117	132	139	141	152	159	161	175	178	189	205	232	233	241	242	287	299	314	322	328	346	349	364	390	397	457	477	493	608	630	687	693	709	721	777	893	942	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	43	55	57	60	71	78	89	94	100	108	111	113	119	120	143	151	156	159	164	181	194	195	204	213	218	224	225	248	250	260	265	274	318	353	390	423	436	463	494	552	576	609	636	670	685	710	800	830	885	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	30	35	41	57	76	86	87	97	100	108	116	126	131	154	174	182	192	196	197	203	208	221	226	240	241	272	277	330	337	397	411	417	428	458	468	505	518	541	582	614	654	730	757	761	785	807	822	875	931	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	17	18	20	27	37	65	79	94	106	115	131	137	147	153	159	165	169	172	175	176	179	182	186	210	223	228	239	324	395	469	497	533	535	549	552	574	604	608	621	657	681	710	731	777	786	791	804	823	908	927	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	12	16	18	34	36	38	39	44	46	47	53	67	84	96	97	98	101	107	113	114	115	116	129	130	131	132	133	138	150	151	156	176	179	182	196	203	223	226	230	233	235	240	261	295	299	310	385	398	471	550	689	692	713	799	815	839	843	870	883	935	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	16	24	25	32	48	49	59	66	79	87	90	93	94	103	131	142	143	146	157	174	178	180	190	200	204	228	248	257	278	313	357	363	416	443	469	533	566	614	699	703	799	849	850	863	864	898	899	914	920	927	938	945	957	962	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	47	57	60	87	119	139	141	150	151	163	164	170	177	180	188	194	214	215	228	235	244	249	331	334	385	438	462	568	586	606	634	657	668	689	729	745	746	751	757	768	781	811	835	843	913	914	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	12	30	35	50	74	75	84	86	93	94	98	108	111	118	145	148	160	163	177	180	181	183	187	190	192	195	203	239	245	256	318	324	330	364	368	400	401	413	436	443	473	484	541	545	551	559	721	741	742	754	773	795	798	845	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	20	30	33	48	61	64	79	89	97	99	102	110	123	145	146	158	159	172	180	189	201	205	221	237	240	246	249	352	372	390	457	469	499	568	573	616	667	691	726	828	848	866	873	926	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	46	62	63	73	75	77	85	89	95	100	104	118	128	147	149	152	156	163	176	181	182	194	199	203	204	215	218	229	234	242	243	259	287	345	403	412	473	512	514	539	544	547	554	594	618	639	665	689	749	755	765	786	800	807	828	903	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	36	57	60	76	77	81	116	119	168	171	172	174	180	184	200	201	207	220	224	235	236	239	240	247	387	392	411	417	427	430	444	458	460	473	478	488	561	567	666	671	676	740	757	829	835	872	890	891	892	907	925	927	956	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	27	31	40	48	52	57	62	74	75	78	82	84	99	104	105	106	111	121	150	159	161	193	194	200	215	219	237	238	240	248	255	296	304	317	327	379	405	460	465	494	545	617	620	695	841	866	874	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	24	29	33	38	58	67	74	79	88	96	115	129	133	152	156	160	165	166	180	181	194	235	236	243	247	248	332	357	379	405	420	469	495	521	525	577	622	623	641	655	660	663	766	798	806	825	837	919	936	944	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	21	23	32	48	50	56	60	68	114	134	140	145	147	153	156	158	179	189	210	212	216	220	226	232	240	249	256	303	333	335	357	374	403	423	424	449	466	475	478	520	550	565	583	587	588	705	767	808	835	878	899	945	953	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	16	41	42	54	59	66	86	98	102	115	117	125	133	138	139	144	147	159	165	168	179	184	217	228	239	280	297	299	333	404	407	411	444	449	451	500	514	537	549	563	573	575	591	606	623	638	682	692	705	732	740	760	789	790	794	814	850	856	937	950	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	20	21	23	27	28	51	64	65	67	72	73	91	118	131	135	144	148	151	153	157	196	200	224	239	241	270	284	303	322	341	402	421	431	483	579	583	655	661	676	696	700	834	886	934	954	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	23	36	39	44	49	57	73	75	78	83	84	91	99	104	111	123	145	147	170	171	177	186	192	196	198	212	215	225	230	232	238	241	382	385	406	428	448	471	523	542	573	614	627	634	674	710	718	721	752	782	794	829	853	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	21	25	34	39	54	55	60	61	71	97	108	110	112	119	126	127	129	140	154	159	160	163	180	185	188	191	197	198	200	212	223	241	245	246	274	331	345	396	425	474	537	580	602	793	802	803	863	898	937	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	19	31	33	57	61	62	63	66	76	86	122	123	126	144	154	156	171	175	181	184	187	190	209	211	218	244	285	313	332	381	422	444	500	616	647	697	794	849	866	875	898	904	945	948	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	18	23	51	61	71	74	75	76	85	103	104	124	138	145	155	157	170	194	202	204	215	231	233	239	241	347	375	425	431	470	475	485	492	550	595	596	665	667	735	747	844	893	963	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	11	13	16	22	23	36	44	47	54	60	61	69	70	81	84	90	91	103	113	121	122	136	145	157	173	218	226	232	241	243	325	328	427	451	480	487	562	567	624	649	659	701	796	818	853	860	896	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	21	26	40	43	44	45	51	57	72	87	91	108	113	131	133	147	149	154	160	162	169	171	172	189	191	200	201	211	234	249	268	305	329	351	358	428	448	463	501	540	625	641	654	682	704	760	770	780	787	816	832	861	880	898	901	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	27	30	36	39	43	44	52	59	83	103	111	125	126	128	143	150	152	155	162	164	166	182	193	195	203	211	218	219	230	232	244	247	252	255	292	349	358	365	367	386	420	462	484	492	502	512	546	629	654	663	675	684	717	739	764	812	872	879	948	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	17	25	31	39	40	45	59	71	97	98	111	112	113	114	138	142	155	163	164	176	188	192	202	204	218	221	227	238	242	244	295	339	345	365	375	376	502	525	538	548	562	609	612	618	625	630	684	698	714	796	828	868	877	891	907	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	14	20	36	44	55	77	78	80	81	85	116	127	129	138	142	144	145	148	150	167	175	176	184	196	200	211	218	222	240	243	306	310	349	369	384	397	400	469	526	529	535	566	571	593	608	626	633	658	670	671	676	696	701	728	753	773	792	841	846	902	955	962	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	34	37	42	52	53	60	71	84	91	94	103	104	123	131	138	143	160	168	193	197	209	213	216	234	235	241	242	244	249	258	411	416	522	553	561	627	681	702	711	737	794	801	834	839	843	867	875	882	934	938	939	941	966	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	57	61	66	72	73	81	83	98	102	113	115	118	134	138	159	165	169	170	174	178	187	189	203	204	222	231	236	240	246	330	332	333	397	403	449	485	524	664	720	760	761	807	842	849	924	944	953	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	21	52	62	64	66	97	103	113	114	119	144	168	173	177	178	183	185	191	193	199	210	218	223	226	227	231	251	263	274	277	283	297	326	333	343	347	393	396	397	578	579	589	618	649	729	788	824	827	856	860	886	909	913	946	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	29	31	32	33	35	39	46	47	52	60	80	100	127	133	151	176	193	240	248	347	499	542	548	595	605	620	626	635	642	660	707	748	767	775	781	861	881	902	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	12	19	24	27	31	48	53	60	65	76	80	85	88	92	97	98	103	105	122	134	149	150	166	168	189	191	194	195	199	205	220	227	228	239	245	295	321	361	371	379	446	487	498	531	536	558	563	577	595	654	665	741	767	779	786	852	892	918	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	11	12	19	33	37	41	43	48	55	58	61	64	68	72	74	106	112	117	126	129	146	163	164	177	183	187	194	216	227	232	235	241	254	272	340	362	364	395	444	468	510	513	521	542	602	606	625	644	728	758	779	806	857	859	956	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	20	35	36	43	53	55	77	85	86	93	94	111	120	145	146	155	164	165	172	188	208	219	246	248	273	304	322	363	384	387	402	474	540	568	597	679	737	803	926	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	16	30	38	50	52	54	57	62	63	69	75	87	96	98	108	110	117	124	131	132	138	146	147	148	153	155	165	170	180	196	199	201	215	219	227	229	231	247	290	353	377	441	481	491	499	501	516	637	694	769	793	839	877	882	898	953	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	17	26	38	53	67	74	75	78	84	85	92	98	103	108	111	112	114	118	129	134	157	178	187	189	196	202	203	206	215	230	239	245	246	285	335	342	410	452	453	509	517	522	529	614	618	665	682	685	751	768	784	799	814	834	837	839	859	887	893	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	26	42	49	62	65	72	74	94	95	106	109	110	114	116	118	124	131	141	142	148	161	168	180	187	190	197	224	225	236	238	247	346	415	463	489	512	536	557	615	622	678	750	818	894	909	918	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	28	31	41	53	54	62	70	76	81	86	94	126	131	132	139	147	150	155	176	179	186	216	218	219	224	226	228	236	238	241	245	249	272	276	308	328	362	441	508	512	523	551	705	725	727	765	775	784	795	806	835	853	899	942	960	965	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	29	33	48	50	53	56	57	59	62	87	100	108	121	129	138	154	155	163	166	168	170	183	198	226	227	232	235	240	261	339	359	365	398	417	429	450	460	487	499	536	540	542	563	569	680	686	713	732	735	741	796	798	801	857	893	895	923	977	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	29	31	36	42	52	68	83	92	98	101	114	131	132	133	136	137	151	156	158	175	180	194	196	200	220	240	241	244	247	276	321	325	334	344	355	387	408	452	484	521	590	600	606	639	654	678	727	786	821	826	887	918	931	954	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
