22	28	34	36	37	49	50	54	65	77	102	107	112	166	170	185	191	195	222	225	226	227	232	234	312	341	343	405	407	417	474	503	553	596	613	623	645	752	762	771	780	826	845	847	888	897	929	936	942	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	46	52	55	60	63	77	89	92	99	103	106	120	128	130	137	140	159	168	184	191	203	234	236	245	246	247	302	305	321	366	367	376	399	454	458	465	537	538	555	634	704	711	767	781	804	828	867	943	958	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	10	18	21	24	29	31	37	39	42	47	52	57	72	88	90	95	113	165	170	180	201	208	210	214	215	220	236	241	300	333	358	375	384	435	455	499	525	530	567	640	686	805	816	836	895	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	11	16	18	25	30	39	42	44	51	54	67	75	78	82	85	87	91	92	96	99	104	111	118	123	129	132	142	153	164	166	170	171	173	185	207	209	210	212	218	242	246	294	324	332	350	370	375	389	457	474	507	533	536	543	574	625	631	761	878	880	902	936	952	979	985	-1	-1	-1	-1	-1	-1	-1
1	6	9	13	35	37	38	50	58	61	62	67	70	72	73	92	101	105	119	121	122	123	127	158	165	168	179	192	193	222	228	229	231	232	240	243	290	343	353	378	405	448	551	579	594	649	652	691	719	763	780	784	837	838	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	16	20	22	35	49	56	79	91	99	106	109	110	115	135	144	159	162	163	169	170	171	174	176	183	187	200	201	204	205	213	214	215	233	257	291	309	396	399	451	635	669	676	706	758	798	947	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	16	31	35	42	43	45	57	61	64	65	73	78	81	96	111	122	132	135	143	153	155	159	172	173	188	190	192	193	204	205	220	222	232	244	246	280	292	373	406	466	491	522	554	562	574	613	664	741	771	794	802	818	823	838	850	906	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	44	45	50	63	75	76	86	91	92	100	103	116	123	129	131	134	135	142	147	151	157	161	165	179	183	193	194	205	225	229	241	243	261	310	313	342	367	419	442	489	497	517	527	631	640	650	686	721	892	927	943	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	15	36	40	49	55	84	95	98	109	110	116	117	118	132	143	147	162	165	166	169	173	178	188	208	210	213	225	233	238	267	279	305	335	340	363	382	406	408	416	482	488	515	544	587	689	813	843	921	954	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	29	34	44	48	69	72	85	105	123	133	142	150	168	179	184	198	202	224	237	245	260	296	347	349	358	390	420	452	459	474	475	502	534	579	615	621	660	662	698	724	731	757	759	783	832	881	899	954	967	969	976	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	28	34	55	65	76	80	84	88	98	166	170	193	199	203	214	217	220	230	239	240	247	249	265	370	387	388	401	408	430	558	573	692	698	703	724	738	747	779	823	915	921	943	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	22	36	45	49	54	57	63	69	79	82	90	99	112	115	129	146	152	161	164	171	179	216	221	231	242	246	247	261	309	320	331	431	437	566	583	592	674	700	702	719	726	741	791	867	868	948	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	21	33	37	38	52	68	120	130	131	134	149	155	159	182	183	191	194	199	217	231	233	240	242	287	290	368	377	402	506	513	658	759	774	779	887	936	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	41	44	63	64	78	87	92	101	102	107	108	109	110	118	131	133	143	147	151	159	162	167	181	183	185	197	200	202	204	210	214	217	220	237	245	257	298	327	328	358	374	442	464	489	587	596	607	611	636	648	667	698	703	736	860	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	32	34	35	50	74	78	89	97	107	113	114	122	142	143	167	168	171	173	193	206	208	211	243	273	404	448	477	485	554	597	616	631	661	686	721	800	807	808	820	837	845	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	28	30	49	70	81	84	91	93	94	98	99	104	105	106	113	130	136	138	153	157	158	168	180	186	193	194	199	207	210	216	224	226	235	294	342	346	390	427	446	452	569	579	609	624	631	632	670	679	708	715	719	747	748	845	910	920	931	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	65	76	90	105	125	154	178	202	207	209	213	215	220	238	243	244	249	283	290	304	305	308	378	379	408	441	510	531	587	698	760	774	813	860	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	15	21	24	55	58	68	77	82	97	101	106	107	111	114	120	126	141	144	145	156	195	211	215	225	227	229	246	247	275	355	357	371	385	432	433	475	481	485	547	556	558	564	598	600	630	649	675	746	747	798	812	825	860	869	936	957	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	25	29	35	46	72	86	98	121	122	124	126	158	162	169	173	175	182	183	191	206	230	237	238	262	288	292	430	432	443	460	491	537	539	551	614	626	637	663	674	676	680	730	781	796	808	809	914	958	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	39	42	61	65	66	67	69	75	79	83	94	96	97	98	104	107	128	142	149	156	170	172	179	191	205	210	211	212	214	215	216	221	225	226	236	242	244	277	311	333	429	433	451	469	481	487	508	515	518	548	617	660	757	763	778	789	810	871	880	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	42	48	49	63	70	92	105	109	117	118	123	128	130	147	148	155	158	162	171	173	180	187	197	216	226	228	229	237	246	303	323	340	377	380	397	400	466	494	510	523	557	560	589	596	642	643	678	700	701	716	855	909	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	8	12	13	14	21	24	56	58	62	91	108	118	131	134	136	140	152	159	160	179	182	187	188	191	198	209	213	226	228	232	234	239	246	252	274	308	383	413	550	612	625	637	688	704	768	779	825	907	909	915	916	947	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	23	32	39	45	49	51	52	66	67	75	79	119	138	152	159	161	168	178	196	199	207	208	211	225	228	246	260	265	270	344	362	367	442	470	515	530	533	611	657	667	717	798	816	820	939	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	33	40	48	49	56	66	72	74	84	110	125	128	136	155	158	166	182	185	191	194	206	221	222	223	224	227	230	249	281	296	322	326	335	362	366	417	440	441	534	559	581	588	591	592	626	628	663	724	797	915	920	939	961	966	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	28	30	33	38	43	44	54	60	61	72	79	80	82	83	89	95	120	126	129	130	133	139	153	168	197	198	199	202	218	221	223	238	243	307	314	377	391	406	443	474	481	484	494	509	511	604	652	657	683	724	736	750	799	824	890	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	17	21	27	40	52	73	104	108	124	128	129	137	143	151	168	174	193	212	213	214	223	224	225	237	303	309	326	378	386	388	442	454	497	549	557	617	628	644	665	682	685	709	732	749	757	769	798	932	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	17	18	20	22	32	33	49	50	53	65	73	74	88	96	110	116	119	123	126	129	130	149	160	161	164	172	183	199	206	207	214	226	236	240	244	245	266	267	271	286	305	383	402	433	501	540	614	640	686	690	692	718	722	733	757	774	776	786	787	795	846	897	967	972	-1	-1	-1	-1	-1	-1	-1	-1
8	14	20	22	23	35	44	49	52	66	87	88	101	104	107	135	136	156	164	165	170	184	187	188	210	212	218	219	251	252	253	265	290	296	299	300	311	343	353	357	361	379	443	456	514	527	538	539	541	599	608	640	672	691	696	715	786	844	855	910	924	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	31	40	52	64	65	76	81	82	93	97	99	113	115	117	125	136	143	155	158	167	169	184	196	201	205	240	247	280	314	488	493	508	516	519	554	561	568	602	649	720	724	750	756	785	817	830	835	840	842	846	873	887	896	947	963	970	979	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	44	50	53	58	70	74	76	78	81	96	99	100	101	104	105	117	137	141	158	169	185	193	210	214	224	226	244	245	293	339	344	359	396	412	445	498	522	537	557	562	593	632	634	642	692	704	706	828	865	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	15	20	21	31	33	37	41	56	64	74	78	86	87	118	130	143	151	160	165	170	176	177	183	220	228	233	266	279	280	304	308	322	349	376	454	467	565	608	617	623	654	666	678	679	686	692	759	804	844	921	939	944	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	37	43	73	84	85	90	107	116	117	130	133	140	156	158	163	167	170	173	176	189	195	207	219	220	228	249	294	314	344	366	411	416	437	495	518	597	629	654	733	783	796	855	884	890	915	942	952	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	17	24	27	29	31	33	34	47	49	54	61	71	75	77	83	92	95	97	118	122	123	130	134	144	145	148	151	153	157	158	188	197	205	206	225	232	429	460	464	516	590	594	607	628	735	883	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	32	36	41	51	55	60	91	96	98	101	108	120	121	127	132	135	140	143	144	147	152	169	174	182	183	201	212	215	216	217	223	233	242	249	291	363	392	581	706	731	743	746	781	787	791	795	803	933	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	19	22	32	36	45	46	49	54	63	67	77	85	86	95	108	128	133	137	143	149	152	155	171	176	192	193	203	210	220	226	231	242	244	338	346	358	369	389	429	533	554	564	611	647	653	663	692	709	711	766	824	911	937	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	19	23	44	62	102	103	126	128	129	134	135	138	140	147	151	177	188	194	208	238	307	314	334	377	431	437	455	480	499	585	590	596	660	677	685	715	722	797	910	959	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	10	12	33	52	62	69	80	81	89	99	122	132	139	148	152	159	164	168	180	187	196	200	201	216	218	221	223	230	233	236	239	244	264	327	379	424	429	432	529	535	546	565	612	615	624	633	685	690	694	732	738	796	839	841	877	932	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	26	41	57	88	96	103	106	125	128	132	141	146	173	188	189	192	194	224	233	241	243	263	268	307	360	379	422	503	515	530	569	606	607	639	686	689	697	718	754	755	765	839	853	870	903	970	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	22	27	38	39	56	58	66	81	89	96	103	106	118	122	126	127	139	140	151	153	163	176	198	212	213	221	238	240	269	287	374	378	381	419	428	429	442	458	465	519	538	555	568	577	581	654	684	705	740	741	762	769	771	772	779	811	822	902	912	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	42	48	55	61	63	64	73	78	84	87	95	96	100	134	140	149	150	166	176	178	181	188	202	206	208	211	228	232	240	241	305	384	395	400	403	423	425	455	458	482	519	590	603	689	693	700	718	733	746	822	827	874	885	894	908	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	23	30	40	42	50	52	61	68	73	84	85	86	98	109	112	116	137	163	178	180	189	190	193	211	230	239	241	244	274	279	291	298	375	401	413	448	452	498	541	572	646	691	734	736	770	782	794	866	872	893	930	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	63	65	86	91	96	100	106	124	127	131	177	182	187	190	191	195	204	205	231	233	246	263	266	298	306	352	357	368	439	440	482	567	595	602	614	621	697	700	712	803	857	912	918	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	21	26	27	32	35	39	46	51	55	63	72	81	88	104	105	110	113	119	135	140	150	151	154	157	164	166	169	171	184	207	209	211	223	224	225	242	260	268	379	401	418	444	458	461	469	477	492	513	612	617	688	745	780	787	793	848	907	946	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	33	36	44	49	53	97	98	102	105	113	115	133	141	148	154	174	181	190	195	198	203	205	207	216	224	233	238	242	247	253	258	265	279	357	379	391	417	423	441	482	524	561	582	614	650	674	685	735	759	770	823	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	20	23	38	39	45	65	80	87	103	108	116	121	128	136	139	143	154	157	168	187	212	224	225	226	234	235	237	262	286	311	321	335	336	363	396	407	459	462	488	537	568	605	654	660	676	714	819	822	832	841	844	850	851	899	913	918	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	10	23	32	36	42	54	72	76	79	80	85	90	99	108	109	110	117	121	147	152	159	169	170	172	173	175	178	199	213	222	228	235	236	238	239	245	247	248	257	260	314	321	347	357	359	401	413	436	438	479	481	497	506	594	629	677	685	702	774	785	795	815	895	926	-1	-1	-1	-1	-1	-1	-1	-1
4	24	34	42	51	54	64	78	88	110	120	126	133	136	138	140	151	162	170	183	187	198	217	228	249	289	335	388	423	448	463	487	491	531	594	617	675	721	754	790	805	836	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	32	54	68	78	84	105	108	113	114	131	146	159	178	184	190	214	215	223	229	237	319	338	342	354	376	397	430	431	467	533	543	602	651	706	734	744	755	760	832	852	857	912	924	956	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	17	31	42	43	46	47	62	70	72	75	82	127	130	148	149	163	166	171	176	183	199	202	211	224	225	231	247	284	299	399	401	402	407	414	436	482	498	533	580	621	660	663	691	718	736	831	848	875	920	924	968	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	31	49	61	63	81	86	96	99	100	118	119	141	146	154	172	187	208	224	229	233	238	239	241	273	286	299	310	504	532	537	551	554	565	585	711	748	779	786	852	857	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	27	35	46	56	58	83	105	108	127	136	141	156	157	161	162	170	183	188	196	211	222	232	265	285	361	375	379	447	462	465	549	550	566	571	591	681	690	728	767	858	883	935	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	35	51	57	59	76	83	85	86	91	107	113	120	133	135	141	165	180	183	184	186	193	194	205	208	209	212	214	222	225	227	230	237	275	298	303	323	347	372	402	412	428	430	450	470	479	565	568	574	583	756	811	824	827	841	897	941	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	15	21	28	30	34	35	40	42	47	56	57	66	67	71	74	76	79	81	89	93	98	103	107	109	111	112	129	136	146	151	153	164	171	175	176	181	183	198	206	210	215	216	219	223	226	245	266	339	355	390	397	402	476	530	573	639	680	784	803	820	843	892	915	934	963	972	-1	-1	-1	-1	-1	-1	-1
7	9	21	33	35	85	90	100	107	114	126	135	136	149	155	164	170	176	187	199	205	208	219	230	239	240	271	281	338	415	417	425	445	470	489	554	556	578	622	645	651	674	677	752	775	783	847	864	910	911	918	964	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	25	26	28	39	42	48	63	65	73	75	77	84	92	101	104	111	119	122	132	149	156	159	178	191	208	210	212	222	223	229	231	242	264	266	293	294	313	393	425	437	480	511	548	637	747	749	771	790	821	860	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	15	19	26	34	36	42	43	46	64	72	74	75	76	78	97	101	103	112	121	124	125	141	148	153	161	169	183	197	201	202	203	209	213	216	221	223	236	237	239	240	371	375	380	381	471	488	570	576	602	642	651	692	722	801	805	821	832	840	853	936	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	30	40	44	50	57	69	71	78	86	94	96	101	122	130	132	152	155	157	163	178	185	189	192	193	194	201	216	228	230	246	249	316	321	457	464	488	651	658	677	773	816	834	843	889	898	910	915	927	946	951	971	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	32	34	49	54	66	73	76	82	85	90	94	97	104	106	110	115	123	125	136	140	148	155	162	163	166	169	176	185	192	197	203	210	223	226	228	237	240	241	245	290	311	321	332	362	414	416	506	511	532	614	696	822	864	865	892	931	945	973	974	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	18	32	37	50	71	74	100	103	131	138	140	145	150	153	155	176	178	185	190	195	197	202	208	211	213	231	233	236	239	240	241	242	243	280	322	337	388	432	433	483	491	504	508	509	528	586	597	612	619	630	685	710	723	754	775	782	809	856	883	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	16	21	23	33	40	41	56	64	66	74	88	99	104	112	115	119	123	128	136	141	142	165	171	172	192	195	201	203	204	218	231	243	248	251	277	341	363	441	442	468	538	540	575	577	596	621	655	675	720	751	758	775	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	19	20	28	32	35	43	52	54	55	66	74	78	81	98	104	118	142	143	145	155	159	166	167	181	184	192	200	205	218	223	227	230	232	246	251	261	408	413	475	485	486	531	604	606	621	634	652	704	720	743	787	823	897	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	26	35	45	51	56	67	69	72	81	89	90	107	114	128	141	147	154	156	158	199	202	208	225	230	233	241	256	281	342	350	367	374	413	476	491	521	552	662	725	851	948	953	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	31	46	58	88	90	93	94	95	102	108	115	126	130	149	159	168	170	185	186	194	222	225	229	236	238	248	283	312	326	374	562	608	680	694	755	770	825	826	834	871	877	888	896	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	40	45	47	48	68	77	84	93	112	113	118	141	158	170	172	175	179	180	188	189	216	232	234	240	311	380	418	424	433	475	551	583	604	650	744	806	824	920	958	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	32	40	47	55	69	80	81	84	87	89	94	95	110	117	141	146	161	166	188	219	223	238	242	249	261	285	302	311	344	349	402	429	430	497	529	635	845	874	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	36	37	38	65	67	90	98	102	103	115	134	138	172	179	212	216	220	239	244	248	258	295	303	308	314	331	367	376	461	503	522	536	537	609	611	613	619	639	641	677	722	759	889	902	934	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	21	41	45	46	57	64	71	73	77	81	87	100	105	107	110	116	122	131	143	150	153	160	166	177	179	183	189	190	198	211	212	215	220	224	243	270	298	337	403	455	542	557	563	580	615	636	643	669	671	680	687	693	767	825	856	878	891	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	19	41	50	52	57	62	73	75	76	82	95	102	108	114	117	120	122	127	129	136	172	178	186	199	205	210	218	227	232	235	239	243	244	253	324	390	515	596	614	647	656	665	695	696	697	700	798	803	817	838	839	844	859	881	906	948	949	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	12	13	16	26	35	36	43	60	66	84	92	98	102	112	118	124	125	131	135	146	168	175	193	196	197	206	226	233	264	313	367	369	372	414	496	506	510	517	525	541	623	626	719	776	904	906	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	64	67	68	82	94	108	114	131	137	139	141	147	182	191	196	200	222	224	244	248	259	267	284	340	350	373	408	422	442	458	491	502	555	567	572	578	590	665	678	751	813	845	853	854	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	28	38	39	43	56	59	70	73	78	79	92	96	100	102	104	105	107	112	115	120	159	178	182	200	206	220	229	235	237	254	282	332	343	386	473	496	530	612	614	637	638	661	663	737	747	841	931	953	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	24	31	35	38	53	58	64	65	67	69	82	95	118	120	128	133	141	143	149	158	169	170	174	207	209	219	220	221	235	245	247	256	280	286	294	301	313	399	411	423	449	467	481	498	513	517	755	776	822	872	875	893	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	34	45	55	81	82	84	87	90	94	100	101	138	161	162	166	173	174	179	195	204	208	223	226	232	233	235	237	299	303	306	315	319	348	360	434	460	469	483	500	545	579	616	627	643	667	734	744	759	798	915	925	945	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	11	15	22	33	38	47	50	58	68	81	82	85	107	117	118	139	149	161	164	168	174	177	179	189	200	214	215	221	226	252	270	422	424	439	452	455	456	486	543	567	570	736	805	821	844	925	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	34	41	61	63	67	100	109	111	117	125	127	149	165	190	198	201	202	207	208	219	242	245	249	255	265	281	295	371	407	412	552	621	664	671	690	706	758	760	773	816	864	869	921	926	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	19	22	27	29	32	35	40	65	74	76	93	101	102	106	109	117	130	133	144	165	176	184	206	210	240	242	243	270	309	327	335	402	405	464	468	479	510	554	556	568	602	604	623	639	642	645	724	787	801	823	830	833	862	921	930	933	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	22	23	70	73	79	99	100	107	117	123	124	131	134	139	141	147	154	172	174	187	193	210	224	262	296	357	410	430	452	507	566	591	613	632	711	746	767	813	816	838	945	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	19	23	24	33	38	52	66	104	127	140	145	156	161	186	187	202	208	229	231	233	236	245	276	283	302	351	378	403	431	443	491	515	673	676	698	700	712	724	747	765	773	818	844	872	894	942	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	66	76	82	85	91	103	112	117	118	128	132	134	142	147	152	162	169	185	213	218	226	237	334	360	361	363	380	384	448	461	518	551	558	588	628	639	716	736	751	763	806	823	824	868	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	23	44	46	51	74	82	88	104	107	117	120	127	132	133	137	147	152	154	156	161	171	174	182	183	184	200	203	215	217	219	220	224	231	240	243	245	297	310	336	383	390	426	453	455	466	509	513	517	560	579	614	649	739	885	943	952	959	960	973	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	17	23	33	38	44	51	58	63	66	75	85	99	117	124	136	146	160	162	165	166	168	179	187	188	190	215	216	224	229	238	240	242	246	248	249	257	274	292	297	378	380	388	437	512	524	539	568	605	670	698	716	761	799	899	900	934	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
