1	14	43	53	54	60	73	85	106	118	132	148	150	154	157	158	166	175	176	178	190	191	201	206	218	241	264	272	377	384	423	449	526	527	531	536	610	615	704	735	772	822	837	845	852	889	891	899	926	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	38	39	75	95	97	99	111	114	120	126	138	142	156	175	179	190	207	214	218	226	249	276	316	330	372	401	415	419	434	506	622	624	743	792	887	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	18	25	27	35	70	74	78	87	98	108	112	118	119	128	129	137	148	150	152	155	161	179	193	194	202	204	206	211	222	224	228	249	280	320	322	334	352	356	357	360	387	390	403	439	453	587	606	660	662	672	686	691	699	700	711	778	833	834	841	957	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	21	22	28	38	39	44	50	88	131	143	146	149	154	167	177	179	203	213	215	217	220	223	226	230	233	239	240	270	289	302	316	339	345	404	413	542	598	610	647	708	759	785	802	840	885	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	38	40	42	83	84	86	87	98	99	102	114	131	140	156	158	172	175	219	227	237	242	243	244	249	286	316	336	525	549	570	574	580	656	661	668	756	819	865	867	931	936	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	37	61	73	80	96	107	111	113	122	124	146	152	154	159	165	173	181	185	204	210	215	219	220	221	231	234	239	245	246	268	279	305	313	391	400	407	416	540	554	617	618	730	738	740	780	790	799	801	852	869	894	912	919	924	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	24	32	40	41	43	44	56	61	63	66	68	85	89	99	100	104	107	110	111	119	129	140	150	153	157	168	170	174	182	184	203	207	231	234	240	241	269	321	340	346	396	440	445	487	511	513	526	547	612	614	650	657	659	680	682	709	736	751	790	802	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	13	23	24	25	27	30	62	69	95	119	122	126	134	138	142	147	150	165	166	181	188	195	204	208	212	222	234	237	291	367	369	382	445	472	485	495	504	521	527	600	647	715	724	735	741	743	791	796	865	887	902	907	944	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	36	41	48	63	70	78	83	92	94	95	108	111	112	114	119	129	134	162	182	199	200	229	290	376	386	408	416	466	475	478	495	545	616	636	668	728	744	764	795	821	824	825	895	910	915	916	942	948	957	962	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	22	24	35	37	47	51	62	94	106	129	137	139	140	144	156	164	167	168	170	171	178	183	184	189	196	199	204	208	211	224	229	231	249	273	292	294	366	400	407	416	470	479	500	576	682	728	734	771	796	797	812	837	840	853	859	901	905	961	967	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	18	19	24	46	56	57	60	74	75	79	80	81	104	109	118	150	156	179	181	203	213	217	229	237	240	244	288	357	376	446	449	471	504	506	611	620	640	682	746	778	781	811	859	881	893	933	946	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	38	40	51	65	90	101	116	121	130	140	166	171	181	182	187	193	194	195	197	204	221	231	241	243	257	284	294	313	322	350	356	374	379	411	470	506	553	567	611	658	668	678	692	714	763	828	876	899	906	936	949	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	27	31	54	79	84	87	98	102	103	127	129	131	136	140	145	167	168	171	175	178	195	202	208	237	248	256	257	262	269	313	323	384	433	448	450	495	520	660	674	730	739	740	774	778	873	895	908	933	934	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	19	31	75	83	88	89	104	126	133	140	142	143	154	156	161	169	172	177	179	188	199	201	218	244	245	248	262	272	294	309	312	382	391	448	487	526	540	591	653	795	798	804	819	839	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	25	54	56	88	97	107	108	111	117	125	133	136	139	141	152	154	158	170	178	179	188	190	204	219	245	291	359	366	415	430	436	459	465	514	577	578	620	629	649	662	684	698	828	857	877	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	40	47	51	57	58	74	80	81	99	101	107	129	139	144	160	195	196	200	206	208	210	222	223	239	298	310	380	386	400	448	516	518	557	559	612	628	643	650	765	858	926	929	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	14	17	27	28	34	41	48	49	58	74	80	97	99	109	110	116	129	132	136	139	151	174	182	184	208	220	226	284	330	353	427	437	460	511	515	569	573	581	713	737	753	811	816	865	899	913	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	31	32	33	36	39	50	51	60	61	64	75	82	84	88	93	105	141	146	159	162	165	166	181	198	200	207	230	235	236	241	263	319	364	424	425	456	463	509	557	602	620	631	633	677	694	733	739	742	763	773	792	807	882	886	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	16	19	21	32	39	40	46	47	50	55	65	75	78	87	112	113	115	126	132	134	138	143	145	160	172	176	181	182	183	185	187	196	203	231	232	233	274	276	287	289	299	323	326	340	360	377	387	419	424	485	528	547	572	596	614	616	627	657	715	818	869	921	923	953	969	997	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	15	21	34	40	41	47	49	56	68	69	71	76	78	79	81	88	90	92	98	105	109	110	117	123	130	132	141	156	159	168	173	187	190	220	227	234	236	242	244	253	262	307	314	369	494	521	522	564	575	585	607	630	680	687	720	810	874	879	892	913	918	919	941	951	989	992	998	-1	-1	-1	-1	-1	-1	-1
2	26	27	30	36	48	53	55	56	61	91	92	94	111	122	131	136	145	147	148	156	165	168	183	197	200	203	208	210	225	243	245	246	263	400	428	445	523	530	592	628	667	678	712	739	800	834	836	893	896	925	934	966	970	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	25	33	34	35	36	64	70	76	79	85	92	93	108	110	111	113	124	127	132	136	149	151	153	154	163	174	177	187	209	273	287	316	336	356	361	395	422	513	534	752	770	781	799	847	929	936	943	950	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	24	27	36	39	45	50	52	60	61	62	65	81	112	141	147	153	154	164	168	171	183	188	192	202	204	216	217	237	241	247	295	324	338	359	410	431	432	457	469	471	491	510	562	738	787	811	871	877	917	922	942	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	29	44	51	64	65	79	84	102	111	113	114	123	127	140	145	156	189	205	208	213	229	234	236	243	268	328	444	513	546	702	810	840	898	902	906	928	931	949	952	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	18	47	53	57	76	85	119	147	151	152	158	192	199	204	205	206	212	231	287	321	356	364	408	448	452	456	495	526	746	749	772	784	795	825	836	885	920	926	944	967	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	22	49	59	62	78	85	89	90	97	100	108	127	133	136	137	139	142	153	157	159	165	183	201	203	206	221	222	239	305	306	324	344	470	496	500	534	550	556	587	605	680	710	714	715	764	772	829	940	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	24	25	39	42	43	53	59	80	98	107	115	122	123	140	156	158	163	178	197	204	224	255	278	291	315	334	370	378	416	429	433	452	461	517	528	608	623	713	774	813	880	891	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	18	22	31	65	76	78	80	82	91	106	116	138	139	141	154	159	160	161	175	177	191	203	209	220	227	232	242	245	252	285	360	372	431	521	534	546	577	580	599	607	685	692	693	719	723	787	796	842	879	887	889	939	942	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	17	32	37	47	78	110	118	120	132	133	134	136	138	151	152	153	158	159	163	170	173	180	212	218	224	233	263	271	319	329	340	416	440	510	534	565	688	698	797	843	894	902	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	26	27	36	45	62	73	75	76	86	94	97	110	127	144	152	176	184	188	195	196	198	214	219	221	279	283	315	367	379	412	465	532	547	627	629	659	694	810	842	894	914	925	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	16	22	30	35	59	70	75	114	126	135	137	139	144	154	161	165	172	215	233	258	293	360	409	414	500	523	526	561	611	719	783	832	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	26	36	47	57	91	110	115	119	125	136	141	155	159	185	186	198	210	214	215	216	220	225	226	233	235	243	262	309	351	356	432	453	488	501	520	631	670	750	768	814	823	892	920	939	954	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	11	15	16	38	40	53	58	61	64	89	91	93	104	122	133	142	144	157	166	187	197	204	207	216	217	218	220	224	228	231	246	257	280	327	344	400	462	495	540	591	603	627	640	643	650	678	696	738	757	782	784	791	794	820	857	867	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	18	33	38	41	44	68	70	76	77	92	104	109	115	119	136	147	152	154	159	162	169	174	175	181	186	196	208	218	231	238	245	271	285	323	324	361	397	400	411	413	426	483	541	582	585	607	609	647	665	681	715	742	760	768	785	801	805	827	840	874	904	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	27	45	58	64	66	71	78	82	87	92	95	96	101	105	121	124	125	127	146	153	156	171	174	188	193	195	207	221	225	226	228	231	233	244	292	293	392	417	434	494	549	621	673	705	761	803	842	878	900	902	934	938	958	962	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	15	16	26	34	39	61	69	74	80	104	118	154	172	177	179	181	185	202	211	233	237	262	281	312	325	365	429	483	488	605	606	624	696	707	749	768	789	804	875	881	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	20	27	31	50	67	72	84	86	91	107	108	110	115	116	128	130	139	143	147	169	170	177	178	182	185	190	197	208	209	222	233	250	277	288	295	356	360	392	422	462	512	536	557	587	601	654	655	690	764	818	852	865	866	887	893	920	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	33	43	46	51	57	67	74	84	90	92	118	128	134	147	160	186	195	209	215	216	226	232	239	268	274	316	318	343	368	395	437	484	502	543	560	569	572	598	603	638	679	752	808	828	837	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	35	37	40	44	55	56	83	90	102	103	117	120	125	138	140	142	147	157	170	174	191	201	208	216	236	237	243	317	337	352	358	391	402	418	516	568	573	586	595	604	698	741	753	810	824	848	858	874	897	933	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	31	34	44	49	51	58	60	62	64	66	82	96	109	111	131	134	135	138	146	150	174	183	193	213	232	249	254	308	309	342	371	475	488	553	653	658	694	727	738	749	755	757	765	849	895	927	952	969	972	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	14	15	20	24	27	34	40	42	44	49	50	51	53	79	87	92	104	113	131	132	152	153	156	160	163	172	193	195	203	205	211	215	216	221	235	255	259	260	289	305	308	328	397	415	439	498	509	512	563	571	618	625	673	677	716	721	723	762	768	859	904	951	967	974	975	989	996	-1	-1	-1	-1	-1	-1	-1	-1
9	19	21	22	60	64	70	83	85	97	100	143	154	170	174	181	185	186	191	206	208	220	230	247	249	259	269	327	335	361	377	385	419	447	462	508	562	583	614	643	753	789	822	838	949	965	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	19	41	42	44	52	56	67	69	71	76	79	84	101	105	108	118	129	135	149	151	153	155	160	161	171	180	184	189	190	205	206	208	227	233	245	247	343	357	368	393	404	436	639	671	696	698	737	755	789	843	945	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	33	40	47	67	69	74	79	88	100	103	105	108	111	112	117	134	192	206	207	215	220	224	231	240	251	255	345	450	485	548	549	571	572	573	582	621	627	654	670	682	707	729	730	732	753	784	884	898	901	913	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	24	28	38	44	50	58	59	60	62	75	95	129	135	137	138	158	161	165	170	198	229	232	233	234	242	398	404	421	437	448	491	539	557	566	608	650	667	750	766	771	797	798	818	840	845	870	898	899	900	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	17	19	21	23	25	30	37	49	61	69	86	99	101	103	109	111	130	142	148	159	168	172	181	183	184	187	202	234	235	249	276	289	307	319	411	440	454	476	527	530	537	548	591	611	666	674	730	733	790	802	853	916	945	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	13	14	18	39	40	59	69	70	73	82	84	90	93	99	110	116	138	140	145	149	159	165	169	178	179	197	206	213	230	240	242	363	404	457	468	487	621	634	651	676	709	719	725	771	778	793	851	859	872	874	888	891	893	934	937	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	61	71	78	82	87	110	117	122	123	133	141	142	148	151	173	179	180	181	183	185	187	200	203	206	214	219	224	234	260	280	317	319	356	361	379	383	426	440	443	455	497	503	538	606	649	701	787	788	803	821	840	846	945	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	18	24	35	38	46	62	66	72	77	87	106	115	122	124	128	135	140	153	157	163	182	186	197	208	220	224	225	228	236	242	253	264	369	444	458	501	525	527	541	548	674	683	783	785	791	802	812	827	834	837	921	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	44	47	59	71	80	84	97	99	101	120	130	133	136	153	159	162	179	207	219	220	225	230	231	233	274	285	363	379	463	477	482	564	632	657	694	746	759	786	801	827	830	887	910	932	941	944	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	41	45	51	54	55	57	58	63	78	80	86	88	91	107	113	130	134	149	151	160	176	186	189	201	202	209	210	212	232	238	239	247	249	297	316	317	439	445	478	501	532	549	556	732	774	849	859	886	905	908	916	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	20	22	29	38	53	60	64	69	90	104	115	128	134	147	160	163	180	190	197	209	217	218	240	245	249	273	283	312	325	352	393	396	417	420	439	464	491	536	608	674	709	717	720	757	828	946	949	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	10	12	20	25	33	34	43	46	52	60	61	70	77	79	105	112	120	134	146	156	165	174	178	193	195	199	222	227	228	243	253	270	393	399	410	431	478	482	504	563	631	636	715	729	782	850	862	901	932	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	35	38	39	42	43	47	48	52	57	69	73	74	75	76	91	96	97	103	120	128	136	138	141	157	158	163	188	200	203	211	222	228	231	241	305	321	323	350	381	406	414	418	448	488	496	534	561	563	567	573	606	618	628	649	687	718	740	745	795	820	822	823	835	851	892	955	957	976	978	-1	-1	-1	-1	-1	-1
10	11	17	27	35	61	68	79	86	93	96	104	107	108	114	116	119	121	151	173	178	184	190	195	210	213	218	242	244	260	341	342	363	444	468	530	577	594	598	602	610	611	614	635	660	689	698	707	734	743	750	761	763	818	833	851	937	945	953	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	18	30	33	35	36	54	59	62	65	66	74	83	85	86	87	96	98	101	118	120	137	144	158	172	175	176	187	193	194	214	216	220	245	263	299	306	344	404	483	498	514	567	593	602	625	651	845	859	922	923	931	932	946	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	32	42	56	64	65	93	94	106	107	119	130	141	144	148	153	166	169	177	178	183	188	192	199	204	221	228	257	265	288	314	350	460	480	546	598	623	650	800	847	860	897	922	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	42	45	50	52	56	69	74	90	99	110	111	119	123	127	163	170	180	187	198	199	203	208	217	232	308	394	531	546	569	603	655	658	757	799	812	835	938	951	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	18	33	61	64	75	88	92	99	120	126	128	141	147	149	162	165	166	181	195	210	211	214	219	221	245	259	320	330	362	441	444	553	578	624	650	681	702	742	765	783	814	833	836	889	933	953	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	18	19	26	32	36	37	38	46	65	76	91	93	101	113	118	150	155	165	188	190	191	206	235	237	245	247	291	311	362	363	374	376	467	486	509	519	531	579	580	590	601	606	669	673	705	712	717	735	766	832	839	877	899	946	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	13	15	18	52	59	60	72	76	77	89	91	93	105	106	108	111	113	117	118	152	175	191	198	200	207	226	232	236	238	242	249	306	323	331	337	394	455	489	497	593	662	668	688	693	696	697	702	724	731	764	816	860	865	867	897	901	950	955	991	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	11	17	31	34	44	47	53	60	62	65	72	76	89	98	113	131	142	153	154	163	165	172	175	178	181	185	192	196	202	206	207	381	397	439	540	583	585	589	591	592	605	611	617	638	640	692	739	834	914	915	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	39	40	41	58	77	81	84	91	106	114	116	123	130	153	156	160	173	175	179	184	191	193	196	207	216	222	246	248	251	267	314	346	381	441	464	506	521	569	590	646	675	696	703	771	809	831	848	852	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	28	50	65	66	70	80	83	88	90	96	97	111	130	133	137	172	175	182	204	214	233	235	239	243	247	248	253	262	279	297	299	358	379	402	424	476	483	507	630	643	723	770	814	818	845	858	867	908	952	964	976	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	26	45	52	72	75	78	88	96	100	108	117	122	124	127	129	144	147	167	176	181	182	191	193	198	204	211	220	222	227	230	234	236	242	249	256	293	296	335	337	354	394	412	435	474	496	525	552	557	558	652	682	749	766	775	824	842	886	915	926	945	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	42	43	47	50	55	65	85	98	103	105	109	119	130	142	151	181	182	196	201	225	245	301	329	358	385	416	466	489	525	528	600	643	668	743	823	835	837	840	883	924	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	23	32	41	45	46	56	62	68	72	75	83	88	93	105	119	123	133	134	141	152	153	161	178	181	187	191	195	208	213	216	220	240	242	257	318	359	383	436	449	455	525	533	603	621	637	719	725	750	831	835	841	843	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	20	40	44	48	56	62	64	80	90	92	94	95	96	107	120	129	132	150	152	155	178	191	196	227	232	236	240	246	247	250	275	288	305	328	379	408	464	470	498	521	542	586	639	647	649	678	683	725	785	801	828	869	897	949	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	21	22	23	37	39	47	49	53	57	58	59	62	66	81	83	100	127	129	135	150	158	163	170	172	173	187	193	201	210	217	219	223	231	234	240	241	275	298	380	381	387	393	401	430	445	446	494	502	535	539	541	554	631	654	705	734	748	771	784	798	799	803	807	820	871	890	915	942	956	-1	-1	-1	-1	-1	-1
2	13	77	80	103	104	110	123	130	140	141	150	160	167	168	170	174	175	176	183	206	213	217	218	225	237	241	315	358	385	422	451	502	569	606	614	668	692	694	697	751	804	893	900	903	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	19	20	21	22	35	36	42	47	54	57	76	78	84	90	92	96	100	108	111	132	133	136	139	145	152	157	162	172	175	183	185	212	214	230	235	242	244	273	290	291	322	328	333	358	360	371	423	425	435	527	534	561	562	564	680	711	727	746	777	793	819	884	901	910	963	976	984	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	15	22	26	31	41	49	51	57	58	61	63	71	74	86	89	94	99	100	109	118	122	123	126	128	137	144	153	157	160	169	186	198	201	203	206	214	215	222	227	229	238	294	305	370	382	410	412	544	594	606	665	674	759	804	842	846	856	857	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	69	74	84	100	112	113	117	129	144	156	170	176	180	187	198	207	216	232	236	240	249	255	259	290	305	311	369	413	470	471	530	532	544	563	609	629	644	704	722	724	747	765	785	827	843	871	906	921	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	18	23	35	43	59	60	68	81	86	110	112	116	146	167	168	172	176	178	182	187	190	198	205	220	229	235	236	237	239	249	267	327	339	451	455	460	488	498	512	525	585	646	669	674	734	795	831	882	933	955	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	27	70	78	82	84	89	92	114	119	142	155	156	169	174	207	238	244	272	278	305	324	401	495	557	590	646	649	697	774	808	839	893	925	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	42	45	67	80	84	102	115	120	126	128	132	138	148	167	173	181	182	185	187	200	215	229	243	269	297	307	387	422	473	486	529	536	579	680	685	730	790	807	811	859	860	869	874	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	47	50	51	66	72	83	87	96	97	101	109	120	135	140	165	167	171	173	177	185	206	221	223	230	233	236	237	283	340	349	355	414	445	450	485	507	520	525	531	532	537	565	595	619	620	664	692	710	727	855	856	908	933	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	11	17	34	55	77	81	87	94	108	111	121	127	136	145	147	151	167	169	172	193	200	201	204	209	218	221	227	239	245	363	366	375	467	480	491	540	549	550	557	563	570	574	659	663	667	705	761	848	860	866	870	878	932	933	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
