0	6	7	11	15	17	19	20	22	28	29	31	38	39	40	41	44	49	53	61	62	65	66	68	69	72	74	78	79	81	83	90	92	93	94	95	96	106	110	111	121	139	143	146	156	162	171	172	179	187	199	231	242	245	262	305	312	318	327	331	364	381	495	546	568	569	584	591	648	667	719	727	732	738	741	769	786	813	835	851	954	966	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	24	26	27	29	30	32	33	36	39	40	42	45	48	60	61	66	67	73	77	84	85	86	88	94	95	97	102	103	108	111	118	124	125	142	144	154	163	166	175	205	209	213	215	224	237	247	260	277	288	302	308	309	322	333	355	363	375	379	414	427	449	455	458	461	499	514	532	541	567	575	628	694	715	717	725	739	851	907	935	968	979	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	12	14	17	18	24	29	30	32	34	41	42	46	47	49	50	60	62	63	65	67	68	72	73	75	76	77	78	83	87	88	90	94	97	100	102	105	108	135	154	164	174	179	185	191	201	206	220	243	244	249	251	266	274	284	358	394	405	433	442	500	504	507	652	680	688	734	737	774	838	845	869	911	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	9	10	11	12	15	18	26	30	33	35	36	37	38	41	47	49	50	54	56	63	64	65	66	71	73	75	80	83	86	88	92	93	97	103	104	108	110	116	134	135	153	159	164	166	175	178	191	198	206	215	222	241	261	268	270	282	286	288	294	309	321	327	328	364	386	419	424	432	437	481	548	549	615	650	668	697	720	723	739	770	772	809	838	912	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	10	12	14	15	17	18	19	23	27	28	40	41	45	46	50	53	60	62	65	67	69	72	73	74	77	78	85	90	93	95	97	98	99	101	102	104	107	109	119	133	136	138	152	159	161	165	179	192	196	197	220	226	227	246	247	252	254	256	264	270	311	312	318	328	352	355	379	405	474	497	513	525	541	576	582	584	621	632	696	717	755	761	764	783	859	877	888	904	943	945	952	968	978	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	8	11	16	22	23	33	35	38	39	42	45	47	49	50	52	55	58	61	64	66	67	68	70	71	75	76	81	83	84	85	87	91	92	95	96	102	107	109	113	123	126	135	137	142	162	191	196	204	239	244	249	250	257	258	261	275	276	288	290	291	315	316	318	336	367	417	468	479	490	498	513	517	540	576	582	597	619	622	628	643	667	691	695	717	797	821	823	880	929	936	950	958	974	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	9	10	13	17	18	21	23	25	26	30	34	35	36	40	47	48	49	50	51	58	59	69	72	74	80	83	88	89	90	92	98	99	101	107	108	109	125	129	132	134	135	179	191	195	215	225	229	243	246	253	277	293	294	300	302	306	307	363	394	414	442	505	532	538	548	606	652	675	681	682	704	723	793	815	819	825	832	851	853	906	916	919	932	933	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	16	19	20	21	24	30	39	40	48	49	50	51	52	65	69	73	74	77	80	82	90	92	95	96	97	99	110	114	115	117	118	119	130	143	146	156	157	165	166	173	176	181	204	205	215	222	227	228	230	239	243	253	266	303	307	308	316	320	356	365	383	398	430	443	453	471	473	480	492	562	581	647	662	695	699	726	745	780	810	824	827	854	882	903	958	967	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	14	16	17	22	23	24	25	26	28	31	34	35	39	42	46	47	50	58	59	60	62	64	68	69	73	74	76	77	78	83	84	88	93	95	97	98	105	108	110	115	121	122	127	135	136	146	148	150	184	186	188	189	201	206	220	226	230	236	252	255	258	262	275	283	284	286	301	305	308	313	384	394	395	402	432	434	457	460	476	488	490	494	517	527	529	597	606	615	655	677	701	724	735	740	749	754	774	826	901	911	945	946	947	965	998	-1	-1	-1	-1	-1
0	2	9	11	12	16	23	27	29	30	31	34	37	39	41	44	45	48	49	52	54	56	58	60	63	76	77	78	84	89	92	93	96	101	109	110	123	133	170	172	178	180	185	198	205	211	234	237	244	259	276	282	286	306	316	343	371	391	429	451	453	455	466	480	486	488	519	555	718	721	739	746	755	768	771	790	799	825	844	961	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	9	14	19	20	25	26	28	30	32	35	36	37	39	41	43	47	56	58	59	67	70	73	79	82	86	88	90	91	93	94	98	100	101	102	103	104	105	109	110	119	127	129	144	145	151	155	156	204	212	233	235	261	268	269	270	279	287	303	322	323	324	325	326	376	385	413	446	447	467	474	477	491	492	567	568	672	732	735	742	874	884	885	888	919	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	14	21	27	34	36	50	51	57	59	61	63	64	68	75	76	79	80	86	87	88	91	94	103	119	120	126	182	183	189	199	212	233	244	253	259	282	284	285	367	395	413	417	442	494	637	690	699	736	874	891	901	942	945	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	12	13	14	16	17	19	20	25	26	31	34	36	39	40	43	45	63	69	75	79	88	90	91	98	100	103	109	115	126	127	131	171	174	183	217	229	234	243	257	260	266	269	286	293	313	315	318	369	493	548	605	630	636	695	719	746	785	853	860	863	914	943	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	17	18	25	27	28	30	34	38	40	41	46	47	51	55	56	58	62	66	71	73	78	80	81	93	94	96	98	99	100	105	106	107	110	111	112	113	117	132	141	150	153	156	161	166	174	196	202	221	222	232	239	265	291	303	329	347	373	429	460	469	473	632	641	670	695	711	715	776	811	814	876	889	906	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	16	19	20	26	27	28	33	36	38	39	40	44	45	48	53	56	57	59	61	66	67	70	71	72	81	82	84	87	88	89	94	98	99	101	103	104	105	106	108	110	130	143	149	160	170	171	182	183	187	204	209	210	213	219	220	231	235	250	270	297	300	305	308	326	354	387	438	449	458	549	558	642	684	723	784	798	874	879	897	939	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	12	15	19	26	28	29	30	31	36	42	47	50	53	58	62	63	64	68	69	71	77	80	82	94	99	100	103	104	106	110	128	131	136	139	149	152	155	169	171	185	193	205	211	212	218	226	228	234	239	243	249	264	267	270	304	313	316	321	328	330	331	340	341	428	449	512	560	563	566	570	582	584	644	701	706	752	789	817	861	868	896	908	919	926	939	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	14	15	16	17	23	24	26	28	29	32	34	39	42	43	44	49	51	59	61	63	69	70	73	85	88	90	91	92	96	101	102	105	109	117	145	159	163	165	167	168	177	188	189	209	221	225	232	246	251	254	276	278	279	293	303	313	316	371	397	410	498	512	534	566	584	606	609	619	627	629	640	672	714	718	722	723	772	785	804	807	808	815	852	857	872	896	902	912	920	961	974	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	9	11	12	16	20	24	32	37	41	43	50	52	55	58	59	60	63	64	65	67	68	69	75	80	81	82	84	89	91	92	93	94	98	100	101	104	126	130	131	134	136	147	161	176	180	185	188	207	208	215	222	230	234	235	240	241	288	292	296	312	319	330	338	360	433	435	446	487	580	582	583	611	612	623	644	663	726	755	771	780	810	832	850	881	891	892	904	917	923	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	9	10	18	20	28	31	37	39	40	41	44	48	49	52	56	57	60	62	64	65	70	74	75	78	82	83	86	88	91	92	93	94	96	99	103	108	110	117	137	138	152	165	168	181	198	208	219	233	234	238	240	250	256	258	271	276	285	310	313	320	357	363	375	382	386	420	429	457	465	527	620	635	643	674	678	712	717	727	743	752	795	835	844	857	868	893	900	916	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	11	14	18	23	28	32	34	36	42	43	44	45	46	48	50	51	52	53	54	55	56	60	65	67	72	76	77	79	80	93	95	102	103	106	107	108	112	113	116	134	144	152	159	163	173	179	191	220	221	237	255	261	263	272	296	310	324	329	337	393	430	434	459	483	514	541	553	554	590	600	628	686	692	703	712	752	755	789	837	856	871	877	888	902	913	914	916	923	931	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	12	14	23	24	26	32	35	37	44	47	48	51	54	55	56	57	58	62	65	66	67	73	76	78	81	82	84	85	87	96	99	103	107	110	118	121	123	139	149	150	156	179	203	216	219	234	252	255	261	268	269	276	283	288	292	305	312	313	329	360	362	367	378	380	413	441	491	517	657	659	676	689	698	699	711	718	732	744	835	837	863	902	905	919	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	12	31	39	44	49	50	62	68	69	72	73	79	80	86	90	95	96	100	101	103	105	106	109	110	111	120	122	123	130	140	144	148	186	193	213	221	229	264	269	275	277	282	289	294	317	324	370	406	464	496	515	523	529	547	583	588	605	612	624	679	754	755	757	791	805	813	819	826	835	839	857	875	881	924	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	12	16	17	23	26	28	31	33	35	36	40	46	54	57	58	61	63	65	67	70	73	78	80	82	85	87	89	98	99	101	105	111	131	152	159	162	167	182	190	200	240	243	245	249	263	265	287	307	323	328	331	336	339	347	352	357	385	397	439	450	452	458	480	495	510	537	547	560	564	567	591	634	702	800	817	820	885	886	895	939	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	12	14	17	20	21	24	34	35	47	53	55	59	61	65	70	72	73	74	77	80	81	85	90	92	94	95	99	105	106	107	108	119	139	143	146	157	174	192	207	215	217	229	234	238	244	246	247	249	253	255	270	286	288	301	305	312	332	355	389	390	409	432	461	463	481	496	502	506	534	586	597	609	691	723	808	830	838	864	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	11	14	15	16	21	22	26	31	34	36	39	40	41	43	45	48	51	54	56	58	64	66	67	69	78	80	81	88	90	91	97	98	100	103	104	105	107	108	118	119	138	145	171	174	175	190	193	207	208	215	226	246	247	267	272	294	297	308	324	336	392	394	406	418	431	493	577	593	615	621	652	673	687	703	714	732	747	749	764	790	823	829	830	836	851	874	889	892	917	939	973	979	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	13	16	18	19	27	31	33	35	37	40	42	48	51	52	54	56	61	68	70	76	77	78	81	82	83	85	92	95	97	98	106	108	112	130	131	144	152	153	165	185	193	236	245	248	260	276	278	291	300	303	305	308	316	338	340	346	373	388	390	461	477	478	531	646	683	699	771	824	833	859	909	937	938	955	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	14	17	20	21	31	32	38	41	44	45	46	50	53	54	57	59	63	71	73	74	76	79	84	86	90	93	101	102	105	106	108	109	127	129	140	161	166	169	175	178	188	237	249	250	255	282	299	311	317	318	343	362	374	393	417	429	491	517	557	612	613	630	711	738	755	806	807	816	880	883	892	896	904	921	938	971	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	15	18	21	22	23	28	35	37	47	49	50	51	54	55	57	58	62	63	65	72	77	86	87	88	92	96	110	131	150	157	158	165	167	193	201	219	220	221	225	229	245	254	272	281	292	305	313	319	324	360	361	400	412	434	444	462	470	495	517	536	568	594	597	616	617	619	696	701	710	719	752	832	846	862	873	886	932	952	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	21	22	24	34	40	42	44	46	49	55	58	59	61	66	68	69	72	76	77	84	89	92	93	95	99	100	102	103	104	105	108	110	112	113	123	125	156	161	166	167	172	176	178	180	184	185	190	225	226	237	241	247	248	264	275	277	280	285	287	298	318	319	323	324	329	340	369	380	405	466	476	499	502	518	530	564	590	599	645	679	733	740	757	763	767	768	771	829	878	918	928	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	8	10	11	13	14	16	20	21	24	27	31	32	34	35	37	38	40	44	46	48	55	57	58	59	60	62	63	70	71	76	80	81	91	96	99	100	102	105	110	125	132	133	153	163	165	167	169	174	192	199	205	209	214	217	220	223	226	228	238	241	246	265	272	282	283	290	307	312	322	349	361	376	393	421	466	484	526	527	541	548	563	621	653	664	671	679	685	715	717	719	726	727	732	852	884	897	902	922	935	953	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	8	15	19	20	21	31	39	43	44	45	48	55	58	63	68	69	74	75	77	80	82	83	88	89	98	103	104	105	128	132	135	137	142	159	166	178	179	191	195	216	217	222	242	248	250	253	255	263	266	268	273	278	282	292	315	317	327	357	359	441	547	629	644	676	677	734	769	771	822	835	837	858	865	905	926	975	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	12	13	15	16	17	18	21	24	26	28	32	37	40	41	46	47	63	64	65	67	70	71	72	73	79	81	82	89	94	95	96	101	103	104	109	128	130	145	160	162	166	171	178	190	206	218	221	252	255	261	265	277	295	319	321	331	348	447	454	463	476	506	515	518	581	593	701	757	788	873	880	933	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	9	20	21	24	25	26	27	32	34	35	40	43	44	48	53	54	57	58	65	67	70	80	81	82	84	85	89	90	96	97	101	105	106	108	110	116	121	143	148	153	168	173	182	199	207	212	216	218	227	229	246	275	288	291	297	308	313	315	319	320	349	371	389	413	422	426	447	481	572	603	654	656	692	736	768	793	855	872	891	924	938	945	952	954	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	26	31	32	34	35	37	39	40	41	46	47	50	51	61	62	66	69	72	73	75	77	79	93	103	108	109	132	133	137	139	150	154	161	166	167	171	174	180	184	192	201	218	222	233	261	276	277	280	316	324	329	383	404	494	503	504	529	595	671	695	696	701	704	711	733	748	761	793	796	799	801	815	852	882	887	897	909	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	15	19	21	25	26	32	37	39	42	45	47	49	53	54	55	56	57	64	67	68	70	71	72	76	78	85	90	92	94	100	102	106	108	110	113	114	117	120	130	159	161	170	177	191	194	195	205	207	213	227	234	240	250	271	272	286	293	308	310	319	323	329	342	377	452	514	517	550	552	588	645	659	662	700	701	713	742	756	760	832	899	927	933	948	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	8	9	11	14	15	20	24	26	38	42	49	55	58	63	66	69	75	76	77	80	82	83	85	87	91	94	95	96	102	103	124	134	160	161	169	178	186	187	190	199	202	211	219	235	244	257	272	283	289	292	313	317	320	324	362	372	380	393	417	523	554	576	582	666	680	703	713	742	753	833	851	886	894	918	921	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	11	14	15	18	19	31	38	39	40	51	53	58	62	66	69	75	79	81	82	84	86	87	88	97	98	99	100	101	104	120	141	163	171	200	202	210	222	235	256	258	265	284	290	297	308	322	337	358	411	422	483	528	552	561	568	584	658	660	695	718	720	729	752	762	782	824	836	855	924	928	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	11	14	16	19	25	26	27	29	32	34	35	36	37	39	46	47	49	50	51	54	56	57	58	68	69	71	73	82	84	86	100	103	106	119	122	153	163	173	175	182	187	190	191	194	195	203	208	217	225	252	257	260	263	281	295	307	330	360	421	447	491	518	521	525	528	544	584	627	704	725	761	824	873	960	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	9	13	17	20	21	23	24	29	30	32	33	37	42	45	46	48	52	53	54	55	57	60	61	62	64	67	68	70	72	73	75	76	77	87	91	94	96	98	99	100	102	103	107	108	114	117	134	136	148	152	159	164	180	183	190	193	203	218	231	234	235	255	270	279	282	292	294	302	303	306	314	325	327	332	333	364	386	484	492	506	568	579	619	624	674	685	688	697	734	775	784	811	822	824	825	856	874	878	906	927	942	980	-1	-1	-1	-1	-1
3	13	15	18	22	28	29	31	32	34	37	38	40	42	44	47	48	53	54	58	63	64	67	68	71	74	79	81	82	85	86	102	105	108	110	123	132	136	142	145	160	167	170	171	200	223	225	238	248	255	292	294	306	357	379	388	490	496	526	559	562	570	595	677	682	733	764	791	825	827	860	878	882	900	926	930	931	938	960	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	9	10	11	15	16	20	23	24	26	28	29	30	31	32	37	40	43	47	51	52	59	66	71	75	76	78	82	83	91	96	97	98	102	108	111	113	125	126	143	157	169	191	196	210	222	223	232	240	241	242	246	247	262	276	287	300	314	316	399	419	467	472	498	562	582	585	648	658	676	689	775	815	875	895	901	939	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	12	17	19	21	23	26	28	29	36	41	43	45	47	48	51	53	55	58	63	68	69	70	72	73	79	80	83	84	86	87	100	108	109	115	116	120	128	139	165	166	168	181	189	191	201	207	230	233	237	238	239	242	263	269	272	288	301	308	318	323	331	333	401	424	438	439	456	465	473	582	626	713	721	812	846	875	880	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	23	25	27	30	33	35	36	37	41	43	44	45	47	51	55	56	58	59	61	62	65	67	68	69	75	76	77	81	83	86	89	91	100	101	103	107	108	124	135	140	152	162	163	176	183	201	202	212	216	232	247	257	258	265	268	274	286	301	311	339	357	363	370	378	380	381	400	414	428	435	530	531	591	673	735	760	768	782	783	828	845	874	895	911	912	914	930	956	957	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	18	24	28	37	48	49	51	54	55	57	60	63	64	68	69	70	72	73	74	81	85	88	90	92	99	104	106	109	118	122	147	162	167	168	176	178	184	234	247	260	262	278	284	288	291	306	307	317	321	331	334	341	344	364	369	375	377	388	395	402	433	437	438	470	512	549	611	613	650	659	669	682	686	745	788	813	821	842	887	905	914	931	933	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	13	21	23	31	34	35	36	37	43	44	45	50	51	57	58	59	62	63	66	67	68	72	73	74	76	77	78	81	83	84	86	93	97	100	104	110	114	118	120	134	144	159	193	197	204	212	222	234	236	263	265	268	270	281	285	295	298	302	325	329	336	339	341	352	356	363	378	396	401	411	418	421	436	484	501	570	577	595	609	623	691	798	821	846	887	898	963	977	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	11	12	17	23	30	32	34	42	45	46	49	51	55	57	58	60	62	65	68	69	71	76	78	81	85	86	98	107	126	132	139	158	173	179	181	187	189	219	244	263	265	266	270	278	279	284	286	292	299	322	356	413	419	491	516	548	576	587	588	612	630	639	640	656	665	675	704	711	755	757	770	837	840	905	921	942	957	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	9	11	12	16	18	19	23	24	25	26	36	40	53	54	56	59	60	61	63	64	65	66	75	76	78	81	84	88	93	96	97	99	103	108	109	118	138	144	169	173	182	183	200	225	258	262	270	273	277	305	315	317	325	332	348	512	520	566	592	608	673	675	684	716	727	752	764	783	792	817	887	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	10	15	20	23	25	27	28	29	30	31	32	33	36	40	41	42	44	45	46	48	51	53	54	57	66	67	68	70	74	76	78	79	83	86	87	89	90	93	94	96	99	100	101	129	138	158	160	176	178	182	183	191	193	198	210	213	235	240	250	275	281	289	294	318	367	380	408	410	432	497	554	566	589	653	684	685	737	788	796	830	897	910	925	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	13	17	18	21	22	27	28	30	31	32	36	40	41	42	43	47	48	52	53	57	59	61	62	63	66	68	72	76	77	78	81	88	89	90	92	96	102	104	105	107	109	111	117	123	125	126	128	132	149	173	180	209	214	233	252	268	272	277	280	285	286	292	293	308	316	323	426	431	452	458	468	486	522	586	588	599	612	800	840	857	890	955	957	982	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	8	9	11	14	15	16	19	23	26	27	28	30	31	33	35	38	42	43	49	54	55	56	62	64	70	74	75	78	79	83	96	103	106	127	148	158	170	180	187	194	195	196	198	216	230	246	264	275	295	312	319	328	341	397	432	450	526	537	550	584	602	621	652	675	690	703	734	739	750	764	769	771	784	796	819	834	891	919	944	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	12	16	19	20	24	26	30	33	38	39	42	43	45	47	53	56	58	60	66	67	74	76	77	82	86	91	94	95	97	98	107	109	110	122	160	161	165	167	168	169	186	189	211	214	224	228	232	235	243	259	268	294	307	326	339	345	352	371	375	405	418	450	497	548	551	600	605	615	666	677	717	729	778	785	809	847	865	924	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	13	14	20	24	26	28	31	32	34	39	40	41	43	49	51	52	55	58	61	65	66	67	68	69	71	75	77	80	81	85	87	88	89	90	92	97	99	105	107	108	115	127	145	146	155	159	164	175	185	200	209	210	212	218	219	225	249	252	262	263	269	286	288	314	318	323	374	411	449	452	497	572	634	635	645	668	676	725	767	769	784	821	831	836	868	884	932	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	15	18	19	23	24	27	29	37	39	40	41	44	45	46	47	48	50	52	53	54	59	63	64	65	67	68	69	71	78	81	88	91	94	96	100	104	106	109	119	123	129	140	142	156	165	189	204	223	225	229	236	239	244	246	247	249	255	258	263	268	285	289	295	307	308	317	325	407	461	489	517	550	600	634	664	702	709	730	731	787	796	819	820	824	847	900	911	917	934	942	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	13	15	16	26	31	38	41	42	52	53	56	59	62	63	69	71	73	75	77	78	80	81	83	85	89	90	100	111	147	160	171	172	176	177	191	203	205	230	233	236	238	240	248	257	271	275	280	288	290	295	298	299	301	312	346	355	413	448	455	484	492	493	508	565	591	616	622	635	652	663	675	823	857	952	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	13	15	17	18	20	24	25	27	29	30	36	40	41	56	57	66	71	72	74	75	81	87	88	91	98	100	103	118	120	153	165	178	179	192	210	224	225	231	232	266	268	275	281	284	298	300	303	304	305	306	316	319	320	345	352	386	387	455	479	487	489	520	521	543	544	565	578	604	658	664	688	689	692	772	781	790	810	819	883	889	936	959	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
