2	5	7	11	18	19	21	22	32	35	41	42	45	50	59	63	65	69	73	74	77	82	84	86	92	93	95	98	102	104	105	107	116	120	134	139	163	167	175	181	187	191	196	211	213	215	218	230	237	240	262	264	277	281	300	304	323	324	333	362	363	441	445	453	482	487	491	526	530	533	535	553	558	582	591	603	607	621	639	650	653	669	688	705	725	733	750	769	894	914	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	10	11	12	16	18	22	24	31	35	39	40	44	45	47	49	51	52	58	61	62	63	64	65	67	74	79	80	81	83	84	87	88	93	99	100	105	109	110	116	127	128	153	169	187	218	225	253	274	282	286	292	294	319	327	329	362	378	395	398	447	463	582	585	588	608	630	693	702	724	776	787	793	882	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	10	12	14	16	19	21	24	27	30	31	34	35	36	37	40	42	44	47	52	56	59	60	61	62	64	67	69	70	75	77	80	85	86	92	97	100	103	104	108	110	119	125	132	141	145	146	157	161	170	184	200	207	211	213	220	226	230	234	252	253	254	260	270	271	273	278	285	286	290	313	320	322	350	357	415	534	644	680	690	746	775	783	813	866	876	901	941	978	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	13	17	21	22	25	31	32	38	39	40	41	43	47	49	50	51	64	65	67	69	70	71	72	74	80	90	93	109	110	115	139	158	159	174	184	196	201	223	226	227	229	233	267	268	269	271	272	281	289	297	298	303	317	332	363	397	409	411	422	460	489	524	533	546	552	575	592	604	627	638	649	677	767	801	877	881	901	910	942	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	8	9	11	14	17	18	20	25	29	30	31	34	37	39	40	42	47	48	50	51	53	61	62	68	69	73	76	78	83	86	88	90	94	95	97	98	100	104	105	107	108	125	135	144	146	147	154	178	180	185	187	188	192	204	224	230	232	233	249	251	253	259	273	275	304	306	317	350	355	363	437	498	521	523	546	555	569	602	649	673	693	725	731	743	773	775	795	829	924	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	14	17	22	25	28	32	37	38	44	45	46	47	54	55	58	59	63	65	68	70	71	72	73	76	81	85	87	91	92	109	117	156	166	183	196	199	215	218	242	258	293	297	307	314	317	318	413	415	438	456	462	494	522	581	612	620	646	691	692	697	700	740	750	776	793	820	842	863	905	936	947	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	10	12	13	14	16	18	19	20	21	22	23	24	25	31	33	36	41	43	47	48	54	55	58	59	63	64	67	74	79	80	81	90	91	96	98	102	104	107	109	110	134	139	147	148	149	157	174	187	209	211	221	226	231	240	241	243	251	264	266	275	289	290	292	299	301	306	353	363	377	438	453	480	487	524	534	556	611	652	663	750	789	790	800	832	845	855	909	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	12	15	22	27	33	34	37	38	39	41	48	59	65	68	71	72	79	81	85	86	88	89	91	93	94	98	99	100	102	105	106	108	115	125	141	142	153	169	177	187	197	203	217	229	232	247	263	270	287	302	303	324	365	368	405	406	407	414	441	480	497	510	688	730	739	826	867	892	927	956	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	11	13	14	15	17	18	27	30	32	33	34	36	38	39	40	41	47	49	50	58	60	62	65	66	71	74	78	80	81	82	83	86	87	88	89	92	97	99	108	111	125	129	144	157	169	172	194	200	207	215	220	240	263	267	268	278	279	280	281	284	317	323	329	380	389	451	458	464	485	488	500	543	596	624	625	641	649	661	667	678	739	741	763	774	778	808	817	834	843	866	890	920	925	926	965	967	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	10	16	17	19	20	21	23	24	26	28	31	36	42	46	54	58	68	69	70	79	85	86	88	89	96	98	104	106	107	117	121	134	136	142	156	164	167	168	170	173	178	190	195	230	232	233	236	239	243	262	275	277	338	385	411	422	428	511	517	552	553	600	618	628	650	737	757	758	772	773	796	838	864	890	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	19	21	22	30	31	32	33	34	35	41	45	50	58	63	66	73	74	75	81	88	89	91	94	98	100	104	106	109	110	124	126	131	147	149	159	161	176	178	190	198	207	214	222	228	274	278	283	286	296	298	299	318	319	362	468	509	515	524	600	618	680	700	708	785	806	831	832	833	869	892	899	922	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	14	15	20	21	22	24	29	33	36	37	39	40	41	42	43	50	51	52	53	55	56	61	65	67	69	73	81	82	83	86	91	94	95	100	102	106	107	108	126	127	139	153	157	163	175	180	183	194	205	222	229	236	257	261	300	309	310	321	330	376	436	487	528	614	672	705	715	737	739	741	758	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	17	20	21	22	27	31	34	36	38	44	45	46	53	57	58	62	72	74	77	79	81	82	84	86	91	93	94	96	100	143	169	176	177	179	184	195	202	220	222	235	239	252	284	292	297	299	312	332	346	414	446	449	461	468	482	516	537	558	578	596	610	685	694	703	727	746	759	820	847	854	939	945	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	22	24	27	30	35	36	41	42	44	47	48	52	55	61	62	65	66	67	70	71	72	76	77	80	82	85	87	92	93	99	102	103	105	107	134	141	142	163	166	168	175	178	180	185	186	189	190	197	198	211	222	225	231	235	238	240	259	266	269	270	277	293	294	297	302	311	315	316	330	341	342	381	408	411	443	540	588	609	647	694	699	793	794	859	882	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	13	16	18	24	25	28	29	39	40	47	49	50	51	55	56	61	64	71	83	87	90	91	96	99	107	116	127	130	137	140	143	164	166	173	180	185	201	221	238	245	255	256	258	269	275	283	291	293	294	307	309	315	322	323	324	346	347	376	398	416	424	483	491	507	523	561	569	627	636	645	647	652	684	697	707	727	732	750	807	843	891	923	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	10	11	12	14	23	26	28	34	38	41	42	46	49	51	52	54	56	57	60	61	63	66	67	68	69	71	72	73	74	75	82	83	92	93	99	105	107	109	141	153	155	171	181	207	214	221	224	229	237	248	255	265	284	290	296	309	323	327	436	461	463	468	478	496	599	645	688	694	715	730	780	831	889	922	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	12	14	19	24	27	32	33	37	38	41	42	43	46	47	48	51	54	56	62	63	73	77	81	82	86	88	95	122	125	131	136	161	182	194	202	207	212	217	221	222	226	228	258	282	293	308	311	319	326	328	331	362	363	370	433	434	437	516	526	541	551	589	605	613	621	627	633	652	676	788	805	822	901	930	932	951	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	9	18	20	24	29	31	32	39	41	42	43	44	45	46	48	51	52	55	57	60	63	65	75	77	80	81	83	86	87	88	89	90	91	95	97	100	102	105	108	116	118	140	146	149	151	170	179	181	186	207	217	225	237	238	241	254	257	287	288	298	302	304	310	328	336	360	379	405	419	426	454	459	518	524	527	535	637	639	640	668	701	717	747	757	782	784	799	813	828	869	872	877	913	935	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	10	12	19	20	21	30	32	36	39	40	47	48	51	54	59	60	67	70	75	79	80	82	86	91	93	94	98	102	108	113	119	122	131	149	164	170	185	203	205	210	211	212	220	227	232	247	252	258	264	267	275	303	310	329	333	393	417	418	442	490	578	591	637	645	654	693	697	743	763	844	890	906	912	920	928	930	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	12	13	14	15	18	21	22	31	32	33	37	40	42	46	50	55	56	58	68	69	75	77	78	80	81	87	89	91	96	98	100	101	102	105	108	110	127	131	141	144	145	147	167	172	175	176	179	182	191	197	205	210	220	254	256	266	267	268	285	289	290	292	297	299	301	308	316	322	371	378	399	450	452	500	501	513	526	551	610	692	697	775	831	847	849	877	879	914	941	953	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	15	16	17	18	21	24	28	29	35	36	37	40	41	42	43	55	56	57	58	59	63	71	74	79	84	85	91	92	94	98	100	101	104	106	108	125	126	155	170	179	207	212	214	230	231	232	239	240	244	253	257	259	261	297	298	306	307	310	316	318	319	323	324	354	368	369	373	383	429	446	476	564	597	620	650	665	681	688	706	742	774	808	821	842	843	844	851	863	877	910	948	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	13	18	27	30	33	34	35	40	42	44	46	48	49	56	58	62	68	69	71	72	73	75	78	83	85	86	89	91	93	97	100	101	103	105	110	125	136	153	154	175	184	198	202	212	220	226	229	237	240	241	247	250	255	260	267	270	285	292	295	299	304	305	314	324	394	437	458	500	597	600	609	629	636	663	734	781	793	797	812	820	841	862	878	894	901	917	929	934	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	14	16	17	18	32	33	34	37	43	46	48	50	51	52	54	57	63	66	67	78	83	84	86	95	96	99	101	103	105	108	110	114	115	118	122	152	153	158	159	172	174	177	197	220	222	226	234	246	252	263	274	279	281	283	285	286	329	340	363	373	387	396	465	471	512	529	533	553	592	641	682	715	806	830	840	865	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	12	18	19	22	23	24	26	27	28	34	39	47	49	53	55	61	64	74	77	88	89	92	93	96	100	103	104	110	111	119	129	136	138	148	154	166	169	170	182	206	214	219	220	243	258	262	277	289	308	315	330	341	351	401	426	449	450	494	507	511	535	538	552	562	587	592	595	616	757	765	779	834	851	865	908	911	935	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	8	10	11	13	24	25	30	34	35	38	41	43	44	48	52	53	55	56	58	60	64	67	68	70	72	75	76	77	81	82	83	86	94	96	98	99	101	103	105	109	110	114	116	124	135	156	168	170	178	186	191	194	201	207	218	238	254	259	261	264	270	284	295	332	336	348	385	450	460	461	471	473	496	504	541	564	616	649	678	685	700	729	808	825	827	874	889	913	934	951	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	10	11	17	20	21	24	29	37	39	40	45	48	52	54	58	66	69	71	72	74	82	84	87	91	93	96	98	99	101	103	105	146	149	155	159	162	178	180	184	188	190	193	220	224	225	228	238	241	245	262	274	275	278	282	318	329	356	361	369	371	397	400	406	426	512	559	568	598	627	653	671	723	741	760	823	824	835	859	917	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	14	18	20	22	23	24	26	29	33	40	41	42	46	47	59	60	66	71	72	75	77	79	83	84	87	88	95	108	109	110	111	114	137	159	173	175	211	217	286	324	372	378	431	456	471	472	474	477	495	515	559	563	576	585	587	604	621	694	732	734	764	780	782	801	821	831	847	902	925	928	958	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	11	14	18	21	22	23	28	32	37	39	48	51	54	55	56	57	58	63	64	65	71	72	74	75	78	86	91	93	96	101	103	104	106	110	143	156	166	171	188	200	201	206	213	225	232	238	253	256	275	277	281	293	306	313	316	321	324	328	359	372	386	393	404	409	425	439	450	498	653	684	740	782	819	840	914	918	922	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	9	10	12	14	16	21	27	34	35	40	41	42	44	45	49	51	59	60	65	66	70	71	78	80	85	86	87	93	95	96	98	103	105	106	109	110	127	133	156	190	202	204	207	226	256	269	271	275	280	286	293	318	330	331	377	445	473	474	499	526	547	560	590	599	606	615	618	633	650	668	691	743	781	788	833	912	916	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	14	16	17	19	20	21	23	24	27	29	31	33	36	38	39	42	44	46	50	52	54	56	59	72	74	75	76	77	81	82	86	98	101	104	106	128	130	132	140	143	154	173	186	188	192	193	195	199	207	213	237	251	261	263	277	283	289	300	307	309	314	319	327	329	361	373	400	403	419	517	536	545	548	587	606	640	650	653	680	696	714	783	793	852	853	895	942	955	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	10	14	20	23	24	26	31	36	37	38	39	43	46	50	52	54	57	59	61	66	69	72	77	80	87	88	90	91	92	96	97	98	99	109	113	114	116	118	122	134	136	138	139	153	160	169	180	193	199	217	229	236	248	265	282	288	303	313	319	356	389	431	440	445	477	496	554	557	589	606	640	647	683	690	706	710	712	732	785	788	819	843	898	942	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	12	13	14	17	25	27	31	32	36	38	43	45	50	56	57	58	61	63	65	75	79	80	82	87	88	89	91	93	96	99	105	113	114	122	129	160	168	170	171	176	180	200	214	229	240	248	250	252	260	270	275	288	289	294	299	300	309	324	325	338	391	486	495	544	565	597	673	719	812	833	849	877	907	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	14	20	23	25	26	27	33	39	43	44	45	48	51	52	59	60	62	66	67	68	72	73	77	78	85	86	88	90	94	99	104	110	111	112	117	127	133	154	164	173	177	187	192	198	209	221	223	236	253	266	274	283	300	301	310	312	327	355	382	409	417	424	501	514	516	558	559	580	640	668	675	700	709	716	719	726	762	770	775	859	862	881	914	945	949	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	12	13	14	15	16	19	20	21	22	25	30	31	32	35	40	43	44	47	48	51	53	57	58	63	65	70	78	79	84	86	95	98	99	101	102	110	114	133	138	140	146	167	177	189	201	212	224	227	243	246	250	259	264	275	289	295	298	300	310	312	314	320	324	327	367	395	396	432	447	496	510	511	524	529	578	581	598	614	627	668	679	732	761	767	772	784	787	788	795	827	866	901	947	948	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	13	14	15	16	22	23	39	40	44	47	49	52	57	58	62	65	66	67	68	71	74	76	82	85	88	90	92	93	96	97	105	106	110	120	133	137	140	150	171	174	218	221	232	234	257	263	266	271	279	280	286	296	303	314	350	376	377	384	433	566	619	620	663	730	743	765	785	788	838	843	884	904	913	916	937	943	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	9	11	12	14	20	21	22	23	25	26	31	33	40	45	53	54	55	61	62	63	64	71	72	73	75	78	84	91	92	95	97	98	100	102	103	108	110	118	129	132	134	150	151	176	197	206	233	241	242	256	259	261	269	272	301	302	332	392	419	421	492	553	569	571	581	617	642	643	644	681	683	702	733	743	785	874	892	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	8	12	13	14	18	20	26	29	31	32	33	37	43	44	46	53	56	59	66	67	68	73	75	76	83	93	99	101	103	105	107	108	109	116	128	130	134	135	144	154	167	171	176	179	190	198	221	228	234	249	250	251	257	259	290	293	303	330	331	387	461	466	501	508	545	551	578	639	707	710	711	762	778	802	808	809	821	823	838	895	907	961	965	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	10	12	14	15	20	29	34	38	40	41	42	48	50	57	59	61	64	65	68	71	74	78	80	81	82	91	93	94	98	99	100	108	109	117	123	144	153	174	177	190	223	229	234	242	256	268	269	277	279	306	312	313	330	332	364	381	389	414	428	444	498	519	572	651	657	660	679	686	724	783	789	811	824	836	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	11	12	16	18	25	27	35	47	55	57	58	60	62	70	75	79	83	85	88	90	92	95	99	101	105	123	125	137	138	147	162	168	170	196	203	211	226	228	229	237	251	260	261	268	283	284	298	299	301	328	338	350	356	370	372	394	398	426	436	456	459	494	499	551	568	584	586	587	639	676	679	712	716	752	766	797	809	813	824	831	838	889	906	915	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	15	19	25	26	30	31	32	37	39	40	41	43	51	53	56	59	63	68	73	75	76	77	81	86	89	90	101	102	121	126	131	134	156	162	170	173	176	196	200	207	216	219	228	230	242	249	263	267	290	294	298	308	331	371	388	421	442	449	462	472	477	487	552	571	594	656	691	706	727	753	756	774	908	913	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	15	18	21	22	27	29	31	32	33	35	38	44	45	54	56	61	62	63	68	71	73	77	78	81	85	89	96	98	101	102	103	104	105	106	107	108	109	112	133	143	152	166	176	213	215	223	237	249	271	302	305	315	324	327	352	464	508	516	543	568	657	700	718	724	731	802	835	840	870	876	896	929	955	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	12	14	16	26	28	31	32	34	38	40	41	43	44	47	54	57	58	60	62	64	65	66	67	78	85	86	89	91	92	93	95	100	113	119	129	149	155	189	195	199	204	237	238	239	241	250	254	291	308	315	327	329	351	359	368	415	418	434	443	479	515	516	527	549	597	646	664	673	716	720	735	749	771	810	820	861	863	884	892	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	12	17	21	23	26	27	30	32	33	34	37	40	50	52	55	56	58	60	62	66	67	69	71	75	76	80	83	86	88	90	98	99	101	102	103	104	106	107	114	124	131	139	148	164	171	179	183	189	192	199	213	244	259	285	290	293	299	304	311	319	342	366	422	428	438	475	490	517	551	556	677	683	705	753	777	818	828	837	838	852	859	907	911	912	952	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	12	13	14	15	16	17	19	20	22	25	26	28	29	33	36	37	38	40	42	52	54	56	57	58	59	60	61	62	63	64	65	66	71	72	73	76	77	78	79	80	82	84	85	88	89	96	100	104	105	107	143	145	153	159	162	171	185	191	195	205	214	216	222	228	241	248	249	257	272	273	283	310	314	330	332	344	372	377	452	453	465	468	505	516	532	533	553	566	644	662	678	689	691	709	763	790	798	945	966	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	12	14	17	18	21	24	29	32	37	41	45	50	51	53	57	60	62	66	67	71	72	73	75	77	78	79	82	83	87	88	95	97	98	102	103	109	113	126	127	135	173	177	180	205	252	264	281	289	295	302	321	336	338	355	406	416	424	434	440	474	581	608	615	637	642	665	717	742	749	755	814	820	845	848	855	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	9	14	18	27	31	32	37	41	42	43	50	57	58	62	63	64	68	72	75	77	78	80	82	84	85	86	93	94	104	126	163	168	170	186	192	201	218	231	232	240	241	242	244	257	260	263	266	268	271	290	300	302	307	309	315	324	358	360	422	446	449	608	625	662	686	722	739	812	818	858	913	921	946	979	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	12	14	15	19	22	29	32	38	39	40	41	43	45	49	52	56	57	58	59	62	73	79	80	92	97	100	104	105	106	108	109	119	130	150	151	156	166	178	185	192	194	198	203	205	211	215	218	224	229	254	260	264	266	301	320	323	329	334	360	361	362	375	376	403	445	488	507	520	544	551	576	602	614	637	644	655	704	733	780	812	821	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	9	12	13	15	20	24	26	29	30	32	33	36	37	43	46	54	58	63	64	69	71	75	79	81	82	83	86	87	90	92	95	100	101	103	104	106	107	111	113	117	118	130	150	168	172	197	208	213	240	260	264	266	267	280	292	296	306	307	311	318	322	323	362	393	400	460	497	526	562	581	635	669	689	738	754	796	821	872	873	913	914	929	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	9	10	11	12	18	19	24	27	28	31	34	35	37	38	40	41	44	46	47	48	51	54	59	60	61	62	64	67	68	69	72	74	82	83	87	89	93	99	104	107	109	110	125	126	128	166	179	180	182	184	185	188	191	194	197	213	228	237	238	244	251	256	267	275	282	283	313	325	329	351	357	390	498	526	580	601	617	652	701	716	766	812	828	864	882	884	913	915	924	932	954	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	20	28	32	34	36	39	41	42	46	49	51	54	56	65	66	68	71	76	77	81	82	93	100	101	102	103	105	106	109	115	123	130	141	154	179	188	203	215	220	222	228	229	230	253	259	265	276	279	282	294	309	311	320	322	327	333	365	369	392	438	451	535	596	597	599	605	619	644	647	721	763	784	822	825	847	863	865	872	878	881	886	911	916	927	950	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	13	15	17	25	26	28	33	35	39	42	44	47	49	53	57	59	62	65	66	68	69	75	81	86	94	98	103	104	108	130	131	134	136	165	172	178	181	193	212	218	251	254	263	265	267	283	287	307	308	310	325	393	399	402	412	476	481	482	516	533	597	607	626	652	664	712	777	800	811	872	877	885	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	10	20	23	26	29	31	33	34	36	38	50	54	59	62	67	79	87	93	96	98	99	101	104	105	107	110	119	135	145	146	153	157	162	163	166	170	175	176	189	194	197	199	201	205	220	224	231	232	235	243	258	260	282	285	286	287	288	290	294	325	344	372	378	421	448	459	469	476	607	629	661	666	683	731	749	778	784	800	814	823	828	874	893	928	951	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	8	11	14	17	21	26	27	28	31	32	35	36	38	43	60	63	64	70	75	84	88	89	92	96	98	99	101	108	109	110	116	123	132	135	138	140	147	149	176	207	219	232	238	244	252	256	260	279	289	305	340	365	385	430	436	558	592	652	661	675	686	693	715	716	742	748	782	804	856	921	924	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	10	12	20	21	25	26	28	30	31	33	37	38	41	42	43	44	46	47	51	53	61	67	70	72	73	77	78	79	80	84	88	90	93	95	98	99	100	102	103	105	106	107	109	110	113	132	140	148	165	167	181	219	222	226	233	249	253	256	269	272	280	309	310	322	368	375	382	435	437	493	567	588	594	626	662	721	725	759	891	931	954	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	10	18	24	25	29	32	33	34	35	39	42	47	50	54	55	56	66	67	68	72	73	75	77	86	91	97	98	101	102	103	105	106	113	116	136	137	147	153	167	168	187	192	227	234	239	254	257	274	275	278	282	295	302	322	329	330	331	359	389	396	496	501	502	539	584	599	606	644	662	673	694	712	774	857	907	941	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
