0	19	23	85	104	116	138	155	165	166	173	184	185	187	200	227	235	241	242	287	288	295	300	301	342	359	374	404	421	429	433	439	445	471	473	478	484	485	486	502	507	524	529	532	542	549	550	596	663	868	878	901	941	950	1067	1090	1104	1147	1170	1251	1268	1295	1481	1488	1616	1633	1649	1655	1869	1982	2195	2269	2526	2819	2943	3247	3376	3403	3712	3767	3769	3832	4051	4260	4293	4386	4446	4505	4626	4743	4874	4929	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	37	47	53	90	112	122	135	149	203	208	210	212	215	230	231	236	258	285	286	302	315	319	321	329	340	347	377	380	381	388	399	401	411	418	427	428	431	443	452	454	455	488	498	502	516	519	520	530	696	833	883	886	900	944	968	1161	1184	1218	1237	1239	1310	1325	1353	1431	1483	1485	1568	1607	1616	1872	2239	2345	2490	2553	2832	2910	3058	3129	3229	3238	3253	3341	3373	3383	3792	4066	4380	4418	4472	4634	4681	4685	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	43	44	59	76	78	101	102	137	143	152	160	171	186	203	225	247	263	268	295	309	313	333	367	373	382	392	404	415	443	462	492	525	529	531	534	542	548	595	620	661	686	689	714	811	815	817	818	845	858	926	940	989	1005	1012	1061	1089	1158	1242	1270	1282	1322	1381	2159	2300	2610	2770	2940	3099	3158	3253	3263	3301	3556	3601	3617	3631	3739	3744	3828	3867	4084	4150	4270	4502	4542	4784	4876	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	41	83	89	95	104	109	125	133	145	150	166	181	193	204	228	237	259	262	375	378	394	410	420	429	469	489	491	534	640	747	786	807	830	845	1013	1025	1051	1081	1117	1136	1339	1394	1434	1437	1439	1496	1531	1548	1659	1695	1720	1864	1917	1985	2274	2332	2412	2493	2645	2710	2743	3018	3064	3331	3388	3484	3586	3646	3721	4110	4116	4537	4546	4599	4628	4681	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	75	92	97	111	134	145	147	195	221	239	242	277	309	315	338	353	396	428	429	432	464	467	477	480	481	549	554	564	600	616	721	764	915	932	1119	1121	1140	1162	1220	1239	1240	1291	1333	1500	1508	1521	1535	1538	1551	1652	2116	2315	2367	2371	2413	2423	2501	2736	2881	2959	2999	3091	3107	3166	3384	3439	3497	3626	3950	4323	4377	4538	4716	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	26	27	39	48	74	85	86	89	90	97	108	112	133	139	148	203	217	239	251	259	260	268	291	324	336	365	391	404	406	411	427	434	443	469	485	497	502	513	514	520	525	534	546	573	598	640	673	720	760	775	793	797	886	887	936	987	1015	1074	1152	1206	1251	1323	1343	1349	1357	1452	1464	1469	1638	1763	1765	1926	2172	2245	2281	2740	2766	2768	3268	3550	3835	3972	4068	4279	4325	4329	4568	4692	4846	4881	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	42	53	56	80	82	93	96	103	120	168	210	211	252	257	288	304	312	329	330	348	412	437	441	461	493	495	518	523	538	545	564	592	707	738	771	792	814	820	908	1070	1123	1196	1202	1220	1296	1423	1431	1478	1652	1669	1821	1860	1897	1929	1989	2011	2117	2144	2169	2196	2266	2283	2289	2293	2423	2427	2541	2625	3040	3229	3352	3790	4090	4101	4171	4265	4278	4447	4790	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	67	82	92	104	107	110	118	120	130	152	160	193	216	237	238	248	271	304	307	309	310	343	368	385	489	497	514	529	530	553	562	582	644	662	883	909	920	955	978	983	1022	1059	1166	1182	1233	1260	1270	1328	1386	1414	1483	1492	1551	1658	1772	1930	2079	2082	2136	2177	2236	2428	2458	2484	2485	2685	3074	3504	3524	3680	3725	3842	3903	3937	4271	4371	4570	4640	4778	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	70	87	120	142	152	173	184	187	199	201	207	214	227	231	241	316	318	337	339	376	406	415	463	465	468	492	501	511	517	518	552	663	683	764	779	809	905	911	937	1013	1071	1077	1092	1153	1194	1207	1251	1338	1359	1360	1427	1473	1497	1610	1621	2054	2415	2435	2453	2636	2781	2955	2992	3141	3151	3182	3184	3256	3705	3743	4147	4193	4484	4523	4614	4694	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	30	50	83	84	86	109	114	125	126	150	167	180	183	200	221	243	248	265	288	292	306	322	334	344	368	387	395	397	400	448	473	486	490	491	499	505	512	593	595	619	666	669	684	738	744	746	813	855	955	966	981	1029	1096	1152	1173	1180	1193	1239	1253	1312	1382	1402	1464	1495	1501	1516	1548	1703	1725	1815	2094	2109	2118	2339	2353	2399	2428	2457	2540	2706	2871	3585	3589	3838	3943	4003	4098	4174	4206	4319	4373	4374	4389	4784	4804	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	45	48	49	84	115	129	138	157	173	186	197	211	233	287	310	313	318	324	334	354	361	379	392	433	452	476	496	548	605	623	656	698	752	765	771	776	818	858	913	940	943	958	963	1057	1093	1099	1107	1167	1214	1221	1242	1257	1314	1377	1390	1443	1576	1617	1620	1694	1713	1730	1754	1900	1917	1966	2135	2148	2178	2310	2422	2731	2792	2861	3041	3091	3144	3517	3647	3743	4045	4087	4553	4679	4803	4844	4849	4943	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	72	91	94	148	154	157	172	205	207	230	248	261	271	276	291	312	354	362	372	415	432	458	495	528	548	553	614	649	756	792	847	866	882	997	1008	1115	1127	1136	1142	1144	1201	1206	1382	1394	1444	1472	1532	1538	1576	1585	1623	1624	1657	1659	1751	1830	1845	2677	2775	2849	2893	3085	3280	3508	3875	4093	4341	4411	4484	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	53	96	114	146	148	160	161	162	167	203	208	223	240	245	248	249	262	274	290	298	308	309	332	334	337	347	357	359	370	397	398	424	427	453	454	466	500	518	554	694	717	817	821	849	867	895	1064	1199	1237	1267	1300	1323	1342	1375	1387	1413	1424	1469	1502	1537	1551	1585	1607	1889	1954	2130	2263	2268	2315	2392	2419	2491	2528	2635	2897	2950	3092	3401	3465	3624	4057	4139	4278	4423	4639	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	92	97	119	188	192	202	216	240	247	256	274	279	288	298	302	334	351	366	382	384	422	439	450	455	495	518	544	553	574	611	620	624	664	669	682	698	731	759	778	833	925	982	990	996	1156	1211	1246	1257	1271	1279	1306	1498	1545	1549	1556	1606	1625	1628	1648	1841	1870	2168	2186	2513	2701	2730	2759	3024	3278	3416	3525	3900	4245	4332	4414	4538	4554	4600	4770	4878	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	29	36	39	56	61	63	74	107	109	113	126	146	174	211	235	238	244	262	273	277	280	323	324	329	338	352	376	386	397	400	403	420	444	473	477	484	487	541	587	607	655	711	744	761	796	801	812	936	1023	1057	1064	1211	1257	1280	1319	1362	1399	1434	1478	1490	1535	1550	1649	1746	1803	1968	2023	2042	2057	2255	2676	2735	2754	2864	2881	3140	3776	3901	4019	4027	4033	4038	4206	4393	4458	4460	4534	4547	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	31	39	42	65	73	86	105	118	132	156	174	188	230	234	241	277	283	287	312	318	329	336	350	393	398	402	403	407	421	422	467	483	492	508	514	529	546	547	592	662	711	713	723	730	809	882	884	924	943	997	1003	1021	1050	1079	1114	1149	1164	1167	1243	1263	1301	1308	1322	1343	1351	1355	1395	1397	1414	1416	1428	1453	1471	1524	1528	1562	1647	1869	1977	2262	2374	2404	2575	2647	2677	2784	2857	2978	3229	3351	3386	3450	4210	4344	4412	4420	4529	4550	4585	4778	4894	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	22	41	43	52	68	77	82	85	97	117	176	194	239	241	253	255	313	326	328	348	353	354	371	396	441	470	514	528	529	596	650	651	661	707	713	738	805	845	872	883	885	917	968	979	1062	1107	1153	1159	1241	1279	1337	1392	1403	1438	1456	1471	1575	1586	1601	1665	1784	1875	1879	2043	2189	2285	2506	2631	2767	2771	2834	2841	2866	2959	3167	3194	3524	4259	4268	4314	4400	4416	4502	4507	4530	4837	4858	4976	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	15	45	60	88	92	96	110	129	180	181	189	204	207	259	273	279	308	316	327	343	350	358	370	387	388	397	399	413	422	457	495	500	525	536	548	622	631	667	668	768	848	849	866	899	904	927	977	1078	1123	1127	1138	1207	1214	1231	1343	1432	1461	1495	1499	1550	1573	1650	1665	1833	2004	2136	2271	2360	2609	2649	2897	3037	3100	3344	3346	3833	3842	3855	4158	4616	4646	4652	4693	4708	4742	4862	4880	4895	4912	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	30	42	53	57	97	118	137	146	148	149	154	174	182	183	204	208	210	247	255	264	279	306	332	357	384	391	401	402	428	433	462	474	513	524	537	582	643	889	937	1012	1023	1082	1137	1147	1169	1182	1228	1230	1249	1333	1363	1377	1388	1406	1432	1496	1548	1619	1653	1660	1763	1798	1929	2191	2345	2459	2652	2663	2682	2946	3037	3202	3303	3442	3570	3576	3597	3645	4088	4183	4236	4252	4386	4617	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	36	58	90	97	140	160	167	178	239	245	267	291	318	340	362	384	400	407	430	436	492	493	503	518	531	537	554	612	620	699	813	821	944	956	1047	1100	1102	1136	1138	1239	1287	1289	1325	1434	1448	1467	1597	1626	1643	2203	2205	2252	2443	2446	2560	2783	2802	2893	2908	3019	3145	3189	3295	3606	4484	4510	4659	4774	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	69	75	89	138	169	209	211	225	244	270	285	287	291	325	347	348	356	400	419	432	446	460	466	490	514	516	520	535	545	589	653	664	711	741	821	921	933	949	1001	1002	1158	1162	1210	1220	1234	1262	1272	1281	1289	1359	1529	1538	1548	1590	1606	1607	1701	1758	1794	1827	1872	2069	2079	2182	2587	2704	2860	2971	3193	3229	3399	3411	3456	3502	3617	3888	3984	4149	4239	4258	4273	4544	4570	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	47	54	66	87	97	99	113	160	188	219	237	238	241	244	258	262	267	308	329	335	348	349	359	371	380	389	409	420	422	428	430	438	443	511	517	524	573	619	624	651	712	753	767	916	938	1125	1230	1277	1386	1393	1463	1494	1509	1585	1647	1767	1782	1874	1925	2042	2077	2315	2591	2776	2792	2943	2967	3058	3074	3091	3175	3242	3299	3420	3496	3629	3730	3905	3961	4176	4301	4307	4378	4465	4825	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	46	78	85	98	99	133	143	148	159	179	208	209	229	284	299	321	328	342	353	363	372	393	449	459	462	476	510	513	523	538	541	542	593	596	604	612	627	669	691	719	795	893	1015	1037	1059	1088	1139	1172	1178	1257	1285	1348	1374	1433	1465	1500	1568	1597	1662	1790	1885	1889	2321	2342	2349	2352	2873	2908	2979	3078	3098	3181	3214	3258	3392	3396	3463	3489	3550	3701	3787	3837	3870	4177	4215	4339	4438	4460	4482	4541	4590	4871	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	88	100	105	119	121	140	151	161	172	176	203	254	259	286	292	303	331	332	340	348	357	360	390	401	410	421	433	441	460	483	507	525	541	555	582	597	702	727	801	889	901	978	988	1057	1153	1183	1255	1410	1420	1472	1504	1518	1525	1562	1565	1596	1622	1798	1818	1914	1986	2231	2462	2560	2568	2649	3101	3182	3313	3807	3915	4142	4563	4759	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	50	77	111	114	125	185	218	229	237	264	272	279	304	318	326	341	366	382	385	419	461	475	480	517	520	529	530	548	556	643	654	671	707	745	811	830	862	866	926	950	1009	1033	1060	1069	1093	1106	1252	1271	1323	1342	1508	1589	1607	1634	1646	1658	1691	1913	1950	2082	3085	3165	3229	3231	3533	3738	4000	4043	4096	4159	4278	4336	4408	4544	4828	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	63	87	88	123	132	134	143	187	214	220	222	270	275	292	334	342	345	351	354	375	386	481	482	538	543	579	609	734	750	979	1008	1009	1013	1096	1153	1245	1260	1274	1305	1356	1357	1370	1375	1412	1506	1542	1603	1647	1788	2116	2238	2290	2337	2412	2450	2479	2760	2787	2909	2976	3130	3448	3554	3744	3953	4214	4300	4399	4570	4654	4717	4750	4784	4845	4891	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	37	42	44	69	79	91	94	98	100	107	126	127	150	157	168	172	176	187	193	278	299	312	333	344	345	372	374	390	391	406	423	425	434	438	443	494	497	499	515	532	539	542	547	613	707	714	799	877	977	1024	1044	1087	1193	1217	1229	1274	1350	1355	1358	1376	1458	1554	1569	1584	1606	1754	1833	2013	2425	2446	2574	2599	2884	2925	3090	3164	3318	3433	3659	3727	3756	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	47	58	69	72	75	79	109	174	186	219	224	256	273	295	299	312	316	323	345	346	369	394	409	411	415	428	429	450	459	465	469	496	535	546	662	683	863	985	1056	1129	1372	1383	1393	1413	1428	1555	1557	1826	1973	1976	2362	2465	2545	2616	2848	2947	3178	3256	3334	3461	3609	3654	3756	3784	4011	4271	4280	4318	4335	4398	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	35	70	75	101	105	108	114	116	118	145	169	220	261	270	325	394	399	416	418	453	463	481	484	531	535	543	546	553	561	608	664	729	867	905	909	1120	1198	1223	1299	1311	1371	1382	1392	1486	1507	1515	1529	1621	1868	1991	2091	2178	2312	2357	2469	2485	2721	2860	2930	3037	3282	3465	3489	3561	3699	3711	3748	3762	3794	4048	4117	4322	4499	4518	4775	4793	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	18	46	65	66	72	80	84	128	129	147	175	187	195	211	221	226	241	249	262	263	322	334	340	344	357	379	386	400	402	408	424	437	498	518	530	539	554	568	653	683	706	723	788	827	834	861	927	984	1087	1148	1202	1222	1244	1413	1445	1475	1515	1520	1524	1565	1636	1772	1841	1978	2089	2266	2627	2654	2830	2844	2970	2996	3140	3336	3440	3443	3447	3500	3633	3714	3777	3850	3904	3964	4084	4141	4269	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	34	45	48	53	87	101	119	125	136	153	158	173	175	184	195	206	225	226	232	235	237	238	249	264	275	283	285	303	304	353	356	378	386	404	407	436	449	454	491	501	521	525	532	540	601	610	736	778	877	890	905	1007	1023	1047	1096	1175	1185	1193	1313	1359	1517	1529	1560	1578	1615	1634	1735	1815	1827	1843	1969	2073	2684	2895	2999	3112	3683	3766	3787	4130	4151	4318	4502	4564	4616	4717	4765	4784	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	43	52	55	64	72	73	87	108	114	118	123	141	143	144	150	191	195	205	215	216	228	273	274	294	305	339	363	373	375	383	406	421	426	433	438	453	463	465	467	470	475	543	545	547	560	631	707	722	732	801	804	898	942	1007	1051	1064	1140	1149	1212	1218	1219	1292	1314	1332	1336	1374	1442	1460	1557	1591	1596	1627	1636	1672	1825	1893	1935	1973	2217	2261	2614	2633	2760	2979	3022	3126	3182	3190	3508	3511	3773	4280	4362	4428	4448	4579	4671	4728	4764	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	28	33	43	48	68	82	113	133	143	148	154	194	207	210	219	235	267	282	283	308	315	325	364	366	370	376	394	398	404	423	425	437	446	455	465	467	495	501	517	522	525	620	628	653	690	749	753	755	772	786	830	864	866	914	981	1032	1040	1052	1064	1087	1130	1210	1221	1234	1261	1263	1283	1286	1296	1339	1361	1362	1366	1409	1457	1498	1572	1591	1620	1623	1624	1632	1847	2070	2509	2548	2626	2781	3007	3039	3073	3089	3349	3725	3903	4101	4160	4182	4212	4387	4431	4566	4680	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	23	30	36	70	72	75	79	84	87	89	112	126	138	147	149	152	160	192	194	198	218	224	237	241	261	270	275	292	293	340	355	393	397	399	405	412	437	453	479	485	490	492	498	507	536	569	589	651	729	777	806	810	854	939	963	1012	1067	1082	1087	1088	1133	1178	1193	1245	1260	1262	1319	1342	1371	1376	1489	1498	1514	1543	1571	1607	1712	1786	2039	2079	2147	2163	2398	2405	2420	2482	2579	2669	2773	2872	2895	2990	3253	3288	3479	3503	3569	3665	3830	3876	3885	3907	4103	4166	4184	4361	4507	4634	4666	4673	4929	4950	-1	-1	-1	-1	-1
4	17	24	26	42	60	76	120	132	138	160	168	170	188	189	193	200	205	228	229	232	244	254	257	345	377	394	419	464	467	474	486	493	550	555	571	574	587	591	737	753	765	806	830	833	882	888	903	917	1007	1024	1086	1126	1130	1144	1158	1253	1281	1471	1474	1504	1505	1665	2036	2255	2287	2310	2760	2928	3151	3969	4282	4307	4698	4833	4860	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	33	40	68	72	78	83	87	112	143	163	177	179	181	193	206	223	230	257	258	260	272	320	335	338	345	347	363	390	405	417	434	441	448	449	459	460	491	504	522	523	543	610	623	624	637	904	940	946	966	1031	1036	1059	1063	1065	1106	1157	1202	1285	1321	1327	1363	1400	1405	1429	1434	1498	1500	1556	1562	1570	1617	1651	1659	1676	1685	1983	2107	2152	2278	2634	2684	2690	2816	2980	3010	3028	3088	3191	3810	3880	3924	4012	4080	4185	4321	4361	4366	4565	4919	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	40	91	92	112	115	123	125	147	148	150	161	192	193	208	215	236	288	289	310	315	355	367	378	405	411	444	464	473	537	540	550	565	673	709	727	734	741	860	877	887	930	989	1050	1058	1075	1176	1231	1400	1441	1444	1531	1540	1543	1690	1761	1886	1935	1961	2032	2040	2722	2796	2971	3037	3055	3141	3245	3363	3408	3630	3923	4004	4515	4570	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	63	84	93	99	199	207	249	324	349	371	392	412	414	426	434	437	453	455	470	475	478	506	527	592	650	674	708	759	779	978	1006	1033	1133	1148	1150	1164	1252	1343	1357	1452	1546	1549	1558	1566	1585	1610	1712	1897	1917	2104	2266	2267	2331	2551	2750	2771	2874	2913	3175	3606	3642	3679	3919	4044	4073	4164	4474	4816	4834	4851	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	24	44	48	50	53	72	80	81	103	104	128	131	133	140	154	193	223	254	265	294	298	304	322	387	421	433	455	459	463	471	535	579	632	675	687	886	951	1026	1044	1057	1094	1130	1141	1160	1192	1230	1272	1335	1445	1493	1528	1580	1755	1799	1939	1941	2184	2365	2378	2537	2603	2756	2781	3094	3109	3255	3332	3387	3430	3590	3634	3660	3693	3771	3833	3876	4308	4343	4497	4503	4587	4731	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	95	98	104	108	109	118	132	141	151	159	178	204	282	292	296	298	300	319	326	343	367	373	456	458	459	473	477	479	512	518	522	527	550	615	655	671	717	746	829	868	995	1074	1089	1128	1130	1137	1171	1210	1231	1255	1262	1306	1385	1494	1502	1597	1601	1681	1721	1790	1901	1910	1977	2026	2204	2231	2237	2278	2481	2575	2627	2682	2743	2761	2805	2938	3085	3159	3382	3513	3830	3916	4082	4090	4303	4342	4420	4422	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	52	63	66	72	73	86	109	130	138	141	144	145	148	158	181	203	214	234	250	266	328	330	340	350	396	408	422	428	448	470	481	486	504	505	523	545	574	797	1011	1085	1170	1206	1358	1446	1500	1554	1563	1621	1630	1845	1880	1895	1904	2001	2072	2088	2146	2182	2252	2340	2378	2405	2416	2533	2983	3014	3151	3236	3287	3403	3670	3728	3901	4021	4366	4513	4630	4754	4758	4820	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	19	30	33	45	49	66	69	111	117	154	174	191	202	223	227	235	238	246	263	266	268	277	295	303	360	361	378	384	389	406	427	448	459	473	476	499	504	535	536	571	580	584	630	634	637	641	684	761	782	796	919	944	995	1003	1012	1025	1171	1200	1265	1275	1397	1402	1435	1455	1465	1512	1538	1547	1596	1632	1643	1739	1784	1862	1865	1889	2044	2089	2115	2375	2479	2918	3003	3324	3730	3737	4046	4099	4181	4318	4606	4851	4918	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	40	42	56	78	87	88	95	96	104	115	153	176	186	199	242	263	272	273	333	355	360	383	411	463	478	489	498	537	540	548	558	571	679	685	709	723	730	743	782	823	960	978	982	991	1001	1019	1058	1090	1099	1170	1180	1207	1309	1405	1406	1438	1451	1458	1466	1530	1570	1597	1642	1775	1850	1917	2198	2753	2771	2971	2980	3259	4241	4283	4385	4584	4617	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	23	30	39	63	69	71	73	112	175	199	205	211	226	231	238	256	263	272	278	287	298	329	361	395	396	439	447	452	455	485	490	517	547	631	697	779	843	849	941	960	984	1128	1147	1183	1224	1287	1296	1306	1314	1372	1412	1417	1445	1501	1566	1570	1649	1678	1856	2470	2577	2605	2632	2762	2773	3047	3063	3125	3162	3336	3363	3407	3415	3482	4009	4205	4361	4429	4463	4644	4686	4733	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
