3	34	45	47	106	157	208	230	245	303	304	354	386	392	397	407	423	468	528	542	543	583	607	623	624	631	634	646	675	779	785	804	806	811	834	835	837	846	899	967	1015	1025	1034	1054	1110	1111	1118	1128	1152	1241	1245	1527	1533	1829	1938	2181	2218	2221	2265	2328	2451	2790	2945	3001	3107	3157	3622	3645	3936	3984	3991	4207	4293	4300	4370	4471	4516	4708	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	48	110	112	131	133	216	240	265	293	304	385	391	395	399	504	533	556	635	639	645	672	804	816	829	838	850	866	888	924	939	976	1007	1013	1033	1081	1082	1139	1188	1189	1237	1238	1266	1291	1560	1704	1730	1785	1900	2004	2056	2084	2220	2241	2261	2416	2484	2726	2865	2922	3000	3010	3080	3206	3265	3318	3698	3754	4312	4359	4409	4488	4579	4630	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	61	81	139	140	174	217	275	291	326	330	397	599	607	695	705	719	741	746	749	754	772	781	829	852	862	866	884	919	937	963	967	996	1014	1070	1081	1082	1095	1102	1107	1121	1137	1148	1161	1201	1229	1285	1310	1317	1454	1464	1526	1674	1880	1976	2171	2306	2383	2436	2518	2697	2984	3111	3115	3120	3175	3204	3424	3457	3598	3756	3871	3921	4105	4141	4189	4222	4236	4483	4536	4707	4827	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	82	91	125	131	145	152	166	178	185	256	302	361	365	380	387	427	442	470	490	497	543	581	608	681	685	739	750	811	844	853	865	882	885	897	907	978	1019	1105	1110	1404	1531	1547	1569	1637	1692	1696	1801	1879	1993	1994	2199	2279	2414	2449	2620	2624	2772	2783	2795	2907	2945	3035	3150	3336	3620	3671	3740	3853	3855	3918	3925	3981	4004	4105	4262	4359	4361	4679	4761	4782	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	46	68	71	81	109	114	119	176	196	307	314	366	397	400	497	605	614	626	680	709	716	740	756	797	798	799	824	848	884	900	948	963	1003	1071	1073	1077	1103	1128	1137	1159	1170	1191	1209	1273	1310	1388	1611	1701	1845	2042	2236	2332	2692	2740	2775	2778	2787	2865	3014	3036	3044	3246	3426	3505	3564	4045	4470	4705	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	61	68	88	104	155	166	232	261	289	296	299	306	311	363	368	434	445	452	479	498	503	606	632	650	668	674	685	695	734	770	773	774	779	803	827	841	975	984	987	1012	1021	1048	1059	1086	1098	1108	1170	1217	1240	1244	1248	1556	1597	1668	1845	1867	2109	2677	2842	2853	3067	3218	3272	3417	3577	3749	3778	3977	4118	4332	4530	4547	4581	4592	4722	4756	4777	4956	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	26	35	61	64	163	168	200	204	222	267	295	297	304	326	377	407	444	459	490	518	543	557	566	569	582	595	629	648	715	735	787	790	806	821	902	945	962	1019	1039	1060	1065	1132	1159	1180	1216	1232	1397	1419	1444	1745	1846	2149	2164	2292	2433	2836	2858	3185	3276	3502	3553	3571	3632	3654	3734	3761	3907	3929	3975	4029	4031	4156	4419	4508	4526	4868	4885	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	164	188	189	190	204	272	306	318	367	371	382	406	492	497	608	615	620	679	685	707	737	751	774	836	843	907	922	937	949	1008	1014	1035	1045	1076	1091	1184	1190	1204	1213	1240	1322	1365	1496	1786	1942	2004	2016	2279	2334	2476	2511	2559	2827	2828	2847	2935	3022	3224	3804	3858	3920	3923	3956	4034	4117	4271	4388	4700	4709	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	44	82	83	120	233	332	404	430	502	530	532	546	559	580	584	607	624	634	759	764	788	846	897	906	984	993	1004	1018	1023	1041	1044	1049	1091	1099	1113	1119	1129	1139	1146	1182	1184	1205	1210	1220	1229	1248	1328	1403	1425	1433	1587	1610	1643	1694	1886	1947	2019	2050	2357	2385	2494	2717	2772	2836	2905	2953	3001	3044	3251	3296	3379	3416	3768	3931	4006	4100	4219	4244	4267	4360	4521	4688	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	79	95	124	140	291	313	318	333	336	357	359	400	437	450	452	484	495	496	499	501	516	530	532	551	580	620	625	640	650	686	733	734	772	806	884	901	917	997	998	1023	1034	1041	1052	1056	1067	1088	1107	1141	1156	1159	1165	1175	1190	1216	1270	1379	1575	1637	2153	2159	2181	2241	2291	2295	2434	2510	2564	2624	2670	2692	2727	2910	3023	3037	3234	3429	3433	3633	3657	3705	3749	3888	3897	3928	3930	3941	4131	4150	4304	4412	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	148	169	186	193	223	224	256	269	275	292	303	424	436	461	492	503	518	521	532	540	558	634	669	670	672	722	741	746	782	783	823	840	841	897	921	937	1007	1019	1030	1033	1078	1116	1141	1145	1179	1199	1213	1289	1301	1434	1466	1551	1601	1656	1745	1833	1838	1938	1958	2095	2217	2553	2564	2664	2878	2935	2957	2990	3046	3163	3430	3675	3719	3766	3926	4002	4062	4194	4223	4417	4466	4501	4588	4596	4600	4735	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	33	52	74	87	90	115	175	187	193	247	257	259	339	350	358	360	369	398	413	442	448	493	504	542	549	568	569	636	640	800	801	823	824	826	842	874	904	919	932	953	1008	1046	1048	1061	1089	1097	1106	1141	1196	1198	1236	1244	1466	1479	1759	1840	2224	2281	2420	2436	2440	2562	2603	2630	2836	2928	2967	3005	3190	3445	3454	3468	3469	3500	3506	3800	3883	4018	4060	4107	4187	4319	4362	4371	4498	4612	4728	4766	4786	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	44	110	121	127	140	149	203	226	266	283	294	311	322	361	362	451	467	496	507	508	519	544	597	730	816	835	865	926	932	966	975	1042	1050	1051	1085	1087	1111	1114	1134	1138	1193	1200	1203	1243	1405	1407	1451	1705	1747	1982	2199	2272	2512	2874	2955	2963	2968	2987	3069	3160	3214	3403	3415	3546	3569	3597	3622	3640	3670	3864	3868	3918	4075	4172	4229	4283	4593	4611	4666	4740	4867	4905	4923	4962	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	55	87	113	140	156	188	192	220	236	239	265	332	383	399	403	437	465	480	503	535	547	573	634	636	648	687	707	747	749	752	760	861	905	947	994	998	1061	1085	1144	1186	1197	1213	1226	1229	1565	1683	1802	1827	1884	1983	1995	2029	2172	2688	2727	2874	3117	3216	3333	3468	3569	3712	3722	3846	3985	3990	4028	4082	4436	4472	4479	4589	4633	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	69	71	97	98	106	120	165	177	201	205	218	238	244	252	315	320	327	341	365	376	379	431	434	488	590	594	599	633	679	717	727	755	811	817	880	930	964	976	1017	1072	1080	1116	1129	1180	1294	1302	1694	2360	2463	2542	2548	2607	2643	2651	2891	2893	2976	3059	3190	3335	3405	3465	3508	3543	3632	3729	3752	4033	4413	4446	4557	4622	4726	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	127	213	250	256	377	387	409	412	423	425	444	448	471	473	486	711	718	753	768	900	948	954	977	980	1035	1120	1169	1189	1213	1279	1300	1384	1497	1533	1700	1793	1876	2165	2310	2330	2400	2476	2509	2535	2585	2696	2920	2979	3344	3549	3787	3867	3938	3961	3986	4343	4432	4703	4731	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	55	72	136	149	185	211	231	286	287	356	402	420	426	434	473	478	521	531	553	574	586	693	705	750	806	815	820	844	902	922	932	936	939	948	982	995	1008	1015	1040	1052	1112	1147	1149	1154	1163	1194	1231	1273	1402	1661	1694	1799	1841	1890	1990	2146	2263	2572	2578	3081	3271	3309	3536	3618	3781	3961	4069	4143	4325	4328	4521	4564	4593	4780	4791	4824	4858	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	62	83	95	154	189	219	268	285	290	298	315	342	344	403	405	503	539	549	583	587	660	673	725	743	870	877	888	912	1002	1076	1080	1100	1106	1161	1217	1332	1399	1521	1541	1584	1732	2044	2190	2441	2459	2487	2581	2643	2675	2784	2894	2944	2947	3112	3162	3241	3264	3273	3323	3383	3561	3603	3847	3910	3945	4027	4042	4134	4158	4168	4251	4664	4780	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	86	127	157	158	180	272	321	377	462	479	485	515	542	543	616	636	656	745	777	798	802	807	835	846	859	885	896	918	927	984	985	1001	1069	1087	1106	1110	1135	1183	1204	1219	1262	1268	1366	1603	1883	2042	2154	2181	2273	2275	2282	2316	2522	2779	3011	3077	3201	3368	3610	4116	4215	4272	4507	4639	4728	4783	4817	4853	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	123	126	154	166	229	267	270	283	301	330	352	356	393	394	395	396	404	406	414	429	443	447	486	502	575	614	626	647	719	725	741	742	760	784	837	855	881	897	909	965	1051	1072	1159	1165	1173	1196	1216	1221	1337	1350	1414	1524	1638	1719	1867	1934	2126	2275	2321	2426	2433	2474	2523	2575	2644	3047	3098	3182	3280	3313	3327	3556	3812	4259	4405	4691	4824	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	77	89	107	129	143	168	174	203	206	228	253	322	399	403	411	426	441	449	500	526	661	669	724	744	810	848	866	883	914	930	934	937	1025	1042	1046	1110	1136	1168	1225	1271	1356	1402	1432	1652	1687	1728	2082	2789	2925	2967	3124	3219	3318	3361	3441	3450	3502	3524	3562	3675	3762	3826	3906	3991	3999	4032	4101	4115	4116	4129	4150	4242	4265	4399	4451	4464	4468	4495	4554	4680	4718	4720	4742	4748	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	58	67	139	152	155	176	183	245	295	305	317	329	392	445	448	462	474	479	497	498	538	545	554	669	692	732	771	785	819	851	869	933	934	997	1016	1063	1141	1143	1196	1200	1225	1243	1352	1659	1751	1806	1918	2034	2067	2109	2120	2173	2261	2490	2576	2615	2694	2728	2869	3103	3128	3210	3382	3401	3541	3655	3734	3785	3973	3995	4261	4335	4403	4430	4529	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	35	47	64	77	88	97	247	300	343	346	363	392	460	484	499	508	512	533	543	628	686	707	713	756	788	789	794	810	820	829	843	851	860	868	878	951	989	993	1079	1139	1153	1166	1182	1184	1202	1230	1445	1664	1669	2257	2278	2331	2444	2695	2887	2968	2986	3231	3410	3482	3544	3552	3602	3728	4123	4194	4228	4256	4321	4402	4525	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	23	76	97	139	147	190	204	207	260	294	301	348	371	372	385	417	448	485	550	569	649	679	680	689	738	755	773	794	842	869	876	895	900	965	1004	1005	1036	1089	1100	1106	1110	1124	1132	1137	1149	1198	1203	1346	1440	1479	1509	1666	1703	1821	1886	2019	2227	2276	2333	2391	2549	2804	2937	3092	3175	3180	3251	3273	3280	3578	3602	3624	3783	3961	4118	4650	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	26	39	160	209	259	263	282	289	310	341	343	396	405	408	453	461	517	535	541	566	612	627	645	656	679	844	901	904	922	927	940	955	957	1014	1051	1103	1145	1183	1204	1225	1328	1376	1621	1659	1740	1783	1882	2101	2105	2271	2272	2278	2528	2578	2640	2735	3028	3279	3397	3430	3478	3673	3733	3904	4320	4339	4545	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	75	118	151	152	325	326	342	385	396	402	439	474	497	507	518	519	527	539	579	612	615	638	658	669	692	765	787	791	805	811	818	831	836	859	865	884	936	987	1088	1104	1122	1171	1176	1227	1335	1350	1511	1709	1808	1897	2009	2035	2122	2274	2319	2335	2367	2385	2435	2653	2691	2842	3131	3134	3411	3433	3449	3501	3716	4185	4192	4214	4396	4447	4571	4841	4917	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	115	167	196	241	306	315	329	376	416	478	511	518	534	614	650	676	732	776	796	903	927	930	940	1058	1092	1138	1150	1153	1174	1185	1467	1590	1599	1623	1702	2193	2212	2473	2597	2771	2935	3145	3326	3412	3427	3578	3906	4074	4193	4264	4685	4722	4831	4846	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	37	70	86	87	126	139	190	210	286	330	366	387	525	577	582	635	685	686	696	731	774	776	808	832	842	844	922	966	982	985	1006	1007	1047	1082	1096	1108	1116	1157	1173	1192	1220	1234	1237	1330	1487	1529	1817	2135	2150	2166	2627	2677	2715	2849	2860	2917	2948	3002	3041	3143	3161	3375	3477	3522	3742	3754	3983	4083	4155	4381	4384	4421	4550	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	83	89	95	112	148	161	179	188	255	263	277	288	345	346	382	455	504	514	522	568	605	615	628	655	656	659	728	786	792	799	826	844	863	899	949	999	1010	1060	1125	1143	1147	1225	1247	1447	1536	1749	2163	2340	2354	2375	2469	2538	2662	2873	2987	3063	3336	3423	3618	3849	4226	4289	4625	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	21	28	35	44	76	80	81	110	134	243	261	306	313	323	326	341	378	517	595	663	680	710	714	775	836	849	857	869	870	876	882	939	964	983	1009	1017	1033	1063	1074	1086	1117	1153	1160	1162	1182	2046	2062	2188	2252	2440	2459	2491	2590	2631	2721	3039	3148	3152	3153	3178	3494	3613	3727	3740	3872	3974	4047	4085	4097	4105	4174	4215	4230	4391	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	85	124	273	277	292	304	348	368	390	397	423	461	561	581	640	652	676	758	842	848	948	987	1005	1008	1029	1071	1122	1128	1156	1163	1260	1264	1265	1420	1484	1551	1629	1822	1934	2143	2185	2301	2372	2659	2704	2714	2754	2797	2866	2920	3447	3456	3532	3572	3681	3711	3985	4054	4318	4490	4684	4713	4756	4768	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	76	83	87	158	177	196	207	210	219	223	226	307	318	402	421	481	490	500	507	569	629	630	634	641	690	702	722	730	742	750	772	797	867	876	895	897	901	1018	1096	1100	1114	1136	1180	1183	1203	1206	1215	1237	1396	1454	1823	2191	2279	2313	2335	2373	2487	2607	2615	2798	3051	3165	3166	3225	3564	3705	3730	3737	3876	4032	4096	4151	4277	4437	4486	4512	4544	4756	4768	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	47	86	91	110	146	204	213	223	239	243	254	285	317	322	346	350	366	382	402	406	416	435	439	467	527	529	547	618	664	681	684	716	759	839	844	848	857	880	901	916	989	1026	1206	1213	1218	1233	1238	1401	1590	1738	1754	1761	1766	1769	1822	2098	2100	2445	2494	2793	2888	2917	3211	3520	3674	3879	3928	3940	3966	4111	4197	4219	4386	4398	4447	4592	4729	4739	4776	4785	4861	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	74	86	112	115	122	135	137	166	202	225	234	239	286	297	299	314	321	331	359	387	393	449	505	531	534	544	571	587	593	619	647	659	676	706	763	815	823	859	938	964	1050	1065	1093	1102	1156	1173	1193	1230	1235	1237	1379	1402	1538	1907	2035	2388	2450	2836	2973	3364	3389	3691	3762	3841	3892	4008	4037	4261	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	90	141	174	186	219	297	302	318	329	451	453	533	538	550	555	588	591	601	627	639	656	663	746	783	825	838	986	997	1002	1070	1115	1120	1128	1131	1146	1152	1172	1201	1202	1238	1517	1772	1933	2015	2113	2342	2387	2456	2665	2742	2777	2816	2946	3130	3197	3402	3465	3506	3657	3927	4060	4081	4114	4329	4331	4369	4415	4435	4574	4679	4793	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	67	76	96	117	139	177	211	215	310	328	347	350	365	366	386	389	396	417	418	425	451	458	465	466	488	502	524	552	662	676	704	754	768	801	843	849	869	878	933	949	1018	1048	1081	1158	1159	1185	1218	1233	1242	1744	1900	1915	2175	2178	2235	2336	2423	2507	2559	2667	2763	2820	2939	2947	3103	3206	3280	3340	3347	3370	3457	3515	3578	3880	4074	4200	4301	4348	4369	4499	4553	4609	4723	4748	4755	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	58	83	109	119	151	158	172	173	197	215	225	252	286	313	322	360	454	458	466	487	511	534	555	615	616	621	639	659	675	745	790	846	849	859	901	933	941	984	1036	1060	1111	1136	1175	1183	1194	1223	1310	1354	1365	1379	1455	1631	1836	1867	2055	2288	2479	2515	2929	3057	3143	3223	3285	3464	3519	3562	3686	3717	3843	4054	4277	4295	4382	4405	4421	4488	4507	4616	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	45	56	122	180	266	281	356	398	403	410	425	456	459	467	541	546	551	571	645	671	790	827	848	860	865	931	977	986	1005	1008	1031	1106	1170	1193	1235	1236	1243	1244	1539	1902	2011	2039	2129	2158	2372	2568	2584	2907	2970	3065	3164	3418	3608	3628	3674	3745	3763	3860	3991	4011	4246	4487	4592	4691	4786	4945	4963	4967	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	54	73	74	134	149	151	179	183	190	205	230	266	276	312	319	356	361	366	380	436	466	512	660	669	693	730	773	778	947	961	979	981	1008	1015	1172	1197	1226	1239	1266	1552	1590	1678	1685	1710	1835	1887	1943	2069	2133	2272	2294	2306	2414	2641	2705	2723	2810	2847	2860	2976	3033	3096	3128	3350	3457	3562	3584	3588	3679	3797	3812	3879	3884	3952	4009	4046	4092	4175	4225	4228	4361	4484	4505	4582	4620	4659	4755	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	39	57	72	119	148	155	172	189	216	291	316	340	359	366	376	390	408	414	421	432	470	604	621	661	681	712	732	736	801	802	809	818	826	834	922	939	975	979	1006	1016	1018	1026	1027	1042	1090	1110	1112	1117	1180	1201	1206	1231	1342	1377	1488	1614	1672	1826	1864	2053	2090	2135	2211	2343	2351	2371	2454	2615	2850	2953	3068	3076	3085	3259	3301	3376	3743	3913	4120	4471	4639	4691	4753	4958	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	85	141	146	194	206	232	237	295	329	453	470	488	528	568	569	593	622	688	721	733	776	833	839	921	929	931	955	998	1031	1060	1136	1150	1178	1179	1185	1201	1210	1227	1433	1514	1532	1586	1624	1666	1697	1877	2066	2309	2513	2615	2641	2717	2789	2792	2795	2856	3050	3270	3276	3377	3387	3522	3637	3644	3768	3815	3905	3960	4042	4309	4379	4442	4472	4587	4703	4898	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	78	174	232	293	355	390	419	423	473	540	556	582	605	606	637	641	644	759	812	815	823	861	874	895	1013	1154	1233	1236	1389	1409	1668	1673	1682	1760	1842	1881	1979	2266	2272	2614	2669	2795	2809	2828	3261	3303	3412	3446	3543	3608	3703	3769	3795	3858	3919	3935	4010	4430	4735	4770	4874	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	51	55	82	105	117	139	140	141	195	214	242	247	285	319	327	380	394	408	418	436	481	531	556	629	671	695	732	788	837	844	902	922	976	1063	1088	1100	1144	1207	1214	1232	1235	1353	1378	1503	1558	1816	1852	1905	2060	2223	2268	2353	2397	2421	2470	2715	2813	3563	3571	3764	3968	4020	4087	4275	4362	4384	4514	4695	4791	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	63	66	67	94	97	122	211	214	216	245	248	261	298	325	343	351	365	367	373	409	410	415	418	445	464	518	534	545	565	581	614	669	673	697	704	768	811	812	832	863	874	877	892	962	975	976	990	1002	1005	1021	1113	1144	1160	1192	1205	1211	1214	1225	1227	1234	1994	2209	2244	2437	2502	2628	2724	2744	2965	3008	3192	3232	3300	3379	3577	3621	3722	3821	3991	4112	4185	4696	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	84	119	166	206	209	224	240	272	308	318	343	346	360	386	417	484	487	545	559	655	680	721	723	741	749	754	759	772	782	787	808	907	913	937	942	979	1038	1053	1104	1135	1140	1166	1179	1183	1195	1244	1281	1472	1665	1679	2067	2381	2435	2539	2605	2677	2764	2800	3055	3173	3249	3266	3275	3418	3430	3673	3686	3748	4261	4640	4776	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	120	183	190	195	197	198	211	212	255	283	340	357	380	389	483	503	508	568	605	654	657	704	715	748	752	770	794	798	802	815	828	883	901	925	931	939	943	1002	1005	1063	1116	1134	1150	1199	1264	1531	1879	2018	2140	2305	2393	2733	2776	3005	3049	3136	3179	3320	3387	3875	3903	4198	4398	4539	4540	4730	4868	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	65	68	72	132	177	208	236	269	271	297	348	375	390	419	465	506	513	590	638	656	661	763	785	861	876	919	943	964	986	999	1002	1011	1056	1080	1086	1088	1135	1144	1154	1170	1179	1184	1194	1205	1249	1305	1338	1401	1471	1514	1640	1671	1694	1706	1741	1838	1877	1929	2039	2491	2511	2544	2830	2975	3034	3075	3143	3480	3498	3569	3931	3951	4039	4168	4170	4218	4262	4615	4696	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	26	72	78	99	124	140	169	179	270	299	409	419	432	446	450	496	499	529	647	672	683	724	740	790	843	873	923	957	958	962	978	984	1025	1121	1135	1143	1170	1172	1184	1190	1197	1359	1425	1845	1985	2013	2113	2155	2198	2207	2405	2506	2533	2544	2567	2655	2779	3263	3346	3485	3489	4488	4576	4698	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
