6	9	13	51	68	75	76	78	83	85	109	119	133	138	143	146	147	163	164	166	172	173	177	187	197	207	209	218	221	230	237	250	262	281	286	287	289	293	294	302	303	317	326	328	331	336	342	346	349	351	382	384	391	393	408	409	420	427	447	449	453	469	476	490	515	521	528	542	566	575	587	593	600	645	658	669	681	693	721	722	765	778	784	814	820	839	852	857	863	881	884	906	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	35	36	37	38	40	71	82	89	99	101	111	115	118	120	127	136	140	141	146	151	176	181	189	192	193	198	207	220	222	227	229	238	244	259	264	290	295	301	315	326	330	341	355	357	364	365	371	376	388	399	410	412	429	447	448	459	462	470	487	494	501	513	514	542	559	573	610	622	632	637	639	653	675	711	715	729	772	773	780	786	829	834	840	868	876	894	899	910	921	922	928	946	958	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	38	40	42	43	45	53	64	67	69	75	79	95	103	106	132	138	145	146	156	165	171	181	188	189	190	204	209	220	222	230	248	249	253	264	273	284	287	291	303	306	309	310	312	317	326	335	345	349	352	363	367	377	379	389	404	405	408	411	414	420	426	430	435	443	445	466	475	496	499	523	557	590	594	596	622	646	650	678	679	686	699	722	731	740	749	764	773	775	781	782	783	792	810	837	846	862	916	940	942	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	33	43	75	83	85	88	93	107	129	141	147	155	170	199	208	210	212	221	224	240	261	265	293	302	331	336	338	340	350	352	357	364	374	382	410	415	423	424	432	440	442	448	456	470	471	486	495	498	525	526	555	588	601	635	648	673	677	694	724	727	729	737	738	739	740	746	755	759	760	763	803	818	833	844	846	868	873	920	933	954	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	25	30	37	38	43	45	51	54	55	58	66	68	70	74	76	81	82	95	97	137	141	143	146	171	183	188	203	208	215	221	222	224	233	240	245	251	261	266	279	286	309	311	328	336	355	362	365	366	367	382	387	388	396	402	413	424	433	442	443	445	447	452	453	457	464	466	492	497	498	525	541	563	566	611	623	629	640	667	669	682	723	726	729	739	741	787	795	797	820	833	843	850	871	878	930	938	951	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	27	40	42	45	67	94	103	107	111	123	133	135	147	151	160	162	164	172	189	190	191	211	212	214	224	227	232	240	241	244	246	251	255	259	261	267	268	270	308	318	320	322	324	329	331	361	369	378	389	397	412	428	431	433	437	439	451	461	464	465	480	495	499	505	523	531	538	586	626	634	652	690	704	712	738	784	793	803	804	815	826	832	845	850	885	887	918	921	935	939	950	951	955	980	984	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	14	23	50	89	90	93	96	103	107	111	115	122	151	152	162	180	181	196	201	212	220	227	229	239	244	248	250	252	259	263	267	281	308	309	317	321	333	335	353	360	363	364	367	375	376	380	386	392	394	396	400	414	423	443	450	452	453	474	492	501	508	536	560	585	591	592	594	596	623	634	646	647	659	661	670	683	688	696	712	725	727	732	734	738	741	773	788	800	809	811	835	857	867	877	879	882	883	885	907	920	928	931	933	939	942	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	9	11	31	102	111	116	117	129	145	146	153	161	166	177	181	184	187	188	193	199	207	211	213	232	238	241	249	254	268	274	276	280	287	290	295	299	307	308	311	312	323	332	343	348	358	359	372	408	417	418	435	441	458	464	469	475	483	486	505	511	515	525	538	548	570	607	608	619	653	684	694	711	718	732	734	754	769	771	810	811	842	846	847	863	876	886	907	909	938	942	955	970	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	29	31	32	38	44	47	52	57	67	82	89	100	107	109	119	122	123	131	146	169	174	175	177	195	208	235	245	277	281	283	286	289	290	292	297	306	314	323	324	328	338	350	357	364	369	399	401	412	420	426	439	442	443	453	469	479	481	483	486	515	517	532	546	547	550	566	569	574	585	673	688	690	694	721	753	788	793	809	820	828	861	873	891	899	915	927	955	963	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	19	25	32	47	49	50	62	64	80	106	108	127	128	135	142	148	165	180	189	197	201	207	227	256	277	308	310	312	317	322	330	331	339	343	352	354	357	360	361	362	380	400	414	421	430	446	449	476	489	496	504	519	533	549	591	617	618	620	625	632	644	662	693	762	765	786	827	836	838	853	858	881	902	924	930	933	938	959	963	969	984	985	986	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	16	21	29	40	45	54	81	82	83	92	99	111	113	117	118	126	127	135	141	145	152	158	162	172	186	199	210	212	228	234	243	249	255	268	272	275	280	284	290	300	321	324	330	335	337	359	374	388	398	407	410	411	412	420	428	444	460	462	465	466	474	480	502	516	541	544	546	557	619	629	657	658	676	686	698	700	718	723	736	766	780	788	791	814	823	848	875	892	913	917	930	953	958	982	987	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	11	14	15	18	22	30	40	46	49	62	65	73	77	93	96	103	113	114	122	124	127	129	135	147	158	161	163	166	175	180	181	182	208	215	228	233	235	238	256	292	293	309	313	323	333	354	356	372	374	377	382	390	394	395	409	413	429	430	437	438	453	458	461	483	496	502	504	506	514	519	520	551	554	558	563	609	639	657	664	680	688	700	705	712	714	723	724	739	752	757	807	830	831	883	895	899	909	924	929	943	948	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	21	22	23	38	41	43	44	48	50	52	56	60	62	81	95	97	100	103	106	110	114	130	137	138	158	165	174	191	195	200	215	223	234	239	243	264	266	267	273	276	283	287	290	293	312	322	328	334	336	352	365	373	393	396	415	433	434	444	449	454	467	468	469	472	474	480	483	488	504	506	510	528	573	602	622	657	661	699	718	765	778	793	813	815	822	837	846	847	867	871	892	902	921	955	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	18	25	27	36	51	59	65	68	73	74	76	79	81	86	92	97	114	117	140	146	158	160	164	173	183	186	199	202	207	214	224	232	236	239	250	266	270	274	278	279	282	316	337	361	366	368	369	391	411	418	426	434	445	446	460	473	478	501	519	550	564	582	607	622	647	655	661	678	680	689	691	693	699	711	732	736	737	740	745	748	751	771	793	798	810	814	833	862	863	867	868	872	873	914	921	958	965	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	15	20	28	36	40	42	43	48	51	62	64	66	76	84	92	103	105	114	134	136	143	160	170	181	200	204	228	232	239	244	264	273	282	284	286	291	293	309	316	320	325	326	346	347	353	378	380	394	396	402	411	417	418	437	441	442	443	445	456	458	461	464	479	554	556	579	581	587	592	605	631	647	666	717	733	737	747	748	764	786	810	835	836	840	847	853	868	879	907	919	921	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	49	72	79	83	103	104	113	115	116	118	119	120	123	132	136	145	182	183	192	194	207	217	219	223	226	229	230	235	255	292	302	309	313	318	320	328	330	333	341	345	352	362	371	382	384	404	411	416	418	419	433	446	449	460	462	464	465	478	496	532	542	557	563	580	599	600	616	618	632	636	647	657	683	726	745	751	767	776	785	805	833	846	853	868	911	920	936	980	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	35	38	48	51	82	84	88	94	98	112	116	126	129	136	158	164	178	183	194	195	203	233	243	244	247	257	259	272	273	277	278	283	291	296	303	307	309	314	322	325	326	327	331	335	345	353	364	369	379	391	398	405	410	414	419	421	424	442	453	455	456	474	494	510	527	544	545	582	629	632	681	693	713	720	729	736	742	760	781	798	807	843	868	924	928	936	956	958	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	14	17	23	25	29	38	53	61	64	71	79	86	99	105	109	116	120	125	129	156	159	166	167	180	181	199	207	212	224	251	254	255	263	264	268	283	284	299	310	313	314	317	323	327	336	341	353	367	370	373	395	398	424	425	430	441	445	449	460	466	473	478	495	498	502	518	519	527	541	563	573	576	593	600	613	649	651	652	659	686	694	730	738	762	782	798	800	819	821	837	839	840	844	865	873	905	930	962	968	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	14	19	26	32	37	47	57	65	74	95	97	108	121	122	125	136	139	146	154	167	170	178	180	186	193	196	198	200	207	246	259	271	273	290	307	314	318	321	328	330	349	362	390	402	409	415	418	423	441	443	447	459	463	464	468	474	476	480	481	487	491	494	495	496	526	534	536	546	547	549	551	568	575	589	600	618	627	637	642	659	694	705	714	751	757	772	796	816	828	833	851	865	868	892	899	918	937	939	952	973	975	986	994	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	11	12	13	14	15	17	29	54	60	67	85	86	87	90	110	114	120	122	127	128	137	148	151	164	169	171	176	178	180	190	209	212	221	224	236	238	240	248	251	254	260	263	266	268	274	276	287	293	294	297	302	304	309	310	312	313	316	320	322	331	335	341	352	355	358	376	379	397	413	419	429	431	436	437	443	446	447	450	452	469	479	480	502	505	513	531	540	548	571	573	592	595	612	622	633	636	641	646	649	654	655	663	676	689	697	722	724	737	746	756	783	803	809	830	835	847	861	863	870	872	899	910	915	921	942	950	952	955	966	967	969	978	992	994
0	9	18	23	24	55	56	73	83	99	101	104	106	117	132	138	142	148	149	150	154	162	201	206	209	220	222	223	226	243	244	248	262	264	266	269	284	286	294	316	319	331	332	333	334	340	343	348	362	363	376	399	408	422	427	437	444	446	454	455	456	457	466	473	477	493	504	505	507	530	541	552	560	562	570	573	588	616	622	635	638	651	658	662	663	666	673	689	713	724	776	782	800	804	841	881	885	887	892	948	951	963	973	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	32	57	62	65	70	80	86	87	96	98	114	116	118	121	122	124	130	138	151	154	155	158	160	161	167	169	172	174	182	197	199	200	203	205	212	220	221	225	236	237	246	249	254	258	263	264	265	282	286	298	304	306	319	337	339	349	350	356	363	365	374	375	376	382	388	392	416	429	433	434	444	447	450	452	453	454	457	464	469	479	480	481	487	488	492	499	519	523	533	545	546	568	573	577	585	593	599	612	623	626	637	664	681	690	704	717	733	738	739	784	787	803	834	841	854	862	866	917	923	926	952	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	19	37	38	39	45	46	52	56	63	68	77	86	87	108	110	123	130	140	146	154	157	160	166	176	185	196	198	207	214	217	225	246	251	256	259	268	271	275	288	290	303	323	325	335	339	341	343	357	358	360	363	365	367	372	373	396	397	442	449	451	458	459	460	476	478	487	499	507	520	551	603	616	698	704	711	719	730	745	750	754	758	772	800	835	871	878	905	941	943	946	950	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	49	52	72	81	84	98	100	117	140	168	176	187	188	189	190	191	196	198	206	211	219	230	253	258	265	268	269	270	271	290	315	320	328	331	339	352	354	360	368	371	372	378	380	384	390	392	395	406	407	409	414	417	424	433	453	463	472	473	491	499	516	533	539	562	566	569	582	593	594	603	625	638	641	693	732	733	737	768	774	787	788	801	833	845	859	881	912	915	927	947	949	961	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	15	27	29	33	34	41	60	62	63	71	74	80	83	93	101	103	104	105	108	113	126	135	153	160	164	170	171	176	178	181	182	187	197	199	201	203	204	213	214	219	222	225	228	229	233	237	241	253	268	300	301	304	311	316	329	336	342	343	371	385	391	402	404	406	430	431	435	436	440	444	446	450	468	469	484	505	511	519	526	528	544	559	572	579	590	630	634	635	644	695	697	712	723	742	775	779	780	804	824	832	837	838	844	852	859	860	867	890	906	914	917	934	938	969	977	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	14	17	24	38	39	43	45	47	50	56	64	67	95	97	104	120	124	137	139	153	164	165	168	185	189	207	217	226	235	246	249	253	254	266	272	283	286	304	321	322	349	358	363	365	382	389	392	402	405	406	408	426	435	436	442	476	480	483	486	492	505	523	542	543	544	557	563	569	576	613	633	658	659	665	684	691	710	714	715	723	762	784	799	812	818	833	840	884	886	915	935	936	947	951	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	18	23	32	51	56	62	63	64	66	77	86	88	95	98	99	109	112	116	129	146	151	161	164	171	188	194	197	200	202	203	204	217	219	226	227	232	239	252	267	285	286	288	290	293	309	324	333	335	343	355	357	361	371	372	377	384	390	398	402	404	410	424	431	472	484	490	499	518	543	583	587	600	619	632	640	641	646	650	660	670	681	711	716	721	722	733	734	771	778	795	799	819	821	830	835	861	889	891	892	893	899	903	937	950	965	972	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	12	14	22	24	34	37	46	60	64	66	73	85	94	106	113	119	144	159	169	190	193	196	198	200	204	207	216	217	225	231	233	250	251	256	258	262	280	281	294	304	313	337	342	360	364	365	372	379	390	392	404	411	425	426	428	440	442	477	479	482	512	530	542	544	551	669	744	746	753	755	767	811	844	849	860	863	866	874	875	890	917	928	940	944	951	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	26	31	44	47	67	108	110	120	123	130	137	138	141	143	145	169	174	178	179	180	182	189	194	196	201	203	214	218	237	252	256	257	303	309	320	322	325	327	347	348	350	365	373	374	385	393	394	395	406	418	419	426	429	432	451	453	458	492	528	560	566	621	634	652	657	663	683	692	714	761	774	785	786	790	792	805	811	849	859	919	923	925	931	937	942	946	948	951	960	967	971	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	12	22	27	33	63	64	67	71	75	81	87	101	105	106	108	110	119	120	124	131	134	140	154	159	160	176	177	207	212	222	228	235	239	242	265	268	269	279	284	289	290	298	306	315	317	321	322	331	333	348	358	380	395	397	401	412	427	439	441	442	450	456	468	472	478	479	521	566	587	601	602	624	650	767	768	772	774	785	827	835	865	868	892	922	955	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	16	17	19	43	45	50	54	74	81	98	99	101	102	120	123	129	149	150	156	174	178	184	188	214	227	233	250	259	271	286	292	295	299	300	309	312	325	328	329	351	356	373	376	380	381	387	388	392	401	410	413	420	433	437	449	454	466	469	474	477	482	487	491	518	537	550	556	565	600	612	618	619	630	701	713	750	769	770	776	810	835	886	890	892	905	906	912	917	923	927	930	937	959	977	988	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	16	21	35	75	113	119	129	133	143	144	147	154	160	167	180	183	184	189	190	211	217	220	224	238	252	272	276	284	292	301	303	308	312	331	342	352	353	363	372	376	379	384	396	398	418	420	427	436	437	441	444	448	456	461	476	491	493	505	521	529	534	542	552	553	559	561	575	604	608	627	671	672	674	697	707	736	784	793	798	805	814	818	820	827	833	838	845	870	915	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	18	19	31	45	47	50	53	55	64	74	78	79	91	93	110	115	117	118	137	138	154	169	175	176	204	206	215	217	225	230	243	244	253	254	255	257	260	271	273	276	289	291	303	312	318	322	325	333	342	349	350	352	355	359	360	361	369	370	374	380	381	398	406	410	413	422	423	449	453	481	484	486	490	498	508	511	516	523	525	566	580	606	616	637	651	684	716	727	752	762	770	771	777	786	788	837	849	858	860	878	908	915	936	956	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	14	19	21	28	67	71	73	80	88	89	97	103	121	125	127	137	148	152	154	156	174	177	180	184	191	198	203	208	218	229	231	249	252	253	259	260	268	269	273	280	289	292	303	304	309	313	319	327	342	343	344	350	360	368	384	386	391	405	432	441	442	444	464	469	470	478	479	482	485	486	502	534	574	588	596	601	618	646	657	661	669	708	717	725	728	731	734	744	750	762	794	796	816	819	840	849	873	876	891	899	900	903	923	964	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	40	49	50	66	70	72	92	94	107	120	122	126	128	129	132	151	153	159	181	184	196	197	206	211	217	218	235	238	241	243	244	252	258	261	266	280	284	304	325	330	332	343	359	363	367	375	377	381	387	388	401	403	429	430	435	442	450	470	474	483	486	495	499	524	555	568	584	601	647	654	690	691	693	697	701	708	717	718	728	738	744	757	783	795	806	811	812	814	831	851	869	923	934	961	975	981	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	10	14	24	34	50	54	59	66	71	73	79	101	108	116	121	126	134	148	150	152	153	156	164	168	173	174	178	199	200	206	216	262	269	271	282	285	287	289	304	307	309	311	317	323	328	329	330	339	371	384	415	416	417	418	423	426	449	451	452	455	459	462	464	466	468	478	491	494	541	543	596	609	618	622	641	652	662	663	678	696	716	725	776	785	789	792	815	846	847	856	863	866	884	888	908	916	931	947	956	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	17	23	33	46	55	56	62	82	85	87	90	114	123	137	143	158	161	164	170	179	183	185	196	206	220	221	228	247	249	250	253	279	283	295	307	308	316	327	342	346	364	365	370	372	377	380	390	402	403	417	419	437	440	482	485	509	513	514	533	541	555	582	583	585	607	621	627	637	667	670	676	678	688	696	700	715	735	746	764	794	799	814	822	834	865	893	918	949	978	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	21	24	25	29	34	36	52	57	59	65	67	75	76	87	94	97	104	115	118	119	131	137	138	142	145	151	160	175	178	179	184	192	229	239	245	255	272	275	282	286	287	291	300	314	318	326	336	348	350	352	353	357	360	362	364	366	371	378	382	386	395	403	404	409	413	421	425	433	445	453	454	455	467	470	482	489	494	511	576	588	606	609	619	620	626	630	632	640	667	673	681	703	715	733	757	759	803	815	820	852	863	893	903	909	917	920	923	925	928	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	49	51	74	105	109	118	119	121	122	124	133	141	154	155	161	162	167	172	173	174	175	188	218	236	241	248	251	261	270	286	288	302	305	307	310	311	314	316	318	321	355	369	371	376	386	389	404	413	416	421	452	461	465	469	475	478	547	569	575	579	594	601	610	615	653	662	672	675	682	683	713	728	732	733	741	763	777	795	798	811	837	838	845	847	849	855	859	870	960	965	971	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	18	22	23	42	57	60	66	74	78	81	97	114	126	128	133	140	169	170	182	188	196	204	209	219	233	247	259	269	270	274	276	279	284	287	294	297	313	317	318	321	325	333	334	343	354	384	389	390	392	394	405	407	415	425	440	441	444	448	454	468	482	491	494	500	512	526	596	642	644	670	684	701	739	740	781	793	797	806	835	862	877	898	900	901	909	911	926	928	951	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	27	38	49	57	61	64	75	94	102	126	131	154	161	163	167	172	183	188	196	199	209	217	220	228	233	235	241	250	254	262	272	282	287	293	298	301	310	313	315	320	338	339	340	349	351	362	369	386	387	389	405	414	418	438	442	443	444	451	456	457	460	471	472	482	483	516	529	540	551	558	567	574	592	620	671	691	710	737	745	746	764	765	785	786	790	811	852	886	897	912	925	929	931	979	984	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	27	33	35	38	56	58	67	68	72	87	91	93	97	100	107	122	125	131	149	151	163	167	174	185	195	204	206	213	220	225	228	229	234	235	244	247	252	261	263	267	279	292	301	318	321	326	334	335	348	360	384	391	395	396	400	420	421	427	429	438	447	448	457	465	468	471	473	483	487	490	491	499	512	543	556	569	599	602	644	650	679	681	689	749	764	784	804	812	836	840	855	904	916	922	926	933	935	976	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	15	17	43	45	49	58	63	65	66	70	117	122	127	137	159	179	212	221	237	248	260	273	287	290	291	317	325	340	348	352	358	367	368	378	381	386	392	402	406	440	456	462	463	478	484	499	508	509	515	516	560	564	568	584	586	629	662	665	668	675	689	693	698	709	723	745	753	754	774	799	808	815	819	829	841	874	881	882	886	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	33	39	51	55	66	90	95	110	118	123	127	128	129	132	138	140	144	150	169	171	174	179	192	216	245	248	250	251	254	258	262	272	278	283	293	308	325	327	332	348	355	358	361	362	390	392	401	403	409	415	416	434	444	448	449	453	467	484	497	532	541	544	577	582	592	638	652	670	672	679	683	686	688	690	698	700	711	771	803	804	805	827	840	866	880	904	909	919	931	950	956	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	34	39	41	47	51	53	56	59	61	69	80	94	108	131	132	156	158	172	187	189	206	213	227	231	232	249	255	269	280	301	318	322	329	331	332	336	351	356	364	385	387	390	403	412	416	420	424	431	432	443	446	454	456	460	473	479	483	492	493	498	499	501	507	508	511	519	539	540	548	564	566	584	642	643	670	688	707	732	733	741	746	751	752	786	797	805	811	815	818	822	824	829	836	841	858	859	871	875	885	895	901	916	929	941	947	955	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
