8	13	40	52	53	57	61	70	73	76	79	104	105	115	133	141	154	155	164	166	174	176	178	181	184	188	205	218	221	222	226	229	250	266	291	296	304	317	319	320	325	329	330	331	332	341	352	357	368	380	385	391	395	403	404	417	422	425	431	457	459	466	472	475	482	489	493	520	537	542	560	566	567	568	590	612	616	626	638	668	672	691	735	769	774	778	800	807	817	821	876	927	966	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	13	16	19	21	23	25	26	35	36	48	56	60	63	66	67	105	106	117	150	161	162	168	200	206	229	235	236	242	244	256	257	259	262	265	266	276	289	291	308	317	324	327	329	347	356	370	377	387	391	395	423	428	432	440	443	446	459	461	465	483	487	491	505	509	517	528	533	542	549	606	612	624	629	631	671	697	712	717	727	736	749	758	760	764	775	784	789	876	889	894	924	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	17	20	26	35	38	44	60	71	82	93	98	107	135	140	142	144	151	153	174	196	220	224	229	233	241	242	257	261	277	292	297	299	306	311	313	319	333	335	340	345	352	355	365	371	388	389	410	412	424	429	452	458	462	467	470	479	480	490	498	505	520	544	567	578	586	605	619	657	659	665	667	685	755	769	807	856	879	881	914	919	941	958	975	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	36	48	50	51	52	56	66	69	85	96	99	106	113	124	139	143	145	151	152	155	178	210	223	227	231	239	259	276	277	278	280	292	294	301	309	318	324	325	326	331	342	360	370	375	378	379	388	392	393	397	399	401	402	404	407	408	411	425	432	434	447	450	453	457	475	483	488	489	494	496	514	518	525	533	534	548	552	569	582	585	599	639	670	674	684	692	718	754	765	769	782	794	799	804	805	835	844	847	859	864	888	901	919	953	977	982	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	20	22	28	32	36	41	48	56	60	84	85	103	108	109	111	116	126	135	152	157	163	165	178	200	211	216	223	224	235	236	240	245	263	283	292	322	336	347	350	351	356	362	363	382	388	393	394	395	401	404	406	407	408	409	410	411	417	421	429	431	436	437	446	468	475	489	494	498	501	502	505	512	538	555	575	580	588	598	625	644	660	684	710	731	732	733	735	748	783	800	806	844	890	899	952	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	28	29	31	42	47	54	55	59	65	73	81	85	90	99	119	123	127	145	147	152	164	165	170	174	180	182	188	193	194	202	204	210	211	218	223	225	226	228	230	233	262	264	266	271	277	281	293	306	308	315	319	345	349	355	367	373	376	396	402	406	411	435	442	451	454	468	477	483	488	489	536	552	585	603	612	629	707	712	720	753	757	770	780	790	803	813	822	825	839	851	931	958	978	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	38	40	43	49	60	69	86	94	95	107	108	110	120	139	151	153	162	165	189	204	208	210	217	218	221	225	232	240	250	260	268	307	331	334	341	344	352	356	366	370	381	382	395	407	415	428	433	434	447	448	455	463	467	471	483	493	521	522	532	538	555	557	561	594	608	615	631	670	673	675	705	746	753	780	781	785	821	824	837	844	849	855	879	888	893	895	909	946	962	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	39	43	45	65	76	78	86	92	95	101	109	110	134	145	155	157	164	185	186	189	192	197	213	214	226	233	234	235	236	238	245	249	254	255	261	264	266	273	277	293	298	315	324	325	330	335	339	346	351	354	364	366	371	379	381	389	403	404	410	417	418	420	425	426	439	442	446	453	454	460	463	465	479	487	488	490	492	496	497	498	499	502	518	519	543	598	615	634	641	650	657	663	664	669	684	685	696	698	715	723	737	738	752	763	805	818	835	847	886	927	944	966	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	32	33	45	48	60	73	74	78	80	84	86	94	112	115	117	120	138	146	157	164	168	195	200	204	225	230	235	237	245	249	250	256	264	265	277	282	285	308	316	332	342	348	349	361	380	389	397	433	436	437	450	456	459	464	481	495	533	538	545	555	569	588	589	629	649	655	686	688	689	711	727	732	735	738	759	766	778	784	785	796	797	831	888	936	943	974	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	19	39	54	56	63	64	66	74	87	91	92	123	173	193	195	196	213	216	240	257	273	277	291	303	311	321	347	354	356	361	370	379	380	381	386	397	399	403	404	407	418	424	429	447	451	454	456	458	464	468	473	475	477	480	482	496	499	516	520	534	565	566	580	598	620	641	660	665	670	671	685	686	700	712	730	737	789	795	807	819	822	830	835	846	855	856	887	927	932	939	978	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	22	26	31	32	33	39	44	45	46	54	77	96	109	113	116	119	122	138	140	144	171	180	188	189	192	198	200	206	220	223	224	232	242	253	258	271	272	273	281	286	288	291	297	303	310	311	312	315	316	324	329	346	358	359	365	374	396	407	434	437	439	442	450	455	463	494	499	509	524	530	532	548	551	552	559	561	563	578	599	603	613	615	619	628	646	647	648	651	668	683	685	694	705	707	711	716	737	738	755	757	777	855	897	919	922	930	931	972	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	32	39	46	50	58	61	66	69	76	91	95	106	107	123	127	133	134	138	145	160	161	162	173	176	189	197	230	233	239	242	246	262	282	285	291	292	305	311	312	321	326	327	330	337	342	343	352	355	357	376	382	392	402	404	405	407	409	414	417	422	423	434	444	445	450	457	475	481	484	495	514	525	531	549	584	592	605	610	615	617	628	652	653	656	671	680	682	782	792	796	838	849	853	895	903	907	916	925	961	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	44	51	56	75	82	84	113	141	146	154	157	159	167	170	173	176	180	187	195	215	221	252	257	262	272	273	276	281	294	299	318	319	320	323	324	325	328	343	345	351	358	361	367	368	373	378	381	384	388	390	392	395	397	403	435	439	454	458	469	484	493	505	506	513	534	538	574	575	585	604	605	616	681	689	691	696	702	715	719	730	759	766	769	783	849	860	890	901	908	916	949	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	14	30	39	69	70	75	82	88	93	97	101	110	115	123	146	147	160	164	167	193	196	206	216	223	230	236	240	243	245	252	259	270	278	302	307	310	311	314	317	341	342	351	353	355	357	363	366	372	374	375	384	398	407	412	415	417	429	430	446	448	449	450	455	466	471	473	474	476	488	500	571	575	622	623	629	656	661	665	672	682	685	705	707	746	747	753	755	761	776	791	800	802	804	809	819	834	852	880	882	888	904	911	921	933	939	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	39	40	41	42	45	47	48	70	89	106	116	122	125	127	135	136	139	151	167	173	175	179	188	199	206	214	219	223	231	236	254	271	276	279	282	289	306	308	310	314	320	322	329	352	353	363	369	377	398	407	439	457	460	461	462	467	474	484	489	495	511	517	518	537	543	556	559	593	614	629	644	646	665	669	674	684	699	777	786	792	817	821	845	856	887	889	893	897	910	928	939	942	943	958	976	979	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	43	45	59	75	84	101	106	107	108	118	141	142	155	183	187	200	205	207	208	216	222	228	247	252	255	261	262	268	293	297	307	320	322	323	325	327	333	335	342	350	359	388	391	402	403	404	407	410	418	423	424	427	429	430	434	439	443	446	449	450	453	456	460	461	462	468	497	510	513	514	541	546	585	608	623	637	643	674	687	694	695	700	705	713	731	741	752	758	811	820	826	832	845	849	864	922	923	950	951	957	961	969	978	981	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	17	20	30	35	37	40	50	75	90	91	106	116	118	120	132	136	138	142	152	153	159	172	174	181	188	191	198	199	219	220	223	232	233	234	238	249	257	261	264	278	283	290	300	304	308	315	316	336	346	354	358	367	369	381	382	389	393	395	402	406	409	421	426	427	430	440	450	456	469	470	471	478	479	480	487	490	491	510	513	523	531	559	583	584	625	653	655	664	686	689	707	708	717	733	739	745	748	749	785	786	787	799	803	822	825	843	871	932	941	944	963	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	17	23	24	40	48	71	76	79	82	84	101	109	115	118	121	123	126	138	141	144	148	151	159	166	169	171	173	179	181	193	199	206	216	221	231	232	233	234	240	255	262	270	274	288	294	301	304	305	309	320	328	332	340	342	344	358	373	380	407	414	415	420	425	434	437	442	445	464	465	476	477	478	484	493	498	504	507	547	549	565	583	584	617	623	631	640	645	676	690	692	700	706	737	754	756	767	791	797	806	814	830	854	862	893	898	902	906	918	926	941	942	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	17	22	33	46	48	52	54	62	63	74	89	97	106	108	109	112	120	121	128	132	137	138	151	178	187	192	199	203	204	232	239	242	243	254	259	268	270	273	276	278	292	293	295	296	302	310	319	321	337	340	343	344	351	370	383	385	392	393	405	423	431	447	451	463	477	480	482	492	511	527	529	545	558	568	577	596	604	608	609	635	650	683	705	711	712	716	719	721	726	733	750	756	758	787	793	800	805	834	836	851	870	872	875	877	911	915	923	925	940	949	950	953	961	983	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	33	39	47	48	55	57	62	73	85	92	103	104	121	129	164	166	177	182	191	192	194	203	208	220	226	227	231	237	244	247	254	260	261	279	283	287	295	303	313	314	316	332	337	342	348	365	373	398	401	426	429	440	442	445	469	470	491	505	515	545	569	595	622	630	656	667	721	724	738	743	748	749	750	775	779	784	806	815	856	858	863	883	887	888	889	926	934	949	952	955	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	22	31	36	47	54	58	67	71	74	77	79	89	94	97	103	109	123	129	131	144	154	157	158	198	199	202	222	227	244	247	303	313	317	323	333	337	361	366	369	373	382	389	392	404	414	416	417	420	423	428	450	455	470	472	474	476	484	486	490	495	505	511	515	538	553	570	571	592	593	598	602	606	616	619	624	654	675	677	689	700	706	721	751	844	849	855	870	877	890	902	949	956	959	964	967	974	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	22	24	42	45	69	73	78	80	93	98	102	106	126	130	134	156	165	169	174	176	177	181	197	202	218	227	230	235	240	243	250	276	278	283	287	291	298	304	328	335	336	340	342	353	356	357	363	364	376	379	387	390	410	419	422	441	451	452	464	467	471	476	482	494	497	499	516	521	526	528	540	557	562	573	577	625	643	681	695	712	714	774	776	784	804	845	864	865	923	925	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	25	34	52	74	86	87	93	95	105	112	122	131	134	140	146	148	157	162	165	171	176	187	195	204	217	236	242	249	262	265	270	274	280	289	301	304	313	345	352	354	355	356	360	383	384	405	434	438	441	444	453	454	466	469	478	531	534	558	601	615	633	634	644	655	674	705	732	747	764	769	774	776	777	780	782	800	826	829	830	851	875	899	913	923	924	927	940	947	951	969	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	22	25	28	35	42	44	54	65	67	70	71	74	78	79	82	86	95	100	102	120	124	125	127	130	131	138	150	176	184	190	207	209	219	222	224	229	242	262	264	267	273	274	278	279	293	302	306	319	332	335	352	355	361	366	369	375	376	386	394	473	484	494	514	516	522	525	545	577	633	682	685	690	707	708	734	743	748	752	759	763	783	784	800	813	837	842	850	870	890	912	916	919	954	972	979	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	38	41	45	47	52	59	72	83	92	103	104	131	138	140	148	152	158	174	177	179	198	207	210	213	218	230	231	235	237	239	247	248	251	257	258	260	265	278	288	293	295	299	311	316	323	328	339	350	359	360	369	370	374	378	398	405	406	424	440	449	460	463	467	468	474	476	488	497	541	559	581	590	591	596	600	618	626	628	629	630	633	659	666	680	683	688	691	704	716	719	725	731	739	747	749	771	780	784	803	832	843	851	859	873	884	893	905	929	932	935	959	960	980	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	11	15	18	23	36	37	45	50	73	82	85	113	136	153	160	179	180	200	208	235	251	254	266	277	279	284	285	287	288	292	293	308	311	318	334	338	343	359	365	366	370	380	382	383	392	404	405	421	425	427	443	452	453	460	468	469	470	481	492	495	496	497	510	530	533	553	572	603	644	671	674	705	709	714	758	780	792	796	799	838	859	873	887	888	893	894	905	921	932	945	957	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	37	44	45	53	63	66	70	74	80	89	99	104	120	133	149	153	156	157	172	179	193	197	198	203	209	222	223	231	240	247	253	255	257	268	276	278	286	291	302	323	329	341	347	353	359	360	374	375	378	417	418	421	432	446	454	458	460	461	483	504	589	598	603	615	651	683	700	701	705	706	738	757	779	806	838	854	881	900	908	917	940	955	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	15	25	62	70	83	88	94	99	108	112	122	138	142	147	174	187	193	194	195	208	221	227	228	229	231	235	250	253	257	289	290	292	308	324	347	348	350	351	355	356	368	372	393	413	424	433	436	454	466	487	489	495	501	502	522	528	555	557	564	565	571	576	583	603	610	630	632	655	676	686	696	711	712	723	732	740	754	766	770	774	776	797	821	885	888	911	962	975	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	18	20	21	24	29	43	63	64	66	84	94	95	96	103	106	131	140	147	166	168	172	173	174	178	179	190	191	193	196	203	204	208	214	229	238	240	248	252	254	261	262	295	306	307	308	310	314	385	398	400	405	411	421	434	440	444	449	457	474	482	489	521	552	557	562	577	578	591	595	619	626	628	629	633	634	635	642	649	651	698	703	709	729	735	745	760	788	790	831	833	841	845	848	885	887	889	924	935	942	945	952	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	16	20	31	67	87	89	93	96	108	109	123	135	139	143	144	148	150	151	154	156	187	191	192	204	213	227	242	254	257	270	283	290	297	299	300	307	321	326	331	333	343	344	350	352	358	364	365	368	369	372	376	382	401	404	406	426	441	452	467	468	472	473	475	527	552	553	562	599	610	625	681	741	742	748	761	764	767	768	778	792	796	807	844	887	920	928	952	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	16	20	22	23	37	40	45	88	100	101	111	113	118	140	155	166	167	169	172	177	182	195	217	220	227	228	237	244	254	284	292	295	300	302	318	322	337	351	354	359	372	378	403	405	417	420	421	444	450	464	467	469	481	487	490	494	506	508	514	541	543	584	589	591	603	620	626	664	683	688	701	722	756	760	763	808	839	850	883	910	911	924	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	22	25	58	60	70	72	82	91	98	104	108	110	125	138	143	144	160	165	172	186	189	192	195	204	209	210	214	218	222	223	229	232	242	289	312	313	314	315	318	330	339	341	368	371	376	377	378	395	396	404	405	412	419	428	457	459	460	473	475	481	482	484	490	492	493	495	503	518	542	544	550	575	596	602	604	624	630	639	648	656	665	679	684	695	737	739	744	754	766	784	787	791	796	798	807	811	849	853	863	882	894	897	909	912	914	919	925	943	966	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	18	25	29	39	53	56	60	61	64	66	68	75	76	81	83	87	94	97	109	112	114	119	128	131	132	137	141	142	146	149	154	155	166	168	176	177	192	194	198	199	200	208	209	218	219	222	243	259	270	273	275	287	292	294	302	303	317	323	325	328	329	344	353	360	361	368	373	390	392	396	402	403	404	417	424	425	450	452	453	454	455	467	468	474	483	485	487	492	496	497	504	510	511	520	527	530	533	548	559	584	594	602	606	634	636	655	673	676	698	702	710	717	722	728	767	773	803	811	823	848	861	879	890	916	918	922	927	934	963	973
6	9	13	32	34	48	56	61	62	84	103	104	112	132	138	142	152	158	160	194	208	209	214	226	231	234	248	256	261	265	274	275	276	286	290	302	306	307	310	315	321	324	329	338	340	346	367	376	379	391	392	402	406	426	431	432	441	448	450	455	459	471	472	480	485	516	517	522	523	550	559	577	580	582	602	603	621	623	631	669	683	686	695	699	713	718	722	736	745	748	785	786	797	845	876	885	893	903	926	963	984	986	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	26	31	39	51	66	77	83	103	106	110	114	122	131	144	152	160	171	173	183	193	197	205	215	229	251	258	259	260	274	275	277	285	313	327	343	345	351	352	382	383	393	403	410	412	414	421	427	432	436	446	447	450	454	459	486	488	490	491	497	498	515	534	553	561	636	644	652	654	679	688	703	728	733	743	785	788	806	814	819	828	839	862	865	871	890	900	904	915	928	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	18	30	32	69	72	90	100	103	104	120	136	148	150	153	165	166	172	179	243	244	245	256	266	282	291	295	297	311	325	327	332	343	360	375	388	392	400	421	434	437	438	449	465	469	475	486	488	493	494	531	543	557	559	575	619	628	650	651	653	658	671	678	679	684	691	701	706	707	723	729	819	833	846	859	875	879	900	917	920	948	967	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	39	41	57	75	88	101	116	119	134	137	140	150	163	166	174	179	199	202	231	232	238	259	264	265	274	275	279	290	292	313	327	359	364	366	376	387	388	389	390	395	410	417	418	419	421	428	436	441	459	470	483	492	497	498	507	512	540	559	577	591	600	663	671	672	674	677	679	682	698	702	717	719	726	727	728	736	740	746	752	758	784	787	814	832	840	844	855	905	917	939	971	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	19	40	53	60	61	70	77	78	80	94	100	101	104	106	108	117	118	121	125	140	144	145	146	151	164	168	175	192	197	199	200	202	219	220	227	252	257	267	283	290	300	318	323	324	325	328	332	337	340	361	362	380	386	401	405	423	430	442	447	450	460	468	474	492	495	513	515	530	575	579	583	595	598	620	625	627	643	664	665	673	704	718	729	747	749	760	775	812	849	854	867	875	878	913	928	952	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	15	18	23	31	50	52	58	60	72	83	85	103	113	117	121	136	138	144	167	192	199	215	220	222	240	242	244	253	255	256	262	278	282	286	296	297	300	301	313	317	334	338	375	382	391	399	404	435	436	437	441	450	452	456	460	467	468	470	476	481	489	490	492	500	512	521	529	537	589	601	619	643	686	687	709	766	777	825	831	855	858	867	904	910	913	917	922	931	936	942	970	971	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	41	44	48	55	65	71	79	89	92	93	97	101	105	110	116	119	120	124	130	131	132	137	148	151	178	191	196	198	211	213	220	227	249	257	259	274	277	281	290	296	297	303	308	329	330	331	334	344	349	352	365	371	372	373	378	387	398	418	434	448	466	477	488	504	519	522	530	581	593	599	611	620	627	667	691	704	710	721	758	777	803	807	849	856	906	911	921	928	940	950	954	972	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	24	29	54	63	72	76	80	85	90	93	97	98	106	107	131	136	140	149	151	152	154	158	161	186	196	200	203	205	208	213	217	223	227	237	247	249	251	259	267	276	280	292	294	302	306	311	320	328	332	335	341	372	375	385	421	433	479	486	494	579	580	617	632	635	637	652	663	664	693	717	736	752	779	790	807	830	833	835	856	893	939	951	958	964	970	984	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	12	22	32	45	47	61	67	70	75	78	84	86	96	97	100	111	126	127	142	151	160	162	170	183	187	191	199	208	216	229	232	234	239	241	243	246	250	258	259	260	264	270	282	289	299	305	316	322	334	350	361	362	368	374	392	394	399	402	409	411	416	418	431	434	456	460	463	467	472	474	476	480	484	486	489	490	499	509	513	519	572	574	575	576	589	640	653	663	664	699	726	728	743	746	760	764	770	776	806	817	831	851	871	890	893	894	904	932	972	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	47	54	67	72	78	80	82	92	94	98	99	101	106	110	111	114	119	129	133	137	162	165	169	184	198	200	206	207	209	222	224	289	292	294	313	336	343	350	362	368	372	374	379	380	385	390	397	404	417	426	435	439	443	455	470	472	490	560	593	600	605	612	623	640	659	685	730	754	773	800	812	876	882	884	924	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	27	29	32	47	56	60	67	69	74	77	82	84	86	93	97	112	117	120	148	163	179	180	187	188	205	207	209	223	224	228	231	234	236	237	238	242	244	245	249	254	269	276	293	321	345	350	352	358	362	367	368	371	372	374	379	404	413	420	423	440	449	454	459	483	489	491	492	532	544	556	558	559	581	596	597	610	617	638	652	675	678	680	699	756	758	778	782	788	793	799	853	863	867	874	875	879	880	890	897	938	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	37	40	41	57	73	75	76	87	92	111	112	126	152	154	158	175	180	187	192	193	229	231	243	245	254	262	274	276	281	282	285	294	313	318	322	334	337	355	381	401	403	410	421	431	433	436	441	455	457	460	464	467	499	509	517	520	528	536	575	581	593	594	597	624	654	669	688	690	710	711	714	716	731	740	747	770	780	815	824	825	826	834	842	843	845	849	851	858	866	877	886	895	900	960	970	980	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	13	27	31	35	41	45	59	63	67	78	81	83	87	104	105	116	118	121	123	133	159	160	163	168	170	171	173	176	191	198	215	221	225	246	252	255	258	259	262	274	277	287	307	312	317	319	322	328	352	356	363	370	381	384	385	392	394	398	403	421	439	443	448	453	455	461	463	478	480	482	493	511	517	543	557	570	572	577	610	640	651	676	706	735	741	788	797	805	815	842	853	868	901	952	962	967	973	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
