6	13	38	39	42	48	52	55	67	77	82	87	102	112	122	127	133	134	140	150	157	163	170	199	202	204	222	223	226	237	238	240	242	248	253	266	279	293	296	300	301	303	307	311	312	330	346	352	360	391	396	404	407	423	436	447	450	462	468	473	483	508	516	551	557	565	571	573	574	590	601	619	630	650	684	727	731	750	752	764	783	784	804	817	833	849	888	899	907	922	940	950	960	965	974	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	12	24	36	38	39	56	63	67	68	77	81	88	92	102	107	135	145	148	149	158	165	173	178	189	200	205	207	214	221	225	235	237	266	272	276	277	282	305	306	315	341	347	357	358	361	362	373	375	379	381	382	389	395	406	414	415	418	424	439	450	455	473	479	483	495	496	503	529	576	591	601	631	638	666	686	728	730	734	773	782	785	804	808	809	822	833	835	855	862	888	905	914	916	917	942	966	973	980	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	48	56	62	71	85	91	105	113	116	125	142	148	158	163	169	172	186	194	196	204	206	214	216	221	222	223	233	234	238	250	272	278	289	296	301	304	314	318	320	322	323	328	329	336	342	346	363	366	379	381	391	392	398	400	432	434	450	460	462	463	464	473	480	483	489	504	512	546	580	581	629	630	636	641	658	671	679	704	745	747	749	765	785	794	798	822	825	837	849	854	863	869	871	873	893	899	909	952	961	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	34	36	39	47	59	67	100	101	104	106	118	123	127	162	169	170	176	192	197	213	214	217	224	226	235	242	244	247	249	256	261	295	304	325	329	334	336	353	356	373	400	403	407	410	413	423	471	473	475	482	486	488	502	528	543	547	578	599	672	676	682	707	727	737	744	749	767	782	783	803	813	819	824	830	833	853	859	877	900	905	916	917	920	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	37	38	49	51	53	55	61	65	66	70	77	87	89	108	109	117	126	130	136	142	152	165	177	186	187	203	208	217	221	226	231	232	258	265	278	285	287	306	310	318	352	358	374	376	386	387	404	408	421	434	436	437	438	449	456	460	463	467	471	476	494	515	523	532	538	552	573	586	595	597	599	660	671	700	710	717	736	738	770	797	856	883	889	895	899	901	905	929	945	959	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	22	42	47	48	51	56	57	67	78	83	86	97	103	107	121	137	140	151	160	162	169	174	179	188	192	196	197	198	205	207	214	218	221	232	237	241	245	252	263	296	299	304	309	310	311	313	319	334	341	348	351	361	365	367	377	383	384	394	412	421	422	432	444	448	454	462	469	485	487	493	495	496	502	511	529	537	541	550	557	558	565	579	585	586	592	614	617	620	626	627	639	657	663	667	676	688	702	711	759	776	807	811	847	854	856	859	867	870	877	883	896	899	911	939	945	958	960	990	991	998	-1	-1	-1	-1
1	5	11	17	21	33	34	43	44	51	53	66	80	85	103	110	126	133	139	155	162	164	170	171	184	191	194	200	202	212	215	221	225	226	233	243	251	256	260	262	264	272	279	287	291	293	295	301	306	308	310	313	314	332	334	361	362	371	372	373	391	392	405	406	416	424	430	431	432	435	438	439	450	451	455	457	461	466	468	471	475	479	481	487	496	499	506	508	518	522	540	602	619	620	658	677	717	722	726	730	739	749	760	778	794	807	822	853	855	856	898	901	910	931	939	954	966	967	972	991	998	-1	-1	-1	-1	-1
9	10	17	22	24	27	43	74	77	78	102	109	125	129	132	139	157	160	164	166	172	177	188	191	196	201	207	212	221	227	230	233	241	244	255	257	259	270	271	283	292	307	309	319	321	329	336	344	350	353	355	361	387	392	412	418	429	471	482	484	493	494	501	512	517	524	527	539	545	546	582	586	599	602	617	645	650	672	704	724	740	746	748	750	796	867	894	929	944	959	962	971	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	21	41	43	48	49	54	61	76	89	92	97	101	130	134	138	143	150	154	159	176	180	185	188	197	198	201	204	207	225	228	232	233	238	246	258	263	269	282	287	297	304	312	323	335	355	356	365	366	372	379	385	393	396	397	407	411	419	425	436	437	440	448	464	490	503	513	519	520	521	530	535	584	625	626	630	648	661	681	685	689	691	694	723	742	752	777	807	864	871	882	892	930	936	960	980	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	15	17	23	32	35	57	60	67	74	92	94	95	130	132	152	176	177	178	184	194	195	199	201	215	217	224	226	235	236	246	248	263	265	272	301	302	322	324	333	348	349	351	354	373	374	375	376	378	386	392	398	407	409	417	421	426	439	442	458	463	467	471	475	477	481	483	506	510	520	524	526	528	537	547	561	572	601	620	622	627	629	640	642	651	658	679	705	732	751	785	800	814	822	946	950	959	961	974	976	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	16	20	28	38	45	51	65	66	79	82	85	88	95	105	106	114	115	120	133	135	136	138	139	140	143	149	161	165	179	184	195	216	221	226	236	237	239	242	260	262	272	274	276	285	297	307	308	320	323	339	342	344	350	374	375	385	389	391	395	413	417	421	422	458	480	495	498	505	513	515	523	529	549	582	590	593	614	632	646	666	667	673	675	682	683	693	719	748	781	799	810	817	832	881	897	898	904	943	951	968	981	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	39	40	43	48	49	58	60	65	69	89	104	108	112	129	140	147	148	155	157	162	166	171	173	186	189	195	223	229	240	248	256	257	258	259	287	293	309	311	321	335	359	360	365	366	368	378	402	412	413	417	422	424	425	433	441	452	456	460	461	466	471	494	497	508	516	526	528	538	543	560	561	611	636	660	666	685	693	702	743	754	757	826	844	845	853	873	876	878	885	892	918	937	947	964	977	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	17	39	57	64	69	83	129	130	132	133	156	157	158	178	180	181	182	183	186	191	192	194	202	207	219	224	226	227	234	236	248	260	266	307	308	309	310	319	339	355	372	373	378	385	390	391	412	424	439	450	457	463	468	472	490	496	500	512	520	527	531	532	533	550	567	570	596	673	718	744	767	793	810	822	830	831	835	844	867	891	899	918	958	962	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	56	58	64	69	73	74	77	81	85	93	101	118	141	142	158	170	171	174	179	190	192	199	211	220	224	228	240	251	255	260	264	273	279	280	290	301	314	316	318	319	326	328	331	332	333	335	342	354	357	363	367	371	388	400	405	411	425	434	448	455	456	463	477	482	518	551	589	596	599	630	650	657	678	699	710	721	744	757	791	792	806	811	822	840	841	842	879	911	918	934	945	955	956	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	30	31	35	37	44	48	62	85	88	103	107	114	128	137	186	187	190	192	198	201	204	214	215	228	235	243	263	265	268	270	275	285	304	307	311	325	327	328	332	335	344	346	350	351	360	364	369	372	381	385	390	405	411	412	427	429	435	442	445	449	451	456	474	479	483	486	490	517	527	562	571	576	578	601	607	636	652	663	664	685	689	695	708	730	746	749	766	778	828	845	852	872	879	884	909	954	972	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	21	29	30	42	44	47	56	58	61	66	69	73	81	99	109	118	123	125	133	142	160	165	167	170	176	177	181	195	196	200	213	225	226	229	237	252	267	268	274	289	314	315	316	321	324	336	337	345	358	363	372	386	389	398	410	419	443	472	483	489	493	496	497	505	510	511	512	516	517	557	563	583	606	613	628	650	662	667	669	674	726	730	737	746	769	780	786	805	826	862	877	887	894	916	938	948	950	956	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	9	17	35	36	37	41	46	54	59	64	67	72	81	84	88	89	101	108	127	134	141	146	151	154	158	165	172	177	189	201	219	222	223	234	257	268	270	272	275	276	282	283	288	292	296	297	298	316	328	337	350	354	358	366	367	379	393	395	397	399	401	405	406	411	414	419	424	434	441	442	456	466	470	487	493	496	499	510	513	519	547	551	582	594	596	606	612	626	645	646	654	660	674	678	739	741	744	747	758	770	808	809	821	822	847	880	904	918	923	950	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	18	25	37	45	70	88	90	94	109	111	114	120	129	130	153	162	174	175	180	181	203	210	221	240	242	250	251	272	278	281	283	288	306	307	318	323	338	346	349	363	374	382	388	389	402	409	416	419	425	426	432	433	438	451	454	456	460	461	463	467	472	473	475	515	553	561	566	570	579	581	623	630	635	637	652	665	711	762	786	789	791	794	813	823	857	875	879	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	29	30	33	37	44	47	52	54	66	70	73	91	95	105	111	113	115	130	134	138	145	166	170	174	200	201	203	206	217	234	240	248	252	256	264	267	272	273	278	280	281	283	287	291	294	295	303	316	319	323	330	335	337	339	347	355	369	372	379	388	393	394	419	422	448	449	452	461	462	468	469	474	479	482	485	514	515	518	520	539	544	555	565	569	572	578	581	585	588	623	632	641	647	655	670	677	686	689	700	724	731	793	817	865	868	877	900	905	954	956	978	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	19	22	27	29	32	44	45	48	51	52	53	54	61	62	63	76	81	82	85	86	96	97	105	110	118	138	139	143	146	148	152	153	164	180	181	182	188	191	193	217	220	231	240	246	255	264	267	277	280	283	293	300	302	306	314	330	333	335	337	344	347	349	355	357	362	363	367	372	387	394	410	416	420	424	439	456	467	474	476	480	491	492	498	499	546	549	553	571	580	602	606	608	616	620	634	655	659	666	676	694	723	728	732	737	740	757	789	807	808	817	827	846	848	917	947	970	991	995	998	-1	-1	-1	-1
7	14	15	16	27	28	57	60	63	69	81	82	84	98	105	107	113	121	132	144	147	148	153	155	163	170	172	182	183	194	197	198	202	211	216	238	246	248	254	255	256	260	268	277	287	295	310	317	331	338	340	353	354	357	367	371	381	385	398	401	409	416	424	435	436	438	443	463	467	475	476	491	495	516	520	536	550	555	562	563	569	576	604	626	629	672	676	708	725	736	740	759	787	812	830	831	850	867	906	918	921	955	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	16	19	34	35	36	38	44	45	52	54	60	68	85	90	94	97	102	109	113	125	130	134	145	147	152	154	159	165	172	178	179	188	190	191	192	193	195	208	223	225	238	250	257	269	271	279	281	283	287	290	291	296	297	314	319	321	327	344	354	357	369	383	389	390	409	420	423	427	434	449	451	462	464	465	474	479	481	485	572	590	610	621	623	645	647	653	661	665	681	686	710	721	745	773	776	788	789	796	797	805	815	819	847	848	853	875	891	897	900	910	922	969	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	37	41	47	49	79	93	98	101	104	113	125	131	140	150	152	157	162	178	181	185	218	226	237	238	246	255	261	266	276	277	280	284	313	325	330	331	337	340	356	358	359	364	365	375	376	380	385	388	389	390	392	394	395	396	412	419	421	440	450	451	453	455	466	473	477	479	483	491	499	516	530	566	568	617	620	643	651	657	691	719	724	726	737	746	772	781	792	808	820	828	860	870	884	885	924	931	952	959	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	16	19	27	40	56	61	74	80	88	96	100	103	105	109	113	114	115	124	125	129	141	147	150	151	155	157	167	180	189	197	205	209	210	211	213	219	238	239	241	244	248	261	264	268	282	284	285	295	298	299	303	316	330	340	342	348	351	373	374	385	395	398	402	406	408	409	410	411	417	422	434	442	455	465	476	480	491	496	517	526	538	578	604	608	629	650	653	655	679	699	711	721	748	750	769	776	780	781	782	786	799	823	859	870	889	894	912	923	956	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	36	46	56	64	69	79	86	109	119	124	125	128	129	131	135	149	150	161	170	186	197	210	212	214	216	220	221	224	232	233	241	242	265	268	273	303	307	316	324	329	331	341	385	394	407	409	423	435	438	440	444	455	462	465	468	478	488	489	492	494	495	497	500	514	521	532	534	538	556	599	602	645	650	684	710	734	735	767	777	815	838	848	865	883	893	915	926	937	955	957	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	32	41	60	78	80	81	87	88	118	126	135	142	143	144	162	178	182	187	206	208	219	232	235	240	241	257	259	266	300	302	331	336	341	345	350	357	364	373	379	383	396	410	411	426	428	435	444	448	454	460	465	466	468	469	480	489	498	558	593	594	604	628	672	695	718	720	725	757	760	767	768	778	789	806	813	821	854	856	878	895	896	901	921	942	951	956	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	9	20	21	27	36	50	52	71	87	90	94	97	98	99	108	121	129	135	154	155	169	170	182	185	189	192	195	200	213	231	242	251	263	265	282	283	284	291	293	305	306	307	315	318	325	328	333	339	349	354	365	373	374	386	396	421	424	429	439	446	461	464	465	468	518	523	533	552	555	573	590	599	601	604	628	648	654	661	665	675	688	700	726	733	737	746	751	776	798	823	837	838	840	851	859	888	891	893	901	918	987	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	13	17	19	22	30	36	41	48	54	55	59	62	74	75	116	121	122	126	140	149	152	167	170	201	212	216	228	238	242	244	249	251	257	274	289	294	298	312	317	322	329	335	336	342	350	361	365	375	376	380	384	385	390	392	403	409	410	413	422	436	442	443	444	450	456	459	468	479	514	519	522	565	571	574	584	586	588	602	607	609	641	651	664	671	684	754	769	819	861	868	871	872	893	894	902	909	919	936	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	21	29	31	34	39	42	43	48	50	58	70	83	90	98	102	107	118	124	141	142	149	154	156	161	166	178	182	190	196	215	219	224	228	233	235	236	240	244	261	262	265	267	272	274	282	283	288	289	298	304	334	335	343	350	359	371	373	375	380	415	422	432	435	438	460	475	480	481	489	492	495	496	514	530	537	553	559	563	577	582	623	631	641	670	674	715	720	776	789	827	860	878	883	943	966	972	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	17	28	29	37	48	51	67	76	82	84	85	86	93	97	99	110	116	120	128	129	136	147	149	160	163	167	169	173	179	181	192	193	196	204	207	211	217	248	291	294	295	296	305	308	332	354	356	370	383	384	385	389	391	397	406	407	426	450	452	458	474	477	505	539	562	565	569	627	630	676	678	680	686	692	710	716	718	744	747	771	777	800	821	829	830	848	855	858	869	896	917	943	952	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	21	31	36	39	43	51	70	71	77	79	82	93	94	96	123	146	149	153	161	162	169	176	179	190	199	202	209	215	218	226	233	236	238	239	240	251	267	274	280	285	304	305	317	334	335	342	344	360	367	373	380	384	394	400	407	414	417	422	433	454	460	462	465	469	478	480	516	526	539	540	566	579	604	633	653	654	662	667	671	690	692	720	727	755	756	759	771	803	812	835	846	870	887	894	912	919	939	957	960	963	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	15	27	28	36	49	69	82	88	93	94	111	116	119	129	132	133	141	145	147	159	173	175	178	189	200	208	213	214	230	238	239	242	246	247	253	257	271	305	310	311	317	322	325	330	349	364	368	394	399	404	415	419	421	430	431	451	458	464	471	481	483	499	509	520	535	542	549	550	575	623	629	688	705	719	748	757	773	776	816	835	860	862	864	866	871	881	924	946	960	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	32	34	52	54	76	78	83	84	106	143	153	158	167	174	175	176	189	206	239	257	258	264	296	305	307	319	324	326	332	335	338	340	343	347	348	363	369	375	377	381	384	391	409	414	428	453	454	460	463	467	475	480	483	487	553	554	560	569	583	585	591	601	607	616	617	631	648	652	674	677	716	738	747	750	776	813	817	823	870	903	907	910	930	931	955	962	965	967	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	31	32	40	51	58	64	71	74	80	105	110	112	123	125	129	133	135	137	151	158	161	167	174	186	187	215	235	250	252	255	267	269	273	277	283	288	289	299	300	310	312	348	350	351	357	378	381	383	389	390	394	399	412	413	419	427	432	435	450	463	467	487	494	500	502	508	510	531	540	543	568	592	597	599	602	609	691	723	727	728	742	759	760	813	817	821	834	866	900	950	968	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	11	12	23	27	32	43	48	58	64	67	72	88	91	102	114	137	159	161	167	169	172	180	185	190	195	207	211	213	215	224	228	237	246	259	269	276	282	283	289	294	301	305	309	322	323	325	326	349	352	368	377	380	383	391	397	404	406	431	433	440	443	457	466	472	479	481	486	491	500	517	543	546	579	618	619	620	632	637	679	689	705	711	714	731	734	743	755	768	788	791	804	814	832	855	883	911	925	928	933	951	952	960	988	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	29	35	36	42	43	55	60	61	64	65	67	80	86	89	106	118	119	120	126	127	129	133	136	145	154	155	158	159	181	195	200	204	207	217	225	230	233	256	265	268	273	289	299	306	307	312	315	319	324	333	336	338	345	349	352	356	358	359	367	376	383	385	407	410	416	432	438	439	445	458	465	473	489	492	513	516	527	572	578	586	603	642	643	665	666	677	724	746	753	764	766	793	798	807	826	829	842	877	879	886	892	893	943	964	966	972	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	12	16	33	45	54	63	71	77	84	108	112	123	124	129	138	144	152	158	159	172	178	179	183	194	196	198	204	206	211	228	232	242	247	248	263	265	266	268	271	295	298	300	306	329	338	340	360	376	378	382	413	415	416	422	430	447	449	452	461	463	464	470	477	484	496	498	524	533	543	562	569	585	596	599	614	630	651	672	695	703	712	715	721	727	760	762	770	776	785	790	803	805	830	849	866	875	923	936	957	978	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	14	16	26	28	47	57	60	69	76	84	90	94	99	101	105	110	119	124	141	151	171	178	183	184	188	203	204	205	212	219	231	248	269	270	271	289	291	302	308	314	316	318	320	326	331	339	342	390	396	402	410	411	413	417	419	422	425	437	439	478	483	498	518	528	531	548	555	558	566	568	569	588	590	615	632	634	636	648	656	657	667	669	671	734	770	788	799	821	838	840	882	891	905	917	927	945	963	966	973	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	28	35	41	43	46	49	82	91	112	123	128	139	150	163	172	186	194	198	205	211	212	218	222	235	242	252	259	269	283	287	290	291	300	310	314	325	329	336	344	347	358	360	363	367	375	382	384	389	395	415	428	429	447	454	466	472	480	482	494	502	514	524	539	542	552	571	574	599	613	618	630	637	645	697	701	713	724	740	750	759	761	769	770	777	782	788	796	810	874	879	887	904	948	958	979	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	14	16	19	32	33	35	52	55	58	64	65	67	68	69	78	84	86	88	99	100	107	109	111	112	117	123	130	134	136	145	153	155	173	177	182	186	195	199	202	210	213	216	228	229	232	238	241	256	259	268	272	277	282	283	295	307	310	328	335	345	356	367	382	388	390	392	396	404	407	421	426	442	446	451	457	468	474	484	485	505	565	569	573	574	587	592	597	601	633	664	680	690	692	698	723	727	733	737	740	798	807	833	857	861	880	891	892	904	905	917	935	947	951	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	11	23	43	62	64	69	85	88	106	111	112	115	119	120	121	123	136	140	146	149	157	160	176	199	205	219	220	224	227	231	240	246	253	254	259	260	273	286	310	317	318	330	339	340	341	350	359	382	387	396	401	405	407	414	417	437	455	470	485	490	496	499	500	513	522	529	536	543	563	599	604	605	617	618	619	649	663	686	698	701	703	737	738	740	742	745	750	751	762	780	781	784	796	820	852	853	869	871	915	949	953	954	958	963	982	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	29	32	42	46	71	79	84	88	100	107	109	110	111	133	135	138	142	144	158	170	172	174	195	196	199	204	205	222	252	255	269	282	304	313	317	324	326	332	338	354	359	362	370	410	414	427	435	447	461	467	469	494	498	524	544	548	553	572	582	583	591	602	606	609	634	645	668	683	702	710	722	734	743	753	754	759	765	773	782	793	815	821	830	853	902	928	942	943	955	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	20	29	39	50	53	65	79	91	125	136	150	154	163	172	176	191	202	205	229	237	241	250	254	257	263	271	273	282	285	293	294	297	321	329	332	338	348	358	359	365	370	375	380	391	394	410	416	418	433	436	438	440	441	444	455	457	470	478	485	490	495	511	521	558	562	568	569	631	642	654	682	706	735	759	776	799	834	847	874	884	886	899	901	916	958	973	977	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	34	42	46	47	59	66	67	72	77	100	102	112	115	122	123	124	126	134	136	140	141	142	148	153	177	186	194	195	203	205	207	225	228	263	269	278	279	289	292	303	319	322	323	333	336	346	366	370	380	390	393	400	403	407	420	424	435	436	451	469	473	476	478	495	500	507	527	536	548	552	558	589	638	667	668	671	675	688	691	695	704	722	744	746	754	763	765	766	770	776	793	809	824	858	865	877	921	969	971	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	16	17	33	37	39	48	55	68	71	81	82	86	103	114	115	127	128	131	149	157	164	168	188	192	194	202	208	215	233	244	248	253	256	262	273	276	277	286	290	297	301	307	318	319	340	344	351	356	358	369	378	386	395	401	415	416	423	426	428	438	450	455	457	460	461	465	473	475	478	486	500	525	526	528	532	536	544	561	579	606	636	643	655	690	695	713	719	732	733	735	752	784	831	832	871	887	892	905	918	953	958	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	45	47	49	64	69	76	77	130	145	146	151	153	158	167	180	187	192	202	203	220	225	230	234	235	244	254	262	270	273	274	286	295	298	307	311	312	328	352	369	376	378	380	384	386	408	412	421	426	432	437	445	447	455	460	467	477	478	480	484	489	495	500	504	516	517	529	555	565	568	614	621	632	692	741	742	752	765	768	783	791	812	850	863	878	881	932	938	957	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	17	22	34	39	42	50	54	59	64	66	78	102	104	107	113	119	120	132	164	182	187	189	204	208	218	219	230	242	249	254	255	264	268	282	290	310	334	373	374	375	385	406	418	427	437	440	447	450	453	454	456	459	462	463	479	482	484	485	491	492	521	524	575	601	604	606	624	627	657	673	687	699	703	708	734	754	778	824	837	860	887	897	925	927	930	956	976	983	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
