0	3	16	25	43	44	46	49	51	54	57	75	77	81	86	88	99	103	107	123	133	134	139	166	168	172	178	192	207	214	228	257	259	268	272	284	292	311	318	322	328	330	331	337	345	348	351	354	356	384	389	409	417	422	425	428	437	454	457	458	459	469	476	478	483	492	495	519	560	580	582	584	602	606	608	619	627	656	662	663	680	695	709	748	749	753	818	826	854	881	884	903	925	939	942	947	952	974	984	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	25	32	52	55	59	65	68	74	84	119	135	141	143	148	150	151	159	163	174	177	179	193	196	199	200	216	219	221	226	227	243	253	259	261	273	275	285	306	325	330	332	342	345	361	367	389	392	399	406	424	426	432	439	446	451	457	461	478	485	496	526	527	535	570	574	582	583	592	615	624	636	711	722	740	749	760	773	822	824	832	837	847	860	869	879	888	897	902	914	955	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	21	26	28	31	40	42	47	52	53	57	73	76	82	104	107	122	123	135	140	144	160	165	170	178	180	182	196	206	207	209	224	263	265	266	267	271	272	289	303	306	319	322	340	355	367	377	387	390	399	400	411	414	419	424	426	436	438	449	455	456	470	483	494	502	541	544	557	558	574	591	597	601	610	616	618	629	636	643	678	690	728	730	775	777	805	818	856	858	883	893	908	924	946	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	22	41	43	60	62	65	71	72	73	79	83	88	96	99	102	107	108	132	138	139	147	157	158	159	160	162	169	173	175	176	181	185	189	195	203	214	219	220	222	225	228	231	240	285	287	288	300	305	309	313	317	321	337	340	341	342	343	348	350	354	359	360	376	383	384	391	406	409	421	429	433	444	459	460	461	467	475	482	488	489	503	519	543	559	578	602	633	645	649	652	653	669	677	678	707	718	730	734	773	783	794	802	822	834	845	855	878	880	898	899	907	912	933	946	949	950	962	976	987	988	989	990	996	-1	-1	-1	-1
1	4	7	25	28	48	61	63	65	66	70	72	73	83	84	85	86	87	93	113	126	130	136	143	162	163	181	190	206	217	224	226	231	235	236	248	253	258	264	276	301	302	303	318	321	326	332	333	363	370	373	380	402	409	412	419	425	427	439	458	466	469	470	473	484	494	549	565	569	571	604	605	632	633	653	663	679	683	686	704	705	710	716	719	731	769	772	828	839	851	867	881	917	943	983	984	986	988	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	23	33	43	46	48	52	59	65	67	71	89	100	106	107	115	118	124	130	134	135	137	140	145	146	164	165	186	202	210	211	218	220	224	229	236	237	239	240	245	252	254	264	288	297	309	311	314	315	327	344	345	348	350	360	367	376	380	391	411	414	415	418	421	430	440	450	452	455	470	472	477	516	543	566	567	580	588	589	595	598	610	614	619	630	631	632	668	670	681	704	723	725	753	759	770	791	796	802	827	833	848	856	886	891	893	898	899	914	920	978	985	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	18	28	31	34	55	57	65	71	77	90	92	99	101	104	109	125	144	152	154	161	164	178	192	193	198	203	233	236	252	259	263	266	269	280	287	295	298	310	312	322	330	361	362	369	377	394	400	405	418	421	426	431	440	446	448	459	460	484	486	491	495	497	518	530	531	568	569	604	606	610	612	617	655	666	669	695	704	725	755	761	772	802	803	805	818	819	828	843	845	866	878	920	936	940	949	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	35	40	43	68	71	80	83	90	91	96	100	121	122	123	127	137	157	159	160	164	166	188	208	210	218	222	229	238	248	260	261	277	279	281	282	284	286	295	307	312	318	320	329	330	333	336	345	347	348	352	358	366	368	369	386	387	401	407	410	431	433	439	449	457	464	467	474	482	484	489	490	496	522	525	526	535	546	581	596	604	657	675	696	711	713	715	729	745	757	767	770	806	812	821	867	877	885	889	906	910	911	941	960	961	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	34	42	45	53	61	65	84	95	96	98	99	103	104	114	125	130	134	136	158	159	160	162	164	168	179	192	197	215	216	223	253	259	288	292	315	320	335	338	339	341	342	348	353	366	368	370	381	389	394	396	408	410	415	416	427	429	451	452	454	464	473	481	483	491	514	529	560	584	585	596	629	657	662	682	693	751	766	772	783	785	792	812	835	841	871	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	21	27	31	33	37	55	63	71	76	79	81	103	120	126	138	154	157	159	163	168	172	173	179	194	199	202	205	218	224	229	251	253	254	263	264	284	298	308	310	352	354	357	364	365	371	375	383	384	398	408	410	416	427	465	466	469	476	497	520	540	550	562	584	609	620	623	627	658	670	673	690	702	715	735	751	753	764	774	782	795	803	850	895	925	956	971	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	22	30	42	54	107	111	128	149	159	170	175	178	180	190	202	203	207	214	215	217	220	224	230	236	241	252	253	257	263	265	271	273	275	280	282	304	307	316	329	332	335	337	341	345	346	370	397	399	402	418	433	438	449	453	455	458	463	476	485	486	495	508	524	526	534	541	554	558	566	588	603	625	648	658	659	676	691	696	698	699	704	732	734	738	741	762	774	782	785	795	822	823	839	843	855	862	865	868	874	883	893	925	932	944	957	969	974	975	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	29	38	39	40	41	49	52	56	69	82	85	87	89	101	102	103	106	112	145	158	165	172	186	189	196	197	202	203	223	230	241	243	259	265	268	270	274	282	287	288	291	306	308	311	313	322	329	332	349	353	357	362	368	383	388	393	410	412	429	432	438	439	458	473	474	475	476	479	483	493	494	496	529	580	583	584	591	596	599	610	648	661	670	672	674	691	694	725	729	732	737	745	746	765	775	779	818	826	850	851	895	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	24	35	39	40	47	68	73	81	98	133	166	180	188	192	194	210	218	219	227	230	249	250	261	273	276	295	298	301	304	305	312	331	344	351	352	361	362	375	379	381	388	390	399	417	419	422	424	429	433	451	457	458	471	475	481	486	495	515	549	575	605	606	614	618	621	623	626	645	672	677	688	695	725	745	758	761	763	765	781	804	808	812	826	840	846	849	856	909	917	940	973	975	981	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	17	20	22	29	32	36	39	40	48	53	58	64	68	70	82	83	85	90	96	99	101	102	115	131	132	133	145	153	160	164	174	186	192	203	220	238	242	247	266	267	276	277	278	280	284	312	317	318	322	343	345	348	352	354	356	357	362	369	383	385	395	397	406	409	416	420	427	443	450	453	463	486	490	499	510	521	555	556	560	624	631	637	647	659	660	661	667	682	709	725	727	740	753	757	758	769	796	798	808	811	825	845	847	855	858	886	905	910	949	952	958	960	967	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	19	24	26	30	51	69	70	74	75	85	91	104	111	122	139	141	156	168	175	189	201	206	207	208	215	220	236	240	244	258	265	277	282	285	286	306	309	328	340	354	394	420	433	438	442	456	465	470	480	481	483	488	513	531	533	539	544	545	549	560	564	591	600	616	617	621	631	634	654	668	675	689	694	717	719	746	751	785	787	820	857	862	911	914	944	949	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	14	27	32	34	42	64	110	126	130	135	138	146	148	155	172	189	190	193	203	221	225	227	231	240	243	244	254	267	286	301	307	319	325	326	327	329	333	337	343	354	364	378	379	381	389	394	400	404	415	425	440	442	446	472	478	480	489	523	526	543	551	557	560	587	602	610	637	647	666	671	676	690	697	782	784	792	841	870	877	886	908	919	920	927	940	943	964	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	15	18	34	35	36	38	40	47	54	59	61	86	90	91	97	101	110	113	124	125	128	132	134	136	138	154	165	184	206	212	216	244	246	260	264	266	267	271	273	281	287	302	311	312	332	338	342	348	371	400	403	421	423	424	429	438	439	440	449	451	454	456	459	461	464	487	489	512	548	568	598	624	631	655	675	678	692	697	698	703	715	717	750	754	757	771	817	828	906	921	925	965	968	971	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	42	55	58	78	80	86	102	103	107	114	133	136	138	139	141	159	162	167	169	171	179	182	192	193	212	213	216	218	223	224	226	234	237	240	244	259	270	276	290	296	300	312	317	322	323	331	332	338	350	354	356	369	375	391	395	412	424	431	432	442	456	458	474	477	485	487	499	508	518	521	525	537	551	563	603	608	628	656	668	673	709	721	739	741	742	744	745	760	768	770	803	835	840	843	845	873	876	909	915	937	945	950	962	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	40	44	46	78	80	83	88	92	100	115	119	133	135	161	166	187	199	208	209	214	217	221	232	235	237	243	254	261	275	284	285	286	296	308	310	316	317	322	325	336	337	340	344	356	360	364	371	377	389	391	411	421	436	463	465	478	479	483	497	498	500	509	512	559	579	600	646	655	663	665	695	711	714	722	723	742	765	776	778	781	792	811	825	828	866	883	885	889	891	894	895	966	969	983	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	13	38	39	47	52	57	66	76	82	93	134	141	160	164	166	175	199	202	211	213	224	233	241	242	243	279	286	287	302	304	307	309	316	319	329	340	343	346	350	351	357	364	366	368	371	373	375	398	409	417	418	423	424	437	439	444	450	457	459	464	471	475	480	484	520	525	536	588	590	640	650	654	657	666	669	690	706	740	743	751	757	760	795	799	829	831	833	865	867	905	920	924	933	955	959	983	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	16	18	22	27	38	48	55	63	69	72	86	99	125	126	132	133	139	143	145	146	148	157	162	163	165	167	168	171	175	183	186	199	200	218	225	232	236	241	242	254	262	264	299	307	309	313	352	362	363	365	373	394	402	409	417	423	436	450	452	455	464	468	475	476	484	502	506	517	545	554	588	589	593	628	667	681	682	698	723	724	764	841	851	852	867	870	888	912	959	964	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	9	11	14	16	24	29	32	46	50	53	55	56	57	62	65	66	70	76	94	110	115	116	124	133	136	138	152	155	176	177	178	179	180	184	186	188	194	207	208	212	226	239	244	250	252	258	259	268	276	280	282	293	296	301	307	314	319	320	329	331	353	360	364	373	385	392	394	396	401	403	408	410	414	415	416	429	442	451	456	464	465	467	472	473	481	502	521	522	525	552	559	607	616	622	666	670	703	704	709	721	736	737	768	774	780	797	810	821	850	853	860	905	916	918	920	938	940	941	965	972	990	-1	-1	-1	-1
2	4	6	8	11	21	23	28	29	32	35	39	52	56	84	110	113	116	125	127	129	149	151	167	168	170	173	175	176	182	184	190	198	199	208	219	224	226	228	230	239	263	264	273	275	291	296	312	316	370	389	390	398	416	426	437	445	458	460	463	464	471	472	476	479	483	492	496	504	524	544	565	570	575	579	592	593	595	598	621	622	627	629	643	656	704	708	735	782	809	850	851	853	877	889	891	898	902	906	931	951	953	960	973	974	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	42	50	55	69	70	76	84	93	99	100	112	133	137	148	152	154	172	179	220	227	237	244	246	250	251	262	275	290	296	297	308	312	318	319	328	329	331	337	341	345	350	351	352	365	376	378	381	390	391	398	399	403	408	429	440	441	454	462	465	484	488	493	551	563	588	604	664	665	674	683	691	694	699	709	727	736	740	752	757	787	805	822	837	839	865	906	964	965	970	972	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	14	29	32	45	47	70	88	90	95	100	102	108	116	117	149	151	152	154	174	181	183	195	198	199	204	205	211	216	220	234	244	247	251	257	258	268	269	276	280	282	310	318	324	336	344	346	364	365	368	379	390	399	407	417	432	436	437	441	444	451	452	464	482	520	537	541	542	569	585	586	590	593	612	637	641	642	678	681	683	699	706	714	722	738	751	754	758	764	772	828	853	875	907	908	921	930	952	954	980	981	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	15	35	36	40	42	47	51	58	64	71	80	84	86	88	103	115	116	118	122	123	132	146	160	164	167	169	170	198	209	223	226	246	252	262	267	269	276	286	324	336	339	343	345	347	368	370	376	381	383	412	434	458	469	480	481	510	533	555	609	610	627	631	636	657	658	678	691	697	707	722	737	764	771	773	784	800	810	813	821	829	839	840	867	887	905	907	911	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	34	42	62	72	79	80	85	94	117	126	127	137	138	144	148	180	182	189	191	193	194	197	204	206	207	217	218	232	235	251	254	269	271	272	277	286	292	331	336	345	349	352	354	359	363	390	400	401	406	416	424	428	431	453	464	480	485	487	498	500	564	574	581	604	606	626	627	646	664	668	709	739	742	743	745	747	751	775	791	799	847	883	928	932	946	959	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	34	43	47	64	67	90	91	98	107	114	123	124	130	132	140	164	180	181	199	201	206	230	231	232	234	266	281	296	303	306	313	325	332	338	342	351	367	376	393	417	419	422	425	426	437	449	477	484	486	492	506	534	546	559	567	568	595	649	665	723	728	737	745	749	757	758	763	770	774	815	875	900	913	921	947	953	954	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	15	36	42	47	51	58	71	92	97	100	115	117	119	136	150	158	170	171	182	186	193	195	210	220	228	231	235	237	253	257	262	270	278	281	282	291	300	307	310	312	316	317	321	323	329	340	345	347	353	379	390	395	396	415	422	424	432	435	437	439	441	451	459	460	462	469	470	476	479	497	498	510	530	589	599	603	625	639	645	672	681	685	696	705	715	721	739	786	795	874	875	897	918	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	24	26	28	32	34	38	39	52	64	69	70	82	85	95	117	119	166	171	183	204	209	211	222	228	237	238	240	243	246	252	257	264	270	276	281	298	304	318	333	351	370	373	379	382	387	397	400	413	418	422	429	436	439	440	441	451	453	456	461	472	473	480	489	529	534	566	687	689	692	694	705	712	746	757	762	763	767	794	808	810	843	854	865	896	897	908	923	930	931	936	960	961	963	974	977	983	984	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	21	28	35	36	44	49	50	56	61	62	64	65	106	107	110	116	122	126	132	135	139	161	164	172	180	181	185	189	194	211	217	232	237	245	265	269	270	271	281	288	289	295	302	304	324	329	339	348	358	380	387	390	403	406	411	414	423	424	426	436	480	490	494	499	506	525	549	565	576	579	590	594	598	601	607	612	620	631	635	639	726	745	756	758	772	776	777	793	827	836	856	895	914	915	922	931	936	949	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	24	31	36	43	57	60	62	74	86	96	112	143	148	158	169	174	175	183	210	232	237	238	260	262	276	285	295	296	310	314	316	320	328	331	364	366	367	379	383	384	387	388	391	392	402	419	420	425	430	441	443	447	451	453	461	464	468	469	470	473	478	482	494	497	507	508	511	520	612	615	620	641	643	650	660	663	685	695	700	703	731	755	781	790	794	795	819	875	885	895	901	935	946	961	977	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	31	41	44	48	61	63	74	82	84	92	98	108	131	135	139	141	142	149	150	152	153	157	160	164	170	173	176	193	196	204	215	218	219	224	242	248	250	251	253	254	258	259	273	281	298	313	320	323	348	351	353	374	380	395	408	427	436	442	448	459	463	465	469	470	479	487	489	493	503	541	546	553	563	567	586	590	604	646	657	685	703	707	719	724	725	734	762	770	775	792	810	814	826	860	870	874	881	888	898	911	972	983	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	36	47	55	66	71	72	75	76	77	85	93	110	114	118	123	129	139	144	150	152	159	162	167	171	176	195	206	216	218	224	232	245	249	250	251	264	271	277	283	285	292	307	310	315	325	351	369	375	378	388	399	401	421	426	437	446	447	449	450	456	458	474	489	490	493	502	505	516	558	568	569	573	579	581	587	588	601	610	626	693	713	754	774	781	806	818	821	830	832	839	844	856	864	868	891	897	932	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	16	22	23	25	42	44	45	46	51	66	67	70	73	78	89	92	98	100	103	109	123	124	126	137	145	148	150	158	165	174	178	180	195	238	250	260	264	280	282	283	298	302	310	353	369	388	394	425	426	427	443	453	458	467	482	486	505	542	545	561	573	598	604	607	610	620	628	644	653	706	727	798	807	815	819	837	859	886	891	893	907	911	913	925	964	971	972	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	17	23	32	34	37	38	41	44	46	57	63	66	69	77	84	93	95	101	116	120	121	127	132	136	140	155	164	168	171	178	180	183	186	193	195	197	199	200	219	231	234	236	240	257	272	277	278	279	287	334	345	350	359	361	382	386	402	404	425	427	433	451	459	466	482	487	488	490	491	493	499	501	516	517	520	521	528	532	543	550	555	578	582	604	643	659	666	680	681	689	692	724	782	783	824	829	844	850	864	872	876	890	892	896	919	921	963	964	970	981	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	28	35	36	38	56	73	87	93	120	128	138	139	140	141	142	143	145	146	159	170	181	196	197	198	203	205	214	217	234	240	241	246	252	253	255	261	267	268	269	285	305	308	310	311	314	322	328	334	339	349	363	377	379	381	384	388	396	401	408	411	419	425	428	454	460	463	466	484	485	490	502	526	560	569	580	591	603	623	625	637	665	670	683	684	701	713	751	798	800	810	822	826	830	833	860	863	896	900	901	916	933	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	30	41	49	63	66	67	70	71	73	77	86	111	119	121	122	129	140	144	145	153	156	157	164	167	184	197	198	207	219	220	233	243	264	266	273	282	302	303	310	321	322	329	340	342	346	358	359	366	372	381	382	383	389	404	412	414	422	443	462	466	483	485	511	521	547	554	571	572	578	590	602	603	637	645	653	679	696	702	708	709	721	722	740	750	755	762	787	802	804	820	822	823	831	866	867	884	895	899	904	941	972	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	32	36	49	54	57	67	70	73	76	78	83	89	92	106	107	122	142	147	154	177	190	218	247	248	254	256	259	263	268	274	275	278	283	284	298	304	310	311	321	326	331	339	340	347	351	372	373	376	378	417	423	433	443	448	459	465	468	469	475	480	489	499	523	531	532	542	548	623	643	649	687	693	695	706	715	734	751	759	760	761	769	775	784	863	867	869	870	924	926	927	928	932	940	941	944	959	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	21	30	31	37	49	53	58	64	76	85	97	102	104	113	117	120	123	128	134	135	141	145	157	160	168	173	176	181	187	190	196	205	223	247	249	250	280	286	289	305	306	310	315	323	324	329	337	355	359	365	370	386	409	411	417	424	433	470	486	494	497	498	499	504	515	523	551	576	578	579	585	596	601	616	624	631	634	642	655	686	705	726	751	771	804	832	846	847	851	865	889	893	903	924	941	947	956	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	10	40	62	69	72	86	101	112	126	127	140	142	144	146	148	152	158	162	165	188	191	201	210	211	213	219	222	225	250	252	254	260	264	265	266	269	281	282	297	309	312	318	320	324	349	352	355	369	374	376	379	382	384	392	401	404	405	416	418	420	427	434	448	455	472	480	487	496	515	521	534	535	549	582	586	618	636	681	697	721	730	738	776	789	797	800	833	846	855	865	891	911	919	922	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	31	39	48	49	67	91	93	106	114	122	125	126	130	135	138	149	150	157	164	181	190	192	193	196	208	211	213	229	234	236	246	254	257	265	268	270	271	274	275	281	284	292	295	300	309	313	316	323	337	340	348	359	371	379	398	399	400	408	414	423	424	437	442	445	449	455	473	483	494	500	555	564	572	573	585	588	590	593	597	614	650	724	729	741	790	794	805	810	813	849	855	870	919	965	969	977	982	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	36	41	43	48	66	70	76	95	105	111	117	123	129	140	180	183	184	185	194	204	224	228	234	243	258	266	275	285	300	302	311	318	326	333	341	344	355	363	373	374	383	392	400	407	408	413	418	426	440	451	457	463	465	482	488	508	513	535	547	563	564	579	606	615	648	652	661	665	685	699	701	727	749	754	775	781	796	807	846	880	901	903	906	910	914	922	945	955	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	16	40	44	51	55	69	79	84	88	92	100	113	130	140	142	148	153	155	159	161	173	175	178	179	182	188	194	204	215	221	222	243	251	257	259	261	289	290	292	297	300	301	306	313	316	335	350	351	359	368	374	397	398	403	411	419	432	439	462	471	474	475	477	478	487	493	497	510	517	535	548	551	573	577	598	623	653	659	665	693	696	705	747	749	752	769	777	800	836	841	846	851	864	867	895	925	928	936	960	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	24	35	43	44	57	61	63	68	70	73	75	83	89	102	114	126	136	139	141	154	155	162	166	171	177	187	188	194	203	222	228	245	251	271	275	276	278	290	294	295	311	320	321	328	329	348	355	360	361	373	374	404	408	409	411	414	416	426	442	446	447	448	454	479	481	509	521	545	552	557	564	569	573	575	605	629	647	652	665	672	709	715	760	761	773	777	825	856	871	875	882	889	900	951	954	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	19	21	24	25	40	41	47	53	56	58	60	76	81	91	98	108	118	126	127	133	136	143	144	148	149	155	180	189	200	202	213	217	222	223	234	240	242	243	248	254	260	265	270	276	288	289	294	306	307	319	325	328	331	359	367	370	378	382	397	399	408	409	423	437	439	442	444	447	476	481	485	510	535	541	572	580	618	636	644	653	666	741	818	823	824	830	835	846	853	867	891	893	919	921	944	957	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	21	32	35	37	42	76	78	83	98	101	104	105	106	137	140	149	156	160	178	180	214	217	224	226	228	231	238	242	243	248	249	251	257	278	285	297	305	331	336	344	348	352	355	356	364	365	386	396	397	399	411	420	422	423	442	445	448	457	464	471	477	488	495	496	502	519	526	542	545	546	553	554	582	590	593	622	636	638	662	676	677	678	688	703	705	719	720	731	735	762	773	775	794	810	848	871	888	900	918	927	929	933	947	951	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	28	30	36	42	46	48	55	61	62	65	67	76	78	79	85	86	87	101	109	121	147	157	158	160	168	170	187	190	193	205	214	215	217	222	224	227	243	249	255	258	268	275	283	285	291	296	299	310	320	331	336	338	368	382	394	397	411	416	423	425	430	431	434	437	449	460	465	479	484	486	496	506	510	519	523	533	541	582	589	618	625	677	681	715	729	730	735	740	748	760	762	763	786	803	805	813	855	881	891	910	964	965	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
