190	191	192	195	221	222	305	312	760	966	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	195	202	205	206	688	2337	5286	5510	7416	8837	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	205	258	268	309	550	597	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	192	198	201	203	206	217	233	265	402	1015	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	178	199	202	204	205	1612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	198	205	220	223	461	570	1127	1232	1434	2008	2454	3307	5804	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	202	206	223	1536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	177	203	213	219	233	264	291	1344	1778	2139	9640	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	164	198	199	200	201	204	211	256	289	419	463	476	604	1852	1982	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	126	141	157	198	342	385	394	510	2107	2203	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	251	295	1024	1544	1854	4574	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	205	215	216	227	433	1664	2492	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	217	222	225	343	411	1567	1733	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	156	214	222	264	445	497	1589	1728	2971	5420	6957	8802	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	208	209	215	220	249	260	813	4128	4737	5127	8512	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	162	180	199	204	207	208	209	215	218	260	288	7565	8255	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	184	195	197	199	200	205	206	228	254	277	573	592	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	210	233	234	272	304	448	503	1044	4608	5597	5997	7102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	226	230	356	413	3921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	104	182	204	213	303	475	1466	1589	6350	8045	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	224	231	246	821	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	158	199	208	216	219	222	223	231	239	454	617	5138	7955	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	226	404	470	1931	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	214	239	347	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	215	219	224	289	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	197	206	221	224	230	233	379	458	690	1911	2256	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	190	194	219	220	221	224	279	286	291	337	586	724	2609	4095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	171	199	208	213	217	219	222	226	302	360	382	429	587	1974	5723	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	160	197	204	208	223	233	286	2005	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	211	219	222	228	302	548	1608	2486	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	193	215	220	225	226	228	229	230	232	233	237	248	554	701	3179	4263	7309	-1	-1	-1	-1	-1	-1	-1	-1
19	208	225	226	232	273	285	290	310	366	1221	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	233	304	2609	3687	4451	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	537	2110	2375	3769	5673	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	229	572	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	197	203	207	225	229	230	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	226	227	228	297	306	1343	1906	2251	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	183	195	210	260	269	592	816	7118	7816	8184	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	146	247	260	267	295	367	461	1018	1675	2253	2878	5283	7922	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	207	212	238	247	270	542	602	6519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	190	192	234	238	250	251	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	234	235	236	237	241	250	265	338	554	592	747	1041	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	88	157	227	235	238	242	252	255	268	280	310	350	356	476	2310	4028	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	237	267	275	286	689	2353	2908	4389	8572	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	189	200	204	235	237	238	239	242	258	260	267	726	1493	1961	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	236	239	241	252	268	307	534	1722	2040	2319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	247	251	287	365	1278	2435	3436	5578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	221	243	246	248	249	251	253	268	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	181	243	245	249	256	262	263	408	2310	4264	6028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	157	236	240	245	246	263	297	300	419	1125	1508	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	197	221	236	245	247	249	250	258	271	277	306	342	512	515	536	573	992	1110	2266	-1	-1	-1	-1	-1	-1
236	255	261	263	295	920	1941	7649	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	238	267	4125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	179	196	223	242	244	250	276	291	341	3236	4021	8372	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	243	250	253	259	260	547	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	239	250	373	600	1842	3017	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	179	237	258	261	264	292	440	809	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	260	292	304	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	218	257	258	260	268	1412	2359	2525	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	195	237	254	255	258	293	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	146	177	180	184	192	252	253	256	260	261	267	318	459	514	583	1239	2289	3676	4224	-1	-1	-1	-1	-1	-1
161	162	166	248	252	255	258	296	308	432	477	2219	3014	5102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	255	258	1400	1831	2041	3372	5257	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	249	254	258	7748	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	263	266	267	269	299	546	604	1923	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	181	261	262	307	411	633	1250	1405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	177	210	246	257	262	271	285	347	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	146	159	255	263	444	470	1154	2333	5548	8096	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	194	240	245	257	265	268	270	1091	1177	2610	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	114	241	247	265	1074	5207	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	232	235	238	240	247	255	262	388	2996	6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	242	262	264	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	271	273	276	277	402	875	1366	6679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	272	277	1073	2132	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	227	236	240	245	265	270	276	277	305	541	874	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	303	307	534	558	1542	1634	1888	6654	7964	8774	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	240	271	278	299	301	527	1087	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	270	278	288	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	216	304	305	310	554	1527	2261	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	287	288	293	305	1737	1915	3265	7007	7381	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	308	345	541	2384	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	128	170	190	300	301	315	616	1051	3562	4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	200	254	279	286	290	1683	2202	3023	3096	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	279	283	286	296	301	306	310	491	703	807	1849	1915	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	284	286	302	303	596	613	1577	2949	4291	4755	8336	8725	9364	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	796	1078	1938	2020	4297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	171	215	219	226	242	243	279	281	282	291	999	1183	2213	4150	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	235	293	515	591	716	2264	6911	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	279	285	291	618	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	194	216	280	283	316	861	4355	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	289	294	388	1453	2239	2403	5708	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	290	291	299	309	518	933	1342	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	173	236	274	275	279	297	300	304	614	2786	7355	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	140	170	176	289	292	302	307	2154	2368	2456	7554	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	276	279	281	296	305	307	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	243	288	290	292	294	296	299	305	831	1128	1676	2348	3554	3796	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	152	162	168	288	290	292	295	296	300	304	538	1469	1620	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	193	288	289	467	490	792	5218	6977	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	244	265	292	293	294	302	1056	7022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	300	422	470	721	1517	1533	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	199	282	290	301	304	367	510	607	721	1225	1301	2883	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	409	1185	1282	4118	5374	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	65	67	221	276	280	298	302	305	310	450	3422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	282	302	304	495	585	1947	2369	3656	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	231	292	303	305	450	488	610	996	1432	1661	1779	2684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	204	298	302	483	559	913	1936	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	84	121	130	182	281	288	544	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	275	289	297	304	308	2099	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	207	280	282	290	308	312	778	4295	6857	7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	93	104	280	290	298	429	448	635	2133	6668	7581	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	294	302	309	314	346	553	977	1360	9604	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	227	303	311	312	467	868	896	4017	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	163	171	223	236	302	303	304	308	309	311	1277	1290	1355	1606	2595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	212	243	304	309	310	390	489	555	1839	3298	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	320	374	541	543	3484	7901	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	311	314	324	329	365	1784	1922	3277	3430	7502	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	309	310	313	325	351	372	393	421	525	561	1886	5412	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	322	385	402	463	869	1183	2192	4418	5223	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	319	329	334	371	463	1601	1872	3482	5128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	329	335	730	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	105	230	281	315	335	340	341	361	436	533	1536	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	328	331	332	366	522	624	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	319	334	340	341	402	1774	2006	6365	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	323	343	350	372	455	461	472	2551	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	179	315	317	318	321	326	328	385	420	445	453	454	3031	6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	285	322	331	334	346	656	1603	2279	2970	9099	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	314	332	367	386	414	991	1373	1413	2005	2090	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	312	329	338	348	412	508	1124	1716	5193	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	332	333	363	364	421	492	683	691	894	1156	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	332	420	427	601	3206	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	330	331	350	456	458	3250	3858	6277	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	241	335	337	429	644	1081	1502	1870	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	168	313	324	325	327	335	1551	2258	7860	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	414	457	2442	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	325	327	334	345	346	368	415	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	315	329	340	341	342	438	2273	2553	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	218	336	338	356	441	578	1272	3936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	337	347	366	400	421	453	493	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	333	338	350	940	2971	3817	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	230	318	333	335	336	339	354	407	5466	6089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	340	341	363	390	432	581	1559	1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	333	335	337	388	2239	4257	7773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	323	335	338	341	373	538	572	946	1392	1946	2874	5741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	334	335	346	1013	1363	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	321	328	334	336	348	407	426	1626	3197	5636	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	314	326	337	346	349	402	416	433	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	337	342	348	349	435	445	912	1178	2817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	343	346	418	434	2750	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	327	340	348	349	366	410	1119	1419	6525	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	323	342	346	349	350	357	451	1869	2329	6086	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	253	316	320	347	403	413	453	472	1117	1741	6409	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	264	330	343	376	387	502	5567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	342	347	413	422	545	1076	1240	3455	9540	9692	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	206	240	353	358	368	416	451	4688	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	313	348	360	578	665	1972	2079	2287	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	351	357	362	381	395	581	815	1665	2032	4818	5717	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	351	353	357	360	379	866	1703	5167	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	385	443	450	529	2039	4470	5398	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	354	355	359	365	386	389	462	494	1381	1602	4358	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	275	325	353	354	358	364	368	369	374	522	559	602	964	1014	1328	1682	5153	6041	-1	-1	-1	-1	-1	-1	-1
319	356	357	366	382	724	2017	2493	4294	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	351	355	406	433	457	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	196	290	346	351	361	368	378	381	444	458	1153	1372	4608	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	359	364	365	367	368	376	377	379	723	1238	1484	2391	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	299	368	372	523	1030	6467	6690	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	366	378	379	390	431	575	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	195	271	351	392	1192	1298	1994	2343	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	363	364	367	377	378	384	412	426	521	1492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	323	355	365	2183	6576	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	357	360	399	400	439	443	547	4706	5355	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	132	360	361	362	366	426	519	1481	1597	1648	1752	3870	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	374	375	376	377	460	1155	1221	3338	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	314	348	362	373	389	426	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	151	366	372	373	375	392	462	1355	5648	5936	6262	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	346	370	385	441	644	1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	255	354	369	375	377	383	454	553	850	1584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	353	365	370	371	375	377	2091	3668	4668	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	343	369	371	372	376	383	384	385	409	439	461	1211	9681	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	369	370	372	377	464	492	512	1150	1596	6559	7557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	351	355	370	371	372	385	432	464	1980	2528	4151	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	339	371	380	381	384	464	567	1339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	332	357	374	377	381	383	411	452	576	581	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	94	345	365	374	378	384	1598	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	352	354	358	378	382	385	386	410	419	442	449	456	521	556	1060	1630	1948	-1	-1	-1	-1	-1	-1	-1	-1
207	226	379	380	388	455	489	630	752	1050	2168	6529	6583	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	91	148	172	382	384	412	424	521	800	1332	1640	1665	4301	8290	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	370	381	409	425	1149	1947	2901	6742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	378	380	1536	1858	2007	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	380	385	388	430	448	1990	2485	3309	5253	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	361	365	374	375	391	395	406	407	429	623	737	4437	5065	5265	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	156	341	356	377	379	387	389	450	482	1447	1863	1919	3056	7270	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	360	367	374	390	393	394	395	412	458	470	517	1292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	394	417	428	441	466	527	706	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	286	323	389	406	421	529	2490	4556	5163	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	382	388	393	395	409	425	757	3202	5187	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	388	395	401	537	571	7651	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	389	391	392	421	425	451	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	144	376	387	388	392	408	424	439	808	3692	4902	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
