88	3581	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	415	1121	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	156	925	1547	-1	-1	-1	-1	-1	-1	-1	-1
141	335	395	405	423	1585	-1	-1	-1	-1	-1	-1
1122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	257	420	434	437	3290	9338	-1	-1	-1	-1	-1
386	395	429	3053	9633	-1	-1	-1	-1	-1	-1	-1
199	357	390	454	1309	1315	-1	-1	-1	-1	-1	-1
397	409	415	418	420	427	428	431	-1	-1	-1	-1
372	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	420	429	442	450	2411	-1	-1	-1	-1	-1	-1
349	426	457	9891	-1	-1	-1	-1	-1	-1	-1	-1
428	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	428	552	1063	-1	-1	-1	-1	-1	-1	-1	-1
437	652	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	434	1721	3490	5486	-1	-1	-1	-1	-1	-1	-1
310	332	433	453	2018	2370	-1	-1	-1	-1	-1	-1
153	440	454	1827	-1	-1	-1	-1	-1	-1	-1	-1
49	434	441	446	611	1388	1565	-1	-1	-1	-1	-1
439	979	1501	1520	1668	2066	5110	-1	-1	-1	-1	-1
264	455	724	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	461	1803	7927	9669	-1	-1	-1	-1	-1	-1	-1
452	537	1430	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	443	447	457	1233	2312	7760	-1	-1	-1	-1	-1
216	244	466	477	5840	-1	-1	-1	-1	-1	-1	-1
460	577	1127	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	368	443	462	-1	-1	-1	-1	-1	-1	-1	-1
349	426	444	448	453	457	466	8238	-1	-1	-1	-1
463	1211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	443	451	464	3739	5253	-1	-1	-1	-1	-1	-1
415	464	2317	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	366	369	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	525	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1120	6986	7316	-1	-1	-1	-1	-1	-1	-1	-1
1459	1600	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	336	405	826	1709	8064	-1	-1	-1	-1	-1	-1
184	466	4428	4785	8277	-1	-1	-1	-1	-1	-1	-1
453	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	467	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1512	1621	5996	9211	-1	-1	-1	-1	-1	-1	-1
146	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	366	409	411	438	461	880	1814	-1	-1	-1	-1
364	444	462	467	4776	9643	-1	-1	-1	-1	-1	-1
437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	398	432	449	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	275	468	475	484	-1	-1	-1	-1	-1	-1	-1
499	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	615	1295	1524	-1	-1	-1	-1	-1	-1	-1	-1
14	469	470	2868	-1	-1	-1	-1	-1	-1	-1	-1
8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	483	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	472	2734	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	485	492	1469	-1	-1	-1	-1	-1	-1	-1	-1
477	526	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	503	561	1852	-1	-1	-1	-1	-1	-1	-1	-1
471	490	557	619	5268	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	480	487	551	561	-1	-1	-1	-1	-1	-1	-1
25	590	650	1978	-1	-1	-1	-1	-1	-1	-1	-1
488	493	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	511	5838	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	468	492	493	998	7185	-1	-1	-1	-1	-1	-1
230	354	938	-1	-1	-1	-1	-1	-1	-1	-1	-1
2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	482	518	7328	-1	-1	-1	-1	-1	-1	-1	-1
57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	485	586	599	678	-1	-1	-1	-1	-1	-1	-1
471	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	6347	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	6470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	507	590	7968	-1	-1	-1	-1	-1	-1	-1	-1
59	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	496	536	560	-1	-1	-1	-1	-1	-1	-1	-1
73	212	417	505	527	529	598	8687	-1	-1	-1	-1
504	506	511	561	587	-1	-1	-1	-1	-1	-1	-1
426	508	531	2551	7515	-1	-1	-1	-1	-1	-1	-1
4260	6408	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	494	507	545	-1	-1	-1	-1	-1	-1	-1	-1
449	521	595	623	1427	4032	-1	-1	-1	-1	-1	-1
515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	536	540	567	-1	-1	-1	-1	-1	-1	-1	-1
73	494	514	6878	-1	-1	-1	-1	-1	-1	-1	-1
5111	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	838	1138	2454	-1	-1	-1	-1	-1	-1	-1	-1
513	776	4705	6355	-1	-1	-1	-1	-1	-1	-1	-1
29	508	539	8489	-1	-1	-1	-1	-1	-1	-1	-1
530	532	2138	5974	-1	-1	-1	-1	-1	-1	-1	-1
541	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	3192	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	481	498	2312	2734	-1	-1	-1	-1	-1	-1	-1
116	269	473	514	519	528	579	2369	-1	-1	-1	-1
522	578	2305	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	92	512	522	524	-1	-1	-1	-1	-1	-1	-1
157	523	524	529	530	2061	-1	-1	-1	-1	-1	-1
530	544	1362	2211	-1	-1	-1	-1	-1	-1	-1	-1
11	520	526	599	1936	9874	-1	-1	-1	-1	-1	-1
523	535	537	4876	6579	-1	-1	-1	-1	-1	-1	-1
90	263	483	507	519	877	3183	-1	-1	-1	-1	-1
534	602	2487	8291	-1	-1	-1	-1	-1	-1	-1	-1
9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	532	538	542	3105	-1	-1	-1	-1	-1	-1	-1
393	471	527	682	2000	6763	9142	-1	-1	-1	-1	-1
613	1501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	517	537	538	549	8184	-1	-1	-1	-1	-1	-1
292	544	548	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	548	601	6965	-1	-1	-1	-1	-1	-1	-1	-1
313	546	564	9380	-1	-1	-1	-1	-1	-1	-1	-1
549	7131	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	557	577	583	3909	-1	-1	-1	-1	-1	-1	-1
55	468	2474	3369	-1	-1	-1	-1	-1	-1	-1	-1
544	551	556	583	-1	-1	-1	-1	-1	-1	-1	-1
579	589	1302	9676	-1	-1	-1	-1	-1	-1	-1	-1
551	553	2412	6292	-1	-1	-1	-1	-1	-1	-1	-1
46	565	2218	4737	-1	-1	-1	-1	-1	-1	-1	-1
277	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	424	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	555	588	1168	5813	-1	-1	-1	-1	-1	-1	-1
44	103	413	571	580	617	8616	-1	-1	-1	-1	-1
551	554	743	4603	-1	-1	-1	-1	-1	-1	-1	-1
106	474	539	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	554	575	582	2492	6483	8232	-1	-1	-1	-1	-1
325	335	548	553	574	1070	1957	6836	-1	-1	-1	-1
464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	477	498	555	565	572	577	-1	-1	-1	-1	-1
86	448	595	4848	-1	-1	-1	-1	-1	-1	-1	-1
181	560	2030	9603	-1	-1	-1	-1	-1	-1	-1	-1
242	600	3932	6389	-1	-1	-1	-1	-1	-1	-1	-1
9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	574	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	195	567	571	574	2492	4250	4642	-1	-1	-1	-1
8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	573	576	1428	6433	-1	-1	-1	-1	-1	-1	-1
407	550	573	574	-1	-1	-1	-1	-1	-1	-1	-1
536	577	597	6587	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	573	584	2402	-1	-1	-1	-1	-1	-1	-1	-1
153	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	581	582	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	3357	6859	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	6601	8750	9574	-1	-1	-1	-1	-1	-1	-1	-1
522	610	5210	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	576	1980	2058	-1	-1	-1	-1	-1	-1	-1	-1
555	569	581	5115	-1	-1	-1	-1	-1	-1	-1	-1
57	499	577	1232	-1	-1	-1	-1	-1	-1	-1	-1
132	588	594	600	1128	2192	2424	-1	-1	-1	-1	-1
587	592	593	619	1619	-1	-1	-1	-1	-1	-1	-1
588	589	1108	9040	-1	-1	-1	-1	-1	-1	-1	-1
404	506	623	1141	1350	1466	-1	-1	-1	-1	-1	-1
489	596	7732	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	597	622	2110	-1	-1	-1	-1	-1	-1	-1	-1
339	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	483	597	611	1847	-1	-1	-1	-1	-1	-1	-1
2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	526	618	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	599	855	8605	-1	-1	-1	-1	-1	-1	-1	-1
279	503	568	594	611	8685	-1	-1	-1	-1	-1	-1
569	596	774	2724	3965	-1	-1	-1	-1	-1	-1	-1
336	464	580	594	601	607	1843	3252	4790	-1	-1	-1
85	204	510	595	-1	-1	-1	-1	-1	-1	-1	-1
591	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	568	588	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	605	1439	8400	8484	-1	-1	-1	-1	-1	-1	-1
53	590	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	233	613	620	1613	-1	-1	-1	-1	-1	-1	-1
476	599	603	4546	-1	-1	-1	-1	-1	-1	-1	-1
62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	603	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	530	586	602	-1	-1	-1	-1	-1	-1	-1	-1
1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	586	620	9295	-1	-1	-1	-1	-1	-1	-1	-1
478	585	595	2379	9419	-1	-1	-1	-1	-1	-1	-1
620	1106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1798	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	207	580	2021	-1	-1	-1	-1	-1	-1	-1	-1
1747	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	1861	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	397	625	2283	-1	-1	-1	-1	-1	-1	-1	-1
319	627	727	746	-1	-1	-1	-1	-1	-1	-1	-1
883	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	688	1833	8201	9937	-1	-1	-1	-1	-1	-1	-1
1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	660	1960	9294	-1	-1	-1	-1	-1	-1	-1	-1
569	628	678	688	749	-1	-1	-1	-1	-1	-1	-1
646	663	741	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	689	1855	7922	-1	-1	-1	-1	-1	-1	-1	-1
630	648	924	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	745	1221	1997	-1	-1	-1	-1	-1	-1	-1	-1
632	633	716	1122	-1	-1	-1	-1	-1	-1	-1	-1
288	1168	1514	3494	-1	-1	-1	-1	-1	-1	-1	-1
712	885	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	652	1248	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	895	2165	5988	-1	-1	-1	-1	-1	-1	-1	-1
1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	736	933	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	653	659	661	4673	-1	-1	-1	-1	-1	-1	-1
755	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	651	652	1124	-1	-1	-1	-1	-1	-1	-1	-1
633	659	660	703	2816	8493	-1	-1	-1	-1	-1	-1
654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	759	2077	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	652	720	1349	5143	-1	-1	-1	-1	-1	-1	-1
643	655	840	1128	3149	-1	-1	-1	-1	-1	-1	-1
650	680	713	1127	6043	-1	-1	-1	-1	-1	-1	-1
655	664	959	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	744	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	660	708	3913	-1	-1	-1	-1	-1	-1	-1	-1
1188	1589	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	661	665	4734	7752	-1	-1	-1	-1	-1	-1	-1
625	716	4580	4877	-1	-1	-1	-1	-1	-1	-1	-1
228	5124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	691	2979	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	1239	2247	7486	-1	-1	-1	-1	-1	-1	-1	-1
684	3294	3986	6922	9585	-1	-1	-1	-1	-1	-1	-1
260	688	719	744	2082	8459	9071	-1	-1	-1	-1	-1
671	688	747	753	2002	3734	3791	-1	-1	-1	-1	-1
664	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	682	1132	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	1162	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	672	682	869	5011	-1	-1	-1	-1	-1	-1	-1
363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	678	684	697	854	1123	1762	-1	-1	-1	-1	-1
668	705	718	741	1175	5254	7466	-1	-1	-1	-1	-1
331	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	903	3897	3953	-1	-1	-1	-1	-1	-1	-1	-1
672	1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	680	687	693	771	-1	-1	-1	-1	-1	-1	-1
677	1773	2274	2334	-1	-1	-1	-1	-1	-1	-1	-1
677	2250	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	898	2060	7325	-1	-1	-1	-1	-1	-1	-1	-1
102	628	665	672	680	770	1062	-1	-1	-1	-1	-1
1012	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	740	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	687	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	770	850	1061	2854	6984	-1	-1	-1	-1	-1	-1
678	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1010	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	690	695	698	699	716	1660	5779	6313	-1	-1	-1
684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	692	1017	1662	2094	6323	6433	-1	-1	-1	-1	-1
678	696	1068	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	673	675	677	695	935	8536	-1	-1	-1	-1	-1
708	759	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	710	761	6293	-1	-1	-1	-1	-1	-1	-1	-1
633	651	703	720	-1	-1	-1	-1	-1	-1	-1	-1
353	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	724	732	5193	-1	-1	-1	-1	-1	-1	-1	-1
703	770	942	1058	1693	9161	-1	-1	-1	-1	-1	-1
650	1717	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	703	704	2447	-1	-1	-1	-1	-1	-1	-1	-1
107	683	887	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	715	813	1469	-1	-1	-1	-1	-1	-1	-1	-1
714	723	739	741	753	1013	1744	-1	-1	-1	-1	-1
718	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	1219	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	517	718	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	717	1012	1602	2400	2749	2761	5928	-1	-1	-1	-1
724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	721	725	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	720	725	987	1112	2297	-1	-1	-1	-1	-1	-1
723	1351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1008	1064	1155	-1	-1	-1	-1	-1	-1	-1	-1
408	699	778	8682	-1	-1	-1	-1	-1	-1	-1	-1
458	710	726	728	2229	4502	-1	-1	-1	-1	-1	-1
703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3099	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	687	5196	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	708	761	767	973	-1	-1	-1	-1	-1	-1	-1
735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	731	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	223	1896	6559	-1	-1	-1	-1	-1	-1	-1	-1
673	706	717	727	746	846	893	-1	-1	-1	-1	-1
738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	747	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	739	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	752	888	1165	1481	-1	-1	-1	-1	-1	-1	-1
729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	739	742	774	778	8962	-1	-1	-1	-1	-1	-1
701	717	739	742	2866	8912	-1	-1	-1	-1	-1	-1
745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	753	757	766	-1	-1	-1	-1	-1	-1	-1	-1
752	858	910	3914	6030	9947	-1	-1	-1	-1	-1	-1
751	755	883	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1116	4511	6234	-1	-1	-1	-1	-1	-1	-1	-1
2312	4496	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	750	765	1134	-1	-1	-1	-1	-1	-1	-1	-1
703	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	743	748	751	1196	2054	4778	-1	-1	-1	-1	-1
711	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	754	757	770	778	-1	-1	-1	-1	-1	-1	-1
763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	757	776	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	773	1020	1095	-1	-1	-1	-1	-1	-1	-1	-1
770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	757	764	765	794	4175	-1	-1	-1	-1	-1	-1
657	738	766	776	878	-1	-1	-1	-1	-1	-1	-1
767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	751	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1170	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1775	2357	6330	-1	-1	-1	-1	-1	-1	-1	-1
734	787	877	993	1045	1135	-1	-1	-1	-1	-1	-1
757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	766	839	1802	2055	9792	-1	-1	-1	-1	-1	-1
747	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	776	782	2715	-1	-1	-1	-1	-1	-1	-1	-1
895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	800	801	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	787	833	1202	1358	-1	-1	-1	-1	-1	-1	-1
784	786	818	876	6043	7924	-1	-1	-1	-1	-1	-1
783	784	785	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	1236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	4068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	2418	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	817	6856	9032	-1	-1	-1	-1	-1	-1	-1	-1
805	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	1121	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1
7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	863	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	804	812	8781	-1	-1	-1	-1	-1	-1	-1	-1
797	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	811	814	823	934	1048	1795	-1	-1	-1	-1	-1
781	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	789	803	809	949	1763	-1	-1	-1	-1	-1	-1
806	816	7417	9360	-1	-1	-1	-1	-1	-1	-1	-1
960	2255	8509	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	794	805	926	927	1401	2152	-1	-1	-1	-1	-1
675	793	795	804	908	-1	-1	-1	-1	-1	-1	-1
799	815	855	1204	2416	8579	-1	-1	-1	-1	-1	-1
813	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	898	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	810	822	916	-1	-1	-1	-1	-1	-1	-1	-1
795	813	815	1074	-1	-1	-1	-1	-1	-1	-1	-1
816	817	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	803	837	910	1191	5291	-1	-1	-1	-1	-1	-1
762	814	816	829	2417	5150	5670	-1	-1	-1	-1	-1
1074	5052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3420	7513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	825	854	1144	2107	-1	-1	-1	-1	-1	-1	-1
849	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	910	1105	1476	1806	-1	-1	-1	-1	-1	-1	-1
4520	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	2381	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	839	848	1030	-1	-1	-1	-1	-1	-1	-1	-1
826	841	851	857	1319	1411	6377	-1	-1	-1	-1	-1
822	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	850	864	2402	4192	5845	-1	-1	-1	-1	-1	-1
