29	417	791	1381	2255	-1	-1	-1	-1	-1	-1	-1
9	454	8054	9447	-1	-1	-1	-1	-1	-1	-1	-1
219	647	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	353	379	393	-1	-1	-1	-1	-1	-1	-1	-1
355	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	3594	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	405	416	420	7829	-1	-1	-1	-1	-1	-1	-1
115	1589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	3466	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	413	441	1508	9897	-1	-1	-1	-1	-1	-1	-1
373	393	406	5165	-1	-1	-1	-1	-1	-1	-1	-1
366	1841	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	384	1441	1776	6198	-1	-1	-1	-1	-1	-1	-1
1632	5947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	469	1702	2237	-1	-1	-1	-1	-1	-1	-1	-1
256	589	6428	6882	-1	-1	-1	-1	-1	-1	-1	-1
457	466	822	6671	-1	-1	-1	-1	-1	-1	-1	-1
313	418	1475	2083	-1	-1	-1	-1	-1	-1	-1	-1
140	206	416	448	453	564	3620	-1	-1	-1	-1	-1
429	435	462	2272	-1	-1	-1	-1	-1	-1	-1	-1
116	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	452	1029	1340	2067	-1	-1	-1	-1	-1	-1	-1
71	483	1236	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	374	393	448	613	4297	7752	-1	-1	-1	-1	-1
436	1463	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	597	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	444	1589	8126	-1	-1	-1	-1	-1	-1	-1	-1
382	439	466	503	568	1229	3228	7988	-1	-1	-1	-1
337	358	404	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	207	257	391	462	1147	2576	-1	-1	-1	-1	-1
443	1404	2409	2418	-1	-1	-1	-1	-1	-1	-1	-1
449	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	320	1404	9638	-1	-1	-1	-1	-1	-1	-1	-1
173	1382	7031	7628	-1	-1	-1	-1	-1	-1	-1	-1
225	408	440	451	2211	3998	6132	-1	-1	-1	-1	-1
6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	405	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	300	435	440	467	958	-1	-1	-1	-1	-1	-1
401	454	465	2137	-1	-1	-1	-1	-1	-1	-1	-1
429	438	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	3009	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	446	555	4716	-1	-1	-1	-1	-1	-1	-1	-1
425	2513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	406	461	1165	1806	7528	-1	-1	-1	-1	-1	-1
393	4373	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1414	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	256	470	484	506	525	591	944	8400	-1	-1	-1
1634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	709	1602	9376	-1	-1	-1	-1	-1	-1	-1	-1
223	256	535	615	-1	-1	-1	-1	-1	-1	-1	-1
484	1814	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	480	609	5500	-1	-1	-1	-1	-1	-1	-1	-1
95	448	979	1272	2264	8026	-1	-1	-1	-1	-1	-1
549	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	252	334	414	604	1748	-1	-1	-1	-1	-1	-1
593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	470	1399	8008	-1	-1	-1	-1	-1	-1	-1	-1
38	200	486	1003	-1	-1	-1	-1	-1	-1	-1	-1
90	218	6544	9247	-1	-1	-1	-1	-1	-1	-1	-1
550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	472	479	491	1002	-1	-1	-1	-1	-1	-1	-1
469	482	610	972	3303	6142	9437	-1	-1	-1	-1	-1
194	496	830	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	540	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	393	432	473	542	4274	4583	5561	-1	-1	-1	-1
117	305	486	501	605	-1	-1	-1	-1	-1	-1	-1
144	492	513	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1676	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	535	1322	3496	8699	-1	-1	-1	-1	-1	-1	-1
1	215	476	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	1818	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	556	586	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	532	533	2412	2892	5932	-1	-1	-1	-1	-1	-1
274	522	526	2321	-1	-1	-1	-1	-1	-1	-1	-1
28	496	506	528	540	1165	7748	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	304	370	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	230	500	508	534	543	619	-1	-1	-1	-1	-1
209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	1152	1423	6259	-1	-1	-1	-1	-1	-1	-1	-1
424	515	568	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	511	514	528	1939	-1	-1	-1	-1	-1	-1	-1
447	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	493	536	2394	-1	-1	-1	-1	-1	-1	-1	-1
195	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	545	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	533	542	1802	7656	-1	-1	-1	-1	-1	-1	-1
482	517	616	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	234	554	2295	-1	-1	-1	-1	-1	-1	-1	-1
573	1677	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	525	591	602	7293	8133	-1	-1	-1	-1	-1	-1
420	521	527	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	534	1775	4905	6800	-1	-1	-1	-1	-1	-1	-1
536	3702	3710	6095	7550	-1	-1	-1	-1	-1	-1	-1
212	515	522	2464	4342	-1	-1	-1	-1	-1	-1	-1
515	537	1759	9489	-1	-1	-1	-1	-1	-1	-1	-1
437	574	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	528	539	789	9591	-1	-1	-1	-1	-1	-1	-1
477	519	587	1937	7000	8895	-1	-1	-1	-1	-1	-1
525	545	606	1983	-1	-1	-1	-1	-1	-1	-1	-1
370	5418	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	496	617	1891	2820	6413	-1	-1	-1	-1	-1	-1
282	496	865	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	271	332	349	568	-1	-1	-1	-1	-1	-1	-1
510	525	1399	9001	-1	-1	-1	-1	-1	-1	-1	-1
82	552	556	559	1528	2404	8010	-1	-1	-1	-1	-1
162	396	397	848	1742	-1	-1	-1	-1	-1	-1	-1
552	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	507	571	7938	9869	-1	-1	-1	-1	-1	-1	-1
464	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	574	584	2090	5006	6985	-1	-1	-1	-1	-1	-1
501	574	579	580	595	1244	1615	8437	-1	-1	-1	-1
318	365	552	555	2321	5020	7436	-1	-1	-1	-1	-1
170	552	560	586	-1	-1	-1	-1	-1	-1	-1	-1
550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1357	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	1751	8926	9929	-1	-1	-1	-1	-1	-1	-1	-1
404	574	608	1785	-1	-1	-1	-1	-1	-1	-1	-1
941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	483	551	568	573	7223	-1	-1	-1	-1	-1	-1
302	563	578	1558	8799	-1	-1	-1	-1	-1	-1	-1
184	426	561	3441	-1	-1	-1	-1	-1	-1	-1	-1
229	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	578	1630	3680	9738	-1	-1	-1	-1	-1	-1	-1
570	595	2251	3006	-1	-1	-1	-1	-1	-1	-1	-1
537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	585	1276	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	621	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	285	344	388	546	561	579	-1	-1	-1	-1	-1
4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	547	562	601	1002	2197	5545	-1	-1	-1	-1	-1
567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	534	560	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	251	333	568	572	576	-1	-1	-1	-1	-1	-1
488	564	582	6851	-1	-1	-1	-1	-1	-1	-1	-1
69	180	332	543	577	-1	-1	-1	-1	-1	-1	-1
140	231	403	3702	4875	6204	-1	-1	-1	-1	-1	-1
968	1599	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	3920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	525	550	617	2558	3841	-1	-1	-1	-1	-1	-1
1	600	3426	9974	-1	-1	-1	-1	-1	-1	-1	-1
166	344	428	531	570	4711	-1	-1	-1	-1	-1	-1
5398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	316	558	583	599	9646	-1	-1	-1	-1	-1	-1
48	397	493	599	6645	-1	-1	-1	-1	-1	-1	-1
57	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	616	1574	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	499	809	1894	8032	9534	-1	-1	-1	-1	-1	-1
332	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	538	542	587	5628	-1	-1	-1	-1	-1	-1	-1
508	3790	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	277	432	606	-1	-1	-1	-1	-1	-1	-1	-1
608	619	890	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	585	622	637	1656	2952	-1	-1	-1	-1	-1	-1
469	596	2995	4721	-1	-1	-1	-1	-1	-1	-1	-1
487	539	596	608	961	2038	7817	-1	-1	-1	-1	-1
541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	555	612	1070	-1	-1	-1	-1	-1	-1	-1	-1
603	3242	4841	7561	-1	-1	-1	-1	-1	-1	-1	-1
323	506	520	603	665	2603	-1	-1	-1	-1	-1	-1
533	951	3943	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	559	579	603	615	-1	-1	-1	-1	-1	-1	-1
107	3968	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	610	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	594	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	430	561	591	598	1805	-1	-1	-1	-1	-1	-1
900	1692	2359	7537	-1	-1	-1	-1	-1	-1	-1	-1
152	484	610	1248	5089	5857	7509	-1	-1	-1	-1	-1
538	621	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	464	606	612	4419	-1	-1	-1	-1	-1	-1	-1
436	495	1872	2607	4547	4558	6920	-1	-1	-1	-1	-1
340	610	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	555	3086	4380	-1	-1	-1	-1	-1	-1	-1	-1
727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	721	1648	5518	-1	-1	-1	-1	-1	-1	-1	-1
722	753	2487	8757	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	633	765	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	818	986	1842	2090	2505	7213	7230	-1	-1	-1	-1
1287	3660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	829	1020	1147	1553	-1	-1	-1	-1	-1	-1	-1
629	696	1075	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	698	953	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	634	752	1005	1048	1181	-1	-1	-1	-1	-1	-1
651	656	1171	5167	6649	7127	7139	-1	-1	-1	-1	-1
222	631	645	1052	1337	4457	6335	-1	-1	-1	-1	-1
1298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	676	765	1352	1577	1668	8399	-1	-1	-1	-1	-1
13	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1098	1814	3004	4129	-1	-1	-1	-1	-1	-1	-1
738	743	894	2316	3562	-1	-1	-1	-1	-1	-1	-1
641	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	740	751	1118	1596	-1	-1	-1	-1	-1	-1	-1
747	1029	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	665	754	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	653	659	660	1400	2245	9119	-1	-1	-1	-1	-1
581	696	1207	2176	7013	-1	-1	-1	-1	-1	-1	-1
667	751	975	1104	3516	4167	-1	-1	-1	-1	-1	-1
632	647	740	1811	2220	-1	-1	-1	-1	-1	-1	-1
636	654	656	828	7875	-1	-1	-1	-1	-1	-1	-1
648	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	663	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	752	779	1369	8551	-1	-1	-1	-1	-1	-1	-1
637	946	1026	2607	5418	-1	-1	-1	-1	-1	-1	-1
645	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	637	644	674	770	3025	6880	-1	-1	-1	-1	-1
634	636	669	735	772	2953	8550	-1	-1	-1	-1	-1
252	648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	681	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	666	886	940	-1	-1	-1	-1	-1	-1	-1	-1
396	650	689	1028	1090	1148	1228	-1	-1	-1	-1	-1
699	702	708	715	8562	-1	-1	-1	-1	-1	-1	-1
1033	2402	5613	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	708	1035	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	1077	3433	8063	8477	-1	-1	-1	-1	-1	-1	-1
664	672	680	784	8835	9737	-1	-1	-1	-1	-1	-1
633	732	863	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	697	781	1637	2405	-1	-1	-1	-1	-1	-1	-1
672	915	982	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	886	1027	7561	-1	-1	-1	-1	-1	-1	-1	-1
686	696	724	1153	4657	6161	-1	-1	-1	-1	-1	-1
681	3079	3507	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	664	671	680	690	767	1603	7190	-1	-1	-1	-1
663	666	681	690	708	-1	-1	-1	-1	-1	-1	-1
266	674	694	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	2343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	822	1090	1167	-1	-1	-1	-1	-1	-1	-1	-1
663	667	696	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1185	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	714	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	685	741	776	1079	-1	-1	-1	-1	-1	-1	-1
1096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	960	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	676	679	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	1130	2283	6056	8695	-1	-1	-1	-1	-1	-1	-1
672	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	655	671	7986	9767	-1	-1	-1	-1	-1	-1	-1
655	667	672	777	1023	9093	-1	-1	-1	-1	-1	-1
894	952	1671	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	753	909	2018	-1	-1	-1	-1	-1	-1	-1	-1
2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	803	819	7338	-1	-1	-1	-1	-1	-1	-1	-1
740	1215	5542	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	716	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	725	732	985	-1	-1	-1	-1	-1	-1	-1	-1
660	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	730	899	999	2636	-1	-1	-1	-1	-1	-1	-1
662	690	737	767	812	-1	-1	-1	-1	-1	-1	-1
650	718	736	740	759	2236	3868	-1	-1	-1	-1	-1
203	656	671	729	1230	-1	-1	-1	-1	-1	-1	-1
645	720	760	862	1573	-1	-1	-1	-1	-1	-1	-1
705	706	715	911	1652	1730	-1	-1	-1	-1	-1	-1
2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	731	756	806	6722	8250	-1	-1	-1	-1	-1	-1
627	716	729	736	738	-1	-1	-1	-1	-1	-1	-1
675	719	722	733	-1	-1	-1	-1	-1	-1	-1	-1
727	1046	5358	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	680	712	1005	2486	-1	-1	-1	-1	-1	-1	-1
631	736	741	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1842	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	683	742	2052	-1	-1	-1	-1	-1	-1	-1	-1
390	706	709	1075	1903	-1	-1	-1	-1	-1	-1	-1
637	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	731	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	871	1448	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	707	714	-1	-1	-1	-1	-1	-1	-1	-1	-1
4983	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	776	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	656	678	708	727	837	-1	-1	-1	-1	-1	-1
725	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	726	731	760	1757	-1	-1	-1	-1	-1	-1	-1
782	976	1714	1772	-1	-1	-1	-1	-1	-1	-1	-1
712	722	773	926	9340	9506	-1	-1	-1	-1	-1	-1
638	705	737	1390	2468	-1	-1	-1	-1	-1	-1	-1
721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	703	707	736	770	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1334	2494	6095	7580	-1	-1	-1	-1	-1	-1	-1
715	730	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	762	773	1034	1602	-1	-1	-1	-1	-1	-1	-1
1105	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	181	3834	6906	-1	-1	-1	-1	-1	-1	-1	-1
744	768	8488	9190	9868	-1	-1	-1	-1	-1	-1	-1
2423	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	743	762	769	1004	-1	-1	-1	-1	-1	-1	-1
744	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	772	802	999	1051	2247	-1	-1	-1	-1	-1	-1
1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	897	4234	9748	-1	-1	-1	-1	-1	-1	-1	-1
749	5333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	751	1878	2213	-1	-1	-1	-1	-1	-1	-1	-1
642	2215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	749	1217	-1	-1	-1	-1	-1	-1	-1	-1	-1
6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	406	756	9918	-1	-1	-1	-1	-1	-1	-1	-1
629	678	768	1324	1516	-1	-1	-1	-1	-1	-1	-1
717	742	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	3991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	756	1031	4446	-1	-1	-1	-1	-1	-1	-1	-1
651	778	1865	3238	-1	-1	-1	-1	-1	-1	-1	-1
730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1468	2009	2373	-1	-1	-1	-1	-1	-1	-1	-1
741	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	762	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	3551	4028	5764	-1	-1	-1	-1	-1	-1	-1	-1
1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	652	696	712	-1	-1	-1	-1	-1	-1	-1	-1
651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	882	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	767	1009	1148	-1	-1	-1	-1	-1	-1	-1	-1
788	914	929	1022	-1	-1	-1	-1	-1	-1	-1	-1
782	800	1169	4867	-1	-1	-1	-1	-1	-1	-1	-1
618	820	2287	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	814	871	1027	2661	5093	-1	-1	-1	-1	-1	-1
775	800	975	1232	1639	6767	-1	-1	-1	-1	-1	-1
2744	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	808	3605	3957	5002	-1	-1	-1	-1	-1	-1	-1
954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	805	809	865	1073	1910	3786	-1	-1	-1	-1	-1
840	1210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	785	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	881	3044	6144	-1	-1	-1	-1	-1	-1	-1	-1
188	735	744	835	1000	-1	-1	-1	-1	-1	-1	-1
786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	807	961	2764	4075	-1	-1	-1	-1	-1	-1	-1
813	995	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	796	1042	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	836	885	1086	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	787	794	907	932	938	8870	9890	-1	-1	-1	-1
813	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	927	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	841	1167	1802	-1	-1	-1	-1	-1	-1	-1	-1
5198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	801	2944	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	805	862	6696	-1	-1	-1	-1	-1	-1	-1	-1
283	577	580	2043	-1	-1	-1	-1	-1	-1	-1	-1
785	933	978	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	784	805	1350	2433	-1	-1	-1	-1	-1	-1	-1
916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	845	1978	8142	8817	-1	-1	-1	-1	-1	-1	-1
819	830	934	1450	5682	-1	-1	-1	-1	-1	-1	-1
816	828	842	855	862	1245	6290	-1	-1	-1	-1	-1
839	847	862	1394	4826	-1	-1	-1	-1	-1	-1	-1
786	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	573	780	827	2454	3449	-1	-1	-1	-1	-1	-1
836	925	2317	4671	-1	-1	-1	-1	-1	-1	-1	-1
758	814	1024	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	808	821	-1	-1	-1	-1	-1	-1	-1	-1	-1
