90	257	447	482	735	737	739	932	983	1120	1160	1194	1199	1218	1242	1253	1278	1290	1330	1331	1371	1401	1404	1406	1425	1439	1504	1566	1628	1644	1686	1698	1940	1982	2095	2176	2179	2211	2225	2293	2294	2309	2531	2595	2652	2690	2914	2984	3031	3052	3060	3116	3207	3285	3435	3453	3454	3558	3574	3620	3636	3676	3698	3763	3790	3867	3889	3924	3925	3966	3970	3984	3996	4014	4033	4077	4128	4263	4301	4563	4564	4587	4626	4646	4698	4747	4825	4827	4887	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	93	146	183	192	254	257	273	360	414	421	517	526	558	589	709	734	737	803	836	843	864	934	938	967	974	997	1005	1059	1153	1174	1216	1264	1352	1371	1501	1552	1615	1672	1852	1858	1968	2013	2065	2101	2104	2123	2204	2298	2372	2435	2455	2468	2507	2647	2674	2767	2858	2864	2897	2934	2942	2987	3064	3100	3179	3187	3269	3368	3456	3664	3724	3761	3853	3858	3899	3944	4037	4200	4213	4215	4390	4391	4404	4444	4567	4573	4606	4668	4681	4797	4876	4879	4891	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	280	334	337	384	414	442	454	535	567	632	726	822	837	872	896	952	1060	1134	1145	1186	1233	1329	1346	1392	1473	1514	1782	1805	1879	1935	1988	2006	2055	2064	2236	2261	2286	2354	2376	2386	2453	2511	2516	2567	2704	2773	2841	2864	2871	2879	2895	2917	2946	3025	3046	3169	3249	3259	3314	3349	3389	3456	3505	3533	3624	3631	3669	3675	3678	3688	3724	3738	3758	3762	3780	3811	3817	3878	3939	3945	4000	4001	4025	4104	4106	4120	4135	4181	4243	4296	4389	4399	4487	4497	4580	4653	4747	4779	4798	4801	4820	4835	4858	4902	4906	4915	4955	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	46	81	130	194	392	423	427	489	628	673	685	686	704	749	758	794	849	1015	1016	1045	1080	1155	1232	1242	1330	1378	1403	1482	1501	1699	1746	1755	1783	1886	1896	1916	1917	2041	2175	2181	2232	2248	2262	2344	2354	2490	2543	2553	2565	2599	2644	2689	2716	2786	2830	2843	2865	2989	3016	3044	3171	3220	3274	3313	3326	3366	3395	3464	3499	3601	3614	3635	3744	3753	3765	3778	3782	3844	3853	3904	3921	4099	4177	4269	4294	4339	4387	4564	4590	4630	4646	4659	4695	4815	4878	4891	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	17	45	112	315	383	447	534	571	660	674	679	770	818	857	858	940	950	1262	1286	1290	1365	1384	1417	1475	1563	1592	1628	1663	1709	1769	1806	1825	1840	1882	1929	1931	1958	1981	2084	2116	2144	2301	2368	2369	2395	2447	2498	2503	2571	2638	2673	2740	2751	2788	2836	2942	2972	2977	3027	3159	3183	3265	3348	3392	3414	3589	3880	3906	3922	3934	3947	4025	4077	4150	4194	4229	4248	4255	4266	4287	4392	4420	4473	4500	4570	4600	4644	4655	4784	4820	4832	4866	4900	4944	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	37	219	220	236	310	422	442	463	485	497	539	555	575	589	631	657	677	724	800	830	845	848	849	861	971	997	1013	1135	1249	1266	1333	1342	1429	1552	1567	1578	1625	1631	1687	1708	1737	1884	1903	1929	2017	2025	2067	2114	2188	2214	2313	2321	2335	2348	2350	2385	2422	2443	2479	2600	2623	2684	2914	2922	2926	2955	2989	3050	3163	3171	3188	3232	3338	3476	3516	3577	3624	3643	3698	3712	3826	3901	4051	4149	4183	4215	4308	4421	4510	4558	4592	4625	4651	4653	4715	4726	4753	4759	4771	4830	4861	4866	4883	4944	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	91	183	215	310	370	374	387	405	481	503	504	554	663	759	901	923	1059	1110	1156	1165	1204	1287	1342	1370	1389	1393	1447	1461	1462	1521	1548	1549	1675	1756	1769	1850	1883	1977	2003	2013	2048	2054	2077	2193	2206	2222	2238	2255	2278	2282	2311	2342	2362	2445	2573	2627	2629	2650	2690	2724	2734	2740	2746	2866	2897	2916	2920	2926	3092	3130	3147	3321	3370	3385	3416	3488	3517	3548	3624	3786	3791	3836	4086	4111	4156	4174	4279	4325	4469	4544	4599	4619	4751	4893	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	137	236	286	289	343	349	426	436	456	495	510	560	621	645	669	706	854	925	984	994	1033	1106	1160	1186	1202	1284	1288	1387	1438	1474	1487	1591	1657	1808	1854	1886	1890	1915	1939	1965	1991	2061	2091	2103	2109	2257	2270	2276	2282	2361	2406	2419	2491	2514	2674	2681	2699	2735	2820	2837	2846	3002	3045	3076	3109	3131	3170	3245	3525	3531	3556	3561	3571	3607	3635	3762	3876	3967	4206	4237	4243	4305	4382	4417	4474	4487	4542	4547	4573	4635	4637	4656	4736	4788	4912	4925	4934	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	271	281	389	493	505	575	642	726	764	769	827	891	1062	1070	1073	1096	1131	1245	1407	1444	1469	1483	1500	1565	1626	1658	1694	1697	1704	1741	1843	1880	1962	2029	2031	2202	2324	2356	2405	2497	2505	2515	2590	2707	2714	2756	2763	2766	2870	2886	2911	3044	3110	3158	3264	3288	3292	3344	3352	3370	3410	3447	3471	3550	3553	3556	3637	3685	3804	3836	3874	3924	3942	3958	3978	4052	4064	4094	4173	4210	4310	4312	4339	4439	4473	4616	4673	4795	4869	4871	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	183	218	231	405	464	507	515	701	728	798	902	968	1126	1139	1379	1384	1558	1584	1609	1678	1788	1825	1830	1872	2031	2067	2074	2246	2298	2406	2483	2498	2528	2566	2582	2657	2662	2715	2719	2725	2768	2776	2780	2815	2882	3067	3068	3129	3175	3184	3192	3196	3302	3363	3570	3582	3743	3754	3759	3902	3910	4086	4120	4240	4279	4456	4509	4557	4594	4628	4672	4676	4716	4717	4734	4793	4833	4888	4899	4945	4947	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	67	82	109	255	290	304	317	318	354	445	461	506	713	757	767	802	830	848	890	955	1098	1149	1153	1201	1268	1291	1352	1444	1452	1479	1654	1665	1666	1696	1746	1786	1888	1906	1916	1935	1938	2013	2017	2034	2149	2154	2201	2209	2359	2363	2460	2535	2547	2548	2551	2568	2775	2880	2926	2941	3003	3007	3031	3055	3074	3115	3227	3230	3235	3237	3427	3447	3462	3544	3552	3593	3616	3643	3651	3730	3774	3796	3812	3889	3922	3946	3957	3997	4002	4020	4021	4037	4048	4090	4134	4144	4243	4253	4321	4323	4337	4347	4389	4419	4471	4475	4486	4489	4505	4508	4529	4540	4570	4581	4584	4603	4842	4930	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	67	84	99	115	262	323	399	424	442	476	496	789	848	856	899	1031	1041	1137	1152	1336	1347	1380	1517	1571	1639	1726	1744	1853	1918	2093	2102	2105	2114	2156	2164	2180	2233	2282	2294	2367	2496	2599	2612	2633	2679	2739	2741	2818	2825	2947	3055	3065	3111	3115	3204	3209	3240	3282	3287	3305	3389	3425	3564	3596	3639	3800	3855	3909	3978	4036	4066	4073	4118	4149	4218	4288	4296	4318	4321	4392	4414	4633	4795	4818	4901	4902	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	125	133	142	200	315	321	345	355	458	460	465	507	573	608	639	728	829	842	984	1021	1141	1163	1232	1351	1554	1591	1624	1772	1773	1828	1847	1864	1910	1921	1946	1983	1987	2028	2117	2242	2258	2397	2447	2510	2613	2720	2759	2975	3020	3094	3138	3222	3226	3285	3288	3302	3345	3470	3478	3523	3536	3582	3590	3598	3688	3714	3729	3837	3850	3938	4057	4074	4200	4250	4286	4347	4390	4587	4626	4651	4701	4867	4905	4906	4914	4926	4982	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	145	185	208	212	237	271	283	297	368	425	475	530	541	615	691	727	749	775	777	811	822	866	876	955	979	993	1022	1141	1169	1214	1221	1227	1273	1295	1319	1359	1364	1384	1393	1399	1408	1455	1502	1525	1530	1680	1749	1907	2090	2119	2222	2247	2271	2282	2450	2463	2507	2531	2553	2580	2724	2753	2763	2784	2809	2822	2867	2952	2995	3107	3113	3144	3266	3269	3311	3475	3593	3630	3661	3701	3741	3835	3887	4053	4055	4250	4322	4334	4407	4475	4498	4506	4527	4824	4827	4844	4892	4967	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	52	80	87	295	351	415	506	673	677	744	892	987	1000	1053	1101	1123	1222	1260	1273	1329	1339	1388	1404	1487	1517	1530	1540	1545	1556	1679	1683	1763	1774	1802	1821	1862	1873	1957	1969	2086	2132	2178	2217	2271	2302	2449	2479	2521	2657	2802	2804	2870	2871	2877	2889	2914	2922	2952	2966	3005	3058	3103	3125	3127	3139	3144	3210	3366	3438	3485	3527	3545	3603	3625	3690	3696	3791	3807	3975	4004	4061	4149	4172	4196	4226	4354	4355	4368	4480	4486	4556	4593	4760	4808	4876	4892	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	64	232	237	261	278	376	393	396	522	525	591	639	788	927	954	957	1212	1273	1356	1382	1385	1448	1508	1512	1526	1589	1654	1824	1940	1991	2008	2067	2091	2183	2215	2295	2311	2320	2408	2463	2495	2548	2599	2611	2712	2738	2775	2812	2930	3035	3196	3221	3242	3422	3431	3437	3526	3610	3645	3656	3715	3761	3849	3862	3910	3930	3992	4001	4030	4083	4119	4156	4193	4218	4270	4337	4344	4382	4416	4468	4508	4559	4566	4602	4670	4695	4716	4778	4811	4843	4871	4882	4932	4953	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	209	214	263	287	288	290	442	456	484	490	620	675	725	869	873	948	959	1156	1218	1324	1346	1376	1439	1475	1552	1664	1676	1851	1875	1908	1969	2001	2024	2059	2084	2100	2101	2155	2241	2277	2286	2288	2291	2455	2507	2567	2642	2763	2819	2879	2976	2991	3070	3161	3211	3223	3314	3324	3354	3364	3401	3538	3555	3596	3602	3606	3611	3621	3697	3775	3823	3868	3984	4007	4026	4092	4157	4191	4236	4279	4305	4364	4394	4441	4458	4534	4598	4622	4689	4760	4766	4846	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	33	78	98	235	264	307	425	497	528	550	635	647	674	756	791	863	898	1026	1046	1079	1167	1184	1286	1331	1432	1506	1538	1587	1590	1600	1631	1641	1674	1679	1896	1971	1989	2041	2042	2061	2080	2129	2226	2252	2366	2404	2469	2501	2555	2576	2753	2809	2832	2933	2944	3009	3026	3073	3168	3194	3224	3231	3267	3476	3497	3525	3590	3757	3767	3792	3899	3965	3972	4025	4087	4242	4246	4273	4351	4601	4665	4672	4730	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	145	160	198	226	262	316	376	416	433	471	571	623	698	699	718	772	813	932	1012	1029	1070	1116	1158	1162	1240	1268	1297	1298	1311	1414	1490	1496	1589	1708	1757	1831	1858	1869	2013	2042	2055	2106	2135	2283	2294	2329	2453	2463	2521	2539	2613	2640	2712	2773	2786	2806	2885	2887	2941	2965	3123	3130	3311	3346	3367	3383	3456	3573	3716	3855	3901	3917	3924	4017	4026	4061	4065	4068	4087	4148	4246	4417	4436	4454	4457	4600	4625	4645	4737	4763	4874	4904	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	79	147	272	297	303	373	451	489	496	522	594	607	639	644	811	815	835	994	1010	1012	1036	1047	1052	1074	1126	1154	1200	1228	1293	1306	1320	1381	1403	1608	1639	1661	1701	1716	1768	1879	1913	1917	1967	2007	2198	2204	2349	2404	2545	2598	2646	2704	2710	2727	2755	2778	2889	2904	2927	2928	2938	2944	2999	3017	3055	3058	3109	3121	3127	3292	3327	3397	3509	3516	3538	3588	3671	3676	3729	3752	3767	3770	3778	3784	3819	3957	3961	3966	3981	4019	4022	4023	4059	4100	4113	4252	4269	4309	4369	4386	4416	4430	4546	4612	4700	4739	4818	4892	4895	4950	4957	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	49	112	162	226	277	368	459	470	538	577	682	711	716	726	739	788	826	929	951	1020	1067	1086	1144	1188	1197	1200	1282	1290	1303	1327	1395	1417	1469	1487	1507	1549	1599	1651	1658	1677	1778	1786	1806	1845	1849	2005	2049	2070	2122	2134	2142	2159	2229	2267	2434	2476	2477	2568	2605	2609	2668	2743	2752	2769	2785	2830	2857	2922	2938	2947	2959	3113	3118	3237	3258	3362	3412	3427	3454	3555	3580	3656	3675	3751	3773	3809	3810	3881	3957	4302	4337	4400	4438	4517	4529	4534	4688	4786	4813	4868	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	129	163	250	303	427	463	495	599	756	767	815	1087	1118	1136	1142	1252	1296	1305	1356	1435	1441	1446	1456	1480	1564	1636	1676	1734	1852	1999	2065	2103	2208	2228	2344	2354	2376	2428	2510	2695	2701	2709	2814	2925	2972	3002	3010	3031	3066	3099	3146	3158	3187	3190	3290	3298	3340	3408	3516	3568	3677	3731	3818	3820	3870	3934	3935	3949	3996	4067	4070	4086	4093	4101	4116	4128	4143	4243	4257	4281	4356	4378	4390	4551	4605	4663	4761	4836	4945	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	151	245	254	283	399	427	456	459	460	474	487	500	558	563	646	720	724	772	851	910	933	1036	1188	1222	1380	1419	1430	1490	1493	1570	1650	1691	1704	1842	1879	1911	2023	2050	2118	2173	2188	2225	2286	2290	2294	2310	2408	2427	2480	2483	2550	2651	2789	2809	2902	3186	3190	3244	3274	3320	3347	3386	3418	3434	3443	3518	3591	3596	3640	3710	3753	3831	3835	4001	4077	4094	4095	4098	4151	4219	4278	4304	4399	4490	4517	4523	4603	4627	4682	4843	4845	4853	4856	4909	4918	4957	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	97	263	427	578	593	668	772	782	790	855	1014	1033	1123	1150	1192	1200	1225	1345	1448	1557	1597	1599	1637	1638	1661	1706	1746	1849	2006	2020	2022	2076	2093	2166	2184	2226	2251	2254	2288	2346	2349	2374	2444	2446	2454	2515	2539	2583	2828	2838	2859	2924	2959	2987	2993	3026	3085	3125	3194	3287	3292	3404	3472	3474	3501	3529	3547	3670	3723	3749	3832	3910	3952	4002	4027	4055	4059	4096	4152	4187	4232	4308	4340	4372	4380	4394	4397	4435	4513	4569	4684	4816	4846	4872	4929	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	135	256	304	321	349	375	402	413	424	438	571	615	628	738	759	808	869	920	955	1000	1049	1128	1141	1177	1183	1187	1228	1242	1257	1334	1380	1394	1409	1430	1468	1497	1546	1560	1611	1627	1683	1692	1711	1760	1856	1963	1965	1987	2030	2067	2076	2085	2437	2537	2648	2655	2720	2761	2769	2796	2805	2858	2860	2906	3003	3034	3252	3377	3405	3491	3602	3633	3686	3700	3701	3768	3829	4027	4070	4080	4155	4165	4171	4217	4232	4245	4282	4295	4361	4408	4518	4733	4760	4792	4843	4857	4881	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	34	55	151	213	294	307	338	411	434	513	571	661	727	750	757	787	859	925	935	985	1018	1028	1119	1234	1250	1292	1309	1508	1549	1565	1607	1608	1732	1750	1759	1864	1891	1965	1973	2009	2014	2168	2306	2340	2372	2416	2531	2577	2623	2668	2673	2694	2719	2743	2760	2881	2904	2968	2977	3011	3037	3054	3062	3127	3251	3283	3292	3308	3355	3367	3401	3432	3484	3492	3500	3540	3565	3702	3719	3804	3948	4003	4012	4032	4037	4082	4139	4146	4235	4243	4256	4299	4317	4321	4515	4748	4766	4803	4864	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	224	305	310	315	350	375	419	461	606	702	779	811	842	868	874	909	939	954	968	975	1053	1114	1197	1199	1217	1260	1264	1284	1289	1291	1293	1315	1320	1357	1407	1447	1486	1575	1673	1715	1770	1795	1865	1866	1869	1872	1883	1889	1913	1939	1957	1967	1994	2022	2054	2057	2094	2180	2181	2279	2384	2427	2477	2497	2520	2541	2546	2631	2648	2752	2814	2859	2885	2888	3115	3124	3207	3240	3262	3288	3348	3356	3495	3511	3537	3597	3648	3650	3675	3706	3731	3955	3992	4017	4057	4142	4160	4253	4294	4314	4337	4387	4486	4492	4496	4549	4608	4630	4640	4655	4695	4707	4790	4821	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	129	270	313	373	469	504	514	539	590	662	752	886	970	978	1075	1111	1114	1118	1228	1318	1382	1424	1425	1474	1499	1531	1557	1559	1561	1571	1578	1622	1662	1812	1833	1979	2002	2026	2100	2175	2263	2327	2343	2353	2460	2518	2636	2643	2667	2751	2882	2890	2918	2922	2929	3027	3231	3374	3383	3533	3592	3611	3622	3677	3687	3754	3905	3945	3947	4012	4060	4199	4203	4255	4268	4271	4294	4296	4303	4531	4582	4635	4676	4747	4754	4759	4889	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	65	78	327	636	638	651	676	680	699	720	750	778	787	880	882	897	919	1020	1026	1045	1110	1113	1119	1234	1397	1442	1443	1563	1619	1784	1851	1894	2032	2129	2311	2325	2366	2380	2426	2435	2485	2505	2581	2647	2680	2706	2741	2755	2776	2823	2833	2835	2926	3055	3093	3094	3106	3133	3220	3370	3460	3474	3488	3489	3522	3551	3568	3696	3722	3734	3793	3808	3862	3874	3961	3990	4029	4073	4121	4252	4266	4313	4396	4430	4447	4506	4584	4600	4654	4700	4868	4929	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	139	331	488	639	718	952	985	1173	1197	1201	1239	1702	1795	1802	1849	1894	1907	1909	1986	2043	2106	2110	2145	2176	2220	2230	2265	2284	2285	2386	2471	2548	2630	2641	2647	2705	2767	2923	2985	3012	3020	3093	3241	3256	3263	3265	3342	3411	3440	3479	3493	3517	3543	3544	3699	3854	3925	3948	3962	4197	4230	4299	4313	4333	4349	4414	4416	4423	4454	4459	4540	4554	4578	4643	4692	4768	4792	4873	4895	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	68	113	270	316	368	403	502	507	509	531	538	685	720	725	740	742	768	800	847	860	864	866	958	1099	1155	1192	1193	1213	1283	1334	1355	1372	1469	1495	1497	1630	1753	1787	1837	2020	2057	2117	2173	2179	2202	2213	2216	2324	2357	2371	2390	2462	2465	2562	2754	2768	2811	2947	3164	3239	3301	3395	3450	3493	3560	3563	3636	3768	3817	3860	3868	3912	3968	3986	3987	3988	4021	4069	4101	4251	4288	4356	4435	4449	4539	4581	4585	4598	4708	4788	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	65	227	244	253	258	324	350	445	475	523	571	737	901	1082	1218	1249	1291	1328	1339	1369	1394	1426	1460	1473	1542	1582	1586	1608	1692	1765	1785	1807	1816	1896	1901	1934	1962	1978	1992	2038	2208	2241	2250	2262	2279	2293	2378	2483	2552	2587	2628	2708	2729	2828	2918	2925	3059	3100	3143	3182	3254	3328	3378	3470	3473	3754	3797	3805	3921	3935	3942	3943	3956	4013	4102	4232	4241	4282	4325	4440	4449	4482	4562	4609	4649	4654	4806	4835	4854	4916	4921	4934	4953	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	290	350	450	540	570	606	725	728	779	805	815	855	907	946	972	1006	1085	1097	1207	1212	1287	1392	1444	1471	1579	1581	1640	1910	1934	1998	2072	2211	2238	2244	2246	2262	2278	2285	2374	2387	2409	2483	2508	2530	2538	2552	2706	2715	2728	2952	2954	3035	3071	3078	3148	3168	3257	3266	3269	3282	3346	3351	3482	3691	3711	3825	3827	3853	3908	3974	4006	4106	4172	4175	4200	4201	4285	4338	4386	4401	4451	4491	4512	4521	4558	4623	4699	4735	4794	4833	4900	4933	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	57	95	322	329	410	507	572	633	667	678	720	844	845	1009	1036	1056	1081	1082	1098	1144	1238	1388	1486	1504	1553	1585	1624	1635	1661	1716	1790	1792	1854	2035	2103	2113	2116	2139	2184	2223	2224	2296	2297	2303	2352	2436	2444	2491	2504	2535	2583	2584	2779	2944	2946	3139	3160	3171	3405	3586	3659	3680	3737	3958	3971	4003	4092	4108	4191	4308	4313	4417	4581	4627	4638	4669	4814	4840	4968	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	67	119	153	197	306	320	334	350	446	554	557	634	652	689	723	841	895	962	993	1029	1138	1188	1232	1264	1269	1331	1436	1449	1467	1616	1679	1732	1742	1776	1849	1898	1944	1966	2003	2084	2115	2181	2187	2189	2208	2271	2287	2303	2308	2368	2376	2392	2423	2551	2568	2626	2721	2724	2979	3024	3043	3241	3335	3494	3498	3511	3526	3580	3621	3653	3680	3688	3773	3812	3813	3929	3931	3944	3984	4022	4056	4092	4168	4186	4238	4486	4495	4514	4582	4652	4708	4760	4826	4891	4933	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	86	120	132	152	155	206	244	246	292	509	521	526	574	610	658	659	677	721	728	792	807	856	898	916	928	933	1032	1124	1331	1346	1391	1430	1433	1478	1516	1577	1592	1616	1647	1648	1657	1689	1765	1849	1997	2017	2027	2064	2069	2089	2095	2148	2239	2349	2417	2423	2424	2644	2664	2698	2722	2758	2761	2800	2811	2819	2822	2845	2887	2965	2973	2996	3009	3062	3095	3099	3119	3152	3187	3189	3230	3297	3326	3329	3350	3404	3436	3465	3509	3529	3545	3628	3669	3702	3811	3820	3860	3897	3900	3931	4011	4083	4206	4234	4286	4364	4463	4505	4584	4587	4607	4671	4752	4760	4783	4790	4854	4960	4984	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
