46	77	181	182	203	265	273	332	340	352	358	512	586	607	690	765	775	817	830	879	937	1084	1087	1091	1126	1174	1227	1239	1243	1309	1333	1345	1354	1399	1511	1613	1696	1729	1815	1905	1986	1988	2043	2115	2156	2176	2189	2211	2227	2489	2515	2548	2588	2619	2622	2635	2681	2689	2763	2781	2844	2956	2975	2990	3049	3086	3120	3162	3170	3232	3265	3345	3346	3359	3421	3486	3524	3530	3566	3651	3662	3689	3706	3810	3850	3862	3900	4045	4072	4079	4132	4146	4170	4238	4279	4299	4333	4360	4372	4379	4382	4471	4490	4562	4650	4707	4713	4730	4773	4869	4918	4927	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	79	128	129	170	374	413	425	426	440	446	514	529	589	626	696	700	752	779	789	829	843	890	942	1076	1102	1145	1200	1285	1327	1366	1427	1587	1693	1734	1738	1904	1912	1959	2013	2014	2078	2138	2183	2209	2222	2231	2273	2425	2436	2495	2579	2611	2626	2648	2668	2697	2700	2702	2733	2767	2768	2779	2913	2945	2979	3050	3108	3137	3335	3338	3376	3377	3421	3436	3442	3668	3670	3679	3690	3708	3712	3778	3802	3816	4039	4075	4076	4104	4109	4115	4187	4204	4217	4267	4347	4352	4393	4409	4431	4438	4447	4497	4535	4694	4717	4744	4798	4799	4811	4934	4938	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	46	109	119	189	223	311	396	411	443	693	752	764	769	814	819	866	903	935	993	1068	1079	1085	1102	1114	1189	1263	1346	1411	1440	1470	1473	1520	1676	1678	1718	1743	1748	2012	2048	2187	2205	2233	2259	2305	2328	2359	2381	2407	2504	2587	2655	2665	2744	2816	2825	2832	2849	2877	2900	3003	3173	3189	3214	3258	3323	3339	3405	3424	3433	3442	3449	3468	3511	3614	3633	3636	3646	3707	3725	3736	3769	3794	3798	3832	3870	3875	3885	3968	3969	3973	4027	4038	4052	4118	4143	4171	4247	4289	4303	4417	4454	4464	4483	4600	4643	4712	4772	4868	4895	4953	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	192	237	259	382	398	596	625	654	728	780	828	873	1113	1151	1155	1299	1404	1409	1410	1524	1549	1559	1698	1700	1766	1796	1860	1861	1992	2034	2114	2194	2305	2408	2469	2509	2519	2538	2581	2592	2601	2627	2639	2652	2653	2680	2694	2698	2793	2833	2862	2891	2900	2926	3004	3006	3007	3189	3353	3402	3439	3572	3586	3625	3806	3825	3829	3876	3995	4146	4217	4290	4392	4411	4413	4422	4441	4465	4479	4539	4603	4636	4689	4712	4715	4762	4814	4860	4898	4901	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	78	89	101	184	187	216	225	285	304	305	359	385	399	419	442	458	547	561	658	744	745	747	766	795	801	817	842	869	891	903	957	981	995	1019	1062	1083	1087	1233	1259	1323	1353	1374	1405	1406	1414	1444	1451	1598	1628	1629	1677	1728	1901	1966	2016	2224	2298	2337	2340	2351	2374	2441	2497	2555	2563	2605	2627	2678	3000	3037	3062	3092	3165	3173	3235	3292	3358	3411	3414	3436	3515	3533	3580	3662	3668	3675	3680	3730	3762	3858	3878	3919	3995	4014	4036	4061	4084	4112	4163	4242	4269	4272	4319	4410	4679	4686	4693	4696	4730	4820	4868	4874	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	60	76	126	156	220	253	268	420	428	475	514	626	673	680	708	726	817	844	851	867	908	912	948	965	1000	1038	1170	1208	1230	1251	1260	1275	1289	1319	1335	1362	1425	1627	1651	1674	1703	1789	1898	1984	2079	2080	2086	2141	2179	2248	2406	2441	2530	2584	2715	2815	2818	2843	2848	2867	2970	3010	3013	3162	3177	3198	3206	3222	3271	3285	3300	3369	3429	3508	3515	3561	3573	3603	3719	3793	3844	3845	3870	3938	3970	4037	4169	4214	4221	4245	4248	4298	4328	4503	4536	4555	4562	4590	4609	4668	4677	4684	4691	4713	4728	4776	4777	4781	4789	4904	4953	4954	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	87	89	123	124	419	452	480	622	681	705	786	857	928	961	964	1043	1083	1165	1195	1266	1328	1370	1413	1452	1486	1524	1564	1651	1706	1708	1731	1768	1792	1828	1902	1914	1957	1966	1971	1982	1991	2075	2084	2144	2211	2336	2408	2478	2538	2589	2593	2699	2760	2764	2785	2807	2822	2832	2862	2895	2896	2930	2986	3070	3150	3232	3418	3549	3560	3638	3760	3783	3842	3852	3858	3874	3953	4026	4098	4126	4130	4215	4241	4301	4318	4324	4358	4412	4437	4438	4631	4636	4652	4671	4769	4777	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	169	186	225	231	312	366	400	483	514	524	534	552	642	824	844	873	899	915	970	1062	1102	1253	1255	1286	1356	1409	1428	1456	1687	1764	1778	1799	1892	1915	1925	1960	2005	2052	2066	2107	2179	2207	2225	2256	2271	2331	2384	2421	2455	2599	2623	2663	2781	2986	2998	3043	3068	3099	3107	3138	3152	3202	3302	3331	3512	3665	3705	3751	3801	3810	3865	3888	3898	3902	3931	3938	4027	4035	4069	4101	4168	4216	4228	4317	4350	4450	4481	4590	4650	4819	4873	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	186	409	464	475	520	546	552	591	594	747	815	903	912	973	1009	1020	1027	1029	1043	1065	1095	1171	1243	1247	1327	1430	1479	1540	1555	1679	1708	1787	1813	1826	1842	1917	1955	1956	1960	1990	2070	2205	2208	2218	2284	2365	2689	2722	2792	2796	2822	2965	3029	3067	3068	3232	3233	3270	3290	3295	3312	3325	3338	3365	3403	3449	3485	3493	3502	3563	3581	3590	3606	3643	3730	3868	3896	3942	3956	4051	4065	4074	4080	4164	4208	4269	4282	4380	4384	4393	4426	4595	4661	4710	4726	4759	4780	4788	4843	4942	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	130	184	248	303	330	331	354	378	512	604	776	851	877	963	973	1015	1240	1279	1353	1365	1367	1461	1475	1585	1592	1615	1635	1825	1827	1882	1898	1948	1982	2015	2241	2247	2249	2328	2355	2441	2485	2490	2504	2621	2658	2668	2705	2715	2734	2817	2863	2891	2897	2905	2912	2919	2940	3007	3012	3039	3058	3066	3131	3193	3203	3246	3262	3274	3368	3386	3521	3524	3667	3704	3736	3778	3845	3907	3975	3983	4018	4019	4141	4266	4290	4295	4383	4421	4434	4470	4543	4651	4658	4761	4926	4955	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	84	160	264	267	270	272	429	439	451	521	529	570	582	608	664	672	742	767	847	920	1016	1032	1117	1127	1186	1251	1254	1403	1410	1455	1487	1494	1495	1593	1626	1673	1680	1696	1736	1740	1791	1829	1832	1843	1856	1865	1958	1972	2049	2064	2116	2133	2146	2197	2378	2400	2428	2480	2485	2497	2595	2671	2730	2732	2762	2856	2927	3039	3047	3050	3124	3159	3174	3191	3274	3391	3422	3513	3527	3537	3672	3725	3796	3842	3904	3940	3968	3973	4039	4084	4097	4110	4129	4136	4150	4153	4245	4365	4386	4409	4429	4463	4468	4637	4645	4759	4829	4850	4870	4872	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	89	114	206	240	282	319	364	365	397	418	462	534	540	586	609	723	728	777	831	883	920	988	995	1005	1018	1063	1156	1294	1400	1403	1412	1433	1549	1695	1696	1708	1726	1782	1795	1812	1897	1907	1908	1929	2129	2141	2149	2156	2248	2367	2479	2530	2536	2541	2607	2642	2646	2655	2747	2764	2874	2897	2959	2964	2992	3011	3081	3083	3136	3233	3239	3304	3387	3474	3490	3501	3621	3695	3712	3766	3777	3801	3813	3847	3884	4024	4034	4040	4103	4118	4162	4192	4204	4337	4356	4424	4442	4481	4502	4571	4579	4625	4654	4661	4679	4680	4685	4752	4877	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	96	103	281	298	394	452	456	521	631	706	732	807	1005	1014	1108	1193	1194	1206	1221	1232	1258	1259	1292	1295	1317	1420	1511	1607	1610	1643	1657	1662	1723	1726	1830	1832	1862	1876	1911	2045	2054	2057	2140	2162	2166	2263	2265	2358	2504	2632	2635	2789	2873	2943	2956	2994	3008	3039	3121	3183	3185	3228	3239	3338	3380	3388	3412	3421	3427	3549	3568	3605	3618	3645	3648	3815	3887	3914	4012	4049	4132	4182	4218	4344	4369	4446	4522	4523	4610	4642	4668	4689	4733	4736	4757	4758	4799	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	175	179	238	249	403	474	544	553	638	649	750	860	866	959	1016	1037	1164	1226	1236	1277	1295	1311	1313	1317	1332	1359	1393	1445	1462	1484	1681	1683	1684	1853	1910	1927	1949	1971	1980	2013	2048	2070	2072	2137	2175	2220	2221	2261	2265	2294	2361	2386	2553	2643	2645	2653	2683	2687	2702	2746	2760	2774	2808	2860	2875	2910	3038	3061	3075	3081	3129	3176	3406	3497	3632	3659	3692	3693	3782	3786	3894	3938	3979	4006	4026	4063	4068	4214	4241	4396	4457	4467	4481	4530	4560	4591	4627	4716	4726	4851	4879	4945	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	83	223	311	368	440	490	702	735	742	745	822	1020	1089	1090	1102	1267	1286	1314	1322	1450	1501	1540	1624	1651	1663	1686	1784	1817	1901	1986	2033	2040	2089	2249	2271	2308	2356	2378	2390	2407	2438	2451	2673	2702	2715	2867	2947	3116	3157	3223	3260	3346	3400	3431	3489	3535	3582	3671	3689	3706	3735	3797	3799	3807	3815	3921	3952	4018	4077	4083	4101	4159	4183	4189	4203	4243	4245	4265	4268	4273	4342	4359	4387	4467	4505	4612	4690	4781	4797	4820	4884	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	122	327	394	401	457	603	663	717	777	798	906	930	960	974	984	1154	1171	1185	1240	1371	1390	1401	1430	1443	1446	1459	1473	1484	1618	1676	1729	1796	1827	1844	1929	1994	2068	2119	2135	2169	2178	2215	2247	2306	2368	2400	2473	2529	2534	2547	2684	2814	2817	2856	2955	2972	2991	3134	3274	3297	3349	3352	3390	3396	3410	3517	3547	3590	3596	3605	3658	3665	3711	3770	3830	3890	3892	3914	3933	3960	4111	4160	4190	4214	4221	4238	4369	4391	4406	4411	4436	4528	4539	4599	4645	4694	4763	4830	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	97	125	183	195	264	330	429	442	483	517	588	646	683	740	786	856	858	945	1073	1096	1140	1205	1346	1491	1517	1571	1596	1601	1628	1634	1671	1685	1743	1746	1811	1878	1960	2012	2043	2249	2257	2290	2441	2537	2618	2625	2636	2754	2789	2810	2830	2833	2858	2992	3046	3055	3073	3100	3164	3190	3228	3279	3283	3306	3315	3400	3452	3476	3627	3701	3778	3807	3810	3831	3842	3971	4089	4141	4162	4205	4228	4276	4529	4533	4551	4609	4688	4704	4779	4838	4874	4979	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	264	296	585	613	619	622	685	745	896	918	932	937	1016	1107	1167	1297	1311	1379	1406	1475	1502	1622	1623	1703	1744	1769	1786	1803	1903	1939	1949	1984	2082	2102	2212	2225	2242	2324	2332	2384	2456	2463	2477	2481	2577	2624	2625	2654	2749	2763	2769	2896	2993	3026	3087	3110	3204	3209	3234	3323	3360	3401	3495	3536	3541	3558	3599	3712	3771	3844	3972	3999	4031	4165	4172	4228	4237	4376	4383	4385	4390	4451	4505	4553	4559	4623	4660	4669	4690	4705	4725	4750	4786	4833	4845	4851	4854	4887	4914	4959	4961	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	51	94	97	124	205	221	230	302	333	366	416	460	464	489	518	571	575	681	694	772	786	795	840	864	888	977	988	1023	1058	1065	1072	1082	1179	1194	1284	1349	1490	1496	1546	1573	1580	1593	1717	1813	1845	1884	1886	2001	2011	2044	2094	2179	2299	2342	2346	2369	2381	2547	2719	2736	2790	2806	2863	2864	2891	2893	2896	2933	2962	2970	2997	3014	3027	3073	3103	3297	3304	3307	3325	3337	3420	3427	3444	3516	3522	3534	3573	3616	3716	3747	3750	3773	3851	3958	3994	4012	4095	4237	4255	4286	4311	4502	4527	4538	4542	4551	4571	4583	4641	4671	4742	4774	4858	4907	4916	4967	4976	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	101	135	180	332	334	336	427	465	487	508	531	535	564	603	615	672	702	837	852	887	904	959	1000	1080	1178	1401	1476	1550	1556	1574	1669	1753	1801	1810	1814	1817	1881	1918	1930	2098	2103	2196	2209	2214	2242	2269	2272	2291	2355	2624	2689	2698	2710	2727	2781	2795	2945	2970	2984	3038	3069	3146	3185	3199	3288	3292	3381	3455	3606	3616	3661	3720	3833	3903	3904	3938	4122	4179	4205	4429	4461	4473	4521	4531	4631	4670	4700	4763	4780	4849	4870	4906	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	94	188	252	315	318	328	333	365	504	549	579	608	617	664	696	718	754	879	892	925	944	951	984	1005	1050	1119	1154	1175	1274	1375	1427	1438	1440	1474	1533	1571	1631	1699	1834	1911	1926	2043	2069	2101	2154	2179	2225	2241	2522	2539	2549	2558	2620	2625	2648	2672	2749	2777	2906	2923	2944	3004	3018	3065	3071	3136	3273	3558	3565	3604	3657	3696	3718	3786	3828	3896	3906	4010	4024	4149	4156	4175	4189	4227	4302	4314	4323	4347	4486	4494	4527	4528	4667	4683	4756	4760	4807	4826	4847	4862	4891	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	59	77	159	227	274	396	624	775	790	806	847	949	964	994	995	1016	1064	1067	1105	1253	1344	1381	1443	1474	1482	1698	1733	1753	1816	1944	2041	2045	2084	2105	2223	2312	2382	2436	2444	2456	2468	2533	2641	2710	2907	2955	3034	3065	3083	3109	3332	3353	3440	3540	3600	3625	3682	3833	3852	3865	4140	4169	4266	4353	4405	4421	4438	4463	4465	4576	4710	4816	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	80	89	166	225	274	277	299	309	403	442	453	539	578	587	610	619	649	905	1064	1069	1126	1253	1400	1423	1523	1617	1646	1759	1764	1852	1880	1888	1902	1921	1980	2013	2080	2174	2201	2269	2317	2545	2591	2647	2760	2857	2878	2930	2934	2939	3028	3073	3143	3166	3169	3221	3270	3274	3343	3376	3416	3450	3452	3456	3479	3483	3501	3515	3580	3655	3659	3698	3819	3922	3941	3976	4066	4192	4251	4281	4310	4382	4437	4462	4527	4566	4574	4636	4726	4728	4732	4759	4765	4775	4826	4873	4925	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	158	170	191	234	265	343	359	384	447	491	527	529	610	655	741	857	897	918	1029	1037	1215	1242	1278	1298	1317	1352	1369	1381	1428	1497	1517	1591	1610	1827	1917	1924	1940	2071	2091	2098	2122	2156	2189	2210	2256	2307	2322	2359	2399	2464	2541	2544	2567	2570	2655	2663	2761	2805	2844	2890	2917	3055	3147	3164	3215	3218	3234	3321	3378	3459	3512	3570	3770	3787	3843	3930	3935	4018	4048	4238	4330	4350	4478	4525	4557	4655	4671	4699	4781	4805	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	67	69	157	192	214	252	257	322	333	357	358	377	407	461	506	511	706	908	949	961	1011	1053	1076	1089	1232	1233	1237	1275	1301	1336	1346	1351	1471	1532	1544	1553	1561	1573	1621	1644	1665	1751	1815	1870	1887	1920	2116	2209	2252	2366	2406	2437	2445	2468	2502	2690	2725	2740	2840	2924	2944	2968	2988	3007	3058	3079	3101	3148	3151	3228	3247	3259	3281	3288	3402	3403	3428	3465	3490	3507	3576	3621	3642	3672	3765	3775	3930	4029	4112	4144	4203	4371	4419	4485	4490	4491	4582	4620	4625	4697	4725	4790	4832	4875	4930	4943	4961	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	94	207	217	226	354	368	409	472	506	509	746	835	925	963	999	1197	1257	1277	1308	1337	1402	1584	1704	1734	1928	1932	1940	1962	2034	2072	2161	2203	2224	2279	2286	2289	2316	2457	2475	2485	2649	2714	2884	2885	2891	2977	2990	3004	3069	3109	3162	3192	3194	3267	3275	3387	3388	3392	3429	3538	3594	3608	3662	3786	3808	3960	4106	4126	4150	4180	4203	4222	4269	4279	4289	4413	4422	4508	4553	4586	4632	4654	4694	4795	4816	4828	4867	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	204	281	323	363	378	379	418	477	553	625	670	711	792	820	835	876	967	1046	1119	1147	1157	1241	1263	1294	1322	1410	1420	1489	1521	1526	1545	1565	1616	1622	1673	1755	1825	1879	1887	1910	1914	1925	1951	2030	2090	2181	2208	2226	2228	2268	2297	2315	2345	2461	2547	2557	2566	2636	2838	2845	2861	2878	2905	2988	3048	3050	3100	3177	3181	3219	3254	3308	3316	3348	3384	3424	3464	3476	3480	3629	3633	3640	3748	3843	3877	3894	3955	4010	4015	4057	4153	4187	4205	4209	4266	4312	4315	4323	4327	4334	4368	4450	4474	4645	4697	4709	4718	4747	4781	4812	4889	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	111	132	143	172	264	284	299	315	372	373	385	399	440	491	663	701	784	896	901	982	985	1006	1082	1120	1188	1191	1202	1281	1294	1444	1481	1516	1561	1569	1572	1596	1626	1644	1664	1700	1703	1707	1727	1873	1977	1990	2000	2017	2026	2116	2181	2320	2332	2360	2400	2409	2477	2495	2512	2569	2578	2583	2593	2608	2696	2742	2854	2858	2887	3005	3019	3023	3054	3100	3201	3236	3613	3615	3862	3904	3955	4204	4217	4230	4239	4263	4327	4349	4367	4379	4383	4478	4565	4598	4644	4645	4650	4681	4691	4749	4759	4941	4950	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	17	35	53	127	201	227	256	312	336	344	368	386	441	566	598	637	748	759	831	848	901	908	982	1006	1235	1277	1350	1610	1622	1664	1700	1747	1835	1840	1965	1983	2010	2025	2072	2153	2170	2261	2297	2322	2344	2378	2389	2425	2499	2690	2753	2787	2801	2835	2861	2900	2999	3025	3027	3039	3084	3090	3141	3234	3387	3408	3424	3492	3495	3511	3559	3624	3656	3658	3668	3763	3775	3780	3841	3908	3949	3978	3987	4067	4087	4147	4175	4178	4265	4356	4434	4455	4466	4553	4693	4771	4920	4946	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	72	218	420	487	524	582	654	659	764	795	819	834	862	900	1001	1032	1053	1184	1219	1270	1298	1318	1356	1378	1414	1503	1522	1526	1539	1619	1660	1710	1751	1787	1794	1904	1913	1924	1980	1983	2154	2161	2190	2195	2213	2487	2510	2629	2695	2790	2818	2823	2834	2915	2959	3059	3068	3128	3165	3195	3203	3308	3336	3417	3468	3642	3646	3710	3723	3788	3807	3885	3898	4007	4013	4144	4224	4235	4257	4267	4333	4385	4409	4500	4535	4575	4582	4592	4616	4665	4675	4789	4839	4869	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	58	59	117	118	148	297	311	340	345	352	388	397	417	465	496	538	551	631	665	677	732	790	836	845	1007	1128	1135	1227	1230	1334	1394	1431	1456	1503	1557	1594	1660	1705	1729	1908	1991	2025	2077	2100	2103	2171	2207	2352	2514	2516	2574	2608	2624	2678	2727	2731	2838	2842	2852	2854	2919	2925	2947	2957	3023	3058	3119	3133	3137	3308	3320	3322	3325	3418	3537	3609	3652	3679	3738	3746	3785	3817	3891	3904	3994	4018	4036	4059	4080	4090	4133	4135	4221	4378	4406	4419	4460	4463	4491	4576	4593	4595	4633	4693	4751	4848	4889	4903	4909	4951	4967	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	130	373	471	490	588	648	667	745	750	782	811	898	980	984	1139	1152	1183	1185	1229	1235	1247	1414	1462	1507	1526	1541	1633	1691	1695	1702	1745	1791	1848	1947	2027	2045	2109	2120	2160	2184	2200	2329	2559	2573	2585	2591	2792	2815	2823	2875	3170	3251	3260	3281	3350	3410	3435	3555	3634	3730	3732	3748	3791	3859	3952	3959	3970	3993	4067	4109	4153	4160	4169	4199	4281	4300	4341	4376	4442	4508	4512	4546	4605	4623	4657	4666	4679	4784	4795	4804	4811	4820	4825	4944	4961	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	66	143	187	276	302	411	504	526	529	563	628	659	748	762	765	781	797	807	855	900	937	962	1011	1053	1165	1242	1274	1327	1357	1361	1392	1399	1440	1506	1597	1647	1682	1686	1692	1705	1721	1741	1789	1807	1816	1835	1860	1892	1902	2001	2038	2112	2139	2167	2190	2245	2252	2268	2283	2347	2377	2419	2429	2508	2513	2516	2537	2542	2588	2647	2675	2934	3009	3032	3043	3048	3077	3124	3145	3168	3172	3184	3192	3333	3436	3540	3606	3619	3671	3698	3711	3789	3790	3826	3835	3944	3994	4111	4215	4384	4399	4452	4548	4556	4628	4642	4823	4926	4927	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	59	199	297	302	465	486	605	626	631	676	743	760	763	802	813	829	902	1026	1038	1098	1134	1143	1161	1297	1333	1384	1441	1453	1530	1600	1646	1729	1738	1862	1881	1924	2001	2198	2278	2294	2310	2324	2334	2431	2436	2452	2530	2535	2547	2674	2681	2720	2738	2820	2846	2980	3164	3179	3206	3207	3223	3291	3304	3327	3357	3359	3409	3443	3487	3529	3625	3669	3711	3717	3797	3827	3910	4002	4178	4228	4301	4334	4361	4365	4393	4479	4530	4557	4707	4770	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	96	136	152	195	215	302	337	454	473	475	494	536	586	591	607	638	648	660	666	696	730	769	774	794	860	935	973	1037	1049	1067	1078	1079	1087	1096	1143	1218	1394	1399	1433	1447	1459	1533	1623	1744	1903	2132	2167	2270	2291	2317	2348	2636	2694	2796	2828	2946	3101	3108	3181	3221	3253	3257	3266	3298	3413	3431	3441	3491	3526	3728	3862	4056	4096	4162	4208	4252	4416	4435	4444	4547	4555	4568	4733	4753	4810	4851	4903	4946	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	45	75	92	137	153	324	437	548	701	737	768	770	865	888	1000	1020	1028	1038	1040	1124	1206	1241	1249	1346	1349	1369	1377	1409	1456	1490	1548	1572	1671	1692	1726	1801	1813	1865	1903	1905	1929	2034	2040	2113	2224	2241	2250	2275	2283	2310	2316	2419	2505	2562	2705	2768	2822	2861	2920	2938	2998	3026	3031	3038	3088	3102	3159	3224	3307	3379	3382	3394	3435	3440	3662	3740	3749	3785	3920	3962	3972	3987	4006	4010	4073	4191	4289	4305	4450	4475	4545	4567	4698	4765	4814	4913	4921	4938	4986	4994	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
