7	128	183	935	1120	1380	1704	1750	1914	2013	8027	8711	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1
3513	6683	7807	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	1752	5858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1770	1824	2083	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	290	548	944	1899	3481	6763	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	790	977	1312	1608	1876	3069	5264	6739	8142	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	756	772	1727	2443	4563	4605	8360	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1423	4276	5299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	643	657	850	949	1261	1274	1824	2423	5062	7359	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	269	353	837	1063	1750	2684	5595	5716	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	825	1283	4994	5050	5934	6013	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	82	477	481	1037	1630	1897	6885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1292	1632	2747	6486	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	109	110	176	1473	1610	1781	1923	3649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	501	819	963	1025	1348	1499	1674	1929	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	600	1080	1085	1214	1525	1808	7291	8198	9829	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	432	539	1523	1608	1655	1739	5940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1143	1478	1813	1874	3466	6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	306	418	462	1133	1527	3086	7451	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	491	892	1246	1292	1712	1773	1790	1813	3050	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	998	1255	4027	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	348	1001	1925	2074	2679	3667	4165	5886	6476	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	682	688	827	833	1281	1371	1842	4044	5041	5165	8360	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	496	527	718	1307	1749	5643	7242	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	356	619	668	696	1473	1869	7355	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	865	1006	1214	1381	1669	4270	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1543	1658	1783	3108	4255	5212	5706	5821	6046	7820	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	640	1413	1501	1507	1903	1955	3559	5958	6120	6410	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5775	6899	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	2335	2629	2908	6704	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	546	609	880	1954	2153	4224	4768	7565	7913	8791	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	376	433	892	1177	1240	1253	1947	4664	6363	8117	8607	9031	9068	9411	-1	-1	-1	-1	-1	-1	-1
352	635	1461	1569	1674	1733	4006	7538	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	584	1027	4684	6347	7496	7599	8211	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	880	947	1318	1540	3239	3575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	837	986	1403	1532	5996	7384	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1131	1251	2468	6695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	857	1315	1438	1535	1955	1972	5334	7279	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	678	939	1091	1701	4668	4934	5779	7202	8410	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	931	971	1013	1131	1401	3484	3893	5358	5450	8112	8157	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	223	618	1310	5357	8305	9564	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	796	993	1415	1687	1882	2930	3514	4720	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	311	743	863	1341	1364	1600	1828	2650	5158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	2265	8060	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	345	987	1553	3316	7777	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	226	363	955	1497	1524	1529	1593	1746	3186	4163	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1023	1385	1624	1726	5185	6474	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	979	1209	1278	1455	1696	2903	5746	5784	8191	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	124	151	176	366	993	1190	1241	2056	3406	6003	6971	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	1228	1256	1287	1534	1730	3070	5267	7547	7980	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	906	1382	1742	1815	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1052	1396	1684	6606	7203	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1340	1676	1990	2825	4972	5595	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	770	1270	1382	1595	1658	4415	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	748	772	1024	1615	1977	3199	3748	4001	6420	6860	7568	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	603	757	1208	1211	1433	2617	2791	3652	6023	7614	7790	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	805	1954	5875	5952	7280	7678	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2733	3522	5031	7824	9654	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1002	1269	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	800	1591	1956	3887	5189	5487	6330	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	683	1554	1586	1727	1783	6015	7959	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	539	1205	3978	7498	8425	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	277	394	664	1228	1229	1922	6016	6763	8094	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	467	872	1078	2413	5093	7156	7889	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	186	1447	1783	1896	3075	4921	5604	6125	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	301	383	498	634	647	1745	2203	3187	3619	5845	9716	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	111	385	934	1076	1109	1170	3101	4535	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	688	928	1018	1108	1320	1586	1732	3771	5147	6314	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	442	933	1585	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	704	966	1033	1078	1261	1274	1590	3498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1234	2859	5835	8187	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	226	330	628	666	1319	1457	4169	6932	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	866	1053	1066	1631	2553	4436	4737	5569	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1007	1275	1651	1788	2995	4670	6564	6774	8945	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1022	2327	2535	3246	3567	7627	8053	9454	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	1544	1673	1864	2130	4405	5954	7664	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1473	1579	7902	7985	8705	8755	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	273	440	677	875	1220	1634	1994	4934	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	575	684	877	2789	6436	6654	7532	7851	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	245	297	1311	4685	7580	8353	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	85	385	1867	4264	7554	7908	8768	9258	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	396	861	1459	1464	1482	1505	1887	1907	3878	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	290	446	563	1424	1919	1993	2138	5328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	1674	1804	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	492	814	851	1013	1071	1097	1130	1588	2949	3399	3760	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	568	1367	1922	2691	4791	5802	9657	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	1928	2590	4922	7051	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1028	1139	1485	1521	1578	1674	2209	3274	3971	4249	4653	4716	7868	9747	-1	-1	-1	-1	-1	-1	-1
634	3476	4272	5086	6782	6811	8997	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	933	995	1064	1148	1725	2453	3347	6398	7765	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	380	1745	1840	3293	4086	4510	5170	5590	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	318	662	1019	1392	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	543	1189	1670	6264	6296	6941	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	908	1583	1666	1852	2202	5340	5784	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	201	632	1420	1433	1631	1783	7875	8150	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	324	543	644	795	931	1983	3966	4464	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	592	940	1186	1207	1870	5045	5341	5481	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	2007	2059	4249	5749	5877	7121	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	476	486	610	935	1107	4155	5437	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	114	875	1471	1645	4146	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	940	1030	2654	5333	8710	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	515	535	862	933	1645	1946	2121	3252	5001	7387	8020	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	717	862	1109	1251	5918	7041	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	320	552	557	735	1002	1364	1814	1834	2284	5551	6250	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	611	973	1807	4967	7221	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	952	1104	1318	1956	7382	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	596	881	1604	1844	2500	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1132	1235	1675	1853	3969	4551	6088	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	130	146	246	363	573	711	810	828	1095	1116	1291	1603	1837	4960	5055	5914	-1	-1	-1	-1	-1
130	489	1601	1641	2444	3528	4511	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1297	1654	1825	1862	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	484	727	1284	3542	3752	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1985	2189	4928	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	173	347	650	700	862	1443	2600	2752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	443	696	901	1257	4111	4868	5454	6814	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1029	1542	1762	1868	2839	3134	3507	4120	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	1305	2136	2240	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	773	1764	3104	3959	4254	7647	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	315	324	394	406	776	1072	1092	1383	1892	8016	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1353	1530	1582	1935	4407	4516	5430	6418	9902	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	862	899	5596	5634	6563	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	600	939	963	1547	1559	1916	2207	6340	7301	8882	9307	9366	9391	-1	-1	-1	-1	-1	-1	-1	-1
737	860	1060	1284	1611	3284	3931	6936	7337	9070	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	706	773	1394	1704	2325	3410	4120	4162	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	274	277	1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	341	1111	1177	1810	1883	3441	6429	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1363	1631	1645	1872	2546	2828	3365	5888	8560	8629	8678	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1187	1353	1730	2516	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	425	1228	1237	1526	1537	1651	4539	4684	5936	6345	7107	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	494	1040	1290	8897	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	173	242	399	435	1503	4694	6223	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1175	1366	3002	5841	5900	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	575	667	1736	1985	5152	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	236	537	909	911	1644	5015	7351	8037	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2797	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	376	891	936	1038	1466	2084	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	115	135	714	1494	1793	3204	4140	5403	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	580	688	1720	4417	6178	7182	7351	8265	8440	9567	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	1629	2760	3015	3628	4528	6128	7123	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	755	3193	4893	4984	5754	6159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	177	510	614	710	934	1561	1923	1965	3171	7200	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1140	4938	6960	8190	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	837	937	1029	1496	2219	2288	5675	5963	5999	7437	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1433	1791	1837	2470	3246	4108	4181	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	427	697	700	926	1065	1098	1469	1490	2842	3048	3725	5242	5461	5851	6016	-1	-1	-1	-1	-1	-1
776	813	1027	1085	1332	7705	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	671	940	1203	1287	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1635	1636	6312	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1097	1311	1406	1679	1796	1821	8463	8779	9344	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1096	1759	3576	5877	5966	6750	8296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	6710	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	769	1856	3452	3560	4451	8051	9216	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	1823	8489	8805	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1468	1592	1636	4043	4208	5357	5966	8024	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	1151	1687	1698	1854	3089	4813	6269	7498	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	886	1166	1598	1841	1878	1937	1947	2891	3457	3754	4238	5037	5773	9610	-1	-1	-1	-1	-1	-1	-1
207	1088	1111	1738	1846	6146	6268	6360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	868	1094	1532	1663	2126	4657	6998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	1905	4293	7449	7958	8538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	301	950	1649	1786	2246	5409	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	981	1186	1597	1815	2901	3893	8034	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	579	689	825	849	1386	1845	1883	5871	7146	7184	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1489	1910	6184	6557	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	611	1011	1509	1807	2507	4118	5862	6196	8222	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	562	950	1065	1873	3302	3679	3702	7923	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	1741	1751	1854	4018	4975	5196	6533	6592	6846	7912	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	5482	6621	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	1992	2875	8886	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1067	1788	2356	2993	3225	3374	5283	5619	7831	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	1039	2095	2633	2658	5136	5432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	852	1700	1722	6911	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	558	921	1937	4363	6168	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1221	1639	6139	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	797	1276	1559	6752	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	2517	2758	4467	4964	5631	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	351	738	1027	1082	1408	1907	2291	3275	6400	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	520	854	1114	1446	1712	1955	5451	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	362	456	893	1052	1404	1548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	217	220	785	1436	2224	3333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	134	164	703	765	1146	1341	1593	1601	1756	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	445	904	982	1224	1477	2931	3125	8343	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	587	866	1559	1825	1944	6172	7934	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	213	511	767	1205	2386	4383	4450	5660	6072	8799	9162	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	886	1453	1495	1565	1660	1680	1927	2191	2512	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	446	642	1275	1755	3426	4102	4167	5705	8735	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	3019	3530	3542	6655	7608	8312	8807	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	563	768	1119	3373	5626	5749	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	161	191	199	581	796	868	1344	1626	1913	7125	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	275	324	1571	1755	2678	2942	5071	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	230	357	483	897	1160	1350	1834	3573	4331	4493	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	541	2498	7676	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	877	993	1328	2303	5001	6651	7324	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	989	1482	1881	4057	5224	6191	6742	7636	9140	9217	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	183	232	691	913	923	1327	1783	4475	5377	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	928	1986	2339	3340	4417	5317	5703	6215	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	115	432	2500	5478	6281	6829	8409	8873	8904	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	698	1284	1693	1883	2492	3057	4248	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1710	1789	2319	4484	6413	8091	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1800	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	621	821	1972	6247	6711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	144	809	878	1074	1136	1389	3901	4127	6747	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	842	1481	4254	5000	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	385	619	687	1225	1500	1836	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	472	498	523	1079	1225	1239	1639	1759	3066	3162	5664	6917	8745	-1	-1	-1	-1	-1	-1	-1	-1
256	408	1522	1746	4330	7206	7755	8225	8468	8551	9856	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	4027	7304	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	157	298	395	1179	1399	2988	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	236	870	913	946	1419	1847	1932	4081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	360	691	1433	1508	1516	1558	1610	6596	8586	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3580	4197	6932	7744	8570	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	586	790	1069	1565	1804	2417	3204	6805	7632	7992	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	352	454	1068	1924	4054	4066	5385	5401	5780	7127	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	514	901	1383	1693	2402	3359	4598	6977	7384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1314	1389	1989	2559	2727	4364	5689	6246	7017	7213	8543	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	245	466	696	1134	1619	1990	2251	4944	5285	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	689	701	1227	1281	1579	6822	7601	8305	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1470	4330	6789	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	371	661	984	1317	5785	7896	8305	8647	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
