1	4	5	6	10	12	13	15	21	22	25	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	61	63	66	69	70	73	78	79	80	82	83	92	93	94	97	98	102	107	108	110	114	117	121	124	129	169	191	193	201	211	222	229	234	238	247	281	282	303	331	334	337	352	355	367	383	413	420	424	444	451	461	465	497	523	532	582	643	680	700	701	716	717	721	802	839	840	843	904	921	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	11	13	16	18	19	21	22	23	24	25	26	27	30	32	33	34	35	36	37	39	40	41	42	44	45	46	47	48	50	51	52	53	54	56	57	58	59	60	61	65	69	83	85	87	94	99	111	125	138	144	151	169	173	179	189	290	301	311	314	325	328	335	354	368	378	466	470	629	691	705	748	776	798	831	857	862	911	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	8	12	17	20	22	24	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	47	48	49	51	52	53	54	55	56	57	58	59	60	61	70	75	78	79	88	91	104	105	109	136	141	146	158	161	165	168	174	179	183	195	200	218	234	242	247	256	285	307	329	330	340	344	349	350	352	357	364	395	463	495	579	676	682	694	730	746	787	872	905	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	10	13	15	17	18	23	24	26	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	67	69	71	75	76	80	84	85	88	92	93	95	98	105	108	110	114	118	131	142	165	167	179	180	185	187	214	218	225	231	250	268	273	298	317	328	359	367	391	412	436	466	469	492	493	501	510	532	535	545	617	637	649	702	711	791	884	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	11	12	13	14	15	16	17	19	21	23	24	26	28	32	33	34	35	37	38	41	42	43	44	45	46	47	49	51	53	54	55	57	58	60	61	67	68	71	79	88	91	104	108	112	114	115	116	120	122	132	141	143	147	150	157	163	165	178	192	193	200	201	211	212	214	218	224	225	229	236	237	241	247	248	254	262	265	292	304	306	313	326	334	339	355	363	365	383	386	392	394	407	426	435	463	559	688	726	876	880	901	920	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	12	15	16	17	18	19	21	22	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	70	72	75	76	81	84	90	110	117	120	124	125	129	133	137	138	146	156	158	162	170	204	209	213	214	221	224	244	261	295	303	323	356	362	368	372	401	406	451	461	491	496	498	563	570	597	623	649	683	708	778	860	918	935	949	957	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	13	19	20	21	23	25	27	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	55	56	57	58	59	60	61	68	78	83	86	88	94	96	97	99	106	112	115	127	137	138	145	167	176	206	213	219	230	234	235	254	263	313	333	367	371	388	436	461	464	474	495	499	504	567	635	653	655	656	669	694	709	735	771	786	790	808	845	856	861	863	871	873	886	927	930	964	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	10	11	13	15	19	24	25	26	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	48	49	50	51	52	53	54	56	57	58	59	60	61	63	64	68	77	83	85	89	94	95	96	98	99	100	101	126	144	157	161	166	178	179	185	188	194	195	208	212	213	214	222	245	249	261	268	281	297	305	310	315	320	323	339	354	358	373	409	439	457	461	463	477	483	492	493	506	581	601	647	674	688	694	791	794	796	823	842	852	856	867	910	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	14	19	22	23	24	25	28	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	57	58	59	60	64	66	68	69	70	72	74	76	77	79	81	82	87	92	93	95	98	99	107	113	121	133	169	180	200	205	214	217	220	227	230	244	251	278	291	302	328	346	370	374	376	403	451	470	488	528	582	585	670	717	730	740	779	812	851	867	950	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	11	12	13	14	17	19	20	23	24	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	59	60	61	66	72	77	79	85	87	98	99	100	101	105	107	116	117	118	125	131	137	142	146	147	148	154	163	173	179	180	185	213	220	224	231	234	262	300	309	342	346	348	371	383	384	388	390	391	403	474	482	500	507	522	562	568	600	610	671	677	678	715	718	723	746	832	835	858	984	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	11	13	14	15	16	17	19	20	21	31	32	33	34	35	36	37	38	40	41	42	43	44	46	47	48	49	50	52	53	54	56	57	60	61	62	66	67	68	72	75	76	82	83	92	95	104	112	131	132	137	140	148	150	155	179	192	212	216	228	232	233	234	235	250	251	293	306	310	325	329	331	340	349	389	390	433	511	533	573	584	601	612	621	631	633	712	726	775	801	863	892	936	945	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	10	12	13	15	16	17	18	19	21	22	24	27	30	31	32	33	35	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	61	69	70	78	85	86	88	89	93	98	103	108	110	119	123	132	137	152	155	157	161	162	165	166	177	184	188	196	218	219	223	225	260	284	328	340	370	396	408	409	414	424	433	439	466	470	473	478	480	557	616	651	657	674	678	693	706	757	818	833	851	868	940	947	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	12	14	18	22	24	26	27	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	54	55	56	57	58	59	61	62	67	70	72	73	74	78	83	91	92	97	103	105	106	117	118	122	123	131	143	144	151	168	189	192	193	194	220	223	224	235	241	245	301	345	377	386	388	413	439	481	491	505	522	545	655	681	724	799	811	850	882	886	945	957	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	9	10	12	14	15	16	18	19	21	26	28	30	31	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	63	72	78	82	88	89	96	97	99	103	105	107	109	110	111	114	123	124	126	130	137	142	145	147	168	174	177	178	179	192	195	207	211	220	223	237	256	259	262	291	338	339	351	374	375	390	406	416	417	421	435	450	477	495	515	543	581	585	618	633	639	668	675	705	706	776	801	807	829	858	909	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	11	19	26	27	33	42	46	47	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	96	97	99	100	101	102	103	104	105	106	112	113	115	116	118	121	123	131	135	146	177	186	188	194	195	197	201	207	220	221	223	235	241	244	245	275	278	287	297	311	347	359	369	380	383	387	399	414	419	430	435	478	482	646	701	714	801	802	888	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	8	9	10	17	22	25	31	32	35	38	41	52	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	83	84	85	87	88	89	90	91	92	93	96	98	99	101	102	105	106	112	113	115	117	118	119	120	131	146	162	163	173	183	190	192	193	203	211	219	220	237	279	284	297	298	306	313	340	386	399	404	408	409	427	439	463	480	527	573	639	647	684	687	731	781	787	827	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	18	21	28	30	31	32	41	42	46	50	57	62	63	65	66	67	68	69	70	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	99	103	104	105	106	109	116	119	123	126	130	153	156	178	182	185	199	216	219	222	242	260	267	272	285	289	321	341	393	401	423	483	558	564	569	586	605	716	719	736	740	741	766	771	784	858	886	913	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	11	14	16	22	28	30	41	51	55	56	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	91	92	94	95	97	102	104	107	108	109	110	112	113	115	116	118	120	122	124	144	161	174	179	186	193	194	197	202	203	218	228	237	241	252	275	303	317	328	341	343	345	346	390	409	420	429	433	441	456	460	477	480	482	486	504	515	554	593	599	624	751	754	772	786	822	845	870	876	903	916	941	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	23	26	29	49	51	59	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	83	84	85	86	87	88	89	90	91	92	93	95	97	99	102	107	108	109	111	112	113	114	116	120	121	122	124	125	140	141	152	154	163	165	176	182	186	188	204	206	211	213	230	236	270	293	314	319	325	329	369	385	425	452	453	456	459	474	503	504	606	613	687	754	759	772	775	788	862	923	947	954	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	20	21	25	29	34	37	39	40	52	56	62	63	64	65	66	68	69	70	71	74	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	102	104	105	106	107	108	109	114	116	120	121	123	135	140	143	162	167	185	189	192	196	200	204	207	219	228	238	241	252	260	264	265	270	294	310	353	392	403	409	418	431	465	542	550	555	585	610	621	690	785	964	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	17	20	21	22	29	38	42	62	63	64	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	93	96	97	101	104	109	110	111	114	116	117	119	121	122	126	137	150	153	158	162	178	180	183	189	194	199	205	215	218	228	231	241	242	264	310	334	339	351	354	360	365	383	387	393	396	402	428	429	437	442	445	450	461	496	523	537	670	726	753	891	908	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	24	59	62	63	64	65	66	67	68	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	95	96	97	98	100	101	102	103	107	109	110	111	115	117	119	120	123	131	135	146	147	153	156	166	182	186	203	215	223	241	243	244	249	267	271	327	334	339	352	369	404	427	429	469	483	486	489	561	562	569	595	750	778	788	792	798	811	818	841	843	849	931	953	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	14	15	18	20	22	31	37	40	43	44	46	51	58	62	63	64	65	66	67	68	69	71	72	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	98	100	102	106	108	109	111	113	114	115	119	120	121	122	123	137	138	144	147	160	175	195	198	209	221	247	249	265	281	293	322	323	339	378	385	395	399	401	419	433	456	461	463	480	491	514	516	578	637	652	726	729	762	794	840	883	894	902	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	10	12	14	17	22	23	25	26	27	39	43	50	54	60	62	63	64	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	96	99	100	101	103	105	112	113	117	118	119	120	130	140	162	180	193	224	230	249	300	309	333	346	381	405	448	459	463	470	471	488	504	528	535	570	582	598	606	622	655	699	743	763	765	767	799	805	889	958	960	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	13	21	27	33	36	45	50	52	55	62	63	64	66	67	68	70	71	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	95	96	97	99	100	101	102	104	107	113	115	116	119	121	122	123	125	127	130	148	152	156	174	176	180	191	205	210	211	238	241	262	285	294	295	301	302	312	337	350	352	420	437	445	495	497	515	520	539	594	607	640	669	682	724	752	757	773	785	834	852	927	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	9	13	22	23	28	34	36	42	46	49	52	59	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	81	83	84	85	86	87	88	90	91	92	93	94	95	97	98	113	114	115	116	117	119	120	134	145	150	192	195	203	205	213	217	223	229	240	249	252	294	389	395	397	426	455	490	495	497	504	507	546	562	585	600	603	631	721	740	743	788	833	867	885	886	895	937	942	973	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	10	11	13	16	22	23	26	32	44	52	60	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	95	102	105	106	107	109	110	112	114	115	118	119	120	123	127	128	129	149	182	207	220	232	239	247	250	285	331	341	342	384	406	412	422	441	452	478	506	557	570	686	753	864	878	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	18	19	22	28	30	34	43	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	87	88	89	90	92	97	99	102	103	104	106	108	109	110	115	116	117	118	119	123	124	139	141	149	159	194	198	199	200	201	205	208	221	285	296	302	312	360	369	374	403	449	464	489	496	499	505	529	530	554	572	623	650	651	659	686	738	744	828	850	901	943	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	22	25	27	29	35	36	37	42	47	50	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	81	82	83	84	85	86	87	88	90	91	92	93	94	95	97	100	101	102	103	104	109	113	114	115	118	119	121	123	128	146	150	173	178	186	188	210	212	236	239	245	269	299	310	311	336	354	355	371	376	400	423	451	460	477	513	517	530	534	586	680	754	812	839	849	890	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	24	36	43	53	60	63	64	67	68	69	70	71	72	73	74	75	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	97	98	100	105	108	109	111	113	114	117	118	119	124	127	130	146	149	160	169	172	192	201	207	212	222	225	229	232	243	249	274	298	300	386	402	403	428	441	488	522	538	575	588	616	618	631	640	652	721	760	776	786	793	820	839	897	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	12	13	16	20	22	25	27	31	33	39	40	42	43	46	49	62	63	64	65	66	67	68	69	71	72	73	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	97	101	104	108	109	110	113	115	117	118	119	122	123	141	150	170	174	190	191	203	224	226	235	236	237	239	252	274	276	278	283	301	305	325	337	362	376	378	380	575	632	661	703	731	743	744	824	843	848	912	945	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	10	23	31	44	49	54	55	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	87	89	90	91	92	98	99	105	106	108	110	111	113	117	118	122	123	124	135	145	160	168	172	174	183	200	202	215	222	235	282	309	325	350	353	366	398	433	474	484	496	501	586	589	616	640	662	696	725	853	870	903	930	940	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	22	25	29	43	44	45	47	48	50	51	55	57	62	63	64	66	67	68	69	70	71	72	73	75	76	77	78	79	81	82	83	85	86	87	88	89	91	92	94	95	101	102	106	107	108	112	113	115	116	117	118	122	123	124	125	130	140	147	157	158	181	183	195	225	227	228	233	252	315	327	342	356	371	389	402	443	448	470	479	530	555	618	659	711	723	750	751	813	833	848	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	13	18	23	27	30	47	48	51	52	58	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	79	80	82	83	84	85	86	87	88	91	92	94	98	100	103	105	106	107	109	113	116	119	120	122	123	128	138	150	172	183	188	197	201	209	215	223	226	228	280	305	313	331	363	385	392	402	406	423	466	479	481	530	560	586	633	705	715	727	743	744	784	808	908	950	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	12	13	14	27	45	47	51	54	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	81	84	85	86	87	88	89	90	91	92	93	94	98	99	105	106	107	108	109	110	111	118	119	121	139	141	144	154	155	159	167	168	196	198	207	208	209	210	222	245	254	262	272	290	320	362	367	373	388	398	418	422	429	430	442	469	472	535	536	541	545	551	630	636	669	711	744	788	831	880	884	920	922	949	964	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	14	29	31	36	37	38	40	43	44	53	54	56	58	59	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	86	87	88	89	90	91	92	93	99	100	103	104	105	109	111	112	113	115	116	117	119	120	122	123	124	142	143	149	153	161	187	190	195	203	206	213	225	229	230	243	252	267	274	295	298	299	321	328	332	335	340	355	357	364	375	412	430	431	458	459	488	498	613	742	751	818	820	872	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	12	16	19	21	22	25	29	35	39	41	42	43	46	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	86	87	88	90	91	92	94	95	98	102	104	105	110	113	119	120	141	142	148	155	167	171	178	185	186	227	234	237	261	299	314	359	397	403	404	456	475	504	536	548	633	692	714	767	774	778	812	816	871	872	895	908	955	963	964	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	14	18	24	28	33	35	40	46	47	54	55	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	97	98	100	102	104	106	107	109	111	112	113	114	115	116	119	121	122	123	146	153	168	185	193	203	207	244	264	286	297	322	334	358	372	378	417	435	453	460	462	478	496	526	532	566	588	607	611	642	748	879	901	911	954	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	9	12	13	21	26	29	31	34	35	38	42	44	45	47	50	51	53	56	62	64	65	66	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	96	106	107	108	111	112	113	119	121	122	123	133	159	172	177	185	193	197	198	199	203	214	243	258	268	273	281	337	341	344	358	365	380	386	391	407	426	441	447	467	470	589	632	730	735	754	803	849	864	924	931	948	951	956	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	17	19	22	29	31	33	38	40	45	56	60	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	103	104	105	107	108	110	112	114	115	116	117	118	122	124	132	135	136	146	169	180	186	193	197	204	209	220	229	240	248	272	282	285	290	325	350	353	355	367	387	464	484	578	644	688	697	698	733	737	809	814	823	825	829	866	883	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	14	16	29	35	40	55	57	62	63	64	65	66	67	68	70	71	72	73	74	76	77	79	80	81	82	83	85	86	87	89	90	91	92	93	95	97	99	100	101	102	103	104	106	107	108	111	112	113	114	115	118	122	126	168	185	188	194	195	224	230	233	236	238	244	247	249	273	322	334	335	337	354	403	429	453	477	548	559	562	588	749	778	780	830	893	959	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	30	33	35	37	41	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	90	91	92	96	99	101	104	105	106	108	109	110	111	118	119	120	121	129	131	139	146	148	155	156	169	182	202	221	249	301	319	322	346	347	359	360	362	368	449	464	490	503	545	592	687	731	936	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	16	18	20	21	24	25	31	32	35	39	48	53	56	57	59	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	98	102	103	108	110	111	112	114	117	118	119	120	121	138	144	152	171	179	180	183	197	211	227	245	248	249	260	276	278	284	290	295	327	359	366	384	391	399	404	432	463	470	475	488	498	521	577	595	605	625	700	732	747	752	753	766	797	820	917	965	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	15	19	21	26	27	31	41	44	45	47	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	95	96	97	98	100	101	102	103	110	111	113	114	117	119	121	122	136	140	144	149	166	168	183	204	231	250	265	308	321	378	444	480	663	669	730	750	767	803	826	947	957	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	15	17	19	25	26	27	31	34	41	49	50	55	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	93	95	98	99	102	104	105	106	109	119	120	122	140	141	148	154	157	163	168	176	195	210	230	231	233	247	264	269	319	322	341	347	372	376	397	410	411	418	498	618	622	644	649	718	744	747	754	763	775	832	852	858	863	866	886	888	912	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	14	15	16	26	29	32	33	34	35	41	45	52	60	62	63	64	65	67	68	70	72	77	78	80	81	83	85	87	89	90	91	92	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	127	151	156	161	163	175	179	186	187	206	222	224	225	227	242	245	247	265	271	310	336	341	347	372	379	391	428	444	468	537	557	564	570	676	677	699	700	719	750	805	811	822	849	859	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	17	24	25	35	39	40	43	62	65	66	67	68	70	71	72	74	82	84	86	87	88	89	92	93	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	122	123	124	125	141	144	146	147	149	175	182	188	197	220	221	228	264	269	285	292	294	310	344	379	460	498	562	626	684	753	778	790	914	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	11	14	15	22	24	35	37	46	54	60	64	65	67	69	74	75	77	78	80	82	83	86	88	89	90	93	94	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	122	123	126	130	134	139	164	165	172	184	198	213	230	240	242	249	261	264	272	281	299	313	319	320	361	387	390	414	428	433	460	469	471	492	529	559	562	600	611	612	629	694	698	837	842	868	888	905	929	980	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
