164	220	278	505	1467	1678	2495	3540	3854	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	236	541	780	1000	1009	1772	2484	3652	4838	5127	5836	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	212	379	446	668	1120	1741	1987	2114	2345	4761	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	1707	2374	3684	4431	4521	4543	4933	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	77	142	344	358	964	1157	2653	2888	3408	4313	6067	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	201	883	927	1512	1813	2173	3632	3740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	100	534	730	947	1235	1491	1808	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	232	361	412	477	629	891	897	1140	1594	2004	2169	2498	2632	4120	4317	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	815	884	918	1125	1691	1873	2520	3559	3775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	458	639	897	1145	1652	1785	3481	3575	5221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	226	544	1025	1421	1513	2300	3597	5320	6082	9426	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	763	834	999	1327	1361	1636	2152	2558	3140	3663	5794	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	211	901	1278	1746	1770	3597	3937	4121	5784	7329	7839	9349	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	113	139	234	531	641	662	4171	4860	7492	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	578	1183	1834	1850	1935	1950	3514	4368	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	689	873	968	1070	1319	3889	4310	4408	4559	4670	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	421	1203	1226	1679	2387	2495	2522	4707	5115	7236	7657	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	347	560	649	980	1955	2370	2377	6447	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	396	686	767	1214	1248	1437	1845	2116	5898	7111	8589	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	840	1251	2478	2537	4486	6616	6654	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	66	320	379	465	521	892	2192	2977	5727	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	929	1259	3961	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	464	517	638	833	1182	1251	1258	1593	4626	6369	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1109	1272	1700	2055	2296	2894	3912	4179	8939	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	691	705	756	1445	2281	3146	4864	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	856	963	1058	2722	2970	3706	4914	5364	5433	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	2699	2878	2946	3777	4997	8165	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	744	752	1395	1935	4343	4760	8776	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	869	1648	2207	2981	3273	3826	4714	6120	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	350	1062	1095	1182	1867	1888	3246	3611	4972	5185	7914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	554	993	1343	1902	1965	2030	2037	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	855	1001	1052	1210	1244	1310	1313	2053	2835	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	82	295	297	319	468	714	935	951	2333	2337	2370	3313	3732	4250	6995	9585	9909	-1	-1	-1	-1	-1	-1	-1	-1
1127	1526	1732	2113	3434	4656	5296	6048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	622	1640	1648	2090	2345	2633	3191	4293	4539	4579	5934	7257	7774	8549	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	2993	3095	4737	4992	6586	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1735	4536	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	482	1180	2369	3818	4600	5170	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1411	2233	3320	3437	3445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	109	165	228	266	305	479	515	960	1147	1336	1548	1606	2215	2271	3805	3903	4108	9175	9400	9491	-1	-1	-1	-1	-1
104	349	466	792	1263	2333	3168	3888	3975	5197	6671	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	569	856	1154	1992	1993	2736	2754	3593	3604	5752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	223	476	1241	2659	4149	4898	7876	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	233	255	532	1189	2082	3074	3194	3892	4239	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1256	1713	1879	2192	4806	6579	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	755	1137	1489	1782	2087	2371	2772	3692	4854	5502	5719	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	602	997	1592	1741	1909	2084	2215	3013	3702	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	478	589	861	929	934	1650	2297	2747	4947	7192	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	494	795	827	837	850	921	1004	1036	1174	1253	1522	2314	8736	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	454	526	529	634	679	1241	1268	1442	1624	2408	3201	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	425	636	740	843	986	1118	1189	1883	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	814	1408	1581	1680	2067	2296	2356	2359	8644	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	223	264	459	473	887	889	2952	3628	5378	5538	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	285	340	352	779	928	1463	1534	1550	1936	2297	2523	3738	8179	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	452	711	783	864	1404	1770	2061	2078	2308	2403	5820	7201	8416	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	547	636	822	1322	2141	4073	4803	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	193	228	463	537	943	1386	1568	1952	2340	2636	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	92	99	244	481	646	2360	3242	4011	4191	4710	5873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1187	1754	2992	7145	8850	8853	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1443	2491	3560	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1061	1233	1747	1970	1988	2194	3646	5277	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	323	776	876	893	976	1115	1207	1703	2105	2835	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	378	453	856	1004	3902	5600	7977	8541	9653	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	998	1071	1077	1510	2209	2459	3224	3327	5199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	951	1103	1359	2096	2292	4329	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	222	340	986	2150	3330	4301	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	371	660	1714	1719	2175	2491	3405	6043	6219	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	942	1254	1305	1691	4406	4811	5747	7655	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	262	489	1017	1264	1275	1303	1344	1527	2105	3892	4368	4512	7719	8648	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	776	823	873	1364	1743	2801	3349	4054	5553	6976	7898	8680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	336	372	616	788	951	1092	1135	3829	5990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1005	1017	1114	1501	1529	1953	3123	6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	82	243	274	299	347	452	471	767	824	852	2287	3705	4811	8225	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	213	244	257	264	320	856	924	1073	1592	2961	3762	4167	6900	8585	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	330	621	2179	2181	3445	4368	5075	6461	8702	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	1328	1771	1791	2385	2778	2895	4215	4784	6121	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	191	289	683	804	1172	1899	2480	2640	4231	6017	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	980	1089	1169	1195	1467	2092	2134	2446	2779	3522	3799	4854	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	443	462	990	1951	2097	5724	6013	8246	9088	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	544	927	1876	2321	2648	3673	5166	5965	9193	9422	9623	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1558	1731	3182	3318	4268	6050	6294	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	522	537	692	1012	1120	1195	1847	2041	2160	2549	3020	3354	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	541	568	727	729	1277	1315	2506	3148	3326	4059	4182	7640	8111	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	465	2062	2676	3876	4799	4891	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	394	1070	2466	3358	4177	4872	5545	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	805	822	1819	2378	3072	4510	4629	4637	5651	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	146	298	409	550	723	826	865	968	1026	1525	2300	2745	3585	3698	5461	6354	7446	7696	9611	-1	-1	-1	-1	-1	-1
333	351	369	1149	1823	1889	1930	2319	8545	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	286	361	591	625	989	1259	1928	2196	3026	3030	4071	4365	6983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	237	427	629	777	932	975	1097	1518	1533	1807	1899	4023	4851	4909	5848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	339	578	953	3882	4323	4676	6171	8478	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	470	573	710	805	866	1141	2166	4214	7182	7269	7623	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	798	811	919	1106	1248	1680	2712	3931	5155	5919	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	554	1139	1391	2569	4007	5762	5966	7252	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1064	1330	2759	3241	3625	3710	4132	4182	4262	5792	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	552	625	703	921	1015	1754	1960	5104	6287	7361	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	207	412	1009	1294	1548	2033	2786	3687	4192	7142	7775	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1161	1514	1700	1813	2110	2462	3374	4134	4330	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	74	220	229	700	748	783	992	1231	1755	1798	1808	4014	4351	4549	5652	6158	7424	8580	9358	-1	-1	-1	-1	-1	-1
426	880	1000	1017	1237	1360	1514	1573	3584	4601	7168	8712	8724	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	421	430	541	970	1465	1974	2108	2289	2450	3206	4307	5957	6036	6072	6984	7163	-1	-1	-1	-1	-1	-1	-1	-1
59	311	493	644	729	1039	1272	1403	1734	1735	1775	2246	3261	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	392	543	1140	1299	1370	1610	1615	1874	2035	2484	3078	4174	5408	5706	6120	6391	8987	9079	-1	-1	-1	-1	-1	-1	-1
198	584	972	1969	2308	2396	3578	4621	5974	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	296	586	861	2847	2926	3400	4075	4606	4816	6162	6477	6899	7711	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	173	676	1217	2624	3443	3724	3733	6237	6621	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	509	651	689	978	1235	2143	2615	3735	4420	5721	8670	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	226	425	638	962	988	1143	1200	1999	2417	2855	2916	2972	3343	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	425	507	607	774	1062	1160	2088	3345	3612	4128	4149	6010	6109	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	209	315	344	795	811	983	1797	1828	2470	2732	4973	6173	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	505	555	619	700	763	780	1519	2645	3277	3828	4432	4800	5669	6221	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	459	624	1785	2395	2410	2518	3075	4745	6112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2235	2666	2667	5596	7324	8005	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	308	389	654	828	871	1008	1492	2648	4117	5500	6865	8444	9309	9449	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1589	1753	3573	4828	8450	8916	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	381	665	717	1306	1515	1565	1764	3120	3743	4805	4986	6526	6986	7214	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	285	939	2797	3041	3291	5159	5696	6283	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	292	533	580	661	790	843	918	928	1420	1721	1818	6338	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	560	830	950	979	2185	2506	7914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	107	161	399	432	526	613	988	4058	4545	5423	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	68	553	645	806	948	995	1028	1115	1578	1638	1856	1991	2457	3070	3949	5715	6320	8652	8760	-1	-1	-1	-1	-1	-1
53	219	453	861	938	2162	2335	2350	2379	3108	3285	4832	5523	6036	8839	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	357	424	706	863	926	1687	2804	2822	3165	3747	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	223	462	646	777	1199	1383	2875	3193	3428	4533	7781	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1130	1789	2852	4737	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	999	1284	1895	2498	2524	2603	2696	3955	4084	5053	5829	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	746	786	842	1240	1523	2778	3278	3617	4389	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	203	224	794	870	1033	1168	1268	1701	2107	2159	2632	3235	3307	4693	4747	6895	7564	-1	-1	-1	-1	-1	-1	-1	-1
534	1296	2001	2398	4585	6307	8068	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	833	919	1362	1539	1879	3777	4685	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	407	494	511	557	652	684	719	1382	1512	1729	3108	3790	3818	4430	4915	5195	6047	6798	-1	-1	-1	-1	-1	-1	-1
349	627	803	1115	3634	6697	7605	8009	8555	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	860	1085	1528	1596	2312	2669	2818	3445	3744	4134	4255	5773	6045	6525	6957	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	425	439	733	1014	1026	1118	1336	1469	2392	3266	4926	6139	8257	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	206	774	917	921	1189	1329	2138	3093	4281	4786	6291	6800	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	386	400	729	956	1164	1769	2122	2190	2256	2384	2425	4570	7594	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	448	1004	1266	1320	1906	3150	3602	3828	4107	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	801	1061	2063	2499	2865	4694	5584	8813	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	114	215	260	376	556	692	777	934	1223	1865	2187	2284	2313	2396	2980	3427	3583	4039	6031	6495	-1	-1	-1	-1	-1
25	138	422	599	1024	1309	1434	2028	2463	3514	3676	4000	6296	8302	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	731	976	1610	1691	3114	3126	3184	3239	3243	4673	4758	6038	9551	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	213	455	1137	1492	1541	2162	3268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	448	605	813	815	1024	1117	1424	2370	3436	4307	4708	6711	6774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	182	186	308	621	630	901	1043	1053	1080	1183	2023	2276	2539	2558	3429	4595	4793	5203	7344	-1	-1	-1	-1	-1	-1
585	662	880	933	1323	1815	3740	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	375	1110	2008	2234	3688	4271	5103	5159	6621	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	867	931	1710	2238	2257	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1924	4743	4974	5844	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	116	420	612	778	1089	1704	1787	1822	2659	3793	4559	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	801	1138	1419	2371	2744	3380	4159	4741	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	467	474	891	984	1009	1239	1278	1561	1961	2419	2482	2637	2665	4437	7676	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	181	421	457	506	1000	1429	1624	1950	2767	2867	3737	4211	6422	7339	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	370	672	882	2173	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	354	385	803	1162	1884	2318	2490	3333	5344	6607	7508	8409	9864	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1096	1128	1230	1558	1821	1848	2599	4699	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	166	198	287	804	1116	1161	1577	1857	2110	2659	2782	4460	5455	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	926	1019	1561	1624	1926	2897	3288	3337	3465	5121	6293	6871	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	757	1012	1155	1206	1366	1586	1887	2855	3605	7457	8511	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	268	540	1056	1126	1163	1225	2930	5040	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	194	494	646	1148	1180	1588	1933	1993	2230	2247	3796	4810	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	302	684	760	916	930	2792	3310	3484	5365	6372	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	928	1535	4937	5431	7658	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1138	2155	2222	2475	3219	4678	4918	6736	6759	7850	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	328	538	998	1114	2321	2454	3194	3408	8680	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1092	1722	4001	4493	5848	6437	6943	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	419	431	705	1142	1497	1600	2356	3928	4439	4810	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	770	1122	1332	2042	2313	3074	5559	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	174	459	542	714	719	812	1053	1176	1223	1305	1790	1931	2148	3307	3555	7031	8631	9075	9927	-1	-1	-1	-1	-1	-1
68	329	374	1664	2154	2274	3248	3297	3438	5311	6206	6426	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	751	842	909	1081	1263	1292	2068	2105	2661	4775	5165	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	603	732	805	1981	2036	2191	2378	2657	3942	3961	5476	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	362	706	812	1029	1189	1259	2448	2579	2869	6469	7151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1857	2027	3343	4856	5273	7318	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	919	1041	1225	3104	3822	3979	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1081	1456	1850	2282	2435	3057	3866	5533	8396	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	347	596	760	872	1329	1367	1488	1530	1693	1852	2232	2457	8594	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	513	608	892	1036	1217	1460	1532	3905	4255	4776	6634	7998	9201	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	519	1224	1583	1679	2165	2189	2441	2844	3716	4306	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	935	1484	2222	2430	2709	3118	3845	4021	4720	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	185	238	276	763	890	912	1075	3617	3970	4311	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	347	555	641	725	824	1010	1035	1147	1306	1401	1828	4505	7712	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	611	934	1064	1493	8383	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1127	1686	1988	3468	3616	3783	3851	4165	5489	6010	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	357	655	664	751	794	874	1130	1478	3375	4541	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	331	925	2189	2321	7054	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1118	1636	2142	2525	4298	4322	4851	5883	5962	8143	8168	8467	8739	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	846	2054	8929	9077	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	269	459	468	478	744	957	1133	1207	1737	2163	2201	3365	3701	4314	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
