1190	5334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	608	1826	5444	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2185	3994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	514	957	5557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	4564	4852	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	3402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	2196	3167	7668	8437	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	2184	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	2706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	480	733	810	913	1543	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1091	1590	1626	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	253	654	1159	4502	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	523	563	610	1086	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	2301	2338	2509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	1157	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	2058	4044	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	2470	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	530	883	911	3467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	1163	4133	5316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1852	5536	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	3720	4730	7304	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	997	5876	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	5087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	460	1882	5275	5320	6143	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1079	1605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	488	511	767	893	2404	2482	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	1239	1767	1834	2763	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	2045	3460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	1047	1979	2230	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	627	723	992	3995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	749	1948	3584	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	838	2672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	4291	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	701	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	5808	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1171	2194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1448	2728	4222	5308	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	310	596	804	898	5061	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	80	3322	3476	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1594	1823	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	4811	4879	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	2204	3341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	154	701	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1096	1553	2778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	422	531	912	3248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	938	963	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	382	681	1028	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	3215	5227	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	682	973	2228	4892	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1053	1260	1991	4256	4475	4798	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	395	461	762	971	1202	1607	2015	2307	3672	-1	-1	-1	-1	-1	-1	-1
327	1008	1680	1818	1854	2072	3525	5060	6013	6090	7776	-1	-1	-1	-1	-1	-1
1018	3424	5959	6479	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	116	493	1109	1796	2316	2354	4077	9898	-1	-1	-1	-1	-1	-1	-1	-1
116	338	1021	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	1322	1362	3965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	2061	4237	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	4575	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	896	1016	7354	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	398	1124	3043	3169	3193	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	2941	3357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	1012	2261	2575	3868	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1090	1174	1528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	850	1952	2474	7986	8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	2569	2808	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	4545	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	1976	3056	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	767	1174	4228	4711	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	1244	3357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	326	1686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1320	2457	2783	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1078	2774	4661	6560	9054	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	628	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	797	921	980	2672	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	834	1125	1193	1250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	990	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1244	1564	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	2879	3187	3240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	684	1461	1698	3815	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3422	3483	3758	6803	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	342	469	3540	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1002	3315	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1302	2746	6483	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	396	1730	2589	5120	6968	7679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	653	1937	2048	2816	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	909	1465	6923	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2074	3882	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1225	1745	3251	5355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	1793	2142	2704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	2236	5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1138	1489	1820	2031	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	3998	4219	5172	5898	6629	8531	9557	9902	-1	-1	-1	-1	-1	-1	-1	-1
67	395	741	1894	2946	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	656	2695	5642	6898	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	1183	1632	8142	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	1798	3412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	6446	6993	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	858	885	4943	9131	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	2526	4011	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	314	365	916	2382	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	4097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	2424	2638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	702	5053	5175	6518	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1606	2109	2244	2514	4410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	5001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1100	1289	4705	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	176	190	575	913	3151	3858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	807	3037	3152	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1075	5854	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1085	1836	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1023	2149	2831	2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	3279	4170	5941	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	923	1312	7020	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1910	2104	3170	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	5265	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1281	1948	4014	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	799	2375	2759	6609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	760	1460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	267	478	607	1880	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6970	8817	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	1009	3138	3509	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	671	3297	3592	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1318	1997	2865	3031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	292	511	515	518	762	1471	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	4732	4960	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	645	1765	4458	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	444	982	1505	2172	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	379	2058	2862	3735	5141	6210	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	1530	6719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	321	452	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	372	537	560	1895	3076	3143	5864	6515	6576	8731	-1	-1	-1	-1	-1	-1
301	2821	4465	6106	8022	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	5074	5541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	276	1591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1695	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	363	1797	2393	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	1051	1209	2166	2596	6100	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	960	1068	1087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	4205	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	193	195	482	1500	3771	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	635	967	1031	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	1318	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	555	1283	3264	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2079	3808	6788	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	392	1212	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	454	552	2543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	494	907	1946	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3413	4220	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	3538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	423	2430	6390	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1084	1607	6593	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	303	695	6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	989	1824	5475	7192	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	251	1011	1242	2539	3695	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	1480	4011	4106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	3440	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	2107	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	247	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1028	1252	2424	5613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	357	664	1140	1264	3818	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2395	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	3851	7076	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	466	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2157	2950	5230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2916	4281	9361	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	2379	3809	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	637	1622	2397	6745	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	627	1615	2118	2467	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	1050	1126	1669	1996	3911	4866	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	768	3066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	2183	4139	5445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	410	673	2703	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	2190	3822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	3385	3849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	438	1243	1311	1497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4729	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	770	954	1276	1292	1629	2464	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	1479	1756	2756	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	6532	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	2299	2632	2780	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	2024	2492	4780	5688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3461	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	2304	2986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	623	1156	2127	8352	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	276	904	1093	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	737	1207	1237	1244	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	939	1679	3241	4678	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	1065	1895	2808	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	157	789	853	2262	4154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	2920	7373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	839	1107	2128	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	1556	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	82	540	986	1061	1160	1449	2173	2351	9721	-1	-1	-1	-1	-1	-1	-1
671	3507	4405	6282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	675	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1140	1536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1034	1225	2223	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	695	1001	1777	5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	432	1296	3707	4674	8018	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	344	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	2219	3163	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	240	1581	1597	2670	3489	3856	6999	9860	-1	-1	-1	-1	-1	-1	-1	-1
550	1219	2963	3166	3616	6819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	1113	2241	3914	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1094	2190	2224	6222	6665	8637	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	849	879	1039	2913	3718	5005	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	345	714	913	2092	2204	3779	4375	6118	-1	-1	-1	-1	-1	-1	-1	-1
1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	815	1231	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	276	1678	2262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	2216	7536	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	304	1936	2085	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	683	1588	1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	1348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8458	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	690	1382	3140	5979	6238	7111	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	274	306	1146	1152	2009	2100	2726	2801	3390	4248	6628	7285	-1	-1	-1	-1
2856	4458	6440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4112	4213	7124	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	714	1518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	1192	4760	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	2239	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	2138	3041	3969	6048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1885	5473	6181	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1974	1987	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	2614	6925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	829	4773	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1142	2063	3407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1404	1638	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	1751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	223	2523	6071	9641	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	3339	3368	3736	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	2118	6098	6999	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	1595	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	379	715	822	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1143	2095	2717	8077	8816	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
