31	49	50	63	67	108	121	160	200	208	214	249	332	344	345	352	426	509	512	520	547	565	618	630	664	698	724	738	751	773	777	798	810	812	1051	1064	1100	1225	1291	1319	1381	1580	1600	1628	1957	2015	2177	2242	2792	2802	2810	2866	2923	3130	3269	3325	3452	3620	3701	3706	3709	3871	3901	4028	4064	4216	4368	4412	4419	4439	4507	4526	4537	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	129	177	216	229	258	298	312	317	333	346	353	369	380	441	474	479	487	497	558	559	617	619	626	660	678	719	775	796	1021	1025	1068	1221	1228	1280	1367	1454	2066	2149	2160	2568	2642	2800	2899	3031	3138	3153	3275	3325	3404	3447	3835	3878	4021	4045	4270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	50	52	62	96	133	161	174	209	227	236	245	247	277	295	323	360	381	384	414	450	461	481	519	622	629	669	726	754	770	788	799	831	1088	1456	1511	1559	1584	2313	2427	2432	2560	2664	2762	2786	2902	2940	3023	3463	3482	4245	4743	4893	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	38	41	45	68	81	88	96	99	100	113	186	189	191	199	220	228	230	275	299	301	310	318	342	348	362	421	446	457	493	494	522	530	534	535	559	569	582	613	627	638	640	699	711	775	798	799	808	973	1205	1304	1382	1415	1440	1480	1493	1696	1826	1876	1963	1970	2453	2604	2724	2798	2863	2873	3051	3129	3156	3298	3356	3455	3631	3744	3784	3919	3970	4148	4286	4351	4404	4713	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	73	80	113	115	123	148	159	165	184	217	230	280	288	292	311	334	369	397	419	437	462	464	491	494	496	552	567	584	586	593	602	618	629	643	685	692	711	723	725	762	771	945	998	1180	1191	1250	1291	1539	1575	1689	1805	1859	2120	2126	2263	2669	2787	2921	3027	3033	3218	3455	3685	3721	3775	3838	3924	3937	4090	4549	4714	4727	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	49	66	67	81	107	120	128	132	142	164	186	188	190	199	239	246	252	261	264	270	276	285	314	320	356	381	404	428	467	471	477	481	507	570	581	597	633	665	678	709	719	730	748	773	774	792	805	809	864	960	1088	1167	1172	1196	1233	1316	1671	1860	2018	2099	2182	2195	2204	2282	2522	2623	2691	2718	2785	3113	3138	3182	3293	3396	3547	3760	3838	3988	4015	4328	4374	4536	4711	4723	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	63	81	101	118	150	161	172	268	296	304	327	346	354	369	409	429	473	475	497	498	518	569	582	583	596	602	653	691	740	774	813	819	826	930	1019	1129	1302	1324	1515	1612	1783	1810	1835	1842	2045	2135	2299	2379	2575	2597	2603	2626	2913	3103	3130	3138	3254	3261	3380	3617	3719	3763	3810	3911	3959	4029	4100	4368	4459	4521	4708	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	57	130	170	177	225	226	241	271	286	379	395	412	414	423	437	440	487	492	506	526	573	576	589	653	669	671	684	707	726	729	757	759	766	767	792	901	920	975	1053	1156	1175	1222	1338	1480	1690	1769	1839	1927	1942	2082	2123	2559	2644	2689	3279	3395	3479	3784	3947	4190	4588	4633	4700	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	21	86	109	139	153	158	174	176	197	216	224	260	261	298	315	337	379	382	384	438	460	477	511	527	546	557	561	608	629	654	694	696	713	737	741	746	763	782	786	817	820	841	1301	1558	1593	1726	1728	1824	1897	1944	1982	2051	2169	2249	2333	2484	2916	2949	3207	3549	3908	3971	4029	4329	4414	4419	4515	4541	4645	4887	4913	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	82	94	99	111	139	172	186	195	239	313	320	332	351	375	393	394	494	518	519	532	542	592	625	638	640	648	664	672	678	731	734	738	770	771	784	787	799	815	835	987	1131	1250	1385	1738	1897	2012	2028	2242	2488	2506	2509	2511	2834	2867	2983	3020	3041	3046	3094	3160	3244	3249	3344	3390	3430	3549	3755	3843	3884	3908	4050	4094	4104	4642	4793	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	38	45	49	63	67	78	80	113	121	155	168	178	180	216	239	314	324	348	374	378	385	389	392	405	420	422	444	453	464	471	474	515	610	623	636	662	696	705	708	764	789	819	820	847	1063	1376	1520	1679	2033	2052	2334	2436	2638	2657	2931	2978	3002	3348	3390	3402	3444	3827	3851	3982	4161	4230	4242	4253	4511	4516	4761	4832	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	114	127	136	139	162	251	255	266	268	357	373	381	409	435	461	466	494	496	510	532	571	609	632	653	658	664	710	719	734	738	776	799	802	1046	1089	1164	1265	1273	1714	1774	1814	2150	2248	2250	2581	2937	3421	3432	3437	3950	4219	4768	4881	4889	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	77	101	107	111	136	170	229	258	266	272	317	335	340	341	346	371	379	397	430	444	445	504	505	569	581	598	614	615	651	664	682	685	753	766	778	796	821	864	1399	1698	1766	1966	2221	2386	2460	2609	2743	2855	2905	2975	3251	3252	3307	3341	3540	3584	3587	3665	3666	3877	4013	4024	4319	4403	4542	4575	4645	4882	4953	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	29	46	96	104	153	178	187	217	220	251	291	342	346	361	381	387	395	478	522	569	643	658	674	688	693	713	737	741	767	775	776	781	899	956	1060	1441	1554	2078	2135	2388	2811	2834	3222	3368	3427	3603	3610	4078	4217	4243	4365	4376	4403	4480	4510	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	78	89	101	151	155	165	209	216	225	229	247	252	290	298	323	335	361	370	379	383	389	391	440	458	500	515	529	544	548	551	569	574	598	602	609	653	657	702	718	738	793	909	1096	1124	1194	1434	1614	1629	1700	1849	1952	2392	2717	2809	2968	3125	3236	3325	3523	3544	3566	3961	3964	4010	4022	4042	4237	4258	4423	4455	4570	4608	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	15	17	25	38	47	64	111	115	118	135	137	145	161	178	215	265	274	278	287	291	297	300	311	317	326	327	335	348	350	448	486	500	561	571	593	600	601	622	630	640	663	701	727	728	751	791	823	1168	1401	1671	1757	1785	1818	1917	2141	2169	2239	2334	2389	2422	2449	2473	2503	2534	2703	2783	3083	3115	3243	3362	3521	3643	3773	3807	3841	3904	3941	4052	4122	4235	4324	4339	4368	4564	4752	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	39	53	76	93	131	165	197	199	204	239	258	264	269	282	296	298	312	313	345	370	383	412	440	441	464	496	499	505	523	527	550	566	571	578	579	620	622	623	669	671	681	699	701	710	809	920	987	1068	1284	1407	1482	1758	1877	1919	2041	2065	2088	2146	2152	2240	2269	2329	2332	2377	2390	2469	2473	2652	2739	2839	2953	3086	3294	3464	3517	3558	4183	4395	4828	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	72	87	93	107	142	154	211	228	236	248	259	263	271	278	284	291	327	353	375	399	408	412	444	467	486	491	535	563	576	675	714	719	742	765	771	777	788	807	878	1096	1171	1423	1542	1624	1628	1643	1759	1846	1911	1965	1971	2038	2071	2145	2187	2284	2363	2478	2536	2579	2719	2800	3352	3397	3416	3617	3729	3871	3922	3981	3996	4127	4401	4456	4537	4550	4584	4723	4861	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	66	89	97	147	165	183	198	212	218	224	230	295	309	326	328	374	391	406	409	446	488	508	580	622	636	645	664	713	715	734	742	753	768	777	807	818	823	933	1045	1172	1396	1435	1649	1667	1773	1851	1911	2001	2097	2216	2242	2353	2528	2578	2798	2872	2875	3119	3195	3215	3275	3345	3405	3433	3602	3883	3896	4013	4078	4097	4113	4205	4315	4366	4537	4610	4642	4688	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	82	83	87	102	108	175	245	269	308	335	383	416	435	458	465	522	548	554	575	586	587	593	597	613	683	695	731	741	753	755	779	793	1024	1118	1198	1285	1338	1444	1479	1514	1642	1712	1842	1854	1914	1959	1997	2086	2430	2439	2512	2641	3052	3076	3462	3578	3609	3671	3726	3753	3901	4246	4509	4537	4706	4809	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	57	63	76	80	85	95	111	237	266	267	286	289	290	293	307	337	338	346	358	363	406	415	445	461	467	487	489	494	513	526	560	607	610	621	659	689	744	746	760	798	805	806	807	854	870	900	929	935	1111	1132	1163	1300	1318	1619	1725	1744	2124	2272	2391	2406	2455	2482	2754	2883	2918	3067	3171	3388	3390	3606	3647	3713	4093	4386	4507	4749	4781	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	47	76	81	88	91	129	247	250	280	317	319	354	370	376	387	395	415	441	486	502	508	631	645	657	711	739	740	756	780	796	827	883	1028	1302	1408	1416	1615	1625	1660	1705	1825	2178	2752	2763	2912	2974	3095	3106	3343	3622	3633	3777	3882	3928	4216	4444	4592	4647	4734	4837	4844	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	31	35	51	63	66	91	141	163	193	208	215	223	258	265	269	284	301	327	335	348	390	395	425	471	501	528	577	585	595	604	617	653	656	727	746	773	798	809	825	835	933	1007	1043	1093	1159	1167	1220	1237	1287	1290	1314	1320	1359	1504	1653	1749	2015	2208	2447	2596	2694	2872	2892	3045	3146	3196	3369	3429	3523	4090	4259	4271	4497	4696	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	41	76	80	86	93	104	111	200	257	265	299	310	327	435	470	480	485	499	533	539	572	580	602	608	621	692	708	773	848	1275	1280	1311	1321	1356	1461	1705	1807	1877	1934	2205	2214	2524	2642	2746	3265	3285	3503	3514	3759	3838	3911	3930	3931	3938	3981	4000	4029	4030	4267	4390	4500	4689	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	59	61	63	79	132	151	172	201	206	252	272	299	308	312	314	316	317	326	404	409	411	416	419	489	494	499	505	536	557	613	622	661	663	665	688	691	703	759	768	800	815	827	836	1032	1408	1480	1506	1567	1845	1852	2127	2305	2344	2486	2561	2790	2873	2948	3354	3424	3559	3612	3782	4131	4183	4324	4383	4414	4447	4470	4560	4578	4663	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	50	56	59	101	105	115	169	173	192	200	204	211	232	260	276	306	322	388	402	418	430	432	437	445	467	490	496	528	530	531	577	582	600	609	613	614	629	709	714	734	771	777	792	818	828	871	921	1115	1358	1495	1634	1951	1980	2081	2195	2341	2356	2431	2726	2794	2978	3130	3150	3255	3288	3295	3331	3475	3491	3548	3953	3984	4025	4202	4254	4299	4450	4844	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	41	88	101	145	152	163	202	203	207	235	246	253	259	264	276	279	285	312	313	316	338	391	393	447	449	513	532	541	555	580	582	591	626	628	651	744	748	752	755	758	775	826	1269	1280	1297	1319	1468	1512	1557	1666	1725	1780	1828	1909	2246	2252	2584	2828	2941	3013	3014	3039	3220	3226	3364	3626	3665	3682	3791	3811	3925	3943	3972	3973	4037	4114	4272	4355	4416	4422	4476	4535	4708	4780	4984	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	41	46	54	89	90	99	134	146	204	207	208	236	247	271	282	292	296	311	313	315	372	387	394	424	441	480	524	538	551	562	595	599	608	613	619	669	677	682	684	700	703	721	773	782	801	811	813	879	903	933	1045	1251	1260	1564	1615	1680	1796	1921	2130	2235	2237	2457	2537	2577	2594	2803	2920	2998	3252	3411	3457	3464	3882	3915	3916	4003	4296	4376	4430	4471	4532	4614	4697	4974	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	57	58	62	67	92	96	117	152	161	197	207	226	262	268	278	279	291	292	340	347	380	388	409	451	461	468	478	503	532	582	589	595	602	624	632	637	672	690	760	770	817	840	844	1104	1287	1324	1424	1590	1592	1617	1844	1849	1909	2208	2254	2634	2704	2732	3033	3140	3299	3352	3383	3730	3754	4254	4524	4823	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	23	28	43	55	97	136	147	191	254	296	335	345	354	368	391	397	410	415	439	446	467	478	480	488	504	595	659	664	719	720	724	759	856	875	962	977	1002	1054	1160	1188	1214	1358	1792	1970	2094	2300	2440	2485	2601	2607	2638	2796	2825	2928	2947	3018	3056	3157	3225	3307	3390	3393	3447	3452	3718	3749	3768	4057	4200	4323	4528	4711	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	140	157	175	178	197	201	202	215	217	219	305	351	406	425	468	471	476	497	500	505	522	533	555	584	679	710	735	739	746	761	764	767	772	785	814	830	1076	1146	1616	1636	1724	1742	1959	1966	2047	2243	2336	2348	2354	2392	2736	2899	2985	3374	3602	3721	3804	4008	4026	4201	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	65	108	112	120	187	194	197	213	227	275	314	356	360	385	400	406	422	453	487	504	506	542	592	612	623	626	631	695	698	709	751	752	828	945	1030	1145	1203	1230	1322	1410	1460	1472	1497	1821	1866	2031	2537	2627	2757	2793	2940	3145	3167	3266	3444	3577	3692	3876	3888	3933	4211	4223	4272	4280	4519	4635	4719	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	67	73	76	89	98	113	142	144	153	157	165	192	199	222	267	269	272	281	379	441	519	542	554	582	609	624	638	650	653	669	675	678	697	708	712	716	740	750	757	766	788	811	815	842	850	948	1082	1124	1208	1283	1446	1549	1574	1623	1659	1707	2012	2250	2292	2562	2788	2853	2891	3097	3169	3181	3347	3417	3498	3556	3637	3970	4166	4177	4261	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	69	72	73	75	78	83	85	86	87	141	147	178	195	210	215	278	282	285	313	332	346	368	388	392	460	476	486	504	542	553	554	557	565	684	729	779	785	802	804	824	927	936	1046	1190	1462	1489	1575	1582	1634	1635	1681	1989	2032	2091	2324	2346	2564	2744	2906	2951	2956	3047	3180	3351	3674	3749	3943	4036	4049	4258	4557	4653	4734	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	66	67	111	112	141	157	172	224	292	318	323	358	391	464	486	494	515	528	569	589	610	634	668	679	694	701	704	710	712	725	754	802	829	956	1032	1218	1402	1431	1952	1979	2138	2203	2292	2476	2549	2668	2851	2880	2964	3036	3356	3428	3437	3648	3827	3905	4074	4243	4536	4772	4937	4984	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	30	34	50	52	65	70	78	122	129	160	165	202	227	232	279	301	313	318	336	366	420	447	456	463	465	469	481	487	493	505	507	508	525	528	581	597	602	603	616	621	625	638	663	666	682	700	713	742	792	796	803	808	816	824	965	1029	1131	1165	1185	1192	1343	1570	1593	1921	1933	1986	2199	2212	2231	2377	2701	2799	2816	2845	2857	3262	3270	3297	3618	3801	3910	3943	3989	4002	4027	4112	4391	4649	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	66	132	136	152	194	210	216	245	253	259	276	287	298	304	325	337	365	372	444	456	491	571	580	582	588	593	645	652	684	705	791	1198	1709	1895	2035	2376	2414	2529	2663	2767	2790	2807	2809	2866	3134	3338	3464	3636	3713	3819	4170	4217	4262	4548	4623	4689	4733	4910	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	16	46	49	199	227	269	277	313	323	344	348	377	381	385	409	411	486	513	519	521	537	552	600	602	665	685	693	701	712	721	739	757	781	807	815	817	841	843	901	1280	1580	2043	2380	2886	3311	3316	3387	3469	3501	3589	3708	3764	3802	4028	4058	4093	4214	4355	4410	4415	4669	4771	4800	4842	4968	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	79	84	101	122	132	161	183	188	199	253	266	277	334	341	343	386	407	491	554	557	585	610	616	625	635	671	684	703	720	739	759	786	794	805	807	1032	1043	1108	1171	1477	1528	1539	1611	1646	1887	2085	2226	2236	2381	2579	2692	2744	2802	3150	3163	3213	3335	3454	3465	3910	4102	4122	4260	4287	4296	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	37	45	54	59	71	95	109	115	120	122	143	148	155	156	216	236	248	259	283	301	317	334	337	348	365	412	429	437	467	480	488	526	556	580	584	585	593	604	607	621	658	662	721	742	751	757	781	820	1023	1046	1371	1652	2273	2370	2438	2526	2604	2636	2639	2751	2774	2973	3042	3099	3113	3457	3478	3657	3664	3936	4061	4271	4304	4424	4641	4718	4809	4876	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	79	80	154	186	199	201	207	234	242	250	251	264	290	294	303	368	386	396	424	448	479	496	542	585	587	610	626	658	665	722	738	776	824	850	971	1092	1119	1217	1854	1964	2035	2232	2308	2417	2519	2584	2590	2606	2973	3122	3320	3373	3491	3720	3996	4217	4236	4413	4420	4514	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	84	103	125	130	194	219	233	259	287	375	399	408	423	425	451	459	513	531	551	586	602	641	647	663	678	682	708	749	765	781	801	814	825	871	940	945	967	1209	1279	1718	1783	1973	2143	2191	2336	2463	2534	2719	2766	2857	2879	2978	3249	3327	3391	3449	3507	3628	3818	3882	3967	4252	4641	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	31	54	66	108	130	133	148	163	179	210	242	245	305	314	326	351	352	371	378	455	496	515	536	539	550	607	650	731	739	768	795	829	848	1112	1287	1482	1686	1725	1945	2196	2364	2479	2496	2543	2792	2838	3118	3386	3420	3440	3447	3470	3640	3966	4033	4256	4289	4347	4529	4702	4879	4889	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	61	72	91	113	128	157	206	217	227	234	257	259	270	288	294	295	302	332	352	387	414	425	431	462	473	483	495	539	557	581	589	595	596	659	660	666	667	674	683	690	727	769	793	1060	1076	1234	1309	1351	1401	1418	1561	1606	1694	1870	1972	1992	1999	2206	2302	2672	2910	2960	2978	2998	3075	3282	3296	3355	3530	3581	3687	3793	3970	4270	4366	4462	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	34	65	70	71	96	120	139	157	168	172	224	294	307	333	416	489	490	515	523	597	606	639	641	647	659	666	705	764	789	831	884	898	1023	1293	1619	1821	1918	2064	2151	2178	2268	2355	2367	2455	2537	2634	2650	3337	3534	3613	3695	3779	4129	4299	4323	4457	4744	4776	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	85	131	141	143	146	180	181	190	191	192	219	228	236	241	282	283	284	298	310	317	399	403	427	449	476	503	512	519	573	602	605	610	634	661	667	668	671	673	679	693	697	705	717	722	727	740	741	816	893	1034	1340	1374	1396	1400	1449	1606	1642	2055	2156	2267	2392	2465	2485	2632	2794	2838	2860	2936	3011	3381	3425	3546	3623	3680	3783	3860	3979	4002	4280	4291	4482	4640	4775	4883	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	49	76	88	99	137	147	153	167	203	260	277	302	342	367	409	432	446	459	477	490	514	519	522	559	560	561	563	574	579	581	583	595	597	616	621	645	674	701	717	726	746	754	757	807	860	991	1112	1307	1309	1355	1751	1798	2243	2487	2657	2804	3063	3077	3157	3308	3449	3568	3631	3813	4122	4200	4362	4465	4510	4712	4924	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	73	84	115	137	138	153	159	161	180	182	183	215	221	304	307	313	320	337	341	355	369	383	390	427	476	477	480	514	554	573	591	645	648	665	670	700	709	710	712	765	774	805	812	819	822	828	1005	1293	1330	1584	1772	2017	2052	2091	2316	2371	2485	2730	2852	2908	3001	3342	3353	3513	3625	3697	3806	3811	3814	3822	3944	4034	4119	4122	4290	4369	4409	4495	4691	4788	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	44	74	81	82	91	95	101	107	111	120	207	239	285	303	306	321	342	350	365	374	375	376	379	397	402	403	424	430	450	453	454	512	538	552	567	618	629	653	664	670	682	729	734	750	758	777	809	813	815	945	1210	1221	1253	1435	1491	1497	1689	1720	1732	1743	1799	2124	2147	2236	2301	2387	2540	2585	2598	2637	2829	2848	2886	3076	3179	3242	3323	3501	3572	3718	3762	3829	3997	4005	4091	4217	4223	4358	4514	4657	4765	4945	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	50	75	168	182	207	236	244	335	373	415	440	442	463	473	474	544	557	565	653	676	692	695	716	722	741	761	765	779	815	819	823	824	831	892	1048	1136	1545	1846	2170	2171	2345	2500	2541	2610	2683	2772	2994	3074	3093	3150	3153	3430	3482	3650	3718	4018	4039	4314	4472	4639	4773	4842	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	73	82	87	99	160	194	203	205	212	213	226	234	249	260	274	307	347	358	392	401	427	428	497	511	541	548	555	558	578	580	592	593	626	634	642	651	700	735	747	749	754	757	766	790	827	916	940	1123	1126	1259	1264	1284	1454	1562	1567	1633	1649	1749	1798	2072	2080	2384	2418	2428	2839	3023	3123	3344	3470	3528	3635	3869	3993	4056	4088	4150	4314	4347	4506	4625	4642	4793	4877	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
