204	208	223	239	590	1484	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	195	221	226	359	674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	213	225	227	230	232	646	759	1805	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	133	196	225	226	762	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	196	199	207	229	230	523	4515	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	577	605	713	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	443	471	509	3963	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	194	206	212	228	232	233	5822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	197	206	220	231	233	753	961	2602	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	198	225	542	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	198	210	218	236	409	544	736	3751	6678	6777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	223	234	236	239	359	432	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	217	233	234	235	238	320	577	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	115	162	234	236	238	239	384	447	3566	11161	11490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	222	232	237	275	412	473	588	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	224	237	238	5530	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	238	241	242	265	275	276	283	2574	10439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	118	240	242	243	260	278	407	705	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	193	240	241	246	247	336	440	964	5498	6890	8050	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	245	249	257	258	266	511	1624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	245	256	259	270	287	492	497	680	1180	6685	7306	9749	10364	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	243	252	442	4595	4808	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	248	252	283	619	6382	11560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	68	246	248	273	486	718	758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	246	247	277	279	591	4637	6554	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	250	251	1048	1458	7774	9171	11335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	249	251	265	359	437	8464	8655	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	92	249	250	255	262	263	266	271	281	282	331	649	651	667	686	6405	11232	-1	-1	-1	-1	-1
186	245	248	253	254	258	498	625	1306	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	252	254	279	611	3200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	253	267	761	1881	4510	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	265	271	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	255	257	325	5592	10752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	174	251	255	256	280	399	569	611	740	4951	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	70	74	205	246	259	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	255	258	260	261	531	682	743	1220	5254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	269	378	702	8661	11021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	249	250	254	255	262	263	10199	10921	11554	11763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	263	270	275	282	437	585	2972	4556	11468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	261	274	279	280	285	313	611	751	6303	6311	8050	12065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	229	241	265	266	281	285	664	4642	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	264	266	271	280	526	767	3584	3833	5322	8039	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	211	257	264	265	270	272	274	383	4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	187	242	268	269	286	307	487	601	1148	3853	10268	11405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	257	267	269	274	281	401	672	4773	11341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	267	268	402	462	2947	10025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	260	271	272	273	563	860	2179	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	243	253	270	272	278	279	283	400	413	598	599	607	10589	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	242	264	270	271	278	287	297	696	3826	5565	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	214	274	275	278	284	296	635	671	1128	1572	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	269	273	275	323	456	466	495	555	593	5070	9573	12021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	271	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	277	278	4578	8795	11805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	261	263	266	276	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	107	272	276	277	284	585	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	280	281	11111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	264	281	517	606	767	5530	10347	10887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	279	280	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	255	274	284	285	621	700	2852	7236	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	167	253	274	282	284	532	739	8037	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	282	283	286	383	486	618	5860	11405	11484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	237	244	274	281	286	4657	5796	6778	7559	9302	12014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	249	264	269	279	285	287	424	1979	3331	7496	8304	11225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	285	286	462	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	104	110	180	289	290	296	335	962	2355	7026	11489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	288	290	309	5761	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	288	312	326	333	636	683	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	156	292	293	3430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	291	293	309	589	1573	2208	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	291	292	294	302	327	343	724	11054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	296	303	363	376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	294	296	308	313	322	526	1160	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	218	266	289	294	295	303	306	307	311	314	323	401	5048	6674	6877	-1	-1	-1	-1	-1	-1	-1
298	299	302	582	1577	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	297	315	328	521	3962	4855	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	301	302	322	706	4431	4762	6087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	226	301	302	303	307	315	316	319	326	331	631	3975	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	292	297	300	302	390	510	7828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	300	301	335	658	700	741	1577	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	315	326	349	685	1806	6011	10024	12135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	289	294	303	305	322	648	3862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	303	304	332	335	435	445	539	688	704	1557	9399	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	299	307	308	310	318	319	320	3577	7186	10241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	324	2470	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	296	306	310	322	333	464	507	4722	7322	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	144	297	308	311	312	317	329	335	671	672	763	3362	4120	4811	6573	8795	11550	11665	-1	-1	-1	-1
221	306	309	446	675	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	309	332	335	755	11352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	311	313	314	331	582	8059	9034	10727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	189	312	314	319	1377	1956	2107	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	312	313	317	326	330	446	611	2978	10679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	288	316	317	318	3321	10308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	309	315	317	406	514	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	315	328	10799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	245	299	308	310	319	320	324	342	379	628	4079	10962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	307	318	320	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	311	318	319	333	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	321	323	327	331	401	609	641	649	2618	7925	11861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	290	291	293	321	666	5457	9663	10435	11454	11478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	288	293	301	313	325	326	331	1839	3790	4137	5075	11830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	311	315	324	326	537	697	3273	5455	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	164	310	314	315	385	3454	7862	8271	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	311	328	329	605	10040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	313	319	327	329	332	689	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	288	293	298	299	303	320	327	328	349	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	325	533	1599	2874	3819	9616	11218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	289	330	331	720	4269	12134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	321	334	335	443	534	5402	5515	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	315	333	335	662	10316	11092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	317	334	519	2563	4750	10353	11905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	337	338	428	740	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	336	338	511	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	336	337	341	373	584	3427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	341	353	356	374	399	555	558	653	690	1615	2438	2742	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	341	346	357	736	2413	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	339	340	349	365	5039	5401	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	344	365	6439	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	342	344	350	373	382	383	920	4567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	343	351	359	364	365	368	380	3224	4226	5386	7064	11526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	340	341	344	346	370	648	657	1531	8237	12164	12235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	347	349	375	377	463	2839	4220	9269	9404	10013	10391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	346	377	2120	3190	4513	7203	7644	8037	9735	12009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	349	350	368	373	473	7427	10852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	350	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	340	343	348	349	353	375	382	2203	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	87	340	352	353	359	372	382	441	519	2581	2863	7564	8376	11888	-1	-1	-1	-1	-1	-1	-1	-1
160	297	350	351	353	370	415	760	7326	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	352	524	557	576	2026	6532	7895	11347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	356	374	494	689	4909	8000	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	342	347	350	353	354	356	377	677	2091	9571	11913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	351	355	381	3845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	345	359	2216	3564	12230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	293	357	359	381	462	3677	5830	11277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	351	357	358	363	370	375	376	383	4542	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	361	362	381	476	727	4610	10350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	361	369	371	679	699	714	715	743	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	150	176	348	364	365	367	377	654	703	2848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	324	350	351	353	363	365	376	424	443	1757	2234	3502	8191	9330	-1	-1	-1	-1	-1	-1	-1	-1
259	363	364	2131	4894	9237	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	336	367	371	767	1255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	368	532	600	618	838	7068	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	351	361	366	367	492	569	627	1022	7190	10106	11808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	263	341	353	370	371	2329	4012	5932	6389	9131	11124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	346	369	670	5630	11574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	362	370	424	3955	5746	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	367	370	373	374	524	6834	7358	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	185	339	346	353	376	701	2889	7217	8802	11625	11867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	129	347	357	369	370	371	372	373	381	522	1515	1570	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	342	361	376	377	760	3754	11718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	375	377	651	1759	5673	9374	9476	11463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	363	372	375	376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	216	380	659	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	378	380	670	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	365	373	376	378	542	640	699	11365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	545	5445	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	70	110	298	347	354	373	377	380	381	383	3019	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	132	250	330	381	389	664	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	386	405	557	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	379	384	386	396	401	403	411	414	421	522	763	3015	11472	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	385	421	430	456	694	1098	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	389	406	408	412	420	536	1319	2622	5852	11238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	404	422	429	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	388	416	430	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	95	391	392	408	426	490	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	392	416	420	423	431	5463	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	158	280	390	391	408	421	746	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	394	395	396	401	407	8107	11982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	391	393	395	421	423	481	5566	7341	11940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	159	384	393	394	412	428	513	609	758	2372	6168	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	394	397	426	482	647	678	682	924	1472	6064	9632	10136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	320	396	398	406	419	3401	3886	5323	12133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	388	396	397	407	427	713	8142	9759	10892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	234	393	400	401	425	4837	11293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	398	401	404	407	411	427	747	3518	7411	10144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	400	409	535	2014	2080	3976	10031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	138	267	371	391	400	403	404	405	2627	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	404	410	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	402	403	406	413	430	665	2997	11456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	307	390	394	396	399	403	406	407	425	556	814	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	405	407	409	543	4336	9007	10865	10931	11286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	343	398	399	405	406	423	425	726	3744	9001	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	389	404	409	410	418	421	429	2156	4035	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	182	364	390	398	408	410	567	736	2718	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	408	409	426	427	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	390	397	398	399	400	412	413	648	667	2047	3559	3859	5993	7772	-1	-1	-1	-1	-1	-1	-1	-1
15	125	353	366	408	411	413	429	608	766	3553	8137	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	112	124	204	411	412	419	471	628	711	1055	12045	12277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	254	387	391	392	411	416	539	658	1158	2097	3801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	389	393	406	414	416	506	3390	3812	4837	10920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	228	393	403	410	414	415	547	1508	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	387	393	414	419	429	4555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	166	406	419	425	2605	10247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	384	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	421	422	429	5044	5836	5982	6523	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	420	422	657	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	401	408	413	420	421	425	457	755	1622	2641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	402	424	425	441	485	7849	11520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	321	391	408	412	419	425	431	456	588	722	1271	3113	6198	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	423	424	429	4191	5232	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	404	405	413	427	431	449	7240	8038	8548	11086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	426	428	508	519	694	2515	3020	6655	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	391	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	229	322	391	399	430	431	744	3146	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	225	293	375	384	387	392	406	415	425	429	696	1010	8340	10808	12211	-1	-1	-1	-1	-1	-1	-1
2	400	424	425	429	430	433	467	522	4657	10787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	186	433	434	459	6331	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	432	434	440	442	958	6240	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	432	433	437	461	467	479	698	1799	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	120	436	3989	4458	5621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	430	437	457	475	527	5931	7320	8255	10986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	436	443	460	469	470	471	635	668	2764	6383	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	440	448	478	516	1557	5913	8742	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	438	440	470	680	709	1736	3215	3936	10475	11747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	432	438	439	450	456	468	708	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	432	442	443	455	462	473	614	1635	10006	11356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	441	443	453	462	616	638	682	3042	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	442	457	473	477	6556	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	466	593	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	436	444	446	475	949	2238	3242	4277	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	94	434	444	445	458	2975	4369	6093	11722	12124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	433	448	449	460	556	3212	7874	9030	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
